,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
284,2021.11.04,2105.0,15.0,2125.0,2125.0,2105.0,32797.0,284.0,284.0,284.0
285,2021.11.03,2120.0,10.0,2130.0,2130.0,2100.0,4589.0,285.0,285.0,285.0
286,2021.11.02,2130.0,5.0,2145.0,2145.0,2115.0,122.0,286.0,286.0,286.0
287,2021.11.01,2125.0,20.0,2110.0,2150.0,2110.0,5547.0,287.0,287.0,287.0
288,2021.10.29,2145.0,10.0,2135.0,2190.0,2130.0,2498.0,288.0,288.0,288.0
289,2021.10.28,2135.0,5.0,2130.0,2135.0,2130.0,2395.0,289.0,289.0,289.0
290,2021.10.27,2130.0,5.0,2130.0,2130.0,2120.0,3128.0,290.0,290.0,290.0
291,2021.10.26,2125.0,0.0,2135.0,2135.0,2100.0,1579.0,291.0,291.0,291.0
292,2021.10.25,2125.0,5.0,2140.0,2140.0,2125.0,8363.0,292.0,292.0,292.0
293,2021.10.22,2130.0,30.0,2130.0,2130.0,2100.0,26625.0,293.0,293.0,293.0
294,2021.10.21,2100.0,5.0,2115.0,2115.0,2095.0,8647.0,294.0,294.0,294.0
295,2021.10.20,2105.0,5.0,2130.0,2130.0,2080.0,28321.0,295.0,295.0,295.0
296,2021.10.19,2110.0,15.0,2130.0,2130.0,2110.0,414.0,296.0,296.0,296.0
297,2021.10.18,2125.0,0.0,2135.0,2135.0,2125.0,49.0,297.0,297.0,297.0
298,2021.10.15,2125.0,15.0,2130.0,2135.0,2090.0,3282.0,298.0,298.0,298.0
299,2021.10.14,2110.0,0.0,2130.0,2130.0,2080.0,2061.0,299.0,299.0,299.0
300,2021.10.13,2110.0,5.0,2115.0,2115.0,2110.0,9.0,300.0,300.0,300.0
301,2021.10.12,2105.0,0.0,2115.0,2115.0,2075.0,1578.0,301.0,301.0,301.0
302,2021.10.08,2105.0,15.0,2150.0,2150.0,2065.0,13208.0,302.0,302.0,302.0
303,2021.10.07,2120.0,20.0,2080.0,2140.0,2080.0,153.0,303.0,303.0,303.0
304,2021.10.06,2100.0,5.0,2095.0,2130.0,2085.0,1836.0,304.0,304.0,304.0
305,2021.10.05,2095.0,30.0,2125.0,2125.0,2095.0,2719.0,305.0,305.0,305.0
306,2021.10.01,2125.0,20.0,2115.0,2125.0,2100.0,3304.0,306.0,306.0,306.0
307,2021.09.30,2105.0,15.0,2120.0,2170.0,2095.0,26524.0,307.0,307.0,307.0
308,2021.09.29,2120.0,5.0,2125.0,2215.0,2120.0,5701.0,308.0,308.0,308.0
309,2021.09.28,2125.0,10.0,2155.0,2155.0,2125.0,5937.0,309.0,309.0,309.0
310,2021.09.27,2135.0,35.0,2195.0,2195.0,2135.0,8808.0,310.0,310.0,310.0
311,2021.09.24,2170.0,0.0,2195.0,2195.0,2170.0,6427.0,311.0,311.0,311.0
312,2021.09.23,2170.0,10.0,2145.0,2175.0,2145.0,77.0,312.0,312.0,312.0
313,2021.09.17,2160.0,25.0,2195.0,2195.0,2150.0,3755.0,313.0,313.0,313.0
314,2021.09.16,2185.0,10.0,2175.0,2190.0,2155.0,1751.0,314.0,314.0,314.0
315,2021.09.15,2175.0,10.0,2165.0,2180.0,2160.0,5631.0,315.0,315.0,315.0
316,2021.09.14,2165.0,25.0,2195.0,2195.0,2160.0,13198.0,316.0,316.0,316.0
317,2021.09.13,2190.0,0.0,2200.0,2200.0,2175.0,2718.0,317.0,317.0,317.0
318,2021.09.10,2190.0,10.0,2200.0,2205.0,2190.0,6204.0,318.0,318.0,318.0
319,2021.09.09,2200.0,0.0,2200.0,2200.0,2175.0,413.0,319.0,319.0,319.0
320,2021.09.08,2200.0,5.0,2200.0,2200.0,2200.0,1030.0,320.0,320.0,320.0
321,2021.09.07,2205.0,5.0,2200.0,2210.0,2180.0,7244.0,321.0,321.0,321.0
322,2021.09.06,2200.0,20.0,2200.0,2200.0,2180.0,559.0,322.0,322.0,322.0
323,2021.09.03,2180.0,20.0,2200.0,2200.0,2175.0,8835.0,323.0,323.0,323.0
324,2021.09.02,2200.0,15.0,2200.0,2215.0,2185.0,18458.0,324.0,324.0,324.0
325,2021.09.01,2185.0,10.0,2205.0,2205.0,2175.0,835.0,325.0,325.0,325.0
326,2021.08.31,2195.0,15.0,2200.0,2200.0,2180.0,2077.0,326.0,326.0,326.0
327,2021.08.30,2180.0,20.0,2205.0,2205.0,2180.0,2812.0,327.0,327.0,327.0
328,2021.08.27,2200.0,10.0,2175.0,2200.0,2175.0,9584.0,328.0,328.0,328.0
329,2021.08.26,2190.0,10.0,2200.0,2200.0,2175.0,32473.0,329.0,329.0,329.0
330,2021.08.25,2200.0,10.0,2215.0,2215.0,2180.0,5749.0,330.0,330.0,330.0
331,2021.08.24,2190.0,5.0,2195.0,2200.0,2175.0,25623.0,331.0,331.0,331.0
332,2021.08.23,2185.0,5.0,2230.0,2230.0,2175.0,19889.0,332.0,332.0,332.0
333,2021.08.20,2190.0,25.0,2230.0,2230.0,2175.0,39766.0,333.0,333.0,333.0
334,2021.08.19,2215.0,5.0,2235.0,2235.0,2210.0,8106.0,334.0,334.0,334.0
335,2021.08.18,2210.0,10.0,2215.0,2215.0,2195.0,6272.0,335.0,335.0,335.0
336,2021.08.17,2200.0,5.0,2215.0,2215.0,2190.0,10936.0,336.0,336.0,336.0
337,2021.08.13,2205.0,5.0,2225.0,2240.0,2190.0,16096.0,337.0,337.0,337.0
338,2021.08.12,2210.0,10.0,2225.0,2230.0,2200.0,10518.0,338.0,338.0,338.0
339,2021.08.11,2220.0,10.0,2240.0,2240.0,2200.0,9640.0,339.0,339.0,339.0
340,2021.08.10,2230.0,5.0,2240.0,2240.0,2195.0,13579.0,340.0,340.0,340.0
341,2021.08.09,2235.0,0.0,2235.0,2245.0,2215.0,20306.0,341.0,341.0,341.0
342,2021.08.06,2235.0,30.0,2220.0,2235.0,2190.0,26402.0,342.0,342.0,342.0
343,2021.08.05,2205.0,5.0,2225.0,2225.0,2190.0,24423.0,343.0,343.0,343.0
344,2021.08.04,2210.0,15.0,2205.0,2230.0,2190.0,39756.0,344.0,344.0,344.0
345,2021.08.03,2195.0,15.0,2165.0,2200.0,2165.0,18060.0,345.0,345.0,345.0
346,2021.08.02,2180.0,0.0,2195.0,2195.0,2165.0,7492.0,346.0,346.0,346.0
347,2021.07.30,2180.0,10.0,2195.0,2195.0,2175.0,5607.0,347.0,347.0,347.0
348,2021.07.29,2190.0,0.0,2175.0,2190.0,2175.0,36101.0,348.0,348.0,348.0
349,2021.07.28,2190.0,5.0,2200.0,2200.0,2175.0,16606.0,349.0,349.0,349.0
350,2021.07.27,2185.0,5.0,2205.0,2205.0,2180.0,23279.0,350.0,350.0,350.0
351,2021.07.26,2190.0,10.0,2200.0,2200.0,2175.0,3499.0,351.0,351.0,351.0
352,2021.07.23,2180.0,10.0,2195.0,2195.0,2150.0,8973.0,352.0,352.0,352.0
353,2021.07.22,2190.0,5.0,2195.0,2195.0,2190.0,6426.0,353.0,353.0,353.0
354,2021.07.21,2195.0,5.0,2200.0,2200.0,2185.0,21994.0,354.0,354.0,354.0
355,2021.07.20,2190.0,5.0,2200.0,2200.0,2185.0,17176.0,355.0,355.0,355.0
356,2021.07.19,2195.0,0.0,2200.0,2200.0,2190.0,8224.0,356.0,356.0,356.0
357,2021.07.16,2195.0,0.0,2195.0,2205.0,2185.0,22882.0,357.0,357.0,357.0
358,2021.07.15,2195.0,5.0,2205.0,2205.0,2180.0,30560.0,358.0,358.0,358.0
359,2021.07.14,2190.0,20.0,2180.0,2190.0,2170.0,14436.0,359.0,359.0,359.0
360,2021.07.13,2170.0,5.0,2170.0,2190.0,2170.0,15164.0,360.0,360.0,360.0
361,2021.07.12,2165.0,10.0,2165.0,2170.0,2155.0,6275.0,361.0,361.0,361.0
362,2021.07.09,2155.0,5.0,2165.0,2170.0,2150.0,20997.0,362.0,362.0,362.0
363,2021.07.08,2160.0,10.0,2165.0,2165.0,2140.0,14431.0,363.0,363.0,363.0
364,2021.07.07,2150.0,5.0,2150.0,2155.0,2145.0,7999.0,364.0,364.0,364.0
365,2021.07.06,2145.0,5.0,2160.0,2160.0,2135.0,3454.0,365.0,365.0,365.0
366,2021.07.05,2150.0,15.0,2130.0,2155.0,2130.0,14943.0,366.0,366.0,366.0
367,2021.07.02,2135.0,5.0,2150.0,2150.0,2130.0,17051.0,367.0,367.0,367.0
368,2021.07.01,2130.0,5.0,2130.0,2130.0,2115.0,7296.0,368.0,368.0,368.0
369,2021.06.30,2125.0,5.0,2130.0,2130.0,2115.0,7239.0,369.0,369.0,369.0
370,2021.06.29,2130.0,5.0,2140.0,2140.0,2120.0,8797.0,370.0,370.0,370.0
371,2021.06.28,2135.0,20.0,2120.0,2135.0,2115.0,7118.0,371.0,371.0,371.0
372,2021.06.25,2115.0,5.0,2115.0,2125.0,2115.0,14416.0,372.0,372.0,372.0
373,2021.06.24,2120.0,5.0,2135.0,2135.0,2115.0,10169.0,373.0,373.0,373.0
374,2021.06.23,2115.0,5.0,2115.0,2135.0,2115.0,19735.0,374.0,374.0,374.0
375,2021.06.22,2120.0,20.0,2140.0,2150.0,2120.0,77367.0,375.0,375.0,375.0
376,2021.06.21,2140.0,5.0,2160.0,2190.0,2120.0,101840.0,376.0,376.0,376.0
377,2021.06.18,2145.0,15.0,2140.0,2190.0,2135.0,66201.0,377.0,377.0,377.0
378,2021.06.17,2130.0,10.0,2120.0,2130.0,2110.0,26170.0,378.0,378.0,378.0
379,2021.06.16,2120.0,15.0,2135.0,2135.0,2105.0,26640.0,379.0,379.0,379.0
380,2021.06.15,2135.0,5.0,2145.0,2145.0,2125.0,11782.0,380.0,380.0,380.0
381,2021.06.14,2140.0,10.0,2130.0,2140.0,2120.0,25853.0,381.0,381.0,381.0
382,2021.06.11,2130.0,10.0,2140.0,2140.0,2115.0,20924.0,382.0,382.0,382.0
383,2021.06.10,2120.0,0.0,2120.0,2130.0,2105.0,27627.0,383.0,383.0,383.0
384,2021.06.09,2120.0,0.0,2110.0,2125.0,2105.0,32641.0,384.0,384.0,384.0
385,2021.06.08,2120.0,10.0,2120.0,2130.0,2105.0,53631.0,385.0,385.0,385.0
386,2021.06.07,2110.0,15.0,2135.0,2135.0,2105.0,58915.0,386.0,386.0,386.0
387,2021.06.04,2125.0,10.0,2145.0,2150.0,2110.0,84523.0,387.0,387.0,387.0
388,2021.06.03,2135.0,10.0,2155.0,2155.0,2115.0,69211.0,388.0,388.0,388.0
389,2021.06.02,2125.0,45.0,2160.0,2170.0,2110.0,177587.0,389.0,389.0,389.0
390,2021.06.01,2170.0,150.0,2390.0,2700.0,2120.0,2142961.0,390.0,390.0,390.0
391,2021.05.31,2320.0,120.0,2200.0,2380.0,2200.0,526073.0,391.0,391.0,391.0
392,2021.05.28,2200.0,35.0,2165.0,2215.0,2165.0,124594.0,392.0,392.0,392.0
393,2021.05.27,2165.0,40.0,2130.0,2180.0,2130.0,99821.0,393.0,393.0,393.0
394,2021.05.26,2125.0,20.0,2085.0,2160.0,2085.0,22013.0,394.0,394.0,394.0
395,2021.05.25,2105.0,5.0,2115.0,2115.0,2100.0,24169.0,395.0,395.0,395.0
396,2021.05.24,2100.0,0.0,2065.0,2110.0,2065.0,27480.0,396.0,396.0,396.0
397,2021.05.21,2100.0,20.0,2125.0,2125.0,2090.0,1749.0,397.0,397.0,397.0
398,2021.05.20,2120.0,10.0,2120.0,2120.0,2090.0,1408.0,398.0,398.0,398.0
399,2021.05.18,2110.0,10.0,2125.0,2125.0,2100.0,1342.0,399.0,399.0,399.0
400,2021.05.17,2100.0,25.0,2120.0,2120.0,2070.0,45.0,400.0,400.0,400.0
401,2021.05.14,2075.0,20.0,2115.0,2130.0,2075.0,13363.0,401.0,401.0,401.0
402,2021.05.13,2095.0,5.0,2095.0,2095.0,2095.0,1000.0,402.0,402.0,402.0
403,2021.05.12,2100.0,35.0,2065.0,2100.0,2065.0,284.0,403.0,403.0,403.0
404,2021.05.11,2065.0,25.0,2080.0,2095.0,2065.0,4630.0,404.0,404.0,404.0
405,2021.05.10,2090.0,10.0,2095.0,2095.0,2070.0,12916.0,405.0,405.0,405.0
406,2021.05.07,2100.0,0.0,2085.0,2100.0,2085.0,3413.0,406.0,406.0,406.0
407,2021.05.06,2100.0,0.0,2115.0,2115.0,2100.0,15.0,407.0,407.0,407.0
408,2021.05.04,2100.0,5.0,2115.0,2115.0,2065.0,5049.0,408.0,408.0,408.0
409,2021.05.03,2105.0,35.0,2070.0,2120.0,2070.0,518.0,409.0,409.0,409.0
410,2021.04.30,2070.0,5.0,2060.0,2095.0,2060.0,15420.0,410.0,410.0,410.0
411,2021.04.29,2075.0,10.0,2075.0,2075.0,2075.0,0.0,411.0,411.0,411.0
412,2021.04.28,2085.0,0.0,2090.0,2090.0,2070.0,1050.0,412.0,412.0,412.0
413,2021.04.27,2085.0,5.0,2085.0,2085.0,2060.0,1755.0,413.0,413.0,413.0
414,2021.04.26,2080.0,0.0,2050.0,2085.0,2050.0,9506.0,414.0,414.0,414.0
415,2021.04.23,2080.0,0.0,2085.0,2085.0,2070.0,10510.0,415.0,415.0,415.0
416,2021.04.22,2080.0,0.0,2080.0,2080.0,2080.0,3.0,416.0,416.0,416.0
417,2021.04.21,2080.0,5.0,2085.0,2085.0,2060.0,125.0,417.0,417.0,417.0
418,2021.04.20,2085.0,5.0,2075.0,2085.0,2075.0,204.0,418.0,418.0,418.0
419,2021.04.19,2080.0,5.0,2075.0,2080.0,2055.0,1469.0,419.0,419.0,419.0
420,2021.04.16,2075.0,5.0,2075.0,2075.0,2075.0,241.0,420.0,420.0,420.0
421,2021.04.15,2080.0,15.0,2050.0,2080.0,2050.0,2671.0,421.0,421.0,421.0
422,2021.04.14,2065.0,5.0,2055.0,2070.0,2050.0,1061.0,422.0,422.0,422.0
423,2021.04.13,2070.0,5.0,2065.0,2070.0,2065.0,2408.0,423.0,423.0,423.0
424,2021.04.12,2065.0,0.0,2065.0,2065.0,2050.0,145.0,424.0,424.0,424.0
425,2021.04.09,2065.0,0.0,2070.0,2070.0,2050.0,422.0,425.0,425.0,425.0
426,2021.04.08,2065.0,20.0,2050.0,2065.0,2045.0,5748.0,426.0,426.0,426.0
427,2021.04.07,2045.0,10.0,2045.0,2060.0,2045.0,176.0,427.0,427.0,427.0
428,2021.04.06,2055.0,10.0,2070.0,2070.0,2055.0,2295.0,428.0,428.0,428.0
429,2021.04.05,2065.0,0.0,2070.0,2070.0,2060.0,25834.0,429.0,429.0,429.0
430,2021.04.02,2065.0,0.0,2060.0,2065.0,2060.0,211.0,430.0,430.0,430.0
431,2021.04.01,2065.0,5.0,2065.0,2065.0,2060.0,2141.0,431.0,431.0,431.0
432,2021.03.31,2060.0,5.0,2060.0,2060.0,2050.0,4710.0,432.0,432.0,432.0
433,2021.03.30,2055.0,0.0,2055.0,2055.0,2055.0,112.0,433.0,433.0,433.0
434,2021.03.29,2055.0,5.0,2055.0,2055.0,2050.0,1062.0,434.0,434.0,434.0
435,2021.03.26,2050.0,0.0,2055.0,2055.0,2050.0,10.0,435.0,435.0,435.0
436,2021.03.25,2050.0,5.0,2050.0,2050.0,2045.0,171.0,436.0,436.0,436.0
437,2021.03.24,2055.0,0.0,2055.0,2055.0,2040.0,30.0,437.0,437.0,437.0
438,2021.03.23,2055.0,10.0,2040.0,2055.0,2040.0,7168.0,438.0,438.0,438.0
439,2021.03.22,2045.0,5.0,2040.0,2045.0,2040.0,4356.0,439.0,439.0,439.0
440,2021.03.19,2050.0,0.0,2050.0,2050.0,2045.0,6219.0,440.0,440.0,440.0
441,2021.03.18,2050.0,5.0,2060.0,2060.0,2035.0,10002.0,441.0,441.0,441.0
442,2021.03.17,2055.0,0.0,2060.0,2060.0,2040.0,1034.0,442.0,442.0,442.0
443,2021.03.16,2055.0,0.0,2050.0,2055.0,2050.0,21.0,443.0,443.0,443.0
444,2021.03.15,2055.0,0.0,2055.0,2060.0,2055.0,10055.0,444.0,444.0,444.0
445,2021.03.12,2055.0,0.0,2055.0,2055.0,2045.0,5510.0,445.0,445.0,445.0
446,2021.03.11,2055.0,20.0,2050.0,2055.0,2045.0,4434.0,446.0,446.0,446.0
447,2021.03.10,2035.0,10.0,2035.0,2050.0,2035.0,1314.0,447.0,447.0,447.0
448,2021.03.09,2045.0,10.0,2045.0,2045.0,2045.0,0.0,448.0,448.0,448.0
449,2021.03.08,2055.0,5.0,2060.0,2060.0,2035.0,4902.0,449.0,449.0,449.0
450,2021.03.05,2050.0,0.0,2060.0,2060.0,2050.0,1166.0,450.0,450.0,450.0
451,2021.03.04,2050.0,0.0,2055.0,2055.0,2035.0,3101.0,451.0,451.0,451.0
452,2021.03.03,2050.0,5.0,2055.0,2055.0,2050.0,2559.0,452.0,452.0,452.0
453,2021.03.02,2055.0,0.0,2060.0,2060.0,2050.0,414.0,453.0,453.0,453.0
454,2021.02.26,2055.0,5.0,2050.0,2055.0,2035.0,2134.0,454.0,454.0,454.0
455,2021.02.25,2050.0,10.0,2060.0,2060.0,2050.0,1169.0,455.0,455.0,455.0
456,2021.02.24,2040.0,15.0,2045.0,2050.0,2040.0,8076.0,456.0,456.0,456.0
457,2021.02.23,2055.0,0.0,2045.0,2055.0,2045.0,3615.0,457.0,457.0,457.0
458,2021.02.22,2055.0,0.0,2060.0,2060.0,2040.0,3182.0,458.0,458.0,458.0
459,2021.02.19,2055.0,0.0,2055.0,2060.0,2035.0,9033.0,459.0,459.0,459.0
460,2021.02.18,2055.0,0.0,2060.0,2060.0,2035.0,20776.0,460.0,460.0,460.0
461,2021.02.17,2055.0,5.0,2050.0,2055.0,2035.0,1492.0,461.0,461.0,461.0
462,2021.02.16,2060.0,20.0,2060.0,2060.0,2060.0,1.0,462.0,462.0,462.0
463,2021.02.15,2040.0,15.0,2045.0,2060.0,2030.0,37.0,463.0,463.0,463.0
464,2021.02.10,2055.0,0.0,2050.0,2060.0,2050.0,942.0,464.0,464.0,464.0
465,2021.02.09,2055.0,0.0,2065.0,2065.0,2045.0,2339.0,465.0,465.0,465.0
466,2021.02.08,2055.0,5.0,2050.0,2060.0,2045.0,5827.0,466.0,466.0,466.0
467,2021.02.05,2050.0,5.0,2045.0,2050.0,2045.0,4672.0,467.0,467.0,467.0
468,2021.02.04,2045.0,0.0,2045.0,2045.0,2045.0,5209.0,468.0,468.0,468.0
469,2021.02.03,2045.0,5.0,2050.0,2050.0,2040.0,3101.0,469.0,469.0,469.0
470,2021.02.02,2040.0,0.0,2040.0,2045.0,2040.0,11295.0,470.0,470.0,470.0
471,2021.02.01,2040.0,0.0,2040.0,2040.0,2035.0,5583.0,471.0,471.0,471.0
472,2021.01.29,2040.0,0.0,2030.0,2040.0,2030.0,11392.0,472.0,472.0,472.0
473,2021.01.28,2040.0,10.0,2045.0,2045.0,2015.0,55780.0,473.0,473.0,473.0
474,2021.01.27,2030.0,15.0,2035.0,2040.0,2030.0,1922.0,474.0,474.0,474.0
475,2021.01.26,2045.0,15.0,2040.0,2045.0,2030.0,13013.0,475.0,475.0,475.0
476,2021.01.25,2030.0,5.0,2030.0,2040.0,2025.0,2889.0,476.0,476.0,476.0
477,2021.01.22,2035.0,5.0,2030.0,2035.0,2020.0,5215.0,477.0,477.0,477.0
478,2021.01.21,2030.0,10.0,2045.0,2045.0,2010.0,31540.0,478.0,478.0,478.0
479,2021.01.20,2040.0,5.0,2050.0,2050.0,2015.0,6332.0,479.0,479.0,479.0
480,2021.01.19,2045.0,10.0,2030.0,2045.0,2020.0,15298.0,480.0,480.0,480.0
481,2021.01.18,2035.0,0.0,2035.0,2040.0,2030.0,5117.0,481.0,481.0,481.0
482,2021.01.15,2035.0,5.0,2045.0,2045.0,2020.0,54227.0,482.0,482.0,482.0
483,2021.01.14,2040.0,0.0,2020.0,2045.0,2005.0,78964.0,483.0,483.0,483.0
484,2021.01.13,2040.0,0.0,2050.0,2050.0,2020.0,3060.0,484.0,484.0,484.0
485,2021.01.12,2040.0,10.0,2030.0,2045.0,2030.0,63392.0,485.0,485.0,485.0
486,2021.01.11,2030.0,5.0,2030.0,2030.0,2020.0,27939.0,486.0,486.0,486.0
487,2021.01.08,2025.0,5.0,2025.0,2035.0,2020.0,17849.0,487.0,487.0,487.0
488,2021.01.07,2030.0,0.0,2025.0,2035.0,2025.0,8728.0,488.0,488.0,488.0
489,2021.01.06,2030.0,5.0,2035.0,2035.0,2025.0,11845.0,489.0,489.0,489.0
490,2021.01.05,2035.0,5.0,2030.0,2035.0,2030.0,8155.0,490.0,490.0,490.0
491,2021.01.04,2030.0,0.0,2035.0,2035.0,2025.0,18863.0,491.0,491.0,491.0
492,2020.12.30,2030.0,10.0,2030.0,2030.0,2010.0,11933.0,492.0,492.0,492.0
493,2020.12.29,2020.0,0.0,2020.0,2020.0,2015.0,901.0,493.0,493.0,493.0
494,2020.12.28,2020.0,0.0,2020.0,2025.0,2015.0,1986.0,494.0,494.0,494.0
495,2020.12.24,2020.0,10.0,2010.0,2020.0,2010.0,8041.0,495.0,495.0,495.0
496,2020.12.23,2010.0,0.0,2015.0,2015.0,2005.0,4120.0,496.0,496.0,496.0
497,2020.12.22,2010.0,0.0,2000.0,2015.0,2000.0,12766.0,497.0,497.0,497.0
498,2020.12.21,2010.0,0.0,2015.0,2015.0,2000.0,16694.0,498.0,498.0,498.0
499,2020.12.18,2010.0,0.0,2000.0,2010.0,2000.0,9369.0,499.0,499.0,499.0
500,2020.12.17,2010.0,0.0,2005.0,2010.0,2005.0,15419.0,500.0,500.0,500.0
501,2020.12.16,2010.0,5.0,2010.0,2015.0,2005.0,24398.0,501.0,501.0,501.0
502,2020.12.15,2005.0,0.0,1995.0,2005.0,1995.0,40056.0,502.0,502.0,502.0
503,2020.12.14,2005.0,0.0,1995.0,2005.0,1995.0,22455.0,503.0,503.0,503.0
504,2020.12.11,2005.0,0.0,2000.0,2005.0,2000.0,17529.0,504.0,504.0,504.0
505,2020.12.10,2005.0,0.0,2010.0,2010.0,2005.0,267.0,505.0,505.0,505.0
506,2020.12.09,2005.0,0.0,2015.0,2015.0,2000.0,3523.0,506.0,506.0,506.0
507,2020.12.08,2005.0,0.0,2005.0,2005.0,2005.0,10.0,507.0,507.0,507.0
508,2020.12.07,2005.0,0.0,2010.0,2010.0,2000.0,1790.0,508.0,508.0,508.0
509,2020.12.04,2005.0,0.0,2010.0,2010.0,2000.0,22.0,509.0,509.0,509.0
510,2020.12.03,2005.0,5.0,2005.0,2005.0,2000.0,2061.0,510.0,510.0,510.0
511,2020.12.02,2000.0,0.0,2000.0,2010.0,1995.0,5285.0,511.0,511.0,511.0
512,2020.12.01,2000.0,0.0,2010.0,2010.0,2000.0,2011.0,512.0,512.0,512.0
513,2020.11.30,2000.0,5.0,2005.0,2005.0,2000.0,952.0,513.0,513.0,513.0
514,2020.11.27,2005.0,0.0,2015.0,2015.0,1990.0,7185.0,514.0,514.0,514.0
515,2020.11.26,2005.0,0.0,2000.0,2005.0,2000.0,3801.0,515.0,515.0,515.0
516,2020.11.25,2005.0,5.0,1995.0,2005.0,1995.0,29687.0,516.0,516.0,516.0
517,2020.11.24,2000.0,0.0,1995.0,2000.0,1995.0,248.0,517.0,517.0,517.0
518,2020.11.23,2000.0,5.0,1995.0,2000.0,1990.0,61839.0,518.0,518.0,518.0
519,2020.11.20,1995.0,0.0,1995.0,1995.0,1990.0,10214.0,519.0,519.0,519.0
520,2020.11.19,1995.0,0.0,1995.0,1995.0,1990.0,1883.0,520.0,520.0,520.0
521,2020.11.18,1995.0,0.0,1990.0,1995.0,1990.0,4813.0,521.0,521.0,521.0
522,2020.11.17,1995.0,0.0,1990.0,1995.0,1990.0,8197.0,522.0,522.0,522.0
523,2020.11.16,1995.0,0.0,1995.0,1995.0,1995.0,552.0,523.0,523.0,523.0
524,2020.11.13,1995.0,0.0,1995.0,1995.0,1995.0,1153.0,524.0,524.0,524.0
525,2020.11.12,1995.0,0.0,1995.0,1995.0,1995.0,160.0,525.0,525.0,525.0
526,2020.11.11,1995.0,0.0,1990.0,1995.0,1990.0,1325.0,526.0,526.0,526.0
527,2020.11.10,1995.0,0.0,1990.0,1995.0,1990.0,1001.0,527.0,527.0,527.0
528,2020.11.09,1995.0,0.0,1995.0,1995.0,1990.0,24513.0,528.0,528.0,528.0
529,2020.11.06,1995.0,5.0,1990.0,2000.0,1975.0,81488.0,529.0,529.0,529.0
530,2020.11.05,2000.0,0.0,1995.0,2000.0,1990.0,576.0,530.0,530.0,530.0
531,2020.11.04,2000.0,0.0,1990.0,2005.0,1990.0,14006.0,531.0,531.0,531.0
532,2020.11.03,2000.0,0.0,2005.0,2005.0,2000.0,2.0,532.0,532.0,532.0
533,2020.11.02,2000.0,0.0,1990.0,2000.0,1985.0,22002.0,533.0,533.0,533.0
534,2020.10.30,2000.0,5.0,2000.0,2000.0,2000.0,0.0,534.0,534.0,534.0
535,2020.10.29,2005.0,5.0,2005.0,2005.0,2005.0,1.0,535.0,535.0,535.0
536,2020.10.28,2000.0,0.0,2005.0,2005.0,1995.0,12046.0,536.0,536.0,536.0
537,2020.10.27,2000.0,0.0,2000.0,2000.0,1990.0,923.0,537.0,537.0,537.0
538,2020.10.26,2000.0,0.0,2000.0,2000.0,1995.0,5685.0,538.0,538.0,538.0
539,2020.10.23,2000.0,0.0,2000.0,2000.0,1990.0,5923.0,539.0,539.0,539.0
540,2020.10.22,2000.0,0.0,2000.0,2000.0,2000.0,0.0,540.0,540.0,540.0
541,2020.10.21,2000.0,0.0,1995.0,2000.0,1995.0,5899.0,541.0,541.0,541.0
542,2020.10.20,2000.0,5.0,2005.0,2005.0,2000.0,1011.0,542.0,542.0,542.0
543,2020.10.19,2005.0,0.0,2005.0,2005.0,2005.0,51.0,543.0,543.0,543.0
544,2020.10.16,2005.0,0.0,2010.0,2010.0,2000.0,600.0,544.0,544.0,544.0
545,2020.10.15,2005.0,0.0,2010.0,2010.0,1995.0,1298.0,545.0,545.0,545.0
546,2020.10.14,2005.0,5.0,2005.0,2005.0,2000.0,112.0,546.0,546.0,546.0
547,2020.10.13,2010.0,15.0,2000.0,2015.0,2000.0,67614.0,547.0,547.0,547.0
548,2020.10.12,1995.0,5.0,1995.0,2000.0,1995.0,40405.0,548.0,548.0,548.0
549,2020.10.08,2000.0,0.0,1990.0,2000.0,1990.0,6928.0,549.0,549.0,549.0
550,2020.10.07,2000.0,0.0,2000.0,2000.0,1995.0,2101.0,550.0,550.0,550.0
551,2020.10.06,2000.0,0.0,2000.0,2000.0,2000.0,3.0,551.0,551.0,551.0
552,2020.10.05,2000.0,0.0,2000.0,2000.0,1995.0,1203.0,552.0,552.0,552.0
553,2020.09.29,2000.0,0.0,2000.0,2000.0,1995.0,8648.0,553.0,553.0,553.0
554,2020.09.28,2000.0,5.0,1990.0,2000.0,1990.0,17378.0,554.0,554.0,554.0
555,2020.09.25,1995.0,0.0,1995.0,1995.0,1995.0,5.0,555.0,555.0,555.0
556,2020.09.24,1995.0,0.0,1995.0,1995.0,1990.0,2243.0,556.0,556.0,556.0
557,2020.09.23,1995.0,0.0,1995.0,1995.0,1995.0,800.0,557.0,557.0,557.0
558,2020.09.22,1995.0,0.0,1995.0,1995.0,1995.0,16.0,558.0,558.0,558.0
559,2020.09.21,1995.0,10.0,2000.0,2000.0,1985.0,2789.0,559.0,559.0,559.0
560,2020.09.18,1985.0,15.0,2000.0,2000.0,1985.0,17347.0,560.0,560.0,560.0
561,2020.09.17,2000.0,0.0,2000.0,2000.0,1995.0,11274.0,561.0,561.0,561.0
562,2020.09.16,2000.0,0.0,2000.0,2005.0,1990.0,10344.0,562.0,562.0,562.0
