,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
99,2023.12.07,32000.0,50.0,31750.0,32000.0,31700.0,795.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,31950.0,200.0,31750.0,31950.0,31700.0,637.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,31750.0,350.0,32100.0,32100.0,31750.0,991.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,32100.0,50.0,32100.0,32100.0,31850.0,844.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,32050.0,50.0,32100.0,32100.0,31650.0,782.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,32100.0,350.0,31800.0,32100.0,31700.0,475.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,31750.0,450.0,32400.0,32400.0,31600.0,1864.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,32200.0,100.0,32150.0,32350.0,31900.0,863.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,32300.0,600.0,32850.0,33000.0,32050.0,2549.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,32900.0,100.0,32950.0,33050.0,32200.0,619.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,32800.0,350.0,33400.0,33400.0,32700.0,1043.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,33150.0,350.0,32500.0,33300.0,32500.0,2303.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,32800.0,500.0,33100.0,33300.0,32600.0,1383.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,33300.0,650.0,32550.0,34350.0,31950.0,10589.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,32650.0,0.0,32750.0,32750.0,32300.0,819.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,32650.0,950.0,31700.0,32750.0,31600.0,3321.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,31700.0,50.0,31700.0,32200.0,31400.0,1176.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,31750.0,450.0,32200.0,32350.0,31750.0,1962.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,32200.0,50.0,32350.0,32500.0,32150.0,952.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,32150.0,0.0,32100.0,32750.0,31750.0,2245.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,32150.0,600.0,31550.0,32300.0,31200.0,989.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,31550.0,150.0,31400.0,31650.0,31400.0,563.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,31400.0,50.0,31350.0,31650.0,31050.0,503.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,31450.0,200.0,31300.0,31550.0,31200.0,549.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,31250.0,50.0,31500.0,31500.0,31050.0,214.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,31200.0,50.0,31450.0,31650.0,31200.0,210.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,31150.0,150.0,31100.0,31850.0,30900.0,384.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,31000.0,50.0,31050.0,31400.0,30650.0,540.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,31050.0,0.0,30700.0,31050.0,30700.0,736.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,31050.0,0.0,31100.0,31300.0,30750.0,698.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,31050.0,900.0,31400.0,31900.0,31000.0,1102.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,31950.0,50.0,32000.0,32000.0,31550.0,253.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,32000.0,100.0,31500.0,32050.0,31300.0,639.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,31900.0,100.0,31900.0,32150.0,31400.0,366.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,31800.0,50.0,31750.0,32200.0,31300.0,485.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,31750.0,150.0,31650.0,31800.0,31400.0,458.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,31900.0,100.0,31900.0,32250.0,31550.0,501.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,32000.0,350.0,31650.0,32200.0,31550.0,359.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,31650.0,50.0,31500.0,31950.0,31400.0,567.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,31700.0,100.0,32300.0,32300.0,31200.0,368.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,31800.0,50.0,32000.0,32500.0,31300.0,626.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,31750.0,350.0,31100.0,31800.0,31100.0,503.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,31400.0,150.0,31200.0,31550.0,31150.0,1375.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,31550.0,150.0,30900.0,31550.0,30900.0,725.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,31400.0,200.0,31300.0,31450.0,31150.0,947.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,31200.0,700.0,31900.0,31900.0,31200.0,1826.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,31900.0,100.0,31800.0,32100.0,31500.0,1609.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,32000.0,400.0,33250.0,33250.0,32000.0,938.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,32400.0,50.0,32650.0,32800.0,32350.0,426.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,32350.0,250.0,32600.0,32800.0,32300.0,1587.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,32600.0,800.0,33150.0,33350.0,32600.0,2371.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,33400.0,500.0,33550.0,33550.0,33200.0,1531.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,33900.0,450.0,33300.0,33900.0,33200.0,685.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,33450.0,0.0,33250.0,33650.0,33250.0,478.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,33450.0,300.0,33150.0,33500.0,33150.0,697.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,33150.0,200.0,33150.0,33150.0,32750.0,886.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,32950.0,150.0,32750.0,33200.0,32750.0,711.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,33100.0,100.0,33150.0,33200.0,32800.0,1468.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,33000.0,500.0,32700.0,33300.0,32300.0,2262.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,32500.0,450.0,32800.0,33100.0,32400.0,4699.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,32950.0,200.0,33600.0,34100.0,32950.0,2868.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,33150.0,0.0,33050.0,34000.0,33000.0,2994.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,33150.0,200.0,32850.0,33600.0,32850.0,2444.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,32950.0,550.0,33550.0,33550.0,32800.0,4569.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,33500.0,400.0,33850.0,34250.0,33300.0,3612.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,33900.0,950.0,34500.0,34800.0,33900.0,1591.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,34850.0,50.0,35200.0,35200.0,34550.0,820.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,34800.0,200.0,35500.0,35500.0,34550.0,1010.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,35000.0,1300.0,34150.0,35000.0,32150.0,4313.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,33700.0,100.0,33250.0,34000.0,33150.0,1107.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,33800.0,50.0,33750.0,34100.0,33550.0,1480.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,33750.0,200.0,34500.0,35400.0,33750.0,2874.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,33950.0,200.0,34900.0,34900.0,33800.0,1550.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,34150.0,200.0,33600.0,34950.0,33600.0,2027.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,33950.0,200.0,33600.0,34500.0,33400.0,1103.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,33750.0,1150.0,34200.0,34250.0,33450.0,3036.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,34900.0,200.0,34750.0,35350.0,34500.0,3082.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,35100.0,50.0,35150.0,35850.0,34600.0,2040.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,35150.0,200.0,34700.0,35400.0,34500.0,1571.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,34950.0,0.0,34800.0,35050.0,34250.0,2935.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,34950.0,1050.0,33850.0,35800.0,33600.0,9213.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,33900.0,100.0,33750.0,34200.0,33650.0,1998.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,34000.0,100.0,34000.0,34200.0,33500.0,3133.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,33900.0,650.0,33000.0,35650.0,33000.0,13127.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,33250.0,250.0,33000.0,33250.0,32450.0,2118.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,33000.0,950.0,34400.0,34400.0,33000.0,3535.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,33950.0,50.0,33850.0,34350.0,33600.0,2748.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,33900.0,400.0,34300.0,34350.0,33650.0,4126.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,34300.0,800.0,33500.0,36550.0,33300.0,32669.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,33500.0,1450.0,31600.0,33600.0,31600.0,4922.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,32050.0,1700.0,33850.0,33850.0,31850.0,14128.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,33750.0,800.0,34450.0,34550.0,33600.0,9154.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,34550.0,750.0,35100.0,35350.0,34450.0,6780.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,35300.0,200.0,35450.0,36000.0,35100.0,2705.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,35500.0,0.0,35200.0,35750.0,35100.0,2633.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,35500.0,150.0,35350.0,35950.0,35100.0,3819.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,35350.0,800.0,35950.0,36500.0,35350.0,5332.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,36150.0,500.0,36350.0,36500.0,35150.0,7589.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,36650.0,1200.0,37700.0,37700.0,36300.0,11439.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,37850.0,250.0,38250.0,38650.0,37050.0,11748.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,38100.0,1600.0,37100.0,39100.0,36700.0,32068.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,36500.0,1800.0,37800.0,38150.0,36300.0,30658.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,38300.0,250.0,37900.0,41400.0,37800.0,76036.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,38550.0,3150.0,35250.0,43200.0,34750.0,316278.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,35400.0,300.0,35700.0,45050.0,35100.0,261975.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,35700.0,200.0,35900.0,36000.0,35550.0,1245.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,35900.0,100.0,35850.0,35900.0,35850.0,648.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,35800.0,250.0,35350.0,35800.0,35350.0,493.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,35550.0,50.0,35000.0,35650.0,35000.0,792.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,35600.0,400.0,35900.0,35900.0,35500.0,600.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,36000.0,50.0,35950.0,36150.0,35750.0,945.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,35950.0,900.0,35200.0,36000.0,35200.0,3440.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
