,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,177200.0,2100.0,173700.0,181000.0,172000.0,244436.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,175100.0,1200.0,175800.0,179600.0,174700.0,167286.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,176300.0,800.0,175600.0,180900.0,172900.0,221322.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,175500.0,7900.0,167600.0,175500.0,167600.0,239597.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,167600.0,700.0,165500.0,169100.0,164000.0,116274.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,166900.0,4900.0,171100.0,174900.0,165000.0,251888.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,171800.0,3400.0,168700.0,172900.0,168000.0,128849.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,168400.0,2200.0,170000.0,173000.0,167400.0,159620.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,170600.0,4100.0,173000.0,176200.0,170200.0,196843.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,174700.0,2400.0,179600.0,179900.0,173400.0,190185.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,177100.0,5500.0,173000.0,179600.0,172000.0,320035.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,171600.0,7200.0,179300.0,181900.0,169700.0,367002.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,178800.0,0.0,181500.0,184500.0,176500.0,225066.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,178800.0,800.0,177700.0,182600.0,174500.0,216395.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,178000.0,4200.0,181200.0,181800.0,174000.0,335923.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,182200.0,2300.0,184500.0,185800.0,179000.0,294874.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,184500.0,1200.0,185600.0,194300.0,182100.0,570202.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,185700.0,15300.0,170400.0,186000.0,169400.0,622719.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,170400.0,5400.0,175600.0,175600.0,169200.0,264425.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,175800.0,10300.0,168500.0,180000.0,167100.0,707890.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,165500.0,1100.0,165100.0,167000.0,161500.0,187929.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,164400.0,7300.0,155900.0,168800.0,154200.0,395626.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,157100.0,2800.0,161600.0,161700.0,154300.0,242920.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,159900.0,7100.0,156600.0,164200.0,155500.0,399624.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,152800.0,900.0,156000.0,157100.0,149300.0,243275.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,151900.0,0.0,150000.0,155100.0,147000.0,257379.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,151900.0,5400.0,147600.0,152300.0,146000.0,271092.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,146500.0,6600.0,142400.0,147000.0,140000.0,225202.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,139900.0,6600.0,133300.0,139900.0,133300.0,160904.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,133300.0,4000.0,130500.0,139000.0,130500.0,205715.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,129300.0,4100.0,136100.0,137000.0,129100.0,145522.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,133400.0,1600.0,136800.0,139000.0,132700.0,166283.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,135000.0,5100.0,129800.0,136300.0,129400.0,153755.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,129900.0,900.0,128200.0,132600.0,126500.0,199815.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,130800.0,1900.0,132700.0,133000.0,129400.0,120584.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,132700.0,300.0,130300.0,135300.0,128900.0,136101.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,133000.0,5600.0,136400.0,142200.0,128300.0,327758.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,138600.0,1000.0,139000.0,142600.0,132200.0,262127.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,137600.0,1500.0,138500.0,140500.0,137000.0,111759.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,139100.0,2200.0,140000.0,140900.0,139000.0,111438.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,141300.0,1300.0,139100.0,141700.0,138500.0,86263.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,140000.0,2000.0,141000.0,142500.0,139000.0,105969.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,142000.0,1100.0,143100.0,143100.0,140100.0,87918.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,143100.0,2800.0,146300.0,147400.0,143100.0,124675.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,145900.0,2600.0,148100.0,149500.0,145200.0,90153.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,148500.0,2000.0,152000.0,153700.0,148500.0,114479.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,150500.0,5400.0,148000.0,153400.0,145100.0,239958.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,145100.0,3100.0,142000.0,147700.0,139900.0,141795.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,142000.0,3000.0,139800.0,144100.0,139200.0,109224.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,139000.0,5300.0,142300.0,143300.0,138500.0,163439.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,144300.0,3000.0,145900.0,146400.0,143000.0,130725.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,147300.0,1500.0,149500.0,149500.0,145400.0,96237.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,148800.0,5800.0,143300.0,148800.0,143300.0,122214.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,143000.0,6900.0,147600.0,149300.0,142100.0,223315.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,149900.0,1500.0,151900.0,153400.0,149900.0,108188.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,151400.0,3100.0,153100.0,154700.0,150800.0,151845.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,154500.0,1000.0,154000.0,155800.0,153000.0,149297.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,153500.0,800.0,152700.0,155300.0,151200.0,142709.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,152700.0,1600.0,151500.0,155000.0,151500.0,188978.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,151100.0,1400.0,155700.0,157300.0,150700.0,320282.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,152500.0,1000.0,154900.0,154900.0,151500.0,132336.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,151500.0,1600.0,154000.0,155000.0,150400.0,130988.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,153100.0,400.0,150500.0,154900.0,150500.0,93878.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,153500.0,3200.0,157100.0,157100.0,153500.0,115906.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,156700.0,1800.0,156000.0,156800.0,153700.0,92397.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,154900.0,400.0,156000.0,157700.0,148900.0,180371.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,154500.0,200.0,154700.0,156700.0,153600.0,115945.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,154700.0,7000.0,158500.0,160100.0,154100.0,200139.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,161700.0,3800.0,161000.0,163600.0,155000.0,244012.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,157900.0,6800.0,162900.0,164500.0,157000.0,173355.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,164700.0,100.0,164500.0,166100.0,160000.0,175528.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,164600.0,6300.0,158900.0,164600.0,157000.0,188706.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,158300.0,100.0,156100.0,159900.0,156100.0,122850.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,158200.0,800.0,159000.0,159700.0,155900.0,73667.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,159000.0,2700.0,155200.0,159800.0,155200.0,120672.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,161700.0,700.0,162500.0,163000.0,161100.0,54688.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,162400.0,100.0,161500.0,163900.0,160600.0,62177.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,162300.0,1800.0,160500.0,162300.0,157100.0,93987.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,160500.0,1500.0,159000.0,161400.0,157500.0,82593.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,159000.0,1000.0,155500.0,161300.0,152900.0,131804.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,158000.0,1400.0,159900.0,159900.0,153900.0,106557.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,159400.0,1800.0,164800.0,164800.0,153600.0,133485.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,157600.0,7900.0,152200.0,158900.0,151000.0,87631.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,149700.0,1200.0,151100.0,154400.0,148000.0,82415.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,150900.0,4500.0,151600.0,153300.0,150300.0,93888.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,155400.0,1500.0,158900.0,158900.0,151100.0,96320.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,156900.0,8600.0,163500.0,167200.0,156900.0,127798.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,165500.0,12500.0,174600.0,176000.0,157500.0,337156.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,178000.0,17700.0,170700.0,181000.0,162100.0,668077.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,160300.0,11800.0,156000.0,160300.0,152600.0,268649.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,148500.0,13100.0,138000.0,148500.0,137100.0,183652.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,135400.0,4000.0,140200.0,143600.0,133400.0,157051.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,139400.0,9000.0,148200.0,148200.0,137800.0,186372.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,148400.0,800.0,144400.0,150700.0,144300.0,92275.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,147600.0,2600.0,144600.0,151200.0,141900.0,215056.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,145000.0,7100.0,148000.0,151200.0,143000.0,248546.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,152100.0,10400.0,164500.0,166200.0,152000.0,208699.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,162500.0,8200.0,154200.0,162900.0,148600.0,196263.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,154300.0,4500.0,155400.0,159300.0,150000.0,211305.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,158800.0,10400.0,166500.0,167000.0,157300.0,266156.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,169200.0,1200.0,167100.0,170000.0,165300.0,179482.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,170400.0,2600.0,168200.0,171000.0,166700.0,168014.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,167800.0,1700.0,168200.0,169900.0,166600.0,112786.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,166100.0,1800.0,161700.0,168400.0,160200.0,196161.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,164300.0,4100.0,167700.0,169900.0,163400.0,131546.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,168400.0,9300.0,161500.0,168400.0,161000.0,224742.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,159100.0,7200.0,156200.0,161500.0,155000.0,229277.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,151900.0,4100.0,162100.0,162100.0,150600.0,186167.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,156000.0,4100.0,149500.0,158100.0,149400.0,128427.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,151900.0,9900.0,148600.0,159000.0,147400.0,326777.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,142000.0,7400.0,149200.0,149200.0,141500.0,140208.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,149400.0,2300.0,145600.0,150000.0,145600.0,95991.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,147100.0,1300.0,147500.0,150500.0,146200.0,84781.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,148400.0,5000.0,152500.0,152600.0,146700.0,138166.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,153400.0,2500.0,151800.0,155800.0,151000.0,98641.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,155900.0,6800.0,160400.0,161400.0,155900.0,98048.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,162700.0,100.0,162800.0,165500.0,159800.0,138692.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,162800.0,15200.0,167900.0,168000.0,160300.0,312207.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,178000.0,15400.0,162600.0,178000.0,156000.0,298079.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,162600.0,13800.0,150000.0,162600.0,149800.0,795578.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,148800.0,3400.0,145800.0,148800.0,142000.0,236589.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,145400.0,4100.0,140000.0,153200.0,139400.0,396756.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,141300.0,4600.0,146600.0,149000.0,139700.0,288779.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,145900.0,6200.0,150800.0,151000.0,145000.0,195552.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,152100.0,1800.0,153900.0,156000.0,148600.0,200796.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,153900.0,6300.0,159000.0,163400.0,153100.0,211987.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,160200.0,4000.0,164100.0,167600.0,159000.0,194159.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,164200.0,10000.0,154500.0,164700.0,154300.0,330569.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,156100.0,1300.0,151000.0,158000.0,151000.0,238034.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,154800.0,2900.0,156100.0,159200.0,152700.0,202314.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,157700.0,2700.0,155800.0,157700.0,151400.0,263924.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,155000.0,5300.0,161600.0,161600.0,154800.0,290254.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,160300.0,3700.0,164000.0,164100.0,159400.0,167003.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,164000.0,400.0,165100.0,165200.0,162100.0,144950.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,163600.0,1400.0,162700.0,165800.0,161600.0,183984.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,165000.0,1000.0,168800.0,168800.0,160600.0,286585.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,166000.0,3800.0,165300.0,172500.0,159200.0,460715.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,162200.0,3200.0,161700.0,164000.0,156200.0,339199.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,159000.0,6000.0,152000.0,165000.0,149800.0,638076.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,153000.0,600.0,152100.0,154500.0,148700.0,224181.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,153600.0,4400.0,148000.0,154000.0,143100.0,267399.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,149200.0,5700.0,154000.0,155500.0,147800.0,262435.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,154900.0,1000.0,152000.0,154900.0,149600.0,270914.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,155900.0,600.0,155000.0,158400.0,151000.0,299690.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,155300.0,4600.0,159900.0,160000.0,155200.0,234153.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,159900.0,2000.0,161700.0,163900.0,158000.0,248387.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,161900.0,4100.0,156800.0,162500.0,153100.0,384593.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,157800.0,9200.0,163000.0,164500.0,154600.0,430148.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,167000.0,2000.0,168300.0,171000.0,166900.0,187441.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,169000.0,200.0,168800.0,171200.0,164200.0,272349.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,168800.0,7200.0,172000.0,178500.0,168800.0,333041.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,176000.0,5500.0,183900.0,184000.0,173200.0,391890.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,181500.0,7400.0,174300.0,182400.0,174000.0,448888.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,174100.0,6500.0,160000.0,174800.0,160000.0,640027.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,167600.0,22800.0,188500.0,190200.0,162900.0,1144435.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,190400.0,18600.0,211000.0,226000.0,179600.0,3038251.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,209000.0,3000.0,220000.0,223500.0,207000.0,1019080.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,212000.0,5000.0,206500.0,220000.0,200000.0,1449429.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,207000.0,1000.0,200000.0,208500.0,198700.0,536485.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,206000.0,3500.0,201500.0,209500.0,199000.0,553001.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,202500.0,7000.0,214000.0,215000.0,199600.0,870167.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,209500.0,8500.0,206500.0,211000.0,201000.0,912600.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,201000.0,11000.0,189800.0,201000.0,187500.0,761909.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,190000.0,1400.0,191000.0,192400.0,187100.0,425535.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,188600.0,5900.0,194500.0,195500.0,188600.0,536996.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,194500.0,3800.0,199500.0,201000.0,193700.0,397302.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,198300.0,3000.0,195300.0,201500.0,193600.0,401150.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,195300.0,4700.0,200000.0,201500.0,192200.0,513121.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,200000.0,1700.0,195800.0,201500.0,195600.0,227394.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,198300.0,6200.0,204000.0,204000.0,196300.0,352907.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,204500.0,12900.0,191700.0,207000.0,191600.0,724818.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,191600.0,1200.0,195300.0,198500.0,190500.0,427080.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,192800.0,6000.0,189000.0,193300.0,186100.0,550002.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
