,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2020.07.24,2060.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0
286,2020.07.23,2060.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0
287,2020.07.22,2060.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0
288,2020.07.21,2060.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0
289,2020.07.20,2060.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0
290,2020.07.17,2060.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0
291,2020.07.16,2060.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0
292,2020.07.15,2060.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0
293,2020.07.14,2060.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0
294,2020.07.13,2060.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0
295,2020.07.10,2060.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0
296,2020.07.09,2060.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0
297,2020.07.08,2060.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0
298,2020.07.07,2060.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0
299,2020.07.06,2060.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0
300,2020.07.03,2060.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0
301,2020.07.02,2060.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2020.07.01,2060.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2020.06.30,2060.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2020.06.29,2060.0,5.0,2055.0,2060.0,2050.0,3525.0,304.0,304.0,304.0
305,2020.06.26,2055.0,10.0,2065.0,2065.0,2055.0,17373.0,305.0,305.0,305.0
306,2020.06.25,2065.0,5.0,2050.0,2065.0,2050.0,13876.0,306.0,306.0,306.0
307,2020.06.24,2060.0,0.0,2050.0,2065.0,2050.0,6367.0,307.0,307.0,307.0
308,2020.06.23,2060.0,5.0,2055.0,2065.0,2045.0,7175.0,308.0,308.0,308.0
309,2020.06.22,2055.0,0.0,2065.0,2065.0,2035.0,4344.0,309.0,309.0,309.0
310,2020.06.19,2055.0,10.0,2065.0,2070.0,2035.0,16834.0,310.0,310.0,310.0
311,2020.06.18,2065.0,5.0,2065.0,2065.0,2065.0,1.0,311.0,311.0,311.0
312,2020.06.17,2070.0,0.0,2070.0,2070.0,2060.0,434.0,312.0,312.0,312.0
313,2020.06.16,2070.0,0.0,2070.0,2070.0,2070.0,1.0,313.0,313.0,313.0
314,2020.06.15,2070.0,10.0,2080.0,2080.0,2055.0,854.0,314.0,314.0,314.0
315,2020.06.12,2080.0,0.0,2080.0,2080.0,2050.0,749.0,315.0,315.0,315.0
316,2020.06.11,2080.0,0.0,2045.0,2080.0,2045.0,1002.0,316.0,316.0,316.0
317,2020.06.10,2080.0,5.0,2070.0,2080.0,2040.0,2362.0,317.0,317.0,317.0
318,2020.06.09,2075.0,0.0,2075.0,2075.0,2070.0,934.0,318.0,318.0,318.0
319,2020.06.08,2075.0,15.0,2070.0,2075.0,2040.0,5984.0,319.0,319.0,319.0
320,2020.06.05,2060.0,10.0,2060.0,2075.0,2040.0,8133.0,320.0,320.0,320.0
321,2020.06.04,2050.0,5.0,2060.0,2060.0,2050.0,3222.0,321.0,321.0,321.0
322,2020.06.03,2045.0,5.0,2050.0,2050.0,2035.0,211.0,322.0,322.0,322.0
323,2020.06.02,2050.0,10.0,2040.0,2055.0,2040.0,931.0,323.0,323.0,323.0
324,2020.06.01,2040.0,5.0,2040.0,2040.0,2040.0,643.0,324.0,324.0,324.0
325,2020.05.29,2045.0,0.0,2045.0,2045.0,2045.0,432.0,325.0,325.0,325.0
326,2020.05.28,2045.0,5.0,2040.0,2045.0,2035.0,2815.0,326.0,326.0,326.0
327,2020.05.27,2040.0,10.0,2030.0,2040.0,2030.0,1392.0,327.0,327.0,327.0
328,2020.05.26,2030.0,10.0,2020.0,2030.0,2020.0,731.0,328.0,328.0,328.0
329,2020.05.25,2020.0,10.0,2020.0,2040.0,2020.0,611.0,329.0,329.0,329.0
330,2020.05.22,2030.0,0.0,2025.0,2040.0,2020.0,13159.0,330.0,330.0,330.0
331,2020.05.21,2030.0,5.0,2020.0,2040.0,2020.0,1007.0,331.0,331.0,331.0
332,2020.05.20,2025.0,0.0,2020.0,2040.0,2020.0,1203.0,332.0,332.0,332.0
333,2020.05.19,2025.0,0.0,2020.0,2025.0,2020.0,629.0,333.0,333.0,333.0
334,2020.05.18,2025.0,15.0,2020.0,2045.0,2020.0,601.0,334.0,334.0,334.0
335,2020.05.15,2040.0,5.0,2020.0,2045.0,2020.0,723.0,335.0,335.0,335.0
336,2020.05.14,2045.0,20.0,2020.0,2045.0,2020.0,705.0,336.0,336.0,336.0
337,2020.05.13,2025.0,5.0,2020.0,2025.0,2020.0,817.0,337.0,337.0,337.0
338,2020.05.12,2020.0,10.0,2030.0,2035.0,2020.0,881.0,338.0,338.0,338.0
339,2020.05.11,2030.0,5.0,2025.0,2035.0,2025.0,1080.0,339.0,339.0,339.0
340,2020.05.08,2025.0,0.0,2025.0,2030.0,2025.0,2081.0,340.0,340.0,340.0
341,2020.05.07,2025.0,0.0,2025.0,2030.0,2025.0,958.0,341.0,341.0,341.0
342,2020.05.06,2025.0,5.0,2020.0,2025.0,2020.0,1040.0,342.0,342.0,342.0
343,2020.05.04,2020.0,5.0,2015.0,2030.0,2015.0,2740.0,343.0,343.0,343.0
344,2020.04.29,2015.0,0.0,2010.0,2020.0,2010.0,867.0,344.0,344.0,344.0
345,2020.04.28,2015.0,0.0,2015.0,2015.0,2015.0,1779.0,345.0,345.0,345.0
346,2020.04.27,2015.0,5.0,2010.0,2015.0,2005.0,6584.0,346.0,346.0,346.0
347,2020.04.24,2010.0,5.0,2010.0,2020.0,2010.0,4158.0,347.0,347.0,347.0
348,2020.04.23,2015.0,5.0,2010.0,2015.0,2010.0,1019.0,348.0,348.0,348.0
349,2020.04.22,2010.0,15.0,2015.0,2015.0,2010.0,708.0,349.0,349.0,349.0
350,2020.04.21,2025.0,5.0,2025.0,2025.0,2005.0,11502.0,350.0,350.0,350.0
351,2020.04.20,2030.0,20.0,2005.0,2030.0,2005.0,3511.0,351.0,351.0,351.0
352,2020.04.17,2010.0,0.0,2005.0,2010.0,2005.0,1888.0,352.0,352.0,352.0
353,2020.04.16,2010.0,0.0,2000.0,2010.0,2000.0,2219.0,353.0,353.0,353.0
354,2020.04.14,2010.0,0.0,2005.0,2015.0,2005.0,1504.0,354.0,354.0,354.0
355,2020.04.13,2010.0,0.0,2000.0,2010.0,2000.0,2949.0,355.0,355.0,355.0
356,2020.04.10,2010.0,5.0,2010.0,2010.0,2010.0,0.0,356.0,356.0,356.0
357,2020.04.09,2015.0,5.0,2000.0,2015.0,2000.0,5254.0,357.0,357.0,357.0
358,2020.04.08,2020.0,0.0,2005.0,2020.0,2000.0,3619.0,358.0,358.0,358.0
359,2020.04.07,2020.0,15.0,2020.0,2020.0,2020.0,1.0,359.0,359.0,359.0
360,2020.04.06,2005.0,0.0,1995.0,2005.0,1995.0,5344.0,360.0,360.0,360.0
361,2020.04.03,2005.0,5.0,1995.0,2005.0,1995.0,11.0,361.0,361.0,361.0
362,2020.04.02,2010.0,0.0,2010.0,2010.0,2010.0,0.0,362.0,362.0,362.0
363,2020.04.01,2010.0,0.0,2000.0,2010.0,2000.0,4123.0,363.0,363.0,363.0
364,2020.03.31,2010.0,10.0,2010.0,2010.0,1995.0,3598.0,364.0,364.0,364.0
365,2020.03.30,2000.0,5.0,2015.0,2015.0,2000.0,101.0,365.0,365.0,365.0
366,2020.03.27,1995.0,25.0,2020.0,2020.0,1995.0,1401.0,366.0,366.0,366.0
367,2020.03.26,2020.0,0.0,2020.0,2020.0,2020.0,1.0,367.0,367.0,367.0
368,2020.03.25,2020.0,20.0,2000.0,2020.0,2000.0,3970.0,368.0,368.0,368.0
369,2020.03.24,2000.0,0.0,2000.0,2000.0,2000.0,1.0,369.0,369.0,369.0
370,2020.03.23,2000.0,20.0,1960.0,2015.0,1960.0,12447.0,370.0,370.0,370.0
371,2020.03.20,2020.0,0.0,1985.0,2020.0,1985.0,2313.0,371.0,371.0,371.0
372,2020.03.19,2020.0,0.0,2005.0,2020.0,2000.0,66582.0,372.0,372.0,372.0
373,2020.03.18,2020.0,10.0,2010.0,2035.0,2010.0,5015.0,373.0,373.0,373.0
374,2020.03.17,2030.0,10.0,2010.0,2030.0,2005.0,63535.0,374.0,374.0,374.0
375,2020.03.16,2020.0,5.0,2020.0,2020.0,2020.0,4833.0,375.0,375.0,375.0
376,2020.03.13,2025.0,30.0,2060.0,2060.0,2025.0,4817.0,376.0,376.0,376.0
377,2020.03.12,2055.0,10.0,2030.0,2055.0,2030.0,87.0,377.0,377.0,377.0
378,2020.03.11,2045.0,5.0,2050.0,2050.0,2045.0,593.0,378.0,378.0,378.0
379,2020.03.10,2050.0,10.0,2050.0,2050.0,2050.0,0.0,379.0,379.0,379.0
380,2020.03.09,2060.0,0.0,2060.0,2060.0,2060.0,1.0,380.0,380.0,380.0
381,2020.03.06,2060.0,0.0,2060.0,2060.0,2060.0,1.0,381.0,381.0,381.0
382,2020.03.05,2060.0,0.0,2045.0,2060.0,2035.0,15082.0,382.0,382.0,382.0
383,2020.03.04,2060.0,0.0,2060.0,2060.0,2060.0,0.0,383.0,383.0,383.0
384,2020.03.03,2060.0,10.0,2040.0,2060.0,2040.0,9370.0,384.0,384.0,384.0
385,2020.03.02,2050.0,0.0,2045.0,2060.0,2045.0,4147.0,385.0,385.0,385.0
386,2020.02.28,2050.0,15.0,2045.0,2060.0,2045.0,2048.0,386.0,386.0,386.0
387,2020.02.27,2065.0,0.0,2065.0,2065.0,2065.0,1.0,387.0,387.0,387.0
388,2020.02.26,2065.0,0.0,2065.0,2065.0,2065.0,1.0,388.0,388.0,388.0
389,2020.02.25,2065.0,15.0,2030.0,2065.0,2030.0,25334.0,389.0,389.0,389.0
390,2020.02.24,2050.0,20.0,2070.0,2070.0,2045.0,1802.0,390.0,390.0,390.0
391,2020.02.21,2070.0,0.0,2055.0,2070.0,2055.0,1039.0,391.0,391.0,391.0
392,2020.02.20,2070.0,0.0,2055.0,2070.0,2055.0,5495.0,392.0,392.0,392.0
393,2020.02.19,2070.0,5.0,2070.0,2070.0,2070.0,3710.0,393.0,393.0,393.0
394,2020.02.18,2075.0,15.0,2075.0,2075.0,2055.0,9270.0,394.0,394.0,394.0
395,2020.02.17,2060.0,15.0,2060.0,2080.0,2060.0,13512.0,395.0,395.0,395.0
396,2020.02.14,2045.0,10.0,2055.0,2060.0,2045.0,3176.0,396.0,396.0,396.0
397,2020.02.13,2055.0,5.0,2040.0,2055.0,2040.0,2.0,397.0,397.0,397.0
398,2020.02.12,2060.0,5.0,2055.0,2060.0,2040.0,2111.0,398.0,398.0,398.0
399,2020.02.11,2055.0,0.0,2055.0,2055.0,2055.0,1506.0,399.0,399.0,399.0
400,2020.02.10,2055.0,5.0,2055.0,2055.0,2055.0,200.0,400.0,400.0,400.0
401,2020.02.07,2050.0,10.0,2050.0,2050.0,2050.0,601.0,401.0,401.0,401.0
402,2020.02.06,2060.0,10.0,2050.0,2060.0,2050.0,2494.0,402.0,402.0,402.0
403,2020.02.05,2050.0,5.0,2035.0,2050.0,2035.0,1213.0,403.0,403.0,403.0
404,2020.02.04,2045.0,5.0,2040.0,2045.0,2035.0,523.0,404.0,404.0,404.0
405,2020.02.03,2040.0,0.0,2040.0,2040.0,2040.0,385.0,405.0,405.0,405.0
406,2020.01.31,2040.0,5.0,2045.0,2045.0,2040.0,6270.0,406.0,406.0,406.0
407,2020.01.30,2045.0,5.0,2030.0,2045.0,2030.0,1047.0,407.0,407.0,407.0
408,2020.01.29,2040.0,5.0,2045.0,2045.0,2020.0,4901.0,408.0,408.0,408.0
409,2020.01.28,2045.0,0.0,2025.0,2045.0,2020.0,2017.0,409.0,409.0,409.0
410,2020.01.23,2045.0,5.0,2045.0,2045.0,2045.0,1.0,410.0,410.0,410.0
411,2020.01.22,2040.0,0.0,2025.0,2040.0,2025.0,61.0,411.0,411.0,411.0
412,2020.01.21,2040.0,0.0,2040.0,2040.0,2020.0,17.0,412.0,412.0,412.0
413,2020.01.20,2040.0,0.0,2025.0,2040.0,2025.0,11.0,413.0,413.0,413.0
414,2020.01.17,2040.0,0.0,2040.0,2040.0,2040.0,1.0,414.0,414.0,414.0
415,2020.01.16,2040.0,5.0,2040.0,2050.0,2030.0,8233.0,415.0,415.0,415.0
416,2020.01.15,2045.0,15.0,2050.0,2050.0,2040.0,3586.0,416.0,416.0,416.0
417,2020.01.14,2060.0,25.0,2030.0,2060.0,2030.0,1749.0,417.0,417.0,417.0
418,2020.01.13,2035.0,5.0,2035.0,2035.0,2035.0,1.0,418.0,418.0,418.0
419,2020.01.10,2040.0,0.0,2040.0,2040.0,2040.0,2001.0,419.0,419.0,419.0
420,2020.01.09,2040.0,5.0,2035.0,2040.0,2030.0,556.0,420.0,420.0,420.0
421,2020.01.08,2035.0,10.0,2045.0,2045.0,2015.0,70541.0,421.0,421.0,421.0
422,2020.01.07,2045.0,15.0,2050.0,2060.0,2035.0,2227.0,422.0,422.0,422.0
423,2020.01.06,2060.0,15.0,2070.0,2070.0,2035.0,1092.0,423.0,423.0,423.0
424,2020.01.03,2045.0,0.0,2030.0,2045.0,2030.0,13960.0,424.0,424.0,424.0
425,2020.01.02,2045.0,5.0,2045.0,2045.0,2025.0,18536.0,425.0,425.0,425.0
426,2019.12.30,2050.0,0.0,2040.0,2050.0,2030.0,2105.0,426.0,426.0,426.0
427,2019.12.27,2050.0,10.0,2030.0,2050.0,2025.0,10320.0,427.0,427.0,427.0
428,2019.12.26,2040.0,0.0,2035.0,2040.0,2025.0,2897.0,428.0,428.0,428.0
429,2019.12.24,2040.0,10.0,2045.0,2045.0,2035.0,472.0,429.0,429.0,429.0
430,2019.12.23,2050.0,0.0,2055.0,2055.0,2035.0,2341.0,430.0,430.0,430.0
431,2019.12.20,2050.0,5.0,2060.0,2060.0,2015.0,4908.0,431.0,431.0,431.0
432,2019.12.19,2055.0,5.0,2070.0,2070.0,2040.0,22297.0,432.0,432.0,432.0
433,2019.12.18,2050.0,5.0,2055.0,2055.0,2040.0,26836.0,433.0,433.0,433.0
434,2019.12.17,2055.0,10.0,2070.0,2070.0,2045.0,12420.0,434.0,434.0,434.0
435,2019.12.16,2065.0,0.0,2050.0,2065.0,2050.0,150.0,435.0,435.0,435.0
436,2019.12.13,2065.0,5.0,2065.0,2065.0,2065.0,1.0,436.0,436.0,436.0
437,2019.12.12,2070.0,0.0,2070.0,2070.0,2070.0,0.0,437.0,437.0,437.0
438,2019.12.11,2070.0,10.0,2055.0,2075.0,2045.0,5023.0,438.0,438.0,438.0
439,2019.12.10,2080.0,20.0,2080.0,2080.0,2080.0,1.0,439.0,439.0,439.0
440,2019.12.09,2060.0,15.0,2065.0,2075.0,2060.0,10505.0,440.0,440.0,440.0
441,2019.12.06,2075.0,5.0,2085.0,2085.0,2075.0,23.0,441.0,441.0,441.0
442,2019.12.05,2070.0,5.0,2060.0,2070.0,2060.0,2.0,442.0,442.0,442.0
443,2019.12.04,2075.0,0.0,2090.0,2090.0,2075.0,10002.0,443.0,443.0,443.0
444,2019.12.03,2075.0,60.0,2080.0,2085.0,2050.0,100001.0,444.0,444.0,444.0
445,2019.12.02,2135.0,0.0,2135.0,2135.0,2135.0,1.0,445.0,445.0,445.0
446,2019.11.29,2135.0,55.0,2135.0,2135.0,2135.0,1.0,446.0,446.0,446.0
447,2019.11.28,2080.0,10.0,2115.0,2115.0,2080.0,10587.0,447.0,447.0,447.0
448,2019.11.27,2090.0,15.0,2090.0,2090.0,2080.0,2276.0,448.0,448.0,448.0
449,2019.11.26,2075.0,0.0,2075.0,2075.0,2075.0,1.0,449.0,449.0,449.0
450,2019.11.25,2075.0,0.0,2075.0,2080.0,2075.0,100.0,450.0,450.0,450.0
451,2019.11.22,2075.0,0.0,2075.0,2075.0,2070.0,1753.0,451.0,451.0,451.0
452,2019.11.21,2075.0,10.0,2085.0,2085.0,2075.0,1404.0,452.0,452.0,452.0
453,2019.11.20,2085.0,15.0,2090.0,2090.0,2085.0,735.0,453.0,453.0,453.0
454,2019.11.19,2100.0,30.0,2070.0,2100.0,2070.0,15.0,454.0,454.0,454.0
455,2019.11.18,2070.0,10.0,2070.0,2070.0,2070.0,4.0,455.0,455.0,455.0
456,2019.11.15,2080.0,5.0,2080.0,2080.0,2080.0,0.0,456.0,456.0,456.0
457,2019.11.14,2085.0,15.0,2090.0,2090.0,2085.0,183.0,457.0,457.0,457.0
458,2019.11.13,2070.0,20.0,2080.0,2090.0,2070.0,1041.0,458.0,458.0,458.0
459,2019.11.12,2090.0,0.0,2085.0,2090.0,2085.0,1201.0,459.0,459.0,459.0
460,2019.11.11,2090.0,0.0,2100.0,2100.0,2090.0,1527.0,460.0,460.0,460.0
461,2019.11.08,2090.0,0.0,2090.0,2090.0,2090.0,1202.0,461.0,461.0,461.0
462,2019.11.07,2090.0,10.0,2095.0,2095.0,2060.0,4326.0,462.0,462.0,462.0
463,2019.11.06,2080.0,15.0,2080.0,2085.0,2060.0,26245.0,463.0,463.0,463.0
464,2019.11.05,2095.0,25.0,2090.0,2100.0,2085.0,1926.0,464.0,464.0,464.0
465,2019.11.04,2120.0,0.0,2085.0,2120.0,2085.0,48.0,465.0,465.0,465.0
466,2019.11.01,2120.0,15.0,2090.0,2120.0,2090.0,13.0,466.0,466.0,466.0
467,2019.10.31,2105.0,5.0,2080.0,2105.0,2080.0,1180.0,467.0,467.0,467.0
468,2019.10.30,2100.0,0.0,2085.0,2100.0,2085.0,183.0,468.0,468.0,468.0
469,2019.10.29,2100.0,45.0,2145.0,2145.0,2085.0,10760.0,469.0,469.0,469.0
470,2019.10.28,2145.0,25.0,2145.0,2145.0,2145.0,1.0,470.0,470.0,470.0
471,2019.10.25,2120.0,20.0,2120.0,2120.0,2120.0,1.0,471.0,471.0,471.0
472,2019.10.24,2100.0,5.0,2100.0,2105.0,2090.0,897.0,472.0,472.0,472.0
473,2019.10.23,2105.0,5.0,2090.0,2105.0,2090.0,445.0,473.0,473.0,473.0
474,2019.10.22,2110.0,10.0,2095.0,2110.0,2095.0,371.0,474.0,474.0,474.0
475,2019.10.21,2120.0,35.0,2120.0,2120.0,2090.0,3.0,475.0,475.0,475.0
476,2019.10.18,2085.0,10.0,2095.0,2095.0,2085.0,16325.0,476.0,476.0,476.0
477,2019.10.17,2095.0,5.0,2100.0,2100.0,2095.0,3918.0,477.0,477.0,477.0
478,2019.10.16,2100.0,20.0,2110.0,2110.0,2100.0,13484.0,478.0,478.0,478.0
479,2019.10.15,2120.0,0.0,2135.0,2135.0,2120.0,1387.0,479.0,479.0,479.0
480,2019.10.14,2120.0,15.0,2135.0,2140.0,2120.0,1400.0,480.0,480.0,480.0
481,2019.10.11,2135.0,10.0,2105.0,2135.0,2105.0,4110.0,481.0,481.0,481.0
482,2019.10.10,2145.0,10.0,2155.0,2160.0,2120.0,7925.0,482.0,482.0,482.0
483,2019.10.08,2135.0,15.0,2120.0,2150.0,2120.0,820.0,483.0,483.0,483.0
484,2019.10.07,2120.0,60.0,2150.0,2170.0,2105.0,12984.0,484.0,484.0,484.0
485,2019.10.04,2180.0,10.0,2180.0,2180.0,2180.0,45.0,485.0,485.0,485.0
486,2019.10.02,2190.0,0.0,2150.0,2190.0,2150.0,290.0,486.0,486.0,486.0
487,2019.10.01,2190.0,0.0,2170.0,2190.0,2170.0,56.0,487.0,487.0,487.0
488,2019.09.30,2190.0,0.0,2190.0,2190.0,2190.0,46.0,488.0,488.0,488.0
489,2019.09.27,2190.0,10.0,2190.0,2190.0,2190.0,311.0,489.0,489.0,489.0
490,2019.09.26,2200.0,20.0,2200.0,2200.0,2200.0,135.0,490.0,490.0,490.0
491,2019.09.25,2220.0,0.0,2150.0,2220.0,2150.0,8545.0,491.0,491.0,491.0
492,2019.09.24,2220.0,0.0,2220.0,2220.0,2220.0,0.0,492.0,492.0,492.0
493,2019.09.23,2220.0,30.0,2200.0,2220.0,2200.0,20.0,493.0,493.0,493.0
494,2019.09.20,2190.0,10.0,2170.0,2200.0,2170.0,8242.0,494.0,494.0,494.0
495,2019.09.19,2200.0,30.0,2195.0,2200.0,2150.0,531.0,495.0,495.0,495.0
496,2019.09.18,2170.0,0.0,2200.0,2200.0,2160.0,1150.0,496.0,496.0,496.0
497,2019.09.17,2170.0,15.0,2185.0,2190.0,2170.0,1975.0,497.0,497.0,497.0
498,2019.09.16,2155.0,0.0,2150.0,2175.0,2150.0,1074.0,498.0,498.0,498.0
499,2019.09.11,2155.0,40.0,2220.0,2220.0,2140.0,10923.0,499.0,499.0,499.0
500,2019.09.10,2195.0,25.0,2135.0,2200.0,2135.0,12896.0,500.0,500.0,500.0
501,2019.09.09,2170.0,0.0,2130.0,2175.0,2130.0,553.0,501.0,501.0,501.0
502,2019.09.06,2170.0,5.0,2140.0,2175.0,2140.0,637.0,502.0,502.0,502.0
503,2019.09.05,2175.0,30.0,2180.0,2180.0,2130.0,3645.0,503.0,503.0,503.0
504,2019.09.04,2145.0,35.0,2170.0,2180.0,2130.0,9696.0,504.0,504.0,504.0
505,2019.09.03,2180.0,0.0,2155.0,2180.0,2150.0,980.0,505.0,505.0,505.0
506,2019.09.02,2180.0,0.0,2155.0,2180.0,2150.0,2378.0,506.0,506.0,506.0
507,2019.08.30,2180.0,0.0,2150.0,2180.0,2140.0,3211.0,507.0,507.0,507.0
508,2019.08.29,2180.0,30.0,2180.0,2180.0,2150.0,2423.0,508.0,508.0,508.0
509,2019.08.28,2150.0,10.0,2150.0,2190.0,2150.0,511.0,509.0,509.0,509.0
510,2019.08.27,2160.0,50.0,2210.0,2210.0,2150.0,1176.0,510.0,510.0,510.0
511,2019.08.26,2210.0,0.0,2150.0,2210.0,2150.0,1179.0,511.0,511.0,511.0
512,2019.08.23,2210.0,5.0,2210.0,2210.0,2210.0,1.0,512.0,512.0,512.0
513,2019.08.22,2215.0,25.0,2215.0,2215.0,2215.0,1.0,513.0,513.0,513.0
514,2019.08.21,2190.0,15.0,2175.0,2210.0,2170.0,1361.0,514.0,514.0,514.0
515,2019.08.20,2175.0,35.0,2215.0,2215.0,2130.0,3628.0,515.0,515.0,515.0
516,2019.08.19,2210.0,25.0,2210.0,2210.0,2210.0,10.0,516.0,516.0,516.0
517,2019.08.16,2185.0,20.0,2210.0,2210.0,2140.0,1022.0,517.0,517.0,517.0
518,2019.08.14,2205.0,20.0,2210.0,2210.0,2140.0,624.0,518.0,518.0,518.0
519,2019.08.13,2185.0,20.0,2200.0,2200.0,2185.0,11.0,519.0,519.0,519.0
520,2019.08.12,2165.0,0.0,2165.0,2165.0,2165.0,0.0,520.0,520.0,520.0
521,2019.08.09,2165.0,5.0,2165.0,2165.0,2165.0,0.0,521.0,521.0,521.0
522,2019.08.08,2170.0,0.0,2170.0,2170.0,2170.0,0.0,522.0,522.0,522.0
523,2019.08.07,2170.0,15.0,2170.0,2170.0,2170.0,240.0,523.0,523.0,523.0
524,2019.08.06,2185.0,35.0,2150.0,2220.0,2125.0,451.0,524.0,524.0,524.0
525,2019.08.05,2150.0,15.0,2180.0,2180.0,2145.0,10077.0,525.0,525.0,525.0
526,2019.08.02,2165.0,15.0,2180.0,2180.0,2150.0,5671.0,526.0,526.0,526.0
527,2019.08.01,2180.0,0.0,2180.0,2180.0,2180.0,2.0,527.0,527.0,527.0
528,2019.07.31,2180.0,0.0,2180.0,2180.0,2180.0,3.0,528.0,528.0,528.0
529,2019.07.30,2180.0,30.0,2150.0,2180.0,2150.0,1102.0,529.0,529.0,529.0
530,2019.07.29,2150.0,60.0,2150.0,2210.0,2150.0,3803.0,530.0,530.0,530.0
531,2019.07.26,2210.0,60.0,2155.0,2210.0,2155.0,3463.0,531.0,531.0,531.0
532,2019.07.25,2150.0,40.0,2160.0,2195.0,2150.0,2889.0,532.0,532.0,532.0
533,2019.07.24,2190.0,25.0,2225.0,2225.0,2160.0,3517.0,533.0,533.0,533.0
534,2019.07.23,2165.0,5.0,2165.0,2230.0,2160.0,3453.0,534.0,534.0,534.0
535,2019.07.22,2160.0,20.0,2180.0,2180.0,2160.0,1190.0,535.0,535.0,535.0
536,2019.07.19,2180.0,5.0,2180.0,2180.0,2180.0,200.0,536.0,536.0,536.0
537,2019.07.18,2185.0,0.0,2185.0,2185.0,2185.0,0.0,537.0,537.0,537.0
538,2019.07.17,2185.0,10.0,2185.0,2185.0,2185.0,0.0,538.0,538.0,538.0
539,2019.07.16,2195.0,5.0,2195.0,2195.0,2195.0,0.0,539.0,539.0,539.0
540,2019.07.15,2200.0,15.0,2200.0,2200.0,2200.0,0.0,540.0,540.0,540.0
541,2019.07.12,2215.0,35.0,2160.0,2215.0,2160.0,6.0,541.0,541.0,541.0
542,2019.07.11,2180.0,0.0,2180.0,2180.0,2180.0,4000.0,542.0,542.0,542.0
543,2019.07.10,2180.0,20.0,2210.0,2210.0,2180.0,201.0,543.0,543.0,543.0
544,2019.07.09,2200.0,20.0,2200.0,2200.0,2160.0,6511.0,544.0,544.0,544.0
545,2019.07.08,2180.0,5.0,2180.0,2180.0,2175.0,102.0,545.0,545.0,545.0
546,2019.07.05,2175.0,25.0,2175.0,2175.0,2150.0,6036.0,546.0,546.0,546.0
547,2019.07.04,2150.0,70.0,2185.0,2185.0,2150.0,11816.0,547.0,547.0,547.0
548,2019.07.03,2220.0,20.0,2185.0,2220.0,2150.0,10001.0,548.0,548.0,548.0
549,2019.07.02,2200.0,60.0,2255.0,2260.0,2185.0,7883.0,549.0,549.0,549.0
550,2019.07.01,2260.0,40.0,2260.0,2260.0,2255.0,203.0,550.0,550.0,550.0
551,2019.06.28,2220.0,20.0,2225.0,2225.0,2220.0,11.0,551.0,551.0,551.0
552,2019.06.27,2200.0,15.0,2200.0,2200.0,2200.0,463.0,552.0,552.0,552.0
553,2019.06.26,2185.0,5.0,2185.0,2185.0,2160.0,308.0,553.0,553.0,553.0
554,2019.06.25,2180.0,80.0,2180.0,2180.0,2170.0,3558.0,554.0,554.0,554.0
555,2019.06.24,2260.0,20.0,2265.0,2265.0,2260.0,2.0,555.0,555.0,555.0
556,2019.06.21,2240.0,10.0,2230.0,2240.0,2230.0,108.0,556.0,556.0,556.0
557,2019.06.20,2230.0,30.0,2250.0,2250.0,2210.0,565.0,557.0,557.0,557.0
558,2019.06.19,2200.0,100.0,2250.0,2250.0,2120.0,18713.0,558.0,558.0,558.0
559,2019.06.18,2300.0,45.0,2250.0,2335.0,2185.0,6321.0,559.0,559.0,559.0
560,2019.06.17,2255.0,80.0,2280.0,2280.0,2150.0,1538.0,560.0,560.0,560.0
561,2019.06.14,2175.0,10.0,2185.0,2285.0,2160.0,7930.0,561.0,561.0,561.0
562,2019.06.13,2185.0,35.0,2195.0,2195.0,2185.0,48.0,562.0,562.0,562.0
563,2019.06.12,2150.0,0.0,2170.0,2170.0,2150.0,6.0,563.0,563.0,563.0
564,2019.06.11,2150.0,15.0,2195.0,2195.0,2150.0,18000.0,564.0,564.0,564.0
565,2019.06.10,2135.0,5.0,2185.0,2185.0,2135.0,14.0,565.0,565.0,565.0
566,2019.06.07,2140.0,0.0,2135.0,2180.0,2135.0,9.0,566.0,566.0,566.0
