,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,8370.0,180.0,8370.0,8540.0,8330.0,67909.0,276.0,276.0,268.0
277,2023.03.14,8190.0,530.0,8670.0,8670.0,8130.0,152343.0,277.0,277.0,269.0
278,2023.03.13,8720.0,290.0,8800.0,9000.0,8510.0,110824.0,278.0,278.0,270.0
279,2023.03.10,9010.0,480.0,9250.0,9400.0,9010.0,109138.0,279.0,279.0,271.0
280,2023.03.09,9490.0,300.0,9960.0,9960.0,9420.0,101607.0,280.0,280.0,272.0
281,2023.03.08,9790.0,210.0,9870.0,9980.0,9670.0,96530.0,281.0,281.0,273.0
282,2023.03.07,10000.0,300.0,10010.0,10230.0,9860.0,139316.0,282.0,282.0,274.0
283,2023.03.06,10300.0,460.0,9940.0,10450.0,9880.0,374656.0,283.0,283.0,275.0
284,2023.03.03,9840.0,630.0,9300.0,10000.0,9140.0,391812.0,284.0,284.0,276.0
285,2023.03.02,9210.0,200.0,9630.0,9630.0,9200.0,122133.0,285.0,285.0,277.0
286,2023.02.28,9410.0,550.0,8860.0,9590.0,8780.0,274573.0,286.0,286.0,278.0
287,2023.02.27,8860.0,190.0,8930.0,9050.0,8640.0,85633.0,287.0,287.0,279.0
288,2023.02.24,9050.0,170.0,9220.0,9290.0,8810.0,93471.0,288.0,288.0,280.0
289,2023.02.23,9220.0,330.0,8990.0,9340.0,8990.0,147921.0,289.0,289.0,281.0
290,2023.02.22,8890.0,310.0,9160.0,9160.0,8880.0,106282.0,290.0,290.0,282.0
291,2023.02.21,9200.0,50.0,9200.0,9240.0,9060.0,74686.0,291.0,291.0,283.0
292,2023.02.20,9150.0,230.0,9310.0,9340.0,9000.0,178267.0,292.0,292.0,284.0
293,2023.02.17,9380.0,320.0,9500.0,9700.0,9240.0,132522.0,293.0,293.0,285.0
294,2023.02.16,9700.0,150.0,9800.0,10010.0,9640.0,133430.0,294.0,294.0,286.0
295,2023.02.15,9850.0,410.0,10340.0,10340.0,9790.0,151012.0,295.0,295.0,287.0
296,2023.02.14,10260.0,20.0,10450.0,10660.0,9850.0,425070.0,296.0,296.0,288.0
297,2023.02.13,10240.0,300.0,9970.0,10590.0,9970.0,467980.0,297.0,297.0,289.0
298,2023.02.10,9940.0,310.0,10150.0,10230.0,9800.0,207294.0,298.0,298.0,290.0
299,2023.02.09,10250.0,330.0,10760.0,10780.0,9910.0,496765.0,299.0,299.0,291.0
300,2023.02.08,10580.0,850.0,9770.0,10650.0,9630.0,905311.0,300.0,300.0,292.0
301,2023.02.07,9730.0,340.0,9860.0,10130.0,9570.0,383592.0,301.0,301.0,293.0
302,2023.02.06,10070.0,1700.0,11150.0,11150.0,9740.0,1157583.0,302.0,302.0,294.0
303,2023.02.03,11770.0,2070.0,9690.0,11770.0,9670.0,1323073.0,303.0,303.0,295.0
304,2023.02.02,9700.0,330.0,9960.0,10030.0,9700.0,139999.0,304.0,304.0,296.0
305,2023.02.01,10030.0,140.0,9900.0,10160.0,9500.0,283959.0,305.0,305.0,297.0
306,2023.01.31,9890.0,840.0,9050.0,9920.0,9050.0,462144.0,306.0,306.0,298.0
307,2023.01.30,9050.0,190.0,8900.0,9130.0,8610.0,140493.0,307.0,307.0,299.0
308,2023.01.27,8860.0,390.0,8480.0,8860.0,8480.0,106025.0,308.0,308.0,300.0
309,2023.01.26,8470.0,20.0,8440.0,8660.0,8420.0,89464.0,309.0,309.0,301.0
310,2023.01.25,8450.0,160.0,8700.0,8770.0,8450.0,156460.0,310.0,310.0,302.0
311,2023.01.20,8610.0,1190.0,9800.0,9800.0,8610.0,469919.0,311.0,311.0,303.0
312,2023.01.19,9800.0,500.0,10100.0,10500.0,9700.0,228325.0,312.0,312.0,304.0
313,2023.01.18,10300.0,900.0,9500.0,10350.0,9320.0,559187.0,313.0,313.0,305.0
314,2023.01.17,9400.0,170.0,9610.0,9680.0,9350.0,76287.0,314.0,314.0,306.0
315,2023.01.16,9570.0,470.0,9130.0,9900.0,9050.0,249282.0,315.0,315.0,307.0
316,2023.01.13,9100.0,80.0,9030.0,9110.0,8900.0,29856.0,316.0,316.0,308.0
317,2023.01.12,9020.0,220.0,9340.0,9390.0,8990.0,71677.0,317.0,317.0,309.0
318,2023.01.11,9240.0,350.0,9040.0,9340.0,8950.0,118058.0,318.0,318.0,310.0
319,2023.01.10,8890.0,170.0,9190.0,9190.0,8860.0,50119.0,319.0,319.0,311.0
320,2023.01.09,9060.0,170.0,9230.0,9270.0,8970.0,66703.0,320.0,320.0,312.0
321,2023.01.06,9230.0,370.0,8860.0,9330.0,8690.0,134407.0,321.0,321.0,313.0
322,2023.01.05,8860.0,250.0,8670.0,8870.0,8670.0,33581.0,322.0,322.0,314.0
323,2023.01.04,8610.0,40.0,8560.0,8730.0,8540.0,40553.0,323.0,323.0,315.0
324,2023.01.03,8650.0,100.0,8660.0,8700.0,8290.0,39404.0,324.0,324.0,316.0
325,2023.01.02,8550.0,30.0,8800.0,9000.0,8550.0,39405.0,325.0,325.0,317.0
326,2022.12.29,8580.0,210.0,8790.0,8790.0,8470.0,47890.0,326.0,326.0,318.0
327,2022.12.28,8790.0,170.0,8960.0,8970.0,8720.0,33480.0,327.0,327.0,319.0
328,2022.12.27,8960.0,310.0,8770.0,9200.0,8660.0,79144.0,328.0,328.0,320.0
329,2022.12.26,8650.0,110.0,8710.0,8900.0,8500.0,54208.0,329.0,329.0,321.0
330,2022.12.23,8760.0,430.0,9180.0,9180.0,8760.0,68075.0,330.0,330.0,322.0
331,2022.12.22,9190.0,220.0,9430.0,9570.0,9100.0,108296.0,331.0,331.0,323.0
332,2022.12.21,9410.0,220.0,9680.0,9680.0,9260.0,138156.0,332.0,332.0,324.0
333,2022.12.20,9630.0,290.0,9260.0,11000.0,9260.0,1329888.0,333.0,333.0,325.0
334,2022.12.19,9340.0,140.0,9200.0,9500.0,8950.0,133738.0,334.0,334.0,326.0
335,2022.12.16,9200.0,460.0,8650.0,9510.0,8500.0,264230.0,335.0,335.0,327.0
336,2022.12.15,8740.0,160.0,8810.0,8900.0,8630.0,39036.0,336.0,336.0,328.0
337,2022.12.14,8900.0,70.0,9050.0,9180.0,8830.0,24515.0,337.0,337.0,329.0
338,2022.12.13,8970.0,210.0,8760.0,8980.0,8690.0,31001.0,338.0,338.0,330.0
339,2022.12.12,8760.0,260.0,9020.0,9040.0,8710.0,46109.0,339.0,339.0,331.0
340,2022.12.09,9020.0,620.0,8400.0,9230.0,8400.0,152851.0,340.0,340.0,332.0
341,2022.12.08,8400.0,440.0,8840.0,8840.0,8400.0,57387.0,341.0,341.0,333.0
342,2022.12.07,8840.0,60.0,8890.0,8890.0,8350.0,26430.0,342.0,342.0,334.0
343,2022.12.06,8900.0,230.0,9100.0,9150.0,8900.0,26753.0,343.0,343.0,335.0
344,2022.12.05,9130.0,40.0,9120.0,9150.0,8890.0,24829.0,344.0,344.0,336.0
345,2022.12.02,9090.0,250.0,8880.0,9090.0,8730.0,37900.0,345.0,345.0,337.0
346,2022.12.01,8840.0,310.0,8580.0,9170.0,8580.0,90707.0,346.0,346.0,338.0
347,2022.11.30,8530.0,50.0,8530.0,8550.0,8410.0,21152.0,347.0,347.0,339.0
348,2022.11.29,8480.0,130.0,8370.0,8500.0,8200.0,20469.0,348.0,348.0,340.0
349,2022.11.28,8350.0,320.0,8680.0,8680.0,8340.0,35693.0,349.0,349.0,341.0
350,2022.11.25,8670.0,90.0,8770.0,8850.0,8550.0,45187.0,350.0,350.0,342.0
351,2022.11.24,8760.0,70.0,8800.0,8860.0,8650.0,22288.0,351.0,351.0,343.0
352,2022.11.23,8690.0,300.0,8990.0,9010.0,8350.0,74355.0,352.0,352.0,344.0
353,2022.11.22,8990.0,420.0,9410.0,9600.0,8850.0,101915.0,353.0,353.0,345.0
354,2022.11.21,9410.0,490.0,9160.0,9470.0,8950.0,230642.0,354.0,354.0,346.0
355,2022.11.18,8920.0,600.0,8490.0,9170.0,8240.0,212124.0,355.0,355.0,347.0
356,2022.11.17,8320.0,70.0,8300.0,8400.0,8190.0,21185.0,356.0,356.0,348.0
357,2022.11.16,8390.0,160.0,8550.0,8600.0,8280.0,45773.0,357.0,357.0,349.0
358,2022.11.15,8550.0,310.0,8210.0,8560.0,8160.0,66106.0,358.0,358.0,350.0
359,2022.11.14,8240.0,120.0,8140.0,8350.0,8100.0,41888.0,359.0,359.0,351.0
360,2022.11.11,8120.0,160.0,8190.0,8190.0,7990.0,37841.0,360.0,360.0,352.0
361,2022.11.10,7960.0,110.0,8060.0,8060.0,7910.0,29402.0,361.0,361.0,353.0
362,2022.11.09,8070.0,60.0,8140.0,8150.0,8020.0,24448.0,362.0,362.0,354.0
363,2022.11.08,8130.0,230.0,7930.0,8190.0,7920.0,49609.0,363.0,363.0,355.0
364,2022.11.07,7900.0,40.0,7860.0,8030.0,7820.0,20926.0,364.0,364.0,356.0
365,2022.11.04,7860.0,100.0,7960.0,7960.0,7750.0,25368.0,365.0,365.0,357.0
366,2022.11.03,7960.0,140.0,7910.0,8120.0,7860.0,27062.0,366.0,366.0,358.0
367,2022.11.02,8100.0,30.0,8070.0,8140.0,7890.0,22748.0,367.0,367.0,359.0
368,2022.11.01,8070.0,30.0,8060.0,8250.0,7970.0,31674.0,368.0,368.0,360.0
369,2022.10.31,8100.0,140.0,8100.0,8200.0,7960.0,41055.0,369.0,369.0,361.0
370,2022.10.28,7960.0,40.0,8000.0,8200.0,7950.0,43225.0,370.0,370.0,362.0
371,2022.10.27,8000.0,360.0,7650.0,8330.0,7640.0,89248.0,371.0,371.0,363.0
372,2022.10.26,7640.0,50.0,7800.0,7800.0,7540.0,23768.0,372.0,372.0,364.0
373,2022.10.25,7690.0,50.0,7670.0,7820.0,7460.0,19439.0,373.0,373.0,365.0
374,2022.10.24,7640.0,180.0,7530.0,7700.0,7530.0,23413.0,374.0,374.0,366.0
375,2022.10.21,7460.0,170.0,7540.0,7600.0,7400.0,40954.0,375.0,375.0,367.0
376,2022.10.20,7630.0,100.0,7700.0,7890.0,7500.0,28920.0,376.0,376.0,368.0
377,2022.10.19,7730.0,120.0,7850.0,8160.0,7610.0,30623.0,377.0,377.0,369.0
378,2022.10.18,7850.0,340.0,7570.0,7900.0,7570.0,51375.0,378.0,378.0,370.0
379,2022.10.17,7510.0,40.0,7400.0,7570.0,7200.0,28379.0,379.0,379.0,371.0
380,2022.10.14,7470.0,200.0,7380.0,7650.0,7380.0,46765.0,380.0,380.0,372.0
381,2022.10.13,7270.0,380.0,7560.0,7650.0,7260.0,51729.0,381.0,381.0,373.0
382,2022.10.12,7650.0,90.0,7680.0,7760.0,7520.0,30358.0,382.0,382.0,374.0
383,2022.10.11,7740.0,400.0,8000.0,8000.0,7580.0,53806.0,383.0,383.0,375.0
384,2022.10.07,8140.0,360.0,8500.0,8530.0,8030.0,91196.0,384.0,384.0,376.0
385,2022.10.06,8500.0,1000.0,7690.0,8910.0,7540.0,359109.0,385.0,385.0,377.0
386,2022.10.05,7500.0,360.0,8060.0,8060.0,7400.0,58066.0,386.0,386.0,378.0
387,2022.10.04,7860.0,80.0,8020.0,8020.0,7670.0,50453.0,387.0,387.0,379.0
388,2022.09.30,7780.0,150.0,7750.0,7890.0,7600.0,51195.0,388.0,388.0,380.0
389,2022.09.29,7930.0,230.0,7900.0,8080.0,7770.0,65772.0,389.0,389.0,381.0
390,2022.09.28,7700.0,390.0,8140.0,8140.0,7600.0,75000.0,390.0,390.0,382.0
391,2022.09.27,8090.0,130.0,7790.0,8100.0,7650.0,55555.0,391.0,391.0,383.0
392,2022.09.26,7960.0,840.0,8700.0,8700.0,7910.0,97060.0,392.0,392.0,384.0
393,2022.09.23,8800.0,280.0,9030.0,9030.0,8740.0,27985.0,393.0,393.0,385.0
394,2022.09.22,9080.0,80.0,9040.0,9090.0,8630.0,51563.0,394.0,394.0,386.0
395,2022.09.21,9000.0,100.0,9130.0,9240.0,8850.0,44957.0,395.0,395.0,387.0
396,2022.09.20,9100.0,90.0,9230.0,9390.0,9100.0,38008.0,396.0,396.0,388.0
397,2022.09.19,9190.0,510.0,9700.0,9750.0,9190.0,72665.0,397.0,397.0,389.0
398,2022.09.16,9700.0,240.0,9940.0,9940.0,9690.0,43355.0,398.0,398.0,390.0
399,2022.09.15,9940.0,10.0,10150.0,10200.0,9720.0,64081.0,399.0,399.0,391.0
400,2022.09.14,9950.0,150.0,9850.0,9990.0,9700.0,28381.0,400.0,400.0,392.0
401,2022.09.13,10100.0,280.0,10050.0,10250.0,9790.0,62898.0,401.0,401.0,393.0
402,2022.09.08,9820.0,220.0,9730.0,9860.0,9600.0,39456.0,402.0,402.0,394.0
403,2022.09.07,9600.0,350.0,9930.0,9940.0,9470.0,82966.0,403.0,403.0,395.0
404,2022.09.06,9950.0,70.0,9950.0,10100.0,9850.0,59741.0,404.0,404.0,396.0
405,2022.09.05,9880.0,1220.0,10900.0,10900.0,9830.0,265732.0,405.0,405.0,397.0
406,2022.09.02,11100.0,100.0,11100.0,11400.0,10800.0,180535.0,406.0,406.0,398.0
407,2022.09.01,11000.0,650.0,10550.0,12250.0,10500.0,927883.0,407.0,407.0,399.0
408,2022.08.31,10350.0,520.0,9900.0,10450.0,9900.0,110027.0,408.0,408.0,400.0
409,2022.08.30,9830.0,310.0,9750.0,9880.0,9500.0,41566.0,409.0,409.0,401.0
410,2022.08.29,9520.0,460.0,9530.0,9690.0,9400.0,46250.0,410.0,410.0,402.0
411,2022.08.26,9980.0,150.0,9960.0,10100.0,9840.0,37308.0,411.0,411.0,403.0
412,2022.08.25,9830.0,230.0,9700.0,9850.0,9470.0,45783.0,412.0,412.0,404.0
413,2022.08.24,9600.0,130.0,9730.0,9820.0,9570.0,46204.0,413.0,413.0,405.0
414,2022.08.23,9730.0,210.0,9860.0,9940.0,9710.0,44702.0,414.0,414.0,406.0
415,2022.08.22,9940.0,260.0,10150.0,10150.0,9860.0,59462.0,415.0,415.0,407.0
416,2022.08.19,10200.0,200.0,10250.0,10400.0,10150.0,47131.0,416.0,416.0,408.0
417,2022.08.18,10400.0,500.0,10800.0,10800.0,10300.0,84112.0,417.0,417.0,409.0
418,2022.08.17,10900.0,400.0,11500.0,11500.0,10800.0,87054.0,418.0,418.0,410.0
419,2022.08.16,11300.0,400.0,10900.0,11450.0,10700.0,94155.0,419.0,419.0,411.0
420,2022.08.12,10900.0,100.0,10800.0,10950.0,10600.0,25638.0,420.0,420.0,412.0
421,2022.08.11,10800.0,0.0,10850.0,11050.0,10750.0,26398.0,421.0,421.0,413.0
422,2022.08.10,10800.0,200.0,10900.0,11150.0,10650.0,39862.0,422.0,422.0,414.0
423,2022.08.09,11000.0,300.0,11300.0,11350.0,10850.0,54163.0,423.0,423.0,415.0
424,2022.08.08,11300.0,150.0,11500.0,11550.0,11050.0,68957.0,424.0,424.0,416.0
425,2022.08.05,11450.0,400.0,11050.0,11700.0,11000.0,214736.0,425.0,425.0,417.0
426,2022.08.04,11050.0,750.0,10350.0,11200.0,10250.0,235825.0,426.0,426.0,418.0
427,2022.08.03,10300.0,200.0,10050.0,10350.0,10050.0,27103.0,427.0,427.0,419.0
428,2022.08.02,10100.0,50.0,10200.0,10250.0,9990.0,35476.0,428.0,428.0,420.0
429,2022.08.01,10150.0,0.0,10100.0,10200.0,10000.0,21914.0,429.0,429.0,421.0
430,2022.07.29,10150.0,0.0,10200.0,10300.0,10000.0,37534.0,430.0,430.0,422.0
431,2022.07.28,10150.0,50.0,10450.0,10450.0,10050.0,35688.0,431.0,431.0,423.0
432,2022.07.27,10200.0,100.0,10100.0,10300.0,9970.0,20678.0,432.0,432.0,424.0
433,2022.07.26,10100.0,50.0,10050.0,10200.0,10050.0,17535.0,433.0,433.0,425.0
434,2022.07.25,10150.0,150.0,10350.0,10350.0,10000.0,40189.0,434.0,434.0,426.0
435,2022.07.22,10300.0,0.0,10300.0,10450.0,10250.0,27052.0,435.0,435.0,427.0
436,2022.07.21,10300.0,0.0,10200.0,10450.0,10100.0,56328.0,436.0,436.0,428.0
437,2022.07.20,10300.0,0.0,10450.0,10600.0,10200.0,41634.0,437.0,437.0,429.0
438,2022.07.19,10300.0,100.0,10400.0,10400.0,10000.0,61850.0,438.0,438.0,430.0
439,2022.07.18,10400.0,150.0,10550.0,10650.0,10100.0,49974.0,439.0,439.0,431.0
440,2022.07.15,10550.0,250.0,10400.0,10850.0,10000.0,144721.0,440.0,440.0,432.0
441,2022.07.14,10300.0,150.0,10000.0,10400.0,9950.0,54146.0,441.0,441.0,433.0
442,2022.07.13,10150.0,0.0,10100.0,10500.0,10000.0,59287.0,442.0,442.0,434.0
443,2022.07.12,10150.0,150.0,10350.0,10400.0,9950.0,63728.0,443.0,443.0,435.0
444,2022.07.11,10300.0,700.0,9740.0,10300.0,9580.0,103219.0,444.0,444.0,436.0
445,2022.07.08,9600.0,10.0,9630.0,9750.0,9500.0,32339.0,445.0,445.0,437.0
446,2022.07.07,9610.0,300.0,9500.0,9660.0,9250.0,30890.0,446.0,446.0,438.0
447,2022.07.06,9310.0,60.0,9370.0,9730.0,9200.0,93060.0,447.0,447.0,439.0
448,2022.07.05,9370.0,370.0,8920.0,9370.0,8920.0,27660.0,448.0,448.0,440.0
449,2022.07.04,9000.0,30.0,9040.0,9190.0,8620.0,65512.0,449.0,449.0,441.0
450,2022.07.01,9030.0,370.0,9400.0,9560.0,8970.0,77342.0,450.0,450.0,442.0
451,2022.06.30,9400.0,300.0,9700.0,9700.0,9270.0,49913.0,451.0,451.0,443.0
452,2022.06.29,9700.0,130.0,9700.0,9730.0,9530.0,24068.0,452.0,452.0,444.0
453,2022.06.28,9830.0,80.0,9830.0,10100.0,9730.0,33913.0,453.0,453.0,445.0
454,2022.06.27,9910.0,90.0,10000.0,10100.0,9400.0,41545.0,454.0,454.0,446.0
455,2022.06.24,9820.0,670.0,9010.0,9870.0,9000.0,100021.0,455.0,455.0,447.0
456,2022.06.23,9150.0,410.0,9490.0,9690.0,9010.0,100618.0,456.0,456.0,448.0
457,2022.06.22,9560.0,400.0,10000.0,10000.0,9400.0,96420.0,457.0,457.0,449.0
458,2022.06.21,9960.0,260.0,10400.0,10400.0,9700.0,181351.0,458.0,458.0,450.0
459,2022.06.20,9700.0,450.0,10400.0,10450.0,9660.0,85044.0,459.0,459.0,451.0
460,2022.06.17,10150.0,50.0,9780.0,10150.0,9640.0,88693.0,460.0,460.0,452.0
461,2022.06.16,10100.0,200.0,10250.0,10900.0,9990.0,130822.0,461.0,461.0,453.0
462,2022.06.15,10300.0,400.0,10500.0,10800.0,10150.0,84347.0,462.0,462.0,454.0
463,2022.06.14,10700.0,200.0,10150.0,10900.0,10150.0,90975.0,463.0,463.0,455.0
464,2022.06.13,10500.0,1000.0,11100.0,11200.0,10500.0,102312.0,464.0,464.0,456.0
465,2022.06.10,11500.0,50.0,11450.0,11550.0,11250.0,31192.0,465.0,465.0,457.0
466,2022.06.09,11550.0,0.0,11500.0,11650.0,11350.0,37049.0,466.0,466.0,458.0
467,2022.06.08,11550.0,400.0,11850.0,12000.0,11450.0,87920.0,467.0,467.0,459.0
468,2022.06.07,11950.0,300.0,12200.0,12300.0,11850.0,40481.0,468.0,468.0,460.0
469,2022.06.03,12250.0,250.0,12000.0,12300.0,11850.0,65349.0,469.0,469.0,461.0
470,2022.06.02,12000.0,50.0,12050.0,12150.0,11800.0,59573.0,470.0,470.0,462.0
471,2022.05.31,12050.0,250.0,12250.0,12400.0,11850.0,60735.0,471.0,471.0,463.0
472,2022.05.30,12300.0,150.0,12250.0,12500.0,12150.0,43975.0,472.0,472.0,464.0
473,2022.05.27,12150.0,50.0,12300.0,12450.0,12150.0,39903.0,473.0,473.0,465.0
474,2022.05.26,12200.0,200.0,12400.0,12650.0,12000.0,49280.0,474.0,474.0,466.0
475,2022.05.25,12400.0,300.0,12150.0,13350.0,12000.0,245771.0,475.0,475.0,467.0
476,2022.05.24,12100.0,350.0,12450.0,12450.0,11950.0,76830.0,476.0,476.0,468.0
477,2022.05.23,12450.0,900.0,11550.0,12450.0,11500.0,154554.0,477.0,477.0,469.0
478,2022.05.20,11550.0,250.0,11400.0,11550.0,11100.0,92219.0,478.0,478.0,470.0
479,2022.05.19,11300.0,550.0,11450.0,11650.0,11250.0,111475.0,479.0,479.0,471.0
480,2022.05.18,11850.0,200.0,12200.0,12200.0,11700.0,86927.0,480.0,480.0,472.0
481,2022.05.17,12050.0,0.0,12000.0,12250.0,12000.0,31090.0,481.0,481.0,473.0
482,2022.05.16,12050.0,100.0,12200.0,12600.0,12050.0,71176.0,482.0,482.0,474.0
483,2022.05.13,12150.0,250.0,12100.0,12150.0,11900.0,59796.0,483.0,483.0,475.0
484,2022.05.12,11900.0,450.0,12100.0,12400.0,11750.0,104391.0,484.0,484.0,476.0
485,2022.05.11,12350.0,100.0,12400.0,12900.0,12300.0,52340.0,485.0,485.0,477.0
486,2022.05.10,12450.0,50.0,12050.0,12450.0,11650.0,73837.0,486.0,486.0,478.0
487,2022.05.09,12400.0,200.0,12850.0,12900.0,12100.0,56782.0,487.0,487.0,479.0
488,2022.05.06,12600.0,400.0,12650.0,12800.0,12500.0,41587.0,488.0,488.0,480.0
489,2022.05.04,13000.0,200.0,13450.0,13450.0,12850.0,45703.0,489.0,489.0,481.0
490,2022.05.03,13200.0,100.0,13000.0,13550.0,12950.0,73761.0,490.0,490.0,482.0
491,2022.05.02,13100.0,200.0,12900.0,13450.0,12700.0,68378.0,491.0,491.0,483.0
492,2022.04.29,12900.0,650.0,12300.0,13500.0,12250.0,233780.0,492.0,492.0,484.0
493,2022.04.28,12250.0,100.0,12200.0,12500.0,11900.0,65047.0,493.0,493.0,485.0
494,2022.04.27,12150.0,550.0,12350.0,12350.0,12000.0,99840.0,494.0,494.0,486.0
495,2022.04.26,12700.0,150.0,12650.0,12800.0,12500.0,43696.0,495.0,495.0,487.0
496,2022.04.25,12550.0,750.0,13050.0,13050.0,12550.0,102323.0,496.0,496.0,488.0
497,2022.04.22,13300.0,150.0,13300.0,13400.0,13100.0,54247.0,497.0,497.0,489.0
498,2022.04.21,13450.0,200.0,13300.0,13700.0,13300.0,69103.0,498.0,498.0,490.0
499,2022.04.20,13250.0,50.0,13350.0,13450.0,13100.0,47887.0,499.0,499.0,491.0
500,2022.04.19,13300.0,250.0,13000.0,13350.0,13000.0,52684.0,500.0,500.0,492.0
501,2022.04.18,13050.0,150.0,13000.0,13200.0,12950.0,50905.0,501.0,501.0,493.0
502,2022.04.15,13200.0,150.0,12900.0,13200.0,12900.0,43989.0,502.0,502.0,494.0
503,2022.04.14,13050.0,100.0,13150.0,13200.0,12850.0,55718.0,503.0,503.0,495.0
504,2022.04.13,13150.0,300.0,12850.0,13400.0,12850.0,81159.0,504.0,504.0,496.0
505,2022.04.12,12850.0,50.0,12650.0,13900.0,12450.0,293790.0,505.0,505.0,497.0
506,2022.04.11,12900.0,500.0,13300.0,13350.0,12650.0,131255.0,506.0,506.0,498.0
507,2022.04.08,13400.0,100.0,13400.0,13500.0,13100.0,84222.0,507.0,507.0,499.0
508,2022.04.07,13300.0,500.0,13650.0,14000.0,13250.0,110195.0,508.0,508.0,500.0
509,2022.04.06,13800.0,400.0,14050.0,14200.0,13800.0,86569.0,509.0,509.0,501.0
510,2022.04.05,14200.0,100.0,14200.0,14400.0,14050.0,63826.0,510.0,510.0,502.0
511,2022.04.04,14100.0,750.0,14750.0,14850.0,14100.0,153333.0,511.0,511.0,503.0
512,2022.04.01,14850.0,250.0,15000.0,15100.0,14750.0,60712.0,512.0,512.0,504.0
513,2022.03.31,15100.0,100.0,15300.0,15350.0,15050.0,57419.0,513.0,513.0,505.0
514,2022.03.30,15200.0,150.0,15000.0,15250.0,14900.0,93920.0,514.0,514.0,506.0
515,2022.03.29,15050.0,350.0,15600.0,15600.0,15050.0,136876.0,515.0,515.0,507.0
516,2022.03.28,15400.0,100.0,15450.0,15600.0,15050.0,107777.0,516.0,516.0,508.0
517,2022.03.25,15500.0,700.0,15800.0,16200.0,15450.0,397080.0,517.0,517.0,509.0
518,2022.03.24,16200.0,1550.0,14650.0,16200.0,14450.0,640968.0,518.0,518.0,510.0
519,2022.03.23,14650.0,400.0,15100.0,15100.0,14300.0,247416.0,519.0,519.0,511.0
520,2022.03.22,15050.0,250.0,14800.0,15400.0,14700.0,129307.0,520.0,520.0,512.0
521,2022.03.21,14800.0,0.0,14950.0,15050.0,14500.0,94447.0,521.0,521.0,513.0
522,2022.03.18,14800.0,300.0,15150.0,15150.0,14700.0,115699.0,522.0,522.0,514.0
523,2022.03.17,15100.0,200.0,15250.0,15400.0,14650.0,261635.0,523.0,523.0,515.0
524,2022.03.16,14900.0,150.0,14850.0,15000.0,14600.0,128706.0,524.0,524.0,516.0
525,2022.03.15,14750.0,550.0,14150.0,14950.0,14100.0,266960.0,525.0,525.0,517.0
526,2022.03.14,14200.0,300.0,14800.0,15050.0,14050.0,213799.0,526.0,526.0,518.0
527,2022.03.11,14500.0,800.0,13600.0,14800.0,13600.0,308955.0,527.0,527.0,519.0
528,2022.03.10,13700.0,150.0,14100.0,14150.0,13650.0,118083.0,528.0,528.0,520.0
529,2022.03.08,13850.0,250.0,13250.0,14100.0,13200.0,160090.0,529.0,529.0,521.0
530,2022.03.07,13600.0,500.0,13650.0,13950.0,13150.0,169169.0,530.0,530.0,522.0
531,2022.03.04,14100.0,500.0,14350.0,14500.0,14000.0,126976.0,531.0,531.0,523.0
532,2022.03.03,14600.0,300.0,14300.0,14650.0,14000.0,372735.0,532.0,532.0,524.0
533,2022.03.02,14300.0,1450.0,12800.0,16000.0,12600.0,1791659.0,533.0,533.0,525.0
534,2022.02.28,12850.0,150.0,12500.0,13050.0,12500.0,65456.0,534.0,534.0,526.0
535,2022.02.25,12700.0,700.0,12400.0,12800.0,12200.0,104938.0,535.0,535.0,527.0
536,2022.02.24,12000.0,650.0,12400.0,12450.0,11850.0,114947.0,536.0,536.0,528.0
537,2022.02.23,12650.0,100.0,12700.0,12850.0,12450.0,68077.0,537.0,537.0,529.0
538,2022.02.22,12550.0,700.0,12950.0,13250.0,12400.0,94456.0,538.0,538.0,530.0
539,2022.02.21,13250.0,150.0,13050.0,13400.0,12850.0,53276.0,539.0,539.0,531.0
540,2022.02.18,13400.0,750.0,12300.0,13600.0,12250.0,171748.0,540.0,540.0,532.0
541,2022.02.17,12650.0,150.0,12750.0,13100.0,12400.0,121416.0,541.0,541.0,533.0
542,2022.02.16,12800.0,950.0,12250.0,12950.0,11950.0,137186.0,542.0,542.0,534.0
543,2022.02.15,11850.0,150.0,11900.0,12400.0,11700.0,131318.0,543.0,543.0,535.0
544,2022.02.14,12000.0,650.0,12250.0,12650.0,11950.0,189149.0,544.0,544.0,536.0
545,2022.02.11,12650.0,1050.0,13350.0,13550.0,12600.0,210161.0,545.0,545.0,537.0
546,2022.02.10,13700.0,150.0,13600.0,14200.0,13450.0,151958.0,546.0,546.0,538.0
547,2022.02.09,13850.0,100.0,13850.0,14100.0,13750.0,90463.0,547.0,547.0,539.0
548,2022.02.08,13750.0,0.0,13700.0,14000.0,13400.0,148753.0,548.0,548.0,540.0
549,2022.02.07,13750.0,450.0,14200.0,14200.0,13650.0,117843.0,549.0,549.0,541.0
550,2022.02.04,14200.0,250.0,14250.0,14500.0,13950.0,155376.0,550.0,550.0,542.0
551,2022.02.03,14450.0,300.0,14300.0,14850.0,14300.0,157578.0,551.0,551.0,543.0
552,2022.01.28,14150.0,550.0,13750.0,14350.0,13200.0,153987.0,552.0,552.0,544.0
553,2022.01.27,13600.0,700.0,14300.0,14450.0,13200.0,233993.0,553.0,553.0,545.0
