,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,4165.0,95.0,4255.0,4340.0,4165.0,213487.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4260.0,100.0,4360.0,4410.0,4250.0,230190.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4360.0,65.0,4395.0,4480.0,4310.0,403572.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4425.0,165.0,4265.0,4680.0,4265.0,3361919.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4260.0,110.0,4300.0,4455.0,4235.0,626381.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4370.0,175.0,4210.0,5070.0,4210.0,8935604.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4195.0,105.0,4095.0,4195.0,4090.0,78545.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4090.0,10.0,4060.0,4125.0,4060.0,51982.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4080.0,70.0,4135.0,4175.0,4080.0,69813.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4150.0,15.0,4140.0,4155.0,4070.0,68028.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4135.0,15.0,4080.0,4180.0,4080.0,108393.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4120.0,85.0,4205.0,4260.0,4095.0,109429.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4205.0,0.0,4210.0,4280.0,4060.0,109484.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4205.0,75.0,4320.0,4340.0,4200.0,68939.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4280.0,20.0,4240.0,4295.0,4225.0,59432.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4260.0,35.0,4295.0,4295.0,4170.0,75316.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4295.0,30.0,4265.0,4295.0,4200.0,65974.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4265.0,110.0,4145.0,4290.0,4145.0,113948.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4155.0,70.0,4230.0,4240.0,4145.0,69463.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4225.0,75.0,4300.0,4300.0,4145.0,158330.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4300.0,35.0,4265.0,4390.0,4215.0,147648.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4265.0,60.0,4330.0,4345.0,4225.0,59151.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4325.0,115.0,4220.0,4370.0,4215.0,145735.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4210.0,25.0,4250.0,4320.0,4150.0,148549.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4235.0,165.0,4385.0,4435.0,4220.0,194617.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4400.0,135.0,4530.0,4530.0,4400.0,127756.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4535.0,10.0,4550.0,4615.0,4530.0,99316.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4545.0,155.0,4615.0,4715.0,4515.0,196747.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4700.0,230.0,4455.0,4750.0,4455.0,234799.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4470.0,5.0,4465.0,4600.0,4380.0,244260.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4465.0,95.0,4560.0,4630.0,4410.0,191590.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4560.0,50.0,4610.0,4660.0,4495.0,162848.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4610.0,120.0,4820.0,4820.0,4605.0,232545.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4730.0,230.0,4960.0,5070.0,4700.0,463091.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4960.0,130.0,4880.0,5140.0,4840.0,666008.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4830.0,160.0,5030.0,5080.0,4800.0,286414.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4990.0,40.0,5020.0,5050.0,4865.0,232680.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5030.0,150.0,4910.0,5030.0,4830.0,387379.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4880.0,45.0,4740.0,4940.0,4680.0,325348.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4835.0,150.0,4675.0,4840.0,4605.0,286234.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4685.0,65.0,4630.0,4715.0,4575.0,180178.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4620.0,40.0,4580.0,4645.0,4530.0,193745.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4580.0,210.0,4790.0,4790.0,4510.0,307139.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4790.0,290.0,4550.0,4800.0,4530.0,672453.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4500.0,20.0,4460.0,4575.0,4450.0,285601.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4480.0,20.0,4435.0,4565.0,4430.0,327040.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4500.0,210.0,4640.0,4720.0,4500.0,386241.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4710.0,175.0,4880.0,4915.0,4580.0,694978.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4885.0,425.0,5140.0,5190.0,4830.0,1165346.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5310.0,220.0,5400.0,5440.0,5160.0,1197664.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5530.0,10.0,5400.0,5530.0,5200.0,3087941.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5540.0,670.0,5040.0,6140.0,4860.0,25666188.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4870.0,650.0,4350.0,5180.0,4340.0,16537593.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4220.0,10.0,4230.0,4280.0,4165.0,111010.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4230.0,0.0,4230.0,4355.0,4210.0,126136.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4230.0,100.0,4105.0,4265.0,4105.0,162337.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4130.0,210.0,4315.0,4370.0,4105.0,183630.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4340.0,65.0,4405.0,4430.0,4195.0,204843.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4405.0,15.0,4375.0,4485.0,4360.0,169630.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4390.0,155.0,4565.0,4580.0,4355.0,300127.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4545.0,115.0,4630.0,4690.0,4535.0,353557.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4660.0,55.0,4970.0,5200.0,4630.0,3060658.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4605.0,70.0,4625.0,4660.0,4600.0,374397.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4675.0,15.0,4690.0,4760.0,4500.0,809257.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4690.0,245.0,4470.0,5240.0,4470.0,10691594.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4445.0,185.0,4540.0,4615.0,4445.0,409078.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4630.0,65.0,4540.0,4655.0,4500.0,779389.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4565.0,70.0,4530.0,4630.0,4520.0,772013.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4635.0,390.0,4540.0,5360.0,4475.0,14409470.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4245.0,110.0,4170.0,4300.0,4135.0,921216.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4135.0,255.0,4275.0,4355.0,4120.0,854779.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4390.0,445.0,3960.0,4830.0,3925.0,13185494.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3945.0,90.0,3775.0,4175.0,3775.0,849677.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3855.0,90.0,3765.0,3965.0,3735.0,346101.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3765.0,15.0,3740.0,3780.0,3690.0,70641.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3780.0,20.0,3770.0,3795.0,3710.0,115274.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3760.0,145.0,3630.0,3780.0,3555.0,229511.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3615.0,65.0,3585.0,3625.0,3525.0,39146.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3550.0,85.0,3615.0,3650.0,3550.0,63849.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3635.0,55.0,3690.0,3695.0,3620.0,79401.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3690.0,20.0,3675.0,3745.0,3650.0,61098.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3670.0,0.0,3670.0,3720.0,3655.0,58930.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3670.0,35.0,3705.0,3725.0,3635.0,63979.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3705.0,50.0,3655.0,3755.0,3655.0,119051.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3655.0,5.0,3625.0,3730.0,3605.0,74003.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3650.0,30.0,3680.0,3715.0,3620.0,67128.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3680.0,65.0,3745.0,3745.0,3660.0,88631.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3745.0,45.0,3700.0,3745.0,3655.0,78634.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3700.0,10.0,3685.0,3720.0,3655.0,70688.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3710.0,25.0,3650.0,3750.0,3650.0,80293.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3685.0,5.0,3675.0,3715.0,3645.0,86134.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3690.0,10.0,3730.0,3730.0,3645.0,85292.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3680.0,5.0,3705.0,3725.0,3655.0,77786.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3675.0,25.0,3620.0,3705.0,3620.0,93406.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3650.0,45.0,3615.0,3700.0,3615.0,80584.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3605.0,10.0,3575.0,3665.0,3540.0,94717.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3595.0,80.0,3675.0,3705.0,3575.0,149589.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3675.0,30.0,3680.0,3730.0,3650.0,172252.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3705.0,20.0,3700.0,3775.0,3670.0,324249.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3725.0,310.0,3415.0,4135.0,3415.0,4572929.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3415.0,75.0,3505.0,3575.0,3410.0,54975.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3490.0,125.0,3560.0,3600.0,3445.0,65141.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3615.0,60.0,3610.0,3870.0,3600.0,204155.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3675.0,35.0,3900.0,4050.0,3650.0,391304.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3710.0,55.0,3800.0,3810.0,3630.0,49139.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3765.0,180.0,3600.0,3785.0,3590.0,102850.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3585.0,25.0,3670.0,3670.0,3520.0,70708.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3560.0,135.0,3445.0,3575.0,3445.0,56439.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3425.0,90.0,3380.0,3475.0,3345.0,88579.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3335.0,150.0,3500.0,3550.0,3305.0,91813.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3485.0,75.0,3380.0,3485.0,3375.0,54058.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3410.0,60.0,3320.0,3475.0,3280.0,89061.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3350.0,290.0,3600.0,3600.0,3330.0,150422.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3640.0,50.0,3725.0,3755.0,3640.0,68413.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3690.0,150.0,3545.0,3725.0,3435.0,216082.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3540.0,110.0,3535.0,3885.0,3525.0,568455.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3650.0,240.0,3760.0,3865.0,3625.0,298711.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3890.0,260.0,4175.0,4175.0,3805.0,445025.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4150.0,175.0,3955.0,4835.0,3925.0,3814670.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3975.0,275.0,3715.0,4370.0,3715.0,1241526.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3700.0,175.0,3870.0,3870.0,3665.0,116206.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3875.0,85.0,3950.0,3955.0,3780.0,43949.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3960.0,55.0,3900.0,3970.0,3900.0,50264.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3905.0,90.0,3825.0,3920.0,3825.0,38763.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3815.0,55.0,3920.0,4095.0,3700.0,189265.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3870.0,170.0,3620.0,3870.0,3620.0,74891.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3700.0,100.0,3800.0,3845.0,3700.0,97727.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3800.0,150.0,3905.0,3950.0,3760.0,106856.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3950.0,150.0,3790.0,3950.0,3765.0,64499.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3800.0,140.0,3940.0,4000.0,3800.0,118826.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3940.0,35.0,3925.0,4015.0,3815.0,104452.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3975.0,135.0,4005.0,4105.0,3970.0,149693.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4110.0,285.0,4390.0,4485.0,4105.0,528065.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4395.0,290.0,4090.0,5040.0,4090.0,4735282.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4105.0,155.0,4270.0,4300.0,4080.0,139924.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4260.0,140.0,4410.0,4410.0,4240.0,169717.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4400.0,165.0,4285.0,4415.0,4255.0,158818.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4235.0,0.0,4235.0,4275.0,4200.0,128970.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4235.0,60.0,4275.0,4430.0,4205.0,285230.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4295.0,60.0,4325.0,5150.0,4275.0,3132962.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4235.0,110.0,4345.0,4350.0,4215.0,126670.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4345.0,15.0,4360.0,4425.0,4300.0,78475.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4360.0,265.0,4580.0,4625.0,4345.0,156087.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4625.0,50.0,4550.0,4665.0,4520.0,90928.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4575.0,10.0,4545.0,4680.0,4500.0,119279.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4565.0,135.0,4645.0,4690.0,4540.0,135077.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4700.0,240.0,4900.0,4935.0,4700.0,212694.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4940.0,90.0,4900.0,4985.0,4870.0,242796.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4850.0,5.0,4845.0,4930.0,4800.0,183412.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4845.0,95.0,4945.0,5020.0,4810.0,229251.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4940.0,140.0,4950.0,4970.0,4765.0,263474.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4800.0,95.0,4855.0,4945.0,4695.0,308666.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4895.0,155.0,4990.0,5050.0,4800.0,501945.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5050.0,560.0,4515.0,5390.0,4510.0,3468631.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4490.0,580.0,4800.0,4805.0,4435.0,959604.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5070.0,165.0,4795.0,5330.0,4700.0,3400330.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4905.0,535.0,4355.0,5230.0,4240.0,5672040.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4370.0,85.0,4250.0,4370.0,4205.0,103616.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4285.0,195.0,4415.0,4450.0,4265.0,176296.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4480.0,100.0,4580.0,4580.0,4435.0,101061.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4580.0,90.0,4525.0,4640.0,4505.0,116011.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4490.0,80.0,4590.0,4640.0,4445.0,110911.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4570.0,80.0,4510.0,4590.0,4425.0,91661.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4490.0,140.0,4570.0,4670.0,4440.0,126337.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4630.0,60.0,4580.0,4670.0,4450.0,139231.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4570.0,5.0,4530.0,4585.0,4335.0,148718.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4575.0,70.0,4605.0,4700.0,4465.0,148900.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4645.0,125.0,4790.0,4915.0,4605.0,187747.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4770.0,115.0,4885.0,4910.0,4700.0,152797.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4885.0,105.0,4790.0,4885.0,4470.0,184509.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4780.0,175.0,4515.0,4780.0,4515.0,133020.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4605.0,130.0,4480.0,4750.0,4480.0,203375.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4475.0,330.0,4805.0,4835.0,4475.0,409584.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4805.0,145.0,4865.0,4985.0,4805.0,171561.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4950.0,90.0,5090.0,5120.0,4800.0,290802.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5040.0,60.0,5060.0,5100.0,5000.0,102535.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5100.0,125.0,4975.0,5140.0,4950.0,197993.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4975.0,95.0,5100.0,5100.0,4950.0,213857.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5070.0,110.0,5160.0,5230.0,5000.0,233387.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5180.0,0.0,5130.0,5200.0,5000.0,176914.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5180.0,120.0,5310.0,5320.0,5050.0,293898.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5300.0,190.0,5500.0,5540.0,5250.0,268918.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5490.0,230.0,5730.0,5850.0,5410.0,370877.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5720.0,320.0,5380.0,5890.0,5370.0,1058780.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5400.0,70.0,5390.0,5540.0,5320.0,163323.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5470.0,170.0,5700.0,5700.0,5310.0,277829.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5640.0,230.0,5960.0,5960.0,5570.0,309657.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5870.0,50.0,5900.0,6060.0,5800.0,333922.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5820.0,60.0,5820.0,6170.0,5750.0,1210992.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5760.0,130.0,5630.0,5800.0,5620.0,181880.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5630.0,50.0,5670.0,5730.0,5540.0,171766.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5680.0,20.0,5680.0,5770.0,5620.0,153845.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5700.0,30.0,5830.0,5870.0,5690.0,145069.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5730.0,140.0,5910.0,5960.0,5730.0,202002.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5870.0,60.0,5810.0,5940.0,5720.0,213619.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5810.0,80.0,5920.0,6140.0,5680.0,926471.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5890.0,70.0,5970.0,6010.0,5790.0,313816.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5960.0,80.0,6010.0,6070.0,5940.0,215801.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6040.0,110.0,6090.0,6150.0,5940.0,349545.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6150.0,10.0,6130.0,6190.0,6000.0,329698.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6140.0,0.0,6140.0,6250.0,6100.0,318311.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6140.0,100.0,6240.0,6310.0,6010.0,611056.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6240.0,630.0,6750.0,6800.0,6200.0,1284165.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6870.0,420.0,6470.0,6870.0,6450.0,1239437.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6450.0,50.0,6550.0,6610.0,6410.0,467105.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6500.0,140.0,6660.0,6710.0,6500.0,600732.0,222.0,222.0,218.0,218.0,218.0,210.0
