,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.26,3040.0,10.0,3050.0,3070.0,3020.0,90964.0,43.0,43.0,43.0,35.0
48,2024.02.23,3050.0,35.0,3015.0,3080.0,2985.0,85361.0,44.0,44.0,44.0,36.0
49,2024.02.22,3015.0,30.0,2985.0,3030.0,2950.0,80828.0,45.0,45.0,45.0,37.0
50,2024.02.21,2985.0,5.0,2990.0,2995.0,2955.0,67188.0,46.0,46.0,46.0,38.0
51,2024.02.20,2990.0,15.0,3015.0,3020.0,2950.0,54848.0,47.0,47.0,47.0,39.0
52,2024.02.19,3005.0,45.0,2955.0,3025.0,2930.0,145472.0,48.0,48.0,48.0,40.0
53,2024.02.16,2960.0,20.0,2940.0,2970.0,2885.0,132116.0,49.0,49.0,49.0,41.0
54,2024.02.15,2940.0,20.0,2990.0,2990.0,2925.0,68288.0,50.0,50.0,50.0,42.0
55,2024.02.14,2960.0,10.0,2925.0,2985.0,2925.0,140489.0,51.0,51.0,51.0,43.0
56,2024.02.13,2970.0,45.0,2935.0,2980.0,2900.0,118304.0,52.0,52.0,52.0,44.0
57,2024.02.08,2925.0,5.0,2930.0,2930.0,2900.0,91009.0,53.0,53.0,53.0,45.0
58,2024.02.07,2930.0,50.0,2885.0,2930.0,2860.0,114835.0,54.0,54.0,54.0,46.0
59,2024.02.06,2880.0,20.0,2895.0,2900.0,2860.0,94021.0,55.0,55.0,55.0,47.0
60,2024.02.05,2900.0,70.0,2830.0,2905.0,2800.0,144968.0,56.0,56.0,56.0,48.0
61,2024.02.02,2830.0,60.0,2770.0,2830.0,2755.0,103631.0,57.0,57.0,57.0,49.0
62,2024.02.01,2770.0,70.0,2700.0,2780.0,2695.0,161818.0,58.0,58.0,58.0,50.0
63,2024.01.31,2700.0,5.0,2700.0,2700.0,2675.0,96269.0,59.0,59.0,59.0,51.0
64,2024.01.30,2695.0,10.0,2685.0,2725.0,2685.0,151135.0,60.0,60.0,60.0,52.0
65,2024.01.29,2685.0,15.0,2700.0,2720.0,2685.0,94726.0,61.0,61.0,61.0,53.0
66,2024.01.26,2700.0,45.0,2650.0,2710.0,2650.0,127990.0,62.0,62.0,62.0,54.0
67,2024.01.25,2655.0,0.0,2655.0,2675.0,2645.0,106426.0,63.0,63.0,63.0,55.0
68,2024.01.24,2655.0,5.0,2675.0,2675.0,2640.0,108940.0,64.0,64.0,64.0,56.0
69,2024.01.23,2660.0,0.0,2660.0,2675.0,2650.0,98111.0,65.0,65.0,65.0,57.0
70,2024.01.22,2660.0,10.0,2650.0,2690.0,2640.0,85742.0,66.0,66.0,66.0,58.0
71,2024.01.19,2650.0,15.0,2635.0,2675.0,2635.0,79767.0,67.0,67.0,67.0,59.0
72,2024.01.18,2635.0,10.0,2640.0,2645.0,2620.0,59826.0,68.0,68.0,68.0,60.0
73,2024.01.17,2645.0,65.0,2700.0,2730.0,2610.0,137467.0,69.0,69.0,69.0,61.0
74,2024.01.16,2710.0,40.0,2740.0,2755.0,2695.0,129380.0,70.0,70.0,70.0,62.0
75,2024.01.15,2750.0,15.0,2790.0,2790.0,2740.0,107068.0,71.0,71.0,71.0,63.0
76,2024.01.12,2765.0,10.0,2775.0,2810.0,2745.0,98684.0,72.0,72.0,72.0,64.0
77,2024.01.11,2775.0,20.0,2740.0,2790.0,2740.0,211699.0,73.0,73.0,73.0,65.0
78,2024.01.10,2755.0,35.0,2790.0,2790.0,2745.0,139109.0,74.0,74.0,74.0,66.0
79,2024.01.09,2790.0,45.0,2750.0,2790.0,2740.0,285095.0,75.0,75.0,75.0,67.0
80,2024.01.08,2745.0,30.0,2715.0,2745.0,2715.0,222457.0,76.0,76.0,76.0,68.0
81,2024.01.05,2715.0,30.0,2730.0,2735.0,2700.0,145227.0,77.0,77.0,77.0,69.0
82,2024.01.04,2745.0,15.0,2760.0,2770.0,2735.0,174814.0,78.0,78.0,78.0,70.0
83,2024.01.03,2760.0,5.0,2765.0,2775.0,2740.0,145029.0,79.0,79.0,79.0,71.0
84,2024.01.02,2765.0,65.0,2700.0,2770.0,2700.0,221823.0,80.0,80.0,80.0,72.0
85,2023.12.28,2700.0,15.0,2680.0,2720.0,2650.0,81275.0,81.0,81.0,81.0,73.0
86,2023.12.27,2685.0,10.0,2680.0,2700.0,2650.0,81495.0,82.0,82.0,82.0,74.0
87,2023.12.26,2695.0,25.0,2710.0,2725.0,2660.0,120317.0,83.0,83.0,83.0,75.0
88,2023.12.22,2720.0,35.0,2795.0,2795.0,2720.0,127691.0,84.0,84.0,84.0,76.0
89,2023.12.21,2755.0,35.0,2720.0,2765.0,2710.0,99177.0,85.0,85.0,85.0,77.0
90,2023.12.20,2720.0,25.0,2695.0,2725.0,2690.0,110826.0,86.0,86.0,86.0,78.0
91,2023.12.19,2695.0,15.0,2690.0,2705.0,2640.0,1769455.0,87.0,87.0,87.0,79.0
92,2023.12.18,2680.0,70.0,2770.0,2800.0,2670.0,143811.0,88.0,88.0,88.0,80.0
93,2023.12.15,2750.0,75.0,2675.0,2780.0,2675.0,168476.0,89.0,89.0,89.0,81.0
94,2023.12.14,2675.0,55.0,2630.0,2675.0,2630.0,131531.0,90.0,90.0,90.0,82.0
95,2023.12.13,2620.0,0.0,2620.0,2630.0,2585.0,60451.0,91.0,91.0,91.0,83.0
96,2023.12.12,2620.0,40.0,2580.0,2625.0,2570.0,94559.0,92.0,92.0,92.0,84.0
97,2023.12.11,2580.0,55.0,2530.0,2585.0,2520.0,113964.0,93.0,93.0,93.0,85.0
98,2023.12.08,2525.0,30.0,2495.0,2530.0,2495.0,101255.0,94.0,94.0,94.0,86.0
99,2023.12.07,2495.0,35.0,2460.0,2510.0,2455.0,165239.0,95.0,95.0,95.0,87.0
100,2023.12.06,2460.0,20.0,2480.0,2480.0,2410.0,192044.0,96.0,96.0,96.0,88.0
101,2023.12.05,2480.0,0.0,2480.0,2485.0,2440.0,116197.0,97.0,97.0,97.0,89.0
102,2023.12.04,2480.0,25.0,2475.0,2500.0,2385.0,196837.0,98.0,98.0,98.0,90.0
103,2023.12.01,2505.0,40.0,2545.0,2545.0,2505.0,27434.0,99.0,99.0,99.0,91.0
104,2023.11.30,2545.0,5.0,2575.0,2575.0,2530.0,36980.0,100.0,100.0,100.0,92.0
105,2023.11.29,2550.0,5.0,2560.0,2585.0,2540.0,64328.0,101.0,101.0,101.0,93.0
106,2023.11.28,2545.0,5.0,2550.0,2550.0,2525.0,34558.0,102.0,102.0,102.0,94.0
107,2023.11.27,2550.0,30.0,2520.0,2550.0,2500.0,60915.0,103.0,103.0,103.0,95.0
108,2023.11.24,2520.0,10.0,2510.0,2520.0,2485.0,35084.0,104.0,104.0,104.0,96.0
109,2023.11.23,2510.0,80.0,2445.0,2540.0,2440.0,131401.0,105.0,105.0,105.0,97.0
110,2023.11.22,2430.0,10.0,2420.0,2435.0,2405.0,44163.0,106.0,106.0,106.0,98.0
111,2023.11.21,2420.0,20.0,2440.0,2445.0,2415.0,115522.0,107.0,107.0,107.0,99.0
112,2023.11.20,2440.0,60.0,2390.0,2440.0,2380.0,125869.0,108.0,108.0,108.0,100.0
113,2023.11.17,2380.0,10.0,2375.0,2405.0,2365.0,77310.0,109.0,109.0,109.0,101.0
114,2023.11.16,2370.0,35.0,2415.0,2415.0,2360.0,93927.0,110.0,110.0,110.0,102.0
115,2023.11.15,2405.0,35.0,2385.0,2435.0,2370.0,125962.0,111.0,111.0,111.0,103.0
116,2023.11.14,2370.0,5.0,2380.0,2380.0,2340.0,138467.0,112.0,112.0,112.0,104.0
117,2023.11.13,2375.0,55.0,2430.0,2480.0,2345.0,159707.0,113.0,113.0,113.0,105.0
118,2023.11.10,2430.0,30.0,2450.0,2455.0,2420.0,70428.0,114.0,114.0,114.0,106.0
119,2023.11.09,2460.0,50.0,2510.0,2510.0,2435.0,100600.0,115.0,115.0,115.0,107.0
120,2023.11.08,2510.0,40.0,2545.0,2545.0,2490.0,62851.0,116.0,116.0,116.0,108.0
121,2023.11.07,2550.0,50.0,2640.0,2640.0,2495.0,98650.0,117.0,117.0,117.0,109.0
122,2023.11.06,2600.0,20.0,2650.0,2670.0,2600.0,76635.0,118.0,118.0,118.0,110.0
123,2023.11.03,2620.0,50.0,2585.0,2680.0,2530.0,125959.0,119.0,119.0,119.0,111.0
124,2023.11.02,2570.0,20.0,2550.0,2575.0,2535.0,21141.0,120.0,120.0,120.0,112.0
125,2023.11.01,2550.0,5.0,2500.0,2555.0,2500.0,17272.0,121.0,121.0,121.0,113.0
126,2023.10.31,2555.0,20.0,2585.0,2590.0,2520.0,40955.0,122.0,122.0,122.0,114.0
127,2023.10.30,2575.0,10.0,2600.0,2600.0,2490.0,95292.0,123.0,123.0,123.0,115.0
128,2023.10.27,2565.0,85.0,2650.0,2650.0,2540.0,77289.0,124.0,124.0,124.0,116.0
129,2023.10.26,2650.0,40.0,2685.0,2720.0,2650.0,17431.0,125.0,125.0,125.0,117.0
130,2023.10.25,2690.0,0.0,2690.0,2740.0,2660.0,37382.0,126.0,126.0,126.0,118.0
131,2023.10.24,2690.0,0.0,2670.0,2690.0,2670.0,27151.0,127.0,127.0,127.0,119.0
132,2023.10.23,2690.0,70.0,2780.0,2800.0,2670.0,45445.0,128.0,128.0,128.0,120.0
133,2023.10.20,2760.0,15.0,2775.0,2775.0,2750.0,27976.0,129.0,129.0,129.0,121.0
134,2023.10.19,2775.0,65.0,2880.0,2880.0,2770.0,45400.0,130.0,130.0,130.0,122.0
135,2023.10.18,2900.0,0.0,2900.0,2915.0,2880.0,46819.0,131.0,131.0,131.0,123.0
136,2023.10.17,2900.0,5.0,2925.0,2925.0,2890.0,22539.0,132.0,132.0,132.0,124.0
137,2023.10.16,2895.0,20.0,2950.0,2950.0,2895.0,45051.0,133.0,133.0,133.0,125.0
138,2023.10.13,2915.0,20.0,2935.0,2960.0,2915.0,35460.0,134.0,134.0,134.0,126.0
139,2023.10.12,2935.0,15.0,2945.0,2960.0,2930.0,46487.0,135.0,135.0,135.0,127.0
140,2023.10.11,2950.0,5.0,2955.0,2955.0,2920.0,45101.0,136.0,136.0,136.0,128.0
141,2023.10.10,2955.0,5.0,2975.0,2975.0,2920.0,31294.0,137.0,137.0,137.0,129.0
142,2023.10.06,2960.0,35.0,2990.0,3005.0,2950.0,59423.0,138.0,138.0,138.0,130.0
143,2023.10.05,2995.0,50.0,2910.0,3040.0,2910.0,79588.0,139.0,139.0,139.0,131.0
144,2023.10.04,3045.0,5.0,3070.0,3070.0,2955.0,89496.0,140.0,140.0,140.0,132.0
145,2023.09.27,3050.0,70.0,3080.0,3090.0,3020.0,63509.0,141.0,141.0,141.0,133.0
146,2023.09.26,3120.0,120.0,3190.0,3190.0,3070.0,70093.0,142.0,142.0,142.0,134.0
147,2023.09.25,3240.0,15.0,3220.0,3245.0,3195.0,36151.0,143.0,143.0,143.0,135.0
148,2023.09.22,3225.0,25.0,3245.0,3255.0,3165.0,54645.0,144.0,144.0,144.0,136.0
149,2023.09.21,3250.0,0.0,3230.0,3255.0,3230.0,23105.0,145.0,145.0,145.0,137.0
150,2023.09.20,3250.0,0.0,3255.0,3260.0,3240.0,28953.0,146.0,146.0,146.0,138.0
151,2023.09.19,3250.0,50.0,3200.0,3250.0,3175.0,27114.0,147.0,147.0,147.0,139.0
152,2023.09.18,3200.0,20.0,3195.0,3205.0,3180.0,49148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3180.0,5.0,3180.0,3190.0,3170.0,23882.0,149.0,149.0,149.0,141.0
154,2023.09.14,3185.0,15.0,3190.0,3190.0,3145.0,33097.0,150.0,150.0,150.0,142.0
155,2023.09.13,3170.0,5.0,3190.0,3190.0,3150.0,25488.0,151.0,151.0,151.0,143.0
156,2023.09.12,3175.0,10.0,3185.0,3195.0,3155.0,26090.0,152.0,152.0,152.0,144.0
157,2023.09.11,3185.0,25.0,3180.0,3185.0,3155.0,22875.0,153.0,153.0,153.0,145.0
158,2023.09.08,3160.0,15.0,3180.0,3180.0,3120.0,28816.0,154.0,154.0,154.0,146.0
159,2023.09.07,3145.0,25.0,3130.0,3145.0,3115.0,13890.0,155.0,155.0,155.0,147.0
160,2023.09.06,3120.0,10.0,3140.0,3140.0,3090.0,34081.0,156.0,156.0,156.0,148.0
161,2023.09.05,3130.0,80.0,3230.0,3230.0,3070.0,119157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3210.0,45.0,3295.0,3295.0,3185.0,39611.0,158.0,158.0,158.0,150.0
163,2023.09.01,3255.0,55.0,3225.0,3290.0,3200.0,115285.0,159.0,159.0,159.0,151.0
164,2023.08.31,3200.0,60.0,3155.0,3210.0,3145.0,73028.0,160.0,160.0,160.0,152.0
165,2023.08.30,3140.0,30.0,3135.0,3145.0,3115.0,31188.0,161.0,161.0,161.0,153.0
166,2023.08.29,3110.0,15.0,3090.0,3135.0,3090.0,23747.0,162.0,162.0,162.0,154.0
167,2023.08.28,3095.0,45.0,3050.0,3110.0,3020.0,31719.0,163.0,163.0,163.0,155.0
168,2023.08.25,3050.0,5.0,3055.0,3055.0,3025.0,12786.0,164.0,164.0,164.0,156.0
169,2023.08.24,3055.0,15.0,3040.0,3080.0,3000.0,87988.0,165.0,165.0,165.0,157.0
170,2023.08.23,3040.0,45.0,2995.0,3055.0,2980.0,69168.0,166.0,166.0,166.0,158.0
171,2023.08.22,2995.0,10.0,3005.0,3025.0,2970.0,31041.0,167.0,167.0,167.0,159.0
172,2023.08.21,2985.0,15.0,2985.0,3000.0,2980.0,23785.0,168.0,168.0,168.0,160.0
173,2023.08.18,2970.0,10.0,2925.0,2975.0,2925.0,15096.0,169.0,169.0,169.0,161.0
174,2023.08.17,2960.0,30.0,2990.0,2990.0,2915.0,62143.0,170.0,170.0,170.0,162.0
175,2023.08.16,2990.0,0.0,2950.0,2995.0,2920.0,70508.0,171.0,171.0,171.0,163.0
176,2023.08.14,2990.0,10.0,3000.0,3000.0,2940.0,78852.0,172.0,172.0,172.0,164.0
177,2023.08.11,3000.0,0.0,3000.0,3000.0,2980.0,52176.0,173.0,173.0,173.0,165.0
178,2023.08.10,3000.0,0.0,3000.0,3000.0,2950.0,63926.0,174.0,174.0,174.0,166.0
179,2023.08.09,3000.0,0.0,2980.0,3005.0,2965.0,108071.0,175.0,175.0,175.0,167.0
180,2023.08.08,3000.0,25.0,3025.0,3025.0,2990.0,50243.0,176.0,176.0,176.0,168.0
181,2023.08.07,3025.0,0.0,3055.0,3055.0,2960.0,61909.0,177.0,177.0,177.0,169.0
182,2023.08.04,3025.0,0.0,3035.0,3035.0,2985.0,50676.0,178.0,178.0,178.0,170.0
183,2023.08.03,3025.0,0.0,3025.0,3030.0,2995.0,70631.0,179.0,179.0,179.0,171.0
184,2023.08.02,3025.0,30.0,3090.0,3090.0,3010.0,81298.0,180.0,180.0,180.0,172.0
185,2023.08.01,3055.0,10.0,3065.0,3120.0,3040.0,71185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3065.0,30.0,3115.0,3115.0,3035.0,364511.0,182.0,182.0,182.0,174.0
187,2023.07.28,3095.0,45.0,3115.0,3120.0,3050.0,73239.0,183.0,183.0,183.0,175.0
188,2023.07.27,3140.0,0.0,3140.0,3270.0,3085.0,71704.0,184.0,184.0,184.0,176.0
189,2023.07.26,3140.0,25.0,3220.0,3220.0,3070.0,105233.0,185.0,185.0,185.0,177.0
190,2023.07.25,3165.0,80.0,3245.0,3245.0,3160.0,89982.0,186.0,186.0,186.0,178.0
191,2023.07.24,3245.0,35.0,3270.0,3270.0,3210.0,40212.0,187.0,187.0,187.0,179.0
192,2023.07.21,3280.0,0.0,3300.0,3300.0,3230.0,52168.0,188.0,188.0,188.0,180.0
193,2023.07.20,3280.0,30.0,3320.0,3320.0,3280.0,24246.0,189.0,189.0,189.0,181.0
194,2023.07.19,3310.0,10.0,3330.0,3330.0,3265.0,35752.0,190.0,190.0,190.0,182.0
195,2023.07.18,3300.0,40.0,3340.0,3340.0,3280.0,34336.0,191.0,191.0,191.0,183.0
196,2023.07.17,3340.0,10.0,3350.0,3350.0,3330.0,11621.0,192.0,192.0,192.0,184.0
197,2023.07.14,3350.0,10.0,3340.0,3370.0,3330.0,40581.0,193.0,193.0,193.0,185.0
198,2023.07.13,3340.0,30.0,3310.0,3350.0,3305.0,49859.0,194.0,194.0,194.0,186.0
199,2023.07.12,3310.0,5.0,3315.0,3315.0,3280.0,26080.0,195.0,195.0,195.0,187.0
200,2023.07.11,3305.0,5.0,3315.0,3315.0,3285.0,19534.0,196.0,196.0,196.0,188.0
201,2023.07.10,3300.0,10.0,3310.0,3310.0,3280.0,26969.0,197.0,197.0,197.0,189.0
202,2023.07.07,3310.0,5.0,3310.0,3310.0,3260.0,66635.0,198.0,198.0,198.0,190.0
203,2023.07.06,3305.0,25.0,3315.0,3330.0,3275.0,57692.0,199.0,199.0,199.0,191.0
204,2023.07.05,3330.0,10.0,3355.0,3355.0,3315.0,23487.0,200.0,200.0,200.0,192.0
205,2023.07.04,3340.0,30.0,3340.0,3370.0,3320.0,19217.0,201.0,201.0,201.0,193.0
206,2023.07.03,3370.0,0.0,3380.0,3380.0,3295.0,70733.0,202.0,202.0,202.0,194.0
207,2023.06.30,3370.0,5.0,3360.0,3375.0,3320.0,16825.0,203.0,203.0,203.0,195.0
208,2023.06.29,3365.0,5.0,3370.0,3370.0,3315.0,43979.0,204.0,204.0,204.0,196.0
209,2023.06.28,3370.0,40.0,3455.0,3455.0,3320.0,89721.0,205.0,205.0,205.0,197.0
210,2023.06.27,3410.0,20.0,3440.0,3450.0,3400.0,50391.0,206.0,206.0,206.0,198.0
211,2023.06.26,3430.0,10.0,3395.0,3430.0,3390.0,18673.0,207.0,207.0,207.0,199.0
212,2023.06.23,3440.0,0.0,3400.0,3555.0,3400.0,1037997.0,208.0,208.0,208.0,200.0
213,2023.06.22,3440.0,10.0,3445.0,3445.0,3420.0,11981.0,209.0,209.0,209.0,201.0
214,2023.06.21,3450.0,5.0,3450.0,3450.0,3425.0,10662.0,210.0,210.0,210.0,202.0
215,2023.06.20,3455.0,0.0,3485.0,3485.0,3430.0,18837.0,211.0,211.0,211.0,203.0
216,2023.06.19,3455.0,45.0,3495.0,3495.0,3440.0,32481.0,212.0,212.0,212.0,204.0
217,2023.06.16,3500.0,15.0,3500.0,3500.0,3445.0,58585.0,213.0,213.0,213.0,205.0
218,2023.06.15,3515.0,0.0,3535.0,3535.0,3440.0,38545.0,214.0,214.0,214.0,206.0
219,2023.06.14,3515.0,60.0,3570.0,3585.0,3510.0,29615.0,215.0,215.0,215.0,207.0
220,2023.06.13,3575.0,15.0,3555.0,3575.0,3525.0,51790.0,216.0,216.0,216.0,208.0
221,2023.06.12,3560.0,25.0,3530.0,3560.0,3505.0,24566.0,217.0,217.0,217.0,209.0
222,2023.06.09,3535.0,35.0,3595.0,3595.0,3520.0,72025.0,218.0,218.0,218.0,210.0
223,2023.06.08,3570.0,5.0,3560.0,3575.0,3550.0,22672.0,219.0,219.0,219.0,211.0
224,2023.06.07,3575.0,50.0,3525.0,3595.0,3525.0,36465.0,220.0,220.0,220.0,212.0
225,2023.06.05,3525.0,135.0,3405.0,3550.0,3405.0,86247.0,221.0,221.0,221.0,213.0
226,2023.06.02,3390.0,0.0,3390.0,3395.0,3375.0,42760.0,222.0,222.0,222.0,214.0
227,2023.06.01,3390.0,10.0,3420.0,3430.0,3385.0,59736.0,223.0,223.0,223.0,215.0
228,2023.05.31,3400.0,0.0,3430.0,3495.0,3390.0,87173.0,224.0,224.0,224.0,216.0
229,2023.05.30,3400.0,0.0,3420.0,3420.0,3385.0,31530.0,225.0,225.0,225.0,217.0
230,2023.05.26,3400.0,15.0,3440.0,3440.0,3390.0,69332.0,226.0,226.0,226.0,218.0
231,2023.05.25,3415.0,5.0,3430.0,3440.0,3400.0,25730.0,227.0,227.0,227.0,219.0
232,2023.05.24,3410.0,0.0,3410.0,3420.0,3385.0,54633.0,228.0,228.0,228.0,220.0
233,2023.05.23,3410.0,20.0,3430.0,3435.0,3405.0,62209.0,229.0,229.0,229.0,221.0
234,2023.05.22,3430.0,0.0,3460.0,3460.0,3425.0,66609.0,230.0,230.0,230.0,222.0
235,2023.05.19,3430.0,15.0,3485.0,3485.0,3390.0,62697.0,231.0,231.0,231.0,223.0
236,2023.05.18,3445.0,10.0,3460.0,3460.0,3425.0,50791.0,232.0,232.0,232.0,224.0
237,2023.05.17,3435.0,5.0,3450.0,3450.0,3405.0,37708.0,233.0,233.0,233.0,225.0
238,2023.05.16,3440.0,5.0,3515.0,3515.0,3435.0,64690.0,234.0,234.0,234.0,226.0
239,2023.05.15,3445.0,0.0,3445.0,3450.0,3420.0,53551.0,235.0,235.0,235.0,227.0
240,2023.05.12,3445.0,0.0,3445.0,3480.0,3410.0,32372.0,236.0,236.0,236.0,228.0
241,2023.05.11,3445.0,40.0,3495.0,3510.0,3430.0,93570.0,237.0,237.0,237.0,229.0
242,2023.05.10,3485.0,20.0,3505.0,3505.0,3460.0,51314.0,238.0,238.0,238.0,230.0
243,2023.05.09,3505.0,0.0,3500.0,3510.0,3445.0,74237.0,239.0,239.0,239.0,231.0
244,2023.05.08,3505.0,5.0,3515.0,3575.0,3505.0,38431.0,240.0,240.0,240.0,232.0
245,2023.05.04,3510.0,5.0,3560.0,3560.0,3495.0,39668.0,241.0,241.0,241.0,233.0
246,2023.05.03,3515.0,15.0,3500.0,3530.0,3500.0,17365.0,242.0,242.0,242.0,234.0
247,2023.05.02,3530.0,30.0,3500.0,3570.0,3490.0,14910.0,243.0,243.0,243.0,235.0
248,2023.04.28,3500.0,0.0,3500.0,3510.0,3480.0,16903.0,244.0,244.0,244.0,236.0
249,2023.04.27,3500.0,0.0,3520.0,3520.0,3475.0,28103.0,245.0,245.0,245.0,237.0
250,2023.04.26,3500.0,45.0,3545.0,3550.0,3490.0,34390.0,246.0,246.0,246.0,238.0
251,2023.04.25,3545.0,45.0,3575.0,3575.0,3490.0,45508.0,247.0,247.0,247.0,239.0
252,2023.04.24,3500.0,0.0,3500.0,3540.0,3495.0,24941.0,248.0,248.0,248.0,240.0
253,2023.04.21,3500.0,40.0,3590.0,3590.0,3485.0,73826.0,249.0,249.0,249.0,241.0
254,2023.04.20,3540.0,15.0,3600.0,3600.0,3540.0,41027.0,250.0,250.0,250.0,242.0
255,2023.04.19,3555.0,20.0,3575.0,3590.0,3550.0,46278.0,251.0,251.0,251.0,243.0
256,2023.04.18,3575.0,15.0,3630.0,3630.0,3545.0,40612.0,252.0,252.0,252.0,244.0
