,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2023.03.10,3300.0,65.0,3745.0,3745.0,3300.0,2157.0,279.0,279.0,271.0
280,2023.03.09,3365.0,35.0,3395.0,3395.0,3350.0,334.0,280.0,280.0,272.0
281,2023.03.08,3330.0,20.0,3350.0,3400.0,3200.0,7668.0,281.0,281.0,273.0
282,2023.03.07,3350.0,250.0,3700.0,3700.0,3300.0,11036.0,282.0,282.0,274.0
283,2023.03.06,3600.0,90.0,3690.0,3745.0,3450.0,4870.0,283.0,283.0,275.0
284,2023.03.03,3690.0,205.0,3735.0,3735.0,3470.0,2064.0,284.0,284.0,276.0
285,2023.03.02,3485.0,10.0,3495.0,3495.0,3400.0,5452.0,285.0,285.0,277.0
286,2023.02.28,3495.0,0.0,3585.0,3585.0,3400.0,1027.0,286.0,286.0,278.0
287,2023.02.27,3495.0,95.0,3630.0,3630.0,3400.0,283.0,287.0,287.0,279.0
288,2023.02.24,3400.0,0.0,3395.0,3635.0,3350.0,4482.0,288.0,288.0,280.0
289,2023.02.23,3400.0,130.0,3530.0,3530.0,3400.0,13285.0,289.0,289.0,281.0
290,2023.02.22,3530.0,100.0,3630.0,3900.0,3320.0,16284.0,290.0,290.0,282.0
291,2023.02.21,3630.0,35.0,3900.0,3900.0,3405.0,3504.0,291.0,291.0,283.0
292,2023.02.20,3665.0,15.0,3790.0,3790.0,3360.0,8945.0,292.0,292.0,284.0
293,2023.02.17,3650.0,200.0,3790.0,3790.0,3270.0,21196.0,293.0,293.0,285.0
294,2023.02.16,3450.0,130.0,3550.0,3550.0,3310.0,2781.0,294.0,294.0,286.0
295,2023.02.15,3320.0,130.0,3800.0,3800.0,3280.0,4419.0,295.0,295.0,287.0
296,2023.02.14,3450.0,5.0,3460.0,3500.0,3420.0,1420.0,296.0,296.0,288.0
297,2023.02.13,3455.0,45.0,3500.0,3935.0,3325.0,7837.0,297.0,297.0,289.0
298,2023.02.10,3500.0,300.0,3400.0,3500.0,3100.0,10984.0,298.0,298.0,290.0
299,2023.02.09,3200.0,35.0,3005.0,3595.0,3005.0,5001.0,299.0,299.0,291.0
300,2023.02.08,3165.0,250.0,3915.0,3915.0,3000.0,20165.0,300.0,300.0,292.0
301,2023.02.07,3415.0,445.0,3395.0,3415.0,2970.0,30076.0,301.0,301.0,293.0
302,2023.02.06,2970.0,385.0,2805.0,2970.0,2805.0,12575.0,302.0,302.0,294.0
303,2023.02.03,2585.0,335.0,2270.0,2585.0,2270.0,13255.0,303.0,303.0,295.0
304,2023.02.02,2250.0,10.0,2280.0,2280.0,2120.0,3862.0,304.0,304.0,296.0
305,2023.02.01,2240.0,140.0,2205.0,2375.0,2200.0,15904.0,305.0,305.0,297.0
306,2023.01.31,2380.0,155.0,2300.0,2480.0,2165.0,11712.0,306.0,306.0,298.0
307,2023.01.30,2535.0,110.0,3040.0,3040.0,2250.0,72532.0,307.0,307.0,299.0
308,2023.01.27,2645.0,345.0,2645.0,2645.0,2645.0,5920.0,308.0,308.0,300.0
309,2023.01.26,2300.0,300.0,2000.0,2300.0,2000.0,20002.0,309.0,309.0,301.0
