,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,16650.0,650.0,16500.0,17100.0,16310.0,198181.0,276.0,276.0,268.0
277,2023.03.14,16000.0,1340.0,17250.0,17250.0,16000.0,204592.0,277.0,277.0,269.0
278,2023.03.13,17340.0,310.0,17400.0,17590.0,16920.0,148027.0,278.0,278.0,270.0
279,2023.03.10,17650.0,950.0,18050.0,18510.0,17650.0,182225.0,279.0,279.0,271.0
280,2023.03.09,18600.0,440.0,19310.0,19380.0,17950.0,312195.0,280.0,280.0,272.0
281,2023.03.08,19040.0,160.0,18880.0,19400.0,18440.0,300915.0,281.0,281.0,273.0
282,2023.03.07,18880.0,70.0,18860.0,19950.0,18180.0,935522.0,282.0,282.0,274.0
283,2023.03.06,18810.0,1250.0,18000.0,21000.0,17450.0,1691563.0,283.0,283.0,275.0
284,2023.03.03,17560.0,840.0,16740.0,17900.0,16510.0,517904.0,284.0,284.0,276.0
285,2023.03.02,16720.0,210.0,16680.0,17170.0,16500.0,241238.0,285.0,285.0,277.0
286,2023.02.28,16510.0,1440.0,15060.0,16510.0,15010.0,257764.0,286.0,286.0,278.0
287,2023.02.27,15070.0,100.0,15160.0,15170.0,14720.0,32305.0,287.0,287.0,279.0
288,2023.02.24,15170.0,360.0,15540.0,15690.0,15170.0,41103.0,288.0,288.0,280.0
289,2023.02.23,15530.0,200.0,15730.0,15760.0,15420.0,45093.0,289.0,289.0,281.0
290,2023.02.22,15730.0,220.0,15700.0,15870.0,15650.0,34970.0,290.0,290.0,282.0
291,2023.02.21,15950.0,90.0,15800.0,16000.0,15800.0,40893.0,291.0,291.0,283.0
292,2023.02.20,15860.0,120.0,15750.0,15990.0,15350.0,45265.0,292.0,292.0,284.0
293,2023.02.17,15740.0,410.0,15850.0,16050.0,15720.0,46892.0,293.0,293.0,285.0
294,2023.02.16,16150.0,520.0,15650.0,16230.0,15500.0,109232.0,294.0,294.0,286.0
295,2023.02.15,15630.0,90.0,16080.0,16100.0,15630.0,60502.0,295.0,295.0,287.0
296,2023.02.14,15720.0,390.0,15550.0,16010.0,15350.0,95206.0,296.0,296.0,288.0
297,2023.02.13,15330.0,390.0,15610.0,15670.0,15020.0,42067.0,297.0,297.0,289.0
298,2023.02.10,15720.0,200.0,15920.0,15990.0,15550.0,47751.0,298.0,298.0,290.0
299,2023.02.09,15920.0,170.0,15740.0,15940.0,15670.0,36481.0,299.0,299.0,291.0
300,2023.02.08,15750.0,100.0,15990.0,15990.0,15620.0,64470.0,300.0,300.0,292.0
301,2023.02.07,15850.0,650.0,15350.0,15910.0,15340.0,114084.0,301.0,301.0,293.0
302,2023.02.06,15200.0,330.0,14770.0,15420.0,14670.0,70697.0,302.0,302.0,294.0
303,2023.02.03,14870.0,110.0,15040.0,15040.0,14750.0,30613.0,303.0,303.0,295.0
304,2023.02.02,14980.0,290.0,14850.0,15040.0,14750.0,61507.0,304.0,304.0,296.0
305,2023.02.01,14690.0,190.0,14440.0,14840.0,14440.0,41704.0,305.0,305.0,297.0
306,2023.01.31,14500.0,40.0,14460.0,14610.0,14210.0,32180.0,306.0,306.0,298.0
307,2023.01.30,14460.0,240.0,14700.0,14720.0,14400.0,40951.0,307.0,307.0,299.0
308,2023.01.27,14700.0,60.0,14750.0,14870.0,14640.0,47611.0,308.0,308.0,300.0
309,2023.01.26,14760.0,260.0,14580.0,14780.0,14410.0,54981.0,309.0,309.0,301.0
310,2023.01.25,14500.0,350.0,14250.0,14500.0,14200.0,42090.0,310.0,310.0,302.0
311,2023.01.20,14150.0,200.0,13850.0,14150.0,13850.0,20667.0,311.0,311.0,303.0
312,2023.01.19,13950.0,0.0,13900.0,14050.0,13750.0,23181.0,312.0,312.0,304.0
313,2023.01.18,13950.0,200.0,14150.0,14200.0,13850.0,41123.0,313.0,313.0,305.0
314,2023.01.17,14150.0,300.0,14450.0,14550.0,14100.0,29610.0,314.0,314.0,306.0
315,2023.01.16,14450.0,0.0,14450.0,14600.0,14200.0,39839.0,315.0,315.0,307.0
316,2023.01.13,14450.0,0.0,14450.0,14500.0,14100.0,36414.0,316.0,316.0,308.0
317,2023.01.12,14450.0,100.0,14650.0,14650.0,14350.0,31213.0,317.0,317.0,309.0
318,2023.01.11,14550.0,150.0,14400.0,14650.0,14400.0,17189.0,318.0,318.0,310.0
319,2023.01.10,14400.0,50.0,14150.0,14650.0,14150.0,34842.0,319.0,319.0,311.0
320,2023.01.09,14350.0,300.0,14200.0,14400.0,14150.0,27873.0,320.0,320.0,312.0
321,2023.01.06,14050.0,350.0,13500.0,14250.0,13500.0,41352.0,321.0,321.0,313.0
322,2023.01.05,13700.0,150.0,14050.0,14050.0,13550.0,40269.0,322.0,322.0,314.0
323,2023.01.04,13850.0,250.0,13350.0,14000.0,13250.0,60287.0,323.0,323.0,315.0
324,2023.01.03,13600.0,350.0,13450.0,13600.0,12950.0,58431.0,324.0,324.0,316.0
325,2023.01.02,13250.0,250.0,13450.0,13900.0,13200.0,42486.0,325.0,325.0,317.0
326,2022.12.29,13500.0,650.0,14150.0,14300.0,12950.0,81373.0,326.0,326.0,318.0
327,2022.12.28,14150.0,50.0,14000.0,14550.0,13950.0,73520.0,327.0,327.0,319.0
328,2022.12.27,14200.0,100.0,14000.0,14250.0,13900.0,87215.0,328.0,328.0,320.0
329,2022.12.26,14100.0,100.0,13850.0,14150.0,13750.0,43755.0,329.0,329.0,321.0
330,2022.12.23,14000.0,750.0,14500.0,14600.0,13950.0,107955.0,330.0,330.0,322.0
331,2022.12.22,14750.0,100.0,14700.0,14850.0,14650.0,34173.0,331.0,331.0,323.0
332,2022.12.21,14650.0,100.0,14750.0,14900.0,14500.0,66969.0,332.0,332.0,324.0
333,2022.12.20,14750.0,450.0,15050.0,15150.0,14750.0,63714.0,333.0,333.0,325.0
334,2022.12.19,15200.0,250.0,15450.0,15500.0,15150.0,62165.0,334.0,334.0,326.0
335,2022.12.16,15450.0,450.0,15500.0,15850.0,15400.0,62483.0,335.0,335.0,327.0
336,2022.12.15,15900.0,100.0,15950.0,16300.0,15850.0,51751.0,336.0,336.0,328.0
337,2022.12.14,16000.0,500.0,15600.0,16150.0,15500.0,66441.0,337.0,337.0,329.0
338,2022.12.13,15500.0,350.0,15850.0,15950.0,15500.0,73212.0,338.0,338.0,330.0
339,2022.12.12,15850.0,500.0,16350.0,16350.0,15700.0,89939.0,339.0,339.0,331.0
340,2022.12.09,16350.0,150.0,16700.0,16700.0,16200.0,53774.0,340.0,340.0,332.0
341,2022.12.08,16500.0,100.0,16400.0,16550.0,16300.0,46265.0,341.0,341.0,333.0
342,2022.12.07,16400.0,50.0,16250.0,16550.0,16250.0,41101.0,342.0,342.0,334.0
343,2022.12.06,16450.0,350.0,16600.0,16700.0,16300.0,58739.0,343.0,343.0,335.0
344,2022.12.05,16800.0,200.0,17000.0,17450.0,16800.0,78164.0,344.0,344.0,336.0
345,2022.12.02,17000.0,150.0,16700.0,17100.0,16500.0,63433.0,345.0,345.0,337.0
346,2022.12.01,16850.0,200.0,17000.0,17150.0,16750.0,65733.0,346.0,346.0,338.0
347,2022.11.30,16650.0,100.0,16600.0,16900.0,16550.0,36072.0,347.0,347.0,339.0
348,2022.11.29,16750.0,100.0,16350.0,16850.0,16350.0,35856.0,348.0,348.0,340.0
349,2022.11.28,16650.0,350.0,16900.0,16900.0,16400.0,72726.0,349.0,349.0,341.0
350,2022.11.25,17000.0,100.0,17100.0,17300.0,16750.0,58984.0,350.0,350.0,342.0
351,2022.11.24,17100.0,650.0,16650.0,17200.0,16650.0,102576.0,351.0,351.0,343.0
352,2022.11.23,16450.0,200.0,16350.0,16800.0,16350.0,67480.0,352.0,352.0,344.0
353,2022.11.22,16250.0,100.0,16400.0,16500.0,15950.0,81086.0,353.0,353.0,345.0
354,2022.11.21,16350.0,550.0,16800.0,16900.0,16300.0,72279.0,354.0,354.0,346.0
355,2022.11.18,16900.0,200.0,17050.0,17250.0,16850.0,59124.0,355.0,355.0,347.0
356,2022.11.17,17100.0,450.0,17500.0,17500.0,16900.0,88853.0,356.0,356.0,348.0
357,2022.11.16,17550.0,200.0,17900.0,17950.0,17400.0,72309.0,357.0,357.0,349.0
358,2022.11.15,17750.0,600.0,17350.0,17950.0,17200.0,124940.0,358.0,358.0,350.0
359,2022.11.14,17150.0,1100.0,18250.0,18450.0,16950.0,207494.0,359.0,359.0,351.0
360,2022.11.11,18250.0,800.0,18150.0,18400.0,17800.0,213693.0,360.0,360.0,352.0
361,2022.11.10,17450.0,400.0,17600.0,17650.0,17100.0,98946.0,361.0,361.0,353.0
362,2022.11.09,17850.0,250.0,18150.0,18150.0,17650.0,124111.0,362.0,362.0,354.0
363,2022.11.08,18100.0,200.0,18050.0,18450.0,18000.0,147180.0,363.0,363.0,355.0
364,2022.11.07,17900.0,100.0,18000.0,18100.0,17650.0,75234.0,364.0,364.0,356.0
365,2022.11.04,18000.0,350.0,17650.0,18500.0,17650.0,207456.0,365.0,365.0,357.0
366,2022.11.03,17650.0,450.0,17000.0,17800.0,16800.0,105124.0,366.0,366.0,358.0
367,2022.11.02,17200.0,300.0,17550.0,17900.0,17000.0,136138.0,367.0,367.0,359.0
368,2022.11.01,17500.0,50.0,17450.0,17950.0,17150.0,131895.0,368.0,368.0,360.0
369,2022.10.31,17450.0,400.0,17850.0,18150.0,17450.0,261893.0,369.0,369.0,361.0
370,2022.10.28,17050.0,100.0,17050.0,17750.0,16500.0,165403.0,370.0,370.0,362.0
371,2022.10.27,16950.0,1250.0,15800.0,17200.0,15700.0,250553.0,371.0,371.0,363.0
372,2022.10.26,15700.0,600.0,16500.0,16500.0,15600.0,104445.0,372.0,372.0,364.0
373,2022.10.25,16300.0,150.0,16550.0,17000.0,16250.0,169077.0,373.0,373.0,365.0
374,2022.10.24,16450.0,450.0,16350.0,16900.0,16150.0,115696.0,374.0,374.0,366.0
375,2022.10.21,16000.0,0.0,16050.0,16750.0,15800.0,94973.0,375.0,375.0,367.0
376,2022.10.20,16000.0,50.0,16050.0,16300.0,15700.0,89425.0,376.0,376.0,368.0
377,2022.10.19,16050.0,350.0,16500.0,16600.0,16000.0,126222.0,377.0,377.0,369.0
378,2022.10.18,16400.0,150.0,16700.0,16750.0,16050.0,103525.0,378.0,378.0,370.0
379,2022.10.17,16250.0,300.0,15550.0,16500.0,15450.0,108044.0,379.0,379.0,371.0
380,2022.10.14,15950.0,950.0,15450.0,16050.0,15250.0,129684.0,380.0,380.0,372.0
381,2022.10.13,15000.0,750.0,15550.0,15650.0,14800.0,137244.0,381.0,381.0,373.0
382,2022.10.12,15750.0,250.0,15900.0,16400.0,15400.0,157648.0,382.0,382.0,374.0
383,2022.10.11,16000.0,750.0,16000.0,16250.0,15700.0,126731.0,383.0,383.0,375.0
384,2022.10.07,16750.0,350.0,16750.0,17350.0,16700.0,108722.0,384.0,384.0,376.0
385,2022.10.06,17100.0,1350.0,16050.0,17100.0,16050.0,156639.0,385.0,385.0,377.0
386,2022.10.05,15750.0,550.0,16600.0,16800.0,15750.0,110506.0,386.0,386.0,378.0
387,2022.10.04,16300.0,1000.0,15750.0,16300.0,15600.0,93466.0,387.0,387.0,379.0
388,2022.09.30,15300.0,250.0,15200.0,15700.0,14950.0,228501.0,388.0,388.0,380.0
389,2022.09.29,15550.0,700.0,16700.0,17000.0,15550.0,217558.0,389.0,389.0,381.0
390,2022.09.28,16250.0,1300.0,17550.0,17800.0,16050.0,321310.0,390.0,390.0,382.0
391,2022.09.27,17550.0,100.0,17450.0,17700.0,16650.0,239746.0,391.0,391.0,383.0
392,2022.09.26,17450.0,1550.0,18600.0,19250.0,17200.0,329560.0,392.0,392.0,384.0
393,2022.09.23,19000.0,1350.0,19950.0,20250.0,18700.0,220830.0,393.0,393.0,385.0
394,2022.09.22,20350.0,300.0,19550.0,20400.0,19350.0,288868.0,394.0,394.0,386.0
395,2022.09.21,20050.0,950.0,19100.0,20300.0,18350.0,378691.0,395.0,395.0,387.0
396,2022.09.20,19100.0,250.0,19350.0,19750.0,18650.0,294682.0,396.0,396.0,388.0
397,2022.09.19,18850.0,2600.0,21450.0,21500.0,18850.0,750955.0,397.0,397.0,389.0
398,2022.09.16,21450.0,1500.0,22600.0,23050.0,21300.0,740394.0,398.0,398.0,390.0
399,2022.09.15,22950.0,2250.0,20650.0,22950.0,20650.0,2161487.0,399.0,399.0,391.0
400,2022.09.14,20700.0,100.0,19700.0,21000.0,19300.0,444144.0,400.0,400.0,392.0
401,2022.09.13,20600.0,250.0,21000.0,21100.0,20350.0,381565.0,401.0,401.0,393.0
402,2022.09.08,20850.0,650.0,21750.0,21800.0,20550.0,575083.0,402.0,402.0,394.0
403,2022.09.07,21500.0,250.0,21250.0,21750.0,20200.0,846542.0,403.0,403.0,395.0
404,2022.09.06,21250.0,400.0,21950.0,22200.0,21000.0,1076446.0,404.0,404.0,396.0
405,2022.09.05,20850.0,650.0,22100.0,23200.0,20650.0,3252442.0,405.0,405.0,397.0
406,2022.09.02,20200.0,450.0,20650.0,20900.0,20100.0,580254.0,406.0,406.0,398.0
407,2022.09.01,20650.0,600.0,20350.0,22750.0,20100.0,2750157.0,407.0,407.0,399.0
408,2022.08.31,20050.0,3750.0,16100.0,20800.0,16050.0,3431584.0,408.0,408.0,400.0
409,2022.08.30,16300.0,550.0,15800.0,16300.0,15700.0,46065.0,409.0,409.0,401.0
410,2022.08.29,15750.0,1050.0,15900.0,16300.0,15650.0,98227.0,410.0,410.0,402.0
411,2022.08.26,16800.0,500.0,16400.0,17200.0,16100.0,115405.0,411.0,411.0,403.0
412,2022.08.25,16300.0,650.0,15800.0,16300.0,15650.0,64959.0,412.0,412.0,404.0
413,2022.08.24,15650.0,250.0,15700.0,15900.0,15550.0,54354.0,413.0,413.0,405.0
414,2022.08.23,15900.0,200.0,15750.0,16000.0,15600.0,59051.0,414.0,414.0,406.0
415,2022.08.22,16100.0,550.0,16500.0,16500.0,16050.0,49189.0,415.0,415.0,407.0
416,2022.08.19,16650.0,100.0,16700.0,17050.0,16550.0,58604.0,416.0,416.0,408.0
417,2022.08.18,16750.0,0.0,16700.0,16750.0,16350.0,54273.0,417.0,417.0,409.0
418,2022.08.17,16750.0,100.0,17050.0,17100.0,16600.0,72225.0,418.0,418.0,410.0
419,2022.08.16,16850.0,350.0,16400.0,17150.0,16400.0,138544.0,419.0,419.0,411.0
420,2022.08.12,16500.0,500.0,16000.0,16500.0,15900.0,79416.0,420.0,420.0,412.0
421,2022.08.11,16000.0,450.0,15650.0,16200.0,15650.0,78834.0,421.0,421.0,413.0
422,2022.08.10,15550.0,400.0,15750.0,15850.0,15500.0,64911.0,422.0,422.0,414.0
423,2022.08.09,15950.0,50.0,15850.0,16000.0,15650.0,42917.0,423.0,423.0,415.0
424,2022.08.08,16000.0,50.0,15950.0,16050.0,15800.0,36206.0,424.0,424.0,416.0
425,2022.08.05,16050.0,150.0,16200.0,16400.0,15800.0,52098.0,425.0,425.0,417.0
426,2022.08.04,16200.0,450.0,15850.0,16500.0,15800.0,96572.0,426.0,426.0,418.0
427,2022.08.03,15750.0,50.0,15650.0,15850.0,15450.0,44684.0,427.0,427.0,419.0
428,2022.08.02,15700.0,300.0,16100.0,16100.0,15650.0,30702.0,428.0,428.0,420.0
429,2022.08.01,16000.0,50.0,16050.0,16250.0,15900.0,35876.0,429.0,429.0,421.0
430,2022.07.29,16050.0,300.0,15800.0,16200.0,15800.0,56003.0,430.0,430.0,422.0
431,2022.07.28,15750.0,50.0,16000.0,16150.0,15650.0,36955.0,431.0,431.0,423.0
432,2022.07.27,15800.0,150.0,15550.0,15800.0,15500.0,27300.0,432.0,432.0,424.0
433,2022.07.26,15650.0,150.0,15400.0,15650.0,15350.0,23123.0,433.0,433.0,425.0
434,2022.07.25,15500.0,200.0,15700.0,15850.0,15300.0,45837.0,434.0,434.0,426.0
435,2022.07.22,15700.0,200.0,16000.0,16200.0,15700.0,69730.0,435.0,435.0,427.0
436,2022.07.21,15900.0,200.0,15850.0,16000.0,15700.0,33030.0,436.0,436.0,428.0
437,2022.07.20,15700.0,150.0,16250.0,16300.0,15650.0,57444.0,437.0,437.0,429.0
438,2022.07.19,15850.0,50.0,15800.0,15900.0,15500.0,24696.0,438.0,438.0,430.0
439,2022.07.18,15800.0,250.0,15650.0,15950.0,15250.0,53075.0,439.0,439.0,431.0
440,2022.07.15,15550.0,450.0,15150.0,15550.0,14850.0,49547.0,440.0,440.0,432.0
441,2022.07.14,15100.0,50.0,14950.0,15300.0,14900.0,29234.0,441.0,441.0,433.0
442,2022.07.13,15150.0,300.0,14800.0,15200.0,14700.0,40341.0,442.0,442.0,434.0
443,2022.07.12,14850.0,700.0,15250.0,15350.0,14700.0,52694.0,443.0,443.0,435.0
444,2022.07.11,15550.0,100.0,15650.0,15800.0,15300.0,28581.0,444.0,444.0,436.0
445,2022.07.08,15650.0,150.0,15600.0,15900.0,15300.0,41141.0,445.0,445.0,437.0
446,2022.07.07,15500.0,550.0,15100.0,15600.0,15050.0,31432.0,446.0,446.0,438.0
447,2022.07.06,14950.0,250.0,15200.0,15900.0,14800.0,48972.0,447.0,447.0,439.0
448,2022.07.05,15200.0,300.0,15000.0,15500.0,14950.0,34429.0,448.0,448.0,440.0
449,2022.07.04,14900.0,50.0,15100.0,15200.0,14350.0,53307.0,449.0,449.0,441.0
450,2022.07.01,14950.0,350.0,15250.0,15550.0,14800.0,59209.0,450.0,450.0,442.0
451,2022.06.30,15300.0,750.0,16050.0,16050.0,15300.0,60093.0,451.0,451.0,443.0
452,2022.06.29,16050.0,150.0,15950.0,16050.0,15650.0,35197.0,452.0,452.0,444.0
453,2022.06.28,16200.0,400.0,16050.0,16450.0,15900.0,73638.0,453.0,453.0,445.0
454,2022.06.27,15800.0,500.0,15600.0,16000.0,15200.0,69934.0,454.0,454.0,446.0
455,2022.06.24,15300.0,800.0,14550.0,15450.0,14550.0,98416.0,455.0,455.0,447.0
456,2022.06.23,14500.0,350.0,14850.0,15800.0,14500.0,155517.0,456.0,456.0,448.0
457,2022.06.22,14850.0,1150.0,16150.0,16450.0,14850.0,147547.0,457.0,457.0,449.0
458,2022.06.21,16000.0,100.0,16050.0,16200.0,15700.0,74835.0,458.0,458.0,450.0
459,2022.06.20,16100.0,850.0,16950.0,17150.0,15700.0,142378.0,459.0,459.0,451.0
460,2022.06.17,16950.0,50.0,16650.0,17000.0,16300.0,100263.0,460.0,460.0,452.0
461,2022.06.16,17000.0,200.0,17400.0,17850.0,16900.0,97952.0,461.0,461.0,453.0
462,2022.06.15,17200.0,750.0,17700.0,18050.0,17050.0,120630.0,462.0,462.0,454.0
463,2022.06.14,17950.0,200.0,17550.0,18100.0,17250.0,164030.0,463.0,463.0,455.0
464,2022.06.13,18150.0,1200.0,18700.0,19000.0,18150.0,163052.0,464.0,464.0,456.0
465,2022.06.10,19350.0,550.0,19800.0,19850.0,19300.0,53822.0,465.0,465.0,457.0
466,2022.06.09,19900.0,50.0,19850.0,19950.0,19500.0,57566.0,466.0,466.0,458.0
467,2022.06.08,19850.0,100.0,20100.0,20250.0,19850.0,41966.0,467.0,467.0,459.0
468,2022.06.07,19950.0,750.0,20700.0,20700.0,19900.0,80423.0,468.0,468.0,460.0
469,2022.06.03,20700.0,0.0,20850.0,21000.0,20600.0,50732.0,469.0,469.0,461.0
470,2022.06.02,20700.0,300.0,21150.0,21150.0,20600.0,51873.0,470.0,470.0,462.0
471,2022.05.31,21000.0,350.0,21450.0,21500.0,20900.0,54820.0,471.0,471.0,463.0
472,2022.05.30,21350.0,750.0,20850.0,21400.0,20650.0,73080.0,472.0,472.0,464.0
473,2022.05.27,20600.0,150.0,20950.0,21200.0,20450.0,64344.0,473.0,473.0,465.0
474,2022.05.26,20750.0,50.0,20800.0,21300.0,20750.0,78176.0,474.0,474.0,466.0
475,2022.05.25,20800.0,150.0,21100.0,21200.0,20700.0,127327.0,475.0,475.0,467.0
476,2022.05.24,20950.0,1050.0,21800.0,21950.0,20950.0,154182.0,476.0,476.0,468.0
477,2022.05.23,22000.0,700.0,21400.0,22100.0,21250.0,152277.0,477.0,477.0,469.0
478,2022.05.20,21300.0,300.0,21100.0,21450.0,20950.0,132755.0,478.0,478.0,470.0
479,2022.05.19,21000.0,350.0,20450.0,21200.0,20250.0,250221.0,479.0,479.0,471.0
480,2022.05.18,21350.0,800.0,22150.0,22150.0,21350.0,133838.0,480.0,480.0,472.0
481,2022.05.17,22150.0,850.0,21200.0,22350.0,21100.0,169279.0,481.0,481.0,473.0
482,2022.05.16,21300.0,250.0,21800.0,22400.0,20950.0,233204.0,482.0,482.0,474.0
483,2022.05.13,21550.0,50.0,21650.0,22150.0,21250.0,222906.0,483.0,483.0,475.0
484,2022.05.12,21600.0,1250.0,22700.0,22700.0,21400.0,167004.0,484.0,484.0,476.0
485,2022.05.11,22850.0,950.0,23800.0,23950.0,22800.0,137470.0,485.0,485.0,477.0
486,2022.05.10,23800.0,500.0,22350.0,24350.0,22300.0,150905.0,486.0,486.0,478.0
487,2022.05.09,23300.0,50.0,23250.0,23500.0,23000.0,91751.0,487.0,487.0,479.0
488,2022.05.06,23350.0,200.0,23500.0,23500.0,22950.0,90660.0,488.0,488.0,480.0
489,2022.05.04,23550.0,50.0,23450.0,23750.0,23400.0,52945.0,489.0,489.0,481.0
490,2022.05.03,23500.0,50.0,23400.0,23850.0,23350.0,69378.0,490.0,490.0,482.0
491,2022.05.02,23450.0,0.0,22800.0,23450.0,22800.0,66071.0,491.0,491.0,483.0
492,2022.04.29,23450.0,750.0,22900.0,23550.0,22700.0,116966.0,492.0,492.0,484.0
493,2022.04.28,22700.0,500.0,23300.0,23400.0,22600.0,131448.0,493.0,493.0,485.0
494,2022.04.27,23200.0,400.0,22750.0,23450.0,22650.0,154140.0,494.0,494.0,486.0
495,2022.04.26,23600.0,200.0,23900.0,24200.0,23500.0,75094.0,495.0,495.0,487.0
496,2022.04.25,23800.0,900.0,24200.0,24400.0,23600.0,155222.0,496.0,496.0,488.0
497,2022.04.22,24700.0,350.0,24800.0,24950.0,24500.0,109919.0,497.0,497.0,489.0
498,2022.04.21,25050.0,300.0,25450.0,25500.0,25000.0,85699.0,498.0,498.0,490.0
499,2022.04.20,25350.0,0.0,25600.0,25950.0,25150.0,92518.0,499.0,499.0,491.0
500,2022.04.19,25350.0,350.0,25050.0,25400.0,25050.0,61268.0,500.0,500.0,492.0
501,2022.04.18,25000.0,200.0,24800.0,25200.0,24800.0,46723.0,501.0,501.0,493.0
502,2022.04.15,25200.0,550.0,25600.0,25600.0,23850.0,149797.0,502.0,502.0,494.0
503,2022.04.14,25750.0,400.0,25550.0,25950.0,25450.0,66055.0,503.0,503.0,495.0
504,2022.04.13,25350.0,0.0,25250.0,25800.0,25000.0,95787.0,504.0,504.0,496.0
505,2022.04.12,25350.0,50.0,24850.0,25450.0,24850.0,40424.0,505.0,505.0,497.0
506,2022.04.11,25300.0,500.0,25700.0,25900.0,25250.0,42031.0,506.0,506.0,498.0
507,2022.04.08,25800.0,650.0,25350.0,25850.0,25200.0,111474.0,507.0,507.0,499.0
508,2022.04.07,25150.0,950.0,25650.0,25850.0,25050.0,147432.0,508.0,508.0,500.0
509,2022.04.06,26100.0,600.0,26500.0,26500.0,26000.0,80156.0,509.0,509.0,501.0
510,2022.04.05,26700.0,350.0,26500.0,27050.0,26350.0,95921.0,510.0,510.0,502.0
511,2022.04.04,26350.0,50.0,26300.0,26500.0,25700.0,148583.0,511.0,511.0,503.0
512,2022.04.01,26300.0,700.0,26600.0,26950.0,26000.0,133188.0,512.0,512.0,504.0
513,2022.03.31,27000.0,150.0,26800.0,27250.0,26500.0,103767.0,513.0,513.0,505.0
514,2022.03.30,26850.0,0.0,27200.0,27650.0,26750.0,112052.0,514.0,514.0,506.0
515,2022.03.29,26850.0,200.0,27100.0,27700.0,26800.0,162743.0,515.0,515.0,507.0
516,2022.03.28,27050.0,650.0,27700.0,27750.0,26900.0,171245.0,516.0,516.0,508.0
517,2022.03.25,27700.0,1900.0,26200.0,27900.0,25800.0,410907.0,517.0,517.0,509.0
518,2022.03.24,25800.0,200.0,25750.0,25950.0,25450.0,98024.0,518.0,518.0,510.0
519,2022.03.23,26000.0,250.0,26500.0,26600.0,25800.0,151319.0,519.0,519.0,511.0
520,2022.03.22,26250.0,500.0,25950.0,26750.0,25900.0,137663.0,520.0,520.0,512.0
521,2022.03.21,25750.0,150.0,26250.0,26350.0,25650.0,170677.0,521.0,521.0,513.0
522,2022.03.18,25900.0,600.0,25350.0,26200.0,25250.0,345959.0,522.0,522.0,514.0
523,2022.03.17,25300.0,1200.0,24800.0,25900.0,24700.0,241341.0,523.0,523.0,515.0
524,2022.03.16,24100.0,100.0,24400.0,24650.0,23300.0,294647.0,524.0,524.0,516.0
525,2022.03.15,24200.0,100.0,24000.0,24600.0,23650.0,155275.0,525.0,525.0,517.0
526,2022.03.14,24300.0,1600.0,25900.0,25900.0,24150.0,313872.0,526.0,526.0,518.0
527,2022.03.11,25900.0,950.0,27100.0,27100.0,25650.0,197221.0,527.0,527.0,519.0
528,2022.03.10,26850.0,400.0,26850.0,27400.0,26400.0,115968.0,528.0,528.0,520.0
529,2022.03.08,26450.0,700.0,26300.0,27000.0,26200.0,108560.0,529.0,529.0,521.0
530,2022.03.07,27150.0,850.0,27450.0,27450.0,26300.0,205548.0,530.0,530.0,522.0
531,2022.03.04,28000.0,400.0,28400.0,28650.0,27750.0,96088.0,531.0,531.0,523.0
532,2022.03.03,28400.0,350.0,28300.0,28800.0,28250.0,147122.0,532.0,532.0,524.0
533,2022.03.02,28050.0,350.0,27650.0,28050.0,27150.0,121158.0,533.0,533.0,525.0
534,2022.02.28,27700.0,200.0,27800.0,28100.0,27250.0,107162.0,534.0,534.0,526.0
535,2022.02.25,27900.0,500.0,28100.0,28500.0,27600.0,138314.0,535.0,535.0,527.0
536,2022.02.24,27400.0,1300.0,28350.0,28550.0,27050.0,270200.0,536.0,536.0,528.0
537,2022.02.23,28700.0,500.0,29500.0,29550.0,28450.0,207168.0,537.0,537.0,529.0
538,2022.02.22,29200.0,650.0,29100.0,29850.0,28950.0,119999.0,538.0,538.0,530.0
539,2022.02.21,29850.0,150.0,29500.0,30050.0,29050.0,79893.0,539.0,539.0,531.0
540,2022.02.18,30000.0,0.0,29350.0,30250.0,29300.0,127980.0,540.0,540.0,532.0
541,2022.02.17,30000.0,450.0,29700.0,31150.0,29250.0,399326.0,541.0,541.0,533.0
542,2022.02.16,29550.0,1600.0,28800.0,29650.0,28800.0,177322.0,542.0,542.0,534.0
543,2022.02.15,27950.0,1200.0,29050.0,29650.0,27800.0,203019.0,543.0,543.0,535.0
544,2022.02.14,29150.0,1200.0,29450.0,30150.0,28550.0,316937.0,544.0,544.0,536.0
545,2022.02.11,30350.0,1650.0,31350.0,31700.0,30250.0,335575.0,545.0,545.0,537.0
546,2022.02.10,32000.0,250.0,32350.0,32400.0,31250.0,326635.0,546.0,546.0,538.0
547,2022.02.09,32250.0,2050.0,30550.0,32300.0,30250.0,561756.0,547.0,547.0,539.0
548,2022.02.08,30200.0,300.0,30450.0,31500.0,29950.0,395889.0,548.0,548.0,540.0
549,2022.02.07,30500.0,100.0,30700.0,31500.0,29950.0,405073.0,549.0,549.0,541.0
550,2022.02.04,30600.0,1300.0,29200.0,30600.0,28650.0,363268.0,550.0,550.0,542.0
551,2022.02.03,29300.0,0.0,29650.0,29950.0,29000.0,260181.0,551.0,551.0,543.0
552,2022.01.28,29300.0,1000.0,30300.0,30750.0,27850.0,636237.0,552.0,552.0,544.0
553,2022.01.27,30300.0,0.0,30400.0,31000.0,29000.0,626362.0,553.0,553.0,545.0
