,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,6410.0,20.0,6460.0,6460.0,6380.0,23313.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,6430.0,0.0,6430.0,6460.0,6420.0,24307.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,6430.0,0.0,6460.0,6470.0,6410.0,20296.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,6430.0,60.0,6420.0,6490.0,6420.0,22686.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,6490.0,60.0,6400.0,6510.0,6400.0,36454.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,6430.0,0.0,6430.0,6450.0,6380.0,16826.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,6430.0,0.0,6410.0,6460.0,6380.0,20250.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,6430.0,20.0,6360.0,6440.0,6360.0,19219.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,6410.0,50.0,6430.0,6490.0,6400.0,16934.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,6460.0,70.0,6410.0,6500.0,6400.0,45952.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,6390.0,10.0,6340.0,6400.0,6340.0,29562.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,6400.0,10.0,6370.0,6430.0,6350.0,9288.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,6410.0,20.0,6430.0,6460.0,6350.0,63649.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,6430.0,20.0,6450.0,6460.0,6410.0,22824.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,6450.0,0.0,6430.0,6480.0,6430.0,23228.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,6450.0,10.0,6460.0,6470.0,6420.0,39715.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,6460.0,10.0,6420.0,6470.0,6410.0,32332.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,6450.0,10.0,6460.0,6470.0,6420.0,28362.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,6440.0,10.0,6430.0,6480.0,6420.0,26385.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,6430.0,60.0,6370.0,6440.0,6370.0,25487.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,6370.0,20.0,6370.0,6390.0,6350.0,22017.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,6350.0,20.0,6300.0,6380.0,6300.0,20210.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,6330.0,0.0,6310.0,6380.0,6300.0,28898.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,6330.0,0.0,6330.0,6350.0,6270.0,16366.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,6330.0,0.0,6290.0,6380.0,6290.0,23439.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,6330.0,60.0,6330.0,6390.0,6310.0,25376.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,6390.0,20.0,6400.0,6450.0,6340.0,22614.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,6370.0,30.0,6330.0,6400.0,6320.0,33593.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,6340.0,60.0,6310.0,6370.0,6280.0,30904.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,6280.0,40.0,6260.0,6360.0,6240.0,47784.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,6240.0,40.0,6200.0,6260.0,6200.0,31761.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,6200.0,50.0,6250.0,6290.0,6200.0,45264.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,6250.0,0.0,6250.0,6290.0,6240.0,23727.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,6250.0,50.0,6330.0,6330.0,6200.0,46352.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,6300.0,40.0,6340.0,6360.0,6260.0,31620.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,6340.0,10.0,6350.0,6370.0,6260.0,18304.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,6330.0,30.0,6370.0,6420.0,6260.0,56264.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,6360.0,10.0,6380.0,6430.0,6350.0,12492.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,6350.0,20.0,6300.0,6410.0,6300.0,35834.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,6370.0,160.0,6520.0,6530.0,6320.0,105914.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,6530.0,70.0,6600.0,6610.0,6500.0,65059.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,6600.0,30.0,6600.0,6610.0,6540.0,32009.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,6630.0,30.0,6640.0,6670.0,6520.0,85270.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,6660.0,30.0,6630.0,6690.0,6620.0,39954.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,6630.0,20.0,6650.0,6660.0,6600.0,41630.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,6650.0,70.0,6590.0,6680.0,6580.0,69089.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,6580.0,10.0,6580.0,6600.0,6550.0,32394.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,6570.0,20.0,6580.0,6590.0,6540.0,40868.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,6550.0,100.0,6650.0,6650.0,6530.0,95004.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,6650.0,20.0,6620.0,6680.0,6610.0,54683.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,6670.0,60.0,6600.0,6670.0,6570.0,64106.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,6610.0,30.0,6560.0,6610.0,6530.0,51899.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,6580.0,210.0,6720.0,6780.0,6560.0,87815.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,6790.0,10.0,6760.0,6870.0,6760.0,95831.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,6780.0,30.0,6810.0,6810.0,6720.0,80850.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,6810.0,10.0,6790.0,6850.0,6740.0,72232.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,6820.0,30.0,6800.0,6850.0,6780.0,91076.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,6790.0,70.0,6710.0,6810.0,6680.0,111685.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,6720.0,30.0,6740.0,6750.0,6680.0,46904.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,6750.0,40.0,6710.0,6750.0,6640.0,93689.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,6710.0,20.0,6670.0,6750.0,6650.0,88669.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,6690.0,60.0,6730.0,6770.0,6600.0,126755.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,6750.0,20.0,6700.0,6760.0,6670.0,113810.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,6730.0,110.0,6860.0,6870.0,6670.0,165966.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,6840.0,20.0,6880.0,6910.0,6760.0,181897.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,6820.0,90.0,6910.0,7070.0,6820.0,462656.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,6910.0,40.0,7050.0,7090.0,6800.0,482183.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,6950.0,370.0,6550.0,7100.0,6540.0,2406669.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,6580.0,0.0,6600.0,6640.0,6500.0,112848.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,6580.0,100.0,6480.0,6610.0,6430.0,146775.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,6480.0,20.0,6440.0,6500.0,6410.0,46570.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,6460.0,110.0,6570.0,6610.0,6440.0,84853.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,6570.0,80.0,6650.0,6670.0,6540.0,140863.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,6650.0,150.0,6520.0,6720.0,6510.0,176540.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,6500.0,10.0,6510.0,6530.0,6470.0,36031.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,6510.0,10.0,6510.0,6530.0,6450.0,65989.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,6500.0,70.0,6570.0,6570.0,6470.0,79784.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,6570.0,30.0,6570.0,6580.0,6510.0,46536.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,6540.0,0.0,6470.0,6570.0,6470.0,62097.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,6540.0,80.0,6600.0,6640.0,6500.0,103420.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,6620.0,20.0,6630.0,6680.0,6580.0,83024.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,6600.0,130.0,6580.0,6660.0,6550.0,203906.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,6730.0,260.0,6520.0,6730.0,6410.0,326799.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,6470.0,210.0,6680.0,6730.0,6470.0,287344.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,6680.0,80.0,6880.0,7100.0,6600.0,1742242.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,6600.0,0.0,6600.0,6620.0,6440.0,236846.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,6600.0,70.0,6520.0,6730.0,6460.0,237853.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,6530.0,70.0,6550.0,6880.0,6450.0,810380.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,6460.0,90.0,6450.0,6490.0,6330.0,188416.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,6370.0,90.0,6300.0,6420.0,6200.0,273434.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,6280.0,0.0,6280.0,6350.0,6250.0,126201.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,6280.0,20.0,6310.0,6410.0,6190.0,241765.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,6300.0,330.0,6630.0,6790.0,6290.0,495982.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,6630.0,230.0,6480.0,6850.0,6460.0,696471.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,6860.0,440.0,7590.0,7920.0,6800.0,6086940.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,7300.0,300.0,6800.0,8420.0,6700.0,11605668.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,7000.0,410.0,6590.0,7530.0,6470.0,1043656.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,6590.0,30.0,6540.0,6590.0,6360.0,33428.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,6560.0,190.0,6330.0,6600.0,6330.0,47053.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,6370.0,180.0,6540.0,6540.0,6340.0,28387.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,6550.0,90.0,6590.0,6610.0,6460.0,16518.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,6640.0,90.0,6550.0,6640.0,6480.0,14122.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,6550.0,30.0,6580.0,6610.0,6510.0,20713.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,6580.0,50.0,6630.0,6630.0,6480.0,16617.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,6630.0,40.0,6650.0,6680.0,6560.0,22207.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,6670.0,130.0,6580.0,6670.0,6560.0,11586.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,6540.0,20.0,6490.0,6590.0,6490.0,12302.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,6520.0,0.0,6520.0,6580.0,6460.0,15233.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,6520.0,20.0,6500.0,6540.0,6430.0,24056.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,6500.0,110.0,6600.0,6600.0,6470.0,32251.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,6610.0,80.0,6650.0,6650.0,6520.0,24128.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,6690.0,130.0,6510.0,6690.0,6510.0,18603.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,6560.0,110.0,6650.0,6670.0,6500.0,69604.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,6670.0,100.0,6750.0,6750.0,6630.0,30598.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,6770.0,20.0,6780.0,6780.0,6660.0,18625.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,6790.0,60.0,6850.0,6860.0,6710.0,25725.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,6850.0,20.0,6870.0,6870.0,6800.0,13389.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,6870.0,10.0,6880.0,6900.0,6800.0,15177.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,6880.0,40.0,6850.0,6880.0,6810.0,13055.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,6840.0,0.0,6840.0,6880.0,6810.0,11498.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,6840.0,20.0,6860.0,6940.0,6800.0,45442.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,6860.0,10.0,6880.0,6890.0,6800.0,21441.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,6870.0,10.0,6950.0,6960.0,6840.0,45618.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,6860.0,100.0,6760.0,6870.0,6700.0,45322.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,6760.0,60.0,6730.0,6760.0,6680.0,16696.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,6700.0,50.0,6730.0,6750.0,6670.0,17188.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,6750.0,50.0,6700.0,6750.0,6660.0,13890.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,6700.0,0.0,6700.0,6740.0,6660.0,4178.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,6700.0,10.0,6710.0,6740.0,6660.0,15407.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,6710.0,10.0,6700.0,6760.0,6680.0,10595.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,6720.0,20.0,6700.0,6730.0,6660.0,18856.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,6700.0,40.0,6690.0,6710.0,6650.0,45312.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,6660.0,20.0,6680.0,6710.0,6640.0,31645.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,6680.0,0.0,6680.0,6730.0,6650.0,11365.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,6680.0,10.0,6680.0,6690.0,6640.0,9318.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,6670.0,10.0,6640.0,6710.0,6640.0,24174.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,6680.0,10.0,6710.0,6740.0,6620.0,22931.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,6690.0,30.0,6730.0,6730.0,6660.0,14904.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,6720.0,0.0,6690.0,6740.0,6670.0,16877.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,6720.0,60.0,6780.0,6780.0,6660.0,32437.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,6780.0,70.0,6850.0,6850.0,6700.0,22387.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,6850.0,130.0,6950.0,6980.0,6760.0,29001.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,6980.0,60.0,7060.0,7060.0,6890.0,48933.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,7040.0,10.0,7060.0,7130.0,7030.0,38104.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,7050.0,80.0,7060.0,7130.0,7010.0,45879.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,7130.0,260.0,6830.0,7140.0,6830.0,146508.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,6870.0,40.0,6920.0,6920.0,6820.0,27773.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,6910.0,30.0,6830.0,6910.0,6800.0,34917.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,6880.0,50.0,6860.0,6910.0,6780.0,29301.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,6830.0,40.0,6740.0,6870.0,6700.0,51187.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,6790.0,30.0,6840.0,6840.0,6720.0,27344.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,6820.0,40.0,6800.0,6840.0,6740.0,42008.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,6780.0,50.0,6750.0,6780.0,6710.0,23787.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,6730.0,120.0,6610.0,6740.0,6610.0,29106.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,6610.0,100.0,6500.0,6630.0,6450.0,35987.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,6510.0,270.0,6720.0,6770.0,6430.0,92359.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,6780.0,40.0,6750.0,6820.0,6700.0,62616.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,6820.0,170.0,6970.0,6970.0,6700.0,77923.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,6990.0,30.0,6970.0,7090.0,6960.0,38145.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,7020.0,90.0,7160.0,7170.0,7020.0,49867.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,7110.0,170.0,6990.0,7350.0,6860.0,354091.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,6940.0,50.0,6990.0,7040.0,6890.0,43683.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,6990.0,60.0,6930.0,7010.0,6860.0,39054.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,6930.0,20.0,6920.0,6950.0,6840.0,39486.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,6910.0,80.0,6860.0,6950.0,6840.0,33391.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,6830.0,0.0,6830.0,6840.0,6760.0,33876.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,6830.0,60.0,6780.0,6870.0,6770.0,39569.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,6770.0,10.0,6780.0,6820.0,6700.0,29630.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,6780.0,130.0,6870.0,6950.0,6780.0,38218.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,6910.0,140.0,7050.0,7050.0,6880.0,46056.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,7050.0,50.0,7100.0,7110.0,6990.0,38446.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,7100.0,40.0,7080.0,7120.0,7030.0,39071.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,7060.0,20.0,7060.0,7060.0,7030.0,24371.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,7040.0,40.0,7080.0,7080.0,6990.0,27154.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,7080.0,30.0,7110.0,7120.0,7000.0,35769.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,7110.0,30.0,7080.0,7120.0,7060.0,14625.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,7080.0,50.0,7100.0,7120.0,7000.0,50648.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,7130.0,30.0,7100.0,7140.0,7060.0,16517.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,7100.0,20.0,7080.0,7130.0,7060.0,24174.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,7080.0,20.0,7140.0,7140.0,7060.0,24285.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,7100.0,40.0,7150.0,7180.0,7070.0,39550.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,7140.0,10.0,7200.0,7200.0,7130.0,22565.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,7150.0,10.0,7150.0,7230.0,7120.0,17688.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,7140.0,50.0,7200.0,7250.0,7130.0,41516.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,7190.0,40.0,7230.0,7240.0,7150.0,16422.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,7230.0,60.0,7280.0,7290.0,7180.0,50307.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,7290.0,30.0,7320.0,7340.0,7220.0,49045.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,7320.0,30.0,7350.0,7360.0,7290.0,17379.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,7350.0,30.0,7290.0,7370.0,7290.0,33099.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,7320.0,0.0,7290.0,7330.0,7280.0,24382.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,7320.0,30.0,7290.0,7330.0,7290.0,16493.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,7290.0,0.0,7290.0,7330.0,7280.0,28703.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,7290.0,10.0,7340.0,7340.0,7250.0,48746.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,7280.0,60.0,7340.0,7360.0,7250.0,42885.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,7340.0,0.0,7340.0,7370.0,7310.0,31786.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,7340.0,20.0,7360.0,7390.0,7340.0,24830.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,7360.0,80.0,7460.0,7460.0,7340.0,37877.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,7440.0,10.0,7450.0,7500.0,7370.0,48272.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,7450.0,30.0,7420.0,7470.0,7400.0,17081.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,7420.0,40.0,7380.0,7430.0,7350.0,22630.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,7380.0,30.0,7400.0,7400.0,7310.0,21823.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,7350.0,50.0,7290.0,7380.0,7290.0,26178.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,7300.0,10.0,7330.0,7350.0,7280.0,28171.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,7310.0,90.0,7360.0,7430.0,7310.0,29751.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,7400.0,50.0,7380.0,7450.0,7360.0,38150.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,7450.0,20.0,7450.0,7450.0,7380.0,24790.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,7470.0,60.0,7490.0,7530.0,7400.0,47182.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,7530.0,30.0,7490.0,7550.0,7450.0,19177.0,237.0,237.0,237.0,237.0,229.0
