,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
165,2023.08.24,2465.0,5.0,2480.0,2525.0,2455.0,708636.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2470.0,40.0,2400.0,2545.0,2380.0,1824375.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2430.0,15.0,2395.0,2560.0,2345.0,2293921.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2415.0,90.0,2335.0,2475.0,2335.0,1221635.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2325.0,65.0,2365.0,2390.0,2315.0,1351333.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2390.0,105.0,2480.0,2530.0,2350.0,1476187.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2495.0,55.0,2530.0,2560.0,2470.0,1211946.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,2550.0,5.0,2550.0,2580.0,2510.0,856030.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,2545.0,50.0,2510.0,2590.0,2500.0,1549088.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,2495.0,65.0,2410.0,2515.0,2380.0,1509746.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,2430.0,5.0,2400.0,2460.0,2400.0,632882.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,2425.0,80.0,2510.0,2525.0,2425.0,1591890.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2505.0,60.0,2570.0,2570.0,2475.0,1295266.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,2565.0,150.0,2390.0,2585.0,2390.0,3858106.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2415.0,20.0,2385.0,2415.0,2325.0,1062855.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,2395.0,10.0,2390.0,2490.0,2375.0,1387717.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,2405.0,10.0,2415.0,2450.0,2380.0,923244.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,2415.0,45.0,2410.0,2425.0,2360.0,870884.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,2370.0,65.0,2280.0,2390.0,2275.0,1392682.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,2305.0,35.0,2255.0,2360.0,2255.0,1470047.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2270.0,150.0,2410.0,2425.0,2225.0,3315907.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,2420.0,20.0,2430.0,2500.0,2355.0,2410680.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,2440.0,115.0,2585.0,2625.0,2415.0,2624967.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,2555.0,30.0,2570.0,2620.0,2525.0,1657324.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,2585.0,195.0,2390.0,2690.0,2390.0,8525760.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,2390.0,30.0,2425.0,2445.0,2380.0,1048790.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,2420.0,75.0,2495.0,2520.0,2400.0,1610693.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,2495.0,10.0,2465.0,2510.0,2405.0,1204091.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,2485.0,75.0,2570.0,2570.0,2460.0,2152261.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,2560.0,55.0,2620.0,2650.0,2550.0,1956108.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,2615.0,0.0,2600.0,2655.0,2590.0,1296754.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,2615.0,20.0,2610.0,2630.0,2580.0,1097864.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,2595.0,50.0,2520.0,2620.0,2520.0,1276208.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,2545.0,45.0,2560.0,2610.0,2505.0,1378685.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,2590.0,20.0,2610.0,2640.0,2550.0,1631219.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,2610.0,5.0,2610.0,2645.0,2600.0,1216021.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,2615.0,60.0,2660.0,2680.0,2590.0,1503408.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,2675.0,55.0,2620.0,2685.0,2620.0,1289979.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,2620.0,5.0,2600.0,2630.0,2550.0,1323052.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,2625.0,60.0,2685.0,2700.0,2590.0,2215649.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,2685.0,50.0,2730.0,2735.0,2665.0,2055805.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,2735.0,15.0,2770.0,2840.0,2700.0,5165403.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,2720.0,45.0,2800.0,2845.0,2670.0,5066485.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,2675.0,155.0,2835.0,2875.0,2635.0,3878252.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,2830.0,0.0,2830.0,2870.0,2800.0,2306768.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,2830.0,20.0,2815.0,2865.0,2780.0,3376674.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,2810.0,65.0,2840.0,2930.0,2780.0,3090931.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,2875.0,145.0,2755.0,2920.0,2735.0,7839820.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,2730.0,15.0,2715.0,2735.0,2695.0,1789141.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,2715.0,20.0,2710.0,2810.0,2690.0,4321659.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,2695.0,15.0,2740.0,2750.0,2655.0,6125903.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,2710.0,345.0,3055.0,3070.0,2625.0,14356232.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3055.0,60.0,3015.0,3115.0,2975.0,7323834.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,2995.0,80.0,3090.0,3100.0,2955.0,4557820.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3075.0,30.0,3045.0,3100.0,2985.0,4450162.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3045.0,95.0,2980.0,3145.0,2970.0,14232729.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,2950.0,5.0,3010.0,3095.0,2940.0,11502879.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,2945.0,10.0,2915.0,2960.0,2880.0,3357391.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,2935.0,95.0,2845.0,2945.0,2845.0,3404067.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,2840.0,25.0,2815.0,2920.0,2810.0,3590874.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,2815.0,50.0,2870.0,2885.0,2765.0,2849149.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,2865.0,50.0,2825.0,2945.0,2760.0,7404281.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,2815.0,170.0,3005.0,3065.0,2785.0,10338981.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,2985.0,80.0,2915.0,3185.0,2905.0,35289685.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,2905.0,20.0,2925.0,3045.0,2900.0,14941393.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,2925.0,90.0,2835.0,2925.0,2825.0,5776479.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,2835.0,50.0,2885.0,2905.0,2825.0,4542060.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,2885.0,10.0,2895.0,2935.0,2820.0,7120162.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,2875.0,55.0,2900.0,2995.0,2855.0,10140211.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,2930.0,15.0,2950.0,3065.0,2880.0,20891484.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,2915.0,100.0,3020.0,3070.0,2880.0,18179516.0,235.0,235.0,235.0,235.0,227.0
