,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,4120.0,150.0,4030.0,4290.0,4030.0,2544272.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3970.0,10.0,3945.0,3995.0,3940.0,439185.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3960.0,140.0,4070.0,4095.0,3960.0,638513.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4100.0,5.0,4105.0,4130.0,4080.0,293022.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4095.0,135.0,4195.0,4215.0,4095.0,501807.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4230.0,20.0,4210.0,4240.0,4155.0,533305.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4210.0,0.0,4230.0,4235.0,4170.0,407584.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4210.0,10.0,4280.0,4360.0,4200.0,771281.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4200.0,25.0,4195.0,4245.0,4175.0,427767.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4175.0,5.0,4180.0,4240.0,4170.0,504302.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4170.0,160.0,4360.0,4385.0,4170.0,884509.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4330.0,115.0,4375.0,4395.0,4270.0,1206082.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4445.0,145.0,4405.0,4650.0,4350.0,5806828.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4300.0,25.0,4325.0,4395.0,4295.0,789534.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4325.0,35.0,4470.0,4520.0,4325.0,2438756.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4290.0,15.0,4330.0,4430.0,4285.0,745479.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4305.0,15.0,4450.0,4535.0,4290.0,1934252.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4290.0,35.0,4265.0,4310.0,4230.0,356752.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4255.0,60.0,4330.0,4375.0,4225.0,571938.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4315.0,80.0,4385.0,4430.0,4310.0,574560.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4395.0,125.0,4495.0,4540.0,4390.0,1008244.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4520.0,60.0,4515.0,4540.0,4450.0,1039200.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4460.0,10.0,4450.0,4530.0,4425.0,1232675.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4470.0,30.0,4380.0,4500.0,4335.0,1824459.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4440.0,140.0,4480.0,4600.0,4355.0,8115878.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4300.0,40.0,4170.0,4300.0,4150.0,1119411.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4260.0,190.0,4280.0,4695.0,4260.0,10008623.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4070.0,75.0,4030.0,4140.0,4010.0,499969.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3995.0,0.0,3990.0,4025.0,3980.0,330988.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3995.0,70.0,4075.0,4075.0,3990.0,359017.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4065.0,10.0,4100.0,4110.0,4015.0,287649.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4075.0,130.0,3955.0,4125.0,3955.0,607109.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3945.0,55.0,3960.0,4040.0,3920.0,659583.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4000.0,50.0,4025.0,4085.0,4000.0,402601.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4050.0,5.0,4095.0,4170.0,4045.0,763504.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4045.0,55.0,4110.0,4170.0,4030.0,597991.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4100.0,45.0,4055.0,4180.0,4005.0,550763.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4055.0,100.0,4180.0,4180.0,4030.0,710759.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4155.0,85.0,4210.0,4240.0,4155.0,511914.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4240.0,15.0,4225.0,4255.0,4180.0,568887.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4225.0,35.0,4290.0,4305.0,4200.0,545071.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4260.0,75.0,4365.0,4445.0,4255.0,774521.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4335.0,45.0,4285.0,4335.0,4165.0,1120748.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4290.0,140.0,4430.0,4475.0,4280.0,930801.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4430.0,10.0,4400.0,4510.0,4340.0,1006606.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4440.0,140.0,4435.0,4525.0,4360.0,1594875.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4580.0,320.0,4820.0,4945.0,4570.0,4019519.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4900.0,385.0,4990.0,5250.0,4750.0,25661128.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4515.0,75.0,4600.0,4635.0,4460.0,1293730.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4590.0,315.0,4480.0,4605.0,4415.0,2783660.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4275.0,20.0,4265.0,4335.0,4250.0,765160.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4295.0,10.0,4300.0,4325.0,4245.0,638127.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4285.0,270.0,4500.0,4515.0,4255.0,1668294.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4555.0,180.0,4700.0,4730.0,4555.0,1411386.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4735.0,70.0,4750.0,4830.0,4710.0,1346309.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4665.0,35.0,4705.0,4815.0,4650.0,1748733.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4630.0,50.0,4630.0,4745.0,4550.0,974439.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4580.0,110.0,4690.0,4725.0,4570.0,874099.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4690.0,70.0,4795.0,4860.0,4670.0,1094386.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4760.0,145.0,4945.0,5040.0,4735.0,2083473.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4905.0,35.0,4880.0,4960.0,4810.0,1956336.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4940.0,350.0,4635.0,4995.0,4590.0,7184910.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4590.0,75.0,4615.0,4695.0,4535.0,1946167.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4665.0,310.0,4910.0,4930.0,4665.0,2794069.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4975.0,175.0,4905.0,5390.0,4885.0,15173188.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4800.0,50.0,4855.0,5170.0,4760.0,8121767.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4750.0,190.0,4805.0,4830.0,4620.0,4047804.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4940.0,190.0,5140.0,5240.0,4930.0,4685009.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5130.0,100.0,5070.0,5270.0,4935.0,6609306.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5230.0,630.0,4640.0,5530.0,4505.0,35461477.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4600.0,220.0,4530.0,4970.0,4475.0,15594621.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4380.0,40.0,4745.0,4815.0,4275.0,12132856.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4420.0,690.0,3820.0,4560.0,3775.0,15621231.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3730.0,30.0,3700.0,3770.0,3620.0,1157649.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3700.0,85.0,3790.0,3835.0,3700.0,1302196.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3785.0,25.0,3810.0,3935.0,3760.0,1060235.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3810.0,115.0,3890.0,3960.0,3795.0,798295.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3925.0,35.0,3955.0,3995.0,3900.0,544656.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3960.0,125.0,4060.0,4075.0,3945.0,629240.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4085.0,125.0,4015.0,4085.0,3940.0,708484.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3960.0,90.0,3970.0,4005.0,3860.0,765733.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4050.0,10.0,4080.0,4135.0,4035.0,622453.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4060.0,105.0,3955.0,4090.0,3955.0,820547.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3955.0,300.0,4185.0,4190.0,3940.0,1523998.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4255.0,30.0,4405.0,4520.0,4245.0,4138953.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4225.0,55.0,4215.0,4250.0,4120.0,1192769.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4170.0,30.0,4115.0,4220.0,4115.0,1121099.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4140.0,140.0,4110.0,4250.0,4040.0,1560215.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4000.0,145.0,4170.0,4260.0,3975.0,1537268.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4145.0,110.0,4045.0,4270.0,3940.0,3203744.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4035.0,0.0,4125.0,4170.0,4035.0,1391239.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4035.0,295.0,4230.0,4235.0,3980.0,2005994.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4330.0,415.0,3990.0,4445.0,3925.0,11279130.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3915.0,110.0,3865.0,4050.0,3760.0,3805908.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3805.0,100.0,4070.0,4175.0,3775.0,6633727.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3705.0,235.0,3515.0,3780.0,3485.0,2610999.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3470.0,285.0,3740.0,3740.0,3445.0,1137841.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3755.0,120.0,3695.0,3830.0,3690.0,1417695.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3635.0,215.0,3790.0,3840.0,3605.0,1776925.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3850.0,160.0,3920.0,4175.0,3790.0,4300694.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4010.0,105.0,3880.0,4235.0,3805.0,11454596.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3905.0,695.0,3300.0,4045.0,3255.0,12220984.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3210.0,45.0,3125.0,3255.0,3125.0,285399.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3165.0,25.0,3160.0,3220.0,3070.0,338666.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3190.0,115.0,3250.0,3305.0,3185.0,243362.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3305.0,5.0,3275.0,3345.0,3275.0,208374.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3300.0,30.0,3280.0,3345.0,3280.0,143840.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3270.0,60.0,3335.0,3340.0,3230.0,187078.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3330.0,35.0,3335.0,3390.0,3305.0,130272.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3365.0,35.0,3340.0,3400.0,3340.0,148404.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3330.0,90.0,3250.0,3370.0,3250.0,303195.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3240.0,50.0,3290.0,3400.0,3240.0,275618.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3290.0,25.0,3215.0,3315.0,3215.0,164739.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3265.0,60.0,3220.0,3330.0,3210.0,283601.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3205.0,110.0,3295.0,3300.0,3205.0,278652.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3315.0,10.0,3240.0,3350.0,3240.0,224692.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3305.0,50.0,3345.0,3385.0,3290.0,335428.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3355.0,85.0,3400.0,3455.0,3350.0,314296.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3440.0,35.0,3415.0,3495.0,3400.0,221703.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3475.0,115.0,3560.0,3580.0,3470.0,289522.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3590.0,70.0,3645.0,3660.0,3575.0,257076.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3660.0,55.0,3715.0,3720.0,3650.0,249299.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3715.0,80.0,3745.0,3785.0,3715.0,200222.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3795.0,90.0,3710.0,3805.0,3710.0,330205.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3705.0,10.0,3690.0,3740.0,3670.0,259549.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3695.0,55.0,3750.0,3760.0,3645.0,278280.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3750.0,20.0,3730.0,3820.0,3710.0,264804.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3730.0,35.0,3690.0,3760.0,3690.0,292359.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3695.0,25.0,3690.0,3710.0,3650.0,186239.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3670.0,120.0,3740.0,3810.0,3670.0,481001.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3790.0,20.0,3765.0,4050.0,3735.0,1499327.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3770.0,70.0,3820.0,3870.0,3770.0,258738.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3840.0,0.0,3850.0,3900.0,3810.0,186284.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3840.0,5.0,3840.0,3960.0,3815.0,369217.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3845.0,65.0,3895.0,3955.0,3835.0,312403.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3910.0,20.0,3980.0,3980.0,3905.0,340560.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3890.0,30.0,3845.0,3910.0,3840.0,372972.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3860.0,70.0,3785.0,3910.0,3785.0,657227.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3790.0,15.0,3735.0,3825.0,3730.0,172460.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3805.0,95.0,3780.0,3825.0,3760.0,255461.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3710.0,5.0,3705.0,3720.0,3655.0,184792.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3705.0,15.0,3735.0,3795.0,3690.0,246185.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3720.0,65.0,3650.0,3825.0,3650.0,303808.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3655.0,85.0,3705.0,3710.0,3590.0,316317.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3740.0,35.0,3740.0,3810.0,3670.0,290298.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3775.0,65.0,3800.0,3830.0,3715.0,249998.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3840.0,90.0,3900.0,3930.0,3805.0,350396.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3930.0,100.0,3805.0,3970.0,3805.0,615725.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3830.0,110.0,3720.0,3890.0,3665.0,550652.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3720.0,50.0,3640.0,3755.0,3640.0,275609.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3670.0,120.0,3790.0,3940.0,3660.0,355294.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3790.0,50.0,3710.0,3835.0,3680.0,340544.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3740.0,30.0,3775.0,3790.0,3705.0,282324.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3770.0,10.0,3725.0,3800.0,3655.0,367224.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3760.0,5.0,3765.0,3810.0,3720.0,329101.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3765.0,75.0,3690.0,3825.0,3685.0,446988.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3690.0,35.0,3620.0,3755.0,3620.0,368673.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3655.0,25.0,3575.0,3705.0,3575.0,343890.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3680.0,305.0,3335.0,3685.0,3335.0,762772.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3375.0,250.0,3555.0,3610.0,3330.0,1236147.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3625.0,185.0,3780.0,3810.0,3600.0,813042.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3810.0,210.0,4015.0,4015.0,3790.0,571544.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4020.0,10.0,4015.0,4030.0,3955.0,362418.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4030.0,20.0,4000.0,4095.0,4000.0,366644.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4010.0,55.0,4070.0,4080.0,3970.0,340924.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4065.0,0.0,4035.0,4115.0,4035.0,331630.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4065.0,10.0,4045.0,4085.0,3990.0,308314.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4055.0,35.0,4045.0,4090.0,4015.0,422286.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4020.0,5.0,3995.0,4080.0,3990.0,308384.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4015.0,40.0,3985.0,4040.0,3970.0,361085.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3975.0,105.0,3865.0,3985.0,3865.0,308537.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3870.0,110.0,3760.0,3920.0,3715.0,435052.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3760.0,140.0,3890.0,3910.0,3735.0,710679.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3900.0,135.0,4030.0,4030.0,3895.0,528154.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4035.0,80.0,4120.0,4150.0,4015.0,361750.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4115.0,25.0,4080.0,4135.0,4050.0,346218.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4090.0,70.0,4035.0,4135.0,4030.0,385813.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4020.0,35.0,4035.0,4045.0,3935.0,594317.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4055.0,15.0,4050.0,4215.0,4040.0,1187070.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4040.0,105.0,3945.0,4300.0,3945.0,3675912.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3935.0,45.0,3960.0,4000.0,3925.0,223562.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3980.0,70.0,3905.0,4030.0,3865.0,330460.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3910.0,100.0,4020.0,4050.0,3875.0,504442.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4010.0,15.0,4005.0,4095.0,3995.0,402699.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3995.0,70.0,4065.0,4095.0,3980.0,476658.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4065.0,40.0,4130.0,4130.0,4050.0,496933.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4105.0,5.0,4120.0,4150.0,4100.0,287783.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4110.0,10.0,4120.0,4175.0,4110.0,499451.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4120.0,140.0,4250.0,4250.0,4080.0,601642.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4260.0,125.0,4370.0,4370.0,4210.0,707784.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4385.0,30.0,4355.0,4455.0,4355.0,355659.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4355.0,40.0,4405.0,4425.0,4335.0,274023.0,221.0,221.0,217.0,217.0,217.0,209.0
