,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,11060.0,520.0,11400.0,11520.0,11060.0,209415.0,277.0,277.0,269.0
278,2023.03.13,11580.0,80.0,11400.0,11660.0,11250.0,192214.0,278.0,278.0,270.0
279,2023.03.10,11660.0,470.0,11910.0,12120.0,11610.0,246606.0,279.0,279.0,271.0
280,2023.03.09,12130.0,210.0,11930.0,12140.0,11900.0,129157.0,280.0,280.0,272.0
281,2023.03.08,11920.0,250.0,12150.0,12150.0,11900.0,168881.0,281.0,281.0,273.0
282,2023.03.07,12170.0,160.0,12330.0,12330.0,12160.0,131538.0,282.0,282.0,274.0
283,2023.03.06,12330.0,10.0,12320.0,12400.0,12240.0,110195.0,283.0,283.0,275.0
284,2023.03.03,12320.0,130.0,12200.0,12330.0,12120.0,101000.0,284.0,284.0,276.0
285,2023.03.02,12190.0,150.0,12360.0,12560.0,12100.0,182560.0,285.0,285.0,277.0
286,2023.02.28,12340.0,460.0,11970.0,12350.0,11910.0,196981.0,286.0,286.0,278.0
287,2023.02.27,11880.0,310.0,12150.0,12160.0,11840.0,251409.0,287.0,287.0,279.0
288,2023.02.24,12190.0,20.0,12220.0,12290.0,12020.0,265124.0,288.0,288.0,280.0
289,2023.02.23,12210.0,40.0,12180.0,12500.0,12140.0,295813.0,289.0,289.0,281.0
290,2023.02.22,12170.0,400.0,12430.0,12450.0,12150.0,430387.0,290.0,290.0,282.0
291,2023.02.21,12570.0,170.0,12700.0,12800.0,12530.0,268280.0,291.0,291.0,283.0
292,2023.02.20,12740.0,70.0,12860.0,13020.0,12450.0,331126.0,292.0,292.0,284.0
293,2023.02.17,12810.0,390.0,13110.0,13110.0,12810.0,252738.0,293.0,293.0,285.0
294,2023.02.16,13200.0,440.0,12900.0,13560.0,12860.0,499284.0,294.0,294.0,286.0
295,2023.02.15,12760.0,590.0,13360.0,13360.0,12760.0,474055.0,295.0,295.0,287.0
296,2023.02.14,13350.0,500.0,13750.0,13780.0,13240.0,418364.0,296.0,296.0,288.0
297,2023.02.13,13850.0,750.0,13150.0,13950.0,13150.0,737575.0,297.0,297.0,289.0
298,2023.02.10,13100.0,300.0,13510.0,13590.0,13070.0,281631.0,298.0,298.0,290.0
299,2023.02.09,13400.0,40.0,13360.0,13740.0,12900.0,614316.0,299.0,299.0,291.0
300,2023.02.08,13360.0,10.0,13480.0,13540.0,13230.0,305964.0,300.0,300.0,292.0
301,2023.02.07,13370.0,30.0,13340.0,13490.0,13090.0,312072.0,301.0,301.0,293.0
302,2023.02.06,13340.0,680.0,13990.0,13990.0,13310.0,589310.0,302.0,302.0,294.0
303,2023.02.03,14020.0,50.0,14150.0,14260.0,13710.0,625371.0,303.0,303.0,295.0
304,2023.02.02,14070.0,950.0,13250.0,14090.0,13220.0,1254543.0,304.0,304.0,296.0
305,2023.02.01,13120.0,390.0,12750.0,13230.0,12750.0,388655.0,305.0,305.0,297.0
306,2023.01.31,12730.0,520.0,13130.0,13200.0,12710.0,435511.0,306.0,306.0,298.0
307,2023.01.30,13250.0,400.0,12800.0,13320.0,12790.0,382731.0,307.0,307.0,299.0
308,2023.01.27,12850.0,420.0,13350.0,13350.0,12810.0,423246.0,308.0,308.0,300.0
309,2023.01.26,13270.0,260.0,13010.0,13440.0,13000.0,400325.0,309.0,309.0,301.0
310,2023.01.25,13010.0,60.0,13100.0,13180.0,12800.0,273088.0,310.0,310.0,302.0
311,2023.01.20,12950.0,50.0,12750.0,13050.0,12750.0,186037.0,311.0,311.0,303.0
312,2023.01.19,12900.0,200.0,12500.0,12950.0,12400.0,219609.0,312.0,312.0,304.0
313,2023.01.18,12700.0,100.0,12750.0,13100.0,12650.0,390737.0,313.0,313.0,305.0
314,2023.01.17,12800.0,350.0,12350.0,12900.0,12300.0,457508.0,314.0,314.0,306.0
315,2023.01.16,12450.0,250.0,12250.0,12650.0,11950.0,600500.0,315.0,315.0,307.0
316,2023.01.13,12200.0,950.0,13100.0,13700.0,12050.0,2346586.0,316.0,316.0,308.0
317,2023.01.12,13150.0,600.0,12650.0,13600.0,12500.0,1192354.0,317.0,317.0,309.0
318,2023.01.11,12550.0,250.0,12250.0,12600.0,12200.0,292703.0,318.0,318.0,310.0
319,2023.01.10,12300.0,0.0,12100.0,12350.0,12000.0,303701.0,319.0,319.0,311.0
320,2023.01.09,12300.0,150.0,12300.0,12450.0,12150.0,313056.0,320.0,320.0,312.0
321,2023.01.06,12150.0,550.0,11400.0,12400.0,11350.0,610552.0,321.0,321.0,313.0
322,2023.01.05,11600.0,250.0,11450.0,11850.0,11400.0,409457.0,322.0,322.0,314.0
323,2023.01.04,11350.0,50.0,11100.0,11950.0,11000.0,680833.0,323.0,323.0,315.0
324,2023.01.03,11300.0,100.0,11050.0,11350.0,10250.0,786985.0,324.0,324.0,316.0
325,2023.01.02,11200.0,350.0,11650.0,11800.0,11150.0,380846.0,325.0,325.0,317.0
326,2022.12.29,11550.0,900.0,12300.0,12400.0,11550.0,666990.0,326.0,326.0,318.0
327,2022.12.28,12450.0,200.0,12450.0,12700.0,12400.0,552741.0,327.0,327.0,319.0
328,2022.12.27,12650.0,50.0,12450.0,12850.0,12300.0,850620.0,328.0,328.0,320.0
329,2022.12.26,12600.0,650.0,13050.0,13350.0,12450.0,1223114.0,329.0,329.0,321.0
330,2022.12.23,13250.0,550.0,13400.0,13550.0,13100.0,1233413.0,330.0,330.0,322.0
331,2022.12.22,13800.0,100.0,14000.0,14300.0,13800.0,1944805.0,331.0,331.0,323.0
332,2022.12.21,13900.0,100.0,13900.0,14400.0,13650.0,2221649.0,332.0,332.0,324.0
333,2022.12.20,13800.0,200.0,14350.0,15450.0,13500.0,8353625.0,333.0,333.0,325.0
334,2022.12.19,13600.0,350.0,13500.0,14750.0,13500.0,4132178.0,334.0,334.0,326.0
335,2022.12.16,13250.0,400.0,13600.0,15250.0,13200.0,6862443.0,335.0,335.0,327.0
336,2022.12.15,12850.0,50.0,12800.0,13050.0,12650.0,298892.0,336.0,336.0,328.0
337,2022.12.14,12800.0,900.0,13550.0,13600.0,12750.0,498321.0,337.0,337.0,329.0
338,2022.12.13,13700.0,950.0,12800.0,13800.0,12550.0,736135.0,338.0,338.0,330.0
339,2022.12.12,12750.0,0.0,12650.0,12850.0,12550.0,101040.0,339.0,339.0,331.0
340,2022.12.09,12750.0,300.0,12600.0,12850.0,12300.0,173587.0,340.0,340.0,332.0
341,2022.12.08,12450.0,750.0,13100.0,13250.0,12250.0,213213.0,341.0,341.0,333.0
342,2022.12.07,13200.0,0.0,13100.0,13400.0,12850.0,115425.0,342.0,342.0,334.0
343,2022.12.06,13200.0,350.0,13450.0,13500.0,13100.0,146996.0,343.0,343.0,335.0
344,2022.12.05,13550.0,300.0,13800.0,14250.0,13500.0,189977.0,344.0,344.0,336.0
345,2022.12.02,13850.0,200.0,14000.0,14450.0,13750.0,301106.0,345.0,345.0,337.0
346,2022.12.01,14050.0,200.0,14450.0,14500.0,13850.0,420714.0,346.0,346.0,338.0
347,2022.11.30,14250.0,1450.0,12800.0,14950.0,12750.0,2271537.0,347.0,347.0,339.0
348,2022.11.29,12800.0,250.0,13000.0,13050.0,12700.0,92144.0,348.0,348.0,340.0
349,2022.11.28,13050.0,100.0,12950.0,13050.0,12600.0,62316.0,349.0,349.0,341.0
350,2022.11.25,12950.0,300.0,13450.0,13550.0,12950.0,83583.0,350.0,350.0,342.0
351,2022.11.24,13250.0,0.0,13300.0,13600.0,13200.0,55848.0,351.0,351.0,343.0
352,2022.11.23,13250.0,350.0,12950.0,13600.0,12950.0,100963.0,352.0,352.0,344.0
353,2022.11.22,12900.0,50.0,12950.0,13200.0,12900.0,73522.0,353.0,353.0,345.0
354,2022.11.21,12950.0,450.0,13250.0,13350.0,12750.0,127848.0,354.0,354.0,346.0
355,2022.11.18,13400.0,300.0,13700.0,13750.0,13350.0,94727.0,355.0,355.0,347.0
356,2022.11.17,13700.0,200.0,13500.0,13800.0,13500.0,132989.0,356.0,356.0,348.0
357,2022.11.16,13500.0,150.0,13700.0,13750.0,13200.0,191174.0,357.0,357.0,349.0
358,2022.11.15,13650.0,250.0,13900.0,14000.0,13350.0,244834.0,358.0,358.0,350.0
359,2022.11.14,13900.0,350.0,14350.0,14500.0,13500.0,302737.0,359.0,359.0,351.0
360,2022.11.11,14250.0,400.0,14200.0,14500.0,14000.0,335350.0,360.0,360.0,352.0
361,2022.11.10,13850.0,800.0,12900.0,14300.0,12850.0,589992.0,361.0,361.0,353.0
362,2022.11.09,13050.0,150.0,13200.0,13600.0,12900.0,239667.0,362.0,362.0,354.0
363,2022.11.08,13200.0,150.0,12900.0,13400.0,12550.0,369416.0,363.0,363.0,355.0
364,2022.11.07,13050.0,650.0,12350.0,13250.0,12250.0,354898.0,364.0,364.0,356.0
365,2022.11.04,12400.0,150.0,12150.0,12950.0,12100.0,382233.0,365.0,365.0,357.0
366,2022.11.03,12250.0,600.0,11350.0,12500.0,11250.0,504254.0,366.0,366.0,358.0
367,2022.11.02,11650.0,400.0,11250.0,11700.0,11000.0,270592.0,367.0,367.0,359.0
368,2022.11.01,11250.0,0.0,11250.0,11550.0,11200.0,127059.0,368.0,368.0,360.0
369,2022.10.31,11250.0,0.0,11500.0,11500.0,11100.0,99814.0,369.0,369.0,361.0
370,2022.10.28,11250.0,100.0,11250.0,11600.0,11250.0,107857.0,370.0,370.0,362.0
371,2022.10.27,11350.0,100.0,11350.0,11450.0,11250.0,133630.0,371.0,371.0,363.0
372,2022.10.26,11250.0,100.0,11450.0,11500.0,11200.0,149314.0,372.0,372.0,364.0
373,2022.10.25,11350.0,700.0,12050.0,12150.0,11150.0,445506.0,373.0,373.0,365.0
374,2022.10.24,12050.0,400.0,11950.0,12250.0,11800.0,317455.0,374.0,374.0,366.0
375,2022.10.21,11650.0,1250.0,12850.0,12850.0,11600.0,615349.0,375.0,375.0,367.0
376,2022.10.20,12900.0,0.0,13000.0,13550.0,12600.0,410547.0,376.0,376.0,368.0
377,2022.10.19,12900.0,250.0,13050.0,13500.0,12850.0,374500.0,377.0,377.0,369.0
378,2022.10.18,13150.0,650.0,12700.0,13300.0,12600.0,326778.0,378.0,378.0,370.0
379,2022.10.17,12500.0,50.0,12200.0,12650.0,12050.0,152499.0,379.0,379.0,371.0
380,2022.10.14,12450.0,400.0,12350.0,12750.0,12200.0,181974.0,380.0,380.0,372.0
381,2022.10.13,12050.0,650.0,12500.0,12600.0,12050.0,145279.0,381.0,381.0,373.0
382,2022.10.12,12700.0,300.0,12300.0,12800.0,11900.0,276068.0,382.0,382.0,374.0
383,2022.10.11,12400.0,1100.0,13350.0,13350.0,12350.0,231953.0,383.0,383.0,375.0
384,2022.10.07,13500.0,600.0,13950.0,14050.0,13400.0,197707.0,384.0,384.0,376.0
385,2022.10.06,14100.0,400.0,13650.0,14700.0,13650.0,574817.0,385.0,385.0,377.0
386,2022.10.05,13700.0,300.0,14250.0,14300.0,13350.0,316213.0,386.0,386.0,378.0
387,2022.10.04,14000.0,300.0,13900.0,16200.0,13850.0,1208151.0,387.0,387.0,379.0
388,2022.09.30,13700.0,1350.0,14600.0,14900.0,13650.0,345982.0,388.0,388.0,380.0
389,2022.09.29,15050.0,200.0,15000.0,15800.0,15000.0,188311.0,389.0,389.0,381.0
390,2022.09.28,14850.0,650.0,15350.0,15550.0,14650.0,140695.0,390.0,390.0,382.0
391,2022.09.27,15500.0,600.0,14600.0,15500.0,14600.0,226220.0,391.0,391.0,383.0
392,2022.09.26,14900.0,950.0,15250.0,15750.0,14800.0,173623.0,392.0,392.0,384.0
393,2022.09.23,15850.0,350.0,15950.0,16300.0,15750.0,94450.0,393.0,393.0,385.0
394,2022.09.22,16200.0,1150.0,17250.0,17250.0,15750.0,298802.0,394.0,394.0,386.0
395,2022.09.21,17350.0,100.0,17150.0,18100.0,17100.0,86136.0,395.0,395.0,387.0
396,2022.09.20,17450.0,100.0,17300.0,17700.0,17300.0,51296.0,396.0,396.0,388.0
397,2022.09.19,17350.0,100.0,17400.0,17500.0,16750.0,136821.0,397.0,397.0,389.0
398,2022.09.16,17450.0,900.0,18150.0,18350.0,17400.0,126365.0,398.0,398.0,390.0
399,2022.09.15,18350.0,50.0,18550.0,18550.0,18250.0,58631.0,399.0,399.0,391.0
400,2022.09.14,18300.0,600.0,18250.0,18650.0,18100.0,72418.0,400.0,400.0,392.0
401,2022.09.13,18900.0,650.0,18450.0,19200.0,18450.0,78261.0,401.0,401.0,393.0
402,2022.09.08,18250.0,50.0,18500.0,18900.0,18200.0,115593.0,402.0,402.0,394.0
403,2022.09.07,18300.0,1150.0,19250.0,19300.0,18200.0,221480.0,403.0,403.0,395.0
404,2022.09.06,19450.0,0.0,19350.0,19750.0,19300.0,58171.0,404.0,404.0,396.0
405,2022.09.05,19450.0,700.0,20200.0,21000.0,19300.0,243785.0,405.0,405.0,397.0
406,2022.09.02,20150.0,400.0,20650.0,20900.0,19950.0,101309.0,406.0,406.0,398.0
407,2022.09.01,20550.0,950.0,21200.0,21400.0,20500.0,89562.0,407.0,407.0,399.0
408,2022.08.31,21500.0,50.0,21250.0,21750.0,21050.0,60923.0,408.0,408.0,400.0
409,2022.08.30,21450.0,500.0,20950.0,21800.0,20900.0,92539.0,409.0,409.0,401.0
410,2022.08.29,20950.0,550.0,21250.0,21250.0,20550.0,86742.0,410.0,410.0,402.0
411,2022.08.26,21500.0,200.0,21250.0,21550.0,21150.0,63418.0,411.0,411.0,403.0
412,2022.08.25,21300.0,650.0,20550.0,21500.0,20550.0,101873.0,412.0,412.0,404.0
413,2022.08.24,20650.0,150.0,20300.0,20850.0,20200.0,92702.0,413.0,413.0,405.0
414,2022.08.23,20500.0,400.0,20600.0,21000.0,20450.0,104663.0,414.0,414.0,406.0
415,2022.08.22,20900.0,950.0,21350.0,21500.0,20650.0,190855.0,415.0,415.0,407.0
416,2022.08.19,21850.0,200.0,22300.0,22300.0,21300.0,133412.0,416.0,416.0,408.0
417,2022.08.18,22050.0,50.0,22150.0,22600.0,21900.0,114559.0,417.0,417.0,409.0
418,2022.08.17,22100.0,400.0,22550.0,22750.0,21900.0,145621.0,418.0,418.0,410.0
419,2022.08.16,22500.0,250.0,22150.0,22650.0,22100.0,183171.0,419.0,419.0,411.0
420,2022.08.12,22250.0,250.0,21950.0,22550.0,21450.0,233724.0,420.0,420.0,412.0
421,2022.08.11,22000.0,650.0,22850.0,23150.0,21700.0,456733.0,421.0,421.0,413.0
422,2022.08.10,22650.0,0.0,22550.0,23450.0,22250.0,690686.0,422.0,422.0,414.0
423,2022.08.09,22650.0,1350.0,21950.0,24500.0,21450.0,3122650.0,423.0,423.0,415.0
424,2022.08.08,21300.0,100.0,21450.0,21850.0,21000.0,271900.0,424.0,424.0,416.0
425,2022.08.05,21200.0,850.0,20300.0,22600.0,20100.0,1270266.0,425.0,425.0,417.0
426,2022.08.04,20350.0,850.0,21250.0,21350.0,19900.0,516140.0,426.0,426.0,418.0
427,2022.08.03,21200.0,900.0,21800.0,22250.0,21050.0,418910.0,427.0,427.0,419.0
428,2022.08.02,22100.0,2550.0,19700.0,24200.0,19400.0,3400279.0,428.0,428.0,420.0
429,2022.08.01,19550.0,450.0,19150.0,19600.0,19050.0,101724.0,429.0,429.0,421.0
430,2022.07.29,19100.0,250.0,18950.0,19400.0,18900.0,93024.0,430.0,430.0,422.0
431,2022.07.28,18850.0,200.0,18850.0,19250.0,18600.0,108910.0,431.0,431.0,423.0
432,2022.07.27,18650.0,0.0,18650.0,18800.0,18450.0,44465.0,432.0,432.0,424.0
433,2022.07.26,18650.0,200.0,18900.0,18900.0,18600.0,48972.0,433.0,433.0,425.0
434,2022.07.25,18850.0,50.0,18850.0,19150.0,18700.0,72888.0,434.0,434.0,426.0
435,2022.07.22,18800.0,400.0,18400.0,18950.0,18250.0,129527.0,435.0,435.0,427.0
436,2022.07.21,18400.0,150.0,18550.0,18750.0,18350.0,107884.0,436.0,436.0,428.0
437,2022.07.20,18550.0,50.0,18900.0,19150.0,18500.0,158475.0,437.0,437.0,429.0
438,2022.07.19,18600.0,200.0,18800.0,18800.0,18500.0,66317.0,438.0,438.0,430.0
439,2022.07.18,18800.0,50.0,18800.0,18950.0,18300.0,180147.0,439.0,439.0,431.0
440,2022.07.15,18750.0,0.0,19000.0,19050.0,18250.0,93548.0,440.0,440.0,432.0
441,2022.07.14,18750.0,100.0,18500.0,19000.0,18400.0,107996.0,441.0,441.0,433.0
442,2022.07.13,18850.0,50.0,18850.0,19000.0,18050.0,131002.0,442.0,442.0,434.0
443,2022.07.12,18900.0,850.0,19750.0,19750.0,18650.0,183755.0,443.0,443.0,435.0
444,2022.07.11,19750.0,250.0,20000.0,20050.0,19350.0,139328.0,444.0,444.0,436.0
445,2022.07.08,20000.0,250.0,20300.0,20400.0,19800.0,97058.0,445.0,445.0,437.0
446,2022.07.07,20250.0,150.0,20500.0,20500.0,19950.0,98636.0,446.0,446.0,438.0
447,2022.07.06,20100.0,250.0,19800.0,21000.0,19450.0,237833.0,447.0,447.0,439.0
448,2022.07.05,19850.0,700.0,19400.0,19950.0,19050.0,109246.0,448.0,448.0,440.0
449,2022.07.04,19150.0,600.0,19800.0,19850.0,18650.0,175955.0,449.0,449.0,441.0
450,2022.07.01,19750.0,700.0,20550.0,20600.0,19500.0,120727.0,450.0,450.0,442.0
451,2022.06.30,20450.0,400.0,20800.0,21050.0,20350.0,175156.0,451.0,451.0,443.0
452,2022.06.29,20850.0,100.0,20250.0,20900.0,20100.0,218147.0,452.0,452.0,444.0
453,2022.06.28,20750.0,200.0,20600.0,20800.0,20150.0,201245.0,453.0,453.0,445.0
454,2022.06.27,20550.0,50.0,20750.0,21000.0,20500.0,126175.0,454.0,454.0,446.0
455,2022.06.24,20500.0,750.0,19750.0,20650.0,19750.0,269245.0,455.0,455.0,447.0
456,2022.06.23,19750.0,100.0,19600.0,20600.0,19600.0,233234.0,456.0,456.0,448.0
457,2022.06.22,19650.0,900.0,20600.0,20750.0,19650.0,190140.0,457.0,457.0,449.0
458,2022.06.21,20550.0,550.0,20300.0,20950.0,20050.0,234549.0,458.0,458.0,450.0
459,2022.06.20,20000.0,150.0,19900.0,20350.0,19600.0,256136.0,459.0,459.0,451.0
460,2022.06.17,19850.0,200.0,19350.0,20350.0,19050.0,529181.0,460.0,460.0,452.0
461,2022.06.16,20050.0,400.0,20700.0,21100.0,19850.0,371591.0,461.0,461.0,453.0
462,2022.06.15,20450.0,850.0,20850.0,21450.0,20150.0,335799.0,462.0,462.0,454.0
463,2022.06.14,21300.0,50.0,21000.0,21550.0,20350.0,635359.0,463.0,463.0,455.0
464,2022.06.13,21350.0,1450.0,22100.0,22650.0,21350.0,521436.0,464.0,464.0,456.0
465,2022.06.10,22800.0,350.0,23050.0,23700.0,22550.0,583271.0,465.0,465.0,457.0
466,2022.06.09,23150.0,650.0,23700.0,23850.0,23150.0,479604.0,466.0,466.0,458.0
467,2022.06.08,23800.0,350.0,24200.0,24550.0,23750.0,90750.0,467.0,467.0,459.0
468,2022.06.07,24150.0,1150.0,25200.0,25200.0,24150.0,133713.0,468.0,468.0,460.0
469,2022.06.03,25300.0,500.0,25200.0,25400.0,25000.0,63268.0,469.0,469.0,461.0
470,2022.06.02,24800.0,350.0,25150.0,25850.0,24550.0,102695.0,470.0,470.0,462.0
471,2022.05.31,25150.0,650.0,25800.0,25800.0,25150.0,310893.0,471.0,471.0,463.0
472,2022.05.30,25800.0,250.0,26100.0,26300.0,25400.0,97812.0,472.0,472.0,464.0
473,2022.05.27,26050.0,0.0,26300.0,26400.0,25850.0,81656.0,473.0,473.0,465.0
474,2022.05.26,26050.0,450.0,26800.0,26900.0,26050.0,82102.0,474.0,474.0,466.0
475,2022.05.25,26500.0,650.0,26100.0,26750.0,25900.0,177009.0,475.0,475.0,467.0
476,2022.05.24,25850.0,150.0,26000.0,26750.0,25450.0,128407.0,476.0,476.0,468.0
477,2022.05.23,26000.0,650.0,25500.0,26050.0,24850.0,108417.0,477.0,477.0,469.0
478,2022.05.20,25350.0,500.0,24850.0,25450.0,24650.0,89408.0,478.0,478.0,470.0
479,2022.05.19,24850.0,250.0,24400.0,25000.0,24150.0,93944.0,479.0,479.0,471.0
480,2022.05.18,25100.0,550.0,24800.0,25150.0,24250.0,146261.0,480.0,480.0,472.0
481,2022.05.17,24550.0,200.0,24750.0,24900.0,24200.0,125720.0,481.0,481.0,473.0
482,2022.05.16,24750.0,1250.0,23650.0,24850.0,23650.0,190335.0,482.0,482.0,474.0
483,2022.05.13,23500.0,100.0,23600.0,24000.0,23350.0,144875.0,483.0,483.0,475.0
484,2022.05.12,23600.0,600.0,23950.0,24300.0,23000.0,203735.0,484.0,484.0,476.0
485,2022.05.11,24200.0,1000.0,25100.0,25100.0,24100.0,239634.0,485.0,485.0,477.0
486,2022.05.10,25200.0,200.0,24150.0,25300.0,23800.0,367685.0,486.0,486.0,478.0
487,2022.05.09,25000.0,850.0,25450.0,25750.0,24950.0,237207.0,487.0,487.0,479.0
488,2022.05.06,25850.0,1150.0,26500.0,26900.0,25750.0,281589.0,488.0,488.0,480.0
489,2022.05.04,27000.0,300.0,27300.0,27450.0,26900.0,138508.0,489.0,489.0,481.0
490,2022.05.03,27300.0,300.0,27050.0,27750.0,26950.0,201681.0,490.0,490.0,482.0
491,2022.05.02,27000.0,600.0,26750.0,27850.0,26450.0,306011.0,491.0,491.0,483.0
492,2022.04.29,27600.0,150.0,29000.0,30400.0,27500.0,515282.0,492.0,492.0,484.0
493,2022.04.28,27750.0,250.0,28450.0,28450.0,27200.0,150629.0,493.0,493.0,485.0
494,2022.04.27,28000.0,1450.0,28500.0,28900.0,27800.0,206851.0,494.0,494.0,486.0
495,2022.04.26,29450.0,150.0,29900.0,30100.0,29350.0,104654.0,495.0,495.0,487.0
496,2022.04.25,29600.0,400.0,28500.0,30150.0,28250.0,164798.0,496.0,496.0,488.0
497,2022.04.22,29200.0,800.0,29700.0,29700.0,29050.0,141658.0,497.0,497.0,489.0
498,2022.04.21,30000.0,350.0,30500.0,30600.0,29650.0,172868.0,498.0,498.0,490.0
499,2022.04.20,30350.0,700.0,31050.0,31100.0,30200.0,176160.0,499.0,499.0,491.0
500,2022.04.19,31050.0,500.0,31800.0,32600.0,31000.0,145021.0,500.0,500.0,492.0
501,2022.04.18,31550.0,350.0,31200.0,31950.0,31050.0,83953.0,501.0,501.0,493.0
502,2022.04.15,31200.0,450.0,31200.0,31600.0,31050.0,64559.0,502.0,502.0,494.0
503,2022.04.14,31650.0,450.0,31200.0,31850.0,30800.0,146167.0,503.0,503.0,495.0
504,2022.04.13,31200.0,400.0,31000.0,31200.0,30400.0,110596.0,504.0,504.0,496.0
505,2022.04.12,30800.0,350.0,30650.0,31100.0,30250.0,95605.0,505.0,505.0,497.0
506,2022.04.11,31150.0,400.0,31250.0,31900.0,31000.0,83349.0,506.0,506.0,498.0
507,2022.04.08,31550.0,800.0,32700.0,32800.0,31100.0,179520.0,507.0,507.0,499.0
508,2022.04.07,32350.0,950.0,32900.0,33900.0,32000.0,253743.0,508.0,508.0,500.0
509,2022.04.06,33300.0,950.0,32050.0,33500.0,31900.0,298714.0,509.0,509.0,501.0
510,2022.04.05,32350.0,1050.0,31550.0,33150.0,31550.0,415067.0,510.0,510.0,502.0
511,2022.04.04,31300.0,100.0,31000.0,31600.0,31000.0,143714.0,511.0,511.0,503.0
512,2022.04.01,31400.0,1250.0,32500.0,33200.0,31150.0,330431.0,512.0,512.0,504.0
513,2022.03.31,32650.0,1350.0,30900.0,33900.0,30900.0,794560.0,513.0,513.0,505.0
514,2022.03.30,31300.0,600.0,32050.0,32350.0,31050.0,324098.0,514.0,514.0,506.0
515,2022.03.29,31900.0,1650.0,33450.0,33950.0,31500.0,729616.0,515.0,515.0,507.0
516,2022.03.28,33550.0,2600.0,31150.0,36550.0,31000.0,5732701.0,516.0,516.0,508.0
517,2022.03.25,30950.0,100.0,31250.0,31750.0,30800.0,245853.0,517.0,517.0,509.0
518,2022.03.24,31050.0,0.0,30900.0,31250.0,30300.0,192634.0,518.0,518.0,510.0
519,2022.03.23,31050.0,250.0,30800.0,31100.0,30550.0,229921.0,519.0,519.0,511.0
520,2022.03.22,30800.0,900.0,31850.0,32200.0,30700.0,567865.0,520.0,520.0,512.0
521,2022.03.21,31700.0,300.0,31450.0,33450.0,31050.0,1517876.0,521.0,521.0,513.0
522,2022.03.18,31400.0,1150.0,32950.0,37300.0,31400.0,6127363.0,522.0,522.0,514.0
523,2022.03.17,30250.0,1400.0,29050.0,30450.0,29050.0,192353.0,523.0,523.0,515.0
524,2022.03.16,28850.0,750.0,28400.0,29100.0,28200.0,65664.0,524.0,524.0,516.0
525,2022.03.15,28100.0,1450.0,29450.0,29450.0,28100.0,128184.0,525.0,525.0,517.0
526,2022.03.14,29550.0,900.0,28950.0,30000.0,28650.0,156137.0,526.0,526.0,518.0
527,2022.03.11,28650.0,400.0,28300.0,29250.0,28150.0,153024.0,527.0,527.0,519.0
528,2022.03.10,28250.0,2050.0,30950.0,30950.0,28250.0,318240.0,528.0,528.0,520.0
529,2022.03.08,30300.0,1750.0,31600.0,31850.0,30200.0,341829.0,529.0,529.0,521.0
530,2022.03.07,32050.0,1000.0,33500.0,33550.0,31350.0,293151.0,530.0,530.0,522.0
531,2022.03.04,33050.0,100.0,32950.0,34000.0,31950.0,194156.0,531.0,531.0,523.0
532,2022.03.03,32950.0,50.0,33100.0,33300.0,32000.0,179895.0,532.0,532.0,524.0
533,2022.03.02,33000.0,2150.0,30950.0,33250.0,30750.0,275724.0,533.0,533.0,525.0
534,2022.02.28,30850.0,450.0,30400.0,30950.0,30300.0,107129.0,534.0,534.0,526.0
535,2022.02.25,30400.0,650.0,30750.0,31600.0,30400.0,242271.0,535.0,535.0,527.0
536,2022.02.24,29750.0,1250.0,30550.0,30850.0,29750.0,177635.0,536.0,536.0,528.0
537,2022.02.23,31000.0,600.0,30700.0,31500.0,30150.0,267899.0,537.0,537.0,529.0
538,2022.02.22,30400.0,300.0,29150.0,30850.0,29150.0,203780.0,538.0,538.0,530.0
539,2022.02.21,30100.0,700.0,28900.0,30700.0,28700.0,211576.0,539.0,539.0,531.0
540,2022.02.18,29400.0,200.0,29100.0,30300.0,28850.0,155787.0,540.0,540.0,532.0
541,2022.02.17,29600.0,400.0,30100.0,31300.0,28450.0,308087.0,541.0,541.0,533.0
542,2022.02.16,30000.0,2950.0,27900.0,31550.0,27650.0,557613.0,542.0,542.0,534.0
543,2022.02.15,27050.0,1800.0,29000.0,29100.0,27050.0,215415.0,543.0,543.0,535.0
544,2022.02.14,28850.0,350.0,28050.0,30450.0,26800.0,152889.0,544.0,544.0,536.0
545,2022.02.11,28500.0,400.0,27950.0,29050.0,27500.0,120347.0,545.0,545.0,537.0
546,2022.02.10,28100.0,1100.0,29500.0,29500.0,27800.0,162238.0,546.0,546.0,538.0
547,2022.02.09,29200.0,300.0,29850.0,29950.0,29000.0,86894.0,547.0,547.0,539.0
548,2022.02.08,29500.0,350.0,29200.0,30250.0,28800.0,136587.0,548.0,548.0,540.0
549,2022.02.07,29150.0,450.0,29000.0,29500.0,28700.0,80637.0,549.0,549.0,541.0
550,2022.02.04,28700.0,650.0,27950.0,28750.0,27850.0,133906.0,550.0,550.0,542.0
551,2022.02.03,28050.0,400.0,28100.0,28750.0,27800.0,141886.0,551.0,551.0,543.0
552,2022.01.28,27650.0,900.0,27100.0,28400.0,26350.0,199880.0,552.0,552.0,544.0
553,2022.01.27,26750.0,650.0,27100.0,27900.0,26000.0,164053.0,553.0,553.0,545.0
