,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,7730.0,230.0,7720.0,7830.0,7690.0,75497.0,276.0,276.0,268.0
277,2023.03.14,7500.0,490.0,7890.0,7980.0,7450.0,123943.0,277.0,277.0,269.0
278,2023.03.13,7990.0,130.0,7790.0,8010.0,7720.0,108982.0,278.0,278.0,270.0
279,2023.03.10,7860.0,370.0,8010.0,8090.0,7790.0,108970.0,279.0,279.0,271.0
280,2023.03.09,8230.0,150.0,8400.0,8560.0,8100.0,115680.0,280.0,280.0,272.0
281,2023.03.08,8380.0,100.0,8120.0,8500.0,7920.0,225408.0,281.0,281.0,273.0
282,2023.03.07,8280.0,460.0,8750.0,8780.0,8180.0,283501.0,282.0,282.0,274.0
283,2023.03.06,8740.0,30.0,8790.0,8840.0,8650.0,174826.0,283.0,283.0,275.0
284,2023.03.03,8770.0,180.0,9000.0,9020.0,8700.0,222926.0,284.0,284.0,276.0
285,2023.03.02,8950.0,380.0,9330.0,9350.0,8900.0,279675.0,285.0,285.0,277.0
286,2023.02.28,9330.0,220.0,9770.0,9780.0,9310.0,286567.0,286.0,286.0,278.0
287,2023.02.27,9550.0,280.0,9680.0,9930.0,9350.0,424896.0,287.0,287.0,279.0
288,2023.02.24,9830.0,450.0,9580.0,10020.0,9400.0,1848598.0,288.0,288.0,280.0
289,2023.02.23,9380.0,140.0,9590.0,9590.0,9220.0,332975.0,289.0,289.0,281.0
290,2023.02.22,9520.0,110.0,9220.0,9610.0,9000.0,540211.0,290.0,290.0,282.0
291,2023.02.21,9410.0,430.0,9100.0,9640.0,9050.0,1256732.0,291.0,291.0,283.0
292,2023.02.20,8980.0,180.0,8740.0,9100.0,8660.0,298324.0,292.0,292.0,284.0
293,2023.02.17,8800.0,560.0,9220.0,9250.0,8780.0,445566.0,293.0,293.0,285.0
294,2023.02.16,9360.0,120.0,9240.0,9590.0,9040.0,748430.0,294.0,294.0,286.0
295,2023.02.15,9240.0,290.0,9660.0,10140.0,9190.0,2076081.0,295.0,295.0,287.0
296,2023.02.14,9530.0,270.0,9900.0,10460.0,9450.0,2417388.0,296.0,296.0,288.0
297,2023.02.13,9800.0,1290.0,8550.0,10380.0,8470.0,9985348.0,297.0,297.0,289.0
298,2023.02.10,8510.0,380.0,8890.0,8940.0,8390.0,478306.0,298.0,298.0,290.0
299,2023.02.09,8890.0,280.0,9140.0,9450.0,8770.0,778501.0,299.0,299.0,291.0
300,2023.02.08,9170.0,40.0,9170.0,9360.0,8950.0,942951.0,300.0,300.0,292.0
301,2023.02.07,9210.0,720.0,8330.0,9800.0,8300.0,6721992.0,301.0,301.0,293.0
302,2023.02.06,8490.0,750.0,7740.0,9220.0,7460.0,8506393.0,302.0,302.0,294.0
303,2023.02.03,7740.0,240.0,7570.0,7870.0,7520.0,427498.0,303.0,303.0,295.0
304,2023.02.02,7500.0,170.0,7430.0,7840.0,7430.0,253038.0,304.0,304.0,296.0
305,2023.02.01,7330.0,190.0,7600.0,7660.0,7300.0,129222.0,305.0,305.0,297.0
306,2023.01.31,7520.0,50.0,7490.0,7520.0,7200.0,113933.0,306.0,306.0,298.0
307,2023.01.30,7470.0,80.0,7450.0,7850.0,7440.0,401908.0,307.0,307.0,299.0
308,2023.01.27,7390.0,210.0,7280.0,7420.0,7160.0,221785.0,308.0,308.0,300.0
309,2023.01.26,7180.0,130.0,7030.0,7670.0,7030.0,1124736.0,309.0,309.0,301.0
310,2023.01.25,7050.0,180.0,6940.0,7190.0,6940.0,130250.0,310.0,310.0,302.0
311,2023.01.20,6870.0,70.0,6800.0,6950.0,6730.0,48520.0,311.0,311.0,303.0
312,2023.01.19,6800.0,110.0,6880.0,7300.0,6740.0,354006.0,312.0,312.0,304.0
313,2023.01.18,6910.0,310.0,6600.0,7100.0,6530.0,277919.0,313.0,313.0,305.0
314,2023.01.17,6600.0,70.0,6650.0,6730.0,6580.0,36200.0,314.0,314.0,306.0
315,2023.01.16,6670.0,60.0,6620.0,6750.0,6550.0,57248.0,315.0,315.0,307.0
316,2023.01.13,6610.0,10.0,6580.0,6630.0,6510.0,47646.0,316.0,316.0,308.0
317,2023.01.12,6620.0,40.0,6710.0,6740.0,6540.0,32395.0,317.0,317.0,309.0
318,2023.01.11,6660.0,10.0,6650.0,6800.0,6580.0,34435.0,318.0,318.0,310.0
319,2023.01.10,6650.0,250.0,6500.0,6830.0,6460.0,127125.0,319.0,319.0,311.0
320,2023.01.09,6400.0,50.0,6370.0,6500.0,6370.0,48059.0,320.0,320.0,312.0
321,2023.01.06,6350.0,110.0,6190.0,6420.0,6150.0,42084.0,321.0,321.0,313.0
322,2023.01.05,6240.0,10.0,6200.0,6310.0,6150.0,28795.0,322.0,322.0,314.0
323,2023.01.04,6230.0,230.0,5900.0,6350.0,5900.0,79676.0,323.0,323.0,315.0
324,2023.01.03,6000.0,160.0,5850.0,6000.0,5650.0,104457.0,324.0,324.0,316.0
325,2023.01.02,5840.0,370.0,6270.0,6280.0,5840.0,102967.0,325.0,325.0,317.0
326,2022.12.29,6210.0,260.0,6410.0,6480.0,6200.0,57211.0,326.0,326.0,318.0
327,2022.12.28,6470.0,50.0,6420.0,6480.0,6360.0,47800.0,327.0,327.0,319.0
328,2022.12.27,6420.0,10.0,6410.0,6600.0,6390.0,41965.0,328.0,328.0,320.0
329,2022.12.26,6410.0,260.0,6790.0,6790.0,6390.0,111678.0,329.0,329.0,321.0
330,2022.12.23,6670.0,370.0,6950.0,6970.0,6660.0,124070.0,330.0,330.0,322.0
331,2022.12.22,7040.0,280.0,6900.0,7240.0,6860.0,178342.0,331.0,331.0,323.0
332,2022.12.21,6760.0,0.0,6790.0,6900.0,6720.0,43565.0,332.0,332.0,324.0
333,2022.12.20,6760.0,260.0,6950.0,7020.0,6760.0,89048.0,333.0,333.0,325.0
334,2022.12.19,7020.0,0.0,6960.0,7090.0,6950.0,35722.0,334.0,334.0,326.0
335,2022.12.16,7020.0,210.0,7120.0,7120.0,6950.0,76836.0,335.0,335.0,327.0
336,2022.12.15,7230.0,160.0,7390.0,7600.0,7210.0,108159.0,336.0,336.0,328.0
337,2022.12.14,7390.0,290.0,7150.0,7470.0,7100.0,126884.0,337.0,337.0,329.0
338,2022.12.13,7100.0,90.0,7170.0,7280.0,7100.0,44808.0,338.0,338.0,330.0
339,2022.12.12,7190.0,160.0,7360.0,7360.0,7170.0,42612.0,339.0,339.0,331.0
340,2022.12.09,7350.0,230.0,7210.0,7380.0,7130.0,107101.0,340.0,340.0,332.0
341,2022.12.08,7120.0,180.0,7250.0,7290.0,7010.0,89241.0,341.0,341.0,333.0
342,2022.12.07,7300.0,70.0,7230.0,7510.0,7190.0,129976.0,342.0,342.0,334.0
343,2022.12.06,7230.0,50.0,7190.0,7390.0,7100.0,66423.0,343.0,343.0,335.0
344,2022.12.05,7280.0,260.0,6980.0,7460.0,6980.0,188927.0,344.0,344.0,336.0
345,2022.12.02,7020.0,50.0,7140.0,7190.0,6920.0,73915.0,345.0,345.0,337.0
346,2022.12.01,7070.0,250.0,6910.0,7120.0,6900.0,119082.0,346.0,346.0,338.0
347,2022.11.30,6820.0,40.0,6810.0,6900.0,6790.0,40585.0,347.0,347.0,339.0
348,2022.11.29,6860.0,20.0,6750.0,6950.0,6750.0,38788.0,348.0,348.0,340.0
349,2022.11.28,6840.0,260.0,7070.0,7070.0,6830.0,62900.0,349.0,349.0,341.0
350,2022.11.25,7100.0,80.0,7210.0,7270.0,7070.0,45237.0,350.0,350.0,342.0
351,2022.11.24,7180.0,260.0,6930.0,7180.0,6930.0,59076.0,351.0,351.0,343.0
352,2022.11.23,6920.0,60.0,6950.0,7000.0,6860.0,63074.0,352.0,352.0,344.0
353,2022.11.22,6860.0,100.0,6810.0,7060.0,6810.0,103852.0,353.0,353.0,345.0
354,2022.11.21,6960.0,400.0,7310.0,7350.0,6950.0,135317.0,354.0,354.0,346.0
355,2022.11.18,7360.0,80.0,7390.0,7600.0,7340.0,95653.0,355.0,355.0,347.0
356,2022.11.17,7440.0,230.0,7610.0,7660.0,7420.0,123101.0,356.0,356.0,348.0
357,2022.11.16,7670.0,110.0,7740.0,7930.0,7540.0,126946.0,357.0,357.0,349.0
358,2022.11.15,7780.0,0.0,7820.0,8400.0,7760.0,564028.0,358.0,358.0,350.0
359,2022.11.14,7780.0,60.0,7750.0,7910.0,7700.0,155499.0,359.0,359.0,351.0
360,2022.11.11,7720.0,230.0,7720.0,7830.0,7630.0,197000.0,360.0,360.0,352.0
361,2022.11.10,7490.0,150.0,7520.0,7640.0,7450.0,75806.0,361.0,361.0,353.0
362,2022.11.09,7640.0,50.0,7670.0,7780.0,7550.0,118077.0,362.0,362.0,354.0
363,2022.11.08,7690.0,550.0,7150.0,7930.0,7150.0,721889.0,363.0,363.0,355.0
364,2022.11.07,7140.0,30.0,7080.0,7240.0,7060.0,49350.0,364.0,364.0,356.0
365,2022.11.04,7110.0,230.0,7240.0,7340.0,7060.0,107843.0,365.0,365.0,357.0
366,2022.11.03,7340.0,120.0,7160.0,7420.0,7150.0,79754.0,366.0,366.0,358.0
367,2022.11.02,7460.0,70.0,7330.0,7650.0,7330.0,152549.0,367.0,367.0,359.0
368,2022.11.01,7390.0,120.0,7190.0,7550.0,7160.0,219666.0,368.0,368.0,360.0
369,2022.10.31,7270.0,570.0,6740.0,7690.0,6740.0,862595.0,369.0,369.0,361.0
370,2022.10.28,6700.0,170.0,6800.0,6980.0,6700.0,98611.0,370.0,370.0,362.0
371,2022.10.27,6870.0,80.0,6800.0,6950.0,6750.0,71551.0,371.0,371.0,363.0
372,2022.10.26,6790.0,330.0,7100.0,7200.0,6790.0,98735.0,372.0,372.0,364.0
373,2022.10.25,7120.0,290.0,6860.0,7230.0,6860.0,159607.0,373.0,373.0,365.0
374,2022.10.24,6830.0,70.0,7040.0,7110.0,6820.0,125968.0,374.0,374.0,366.0
375,2022.10.21,6900.0,0.0,6850.0,6900.0,6610.0,141387.0,375.0,375.0,367.0
376,2022.10.20,6900.0,140.0,7000.0,7070.0,6850.0,127147.0,376.0,376.0,368.0
377,2022.10.19,7040.0,240.0,7400.0,7400.0,7040.0,98169.0,377.0,377.0,369.0
378,2022.10.18,7280.0,150.0,7270.0,7400.0,7150.0,104669.0,378.0,378.0,370.0
379,2022.10.17,7130.0,110.0,7000.0,7200.0,6830.0,70168.0,379.0,379.0,371.0
380,2022.10.14,7240.0,530.0,6870.0,7250.0,6870.0,188240.0,380.0,380.0,372.0
381,2022.10.13,6710.0,560.0,7250.0,7330.0,6670.0,210841.0,381.0,381.0,373.0
382,2022.10.12,7270.0,150.0,7350.0,7500.0,7240.0,205057.0,382.0,382.0,374.0
383,2022.10.11,7420.0,770.0,7950.0,7960.0,7350.0,373153.0,383.0,383.0,375.0
384,2022.10.07,8190.0,170.0,8050.0,8370.0,7920.0,616618.0,384.0,384.0,376.0
385,2022.10.06,8020.0,360.0,7770.0,8540.0,7670.0,1157256.0,385.0,385.0,377.0
386,2022.10.05,7660.0,480.0,8300.0,8550.0,7610.0,627497.0,386.0,386.0,378.0
387,2022.10.04,8140.0,440.0,8030.0,8430.0,7900.0,460116.0,387.0,387.0,379.0
388,2022.09.30,7700.0,100.0,7690.0,8050.0,7440.0,409025.0,388.0,388.0,380.0
389,2022.09.29,7800.0,500.0,7430.0,8360.0,7430.0,1320512.0,389.0,389.0,381.0
390,2022.09.28,7300.0,520.0,7700.0,8520.0,7300.0,1678511.0,390.0,390.0,382.0
391,2022.09.27,7820.0,600.0,8220.0,8490.0,7540.0,920224.0,391.0,391.0,383.0
392,2022.09.26,8420.0,1370.0,9390.0,9720.0,8200.0,1315491.0,392.0,392.0,384.0
393,2022.09.23,9790.0,1680.0,8150.0,10400.0,8120.0,7246222.0,393.0,393.0,385.0
394,2022.09.22,8110.0,150.0,8170.0,8250.0,7840.0,205464.0,394.0,394.0,386.0
395,2022.09.21,8260.0,100.0,8270.0,8380.0,8100.0,159385.0,395.0,395.0,387.0
396,2022.09.20,8360.0,50.0,8420.0,8680.0,8360.0,154502.0,396.0,396.0,388.0
397,2022.09.19,8410.0,430.0,8810.0,8860.0,8390.0,211807.0,397.0,397.0,389.0
398,2022.09.16,8840.0,250.0,9070.0,9080.0,8710.0,202028.0,398.0,398.0,390.0
399,2022.09.15,9090.0,30.0,9160.0,9380.0,9070.0,166255.0,399.0,399.0,391.0
400,2022.09.14,9120.0,290.0,9100.0,9180.0,8910.0,159979.0,400.0,400.0,392.0
401,2022.09.13,9410.0,320.0,9180.0,9510.0,9180.0,204555.0,401.0,401.0,393.0
402,2022.09.08,9090.0,690.0,9920.0,10050.0,9040.0,466301.0,402.0,402.0,394.0
403,2022.09.07,9780.0,420.0,10150.0,10200.0,9730.0,278014.0,403.0,403.0,395.0
404,2022.09.06,10200.0,100.0,10100.0,10450.0,10050.0,291993.0,404.0,404.0,396.0
405,2022.09.05,10300.0,1700.0,12000.0,12050.0,10150.0,1159586.0,405.0,405.0,397.0
406,2022.09.02,12000.0,100.0,12150.0,12300.0,11950.0,188290.0,406.0,406.0,398.0
407,2022.09.01,12100.0,600.0,12550.0,12650.0,12050.0,285899.0,407.0,407.0,399.0
408,2022.08.31,12700.0,100.0,12600.0,12800.0,12450.0,214735.0,408.0,408.0,400.0
409,2022.08.30,12600.0,100.0,12750.0,12800.0,12400.0,350826.0,409.0,409.0,401.0
410,2022.08.29,12500.0,1400.0,13300.0,13400.0,12450.0,765747.0,410.0,410.0,402.0
411,2022.08.26,13900.0,50.0,13800.0,14150.0,13650.0,548932.0,411.0,411.0,403.0
412,2022.08.25,13950.0,950.0,13250.0,13950.0,13150.0,1232955.0,412.0,412.0,404.0
413,2022.08.24,13000.0,250.0,13350.0,13600.0,12750.0,567033.0,413.0,413.0,405.0
414,2022.08.23,13250.0,0.0,13000.0,13700.0,12900.0,495027.0,414.0,414.0,406.0
415,2022.08.22,13250.0,750.0,13650.0,13900.0,13200.0,540568.0,415.0,415.0,407.0
416,2022.08.19,14000.0,450.0,14250.0,14400.0,13800.0,679231.0,416.0,416.0,408.0
417,2022.08.18,14450.0,1150.0,13550.0,14600.0,13350.0,3405539.0,417.0,417.0,409.0
418,2022.08.17,13300.0,450.0,14150.0,14200.0,13300.0,1043945.0,418.0,418.0,410.0
419,2022.08.16,13750.0,850.0,13550.0,15200.0,13500.0,6820463.0,419.0,419.0,411.0
420,2022.08.12,12900.0,600.0,12300.0,13250.0,12200.0,1410167.0,420.0,420.0,412.0
421,2022.08.11,12300.0,200.0,12300.0,12400.0,12200.0,240551.0,421.0,421.0,413.0
422,2022.08.10,12100.0,0.0,12050.0,12400.0,12000.0,279710.0,422.0,422.0,414.0
423,2022.08.09,12100.0,150.0,12250.0,12400.0,12050.0,247473.0,423.0,423.0,415.0
424,2022.08.08,12250.0,200.0,12500.0,12500.0,12250.0,252215.0,424.0,424.0,416.0
425,2022.08.05,12450.0,50.0,12600.0,12700.0,12400.0,249447.0,425.0,425.0,417.0
426,2022.08.04,12400.0,100.0,12600.0,12800.0,12350.0,370767.0,426.0,426.0,418.0
427,2022.08.03,12500.0,400.0,12200.0,12750.0,12100.0,506807.0,427.0,427.0,419.0
428,2022.08.02,12100.0,300.0,12400.0,12450.0,12100.0,215856.0,428.0,428.0,420.0
429,2022.08.01,12400.0,200.0,12250.0,12500.0,12000.0,259919.0,429.0,429.0,421.0
430,2022.07.29,12200.0,50.0,12200.0,12450.0,12050.0,441157.0,430.0,430.0,422.0
431,2022.07.28,12150.0,50.0,12350.0,12450.0,12000.0,501084.0,431.0,431.0,423.0
432,2022.07.27,12200.0,250.0,12200.0,12450.0,11950.0,685817.0,432.0,432.0,424.0
433,2022.07.26,12450.0,150.0,12600.0,12850.0,11950.0,901616.0,433.0,433.0,425.0
434,2022.07.25,12600.0,850.0,13250.0,13250.0,12600.0,1001856.0,434.0,434.0,426.0
435,2022.07.22,13450.0,200.0,13350.0,14300.0,13300.0,1671769.0,435.0,435.0,427.0
436,2022.07.21,13250.0,50.0,13300.0,13700.0,13100.0,574871.0,436.0,436.0,428.0
437,2022.07.20,13200.0,200.0,13500.0,13550.0,13100.0,409021.0,437.0,437.0,429.0
438,2022.07.19,13400.0,750.0,12550.0,13400.0,12500.0,477804.0,438.0,438.0,430.0
439,2022.07.18,12650.0,50.0,12800.0,12950.0,12400.0,322826.0,439.0,439.0,431.0
440,2022.07.15,12600.0,550.0,13300.0,13350.0,12550.0,342084.0,440.0,440.0,432.0
441,2022.07.14,13150.0,50.0,13100.0,13550.0,13000.0,389162.0,441.0,441.0,433.0
442,2022.07.13,13200.0,50.0,13100.0,13550.0,12900.0,410612.0,442.0,442.0,434.0
443,2022.07.12,13150.0,850.0,13900.0,14000.0,13100.0,565175.0,443.0,443.0,435.0
444,2022.07.11,14000.0,750.0,14600.0,14650.0,14000.0,468143.0,444.0,444.0,436.0
445,2022.07.08,14750.0,200.0,14750.0,15250.0,14500.0,1491692.0,445.0,445.0,437.0
446,2022.07.07,14550.0,150.0,14550.0,14700.0,13850.0,1583979.0,446.0,446.0,438.0
447,2022.07.06,14700.0,1000.0,14200.0,15850.0,14100.0,4752740.0,447.0,447.0,439.0
448,2022.07.05,13700.0,500.0,13700.0,14600.0,13500.0,2420308.0,448.0,448.0,440.0
449,2022.07.04,13200.0,1700.0,14900.0,15000.0,12800.0,1418289.0,449.0,449.0,441.0
450,2022.07.01,14900.0,2500.0,17800.0,18250.0,14600.0,2724125.0,450.0,450.0,442.0
451,2022.06.30,17400.0,1100.0,18100.0,18350.0,17350.0,1275409.0,451.0,451.0,443.0
452,2022.06.29,18500.0,850.0,17200.0,19000.0,16600.0,4823347.0,452.0,452.0,444.0
453,2022.06.28,17650.0,250.0,18700.0,19900.0,17250.0,5308688.0,453.0,453.0,445.0
454,2022.06.27,17400.0,50.0,17400.0,18250.0,16650.0,3209939.0,454.0,454.0,446.0
455,2022.06.24,17350.0,3250.0,20600.0,23350.0,16800.0,15546372.0,455.0,455.0,447.0
