,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,25600.0,400.0,26050.0,26200.0,25350.0,175712.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,26000.0,650.0,25800.0,26200.0,25500.0,222189.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,25350.0,300.0,25500.0,25750.0,25150.0,219451.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,25050.0,550.0,24450.0,25200.0,24450.0,145344.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,24500.0,100.0,24800.0,25050.0,24400.0,169895.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,24600.0,250.0,24850.0,25100.0,24400.0,148727.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,24850.0,550.0,25300.0,25550.0,24850.0,142580.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,25400.0,650.0,26050.0,26250.0,25300.0,197708.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,26050.0,100.0,26300.0,26400.0,25800.0,151179.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,26150.0,600.0,26750.0,26900.0,25900.0,154914.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,26750.0,300.0,27700.0,27700.0,26550.0,203991.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,27050.0,300.0,26950.0,27600.0,26750.0,244426.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,26750.0,250.0,27200.0,27200.0,26700.0,129672.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,27000.0,400.0,26550.0,27400.0,26350.0,282215.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,26600.0,200.0,26150.0,26650.0,25850.0,264546.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,26800.0,1200.0,25750.0,27000.0,25700.0,454939.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,25600.0,150.0,25650.0,25650.0,25250.0,200105.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,25450.0,550.0,25000.0,25600.0,24800.0,199131.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,24900.0,150.0,25150.0,25300.0,24650.0,165402.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,25050.0,600.0,25000.0,25700.0,24750.0,418686.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,24450.0,350.0,24500.0,24750.0,24050.0,239584.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,24800.0,350.0,25350.0,25400.0,24550.0,173310.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,25150.0,200.0,25350.0,25500.0,25050.0,104630.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,25350.0,350.0,25150.0,25550.0,24950.0,158692.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,25000.0,400.0,25500.0,25550.0,24800.0,182349.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,25400.0,450.0,25900.0,26000.0,25000.0,442061.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,24950.0,450.0,24800.0,25350.0,24700.0,291644.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,24500.0,550.0,24300.0,24850.0,24050.0,167945.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,23950.0,250.0,24350.0,24350.0,23650.0,124506.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,24200.0,900.0,23600.0,24400.0,23600.0,199186.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,23300.0,400.0,23600.0,23600.0,22950.0,177907.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,23700.0,250.0,24000.0,24050.0,23450.0,173058.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,23950.0,250.0,23950.0,24400.0,23550.0,162032.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,24200.0,150.0,24400.0,24600.0,23900.0,210732.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,24350.0,350.0,24500.0,24650.0,24250.0,159942.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,24700.0,250.0,24850.0,25150.0,24450.0,172029.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,24950.0,150.0,25000.0,25200.0,24650.0,153509.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,25100.0,200.0,25100.0,25350.0,24850.0,155813.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,24900.0,350.0,24550.0,25150.0,24200.0,127671.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,24550.0,200.0,24600.0,25100.0,24450.0,166491.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,24750.0,700.0,25600.0,25750.0,24600.0,210801.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,25450.0,100.0,25050.0,25650.0,25000.0,160203.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,25350.0,250.0,25850.0,26000.0,25200.0,126704.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,25600.0,50.0,25700.0,26150.0,25300.0,113426.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,25550.0,50.0,25750.0,26300.0,25300.0,272901.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,25500.0,400.0,25050.0,25650.0,24700.0,208984.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,25100.0,250.0,25550.0,25900.0,24750.0,308186.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,25350.0,1700.0,23900.0,25700.0,23550.0,523575.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,23650.0,150.0,24050.0,24800.0,23450.0,256910.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,23800.0,400.0,24000.0,24250.0,23450.0,185164.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,24200.0,500.0,24700.0,24950.0,24150.0,89602.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,24700.0,200.0,25250.0,25500.0,24500.0,218891.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,24900.0,0.0,24700.0,25200.0,24450.0,224343.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,24900.0,750.0,24650.0,25350.0,24150.0,394384.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,24150.0,200.0,24250.0,24300.0,23700.0,225147.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,23950.0,650.0,24000.0,24450.0,23550.0,351329.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,23300.0,1100.0,22550.0,23600.0,22550.0,235493.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,22200.0,1150.0,23650.0,23700.0,22050.0,281110.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,23350.0,650.0,23950.0,24100.0,22700.0,275642.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,24000.0,900.0,25000.0,25100.0,23900.0,202954.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,24900.0,1050.0,25000.0,25550.0,24300.0,256333.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,25950.0,600.0,26650.0,27050.0,25800.0,211077.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,26550.0,1250.0,25550.0,26550.0,24800.0,153506.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,25300.0,300.0,25900.0,25900.0,25200.0,85641.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,25600.0,450.0,25600.0,26300.0,25200.0,206268.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,26050.0,1250.0,26850.0,26950.0,26000.0,180283.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,27300.0,600.0,27600.0,27850.0,27100.0,190306.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,27900.0,700.0,27300.0,28000.0,26700.0,315473.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,27200.0,150.0,26550.0,27300.0,26050.0,225807.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,27050.0,550.0,27350.0,27650.0,26550.0,291520.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,27600.0,500.0,28300.0,28300.0,26400.0,405741.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,28100.0,900.0,27750.0,28450.0,27550.0,316713.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,27200.0,950.0,28500.0,28700.0,26950.0,198406.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,28150.0,650.0,27700.0,28200.0,27500.0,140604.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,27500.0,1050.0,26900.0,28150.0,26450.0,206294.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,26450.0,900.0,26850.0,27150.0,26150.0,164767.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,27350.0,250.0,26550.0,27450.0,26400.0,114663.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,27100.0,650.0,26850.0,27550.0,26550.0,178134.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,26450.0,100.0,26550.0,26800.0,26150.0,118792.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,26550.0,50.0,26050.0,26750.0,26050.0,136296.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,26600.0,1000.0,27100.0,27500.0,26450.0,215918.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,27600.0,1150.0,28650.0,28750.0,27400.0,259644.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,28750.0,350.0,28350.0,29400.0,28050.0,254587.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,28400.0,1100.0,28900.0,29000.0,27950.0,421692.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,29500.0,2400.0,27300.0,29800.0,27100.0,1079837.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,27100.0,1200.0,26150.0,27250.0,25800.0,335515.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,25900.0,200.0,26150.0,26700.0,25650.0,98845.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,26100.0,50.0,25800.0,26400.0,25600.0,78506.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,26050.0,200.0,26100.0,26100.0,25600.0,123594.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,26250.0,600.0,26750.0,26850.0,25200.0,292712.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,26850.0,200.0,26600.0,27200.0,26400.0,118508.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,26650.0,450.0,27100.0,27200.0,26300.0,110776.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,27100.0,50.0,26950.0,27600.0,26750.0,147202.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,27050.0,150.0,27400.0,27450.0,26450.0,172598.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,27200.0,500.0,26450.0,27200.0,26300.0,273021.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,26700.0,900.0,25950.0,26850.0,25500.0,175127.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,25800.0,100.0,26200.0,26200.0,25750.0,77047.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,25900.0,750.0,25200.0,25950.0,25150.0,89193.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,25150.0,150.0,25400.0,25450.0,24700.0,130222.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,25300.0,850.0,25500.0,25850.0,25150.0,116265.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,26150.0,250.0,26450.0,27100.0,26000.0,157740.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,25900.0,50.0,25850.0,26350.0,25350.0,152712.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,25950.0,450.0,26800.0,27150.0,25450.0,173955.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26400.0,400.0,26900.0,27150.0,26150.0,140286.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,26800.0,600.0,26950.0,27500.0,26400.0,251993.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,27400.0,1600.0,25350.0,27900.0,25150.0,393960.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,25800.0,1050.0,26900.0,27600.0,25600.0,410362.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,26850.0,1350.0,25300.0,27800.0,25250.0,502031.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,25500.0,1250.0,24500.0,25800.0,24500.0,173569.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,24250.0,550.0,24550.0,24600.0,24100.0,142465.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24800.0,150.0,24600.0,25150.0,24400.0,69639.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,24650.0,400.0,25300.0,25500.0,24600.0,97993.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,25050.0,50.0,24950.0,25650.0,24550.0,97889.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,25100.0,100.0,25000.0,25150.0,24500.0,95764.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,25000.0,150.0,24900.0,25200.0,24450.0,130682.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,25150.0,1050.0,26100.0,26100.0,24600.0,279034.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,26200.0,100.0,26200.0,26550.0,25300.0,110527.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,26100.0,350.0,27100.0,27300.0,25900.0,142846.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,26450.0,600.0,26000.0,26600.0,25550.0,135276.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,25850.0,850.0,25350.0,26050.0,24700.0,133120.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,25000.0,700.0,25950.0,25950.0,24450.0,263438.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,25700.0,550.0,26150.0,26550.0,25600.0,123735.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,26250.0,150.0,26200.0,26600.0,25750.0,120092.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,26400.0,1050.0,26650.0,26800.0,26050.0,143906.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,27450.0,0.0,27050.0,27550.0,26900.0,86738.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,27450.0,750.0,28100.0,28250.0,26950.0,178334.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,28200.0,300.0,28750.0,28800.0,27600.0,165922.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,28500.0,1300.0,27300.0,29000.0,26850.0,492668.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,27200.0,500.0,27050.0,27750.0,26450.0,244775.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,26700.0,650.0,26450.0,26900.0,26000.0,104412.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,26050.0,350.0,25750.0,26300.0,25550.0,80789.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,25700.0,550.0,25500.0,25800.0,25300.0,62352.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,25150.0,300.0,25500.0,25750.0,24950.0,83345.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,25450.0,400.0,25950.0,26000.0,25050.0,105695.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,25850.0,1150.0,26800.0,27000.0,25550.0,173984.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,27000.0,400.0,27750.0,27800.0,26850.0,113824.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,27400.0,50.0,27550.0,27550.0,26850.0,104397.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,27350.0,800.0,26600.0,27500.0,26600.0,181278.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,26550.0,500.0,27100.0,27100.0,26100.0,135940.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,27050.0,250.0,27000.0,27350.0,26800.0,126434.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,26800.0,150.0,26950.0,27200.0,26550.0,97556.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,26650.0,100.0,26650.0,27000.0,26250.0,106578.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,26750.0,650.0,26000.0,26850.0,25800.0,136984.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,26100.0,100.0,26100.0,26900.0,25900.0,136502.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,26200.0,450.0,26200.0,26800.0,25750.0,132015.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,26650.0,0.0,26650.0,27900.0,26300.0,252846.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,26650.0,100.0,26700.0,26800.0,26000.0,119685.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,26750.0,250.0,26850.0,27000.0,26200.0,173991.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,27000.0,700.0,27900.0,27900.0,26850.0,172747.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,27700.0,650.0,27400.0,28250.0,27300.0,234009.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,27050.0,350.0,27550.0,27600.0,26800.0,138437.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,27400.0,400.0,27450.0,28000.0,27350.0,222020.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,27000.0,150.0,26850.0,27050.0,26550.0,105236.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,26850.0,100.0,26900.0,27150.0,26500.0,160810.0,222.0,222.0,218.0,218.0,218.0,210.0
