,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,13330.0,150.0,13400.0,13540.0,13130.0,283393.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,13480.0,320.0,13790.0,13810.0,13450.0,242810.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,13800.0,250.0,13800.0,13840.0,13580.0,243383.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,13550.0,10.0,13540.0,13840.0,13500.0,320087.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,13540.0,200.0,13780.0,13820.0,13430.0,273135.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,13740.0,80.0,13700.0,13960.0,13640.0,342972.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,13660.0,310.0,13910.0,13990.0,13630.0,383320.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,13970.0,100.0,14350.0,14370.0,13910.0,877403.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,14070.0,730.0,13360.0,14500.0,13360.0,2976085.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,13340.0,70.0,13580.0,13640.0,13340.0,196299.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,13410.0,140.0,13720.0,13800.0,13380.0,244708.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,13550.0,150.0,13900.0,14360.0,13500.0,944301.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,13700.0,280.0,13460.0,13840.0,13370.0,268497.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,13420.0,370.0,13820.0,13830.0,13350.0,300370.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,13790.0,480.0,13300.0,13840.0,13200.0,592044.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,13310.0,260.0,13070.0,13330.0,13060.0,250085.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,13050.0,80.0,13140.0,13200.0,12950.0,177402.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,13130.0,10.0,13160.0,13350.0,13030.0,193350.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,13120.0,170.0,13290.0,13360.0,13050.0,273717.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,13290.0,90.0,13180.0,13330.0,13080.0,186408.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,13200.0,200.0,13370.0,13390.0,13040.0,288655.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,13400.0,110.0,13600.0,13600.0,13200.0,210662.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,13510.0,280.0,13250.0,13800.0,13250.0,326007.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,13230.0,250.0,13500.0,13570.0,13220.0,177536.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,13480.0,240.0,13150.0,13490.0,13130.0,273195.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,13240.0,270.0,13490.0,13520.0,13150.0,336610.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,13510.0,200.0,13610.0,13750.0,13500.0,239550.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,13710.0,190.0,13960.0,13990.0,13680.0,229903.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,13900.0,50.0,14040.0,14090.0,13860.0,203088.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,13850.0,280.0,14080.0,14090.0,13810.0,323668.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,14130.0,100.0,14190.0,14350.0,14130.0,203367.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,14230.0,50.0,14180.0,14250.0,14010.0,197941.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,14180.0,50.0,14230.0,14410.0,14040.0,251655.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,14230.0,420.0,14780.0,14780.0,14210.0,323960.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,14650.0,320.0,14290.0,14840.0,14070.0,493644.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,14330.0,630.0,13750.0,14390.0,13570.0,543476.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,13700.0,550.0,13930.0,14190.0,13670.0,829501.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,14250.0,520.0,14770.0,14860.0,14200.0,478314.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,14770.0,660.0,15430.0,15450.0,14720.0,420200.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,15430.0,60.0,15500.0,15780.0,15240.0,353127.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,15490.0,140.0,15560.0,15640.0,15200.0,480836.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,15350.0,600.0,14700.0,15420.0,14560.0,653400.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,14750.0,270.0,14410.0,14820.0,14390.0,299447.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,14480.0,300.0,14830.0,15060.0,14380.0,374526.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,14780.0,260.0,15040.0,15200.0,14530.0,525235.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,15040.0,100.0,14990.0,15440.0,14760.0,730982.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,15140.0,270.0,14940.0,16160.0,14600.0,2742527.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,14870.0,220.0,15050.0,15250.0,14750.0,329068.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,15090.0,340.0,15300.0,15410.0,14960.0,371508.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,15430.0,130.0,15480.0,15560.0,15160.0,384461.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,15300.0,240.0,15710.0,15820.0,15200.0,356074.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,15540.0,70.0,15460.0,15690.0,15180.0,382532.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,15470.0,620.0,16080.0,16150.0,15320.0,750134.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,16090.0,310.0,16580.0,17240.0,16050.0,1434234.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,16400.0,340.0,16790.0,16880.0,16310.0,482775.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,16740.0,90.0,16710.0,17440.0,16610.0,1953257.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,16650.0,70.0,16580.0,17130.0,16580.0,824137.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,16580.0,170.0,16770.0,16880.0,16270.0,572293.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,16750.0,210.0,16850.0,17100.0,16750.0,622177.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,16960.0,110.0,17260.0,17500.0,16830.0,882168.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,17070.0,260.0,16860.0,17360.0,16550.0,878265.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,16810.0,460.0,17060.0,17270.0,16700.0,907447.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,17270.0,600.0,17520.0,17770.0,17110.0,1250909.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,17870.0,850.0,17610.0,18360.0,17400.0,3859676.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,17020.0,90.0,16890.0,17440.0,16650.0,2543619.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,16930.0,130.0,16940.0,17370.0,16430.0,2425612.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,17060.0,80.0,16900.0,18990.0,16210.0,11421378.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,17140.0,940.0,20000.0,20100.0,16660.0,21027661.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,18080.0,4170.0,13850.0,18080.0,13670.0,13598019.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,13910.0,30.0,13900.0,13990.0,13550.0,742792.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,13880.0,640.0,13350.0,13980.0,12930.0,1920430.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,13240.0,50.0,13300.0,13420.0,13100.0,255540.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,13290.0,260.0,13170.0,13510.0,13140.0,402651.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,13030.0,140.0,13040.0,13150.0,12850.0,240356.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,12890.0,360.0,13240.0,13240.0,12740.0,468856.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,13250.0,70.0,13400.0,13410.0,13070.0,228340.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,13320.0,130.0,13290.0,13550.0,13210.0,325077.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,13190.0,190.0,13090.0,13320.0,13060.0,383903.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,13000.0,340.0,13350.0,13370.0,13000.0,373042.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,13340.0,70.0,13400.0,13590.0,13220.0,320658.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,13270.0,450.0,13690.0,14200.0,13180.0,883707.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,13720.0,210.0,13870.0,13950.0,13610.0,344196.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,13930.0,580.0,14290.0,14410.0,13820.0,582798.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,14510.0,240.0,14350.0,14600.0,14230.0,519314.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,14270.0,590.0,14990.0,15050.0,14110.0,1061161.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,14860.0,330.0,15040.0,15120.0,14560.0,1041699.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,15190.0,990.0,14470.0,15700.0,14100.0,3999961.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,14200.0,640.0,13690.0,14220.0,13580.0,859412.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,13560.0,10.0,13640.0,14030.0,13550.0,529663.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,13570.0,200.0,13710.0,13980.0,13530.0,438184.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,13770.0,230.0,14060.0,14090.0,13720.0,584563.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,14000.0,780.0,13250.0,14320.0,13180.0,1279163.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,13220.0,810.0,13900.0,13940.0,13220.0,651376.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,14030.0,180.0,14060.0,14480.0,13650.0,1291082.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,13850.0,730.0,13280.0,14240.0,13230.0,1785399.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,13120.0,530.0,12720.0,13170.0,12630.0,435688.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,12590.0,110.0,12900.0,13000.0,12460.0,327025.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,12700.0,260.0,12800.0,12850.0,12530.0,363135.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,12960.0,150.0,13020.0,13210.0,12900.0,427256.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,13110.0,380.0,13600.0,13710.0,13050.0,562930.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,13490.0,430.0,13900.0,14040.0,13290.0,918772.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,13920.0,800.0,13470.0,14350.0,13080.0,2300210.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,13120.0,40.0,13170.0,13500.0,12520.0,1444550.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,13080.0,480.0,13000.0,13180.0,12850.0,543926.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,12600.0,300.0,12430.0,12980.0,12430.0,658344.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,12300.0,730.0,13100.0,13390.0,12210.0,756899.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,13030.0,260.0,12770.0,13180.0,12390.0,816540.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,12770.0,190.0,12850.0,13300.0,12500.0,842284.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,12580.0,330.0,12500.0,12890.0,12300.0,858695.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,12910.0,100.0,13130.0,13990.0,12880.0,2435296.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,13010.0,200.0,13030.0,13180.0,12290.0,1021545.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,12810.0,500.0,13190.0,13590.0,12810.0,790372.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,13310.0,750.0,13750.0,14040.0,13160.0,1408108.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,14060.0,760.0,14500.0,14520.0,13850.0,941678.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,14820.0,440.0,15100.0,15610.0,14820.0,753214.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,15260.0,20.0,15490.0,15920.0,15200.0,992000.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,15240.0,150.0,14790.0,15760.0,14790.0,1172495.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,15090.0,710.0,15800.0,15920.0,14880.0,1179969.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,15800.0,1200.0,14710.0,17080.0,14710.0,6365386.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,14600.0,70.0,14850.0,15480.0,14430.0,1534668.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,14670.0,1780.0,15980.0,16080.0,14570.0,1927608.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,16450.0,680.0,16800.0,17170.0,16050.0,1981972.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,17130.0,1570.0,19250.0,19360.0,17000.0,2102460.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,18700.0,300.0,19070.0,19450.0,17750.0,3901515.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,19000.0,1800.0,17000.0,19400.0,16870.0,10486984.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,17200.0,10.0,17190.0,17940.0,16760.0,2887481.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,17190.0,1190.0,16200.0,17450.0,16000.0,3125989.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,16000.0,200.0,15350.0,16310.0,15330.0,981424.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,15800.0,1100.0,16700.0,17330.0,15790.0,1050400.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,16900.0,700.0,16670.0,17380.0,15960.0,1661786.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,16200.0,640.0,16430.0,16840.0,15840.0,1540614.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,16840.0,1380.0,17800.0,18400.0,16500.0,2256861.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,18220.0,80.0,17770.0,20800.0,16840.0,11973627.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,18300.0,1440.0,17140.0,18800.0,16250.0,5263659.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,16860.0,1440.0,18650.0,18690.0,16330.0,2761056.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,18300.0,690.0,18980.0,18980.0,18000.0,864345.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,18990.0,600.0,18940.0,20100.0,18500.0,1615841.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,18390.0,570.0,17980.0,18600.0,17980.0,1419339.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,17820.0,1710.0,16230.0,20300.0,16170.0,22723518.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,16110.0,0.0,15800.0,17320.0,15310.0,8209123.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,16110.0,2130.0,15030.0,17430.0,15000.0,23123040.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,13980.0,3220.0,10580.0,13980.0,10360.0,19231493.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,10760.0,560.0,10120.0,11990.0,10120.0,4247213.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,10200.0,180.0,10440.0,10440.0,9900.0,89966.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,10380.0,60.0,10530.0,10570.0,10320.0,86400.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10320.0,90.0,10230.0,10410.0,10180.0,61268.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,10230.0,170.0,10060.0,10250.0,10020.0,75512.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,10060.0,120.0,10090.0,10220.0,9980.0,85963.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,10180.0,80.0,10280.0,10350.0,10130.0,102830.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,10260.0,210.0,10050.0,10420.0,9980.0,115328.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,10050.0,80.0,10000.0,10100.0,9910.0,101391.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9970.0,140.0,9970.0,10110.0,9970.0,92322.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,10110.0,110.0,9930.0,10250.0,9820.0,143362.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,10000.0,270.0,10240.0,10240.0,9910.0,220435.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,10270.0,620.0,10600.0,10700.0,10190.0,353105.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,10890.0,100.0,10810.0,10960.0,10650.0,128928.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10790.0,0.0,10830.0,10850.0,10740.0,97037.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,10790.0,230.0,10600.0,10860.0,10400.0,146744.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,10560.0,120.0,10430.0,10600.0,10360.0,81275.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,10440.0,0.0,10460.0,10560.0,10390.0,106893.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,10440.0,150.0,10600.0,10600.0,10380.0,85946.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,10590.0,120.0,10440.0,10670.0,10440.0,102424.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,10470.0,80.0,10520.0,10550.0,10380.0,115501.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,10550.0,290.0,10840.0,10880.0,10540.0,147780.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,10840.0,70.0,10800.0,10950.0,10720.0,119350.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,10770.0,30.0,10850.0,10850.0,10590.0,119227.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,10740.0,230.0,10630.0,10840.0,10530.0,88022.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,10510.0,120.0,10340.0,10750.0,10340.0,124966.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,10390.0,430.0,10820.0,10820.0,10280.0,266775.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,10820.0,20.0,10730.0,11070.0,10730.0,151331.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,10800.0,120.0,10920.0,10970.0,10650.0,126254.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,10920.0,160.0,11030.0,11080.0,10890.0,120358.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,11080.0,20.0,11000.0,11100.0,10920.0,137923.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,11060.0,110.0,11220.0,11240.0,11000.0,142310.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,11170.0,230.0,11570.0,11570.0,11070.0,221584.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,11400.0,30.0,11480.0,11670.0,11360.0,239471.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
