,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
306,2020.03.13,330.0,71.0,381.0,388.0,300.0,2620758.0,306.0,306.0,306.0
307,2020.03.12,401.0,40.0,360.0,469.0,350.0,16486330.0,307.0,307.0,307.0
308,2020.03.11,361.0,11.0,350.0,375.0,343.0,999463.0,308.0,308.0,308.0
309,2020.03.10,350.0,5.0,349.0,359.0,338.0,566329.0,309.0,309.0,309.0
310,2020.03.09,355.0,54.0,393.0,396.0,346.0,1194473.0,310.0,310.0,310.0
311,2020.03.06,409.0,14.0,423.0,423.0,400.0,571594.0,311.0,311.0,311.0
312,2020.03.05,423.0,5.0,423.0,438.0,415.0,1027664.0,312.0,312.0,312.0
313,2020.03.04,418.0,5.0,430.0,430.0,410.0,917931.0,313.0,313.0,313.0
314,2020.03.03,423.0,5.0,445.0,486.0,420.0,1856542.0,314.0,314.0,314.0
315,2020.03.02,418.0,22.0,440.0,452.0,414.0,909470.0,315.0,315.0,315.0
316,2020.02.28,440.0,40.0,482.0,482.0,418.0,2639436.0,316.0,316.0,316.0
317,2020.02.27,480.0,146.0,649.0,649.0,469.0,5595741.0,317.0,317.0,317.0
318,2020.02.26,626.0,96.0,530.0,688.0,530.0,10655026.0,318.0,318.0,318.0
319,2020.02.25,530.0,17.0,513.0,530.0,507.0,686848.0,319.0,319.0,319.0
320,2020.02.24,513.0,1.0,500.0,535.0,490.0,797632.0,320.0,320.0,320.0
321,2020.02.21,514.0,26.0,472.0,514.0,472.0,730888.0,321.0,321.0,321.0
322,2020.02.20,488.0,58.0,547.0,550.0,449.0,2676100.0,322.0,322.0,322.0
323,2020.02.19,546.0,22.0,571.0,572.0,544.0,882331.0,323.0,323.0,323.0
324,2020.02.18,568.0,2.0,592.0,600.0,542.0,1881861.0,324.0,324.0,324.0
325,2020.02.17,570.0,181.0,766.0,766.0,526.0,7444351.0,325.0,325.0,325.0
326,2020.02.14,751.0,67.0,817.0,818.0,750.0,1407684.0,326.0,326.0,326.0
327,2020.02.13,818.0,17.0,870.0,870.0,812.0,659863.0,327.0,327.0,327.0
328,2020.02.12,835.0,19.0,824.0,864.0,807.0,1366650.0,328.0,328.0,328.0
329,2020.02.11,816.0,27.0,843.0,843.0,800.0,949545.0,329.0,329.0,329.0
330,2020.02.10,843.0,55.0,895.0,895.0,841.0,1006466.0,330.0,330.0,330.0
331,2020.02.07,898.0,53.0,947.0,952.0,895.0,855048.0,331.0,331.0,331.0
332,2020.02.06,951.0,10.0,967.0,985.0,945.0,514151.0,332.0,332.0,332.0
333,2020.02.05,961.0,49.0,1020.0,1220.0,949.0,4608839.0,333.0,333.0,333.0
334,2020.02.04,1010.0,60.0,942.0,1010.0,942.0,684633.0,334.0,334.0,334.0
335,2020.02.03,950.0,63.0,887.0,1030.0,867.0,2871218.0,335.0,335.0,335.0
336,2020.01.31,887.0,14.0,885.0,899.0,875.0,387493.0,336.0,336.0,336.0
337,2020.01.30,901.0,9.0,910.0,916.0,875.0,484696.0,337.0,337.0,337.0
338,2020.01.29,910.0,16.0,930.0,940.0,903.0,247610.0,338.0,338.0,338.0
339,2020.01.28,926.0,9.0,944.0,944.0,886.0,311396.0,339.0,339.0,339.0
340,2020.01.23,935.0,3.0,960.0,970.0,918.0,289774.0,340.0,340.0,340.0
341,2020.01.22,932.0,32.0,901.0,952.0,901.0,528794.0,341.0,341.0,341.0
342,2020.01.21,900.0,12.0,888.0,905.0,888.0,195817.0,342.0,342.0,342.0
343,2020.01.20,888.0,4.0,907.0,907.0,860.0,342126.0,343.0,343.0,343.0
344,2020.01.17,892.0,8.0,882.0,908.0,870.0,322793.0,344.0,344.0,344.0
345,2020.01.16,900.0,20.0,921.0,928.0,872.0,383301.0,345.0,345.0,345.0
346,2020.01.15,920.0,24.0,944.0,957.0,916.0,466567.0,346.0,346.0,346.0
347,2020.01.14,944.0,28.0,972.0,985.0,927.0,508514.0,347.0,347.0,347.0
348,2020.01.13,972.0,3.0,942.0,998.0,942.0,265155.0,348.0,348.0,348.0
349,2020.01.10,969.0,4.0,990.0,991.0,945.0,288459.0,349.0,349.0,349.0
350,2020.01.09,973.0,16.0,957.0,990.0,951.0,387336.0,350.0,350.0,350.0
351,2020.01.08,957.0,1.0,957.0,975.0,916.0,267085.0,351.0,351.0,351.0
352,2020.01.07,958.0,15.0,960.0,991.0,925.0,507720.0,352.0,352.0,352.0
353,2020.01.06,973.0,18.0,991.0,995.0,964.0,304437.0,353.0,353.0,353.0
354,2020.01.03,991.0,14.0,1020.0,1020.0,979.0,459738.0,354.0,354.0,354.0
355,2020.01.02,1005.0,5.0,1025.0,1035.0,999.0,277494.0,355.0,355.0,355.0
356,2019.12.30,1010.0,0.0,1040.0,1060.0,999.0,503891.0,356.0,356.0,356.0
357,2019.12.27,1010.0,13.0,1005.0,1080.0,997.0,583974.0,357.0,357.0,357.0
358,2019.12.26,997.0,3.0,996.0,1005.0,950.0,429821.0,358.0,358.0,358.0
359,2019.12.24,994.0,46.0,1060.0,1060.0,956.0,1067462.0,359.0,359.0,359.0
360,2019.12.23,1040.0,55.0,1090.0,1105.0,1020.0,460981.0,360.0,360.0,360.0
361,2019.12.20,1095.0,15.0,1125.0,1125.0,1075.0,364953.0,361.0,361.0,361.0
362,2019.12.19,1110.0,10.0,1120.0,1135.0,1080.0,335703.0,362.0,362.0,362.0
363,2019.12.18,1120.0,45.0,1165.0,1175.0,1120.0,256535.0,363.0,363.0,363.0
364,2019.12.17,1165.0,25.0,1190.0,1240.0,1150.0,435812.0,364.0,364.0,364.0
365,2019.12.16,1190.0,45.0,1250.0,1290.0,1180.0,577147.0,365.0,365.0,365.0
366,2019.12.13,1235.0,35.0,1185.0,1245.0,1180.0,395681.0,366.0,366.0,366.0
367,2019.12.12,1200.0,20.0,1210.0,1230.0,1160.0,512513.0,367.0,367.0,367.0
368,2019.12.11,1220.0,130.0,1250.0,1300.0,1140.0,1088919.0,368.0,368.0,368.0
369,2019.12.10,1350.0,270.0,1070.0,1350.0,1055.0,605189.0,369.0,369.0,369.0
370,2019.12.09,1080.0,35.0,1115.0,1120.0,1050.0,334150.0,370.0,370.0,370.0
371,2019.12.06,1115.0,50.0,1140.0,1160.0,1075.0,466210.0,371.0,371.0,371.0
372,2019.12.05,1165.0,30.0,1225.0,1225.0,1120.0,554522.0,372.0,372.0,372.0
373,2019.12.04,1195.0,15.0,1195.0,1215.0,1155.0,184678.0,373.0,373.0,373.0
374,2019.12.03,1180.0,15.0,1165.0,1225.0,1145.0,305859.0,374.0,374.0,374.0
375,2019.12.02,1195.0,40.0,1205.0,1275.0,1185.0,296847.0,375.0,375.0,375.0
376,2019.11.29,1235.0,35.0,1200.0,1235.0,1135.0,267975.0,376.0,376.0,376.0
377,2019.11.28,1200.0,35.0,1325.0,1395.0,1180.0,1980660.0,377.0,377.0,377.0
378,2019.11.27,1235.0,10.0,1220.0,1240.0,1205.0,112428.0,378.0,378.0,378.0
379,2019.11.26,1245.0,5.0,1270.0,1270.0,1165.0,204984.0,379.0,379.0,379.0
380,2019.11.25,1240.0,70.0,1310.0,1310.0,1220.0,365728.0,380.0,380.0,380.0
381,2019.11.22,1310.0,30.0,1315.0,1350.0,1275.0,684464.0,381.0,381.0,381.0
382,2019.11.21,1280.0,30.0,1255.0,1320.0,1215.0,643049.0,382.0,382.0,382.0
383,2019.11.20,1250.0,75.0,1185.0,1385.0,1150.0,2163508.0,383.0,383.0,383.0
384,2019.11.19,1175.0,65.0,1120.0,1175.0,1080.0,422675.0,384.0,384.0,384.0
385,2019.11.18,1110.0,25.0,1075.0,1130.0,1060.0,434186.0,385.0,385.0,385.0
386,2019.11.15,1085.0,45.0,1140.0,1140.0,1070.0,332411.0,386.0,386.0,386.0
387,2019.11.14,1130.0,40.0,1120.0,1290.0,1070.0,2152504.0,387.0,387.0,387.0
388,2019.11.13,1090.0,25.0,1065.0,1125.0,1050.0,428888.0,388.0,388.0,388.0
389,2019.11.12,1065.0,55.0,1100.0,1145.0,1055.0,470827.0,389.0,389.0,389.0
390,2019.11.11,1120.0,35.0,1140.0,1230.0,1110.0,604385.0,390.0,390.0,390.0
391,2019.11.08,1155.0,70.0,1140.0,1225.0,1090.0,1125045.0,391.0,391.0,391.0
392,2019.11.07,1085.0,70.0,1010.0,1105.0,1010.0,958171.0,392.0,392.0,392.0
393,2019.11.06,1015.0,40.0,1040.0,1040.0,1000.0,853448.0,393.0,393.0,393.0
394,2019.11.05,1055.0,5.0,1065.0,1065.0,1010.0,200179.0,394.0,394.0,394.0
395,2019.11.04,1050.0,25.0,1120.0,1120.0,1045.0,344803.0,395.0,395.0,395.0
396,2019.11.01,1075.0,30.0,1070.0,1110.0,1050.0,372270.0,396.0,396.0,396.0
397,2019.10.31,1045.0,25.0,1080.0,1080.0,1030.0,348351.0,397.0,397.0,397.0
398,2019.10.30,1070.0,70.0,1135.0,1140.0,1035.0,965144.0,398.0,398.0,398.0
399,2019.10.29,1140.0,45.0,1185.0,1285.0,1120.0,904378.0,399.0,399.0,399.0
400,2019.10.28,1185.0,55.0,1130.0,1330.0,1050.0,1972038.0,400.0,400.0,400.0
401,2019.10.25,1130.0,5.0,1140.0,1330.0,1080.0,2541927.0,401.0,401.0,401.0
402,2019.10.24,1125.0,40.0,1195.0,1195.0,1095.0,370896.0,402.0,402.0,402.0
403,2019.10.23,1165.0,130.0,1250.0,1270.0,1130.0,1626618.0,403.0,403.0,403.0
404,2019.10.22,1295.0,60.0,1370.0,1370.0,1235.0,891463.0,404.0,404.0,404.0
405,2019.10.21,1355.0,40.0,1480.0,1550.0,1285.0,3036969.0,405.0,405.0,405.0
406,2019.10.18,1315.0,300.0,1035.0,1315.0,1030.0,2913589.0,406.0,406.0,406.0
407,2019.10.17,1015.0,15.0,1010.0,1015.0,985.0,377846.0,407.0,407.0,407.0
408,2019.10.16,1000.0,0.0,1000.0,1040.0,990.0,257368.0,408.0,408.0,408.0
409,2019.10.15,1000.0,10.0,1010.0,1015.0,996.0,130347.0,409.0,409.0,409.0
410,2019.10.14,1010.0,12.0,1010.0,1025.0,950.0,257304.0,410.0,410.0,410.0
411,2019.10.11,998.0,17.0,1055.0,1055.0,997.0,631198.0,411.0,411.0,411.0
412,2019.10.10,1015.0,90.0,1105.0,1105.0,996.0,918053.0,412.0,412.0,412.0
413,2019.10.08,1105.0,65.0,1170.0,1250.0,1100.0,296272.0,413.0,413.0,413.0
414,2019.10.07,1170.0,55.0,1130.0,1230.0,1110.0,228998.0,414.0,414.0,414.0
415,2019.10.04,1115.0,60.0,1195.0,1205.0,1115.0,214744.0,415.0,415.0,415.0
416,2019.10.02,1175.0,15.0,1230.0,1250.0,1130.0,304698.0,416.0,416.0,416.0
417,2019.10.01,1190.0,110.0,1280.0,1330.0,1170.0,395382.0,417.0,417.0,417.0
418,2019.09.30,1300.0,140.0,1415.0,1415.0,1225.0,396058.0,418.0,418.0,418.0
419,2019.09.27,1440.0,5.0,1475.0,1480.0,1405.0,108963.0,419.0,419.0,419.0
420,2019.09.26,1435.0,40.0,1420.0,1485.0,1400.0,172323.0,420.0,420.0,420.0
421,2019.09.25,1395.0,40.0,1435.0,1450.0,1385.0,158837.0,421.0,421.0,421.0
422,2019.09.24,1435.0,15.0,1470.0,1480.0,1400.0,251279.0,422.0,422.0,422.0
423,2019.09.23,1420.0,15.0,1485.0,1485.0,1380.0,373546.0,423.0,423.0,423.0
424,2019.09.20,1405.0,65.0,1495.0,1495.0,1355.0,712377.0,424.0,424.0,424.0
425,2019.09.19,1470.0,60.0,1515.0,1595.0,1410.0,3239631.0,425.0,425.0,425.0
426,2019.09.18,1410.0,325.0,1150.0,1410.0,1100.0,4236395.0,426.0,426.0,426.0
427,2019.09.17,1085.0,30.0,1000.0,1085.0,1000.0,136596.0,427.0,427.0,427.0
428,2019.09.16,1055.0,55.0,1000.0,1080.0,994.0,142240.0,428.0,428.0,428.0
429,2019.09.11,1000.0,12.0,988.0,1000.0,977.0,52557.0,429.0,429.0,429.0
430,2019.09.10,988.0,3.0,995.0,999.0,976.0,90203.0,430.0,430.0,430.0
431,2019.09.09,985.0,19.0,970.0,1015.0,965.0,98227.0,431.0,431.0,431.0
432,2019.09.06,966.0,27.0,970.0,997.0,910.0,199645.0,432.0,432.0,432.0
433,2019.09.05,993.0,12.0,1040.0,1040.0,985.0,132428.0,433.0,433.0,433.0
434,2019.09.04,1005.0,20.0,1020.0,1045.0,1000.0,60547.0,434.0,434.0,434.0
435,2019.09.03,1025.0,30.0,1075.0,1075.0,1025.0,86055.0,435.0,435.0,435.0
436,2019.09.02,1055.0,15.0,1040.0,1080.0,1040.0,72059.0,436.0,436.0,436.0
437,2019.08.30,1040.0,5.0,1050.0,1050.0,1005.0,74338.0,437.0,437.0,437.0
438,2019.08.29,1045.0,10.0,1090.0,1090.0,1035.0,42884.0,438.0,438.0,438.0
439,2019.08.28,1055.0,25.0,1070.0,1090.0,1045.0,85921.0,439.0,439.0,439.0
440,2019.08.27,1080.0,5.0,1060.0,1095.0,1060.0,78604.0,440.0,440.0,440.0
441,2019.08.26,1085.0,0.0,1140.0,1140.0,1075.0,99662.0,441.0,441.0,441.0
442,2019.08.23,1085.0,20.0,1070.0,1120.0,1045.0,114461.0,442.0,442.0,442.0
443,2019.08.22,1065.0,25.0,1070.0,1085.0,1050.0,112622.0,443.0,443.0,443.0
444,2019.08.21,1090.0,20.0,1100.0,1100.0,1070.0,73780.0,444.0,444.0,444.0
445,2019.08.20,1070.0,10.0,1080.0,1085.0,1040.0,80356.0,445.0,445.0,445.0
446,2019.08.19,1080.0,0.0,1050.0,1095.0,1050.0,156523.0,446.0,446.0,446.0
447,2019.08.16,1080.0,0.0,1085.0,1090.0,1035.0,81687.0,447.0,447.0,447.0
448,2019.08.14,1080.0,5.0,1090.0,1090.0,1020.0,213859.0,448.0,448.0,448.0
449,2019.08.13,1075.0,35.0,1045.0,1075.0,1020.0,120751.0,449.0,449.0,449.0
450,2019.08.12,1040.0,51.0,1015.0,1050.0,1000.0,213058.0,450.0,450.0,450.0
451,2019.08.09,989.0,11.0,1000.0,1015.0,979.0,108591.0,451.0,451.0,451.0
452,2019.08.08,1000.0,0.0,1050.0,1050.0,980.0,86686.0,452.0,452.0,452.0
453,2019.08.07,1000.0,16.0,1000.0,1025.0,950.0,50637.0,453.0,453.0,453.0
454,2019.08.06,984.0,22.0,1050.0,1050.0,902.0,158333.0,454.0,454.0,454.0
455,2019.08.05,962.0,68.0,1015.0,1015.0,960.0,156891.0,455.0,455.0,455.0
456,2019.08.02,1030.0,20.0,1015.0,1050.0,1010.0,34230.0,456.0,456.0,456.0
457,2019.08.01,1050.0,25.0,1185.0,1185.0,1000.0,231712.0,457.0,457.0,457.0
458,2019.07.31,1025.0,15.0,1000.0,1050.0,970.0,100272.0,458.0,458.0,458.0
459,2019.07.30,1040.0,35.0,1010.0,1080.0,990.0,58581.0,459.0,459.0,459.0
460,2019.07.29,1005.0,50.0,1070.0,1070.0,991.0,128851.0,460.0,460.0,460.0
461,2019.07.26,1055.0,30.0,1105.0,1105.0,1010.0,87226.0,461.0,461.0,461.0
462,2019.07.25,1085.0,10.0,1110.0,1120.0,1040.0,78522.0,462.0,462.0,462.0
463,2019.07.24,1095.0,60.0,1170.0,1170.0,1090.0,172344.0,463.0,463.0,463.0
464,2019.07.23,1155.0,0.0,1165.0,1225.0,1155.0,166680.0,464.0,464.0,464.0
465,2019.07.22,1155.0,0.0,1180.0,1195.0,1140.0,47240.0,465.0,465.0,465.0
466,2019.07.19,1155.0,20.0,1170.0,1170.0,1120.0,68805.0,466.0,466.0,466.0
467,2019.07.18,1135.0,15.0,1120.0,1160.0,1115.0,88692.0,467.0,467.0,467.0
468,2019.07.17,1150.0,30.0,1180.0,1180.0,1145.0,78773.0,468.0,468.0,468.0
469,2019.07.16,1180.0,10.0,1170.0,1185.0,1125.0,71513.0,469.0,469.0,469.0
470,2019.07.15,1170.0,40.0,1240.0,1240.0,1160.0,97992.0,470.0,470.0,470.0
471,2019.07.12,1210.0,15.0,1235.0,1235.0,1190.0,120615.0,471.0,471.0,471.0
472,2019.07.11,1195.0,20.0,1175.0,1205.0,1155.0,143333.0,472.0,472.0,472.0
473,2019.07.10,1175.0,15.0,1190.0,1225.0,1165.0,212788.0,473.0,473.0,473.0
474,2019.07.09,1160.0,15.0,1175.0,1215.0,1155.0,138677.0,474.0,474.0,474.0
475,2019.07.08,1175.0,35.0,1240.0,1260.0,1160.0,223441.0,475.0,475.0,475.0
476,2019.07.05,1210.0,10.0,1235.0,1235.0,1160.0,107725.0,476.0,476.0,476.0
477,2019.07.04,1220.0,10.0,1260.0,1260.0,1210.0,65355.0,477.0,477.0,477.0
478,2019.07.03,1230.0,10.0,1270.0,1270.0,1220.0,192217.0,478.0,478.0,478.0
479,2019.07.02,1240.0,10.0,1260.0,1315.0,1225.0,237870.0,479.0,479.0,479.0
480,2019.07.01,1250.0,35.0,1260.0,1290.0,1220.0,165283.0,480.0,480.0,480.0
481,2019.06.28,1215.0,45.0,1300.0,1305.0,1170.0,280654.0,481.0,481.0,481.0
482,2019.06.27,1260.0,20.0,1295.0,1340.0,1245.0,244109.0,482.0,482.0,482.0
483,2019.06.26,1280.0,140.0,1420.0,1445.0,1280.0,513018.0,483.0,483.0,483.0
484,2019.06.25,1420.0,20.0,1375.0,1420.0,1300.0,883451.0,484.0,484.0,484.0
485,2019.06.24,1400.0,190.0,1480.0,1510.0,1215.0,3576514.0,485.0,485.0,485.0
486,2019.06.21,1210.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0
487,2019.06.20,1210.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0
488,2019.06.19,1210.0,60.0,1160.0,1250.0,1145.0,413802.0,488.0,488.0,488.0
489,2019.06.18,1150.0,15.0,1160.0,1165.0,1135.0,252167.0,489.0,489.0,489.0
490,2019.06.17,1165.0,5.0,1195.0,1195.0,1135.0,208226.0,490.0,490.0,490.0
491,2019.06.14,1170.0,15.0,1180.0,1200.0,1150.0,117574.0,491.0,491.0,491.0
492,2019.06.13,1185.0,20.0,1165.0,1190.0,1145.0,203945.0,492.0,492.0,492.0
493,2019.06.12,1165.0,35.0,1225.0,1225.0,1150.0,189186.0,493.0,493.0,493.0
494,2019.06.11,1200.0,25.0,1170.0,1210.0,1150.0,217988.0,494.0,494.0,494.0
495,2019.06.10,1175.0,0.0,1185.0,1190.0,1150.0,137340.0,495.0,495.0,495.0
496,2019.06.07,1175.0,25.0,1150.0,1230.0,1150.0,372699.0,496.0,496.0,496.0
497,2019.06.05,1150.0,5.0,1140.0,1175.0,1140.0,156930.0,497.0,497.0,497.0
498,2019.06.04,1155.0,15.0,1160.0,1165.0,1120.0,120677.0,498.0,498.0,498.0
499,2019.06.03,1140.0,5.0,1140.0,1160.0,1130.0,118104.0,499.0,499.0,499.0
500,2019.05.31,1145.0,35.0,1185.0,1220.0,1125.0,398796.0,500.0,500.0,500.0
501,2019.05.30,1180.0,50.0,1180.0,1235.0,1140.0,331129.0,501.0,501.0,501.0
502,2019.05.29,1130.0,20.0,1150.0,1165.0,1120.0,138726.0,502.0,502.0,502.0
503,2019.05.28,1150.0,30.0,1180.0,1200.0,1120.0,252731.0,503.0,503.0,503.0
504,2019.05.27,1180.0,100.0,1030.0,1190.0,985.0,809839.0,504.0,504.0,504.0
505,2019.05.24,1080.0,235.0,1320.0,1320.0,1080.0,1353425.0,505.0,505.0,505.0
506,2019.05.23,1315.0,35.0,1320.0,1350.0,1260.0,378288.0,506.0,506.0,506.0
507,2019.05.22,1280.0,25.0,1335.0,1340.0,1280.0,182769.0,507.0,507.0,507.0
508,2019.05.21,1305.0,0.0,1305.0,1335.0,1295.0,247043.0,508.0,508.0,508.0
509,2019.05.20,1305.0,45.0,1360.0,1420.0,1300.0,462527.0,509.0,509.0,509.0
510,2019.05.17,1350.0,15.0,1365.0,1385.0,1325.0,438163.0,510.0,510.0,510.0
511,2019.05.16,1365.0,265.0,1630.0,1630.0,1310.0,3489858.0,511.0,511.0,511.0
512,2019.05.15,1630.0,210.0,1475.0,1745.0,1435.0,4890925.0,512.0,512.0,512.0
513,2019.05.14,1420.0,15.0,1405.0,1450.0,1340.0,656880.0,513.0,513.0,513.0
514,2019.05.13,1405.0,105.0,1305.0,1425.0,1305.0,817532.0,514.0,514.0,514.0
515,2019.05.10,1300.0,30.0,1265.0,1300.0,1210.0,150513.0,515.0,515.0,515.0
516,2019.05.09,1270.0,80.0,1350.0,1350.0,1240.0,231084.0,516.0,516.0,516.0
517,2019.05.08,1350.0,60.0,1395.0,1395.0,1260.0,287205.0,517.0,517.0,517.0
518,2019.05.07,1410.0,25.0,1450.0,1450.0,1385.0,476097.0,518.0,518.0,518.0
519,2019.05.03,1385.0,30.0,1350.0,1400.0,1335.0,323125.0,519.0,519.0,519.0
520,2019.05.02,1355.0,20.0,1335.0,1410.0,1310.0,836947.0,520.0,520.0,520.0
521,2019.04.30,1335.0,5.0,1330.0,1345.0,1320.0,150912.0,521.0,521.0,521.0
522,2019.04.29,1330.0,0.0,1335.0,1345.0,1305.0,149455.0,522.0,522.0,522.0
523,2019.04.26,1330.0,0.0,1360.0,1360.0,1320.0,215683.0,523.0,523.0,523.0
524,2019.04.25,1330.0,25.0,1365.0,1420.0,1320.0,333057.0,524.0,524.0,524.0
525,2019.04.24,1355.0,5.0,1375.0,1420.0,1310.0,788214.0,525.0,525.0,525.0
526,2019.04.23,1350.0,50.0,1390.0,1395.0,1320.0,553636.0,526.0,526.0,526.0
527,2019.04.22,1300.0,50.0,1350.0,1410.0,1300.0,827446.0,527.0,527.0,527.0
528,2019.04.19,1350.0,80.0,1300.0,1425.0,1260.0,1274237.0,528.0,528.0,528.0
529,2019.04.18,1270.0,35.0,1305.0,1305.0,1225.0,743522.0,529.0,529.0,529.0
530,2019.04.17,1305.0,150.0,1170.0,1435.0,1130.0,5412733.0,530.0,530.0,530.0
531,2019.04.16,1155.0,55.0,1170.0,1185.0,1110.0,854020.0,531.0,531.0,531.0
532,2019.04.15,1210.0,50.0,1250.0,1250.0,1170.0,1092299.0,532.0,532.0,532.0
533,2019.04.12,1260.0,50.0,1500.0,1500.0,1260.0,4369720.0,533.0,533.0,533.0
534,2019.04.11,1310.0,300.0,1120.0,1310.0,1085.0,5444940.0,534.0,534.0,534.0
535,2019.04.10,1010.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0
536,2019.04.09,1010.0,15.0,1040.0,1040.0,999.0,326393.0,536.0,536.0,536.0
537,2019.04.08,1025.0,15.0,1050.0,1065.0,1010.0,667101.0,537.0,537.0,537.0
538,2019.04.05,1010.0,22.0,981.0,1010.0,974.0,442123.0,538.0,538.0,538.0
539,2019.04.04,988.0,37.0,955.0,1020.0,952.0,627898.0,539.0,539.0,539.0
540,2019.04.03,951.0,29.0,968.0,980.0,942.0,607886.0,540.0,540.0,540.0
541,2019.04.02,980.0,13.0,994.0,998.0,964.0,576856.0,541.0,541.0,541.0
542,2019.04.01,993.0,7.0,1005.0,1015.0,985.0,423670.0,542.0,542.0,542.0
543,2019.03.29,1000.0,0.0,1035.0,1035.0,983.0,517205.0,543.0,543.0,543.0
544,2019.03.28,1000.0,11.0,1005.0,1015.0,979.0,521808.0,544.0,544.0,544.0
545,2019.03.27,989.0,21.0,1020.0,1030.0,981.0,707760.0,545.0,545.0,545.0
546,2019.03.26,1010.0,20.0,1020.0,1095.0,1005.0,1965508.0,546.0,546.0,546.0
547,2019.03.25,990.0,60.0,1040.0,1115.0,990.0,2541601.0,547.0,547.0,547.0
548,2019.03.22,1050.0,55.0,995.0,1195.0,953.0,8393854.0,548.0,548.0,548.0
549,2019.03.21,1105.0,5.0,1155.0,1395.0,900.0,9654655.0,549.0,549.0,549.0
550,2019.03.20,1100.0,185.0,1220.0,1255.0,1050.0,3980827.0,550.0,550.0,550.0
551,2019.03.19,1285.0,270.0,1420.0,1505.0,1260.0,4978110.0,551.0,551.0,551.0
552,2019.03.18,1555.0,175.0,1675.0,1675.0,1525.0,9168599.0,552.0,552.0,552.0
553,2019.03.15,1380.0,30.0,1410.0,1480.0,1355.0,3368180.0,553.0,553.0,553.0
554,2019.03.14,1410.0,10.0,1470.0,1555.0,1350.0,7282447.0,554.0,554.0,554.0
555,2019.03.13,1400.0,10.0,1430.0,1585.0,1295.0,13575529.0,555.0,555.0,555.0
556,2019.03.12,1410.0,120.0,1420.0,1620.0,1335.0,24091141.0,556.0,556.0,556.0
557,2019.03.11,1290.0,295.0,1110.0,1290.0,1080.0,17802772.0,557.0,557.0,557.0
558,2019.03.08,995.0,229.0,900.0,995.0,878.0,5353485.0,558.0,558.0,558.0
559,2019.03.07,766.0,127.0,894.0,1040.0,766.0,7790789.0,559.0,559.0,559.0
560,2019.03.06,893.0,104.0,813.0,968.0,808.0,9433546.0,560.0,560.0,560.0
561,2019.03.05,789.0,61.0,850.0,857.0,762.0,2085824.0,561.0,561.0,561.0
562,2019.03.04,850.0,28.0,841.0,920.0,837.0,1472820.0,562.0,562.0,562.0
563,2019.02.28,822.0,183.0,997.0,997.0,815.0,4562277.0,563.0,563.0,563.0
564,2019.02.27,1005.0,425.0,1115.0,1175.0,1005.0,8035657.0,564.0,564.0,564.0
565,2019.02.26,1430.0,70.0,1485.0,1530.0,1420.0,401210.0,565.0,565.0,565.0
566,2019.02.25,1500.0,125.0,1570.0,1610.0,1500.0,589444.0,566.0,566.0,566.0
567,2019.02.22,1625.0,25.0,1710.0,1960.0,1570.0,2132417.0,567.0,567.0,567.0
568,2019.02.21,1650.0,95.0,1600.0,1665.0,1490.0,522132.0,568.0,568.0,568.0
569,2019.02.20,1555.0,20.0,1565.0,1615.0,1545.0,226077.0,569.0,569.0,569.0
570,2019.02.19,1575.0,40.0,1540.0,1620.0,1510.0,171077.0,570.0,570.0,570.0
571,2019.02.18,1535.0,5.0,1530.0,1540.0,1400.0,239307.0,571.0,571.0,571.0
572,2019.02.15,1530.0,55.0,1550.0,1575.0,1425.0,367084.0,572.0,572.0,572.0
573,2019.02.14,1585.0,10.0,1625.0,1625.0,1540.0,161908.0,573.0,573.0,573.0
574,2019.02.13,1575.0,40.0,1625.0,1670.0,1560.0,327652.0,574.0,574.0,574.0
575,2019.02.12,1615.0,40.0,1555.0,1720.0,1545.0,951587.0,575.0,575.0,575.0
576,2019.02.11,1575.0,110.0,1485.0,1575.0,1480.0,467587.0,576.0,576.0,576.0
577,2019.02.08,1465.0,65.0,1400.0,1480.0,1400.0,196017.0,577.0,577.0,577.0
578,2019.02.07,1400.0,10.0,1410.0,1440.0,1355.0,155888.0,578.0,578.0,578.0
579,2019.02.01,1410.0,15.0,1435.0,1440.0,1390.0,158578.0,579.0,579.0,579.0
580,2019.01.31,1425.0,85.0,1350.0,1465.0,1345.0,544430.0,580.0,580.0,580.0
581,2019.01.30,1340.0,30.0,1385.0,1385.0,1310.0,182424.0,581.0,581.0,581.0
582,2019.01.29,1370.0,20.0,1390.0,1395.0,1350.0,147737.0,582.0,582.0,582.0
583,2019.01.28,1390.0,30.0,1420.0,1445.0,1320.0,387672.0,583.0,583.0,583.0
584,2019.01.25,1420.0,40.0,1470.0,1470.0,1410.0,162340.0,584.0,584.0,584.0
585,2019.01.24,1460.0,30.0,1430.0,1485.0,1430.0,299305.0,585.0,585.0,585.0
586,2019.01.23,1430.0,20.0,1425.0,1470.0,1385.0,244830.0,586.0,586.0,586.0
587,2019.01.22,1410.0,5.0,1410.0,1410.0,1370.0,143183.0,587.0,587.0,587.0
588,2019.01.21,1405.0,20.0,1440.0,1440.0,1360.0,274181.0,588.0,588.0,588.0
