,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,538.0,3.0,549.0,550.0,535.0,1753538.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,541.0,9.0,556.0,560.0,538.0,2051380.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,550.0,10.0,555.0,569.0,541.0,1950459.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,560.0,10.0,562.0,570.0,538.0,2321782.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,570.0,70.0,527.0,609.0,525.0,7826198.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,640.0,1.0,643.0,650.0,636.0,1590959.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,641.0,7.0,650.0,654.0,635.0,1716586.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,648.0,27.0,681.0,685.0,642.0,3041170.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,675.0,43.0,652.0,725.0,636.0,10629132.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,632.0,21.0,653.0,653.0,628.0,2169816.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,653.0,17.0,660.0,674.0,640.0,3282432.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,670.0,19.0,698.0,702.0,670.0,3391185.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,689.0,9.0,699.0,707.0,674.0,2842896.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,698.0,9.0,682.0,724.0,667.0,5406913.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,689.0,24.0,711.0,737.0,671.0,5988266.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,713.0,23.0,736.0,736.0,685.0,6874437.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,736.0,44.0,750.0,750.0,719.0,8086622.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,780.0,30.0,816.0,839.0,770.0,15468745.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,810.0,107.0,715.0,853.0,715.0,50357258.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,703.0,79.0,782.0,782.0,703.0,10228477.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,782.0,6.0,777.0,854.0,776.0,20979223.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,776.0,64.0,839.0,875.0,756.0,19940060.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,840.0,29.0,810.0,941.0,795.0,74923252.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,811.0,106.0,748.0,890.0,605.0,131066168.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,705.0,162.0,547.0,705.0,533.0,44864361.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,543.0,7.0,550.0,563.0,535.0,1397096.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,550.0,5.0,555.0,562.0,548.0,1247240.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,555.0,9.0,564.0,578.0,555.0,1406209.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,564.0,3.0,567.0,589.0,560.0,1699095.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,567.0,0.0,567.0,572.0,547.0,2140168.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,567.0,14.0,574.0,574.0,532.0,2617260.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,581.0,50.0,531.0,609.0,519.0,8810692.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,531.0,12.0,538.0,550.0,515.0,2663027.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,519.0,7.0,521.0,527.0,510.0,1438744.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,526.0,3.0,520.0,532.0,517.0,1222051.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,529.0,9.0,539.0,549.0,526.0,1367834.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,538.0,16.0,531.0,543.0,503.0,1866819.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,522.0,11.0,493.0,569.0,493.0,3363926.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,533.0,22.0,555.0,557.0,528.0,2208581.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,555.0,5.0,562.0,582.0,553.0,1848969.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,560.0,17.0,580.0,586.0,553.0,2678276.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,577.0,3.0,576.0,593.0,566.0,2675965.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,580.0,19.0,597.0,597.0,571.0,3937433.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,599.0,21.0,620.0,630.0,591.0,4034728.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,620.0,46.0,662.0,664.0,615.0,5403331.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,666.0,20.0,664.0,694.0,652.0,7722566.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,646.0,4.0,665.0,690.0,639.0,5148886.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,650.0,0.0,651.0,700.0,621.0,4808254.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,650.0,33.0,688.0,693.0,648.0,4308851.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,683.0,11.0,686.0,728.0,638.0,12277407.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,694.0,27.0,708.0,723.0,687.0,5872290.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,721.0,36.0,750.0,750.0,711.0,7878841.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,757.0,27.0,744.0,790.0,732.0,21058096.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,730.0,45.0,742.0,799.0,708.0,23593235.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,775.0,14.0,794.0,830.0,771.0,15836914.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,789.0,203.0,695.0,870.0,695.0,85645395.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,992.0,18.0,1030.0,1191.0,928.0,33529415.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1010.0,30.0,1082.0,1292.0,985.0,48054169.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1040.0,240.0,806.0,1040.0,752.0,44499527.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,800.0,6.0,800.0,849.0,781.0,8350700.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,806.0,186.0,779.0,1060.0,720.0,69095101.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,992.0,424.0,992.0,992.0,992.0,1076903.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1416.0,199.0,1570.0,1574.0,1414.0,1858157.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1615.0,135.0,1750.0,1750.0,1580.0,2427055.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1750.0,203.0,1871.0,1963.0,1750.0,5837448.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1953.0,319.0,1770.0,2120.0,1767.0,21274499.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1634.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1634.0,377.0,1441.0,1634.0,1435.0,2371551.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1257.0,290.0,1257.0,1257.0,1257.0,591166.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,967.0,223.0,967.0,967.0,967.0,336772.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2225.0,180.0,1994.0,2580.0,1875.0,12429037.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2045.0,120.0,2430.0,2530.0,1995.0,7286551.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2165.0,496.0,1923.0,2165.0,1894.0,1897125.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1669.0,385.0,1284.0,1669.0,1284.0,2616180.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1284.0,131.0,1414.0,1414.0,1281.0,564030.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1415.0,79.0,1340.0,1415.0,1298.0,324023.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1336.0,17.0,1353.0,1450.0,1316.0,314017.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1353.0,165.0,1517.0,1517.0,1300.0,469464.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1518.0,0.0,1520.0,1542.0,1510.0,62339.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1518.0,2.0,1526.0,1529.0,1475.0,80349.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1520.0,21.0,1541.0,1542.0,1518.0,79352.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1541.0,10.0,1551.0,1557.0,1528.0,101593.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1551.0,1.0,1573.0,1593.0,1542.0,64556.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1552.0,37.0,1589.0,1617.0,1548.0,66143.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1589.0,33.0,1622.0,1650.0,1536.0,99318.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1622.0,31.0,1678.0,1678.0,1608.0,60455.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1653.0,22.0,1631.0,1697.0,1595.0,70799.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1631.0,17.0,1614.0,1700.0,1584.0,94655.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1614.0,60.0,1674.0,1674.0,1602.0,98114.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1674.0,13.0,1661.0,1681.0,1641.0,107743.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1661.0,96.0,1583.0,1696.0,1565.0,149885.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1565.0,20.0,1545.0,1585.0,1525.0,115780.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1545.0,5.0,1535.0,1591.0,1525.0,60098.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1540.0,53.0,1593.0,1625.0,1501.0,113663.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1593.0,1.0,1592.0,1639.0,1545.0,85945.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1592.0,26.0,1633.0,1676.0,1577.0,130510.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1618.0,31.0,1700.0,1708.0,1573.0,148389.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1649.0,112.0,1618.0,1691.0,1520.0,356503.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1537.0,72.0,1499.0,1558.0,1474.0,198397.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1465.0,67.0,1407.0,1514.0,1407.0,425599.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1398.0,3.0,1395.0,1470.0,1393.0,110270.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1395.0,104.0,1511.0,1530.0,1385.0,250276.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1499.0,205.0,1600.0,1600.0,1430.0,419308.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1704.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1704.0,134.0,1840.0,1842.0,1701.0,173490.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1838.0,8.0,1876.0,1919.0,1812.0,175283.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1830.0,82.0,1751.0,1923.0,1717.0,363459.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1945.0,145.0,1727.0,1980.0,1708.0,443560.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1800.0,280.0,2030.0,2065.0,1765.0,561230.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2080.0,5.0,2200.0,2650.0,2040.0,2284740.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2085.0,55.0,2150.0,2200.0,2055.0,164998.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2140.0,90.0,2045.0,2165.0,2025.0,131889.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2050.0,65.0,2090.0,2090.0,1995.0,94879.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2115.0,85.0,2210.0,2230.0,2080.0,155168.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2200.0,50.0,2195.0,2220.0,2100.0,183207.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2150.0,50.0,2070.0,2155.0,2065.0,127686.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2100.0,60.0,2190.0,2285.0,2080.0,263528.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2160.0,90.0,2070.0,2175.0,2040.0,168599.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2070.0,115.0,2185.0,2205.0,2035.0,156091.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2185.0,45.0,2060.0,2200.0,2055.0,265493.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2140.0,175.0,2305.0,2345.0,2040.0,475874.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2315.0,0.0,2305.0,2430.0,2295.0,224552.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2315.0,215.0,2530.0,2530.0,2265.0,390988.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2530.0,175.0,2710.0,2710.0,2505.0,328837.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2705.0,110.0,2770.0,2850.0,2695.0,271859.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2815.0,125.0,2950.0,2975.0,2730.0,610374.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2940.0,165.0,3135.0,3175.0,2890.0,499279.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3105.0,240.0,2840.0,3200.0,2840.0,823897.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3345.0,110.0,3495.0,3515.0,3265.0,491099.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3455.0,285.0,3600.0,3695.0,3455.0,501344.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3740.0,20.0,3760.0,3875.0,3685.0,142340.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3760.0,40.0,3770.0,3810.0,3735.0,81952.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3800.0,35.0,3810.0,3825.0,3720.0,121921.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3835.0,35.0,3950.0,3950.0,3780.0,194278.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3870.0,30.0,3915.0,3995.0,3845.0,163625.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3900.0,220.0,4115.0,4115.0,3850.0,272789.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4120.0,50.0,4070.0,4175.0,4070.0,88138.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4070.0,85.0,4140.0,4155.0,4035.0,236284.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4155.0,55.0,4210.0,4210.0,4095.0,102442.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4210.0,55.0,4265.0,4290.0,4200.0,99414.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4265.0,25.0,4240.0,4345.0,4230.0,135921.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4290.0,105.0,4220.0,4340.0,4195.0,163590.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4185.0,45.0,4200.0,4255.0,4130.0,91482.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4140.0,140.0,4310.0,4310.0,4100.0,125921.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4280.0,95.0,4335.0,4490.0,4255.0,151412.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4375.0,0.0,4265.0,4440.0,4240.0,137976.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4375.0,195.0,4445.0,4450.0,4015.0,346417.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4570.0,95.0,4475.0,4645.0,4450.0,154606.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4475.0,230.0,4655.0,4655.0,4440.0,222291.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4705.0,245.0,4400.0,4780.0,4310.0,256559.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4460.0,240.0,4600.0,4675.0,4410.0,238938.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4700.0,260.0,4950.0,4950.0,4680.0,411286.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4960.0,195.0,4810.0,4965.0,4700.0,356157.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4765.0,75.0,4780.0,4850.0,4695.0,183020.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4840.0,95.0,4745.0,4880.0,4745.0,121151.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4745.0,195.0,4905.0,4970.0,4745.0,172754.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4940.0,130.0,4810.0,5000.0,4770.0,114335.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4810.0,130.0,4950.0,4950.0,4770.0,245516.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4940.0,260.0,5120.0,5140.0,4870.0,260909.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5200.0,0.0,5200.0,5260.0,5080.0,304293.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5200.0,475.0,4800.0,5260.0,4780.0,736985.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4725.0,265.0,4460.0,4725.0,4460.0,163901.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4460.0,65.0,4330.0,4495.0,4330.0,155821.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4395.0,100.0,4495.0,4645.0,4350.0,264555.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4495.0,250.0,4800.0,4800.0,4380.0,443585.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4745.0,140.0,4875.0,5020.0,4745.0,251294.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4885.0,265.0,5200.0,5200.0,4700.0,432367.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5150.0,250.0,5300.0,5350.0,5150.0,198926.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5400.0,0.0,5410.0,5650.0,5200.0,689738.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5400.0,20.0,5380.0,5470.0,5200.0,341610.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5380.0,130.0,5250.0,5440.0,5130.0,326546.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5250.0,80.0,5170.0,5250.0,5030.0,145035.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5170.0,70.0,5180.0,5220.0,5040.0,231046.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5100.0,80.0,5210.0,5300.0,5090.0,338231.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5180.0,200.0,5230.0,5280.0,5030.0,441094.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5380.0,100.0,5400.0,5490.0,5320.0,283013.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5480.0,260.0,5220.0,5500.0,5220.0,349524.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5220.0,0.0,5220.0,5410.0,5090.0,358753.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5220.0,430.0,5610.0,5610.0,5080.0,574797.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5650.0,230.0,5420.0,5810.0,5360.0,1268256.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5420.0,480.0,6450.0,6500.0,5420.0,3959733.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5900.0,700.0,5250.0,5910.0,5240.0,3394826.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5200.0,20.0,5260.0,5280.0,4975.0,480860.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5180.0,150.0,5740.0,5780.0,5060.0,3361558.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5030.0,120.0,5190.0,5200.0,5010.0,390270.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5150.0,335.0,4815.0,5220.0,4800.0,903771.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4815.0,95.0,4910.0,4910.0,4735.0,253447.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4910.0,55.0,5000.0,5000.0,4875.0,178975.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4965.0,0.0,4870.0,4995.0,4870.0,281508.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4965.0,45.0,5020.0,5130.0,4950.0,425231.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5010.0,100.0,5120.0,5120.0,4905.0,519039.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5110.0,790.0,6000.0,6000.0,4905.0,2624444.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5900.0,0.0,5800.0,6000.0,5770.0,1094106.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5900.0,650.0,5320.0,5900.0,5320.0,2636143.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5250.0,70.0,5250.0,5530.0,5180.0,774079.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5180.0,220.0,5320.0,5400.0,5120.0,775736.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5400.0,575.0,4900.0,5400.0,4890.0,1580480.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4825.0,80.0,4775.0,4850.0,4745.0,122287.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4745.0,85.0,4830.0,4830.0,4640.0,252633.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4830.0,140.0,4970.0,5030.0,4790.0,347750.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4970.0,5.0,5080.0,5090.0,4910.0,210323.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4975.0,45.0,5010.0,5050.0,4845.0,277925.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5020.0,50.0,4910.0,5060.0,4910.0,126660.0,227.0,227.0,223.0,223.0,223.0,215.0
