,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,2935.0,5.0,2945.0,2990.0,2925.0,40102.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,2940.0,10.0,2950.0,2960.0,2925.0,27505.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,2950.0,5.0,2945.0,2970.0,2910.0,77527.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,2945.0,50.0,2995.0,2995.0,2945.0,87361.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,2995.0,25.0,3000.0,3000.0,2965.0,66960.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2970.0,0.0,2995.0,2995.0,2965.0,47079.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,2970.0,30.0,3015.0,3015.0,2965.0,54977.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3000.0,0.0,3000.0,3010.0,2975.0,31644.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3000.0,0.0,3030.0,3030.0,2990.0,82394.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3000.0,15.0,3030.0,3030.0,3000.0,31157.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,3015.0,5.0,3035.0,3035.0,3010.0,35130.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,3020.0,0.0,3025.0,3035.0,3000.0,45054.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,3020.0,5.0,3025.0,3035.0,2995.0,53186.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,3025.0,70.0,3090.0,3090.0,3000.0,173104.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,3095.0,5.0,3125.0,3130.0,3090.0,34853.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,3100.0,10.0,3120.0,3120.0,3095.0,28150.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,3110.0,5.0,3100.0,3115.0,3080.0,99892.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3105.0,5.0,3135.0,3135.0,3095.0,78884.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3100.0,15.0,3135.0,3135.0,3080.0,50717.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3085.0,15.0,3140.0,3140.0,3070.0,43469.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3100.0,10.0,3090.0,3120.0,3065.0,41583.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,3090.0,40.0,3070.0,3100.0,3050.0,63858.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,3050.0,10.0,3040.0,3070.0,3015.0,98288.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3040.0,15.0,3060.0,3060.0,3030.0,14733.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3055.0,35.0,3020.0,3065.0,3020.0,85886.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3020.0,20.0,3000.0,3045.0,2985.0,52189.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3000.0,25.0,2960.0,3020.0,2960.0,49855.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2975.0,15.0,3030.0,3030.0,2975.0,28814.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2990.0,5.0,3040.0,3040.0,2980.0,29365.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2995.0,20.0,3040.0,3040.0,2975.0,31003.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2975.0,10.0,3030.0,3040.0,2960.0,43796.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2985.0,5.0,3010.0,3020.0,2975.0,38876.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2990.0,5.0,2990.0,3040.0,2980.0,39862.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2985.0,50.0,3030.0,3035.0,2980.0,111825.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3035.0,25.0,3065.0,3080.0,3030.0,94264.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3060.0,20.0,3090.0,3120.0,3060.0,59160.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3080.0,40.0,3150.0,3150.0,3055.0,94483.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3120.0,0.0,3130.0,3140.0,3100.0,66322.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3120.0,35.0,3100.0,3140.0,3080.0,109788.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3085.0,0.0,3085.0,3105.0,3080.0,23683.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3085.0,15.0,3080.0,3110.0,3080.0,46484.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3100.0,30.0,3115.0,3130.0,3075.0,129781.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3130.0,5.0,3130.0,3130.0,3105.0,69163.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3135.0,0.0,3110.0,3145.0,3110.0,47702.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3135.0,25.0,3155.0,3170.0,3115.0,117118.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3160.0,35.0,3195.0,3195.0,3155.0,75850.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3195.0,50.0,3210.0,3300.0,3180.0,120938.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3245.0,80.0,3175.0,3245.0,3170.0,708703.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3165.0,20.0,3145.0,3165.0,3135.0,55211.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3145.0,0.0,3150.0,3165.0,3130.0,32228.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3145.0,0.0,3160.0,3165.0,3140.0,69957.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3145.0,5.0,3160.0,3160.0,3125.0,44562.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3140.0,5.0,3160.0,3165.0,3125.0,63985.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3145.0,25.0,3125.0,3155.0,3120.0,72013.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3120.0,0.0,3145.0,3150.0,3090.0,170558.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3120.0,30.0,3155.0,3160.0,3115.0,76416.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3150.0,0.0,3160.0,3160.0,3120.0,162888.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3150.0,5.0,3165.0,3165.0,3130.0,45323.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3145.0,50.0,3195.0,3200.0,3130.0,248359.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3195.0,5.0,3200.0,3210.0,3170.0,63618.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3200.0,20.0,3220.0,3230.0,3175.0,116770.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3220.0,25.0,3215.0,3270.0,3190.0,86709.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3245.0,25.0,3175.0,3250.0,3170.0,146627.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3220.0,60.0,3275.0,3315.0,3205.0,98188.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3280.0,65.0,3350.0,3350.0,3200.0,200476.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3345.0,85.0,3200.0,3370.0,3155.0,349412.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3430.0,125.0,3555.0,3555.0,3270.0,273261.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3555.0,35.0,3570.0,3635.0,3365.0,389431.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3520.0,65.0,3445.0,3575.0,3415.0,254903.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3455.0,10.0,3440.0,3455.0,3380.0,136853.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3445.0,15.0,3500.0,3500.0,3410.0,75127.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3460.0,125.0,3305.0,3470.0,3305.0,199444.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3335.0,115.0,3220.0,3335.0,3215.0,113110.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3220.0,15.0,3180.0,3245.0,3170.0,84669.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3205.0,35.0,3195.0,3210.0,3145.0,132906.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3170.0,50.0,3185.0,3190.0,3160.0,146490.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3220.0,30.0,3185.0,3225.0,3160.0,102234.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3190.0,15.0,3225.0,3225.0,3150.0,57803.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3175.0,35.0,3205.0,3225.0,3170.0,92960.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3210.0,25.0,3230.0,3245.0,3195.0,86076.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3235.0,0.0,3235.0,3245.0,3210.0,60999.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3235.0,10.0,3220.0,3250.0,3195.0,40600.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3225.0,20.0,3220.0,3235.0,3200.0,78536.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3205.0,10.0,3235.0,3235.0,3195.0,47457.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3215.0,0.0,3215.0,3255.0,3215.0,50313.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3215.0,40.0,3180.0,3245.0,3180.0,50444.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3175.0,45.0,3220.0,3250.0,3170.0,36704.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3220.0,30.0,3210.0,3225.0,3170.0,50197.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3190.0,65.0,3200.0,3220.0,3180.0,44712.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3255.0,5.0,3190.0,3260.0,3160.0,103630.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3250.0,60.0,3180.0,3255.0,3165.0,40585.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3190.0,10.0,3175.0,3190.0,3120.0,96674.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3180.0,30.0,3170.0,3245.0,3165.0,81534.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3210.0,5.0,3215.0,3230.0,3165.0,86762.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3215.0,60.0,3245.0,3275.0,3200.0,54656.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3275.0,15.0,3240.0,3290.0,3225.0,40494.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3260.0,20.0,3230.0,3290.0,3220.0,65529.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3240.0,5.0,3245.0,3245.0,3205.0,33434.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3245.0,5.0,3250.0,3255.0,3215.0,80491.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3250.0,40.0,3185.0,3270.0,3185.0,36939.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3210.0,20.0,3195.0,3215.0,3185.0,121918.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3190.0,5.0,3195.0,3225.0,3165.0,57200.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3195.0,10.0,3180.0,3200.0,3170.0,60228.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3205.0,5.0,3230.0,3230.0,3180.0,53968.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3200.0,25.0,3210.0,3375.0,3175.0,76741.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3225.0,0.0,3220.0,3225.0,3175.0,67179.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3225.0,35.0,3225.0,3260.0,3205.0,63130.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3260.0,15.0,3250.0,3275.0,3225.0,74450.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3275.0,15.0,3250.0,3315.0,3250.0,52065.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3290.0,40.0,3325.0,3325.0,3280.0,57241.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3330.0,10.0,3330.0,3365.0,3305.0,39913.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3340.0,15.0,3325.0,3355.0,3305.0,60535.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3355.0,40.0,3310.0,3370.0,3250.0,150147.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3315.0,45.0,3365.0,3380.0,3315.0,146818.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3360.0,20.0,3380.0,3385.0,3350.0,47276.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3380.0,5.0,3375.0,3380.0,3360.0,36125.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3375.0,25.0,3395.0,3405.0,3360.0,64208.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3400.0,15.0,3390.0,3435.0,3380.0,15548.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3385.0,10.0,3375.0,3395.0,3360.0,49218.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3375.0,55.0,3395.0,3415.0,3375.0,47127.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3430.0,0.0,3430.0,3475.0,3385.0,66565.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3430.0,30.0,3395.0,3455.0,3385.0,74230.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3400.0,15.0,3415.0,3450.0,3370.0,55136.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3415.0,35.0,3470.0,3470.0,3410.0,49475.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3450.0,5.0,3465.0,3465.0,3410.0,36343.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3445.0,5.0,3420.0,3490.0,3415.0,23686.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3440.0,25.0,3475.0,3490.0,3435.0,40245.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3465.0,75.0,3430.0,3490.0,3410.0,50316.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3390.0,20.0,3390.0,3435.0,3380.0,42875.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3410.0,20.0,3390.0,3450.0,3385.0,51219.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,3390.0,20.0,3415.0,3445.0,3375.0,53064.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,3410.0,10.0,3425.0,3475.0,3410.0,67892.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,3420.0,20.0,3395.0,3445.0,3370.0,72011.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,3400.0,50.0,3470.0,3470.0,3395.0,58292.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,3450.0,80.0,3530.0,3550.0,3410.0,54166.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,3530.0,60.0,3490.0,3540.0,3435.0,148407.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3470.0,10.0,3465.0,3480.0,3420.0,36869.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3460.0,5.0,3410.0,3485.0,3410.0,63507.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3455.0,50.0,3415.0,3470.0,3365.0,49352.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3405.0,10.0,3395.0,3415.0,3365.0,46244.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3395.0,30.0,3410.0,3425.0,3375.0,40053.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3425.0,5.0,3415.0,3445.0,3350.0,63340.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3430.0,50.0,3365.0,3470.0,3345.0,50102.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3380.0,25.0,3340.0,3400.0,3310.0,32574.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3355.0,35.0,3320.0,3400.0,3310.0,46838.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3320.0,10.0,3330.0,3350.0,3310.0,56775.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3330.0,15.0,3295.0,3355.0,3295.0,44083.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3315.0,0.0,3325.0,3365.0,3285.0,86000.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3315.0,25.0,3325.0,3390.0,3300.0,97258.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3340.0,40.0,3375.0,3385.0,3250.0,220785.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3380.0,50.0,3420.0,3420.0,3350.0,120481.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3430.0,15.0,3380.0,3435.0,3360.0,117794.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3415.0,25.0,3390.0,3440.0,3345.0,60953.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3390.0,0.0,3390.0,3465.0,3345.0,60105.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3390.0,15.0,3445.0,3475.0,3380.0,40089.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3405.0,50.0,3440.0,3440.0,3380.0,88227.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3455.0,20.0,3435.0,3480.0,3400.0,80136.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3435.0,20.0,3405.0,3440.0,3355.0,101286.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3415.0,65.0,3350.0,3530.0,3335.0,162976.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3350.0,5.0,3355.0,3395.0,3325.0,117591.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3355.0,35.0,3400.0,3400.0,3345.0,39934.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3390.0,30.0,3360.0,3390.0,3300.0,90768.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3360.0,5.0,3350.0,3375.0,3285.0,152955.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3355.0,80.0,3435.0,3440.0,3320.0,273898.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3435.0,40.0,3450.0,3490.0,3430.0,107991.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3475.0,30.0,3505.0,3520.0,3465.0,75043.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3505.0,5.0,3545.0,3545.0,3485.0,104240.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3510.0,25.0,3495.0,3520.0,3485.0,95028.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3485.0,15.0,3500.0,3515.0,3480.0,77855.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3500.0,50.0,3550.0,3550.0,3485.0,99494.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3550.0,55.0,3495.0,3550.0,3465.0,82680.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3495.0,0.0,3475.0,3510.0,3460.0,87271.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3495.0,70.0,3600.0,3600.0,3495.0,106261.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3565.0,85.0,3480.0,3580.0,3460.0,90293.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3480.0,75.0,3555.0,3555.0,3480.0,114881.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3555.0,5.0,3555.0,3640.0,3530.0,204916.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3550.0,70.0,3480.0,3555.0,3450.0,174457.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3480.0,35.0,3440.0,3480.0,3425.0,50817.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3445.0,5.0,3415.0,3450.0,3405.0,67638.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3450.0,10.0,3475.0,3515.0,3440.0,77878.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3460.0,10.0,3470.0,3485.0,3435.0,92950.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3470.0,50.0,3570.0,3570.0,3460.0,92882.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3520.0,10.0,3530.0,3530.0,3480.0,46162.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3510.0,5.0,3510.0,3520.0,3445.0,93819.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3505.0,25.0,3480.0,3540.0,3425.0,62939.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3480.0,55.0,3495.0,3495.0,3415.0,64419.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3425.0,60.0,3370.0,3440.0,3350.0,53525.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3365.0,25.0,3390.0,3495.0,3330.0,231539.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3390.0,50.0,3440.0,3485.0,3385.0,79771.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3440.0,10.0,3480.0,3480.0,3395.0,111692.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3450.0,30.0,3545.0,3550.0,3400.0,114666.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3480.0,35.0,3515.0,3530.0,3480.0,45118.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3515.0,25.0,3540.0,3555.0,3500.0,74912.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3540.0,30.0,3585.0,3600.0,3530.0,60627.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3570.0,20.0,3535.0,3585.0,3520.0,81469.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3550.0,30.0,3530.0,3580.0,3510.0,43157.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3520.0,45.0,3510.0,3535.0,3485.0,57660.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3475.0,15.0,3460.0,3515.0,3445.0,39011.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3460.0,75.0,3515.0,3535.0,3460.0,154069.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3535.0,0.0,3535.0,3575.0,3510.0,70069.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3535.0,15.0,3550.0,3550.0,3510.0,24827.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3550.0,15.0,3565.0,3565.0,3515.0,110734.0,237.0,237.0,237.0,237.0,229.0
