,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11890.0,210.0,12100.0,12100.0,11800.0,26715.0,278.0,278.0,270.0
279,2023.03.10,12100.0,250.0,12350.0,12350.0,12000.0,30550.0,279.0,279.0,271.0
280,2023.03.09,12350.0,60.0,12350.0,12550.0,12250.0,33151.0,280.0,280.0,272.0
281,2023.03.08,12410.0,170.0,12410.0,12790.0,12370.0,17898.0,281.0,281.0,273.0
282,2023.03.07,12580.0,110.0,12710.0,12720.0,12500.0,18416.0,282.0,282.0,274.0
283,2023.03.06,12690.0,60.0,12310.0,12790.0,12310.0,27599.0,283.0,283.0,275.0
284,2023.03.03,12630.0,20.0,12650.0,12790.0,12510.0,20708.0,284.0,284.0,276.0
285,2023.03.02,12650.0,90.0,12620.0,13050.0,12560.0,21970.0,285.0,285.0,277.0
286,2023.02.28,12740.0,320.0,12460.0,12880.0,12400.0,16101.0,286.0,286.0,278.0
287,2023.02.27,12420.0,180.0,12450.0,12600.0,12380.0,13381.0,287.0,287.0,279.0
288,2023.02.24,12600.0,210.0,12760.0,12980.0,12520.0,28178.0,288.0,288.0,280.0
289,2023.02.23,12810.0,30.0,12750.0,13040.0,12730.0,17001.0,289.0,289.0,281.0
290,2023.02.22,12780.0,190.0,12810.0,12900.0,12690.0,22272.0,290.0,290.0,282.0
291,2023.02.21,12970.0,90.0,13190.0,13190.0,12920.0,17275.0,291.0,291.0,283.0
292,2023.02.20,13060.0,0.0,13000.0,13200.0,12980.0,14106.0,292.0,292.0,284.0
293,2023.02.17,13060.0,90.0,13150.0,13190.0,12750.0,22700.0,293.0,293.0,285.0
294,2023.02.16,13150.0,290.0,12650.0,13390.0,12650.0,58567.0,294.0,294.0,286.0
295,2023.02.15,12860.0,190.0,13100.0,13100.0,12810.0,19862.0,295.0,295.0,287.0
296,2023.02.14,13050.0,30.0,13080.0,13190.0,12970.0,12474.0,296.0,296.0,288.0
297,2023.02.13,13080.0,230.0,13170.0,13300.0,13000.0,16320.0,297.0,297.0,289.0
298,2023.02.10,13310.0,360.0,13670.0,13700.0,13210.0,29040.0,298.0,298.0,290.0
299,2023.02.09,13670.0,20.0,13690.0,13740.0,13410.0,17327.0,299.0,299.0,291.0
300,2023.02.08,13690.0,120.0,13570.0,13780.0,13500.0,24958.0,300.0,300.0,292.0
301,2023.02.07,13570.0,140.0,13270.0,13800.0,13270.0,24888.0,301.0,301.0,293.0
302,2023.02.06,13430.0,30.0,13400.0,13530.0,13230.0,15398.0,302.0,302.0,294.0
303,2023.02.03,13400.0,350.0,13200.0,13680.0,13170.0,71315.0,303.0,303.0,295.0
304,2023.02.02,13050.0,180.0,12970.0,13050.0,12880.0,20358.0,304.0,304.0,296.0
305,2023.02.01,12870.0,30.0,12840.0,12900.0,12770.0,17660.0,305.0,305.0,297.0
306,2023.01.31,12840.0,140.0,12880.0,12980.0,12780.0,22926.0,306.0,306.0,298.0
307,2023.01.30,12980.0,20.0,12900.0,13060.0,12880.0,10710.0,307.0,307.0,299.0
308,2023.01.27,13000.0,100.0,12900.0,13080.0,12860.0,20565.0,308.0,308.0,300.0
309,2023.01.26,12900.0,80.0,12770.0,12970.0,12770.0,16816.0,309.0,309.0,301.0
310,2023.01.25,12820.0,30.0,12860.0,12950.0,12780.0,14865.0,310.0,310.0,302.0
311,2023.01.20,12850.0,0.0,12950.0,12950.0,12750.0,7640.0,311.0,311.0,303.0
312,2023.01.19,12850.0,50.0,12850.0,12950.0,12750.0,10468.0,312.0,312.0,304.0
313,2023.01.18,12900.0,50.0,12950.0,13050.0,12850.0,17661.0,313.0,313.0,305.0
314,2023.01.17,12950.0,0.0,13150.0,13250.0,12900.0,27093.0,314.0,314.0,306.0
315,2023.01.16,12950.0,250.0,12800.0,13000.0,12600.0,16726.0,315.0,315.0,307.0
316,2023.01.13,12700.0,50.0,12850.0,13050.0,12600.0,21089.0,316.0,316.0,308.0
317,2023.01.12,12650.0,50.0,12700.0,12900.0,12600.0,11968.0,317.0,317.0,309.0
318,2023.01.11,12600.0,150.0,12500.0,12750.0,12450.0,18639.0,318.0,318.0,310.0
319,2023.01.10,12450.0,100.0,12550.0,12650.0,12350.0,9417.0,319.0,319.0,311.0
320,2023.01.09,12550.0,150.0,12550.0,12550.0,12300.0,9606.0,320.0,320.0,312.0
321,2023.01.06,12400.0,0.0,12250.0,12500.0,12150.0,10604.0,321.0,321.0,313.0
322,2023.01.05,12400.0,50.0,12550.0,12600.0,12250.0,10485.0,322.0,322.0,314.0
323,2023.01.04,12350.0,200.0,11950.0,12450.0,11900.0,14935.0,323.0,323.0,315.0
324,2023.01.03,12150.0,0.0,12000.0,12250.0,11900.0,32436.0,324.0,324.0,316.0
325,2023.01.02,12150.0,400.0,12500.0,13000.0,12150.0,26039.0,325.0,325.0,317.0
326,2022.12.29,12550.0,350.0,13150.0,13150.0,12300.0,60783.0,326.0,326.0,318.0
327,2022.12.28,12900.0,900.0,13400.0,13450.0,12850.0,45598.0,327.0,327.0,319.0
328,2022.12.27,13800.0,250.0,13550.0,13900.0,13500.0,25469.0,328.0,328.0,320.0
329,2022.12.26,13550.0,0.0,13550.0,13650.0,13450.0,24088.0,329.0,329.0,321.0
330,2022.12.23,13550.0,150.0,13600.0,13750.0,13350.0,19201.0,330.0,330.0,322.0
331,2022.12.22,13700.0,350.0,13450.0,13700.0,13200.0,30869.0,331.0,331.0,323.0
332,2022.12.21,13350.0,250.0,13650.0,13700.0,13300.0,46993.0,332.0,332.0,324.0
333,2022.12.20,13600.0,300.0,13900.0,13900.0,13450.0,28160.0,333.0,333.0,325.0
334,2022.12.19,13900.0,100.0,13900.0,14050.0,13800.0,15393.0,334.0,334.0,326.0
335,2022.12.16,14000.0,100.0,13900.0,14050.0,13900.0,16213.0,335.0,335.0,327.0
336,2022.12.15,14100.0,0.0,14100.0,14300.0,13950.0,16242.0,336.0,336.0,328.0
337,2022.12.14,14100.0,100.0,13950.0,14150.0,13900.0,22811.0,337.0,337.0,329.0
338,2022.12.13,14000.0,0.0,14000.0,14100.0,13800.0,16104.0,338.0,338.0,330.0
339,2022.12.12,14000.0,50.0,13950.0,14000.0,13850.0,12551.0,339.0,339.0,331.0
340,2022.12.09,13950.0,50.0,13950.0,14100.0,13850.0,16224.0,340.0,340.0,332.0
341,2022.12.08,13900.0,50.0,14000.0,14000.0,13750.0,10368.0,341.0,341.0,333.0
342,2022.12.07,13950.0,50.0,13850.0,14000.0,13750.0,12950.0,342.0,342.0,334.0
343,2022.12.06,14000.0,100.0,14100.0,14100.0,13900.0,19414.0,343.0,343.0,335.0
344,2022.12.05,14100.0,50.0,14200.0,14300.0,13700.0,20167.0,344.0,344.0,336.0
345,2022.12.02,14150.0,150.0,14300.0,14300.0,14100.0,15884.0,345.0,345.0,337.0
346,2022.12.01,14300.0,150.0,14300.0,14300.0,14150.0,24111.0,346.0,346.0,338.0
347,2022.11.30,14150.0,0.0,14250.0,14250.0,14100.0,17708.0,347.0,347.0,339.0
348,2022.11.29,14150.0,100.0,14050.0,14200.0,14000.0,8922.0,348.0,348.0,340.0
349,2022.11.28,14050.0,200.0,14250.0,14300.0,14000.0,13804.0,349.0,349.0,341.0
350,2022.11.25,14250.0,300.0,14400.0,14550.0,14200.0,17642.0,350.0,350.0,342.0
351,2022.11.24,14550.0,100.0,14400.0,14600.0,14350.0,22456.0,351.0,351.0,343.0
352,2022.11.23,14450.0,250.0,14200.0,14450.0,14100.0,9940.0,352.0,352.0,344.0
353,2022.11.22,14200.0,200.0,13850.0,14200.0,13850.0,8593.0,353.0,353.0,345.0
354,2022.11.21,14000.0,300.0,14350.0,14450.0,13900.0,27909.0,354.0,354.0,346.0
355,2022.11.18,14300.0,150.0,14500.0,14650.0,14300.0,23764.0,355.0,355.0,347.0
356,2022.11.17,14450.0,150.0,14600.0,14650.0,14350.0,17983.0,356.0,356.0,348.0
357,2022.11.16,14600.0,150.0,14550.0,14650.0,14300.0,21984.0,357.0,357.0,349.0
358,2022.11.15,14450.0,0.0,14450.0,14550.0,14100.0,32513.0,358.0,358.0,350.0
359,2022.11.14,14450.0,300.0,14750.0,14750.0,14300.0,31349.0,359.0,359.0,351.0
360,2022.11.11,14750.0,400.0,14800.0,14850.0,14500.0,33371.0,360.0,360.0,352.0
361,2022.11.10,14350.0,150.0,14100.0,14800.0,14000.0,32447.0,361.0,361.0,353.0
362,2022.11.09,14200.0,0.0,14200.0,14350.0,14150.0,22495.0,362.0,362.0,354.0
363,2022.11.08,14200.0,300.0,14050.0,14350.0,14050.0,36910.0,363.0,363.0,355.0
364,2022.11.07,13900.0,100.0,13700.0,14100.0,13700.0,20907.0,364.0,364.0,356.0
365,2022.11.04,13800.0,300.0,14000.0,14250.0,13500.0,45044.0,365.0,365.0,357.0
366,2022.11.03,14100.0,200.0,14100.0,14300.0,13750.0,17879.0,366.0,366.0,358.0
367,2022.11.02,14300.0,0.0,14300.0,14500.0,14000.0,23417.0,367.0,367.0,359.0
368,2022.11.01,14300.0,200.0,14250.0,14300.0,14100.0,8646.0,368.0,368.0,360.0
369,2022.10.31,14100.0,50.0,14200.0,14300.0,14000.0,19586.0,369.0,369.0,361.0
370,2022.10.28,14050.0,150.0,14200.0,14250.0,14000.0,14899.0,370.0,370.0,362.0
371,2022.10.27,14200.0,300.0,14050.0,14250.0,13800.0,20456.0,371.0,371.0,363.0
372,2022.10.26,13900.0,0.0,14050.0,14100.0,13750.0,14506.0,372.0,372.0,364.0
373,2022.10.25,13900.0,150.0,13800.0,14250.0,13700.0,15714.0,373.0,373.0,365.0
374,2022.10.24,13750.0,200.0,13750.0,14000.0,13750.0,14212.0,374.0,374.0,366.0
375,2022.10.21,13550.0,400.0,13750.0,13900.0,13400.0,25512.0,375.0,375.0,367.0
376,2022.10.20,13950.0,50.0,14050.0,14150.0,13600.0,19636.0,376.0,376.0,368.0
377,2022.10.19,14000.0,200.0,14400.0,14400.0,13950.0,38029.0,377.0,377.0,369.0
378,2022.10.18,14200.0,400.0,14100.0,14500.0,13800.0,23472.0,378.0,378.0,370.0
379,2022.10.17,13800.0,150.0,13500.0,14350.0,13100.0,64821.0,379.0,379.0,371.0
380,2022.10.14,13650.0,500.0,13250.0,13750.0,13250.0,54375.0,380.0,380.0,372.0
381,2022.10.13,13150.0,550.0,13700.0,13750.0,12950.0,43096.0,381.0,381.0,373.0
382,2022.10.12,13700.0,150.0,13400.0,13800.0,13200.0,22134.0,382.0,382.0,374.0
383,2022.10.11,13550.0,600.0,13850.0,14000.0,13450.0,37185.0,383.0,383.0,375.0
384,2022.10.07,14150.0,200.0,14350.0,14550.0,14050.0,32006.0,384.0,384.0,376.0
385,2022.10.06,14350.0,300.0,14100.0,14500.0,14100.0,10265.0,385.0,385.0,377.0
386,2022.10.05,14050.0,400.0,14650.0,14700.0,14000.0,24966.0,386.0,386.0,378.0
387,2022.10.04,14450.0,200.0,14350.0,14700.0,14350.0,23392.0,387.0,387.0,379.0
388,2022.09.30,14250.0,150.0,13850.0,14400.0,13800.0,18614.0,388.0,388.0,380.0
389,2022.09.29,14100.0,50.0,14450.0,14500.0,14100.0,20971.0,389.0,389.0,381.0
390,2022.09.28,14050.0,700.0,14800.0,14900.0,13950.0,50280.0,390.0,390.0,382.0
391,2022.09.27,14750.0,100.0,14650.0,15000.0,14450.0,33323.0,391.0,391.0,383.0
392,2022.09.26,14650.0,800.0,15100.0,15300.0,14400.0,63797.0,392.0,392.0,384.0
393,2022.09.23,15450.0,450.0,15800.0,15950.0,15100.0,53296.0,393.0,393.0,385.0
394,2022.09.22,15900.0,350.0,15850.0,16300.0,15650.0,39960.0,394.0,394.0,386.0
395,2022.09.21,16250.0,250.0,16200.0,16550.0,16100.0,17963.0,395.0,395.0,387.0
396,2022.09.20,16500.0,200.0,16300.0,16600.0,16300.0,23201.0,396.0,396.0,388.0
397,2022.09.19,16300.0,700.0,17000.0,17100.0,16300.0,50074.0,397.0,397.0,389.0
398,2022.09.16,17000.0,250.0,17050.0,17200.0,16700.0,22676.0,398.0,398.0,390.0
399,2022.09.15,17250.0,250.0,17550.0,17650.0,17000.0,65399.0,399.0,399.0,391.0
400,2022.09.14,17500.0,450.0,17300.0,17800.0,17250.0,39720.0,400.0,400.0,392.0
401,2022.09.13,17950.0,50.0,17950.0,18100.0,17800.0,52312.0,401.0,401.0,393.0
402,2022.09.08,17900.0,50.0,18100.0,18200.0,17750.0,54359.0,402.0,402.0,394.0
403,2022.09.07,17950.0,600.0,18550.0,18550.0,17750.0,71835.0,403.0,403.0,395.0
404,2022.09.06,18550.0,550.0,18100.0,18900.0,17950.0,87758.0,404.0,404.0,396.0
405,2022.09.05,18000.0,300.0,17700.0,18150.0,17700.0,52542.0,405.0,405.0,397.0
406,2022.09.02,17700.0,100.0,17850.0,18100.0,17500.0,49096.0,406.0,406.0,398.0
407,2022.09.01,17800.0,450.0,18350.0,18350.0,17600.0,51112.0,407.0,407.0,399.0
408,2022.08.31,18250.0,200.0,18000.0,18600.0,17750.0,35848.0,408.0,408.0,400.0
409,2022.08.30,18050.0,450.0,17550.0,18200.0,17550.0,54481.0,409.0,409.0,401.0
410,2022.08.29,17600.0,350.0,17200.0,17850.0,17100.0,61664.0,410.0,410.0,402.0
411,2022.08.26,17950.0,200.0,18300.0,18550.0,17800.0,85742.0,411.0,411.0,403.0
412,2022.08.25,18150.0,650.0,17550.0,18150.0,17450.0,112611.0,412.0,412.0,404.0
413,2022.08.24,17500.0,600.0,18300.0,18300.0,17400.0,158211.0,413.0,413.0,405.0
414,2022.08.23,18100.0,900.0,18600.0,18750.0,17850.0,221388.0,414.0,414.0,406.0
415,2022.08.22,19000.0,450.0,18550.0,19550.0,18550.0,271128.0,415.0,415.0,407.0
416,2022.08.19,18550.0,350.0,18900.0,19750.0,18550.0,475841.0,416.0,416.0,408.0
417,2022.08.18,18900.0,1850.0,19750.0,20350.0,18200.0,1918055.0,417.0,417.0,409.0
418,2022.08.17,20750.0,4600.0,16150.0,20950.0,15900.0,3296798.0,418.0,418.0,410.0
419,2022.08.16,16150.0,100.0,16050.0,16250.0,15900.0,11511.0,419.0,419.0,411.0
420,2022.08.12,16050.0,200.0,15850.0,16050.0,15750.0,13726.0,420.0,420.0,412.0
421,2022.08.11,15850.0,100.0,15900.0,16000.0,15650.0,19806.0,421.0,421.0,413.0
422,2022.08.10,15750.0,250.0,16000.0,16000.0,15750.0,14730.0,422.0,422.0,414.0
423,2022.08.09,16000.0,50.0,16050.0,16100.0,15800.0,20575.0,423.0,423.0,415.0
424,2022.08.08,16050.0,150.0,16200.0,16200.0,15900.0,8955.0,424.0,424.0,416.0
425,2022.08.05,16200.0,50.0,16000.0,16250.0,16000.0,11133.0,425.0,425.0,417.0
426,2022.08.04,16150.0,500.0,15850.0,16450.0,15800.0,36767.0,426.0,426.0,418.0
427,2022.08.03,15650.0,50.0,15600.0,15850.0,15550.0,14403.0,427.0,427.0,419.0
428,2022.08.02,15600.0,400.0,16050.0,16150.0,15500.0,32302.0,428.0,428.0,420.0
429,2022.08.01,16000.0,450.0,16200.0,16300.0,16000.0,25652.0,429.0,429.0,421.0
430,2022.07.29,16450.0,50.0,16350.0,16600.0,16200.0,44009.0,430.0,430.0,422.0
431,2022.07.28,16500.0,1100.0,16550.0,16750.0,16400.0,106659.0,431.0,431.0,423.0
432,2022.07.27,17600.0,50.0,17700.0,17900.0,17450.0,95512.0,432.0,432.0,424.0
433,2022.07.26,17650.0,50.0,17400.0,17850.0,17400.0,32597.0,433.0,433.0,425.0
434,2022.07.25,17600.0,250.0,17750.0,17850.0,17550.0,34055.0,434.0,434.0,426.0
435,2022.07.22,17850.0,50.0,17900.0,18050.0,17550.0,53209.0,435.0,435.0,427.0
436,2022.07.21,17800.0,350.0,17650.0,17850.0,17400.0,71545.0,436.0,436.0,428.0
437,2022.07.20,17450.0,700.0,16800.0,17500.0,16800.0,81361.0,437.0,437.0,429.0
438,2022.07.19,16750.0,150.0,16600.0,16750.0,16450.0,9554.0,438.0,438.0,430.0
439,2022.07.18,16600.0,200.0,16450.0,16950.0,16400.0,23725.0,439.0,439.0,431.0
440,2022.07.15,16400.0,100.0,16600.0,16600.0,16250.0,23055.0,440.0,440.0,432.0
441,2022.07.14,16500.0,200.0,16300.0,16550.0,16250.0,30367.0,441.0,441.0,433.0
442,2022.07.13,16300.0,100.0,16150.0,16550.0,16050.0,17373.0,442.0,442.0,434.0
443,2022.07.12,16200.0,100.0,16300.0,16350.0,16000.0,27887.0,443.0,443.0,435.0
444,2022.07.11,16300.0,0.0,16350.0,16450.0,16250.0,20668.0,444.0,444.0,436.0
445,2022.07.08,16300.0,100.0,16300.0,16400.0,16200.0,19261.0,445.0,445.0,437.0
446,2022.07.07,16200.0,150.0,16300.0,16350.0,16050.0,17348.0,446.0,446.0,438.0
447,2022.07.06,16050.0,150.0,16200.0,16350.0,16050.0,20356.0,447.0,447.0,439.0
448,2022.07.05,16200.0,200.0,16000.0,16350.0,16000.0,24525.0,448.0,448.0,440.0
449,2022.07.04,16000.0,50.0,16150.0,16150.0,15700.0,18614.0,449.0,449.0,441.0
450,2022.07.01,15950.0,600.0,16350.0,16600.0,15800.0,40622.0,450.0,450.0,442.0
451,2022.06.30,16550.0,250.0,16800.0,16800.0,16450.0,20711.0,451.0,451.0,443.0
452,2022.06.29,16800.0,100.0,16500.0,16850.0,16350.0,38920.0,452.0,452.0,444.0
453,2022.06.28,16700.0,500.0,16550.0,16850.0,16350.0,88766.0,453.0,453.0,445.0
454,2022.06.27,16200.0,300.0,16000.0,16550.0,15900.0,102398.0,454.0,454.0,446.0
455,2022.06.24,15900.0,150.0,16150.0,16350.0,15550.0,106366.0,455.0,455.0,447.0
456,2022.06.23,16050.0,1750.0,14150.0,17000.0,13600.0,519295.0,456.0,456.0,448.0
457,2022.06.22,14300.0,700.0,14950.0,15050.0,14300.0,41450.0,457.0,457.0,449.0
458,2022.06.21,15000.0,150.0,14700.0,15100.0,14700.0,20840.0,458.0,458.0,450.0
459,2022.06.20,14850.0,650.0,15400.0,15950.0,14500.0,42939.0,459.0,459.0,451.0
460,2022.06.17,15500.0,150.0,15300.0,15500.0,14950.0,31736.0,460.0,460.0,452.0
461,2022.06.16,15650.0,100.0,15600.0,16150.0,15400.0,29033.0,461.0,461.0,453.0
462,2022.06.15,15550.0,250.0,15600.0,16100.0,15350.0,50439.0,462.0,462.0,454.0
463,2022.06.14,15800.0,450.0,15900.0,16250.0,15600.0,46476.0,463.0,463.0,455.0
464,2022.06.13,16250.0,650.0,16650.0,16650.0,16250.0,28692.0,464.0,464.0,456.0
465,2022.06.10,16900.0,250.0,17100.0,17100.0,16800.0,28928.0,465.0,465.0,457.0
466,2022.06.09,17150.0,300.0,17400.0,17400.0,17050.0,15165.0,466.0,466.0,458.0
467,2022.06.08,17450.0,50.0,17500.0,17550.0,17200.0,20125.0,467.0,467.0,459.0
468,2022.06.07,17500.0,100.0,17600.0,17700.0,17250.0,22972.0,468.0,468.0,460.0
469,2022.06.03,17600.0,50.0,17650.0,17700.0,17350.0,23822.0,469.0,469.0,461.0
470,2022.06.02,17550.0,0.0,17700.0,17750.0,17350.0,18271.0,470.0,470.0,462.0
471,2022.05.31,17550.0,400.0,17450.0,17950.0,17450.0,53275.0,471.0,471.0,463.0
472,2022.05.30,17150.0,250.0,17000.0,17200.0,16850.0,23570.0,472.0,472.0,464.0
473,2022.05.27,16900.0,0.0,17000.0,17250.0,16650.0,18886.0,473.0,473.0,465.0
474,2022.05.26,16900.0,200.0,16650.0,17300.0,16600.0,34747.0,474.0,474.0,466.0
475,2022.05.25,16700.0,0.0,16700.0,16800.0,16500.0,24495.0,475.0,475.0,467.0
476,2022.05.24,16700.0,500.0,17200.0,17200.0,16600.0,43234.0,476.0,476.0,468.0
477,2022.05.23,17200.0,0.0,17400.0,17400.0,17000.0,19902.0,477.0,477.0,469.0
478,2022.05.20,17200.0,200.0,17400.0,17500.0,17150.0,35302.0,478.0,478.0,470.0
479,2022.05.19,17400.0,550.0,17500.0,17550.0,16500.0,20887.0,479.0,479.0,471.0
480,2022.05.18,17950.0,100.0,17850.0,18050.0,17700.0,11036.0,480.0,480.0,472.0
481,2022.05.17,17850.0,150.0,17500.0,17850.0,17350.0,17504.0,481.0,481.0,473.0
482,2022.05.16,17700.0,0.0,17850.0,18050.0,17650.0,15125.0,482.0,482.0,474.0
483,2022.05.13,17700.0,150.0,17600.0,17750.0,17500.0,19740.0,483.0,483.0,475.0
484,2022.05.12,17550.0,300.0,17950.0,17950.0,17250.0,23026.0,484.0,484.0,476.0
485,2022.05.11,17850.0,50.0,18050.0,18100.0,17650.0,11700.0,485.0,485.0,477.0
486,2022.05.10,17900.0,350.0,18000.0,18050.0,17400.0,52833.0,486.0,486.0,478.0
487,2022.05.09,18250.0,600.0,18850.0,18850.0,18100.0,33801.0,487.0,487.0,479.0
488,2022.05.06,18850.0,550.0,19350.0,19350.0,18750.0,24377.0,488.0,488.0,480.0
489,2022.05.04,19400.0,400.0,19800.0,19800.0,19250.0,20963.0,489.0,489.0,481.0
490,2022.05.03,19800.0,300.0,20000.0,20100.0,19650.0,9583.0,490.0,490.0,482.0
491,2022.05.02,20100.0,200.0,19900.0,20150.0,19600.0,25585.0,491.0,491.0,483.0
492,2022.04.29,19900.0,150.0,19850.0,20150.0,19800.0,41660.0,492.0,492.0,484.0
493,2022.04.28,19750.0,500.0,19250.0,19800.0,19100.0,34499.0,493.0,493.0,485.0
494,2022.04.27,19250.0,200.0,19150.0,19450.0,19000.0,42502.0,494.0,494.0,486.0
495,2022.04.26,19450.0,150.0,19600.0,19750.0,19250.0,45531.0,495.0,495.0,487.0
496,2022.04.25,19600.0,500.0,19800.0,20050.0,19450.0,87633.0,496.0,496.0,488.0
497,2022.04.22,20100.0,500.0,20550.0,20600.0,19900.0,67944.0,497.0,497.0,489.0
498,2022.04.21,20600.0,0.0,20600.0,20700.0,20500.0,32706.0,498.0,498.0,490.0
499,2022.04.20,20600.0,50.0,20600.0,20700.0,20450.0,31211.0,499.0,499.0,491.0
500,2022.04.19,20650.0,50.0,20700.0,20800.0,20500.0,45678.0,500.0,500.0,492.0
501,2022.04.18,20700.0,0.0,20700.0,20750.0,20500.0,26672.0,501.0,501.0,493.0
502,2022.04.15,20700.0,0.0,20500.0,20800.0,20500.0,21094.0,502.0,502.0,494.0
503,2022.04.14,20700.0,0.0,20500.0,20800.0,20450.0,31235.0,503.0,503.0,495.0
504,2022.04.13,20700.0,350.0,20300.0,20700.0,20200.0,30900.0,504.0,504.0,496.0
505,2022.04.12,20350.0,400.0,20700.0,20700.0,20350.0,35484.0,505.0,505.0,497.0
506,2022.04.11,20750.0,100.0,20400.0,20950.0,20250.0,44484.0,506.0,506.0,498.0
507,2022.04.08,20650.0,50.0,20650.0,20800.0,20350.0,38246.0,507.0,507.0,499.0
508,2022.04.07,20700.0,250.0,20850.0,20900.0,20550.0,43950.0,508.0,508.0,500.0
509,2022.04.06,20950.0,300.0,20500.0,21350.0,20400.0,134344.0,509.0,509.0,501.0
510,2022.04.05,20650.0,300.0,20350.0,20750.0,20350.0,51932.0,510.0,510.0,502.0
511,2022.04.04,20350.0,50.0,20250.0,20450.0,20150.0,47108.0,511.0,511.0,503.0
512,2022.04.01,20300.0,0.0,20300.0,20450.0,20050.0,35722.0,512.0,512.0,504.0
513,2022.03.31,20300.0,350.0,19950.0,20350.0,19950.0,45327.0,513.0,513.0,505.0
514,2022.03.30,19950.0,200.0,20250.0,20350.0,19900.0,36988.0,514.0,514.0,506.0
515,2022.03.29,20150.0,250.0,19900.0,20200.0,19900.0,49501.0,515.0,515.0,507.0
516,2022.03.28,19900.0,0.0,19800.0,19950.0,19600.0,39314.0,516.0,516.0,508.0
517,2022.03.25,19900.0,0.0,19900.0,20050.0,19800.0,42107.0,517.0,517.0,509.0
518,2022.03.24,19900.0,50.0,19800.0,19900.0,19650.0,45178.0,518.0,518.0,510.0
519,2022.03.23,19850.0,50.0,19950.0,20150.0,19700.0,58623.0,519.0,519.0,511.0
520,2022.03.22,19900.0,0.0,19900.0,20000.0,19650.0,46614.0,520.0,520.0,512.0
521,2022.03.21,19900.0,250.0,20150.0,20200.0,19800.0,63653.0,521.0,521.0,513.0
522,2022.03.18,20150.0,50.0,20100.0,20250.0,20000.0,43521.0,522.0,522.0,514.0
523,2022.03.17,20100.0,300.0,19900.0,20250.0,19900.0,63136.0,523.0,523.0,515.0
524,2022.03.16,19800.0,350.0,19750.0,19900.0,19550.0,43044.0,524.0,524.0,516.0
525,2022.03.15,19450.0,250.0,19600.0,19850.0,19450.0,71369.0,525.0,525.0,517.0
526,2022.03.14,19700.0,400.0,19600.0,19800.0,19300.0,120190.0,526.0,526.0,518.0
527,2022.03.11,19300.0,350.0,18950.0,19500.0,18950.0,78856.0,527.0,527.0,519.0
528,2022.03.10,18950.0,550.0,18850.0,19400.0,18450.0,164297.0,528.0,528.0,520.0
529,2022.03.08,18400.0,900.0,17200.0,18900.0,17150.0,127595.0,529.0,529.0,521.0
530,2022.03.07,17500.0,550.0,18000.0,18000.0,17450.0,38790.0,530.0,530.0,522.0
531,2022.03.04,18050.0,250.0,18250.0,18250.0,17850.0,29414.0,531.0,531.0,523.0
532,2022.03.03,18300.0,400.0,17950.0,18500.0,17950.0,32247.0,532.0,532.0,524.0
533,2022.03.02,17900.0,500.0,17600.0,18000.0,17400.0,36706.0,533.0,533.0,525.0
534,2022.02.28,17400.0,100.0,17300.0,17600.0,16950.0,20027.0,534.0,534.0,526.0
535,2022.02.25,17300.0,100.0,17450.0,17500.0,17150.0,40970.0,535.0,535.0,527.0
536,2022.02.24,17200.0,450.0,17600.0,17650.0,17000.0,63575.0,536.0,536.0,528.0
537,2022.02.23,17650.0,150.0,17550.0,17650.0,17450.0,33417.0,537.0,537.0,529.0
538,2022.02.22,17500.0,300.0,17450.0,17600.0,17350.0,15877.0,538.0,538.0,530.0
539,2022.02.21,17800.0,200.0,17500.0,17900.0,17350.0,26969.0,539.0,539.0,531.0
540,2022.02.18,17600.0,0.0,17200.0,17800.0,17200.0,32860.0,540.0,540.0,532.0
541,2022.02.17,17600.0,100.0,17650.0,17850.0,17100.0,53023.0,541.0,541.0,533.0
542,2022.02.16,17500.0,350.0,17500.0,17700.0,17300.0,55564.0,542.0,542.0,534.0
543,2022.02.15,17150.0,250.0,17400.0,17700.0,17100.0,55344.0,543.0,543.0,535.0
544,2022.02.14,17400.0,700.0,18050.0,18050.0,17200.0,130198.0,544.0,544.0,536.0
545,2022.02.11,18100.0,100.0,18200.0,18400.0,18050.0,38867.0,545.0,545.0,537.0
546,2022.02.10,18200.0,100.0,18650.0,18650.0,18150.0,59782.0,546.0,546.0,538.0
547,2022.02.09,18300.0,50.0,18400.0,18600.0,18300.0,95931.0,547.0,547.0,539.0
548,2022.02.08,18350.0,400.0,18750.0,19000.0,18250.0,120580.0,548.0,548.0,540.0
549,2022.02.07,18750.0,250.0,19050.0,19200.0,18550.0,51846.0,549.0,549.0,541.0
550,2022.02.04,19000.0,500.0,18550.0,19150.0,18550.0,65666.0,550.0,550.0,542.0
551,2022.02.03,18500.0,0.0,18600.0,19750.0,18450.0,154512.0,551.0,551.0,543.0
552,2022.01.28,18500.0,550.0,17950.0,18550.0,17550.0,61825.0,552.0,552.0,544.0
553,2022.01.27,17950.0,950.0,18900.0,19100.0,17800.0,104641.0,553.0,553.0,545.0
554,2022.01.26,18900.0,200.0,19200.0,19200.0,18600.0,33540.0,554.0,554.0,546.0
555,2022.01.25,18700.0,550.0,19300.0,19400.0,18600.0,92850.0,555.0,555.0,547.0
