,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,1671.0,6.0,1675.0,1688.0,1659.0,63630.0,54.0,46.0
55,2024.02.06,1677.0,2.0,1675.0,1719.0,1650.0,84308.0,55.0,47.0
56,2024.02.05,1675.0,2.0,1662.0,1682.0,1648.0,49335.0,56.0,48.0
57,2024.02.02,1673.0,0.0,1673.0,1692.0,1647.0,25109.0,57.0,49.0
58,2024.02.01,1673.0,50.0,1611.0,1682.0,1611.0,72696.0,58.0,50.0
59,2024.01.31,1623.0,14.0,1637.0,1637.0,1611.0,54117.0,59.0,51.0
60,2024.01.30,1637.0,6.0,1661.0,1661.0,1620.0,70972.0,60.0,52.0
61,2024.01.29,1631.0,52.0,1690.0,1690.0,1622.0,93930.0,61.0,53.0
62,2024.01.26,1683.0,5.0,1656.0,1686.0,1638.0,49669.0,62.0,54.0
63,2024.01.25,1678.0,38.0,1703.0,1715.0,1656.0,126007.0,63.0,55.0
64,2024.01.24,1716.0,36.0,1720.0,1793.0,1684.0,181383.0,64.0,56.0
65,2024.01.23,1752.0,109.0,1650.0,1841.0,1626.0,597796.0,65.0,57.0
66,2024.01.22,1643.0,87.0,1730.0,1730.0,1622.0,216352.0,66.0,58.0
67,2024.01.19,1730.0,33.0,1694.0,1792.0,1657.0,289385.0,67.0,59.0
68,2024.01.18,1697.0,82.0,1680.0,1950.0,1650.0,1512993.0,68.0,60.0
69,2024.01.17,1615.0,42.0,1657.0,1672.0,1612.0,147525.0,69.0,61.0
70,2024.01.16,1657.0,87.0,1759.0,1762.0,1655.0,129015.0,70.0,62.0
71,2024.01.15,1744.0,27.0,1740.0,1767.0,1690.0,156796.0,71.0,63.0
72,2024.01.12,1717.0,84.0,1760.0,1801.0,1693.0,241192.0,72.0,64.0
73,2024.01.11,1801.0,105.0,1860.0,1871.0,1781.0,381139.0,73.0,65.0
74,2024.01.10,1906.0,32.0,1898.0,2010.0,1803.0,1044343.0,74.0,66.0
75,2024.01.09,1874.0,54.0,1847.0,1979.0,1805.0,697067.0,75.0,67.0
76,2024.01.08,1928.0,97.0,2025.0,2190.0,1905.0,1318398.0,76.0,68.0
77,2024.01.05,2025.0,285.0,2040.0,2730.0,1946.0,8005668.0,77.0,69.0
78,2024.01.04,2310.0,533.0,2025.0,2310.0,1900.0,2772809.0,78.0,70.0
79,2024.01.03,1777.0,217.0,1530.0,2025.0,1530.0,4532473.0,79.0,71.0
80,2024.01.02,1560.0,31.0,1539.0,1579.0,1523.0,185862.0,80.0,72.0
81,2023.12.28,1529.0,56.0,1530.0,1771.0,1506.0,847501.0,81.0,73.0
82,2023.12.27,1473.0,41.0,1514.0,1515.0,1455.0,63714.0,82.0,74.0
83,2023.12.26,1514.0,25.0,1539.0,1541.0,1500.0,45397.0,83.0,75.0
84,2023.12.22,1539.0,20.0,1505.0,1553.0,1497.0,67724.0,84.0,76.0
85,2023.12.21,1519.0,1.0,1505.0,1560.0,1494.0,114929.0,85.0,77.0
86,2023.12.20,1520.0,4.0,1518.0,1534.0,1505.0,68742.0,86.0,78.0
87,2023.12.19,1516.0,84.0,1590.0,1590.0,1512.0,199116.0,87.0,79.0
88,2023.12.18,1600.0,19.0,1579.0,1622.0,1554.0,189013.0,88.0,80.0
89,2023.12.15,1581.0,28.0,1620.0,1625.0,1568.0,219682.0,89.0,81.0
90,2023.12.14,1609.0,38.0,1638.0,1777.0,1580.0,824426.0,90.0,82.0
91,2023.12.13,1647.0,29.0,1630.0,1845.0,1536.0,1021768.0,91.0,83.0
92,2023.12.12,1618.0,103.0,1721.0,1749.0,1566.0,410604.0,92.0,84.0
93,2023.12.11,1721.0,42.0,1649.0,1735.0,1610.0,511735.0,93.0,85.0
94,2023.12.08,1679.0,57.0,1720.0,1799.0,1604.0,740749.0,94.0,86.0
95,2023.12.07,1736.0,34.0,1819.0,1914.0,1682.0,2674730.0,95.0,87.0
96,2023.12.06,1770.0,209.0,1530.0,2025.0,1530.0,5931573.0,96.0,88.0
97,2023.12.05,1561.0,80.0,1640.0,1970.0,1477.0,3305265.0,97.0,89.0
98,2023.12.04,1641.0,167.0,2030.0,2350.0,1612.0,4846014.0,98.0,90.0
99,2023.12.01,1808.0,417.0,1391.0,1808.0,1390.0,2760083.0,99.0,91.0
100,2023.11.30,1391.0,19.0,1373.0,1405.0,1372.0,44719.0,100.0,92.0
101,2023.11.29,1372.0,2.0,1374.0,1376.0,1370.0,4214.0,101.0,93.0
102,2023.11.28,1374.0,4.0,1381.0,1381.0,1370.0,12689.0,102.0,94.0
103,2023.11.27,1370.0,0.0,1386.0,1386.0,1366.0,32456.0,103.0,95.0
104,2023.11.24,1370.0,17.0,1387.0,1410.0,1370.0,67405.0,104.0,96.0
105,2023.11.23,1387.0,22.0,1365.0,1456.0,1357.0,189865.0,105.0,97.0
106,2023.11.22,1365.0,4.0,1361.0,1369.0,1353.0,9380.0,106.0,98.0
107,2023.11.21,1361.0,2.0,1373.0,1374.0,1358.0,58744.0,107.0,99.0
108,2023.11.20,1363.0,8.0,1356.0,1368.0,1351.0,6814.0,108.0,100.0
109,2023.11.17,1355.0,31.0,1384.0,1384.0,1355.0,32099.0,109.0,101.0
110,2023.11.16,1386.0,10.0,1376.0,1386.0,1360.0,24075.0,110.0,102.0
111,2023.11.15,1376.0,1.0,1375.0,1378.0,1362.0,13366.0,111.0,103.0
112,2023.11.14,1375.0,18.0,1374.0,1394.0,1369.0,40928.0,112.0,104.0
113,2023.11.13,1393.0,24.0,1416.0,1416.0,1380.0,20785.0,113.0,105.0
114,2023.11.10,1417.0,14.0,1420.0,1429.0,1395.0,6533.0,114.0,106.0
115,2023.11.09,1431.0,16.0,1400.0,1431.0,1388.0,17416.0,115.0,107.0
116,2023.11.08,1415.0,5.0,1412.0,1415.0,1391.0,11021.0,116.0,108.0
117,2023.11.07,1420.0,40.0,1380.0,1420.0,1366.0,34838.0,117.0,109.0
118,2023.11.06,1380.0,1.0,1380.0,1399.0,1373.0,14860.0,118.0,110.0
119,2023.11.03,1379.0,7.0,1372.0,1396.0,1362.0,65190.0,119.0,111.0
120,2023.11.02,1372.0,1.0,1373.0,1395.0,1348.0,16592.0,120.0,112.0
121,2023.11.01,1373.0,16.0,1389.0,1401.0,1321.0,13476.0,121.0,113.0
122,2023.10.31,1389.0,5.0,1396.0,1397.0,1385.0,4799.0,122.0,114.0
123,2023.10.30,1394.0,2.0,1392.0,1394.0,1377.0,5658.0,123.0,115.0
124,2023.10.27,1392.0,4.0,1414.0,1480.0,1392.0,11824.0,124.0,116.0
125,2023.10.26,1396.0,15.0,1411.0,1426.0,1390.0,6470.0,125.0,117.0
126,2023.10.25,1411.0,9.0,1414.0,1417.0,1405.0,6485.0,126.0,118.0
127,2023.10.24,1402.0,17.0,1426.0,1426.0,1300.0,24522.0,127.0,119.0
128,2023.10.23,1419.0,26.0,1416.0,1444.0,1407.0,15457.0,128.0,120.0
129,2023.10.20,1445.0,12.0,1455.0,1462.0,1428.0,16500.0,129.0,121.0
130,2023.10.19,1457.0,23.0,1480.0,1480.0,1439.0,18851.0,130.0,122.0
131,2023.10.18,1480.0,21.0,1501.0,1502.0,1465.0,18253.0,131.0,123.0
132,2023.10.17,1501.0,4.0,1505.0,1520.0,1501.0,6127.0,132.0,124.0
133,2023.10.16,1505.0,18.0,1523.0,1529.0,1503.0,7862.0,133.0,125.0
134,2023.10.13,1523.0,14.0,1543.0,1543.0,1520.0,4667.0,134.0,126.0
135,2023.10.12,1537.0,1.0,1528.0,1553.0,1528.0,9628.0,135.0,127.0
136,2023.10.11,1536.0,8.0,1546.0,1640.0,1520.0,44535.0,136.0,128.0
137,2023.10.10,1544.0,18.0,1562.0,1569.0,1531.0,22357.0,137.0,129.0
138,2023.10.06,1562.0,17.0,1521.0,1579.0,1519.0,7036.0,138.0,130.0
139,2023.10.05,1579.0,0.0,1579.0,1650.0,1579.0,6524.0,139.0,131.0
140,2023.10.04,1579.0,32.0,1590.0,1626.0,1577.0,5449.0,140.0,132.0
141,2023.09.27,1611.0,9.0,1560.0,1679.0,1560.0,13441.0,141.0,133.0
142,2023.09.26,1620.0,12.0,1700.0,1700.0,1604.0,23506.0,142.0,134.0
143,2023.09.25,1632.0,38.0,1670.0,1673.0,1560.0,60254.0,143.0,135.0
144,2023.09.22,1670.0,4.0,1642.0,1686.0,1642.0,36559.0,144.0,136.0
145,2023.09.21,1666.0,17.0,1675.0,1695.0,1665.0,10040.0,145.0,137.0
146,2023.09.20,1683.0,4.0,1675.0,1706.0,1675.0,37306.0,146.0,138.0
147,2023.09.19,1687.0,5.0,1682.0,1689.0,1672.0,17345.0,147.0,139.0
148,2023.09.18,1682.0,1.0,1699.0,1699.0,1671.0,9614.0,148.0,140.0
149,2023.09.15,1681.0,7.0,1688.0,1709.0,1675.0,31253.0,149.0,141.0
150,2023.09.14,1688.0,3.0,1685.0,1707.0,1677.0,16130.0,150.0,142.0
151,2023.09.13,1685.0,5.0,1680.0,1705.0,1670.0,34034.0,151.0,143.0
152,2023.09.12,1690.0,8.0,1684.0,1725.0,1679.0,33073.0,152.0,144.0
153,2023.09.11,1698.0,14.0,1690.0,1709.0,1674.0,12605.0,153.0,145.0
154,2023.09.08,1684.0,1.0,1683.0,1698.0,1682.0,11361.0,154.0,146.0
155,2023.09.07,1683.0,11.0,1677.0,1709.0,1671.0,30447.0,155.0,147.0
156,2023.09.06,1694.0,3.0,1691.0,1703.0,1691.0,3587.0,156.0,148.0
157,2023.09.05,1691.0,5.0,1696.0,1738.0,1691.0,23621.0,157.0,149.0
158,2023.09.04,1696.0,2.0,1693.0,1717.0,1687.0,19801.0,158.0,150.0
159,2023.09.01,1694.0,1.0,1687.0,1695.0,1687.0,5199.0,159.0,151.0
160,2023.08.31,1693.0,10.0,1684.0,1735.0,1681.0,25676.0,160.0,152.0
161,2023.08.30,1683.0,2.0,1700.0,1700.0,1678.0,20051.0,161.0,153.0
162,2023.08.29,1681.0,5.0,1676.0,1730.0,1666.0,81249.0,162.0,154.0
163,2023.08.28,1676.0,0.0,1676.0,1693.0,1662.0,14179.0,163.0,155.0
164,2023.08.25,1676.0,9.0,1685.0,1695.0,1667.0,19797.0,164.0,156.0
165,2023.08.24,1685.0,8.0,1659.0,1735.0,1659.0,18869.0,165.0,157.0
166,2023.08.23,1693.0,0.0,1680.0,1705.0,1680.0,24563.0,166.0,158.0
167,2023.08.22,1693.0,5.0,1680.0,1713.0,1680.0,45120.0,167.0,159.0
168,2023.08.21,1688.0,1.0,1704.0,1717.0,1681.0,31431.0,168.0,160.0
169,2023.08.18,1687.0,12.0,1699.0,1707.0,1682.0,26136.0,169.0,161.0
170,2023.08.17,1699.0,6.0,1693.0,1701.0,1670.0,47542.0,170.0,162.0
171,2023.08.16,1693.0,3.0,1696.0,1727.0,1691.0,14299.0,171.0,163.0
172,2023.08.14,1696.0,7.0,1703.0,1716.0,1681.0,34543.0,172.0,164.0
173,2023.08.11,1703.0,7.0,1695.0,1716.0,1684.0,26230.0,173.0,165.0
174,2023.08.10,1696.0,31.0,1665.0,1699.0,1664.0,115590.0,174.0,166.0
175,2023.08.09,1665.0,23.0,1687.0,1687.0,1659.0,7452.0,175.0,167.0
176,2023.08.08,1688.0,0.0,1701.0,1701.0,1688.0,5578.0,176.0,168.0
177,2023.08.07,1688.0,5.0,1693.0,1716.0,1676.0,33870.0,177.0,169.0
178,2023.08.04,1693.0,2.0,1691.0,1717.0,1671.0,48008.0,178.0,170.0
179,2023.08.03,1691.0,38.0,1653.0,1696.0,1652.0,19216.0,179.0,171.0
180,2023.08.02,1653.0,1.0,1665.0,1697.0,1640.0,65807.0,180.0,172.0
181,2023.08.01,1652.0,2.0,1625.0,1675.0,1625.0,20101.0,181.0,173.0
182,2023.07.31,1650.0,29.0,1619.0,1679.0,1615.0,74058.0,182.0,174.0
183,2023.07.28,1621.0,14.0,1607.0,1686.0,1596.0,32374.0,183.0,175.0
184,2023.07.27,1607.0,25.0,1565.0,1620.0,1565.0,83351.0,184.0,176.0
185,2023.07.26,1582.0,63.0,1612.0,1638.0,1560.0,109322.0,185.0,177.0
186,2023.07.25,1645.0,44.0,1671.0,1686.0,1639.0,52199.0,186.0,178.0
187,2023.07.24,1689.0,13.0,1690.0,1719.0,1674.0,36902.0,187.0,179.0
188,2023.07.21,1702.0,6.0,1708.0,1768.0,1698.0,65152.0,188.0,180.0
189,2023.07.20,1708.0,6.0,1700.0,1734.0,1693.0,22319.0,189.0,181.0
190,2023.07.19,1714.0,5.0,1719.0,1727.0,1692.0,58185.0,190.0,182.0
191,2023.07.18,1719.0,1.0,1718.0,1785.0,1700.0,87143.0,191.0,183.0
192,2023.07.17,1718.0,24.0,1694.0,1735.0,1690.0,105715.0,192.0,184.0
193,2023.07.14,1694.0,6.0,1688.0,1729.0,1685.0,26692.0,193.0,185.0
194,2023.07.13,1688.0,1.0,1688.0,1713.0,1677.0,79884.0,194.0,186.0
195,2023.07.12,1687.0,27.0,1690.0,1709.0,1681.0,57318.0,195.0,187.0
196,2023.07.11,1714.0,15.0,1700.0,1717.0,1694.0,12396.0,196.0,188.0
197,2023.07.10,1699.0,34.0,1691.0,1723.0,1685.0,70137.0,197.0,189.0
198,2023.07.07,1733.0,3.0,1736.0,1760.0,1682.0,22445.0,198.0,190.0
199,2023.07.06,1736.0,18.0,1768.0,1768.0,1730.0,46315.0,199.0,191.0
200,2023.07.05,1754.0,2.0,1756.0,1769.0,1748.0,17405.0,200.0,192.0
201,2023.07.04,1756.0,1.0,1771.0,1780.0,1754.0,23867.0,201.0,193.0
202,2023.07.03,1755.0,2.0,1757.0,1778.0,1746.0,64556.0,202.0,194.0
203,2023.06.30,1757.0,1.0,1756.0,1766.0,1743.0,12226.0,203.0,195.0
204,2023.06.29,1756.0,9.0,1765.0,1785.0,1749.0,135901.0,204.0,196.0
205,2023.06.28,1765.0,2.0,1763.0,1784.0,1749.0,36529.0,205.0,197.0
206,2023.06.27,1763.0,7.0,1783.0,1793.0,1762.0,35690.0,206.0,198.0
207,2023.06.26,1770.0,13.0,1757.0,1786.0,1749.0,51560.0,207.0,199.0
208,2023.06.23,1757.0,34.0,1770.0,1791.0,1757.0,106172.0,208.0,200.0
209,2023.06.22,1791.0,26.0,1791.0,1970.0,1767.0,402772.0,209.0,201.0
210,2023.06.21,1765.0,20.0,1745.0,1841.0,1734.0,260931.0,210.0,202.0
211,2023.06.20,1745.0,12.0,1756.0,1756.0,1728.0,58568.0,211.0,203.0
212,2023.06.19,1757.0,18.0,1775.0,1775.0,1736.0,94473.0,212.0,204.0
213,2023.06.16,1775.0,0.0,1775.0,1777.0,1751.0,110290.0,213.0,205.0
214,2023.06.15,1775.0,29.0,1746.0,1775.0,1746.0,46365.0,214.0,206.0
215,2023.06.14,1746.0,4.0,1750.0,1772.0,1744.0,110347.0,215.0,207.0
216,2023.06.13,1750.0,5.0,1749.0,1779.0,1747.0,65241.0,216.0,208.0
217,2023.06.12,1745.0,0.0,1745.0,1764.0,1741.0,43162.0,217.0,209.0
218,2023.06.09,1745.0,2.0,1740.0,1770.0,1740.0,35734.0,218.0,210.0
219,2023.06.08,1743.0,2.0,1768.0,1768.0,1742.0,61198.0,219.0,211.0
220,2023.06.07,1745.0,5.0,1751.0,1769.0,1745.0,23368.0,220.0,212.0
221,2023.06.05,1750.0,11.0,1740.0,1760.0,1740.0,16282.0,221.0,213.0
222,2023.06.02,1739.0,13.0,1727.0,1766.0,1727.0,93883.0,222.0,214.0
223,2023.06.01,1726.0,19.0,1778.0,1778.0,1707.0,52656.0,223.0,215.0
224,2023.05.31,1707.0,7.0,1714.0,1722.0,1707.0,13417.0,224.0,216.0
225,2023.05.30,1714.0,26.0,1740.0,1740.0,1709.0,22275.0,225.0,217.0
226,2023.05.26,1740.0,35.0,1774.0,1774.0,1739.0,9670.0,226.0,218.0
227,2023.05.25,1775.0,10.0,1780.0,1781.0,1738.0,93440.0,227.0,219.0
228,2023.05.24,1785.0,10.0,1790.0,1790.0,1748.0,114248.0,228.0,220.0
229,2023.05.23,1795.0,30.0,1765.0,1800.0,1750.0,13424.0,229.0,221.0
230,2023.05.22,1765.0,58.0,1691.0,1778.0,1691.0,32967.0,230.0,222.0
231,2023.05.19,1707.0,15.0,1691.0,1711.0,1682.0,49628.0,231.0,223.0
232,2023.05.18,1692.0,1.0,1700.0,1700.0,1682.0,27920.0,232.0,224.0
233,2023.05.17,1691.0,4.0,1700.0,1780.0,1655.0,21932.0,233.0,225.0
234,2023.05.16,1695.0,4.0,1689.0,1706.0,1689.0,8018.0,234.0,226.0
235,2023.05.15,1699.0,16.0,1715.0,1723.0,1697.0,15582.0,235.0,227.0
236,2023.05.12,1715.0,17.0,1732.0,1732.0,1713.0,15018.0,236.0,228.0
237,2023.05.11,1732.0,18.0,1751.0,1754.0,1732.0,23277.0,237.0,229.0
238,2023.05.10,1750.0,36.0,1786.0,1786.0,1750.0,43007.0,238.0,230.0
239,2023.05.09,1786.0,1.0,1787.0,1787.0,1766.0,21290.0,239.0,231.0
240,2023.05.08,1787.0,3.0,1780.0,1793.0,1753.0,46836.0,240.0,232.0
241,2023.05.04,1790.0,2.0,1788.0,1795.0,1777.0,25019.0,241.0,233.0
242,2023.05.03,1788.0,10.0,1796.0,1797.0,1782.0,11727.0,242.0,234.0
243,2023.05.02,1798.0,0.0,1798.0,1800.0,1784.0,39864.0,243.0,235.0
244,2023.04.28,1798.0,1.0,1799.0,1809.0,1790.0,20238.0,244.0,236.0
245,2023.04.27,1799.0,1.0,1800.0,1800.0,1790.0,16110.0,245.0,237.0
246,2023.04.26,1800.0,0.0,1800.0,1800.0,1791.0,17927.0,246.0,238.0
247,2023.04.25,1800.0,0.0,1800.0,1809.0,1795.0,17267.0,247.0,239.0
248,2023.04.24,1800.0,3.0,1810.0,1810.0,1795.0,9476.0,248.0,240.0
249,2023.04.21,1803.0,0.0,1809.0,1839.0,1795.0,40504.0,249.0,241.0
250,2023.04.20,1803.0,2.0,1806.0,1807.0,1795.0,15861.0,250.0,242.0
251,2023.04.19,1805.0,1.0,1803.0,1816.0,1795.0,35290.0,251.0,243.0
252,2023.04.18,1804.0,2.0,1797.0,1813.0,1794.0,34537.0,252.0,244.0
253,2023.04.17,1802.0,2.0,1800.0,1807.0,1796.0,21273.0,253.0,245.0
254,2023.04.14,1800.0,14.0,1810.0,1819.0,1795.0,32645.0,254.0,246.0
255,2023.04.13,1814.0,14.0,1800.0,1820.0,1793.0,18695.0,255.0,247.0
256,2023.04.12,1800.0,7.0,1788.0,1801.0,1788.0,12907.0,256.0,248.0
257,2023.04.11,1793.0,4.0,1800.0,1814.0,1793.0,27776.0,257.0,249.0
258,2023.04.10,1797.0,7.0,1797.0,1810.0,1794.0,8224.0,258.0,250.0
259,2023.04.07,1804.0,1.0,1819.0,1820.0,1795.0,24231.0,259.0,251.0
260,2023.04.06,1803.0,17.0,1819.0,1820.0,1792.0,37274.0,260.0,252.0
261,2023.04.05,1820.0,11.0,1808.0,1820.0,1794.0,25154.0,261.0,253.0
262,2023.04.04,1809.0,20.0,1828.0,1828.0,1795.0,44332.0,262.0,254.0
263,2023.04.03,1829.0,19.0,1810.0,1830.0,1795.0,7267.0,263.0,255.0
264,2023.03.31,1810.0,4.0,1806.0,1810.0,1797.0,22824.0,264.0,256.0
265,2023.03.30,1806.0,2.0,1804.0,1806.0,1793.0,19225.0,265.0,257.0
266,2023.03.29,1804.0,16.0,1818.0,1818.0,1798.0,24155.0,266.0,258.0
267,2023.03.28,1820.0,13.0,1850.0,1850.0,1796.0,31410.0,267.0,259.0
268,2023.03.27,1807.0,3.0,1816.0,1829.0,1800.0,3254.0,268.0,260.0
269,2023.03.24,1810.0,15.0,1782.0,1813.0,1782.0,16371.0,269.0,261.0
270,2023.03.23,1795.0,8.0,1805.0,1807.0,1793.0,10823.0,270.0,262.0
271,2023.03.22,1803.0,3.0,1802.0,1806.0,1788.0,55895.0,271.0,263.0
272,2023.03.21,1800.0,5.0,1797.0,1818.0,1797.0,5076.0,272.0,264.0
273,2023.03.20,1795.0,4.0,1790.0,1836.0,1790.0,22872.0,273.0,265.0
274,2023.03.17,1799.0,1.0,1810.0,1854.0,1799.0,24355.0,274.0,266.0
275,2023.03.16,1800.0,42.0,1842.0,1846.0,1752.0,22186.0,275.0,267.0
276,2023.03.15,1842.0,8.0,1850.0,1892.0,1842.0,30089.0,276.0,268.0
277,2023.03.14,1850.0,60.0,1880.0,1950.0,1839.0,84976.0,277.0,269.0
278,2023.03.13,1910.0,65.0,1948.0,1977.0,1910.0,56584.0,278.0,270.0
279,2023.03.10,1975.0,24.0,1999.0,1999.0,1947.0,61153.0,279.0,271.0
280,2023.03.09,1999.0,0.0,2025.0,2045.0,1953.0,117596.0,280.0,272.0
281,2023.03.08,1999.0,1.0,1998.0,2000.0,1960.0,37986.0,281.0,273.0
282,2023.03.07,1998.0,22.0,2020.0,2055.0,1992.0,28797.0,282.0,274.0
283,2023.03.06,2020.0,73.0,1964.0,2075.0,1947.0,21302.0,283.0,275.0
284,2023.03.03,1947.0,7.0,1921.0,1990.0,1921.0,37568.0,284.0,276.0
285,2023.03.02,1940.0,15.0,1930.0,1953.0,1918.0,26873.0,285.0,277.0
286,2023.02.28,1955.0,25.0,1980.0,2000.0,1949.0,41458.0,286.0,278.0
287,2023.02.27,1980.0,40.0,2020.0,2020.0,1980.0,20890.0,287.0,279.0
288,2023.02.24,2020.0,0.0,2060.0,2115.0,2020.0,22243.0,288.0,280.0
289,2023.02.23,2020.0,15.0,2005.0,2140.0,1999.0,59962.0,289.0,281.0
290,2023.02.22,2005.0,15.0,1995.0,2030.0,1995.0,29775.0,290.0,282.0
291,2023.02.21,2020.0,20.0,2025.0,2040.0,1994.0,32334.0,291.0,283.0
292,2023.02.20,2000.0,120.0,2080.0,2095.0,2000.0,114502.0,292.0,284.0
293,2023.02.17,2120.0,75.0,2195.0,2205.0,2115.0,43444.0,293.0,285.0
294,2023.02.16,2195.0,20.0,2200.0,2255.0,2165.0,103956.0,294.0,286.0
295,2023.02.15,2215.0,100.0,2180.0,2310.0,2145.0,269404.0,295.0,287.0
296,2023.02.14,2115.0,70.0,2165.0,2185.0,2090.0,233397.0,296.0,288.0
297,2023.02.13,2185.0,150.0,2050.0,2465.0,2015.0,2340900.0,297.0,289.0
298,2023.02.10,2035.0,55.0,2050.0,2125.0,1998.0,163000.0,298.0,290.0
299,2023.02.09,2090.0,141.0,1958.0,2480.0,1935.0,1630690.0,299.0,291.0
300,2023.02.08,1949.0,17.0,1975.0,1975.0,1918.0,51788.0,300.0,292.0
301,2023.02.07,1932.0,24.0,1959.0,1991.0,1870.0,146772.0,301.0,293.0
