,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,2070.0,15.0,2070.0,2070.0,2055.0,4541.0,283.0,283.0,275.0
284,2023.03.03,2055.0,15.0,2070.0,2070.0,2055.0,3020.0,284.0,284.0,276.0
285,2023.03.02,2070.0,0.0,2070.0,2080.0,2060.0,2595.0,285.0,285.0,277.0
286,2023.02.28,2070.0,5.0,2060.0,2085.0,2060.0,6993.0,286.0,286.0,278.0
287,2023.02.27,2075.0,5.0,2080.0,2090.0,2060.0,9821.0,287.0,287.0,279.0
288,2023.02.24,2080.0,10.0,2070.0,2080.0,2050.0,22737.0,288.0,288.0,280.0
289,2023.02.23,2070.0,0.0,2070.0,2080.0,2065.0,7660.0,289.0,289.0,281.0
290,2023.02.22,2070.0,10.0,2080.0,2085.0,2070.0,17800.0,290.0,290.0,282.0
291,2023.02.21,2080.0,20.0,2070.0,2080.0,2055.0,1727.0,291.0,291.0,283.0
292,2023.02.20,2060.0,0.0,2055.0,2065.0,2055.0,1731.0,292.0,292.0,284.0
293,2023.02.17,2060.0,5.0,2060.0,2060.0,2040.0,5640.0,293.0,293.0,285.0
294,2023.02.16,2055.0,5.0,2050.0,2055.0,2045.0,4928.0,294.0,294.0,286.0
295,2023.02.15,2050.0,5.0,2055.0,2055.0,2035.0,1828.0,295.0,295.0,287.0
296,2023.02.14,2045.0,0.0,2050.0,2050.0,2035.0,5692.0,296.0,296.0,288.0
297,2023.02.13,2045.0,5.0,2055.0,2055.0,2035.0,2423.0,297.0,297.0,289.0
298,2023.02.10,2040.0,5.0,2060.0,2060.0,2030.0,3946.0,298.0,298.0,290.0
299,2023.02.09,2045.0,0.0,2055.0,2055.0,2030.0,15854.0,299.0,299.0,291.0
300,2023.02.08,2045.0,0.0,2055.0,2055.0,2045.0,10634.0,300.0,300.0,292.0
301,2023.02.07,2045.0,15.0,2045.0,2045.0,2035.0,5755.0,301.0,301.0,293.0
302,2023.02.06,2030.0,5.0,2030.0,2040.0,2020.0,5032.0,302.0,302.0,294.0
303,2023.02.03,2025.0,5.0,2045.0,2045.0,2020.0,2782.0,303.0,303.0,295.0
304,2023.02.02,2030.0,5.0,2030.0,2060.0,2025.0,7062.0,304.0,304.0,296.0
305,2023.02.01,2025.0,5.0,2035.0,2035.0,2025.0,4837.0,305.0,305.0,297.0
306,2023.01.31,2030.0,5.0,2035.0,2035.0,2020.0,6963.0,306.0,306.0,298.0
307,2023.01.30,2025.0,10.0,2040.0,2040.0,2020.0,485.0,307.0,307.0,299.0
308,2023.01.27,2035.0,5.0,2040.0,2040.0,2015.0,3009.0,308.0,308.0,300.0
309,2023.01.26,2030.0,10.0,2030.0,2030.0,2015.0,971.0,309.0,309.0,301.0
310,2023.01.25,2020.0,10.0,2040.0,2040.0,2015.0,6881.0,310.0,310.0,302.0
311,2023.01.20,2030.0,15.0,2025.0,2035.0,2010.0,7946.0,311.0,311.0,303.0
312,2023.01.19,2015.0,5.0,2020.0,2020.0,2010.0,2143.0,312.0,312.0,304.0
313,2023.01.18,2020.0,10.0,2010.0,2020.0,2010.0,4863.0,313.0,313.0,305.0
314,2023.01.17,2010.0,10.0,2020.0,2020.0,2005.0,18928.0,314.0,314.0,306.0
315,2023.01.16,2000.0,20.0,2020.0,2025.0,2000.0,14055.0,315.0,315.0,307.0
316,2023.01.13,2020.0,0.0,2025.0,2025.0,2010.0,3988.0,316.0,316.0,308.0
317,2023.01.12,2020.0,0.0,2020.0,2020.0,2010.0,1740.0,317.0,317.0,309.0
318,2023.01.11,2020.0,10.0,2010.0,2020.0,2005.0,2835.0,318.0,318.0,310.0
319,2023.01.10,2010.0,0.0,2010.0,2020.0,2005.0,3096.0,319.0,319.0,311.0
320,2023.01.09,2010.0,0.0,2010.0,2015.0,2000.0,8376.0,320.0,320.0,312.0
321,2023.01.06,2010.0,0.0,2000.0,2015.0,2000.0,3047.0,321.0,321.0,313.0
322,2023.01.05,2010.0,5.0,2020.0,2020.0,2005.0,294.0,322.0,322.0,314.0
323,2023.01.04,2015.0,5.0,2015.0,2015.0,2000.0,30032.0,323.0,323.0,315.0
324,2023.01.03,2010.0,25.0,2030.0,2030.0,2000.0,5544.0,324.0,324.0,316.0
325,2023.01.02,2035.0,5.0,2030.0,2040.0,2005.0,1610.0,325.0,325.0,317.0
326,2022.12.29,2030.0,5.0,2030.0,2035.0,2020.0,14177.0,326.0,326.0,318.0
327,2022.12.28,2025.0,15.0,2020.0,2025.0,2000.0,3024.0,327.0,327.0,319.0
328,2022.12.27,2010.0,15.0,2030.0,2030.0,2005.0,1729.0,328.0,328.0,320.0
329,2022.12.26,2025.0,0.0,2005.0,2025.0,2005.0,2468.0,329.0,329.0,321.0
330,2022.12.23,2025.0,0.0,2025.0,2030.0,2025.0,7878.0,330.0,330.0,322.0
331,2022.12.22,2025.0,0.0,2035.0,2035.0,2010.0,9466.0,331.0,331.0,323.0
332,2022.12.21,2025.0,10.0,2020.0,2035.0,2000.0,7462.0,332.0,332.0,324.0
333,2022.12.20,2015.0,0.0,1995.0,2025.0,1995.0,5303.0,333.0,333.0,325.0
334,2022.12.19,2015.0,10.0,2005.0,2020.0,2005.0,3412.0,334.0,334.0,326.0
335,2022.12.16,2005.0,5.0,2000.0,2010.0,2000.0,7498.0,335.0,335.0,327.0
336,2022.12.15,2010.0,5.0,2010.0,2015.0,2000.0,5135.0,336.0,336.0,328.0
337,2022.12.14,2005.0,5.0,2005.0,2010.0,2000.0,4946.0,337.0,337.0,329.0
338,2022.12.13,2010.0,10.0,2005.0,2010.0,1995.0,5761.0,338.0,338.0,330.0
339,2022.12.12,2000.0,5.0,2010.0,2010.0,1990.0,1572.0,339.0,339.0,331.0
340,2022.12.09,2005.0,5.0,2005.0,2005.0,1985.0,8242.0,340.0,340.0,332.0
341,2022.12.08,2000.0,5.0,1985.0,2005.0,1985.0,2055.0,341.0,341.0,333.0
342,2022.12.07,1995.0,10.0,2005.0,2005.0,1985.0,6973.0,342.0,342.0,334.0
343,2022.12.06,2005.0,5.0,1995.0,2005.0,1990.0,10215.0,343.0,343.0,335.0
344,2022.12.05,2000.0,0.0,2030.0,2030.0,1990.0,20300.0,344.0,344.0,336.0
345,2022.12.02,2000.0,0.0,2005.0,2005.0,1990.0,4419.0,345.0,345.0,337.0
346,2022.12.01,2000.0,0.0,2000.0,2005.0,1990.0,6626.0,346.0,346.0,338.0
347,2022.11.30,2000.0,5.0,2005.0,2005.0,1995.0,6085.0,347.0,347.0,339.0
348,2022.11.29,2005.0,5.0,2010.0,2010.0,1990.0,53056.0,348.0,348.0,340.0
349,2022.11.28,2010.0,5.0,2015.0,2015.0,2000.0,1708.0,349.0,349.0,341.0
350,2022.11.25,2015.0,15.0,2020.0,2020.0,2000.0,7030.0,350.0,350.0,342.0
351,2022.11.24,2000.0,0.0,2000.0,2020.0,1995.0,31762.0,351.0,351.0,343.0
352,2022.11.23,2000.0,10.0,2020.0,2020.0,1995.0,11634.0,352.0,352.0,344.0
353,2022.11.22,2010.0,0.0,2010.0,2010.0,2000.0,21830.0,353.0,353.0,345.0
354,2022.11.21,2010.0,10.0,2025.0,2025.0,2010.0,12008.0,354.0,354.0,346.0
355,2022.11.18,2020.0,0.0,2020.0,2035.0,2005.0,634.0,355.0,355.0,347.0
356,2022.11.17,2020.0,0.0,2025.0,2025.0,2005.0,15073.0,356.0,356.0,348.0
357,2022.11.16,2020.0,0.0,2020.0,2020.0,2005.0,6032.0,357.0,357.0,349.0
358,2022.11.15,2020.0,0.0,2020.0,2020.0,2015.0,3810.0,358.0,358.0,350.0
359,2022.11.14,2020.0,0.0,2020.0,2020.0,2010.0,4504.0,359.0,359.0,351.0
360,2022.11.11,2020.0,10.0,2020.0,2020.0,2005.0,6906.0,360.0,360.0,352.0
361,2022.11.10,2010.0,0.0,2015.0,2015.0,1995.0,16171.0,361.0,361.0,353.0
362,2022.11.09,2010.0,5.0,2005.0,2010.0,1995.0,4926.0,362.0,362.0,354.0
363,2022.11.08,2005.0,5.0,2010.0,2010.0,2000.0,34880.0,363.0,363.0,355.0
364,2022.11.07,2010.0,10.0,2000.0,2025.0,1995.0,65416.0,364.0,364.0,356.0
365,2022.11.04,2000.0,0.0,1995.0,2010.0,1995.0,30916.0,365.0,365.0,357.0
366,2022.11.03,2000.0,15.0,2010.0,2010.0,2000.0,10558.0,366.0,366.0,358.0
367,2022.11.02,2015.0,5.0,2020.0,2020.0,2010.0,10000.0,367.0,367.0,359.0
368,2022.11.01,2020.0,0.0,2020.0,2020.0,2010.0,11348.0,368.0,368.0,360.0
369,2022.10.31,2020.0,10.0,2035.0,2035.0,2015.0,2068.0,369.0,369.0,361.0
370,2022.10.28,2030.0,10.0,2025.0,2030.0,2005.0,30621.0,370.0,370.0,362.0
371,2022.10.27,2020.0,0.0,2020.0,2035.0,2020.0,3674.0,371.0,371.0,363.0
372,2022.10.26,2020.0,15.0,2040.0,2040.0,2010.0,14344.0,372.0,372.0,364.0
373,2022.10.25,2035.0,5.0,2025.0,2040.0,2025.0,10438.0,373.0,373.0,365.0
374,2022.10.24,2040.0,5.0,2030.0,2050.0,2030.0,17451.0,374.0,374.0,366.0
375,2022.10.21,2045.0,0.0,2045.0,2050.0,2030.0,51396.0,375.0,375.0,367.0
376,2022.10.20,2045.0,30.0,2075.0,2075.0,2025.0,139725.0,376.0,376.0,368.0
377,2022.10.19,2075.0,0.0,2065.0,2075.0,2065.0,7369.0,377.0,377.0,369.0
378,2022.10.18,2075.0,15.0,2060.0,2075.0,2050.0,7603.0,378.0,378.0,370.0
379,2022.10.17,2060.0,0.0,2050.0,2065.0,2045.0,8650.0,379.0,379.0,371.0
380,2022.10.14,2060.0,20.0,2080.0,2085.0,2055.0,35365.0,380.0,380.0,372.0
381,2022.10.13,2080.0,25.0,2100.0,2110.0,2060.0,52110.0,381.0,381.0,373.0
382,2022.10.12,2105.0,5.0,2110.0,2110.0,2080.0,30130.0,382.0,382.0,374.0
383,2022.10.11,2110.0,0.0,2105.0,2110.0,2095.0,32938.0,383.0,383.0,375.0
384,2022.10.07,2110.0,0.0,2110.0,2110.0,2100.0,2487.0,384.0,384.0,376.0
385,2022.10.06,2110.0,0.0,2120.0,2120.0,2105.0,566.0,385.0,385.0,377.0
386,2022.10.05,2110.0,10.0,2120.0,2125.0,2110.0,4722.0,386.0,386.0,378.0
387,2022.10.04,2120.0,5.0,2115.0,2135.0,2115.0,9355.0,387.0,387.0,379.0
388,2022.09.30,2125.0,5.0,2135.0,2135.0,2110.0,17823.0,388.0,388.0,380.0
389,2022.09.29,2130.0,10.0,2125.0,2140.0,2115.0,2241.0,389.0,389.0,381.0
390,2022.09.28,2120.0,0.0,2135.0,2135.0,2115.0,4931.0,390.0,390.0,382.0
391,2022.09.27,2120.0,0.0,2140.0,2140.0,2110.0,11044.0,391.0,391.0,383.0
392,2022.09.26,2120.0,35.0,2155.0,2155.0,2120.0,31391.0,392.0,392.0,384.0
393,2022.09.23,2155.0,15.0,2150.0,2160.0,2130.0,16303.0,393.0,393.0,385.0
394,2022.09.22,2140.0,5.0,2150.0,2150.0,2120.0,18673.0,394.0,394.0,386.0
395,2022.09.21,2135.0,5.0,2135.0,2150.0,2125.0,24012.0,395.0,395.0,387.0
396,2022.09.20,2130.0,10.0,2130.0,2135.0,2120.0,13768.0,396.0,396.0,388.0
397,2022.09.19,2120.0,10.0,2140.0,2140.0,2115.0,16201.0,397.0,397.0,389.0
398,2022.09.16,2130.0,5.0,2145.0,2145.0,2125.0,2878.0,398.0,398.0,390.0
399,2022.09.15,2135.0,0.0,2140.0,2150.0,2125.0,18316.0,399.0,399.0,391.0
400,2022.09.14,2135.0,10.0,2125.0,2150.0,2110.0,57807.0,400.0,400.0,392.0
401,2022.09.13,2125.0,5.0,2125.0,2130.0,2115.0,5041.0,401.0,401.0,393.0
402,2022.09.08,2120.0,0.0,2130.0,2130.0,2105.0,9161.0,402.0,402.0,394.0
403,2022.09.07,2120.0,5.0,2115.0,2130.0,2115.0,3551.0,403.0,403.0,395.0
404,2022.09.06,2125.0,5.0,2110.0,2125.0,2110.0,2403.0,404.0,404.0,396.0
405,2022.09.05,2120.0,0.0,2125.0,2125.0,2110.0,627.0,405.0,405.0,397.0
406,2022.09.02,2120.0,0.0,2120.0,2125.0,2105.0,5101.0,406.0,406.0,398.0
407,2022.09.01,2120.0,5.0,2120.0,2120.0,2110.0,4953.0,407.0,407.0,399.0
408,2022.08.31,2115.0,0.0,2120.0,2120.0,2110.0,1468.0,408.0,408.0,400.0
409,2022.08.30,2115.0,0.0,2115.0,2120.0,2105.0,3045.0,409.0,409.0,401.0
410,2022.08.29,2115.0,5.0,2125.0,2125.0,2105.0,6539.0,410.0,410.0,402.0
411,2022.08.26,2120.0,5.0,2130.0,2135.0,2115.0,3576.0,411.0,411.0,403.0
412,2022.08.25,2125.0,0.0,2135.0,2135.0,2115.0,5349.0,412.0,412.0,404.0
413,2022.08.24,2125.0,0.0,2125.0,2125.0,2115.0,4408.0,413.0,413.0,405.0
414,2022.08.23,2125.0,5.0,2130.0,2130.0,2110.0,9945.0,414.0,414.0,406.0
415,2022.08.22,2120.0,10.0,2120.0,2145.0,2120.0,12987.0,415.0,415.0,407.0
416,2022.08.19,2130.0,5.0,2135.0,2140.0,2125.0,24620.0,416.0,416.0,408.0
417,2022.08.18,2125.0,0.0,2135.0,2135.0,2115.0,9219.0,417.0,417.0,409.0
418,2022.08.17,2125.0,5.0,2140.0,2140.0,2115.0,19200.0,418.0,418.0,410.0
419,2022.08.16,2130.0,0.0,2140.0,2140.0,2120.0,28597.0,419.0,419.0,411.0
420,2022.08.12,2130.0,0.0,2140.0,2140.0,2125.0,4999.0,420.0,420.0,412.0
421,2022.08.11,2130.0,5.0,2125.0,2140.0,2125.0,12199.0,421.0,421.0,413.0
422,2022.08.10,2125.0,10.0,2130.0,2135.0,2115.0,22355.0,422.0,422.0,414.0
423,2022.08.09,2135.0,0.0,2135.0,2135.0,2120.0,3867.0,423.0,423.0,415.0
424,2022.08.08,2135.0,0.0,2135.0,2135.0,2125.0,9989.0,424.0,424.0,416.0
425,2022.08.05,2135.0,0.0,2135.0,2135.0,2130.0,6667.0,425.0,425.0,417.0
426,2022.08.04,2135.0,0.0,2135.0,2135.0,2130.0,10626.0,426.0,426.0,418.0
427,2022.08.03,2135.0,5.0,2140.0,2150.0,2120.0,12465.0,427.0,427.0,419.0
428,2022.08.02,2130.0,0.0,2130.0,2130.0,2120.0,13486.0,428.0,428.0,420.0
429,2022.08.01,2130.0,5.0,2140.0,2150.0,2120.0,7711.0,429.0,429.0,421.0
430,2022.07.29,2125.0,5.0,2115.0,2140.0,2115.0,24315.0,430.0,430.0,422.0
431,2022.07.28,2130.0,5.0,2120.0,2130.0,2115.0,152526.0,431.0,431.0,423.0
432,2022.07.27,2135.0,20.0,2150.0,2160.0,2135.0,13797.0,432.0,432.0,424.0
433,2022.07.26,2155.0,0.0,2155.0,2160.0,2150.0,3601.0,433.0,433.0,425.0
434,2022.07.25,2155.0,10.0,2165.0,2165.0,2150.0,3208.0,434.0,434.0,426.0
435,2022.07.22,2165.0,10.0,2170.0,2170.0,2150.0,10814.0,435.0,435.0,427.0
436,2022.07.21,2155.0,5.0,2150.0,2165.0,2150.0,8975.0,436.0,436.0,428.0
437,2022.07.20,2150.0,5.0,2165.0,2165.0,2150.0,14545.0,437.0,437.0,429.0
438,2022.07.19,2155.0,0.0,2170.0,2170.0,2155.0,2106.0,438.0,438.0,430.0
439,2022.07.18,2155.0,10.0,2175.0,2175.0,2140.0,15417.0,439.0,439.0,431.0
440,2022.07.15,2145.0,20.0,2150.0,2200.0,2130.0,64415.0,440.0,440.0,432.0
441,2022.07.14,2125.0,15.0,2150.0,2150.0,2125.0,2736.0,441.0,441.0,433.0
442,2022.07.13,2140.0,0.0,2145.0,2145.0,2130.0,11097.0,442.0,442.0,434.0
443,2022.07.12,2140.0,5.0,2145.0,2145.0,2130.0,4194.0,443.0,443.0,435.0
444,2022.07.11,2145.0,0.0,2150.0,2150.0,2135.0,5102.0,444.0,444.0,436.0
445,2022.07.08,2145.0,5.0,2145.0,2160.0,2120.0,15202.0,445.0,445.0,437.0
446,2022.07.07,2140.0,0.0,2145.0,2145.0,2125.0,1968.0,446.0,446.0,438.0
447,2022.07.06,2140.0,0.0,2150.0,2155.0,2130.0,7292.0,447.0,447.0,439.0
448,2022.07.05,2140.0,5.0,2145.0,2145.0,2120.0,5688.0,448.0,448.0,440.0
449,2022.07.04,2135.0,5.0,2140.0,2145.0,2115.0,5695.0,449.0,449.0,441.0
450,2022.07.01,2130.0,10.0,2150.0,2150.0,2120.0,2054.0,450.0,450.0,442.0
451,2022.06.30,2140.0,20.0,2120.0,2150.0,2110.0,21978.0,451.0,451.0,443.0
452,2022.06.29,2120.0,5.0,2110.0,2125.0,2105.0,33225.0,452.0,452.0,444.0
453,2022.06.28,2115.0,10.0,2115.0,2130.0,2115.0,13600.0,453.0,453.0,445.0
454,2022.06.27,2125.0,0.0,2130.0,2130.0,2110.0,15044.0,454.0,454.0,446.0
455,2022.06.24,2125.0,0.0,2115.0,2125.0,2105.0,29559.0,455.0,455.0,447.0
456,2022.06.23,2125.0,15.0,2135.0,2165.0,2100.0,86698.0,456.0,456.0,448.0
457,2022.06.22,2140.0,15.0,2165.0,2165.0,2135.0,8942.0,457.0,457.0,449.0
458,2022.06.21,2155.0,0.0,2150.0,2155.0,2150.0,11326.0,458.0,458.0,450.0
459,2022.06.20,2155.0,10.0,2160.0,2170.0,2150.0,10153.0,459.0,459.0,451.0
460,2022.06.17,2165.0,10.0,2155.0,2170.0,2150.0,18669.0,460.0,460.0,452.0
461,2022.06.16,2155.0,10.0,2165.0,2170.0,2150.0,15730.0,461.0,461.0,453.0
462,2022.06.15,2165.0,5.0,2165.0,2180.0,2155.0,25237.0,462.0,462.0,454.0
463,2022.06.14,2160.0,15.0,2180.0,2180.0,2145.0,34955.0,463.0,463.0,455.0
464,2022.06.13,2175.0,5.0,2185.0,2200.0,2150.0,48046.0,464.0,464.0,456.0
465,2022.06.10,2180.0,0.0,2185.0,2190.0,2170.0,9801.0,465.0,465.0,457.0
466,2022.06.09,2180.0,10.0,2180.0,2195.0,2180.0,21468.0,466.0,466.0,458.0
467,2022.06.08,2190.0,5.0,2190.0,2195.0,2185.0,4034.0,467.0,467.0,459.0
468,2022.06.07,2195.0,10.0,2180.0,2195.0,2180.0,16419.0,468.0,468.0,460.0
469,2022.06.03,2185.0,5.0,2180.0,2190.0,2180.0,8987.0,469.0,469.0,461.0
470,2022.06.02,2190.0,5.0,2185.0,2190.0,2175.0,16281.0,470.0,470.0,462.0
471,2022.05.31,2185.0,10.0,2165.0,2190.0,2165.0,29097.0,471.0,471.0,463.0
472,2022.05.30,2175.0,5.0,2165.0,2180.0,2160.0,65698.0,472.0,472.0,464.0
473,2022.05.27,2180.0,10.0,2180.0,2190.0,2180.0,13626.0,473.0,473.0,465.0
474,2022.05.26,2190.0,0.0,2180.0,2190.0,2175.0,17183.0,474.0,474.0,466.0
475,2022.05.25,2190.0,0.0,2195.0,2195.0,2185.0,4609.0,475.0,475.0,467.0
476,2022.05.24,2190.0,0.0,2190.0,2195.0,2185.0,16718.0,476.0,476.0,468.0
477,2022.05.23,2190.0,5.0,2190.0,2190.0,2180.0,12276.0,477.0,477.0,469.0
478,2022.05.20,2185.0,0.0,2180.0,2190.0,2180.0,13196.0,478.0,478.0,470.0
479,2022.05.19,2185.0,5.0,2190.0,2190.0,2180.0,13601.0,479.0,479.0,471.0
480,2022.05.18,2190.0,5.0,2185.0,2195.0,2185.0,11873.0,480.0,480.0,472.0
481,2022.05.17,2185.0,0.0,2185.0,2190.0,2180.0,5079.0,481.0,481.0,473.0
482,2022.05.16,2185.0,5.0,2190.0,2195.0,2180.0,36188.0,482.0,482.0,474.0
483,2022.05.13,2190.0,5.0,2170.0,2195.0,2170.0,99191.0,483.0,483.0,475.0
484,2022.05.12,2195.0,5.0,2195.0,2200.0,2185.0,46538.0,484.0,484.0,476.0
485,2022.05.11,2200.0,0.0,2195.0,2205.0,2195.0,13177.0,485.0,485.0,477.0
486,2022.05.10,2200.0,5.0,2200.0,2205.0,2185.0,38046.0,486.0,486.0,478.0
487,2022.05.09,2205.0,0.0,2200.0,2205.0,2190.0,43362.0,487.0,487.0,479.0
488,2022.05.06,2205.0,5.0,2210.0,2210.0,2190.0,33164.0,488.0,488.0,480.0
489,2022.05.04,2210.0,0.0,2210.0,2210.0,2200.0,39251.0,489.0,489.0,481.0
490,2022.05.03,2210.0,10.0,2200.0,2220.0,2195.0,32236.0,490.0,490.0,482.0
491,2022.05.02,2200.0,10.0,2210.0,2220.0,2200.0,65876.0,491.0,491.0,483.0
492,2022.04.29,2210.0,10.0,2220.0,2240.0,2195.0,160895.0,492.0,492.0,484.0
493,2022.04.28,2220.0,35.0,2250.0,2250.0,2215.0,347085.0,493.0,493.0,485.0
494,2022.04.27,2255.0,15.0,2240.0,2270.0,2240.0,1724965.0,494.0,494.0,486.0
