,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,4125.0,25.0,4110.0,4240.0,4080.0,257377.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,4100.0,70.0,4185.0,4185.0,4090.0,113467.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,4170.0,60.0,4110.0,4190.0,4090.0,246448.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,4110.0,100.0,3985.0,4145.0,3970.0,194880.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,4010.0,60.0,4055.0,4090.0,4000.0,149708.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,4070.0,210.0,4170.0,4185.0,4065.0,301928.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,4280.0,205.0,4130.0,4280.0,4040.0,508013.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,4075.0,60.0,4105.0,4135.0,4045.0,313438.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,4135.0,65.0,4150.0,4200.0,4030.0,426769.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,4200.0,190.0,4510.0,4680.0,4185.0,979705.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,4390.0,220.0,4450.0,4550.0,4230.0,974840.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,4610.0,160.0,4800.0,4965.0,4495.0,3570071.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,4450.0,45.0,4395.0,4465.0,4335.0,946822.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,4495.0,85.0,4650.0,4860.0,4390.0,2129709.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,4580.0,45.0,5050.0,5390.0,4500.0,7600637.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,4535.0,335.0,4815.0,4820.0,4340.0,2468772.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,4870.0,630.0,4600.0,5350.0,4580.0,11305849.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,4240.0,310.0,3965.0,4585.0,3930.0,7023236.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3930.0,30.0,3955.0,3955.0,3885.0,26585.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3900.0,15.0,3900.0,3915.0,3860.0,28346.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3885.0,35.0,3920.0,3940.0,3860.0,35443.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3920.0,15.0,3955.0,3955.0,3900.0,15591.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3935.0,55.0,3985.0,4005.0,3935.0,24352.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3990.0,55.0,3990.0,4090.0,3935.0,78288.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3935.0,15.0,3920.0,3960.0,3905.0,26955.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3920.0,25.0,3875.0,3930.0,3870.0,22784.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3895.0,15.0,3895.0,3900.0,3865.0,21767.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3880.0,55.0,3900.0,3980.0,3855.0,46078.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3935.0,130.0,4010.0,4035.0,3910.0,111378.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,4065.0,0.0,4070.0,4140.0,3995.0,69818.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,4065.0,125.0,4255.0,4265.0,4055.0,91452.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,4190.0,95.0,4180.0,4255.0,4075.0,87452.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,4095.0,75.0,4170.0,4335.0,4070.0,301458.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,4170.0,170.0,4080.0,4180.0,4030.0,192754.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,4000.0,10.0,4045.0,4045.0,3985.0,13313.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3990.0,5.0,4000.0,4045.0,3970.0,17326.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3985.0,50.0,4025.0,4045.0,3970.0,39957.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,4035.0,5.0,4020.0,4080.0,4015.0,28389.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,4030.0,45.0,4075.0,4090.0,4030.0,51600.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,4075.0,40.0,4035.0,4080.0,4035.0,31197.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,4035.0,15.0,4050.0,4075.0,4005.0,9516.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,4050.0,30.0,3990.0,4075.0,3990.0,20258.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,4020.0,35.0,3950.0,4040.0,3950.0,23648.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3985.0,55.0,4050.0,4085.0,3965.0,48450.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,4040.0,40.0,4010.0,4075.0,4005.0,39183.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,4000.0,50.0,3955.0,4040.0,3950.0,28052.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3950.0,60.0,4000.0,4015.0,3945.0,23554.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,4010.0,90.0,3940.0,4010.0,3920.0,57680.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3920.0,20.0,3905.0,3960.0,3905.0,6538.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3940.0,10.0,3930.0,3990.0,3905.0,16018.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3950.0,15.0,3910.0,3965.0,3910.0,20357.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3935.0,25.0,3960.0,4050.0,3900.0,114652.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3960.0,0.0,3905.0,3970.0,3905.0,16363.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3960.0,10.0,3950.0,3990.0,3925.0,18597.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3950.0,0.0,3950.0,4000.0,3900.0,23005.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3950.0,100.0,3895.0,3960.0,3890.0,58209.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3850.0,50.0,3810.0,3875.0,3795.0,52443.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3800.0,5.0,3800.0,3895.0,3800.0,18490.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3805.0,85.0,3900.0,3920.0,3805.0,18958.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3890.0,30.0,3920.0,3960.0,3885.0,26602.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3920.0,60.0,3865.0,3955.0,3865.0,40302.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3860.0,5.0,3855.0,3895.0,3840.0,12988.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3855.0,5.0,3865.0,3865.0,3815.0,23622.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3860.0,40.0,3900.0,3910.0,3850.0,32172.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3900.0,15.0,3905.0,3915.0,3850.0,23644.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3885.0,20.0,3905.0,3925.0,3860.0,29096.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3905.0,5.0,3875.0,3990.0,3825.0,13943.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3900.0,40.0,3820.0,3900.0,3815.0,49548.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3860.0,10.0,3850.0,3865.0,3810.0,20930.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3850.0,40.0,3845.0,3880.0,3780.0,53197.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3810.0,60.0,3720.0,3835.0,3710.0,60790.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3750.0,20.0,3730.0,3895.0,3665.0,52053.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3730.0,40.0,3675.0,3730.0,3610.0,32762.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3690.0,90.0,3560.0,3690.0,3550.0,41039.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3600.0,85.0,3695.0,3705.0,3585.0,56036.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3685.0,35.0,3710.0,3985.0,3665.0,217327.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3720.0,10.0,3710.0,3990.0,3680.0,305120.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3710.0,5.0,3705.0,3750.0,3700.0,9845.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3705.0,5.0,3710.0,3790.0,3670.0,44754.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3710.0,5.0,3715.0,3715.0,3670.0,11782.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3715.0,15.0,3700.0,3725.0,3700.0,15203.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3700.0,60.0,3650.0,3705.0,3640.0,18320.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3640.0,10.0,3610.0,3680.0,3570.0,31743.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3630.0,35.0,3595.0,3665.0,3595.0,34882.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3665.0,35.0,3700.0,3730.0,3640.0,53148.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3700.0,80.0,3730.0,3765.0,3700.0,58372.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3780.0,0.0,3720.0,3840.0,3720.0,22406.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3780.0,65.0,3845.0,3845.0,3775.0,19283.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3845.0,20.0,3760.0,3850.0,3760.0,21463.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3825.0,45.0,3805.0,3910.0,3780.0,36373.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3870.0,105.0,3975.0,3975.0,3870.0,43971.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3975.0,5.0,3960.0,4030.0,3940.0,19341.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3980.0,20.0,3975.0,4000.0,3970.0,19548.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,4000.0,25.0,4025.0,4025.0,3990.0,19004.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,4025.0,25.0,4000.0,4045.0,4000.0,20798.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,4000.0,10.0,4005.0,4045.0,3995.0,30586.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3990.0,5.0,3985.0,4015.0,3970.0,26464.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3995.0,40.0,4030.0,4045.0,3995.0,25192.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,4035.0,10.0,4070.0,4070.0,3985.0,28028.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,4025.0,45.0,4060.0,4185.0,4015.0,85859.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3980.0,60.0,4030.0,4055.0,3980.0,40005.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,4040.0,10.0,4050.0,4065.0,4025.0,28635.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,4050.0,30.0,4105.0,4105.0,4050.0,30618.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,4080.0,35.0,4095.0,4135.0,4065.0,14719.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,4115.0,5.0,4110.0,4140.0,4085.0,23328.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,4110.0,5.0,4150.0,4180.0,4105.0,47207.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,4115.0,35.0,4150.0,4175.0,4090.0,32420.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,4150.0,60.0,4080.0,4210.0,4080.0,100620.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,4090.0,20.0,4080.0,4110.0,4050.0,28845.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,4070.0,30.0,4100.0,4100.0,4030.0,21281.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,4100.0,0.0,4065.0,4135.0,4065.0,17331.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,4100.0,10.0,4060.0,4115.0,4060.0,39046.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,4110.0,10.0,4070.0,4140.0,4065.0,23446.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,4100.0,0.0,4050.0,4120.0,4050.0,17111.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,4100.0,20.0,4100.0,4130.0,4070.0,24135.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,4120.0,10.0,4110.0,4145.0,4005.0,63398.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,4110.0,10.0,4020.0,4120.0,3985.0,54991.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,4100.0,0.0,4140.0,4140.0,4000.0,67859.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,4100.0,20.0,4100.0,4145.0,4075.0,33367.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,4120.0,20.0,4100.0,4125.0,4065.0,32645.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,4100.0,135.0,4280.0,4365.0,4100.0,208065.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,4235.0,55.0,4220.0,4240.0,4150.0,82307.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,4180.0,40.0,4100.0,4200.0,4100.0,59238.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,4140.0,50.0,4090.0,4160.0,4065.0,70148.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,4090.0,65.0,4000.0,4120.0,4000.0,85224.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,4025.0,0.0,4025.0,4055.0,3985.0,69213.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,4025.0,20.0,3965.0,4035.0,3965.0,39631.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,4005.0,35.0,3945.0,4045.0,3945.0,33431.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3970.0,60.0,3900.0,3990.0,3900.0,33466.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3910.0,55.0,3810.0,3950.0,3810.0,55640.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3855.0,135.0,3985.0,3990.0,3710.0,175767.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3990.0,40.0,4000.0,4015.0,3950.0,93892.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,4030.0,0.0,3990.0,4040.0,3955.0,108247.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,4030.0,65.0,4095.0,4110.0,3955.0,143883.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,4095.0,50.0,4115.0,4130.0,4050.0,50389.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,4145.0,60.0,4125.0,4145.0,4050.0,67917.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,4085.0,70.0,4155.0,4195.0,4055.0,80952.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,4155.0,0.0,4130.0,4195.0,4070.0,117284.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,4155.0,10.0,4170.0,4245.0,4115.0,74303.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,4165.0,80.0,4245.0,4290.0,4145.0,133129.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,4245.0,40.0,4200.0,4290.0,4200.0,62096.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,4205.0,0.0,4205.0,4260.0,4195.0,62439.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,4205.0,70.0,4320.0,4320.0,4205.0,80034.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,4275.0,80.0,4280.0,4350.0,4245.0,113229.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,4355.0,5.0,4350.0,4400.0,4250.0,144057.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,4350.0,170.0,4215.0,4410.0,4210.0,493203.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,4180.0,105.0,4255.0,4300.0,4180.0,100361.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,4285.0,0.0,4285.0,4315.0,4245.0,115516.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,4285.0,25.0,4305.0,4315.0,4220.0,113657.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,4310.0,80.0,4255.0,4310.0,4195.0,154284.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,4230.0,20.0,4260.0,4270.0,4185.0,145889.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,4250.0,150.0,4135.0,4500.0,4120.0,961794.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,4100.0,30.0,4130.0,4150.0,4090.0,29542.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,4130.0,70.0,4200.0,4250.0,4130.0,37309.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,4200.0,40.0,4160.0,4290.0,4160.0,98675.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,4160.0,20.0,4125.0,4235.0,4105.0,106620.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,4140.0,60.0,4085.0,4320.0,4080.0,227342.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,4080.0,0.0,4075.0,4090.0,4065.0,22087.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,4080.0,5.0,4080.0,4100.0,4065.0,29652.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,4075.0,60.0,4125.0,4155.0,4065.0,50984.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,4135.0,5.0,4145.0,4150.0,4130.0,47371.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,4140.0,5.0,4140.0,4155.0,4135.0,29253.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,4135.0,20.0,4170.0,4170.0,4135.0,15696.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,4155.0,15.0,4145.0,4175.0,4140.0,38172.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,4140.0,15.0,4155.0,4170.0,4125.0,46171.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,4155.0,0.0,4140.0,4180.0,4140.0,25722.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,4155.0,15.0,4140.0,4180.0,4140.0,30000.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,4140.0,5.0,4135.0,4150.0,4130.0,25455.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,4135.0,0.0,4140.0,4150.0,4130.0,22474.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,4135.0,20.0,4135.0,4190.0,4135.0,27018.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,4155.0,25.0,4140.0,4160.0,4130.0,25123.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,4130.0,55.0,4190.0,4195.0,4130.0,42079.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,4185.0,45.0,4230.0,4230.0,4160.0,39955.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,4230.0,5.0,4230.0,4245.0,4220.0,29438.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,4235.0,5.0,4235.0,4240.0,4205.0,19355.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,4230.0,10.0,4190.0,4255.0,4190.0,38635.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,4220.0,15.0,4245.0,4245.0,4190.0,46795.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,4205.0,15.0,4190.0,4220.0,4175.0,32510.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,4190.0,60.0,4135.0,4200.0,4135.0,45586.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,4130.0,10.0,4140.0,4195.0,4125.0,46392.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,4140.0,95.0,4190.0,4235.0,4135.0,91971.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,4235.0,20.0,4250.0,4280.0,4230.0,53661.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,4255.0,5.0,4240.0,4305.0,4230.0,52406.0,237.0,237.0,237.0,237.0,229.0
