,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,3145.0,20.0,3175.0,3255.0,3125.0,318005.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3165.0,25.0,3185.0,3245.0,3165.0,136741.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3190.0,105.0,3295.0,3310.0,3190.0,263710.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3295.0,115.0,3255.0,3335.0,3235.0,551413.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3410.0,240.0,3170.0,3440.0,3155.0,2555592.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,3170.0,20.0,3150.0,3200.0,3130.0,62546.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,3150.0,20.0,3145.0,3200.0,3130.0,154305.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3130.0,35.0,3105.0,3135.0,3080.0,111859.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3095.0,0.0,3085.0,3145.0,3075.0,128194.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3095.0,5.0,3065.0,3100.0,3045.0,60930.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3090.0,10.0,3075.0,3100.0,3055.0,50860.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3080.0,15.0,3095.0,3110.0,3055.0,45162.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3095.0,20.0,3080.0,3150.0,3050.0,115229.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,3075.0,5.0,3085.0,3085.0,3050.0,31075.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3070.0,35.0,3035.0,3075.0,3015.0,52942.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3035.0,5.0,3030.0,3045.0,3020.0,48509.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3030.0,25.0,3055.0,3070.0,3015.0,95201.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3055.0,25.0,3060.0,3100.0,3055.0,76887.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3080.0,50.0,3110.0,3130.0,3080.0,88605.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3130.0,0.0,3130.0,3145.0,3090.0,78256.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3130.0,0.0,3135.0,3150.0,3100.0,66237.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3130.0,5.0,3130.0,3155.0,3130.0,46177.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3125.0,55.0,3165.0,3180.0,3120.0,130333.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3180.0,20.0,3200.0,3200.0,3155.0,68414.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3200.0,25.0,3240.0,3240.0,3175.0,122954.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3225.0,10.0,3230.0,3240.0,3200.0,88974.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,3235.0,10.0,3225.0,3260.0,3220.0,106491.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,3225.0,0.0,3195.0,3400.0,3190.0,242580.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,3225.0,15.0,3220.0,3265.0,3215.0,99919.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,3240.0,20.0,3215.0,3245.0,3200.0,109329.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,3220.0,25.0,3235.0,3260.0,3205.0,128441.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,3245.0,30.0,3210.0,3245.0,3200.0,148241.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,3215.0,15.0,3220.0,3220.0,3160.0,112326.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3200.0,5.0,3195.0,3215.0,3170.0,73486.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3195.0,30.0,3155.0,3215.0,3155.0,65741.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3165.0,55.0,3195.0,3225.0,3150.0,113983.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3220.0,10.0,3215.0,3230.0,3180.0,71281.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,3210.0,50.0,3160.0,3225.0,3145.0,104164.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,3160.0,5.0,3140.0,3190.0,3135.0,105542.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3155.0,15.0,3140.0,3190.0,3140.0,139368.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3170.0,25.0,3170.0,3210.0,3155.0,169502.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3195.0,40.0,3165.0,3240.0,3165.0,225715.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3155.0,15.0,3140.0,3195.0,3135.0,159681.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3170.0,5.0,3200.0,3225.0,3150.0,211943.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3175.0,95.0,3270.0,3340.0,3170.0,356617.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3270.0,35.0,3240.0,3320.0,3230.0,382194.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3305.0,200.0,3410.0,3415.0,3270.0,717721.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3505.0,95.0,3345.0,3560.0,3300.0,1623350.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3410.0,85.0,4000.0,4100.0,3410.0,7483777.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3495.0,290.0,3220.0,3495.0,3170.0,3261941.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3205.0,60.0,3190.0,3260.0,3185.0,249154.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3265.0,55.0,3280.0,3350.0,3220.0,572731.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3210.0,25.0,3210.0,3300.0,3170.0,535209.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3185.0,10.0,3175.0,3210.0,3160.0,83683.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3175.0,45.0,3220.0,3230.0,3165.0,104277.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3220.0,40.0,3175.0,3230.0,3170.0,146924.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3180.0,35.0,3145.0,3205.0,3145.0,123023.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3145.0,55.0,3185.0,3185.0,3140.0,160807.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3200.0,65.0,3135.0,3370.0,3115.0,1242886.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3135.0,15.0,3145.0,3160.0,3110.0,51403.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3150.0,10.0,3140.0,3175.0,3105.0,93935.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3140.0,10.0,3115.0,3155.0,3075.0,82897.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3130.0,30.0,3095.0,3195.0,3095.0,218776.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3100.0,10.0,3110.0,3135.0,3100.0,93712.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3110.0,0.0,3110.0,3170.0,3100.0,88626.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3110.0,25.0,3120.0,3145.0,3100.0,88931.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3135.0,15.0,3120.0,3160.0,3115.0,63659.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3120.0,5.0,3100.0,3130.0,3100.0,66075.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3115.0,15.0,3100.0,3120.0,3095.0,66411.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3100.0,5.0,3090.0,3115.0,3090.0,72659.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3095.0,25.0,3125.0,3150.0,3095.0,102276.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3120.0,40.0,3155.0,3155.0,3105.0,67054.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3160.0,30.0,3125.0,3200.0,3125.0,102039.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3130.0,10.0,3160.0,3165.0,3120.0,68736.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3140.0,45.0,3110.0,3290.0,3110.0,247140.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3095.0,40.0,3130.0,3130.0,3085.0,57700.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3135.0,35.0,3095.0,3145.0,3065.0,63340.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3100.0,5.0,3090.0,3120.0,3085.0,68369.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3095.0,15.0,3115.0,3130.0,3085.0,96158.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3110.0,25.0,3125.0,3145.0,3105.0,63666.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3135.0,10.0,3110.0,3140.0,3110.0,75225.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3125.0,0.0,3120.0,3140.0,3095.0,108712.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3125.0,40.0,3155.0,3180.0,3125.0,107393.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3165.0,60.0,3250.0,3250.0,3160.0,70036.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3225.0,35.0,3200.0,3255.0,3190.0,82147.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3190.0,50.0,3220.0,3265.0,3155.0,184425.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3240.0,45.0,3205.0,3255.0,3150.0,169527.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3195.0,10.0,3185.0,3210.0,3150.0,117063.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3185.0,60.0,3125.0,3195.0,3110.0,69365.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3125.0,75.0,3200.0,3200.0,3110.0,81698.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3200.0,10.0,3190.0,3220.0,3155.0,64912.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3190.0,15.0,3200.0,3220.0,3170.0,93194.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3175.0,90.0,3080.0,3180.0,3080.0,63001.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3085.0,40.0,3145.0,3150.0,3085.0,93752.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3125.0,50.0,3220.0,3220.0,3090.0,137125.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3175.0,55.0,3250.0,3250.0,3155.0,121972.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3230.0,5.0,3250.0,3285.0,3185.0,118060.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3235.0,60.0,3295.0,3305.0,3075.0,155723.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3295.0,55.0,3275.0,3320.0,3215.0,194895.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3240.0,45.0,3215.0,3270.0,3160.0,162877.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3195.0,75.0,3180.0,3220.0,3130.0,138123.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3120.0,25.0,3135.0,3170.0,3095.0,70431.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3095.0,70.0,3165.0,3255.0,3080.0,184441.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3165.0,15.0,3100.0,3190.0,3070.0,250112.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3150.0,70.0,3220.0,3350.0,3150.0,220256.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3220.0,175.0,3335.0,3420.0,3200.0,282670.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3395.0,80.0,3355.0,3570.0,3325.0,629362.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3315.0,5.0,3330.0,3370.0,3065.0,729256.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3320.0,0.0,3305.0,3495.0,3300.0,440711.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3320.0,125.0,3550.0,3610.0,3290.0,538362.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3445.0,175.0,3580.0,3710.0,3425.0,525274.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3620.0,10.0,3630.0,3815.0,3580.0,940753.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3630.0,5.0,3640.0,3750.0,3630.0,767460.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3635.0,90.0,3740.0,4090.0,3500.0,5441418.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3725.0,410.0,3315.0,4080.0,3315.0,11649969.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3315.0,10.0,3300.0,3330.0,3285.0,75994.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3305.0,65.0,3275.0,3325.0,3255.0,193595.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3370.0,225.0,3170.0,3485.0,3165.0,653835.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3145.0,75.0,3030.0,3160.0,3030.0,65517.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3070.0,100.0,3140.0,3190.0,3070.0,108146.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3170.0,115.0,3250.0,3290.0,3115.0,77811.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3285.0,115.0,3110.0,3290.0,3110.0,66375.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3170.0,80.0,3215.0,3295.0,3165.0,100758.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3250.0,35.0,3225.0,3330.0,3225.0,86923.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3285.0,35.0,3240.0,3340.0,3215.0,94035.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3320.0,110.0,3430.0,3435.0,3310.0,123723.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3430.0,10.0,3420.0,3470.0,3415.0,64161.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3440.0,75.0,3500.0,3515.0,3440.0,209915.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3515.0,35.0,3565.0,3565.0,3500.0,119306.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3550.0,20.0,3530.0,3570.0,3530.0,82401.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3530.0,5.0,3500.0,3540.0,3500.0,101412.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3535.0,5.0,3500.0,3615.0,3500.0,126177.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3530.0,5.0,3525.0,3575.0,3515.0,114644.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3525.0,85.0,3605.0,3610.0,3515.0,214321.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3610.0,65.0,3710.0,3885.0,3600.0,1127548.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3545.0,45.0,3590.0,3620.0,3505.0,125159.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3590.0,15.0,3630.0,3630.0,3590.0,108859.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3605.0,5.0,3615.0,3650.0,3590.0,91686.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3600.0,30.0,3630.0,3650.0,3595.0,90684.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3630.0,50.0,3660.0,3660.0,3615.0,132276.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3680.0,45.0,3710.0,3755.0,3660.0,117719.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3725.0,50.0,3785.0,3800.0,3715.0,109281.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3775.0,0.0,3775.0,3835.0,3735.0,130218.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3775.0,0.0,3790.0,3830.0,3755.0,125081.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3775.0,80.0,3725.0,3850.0,3710.0,436863.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3695.0,40.0,3650.0,3720.0,3640.0,143108.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,3655.0,50.0,3655.0,3770.0,3600.0,219815.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,3705.0,100.0,3620.0,3860.0,3535.0,542039.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,3605.0,40.0,3565.0,3635.0,3560.0,74035.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,3565.0,5.0,3505.0,3610.0,3505.0,98366.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,3570.0,40.0,3560.0,3600.0,3510.0,117876.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,3610.0,65.0,3630.0,3680.0,3565.0,243676.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3675.0,135.0,3810.0,3815.0,3665.0,213911.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3810.0,10.0,3785.0,3870.0,3780.0,190328.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3820.0,0.0,3765.0,3870.0,3760.0,148935.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3820.0,20.0,3735.0,3840.0,3730.0,146969.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3800.0,160.0,4050.0,4095.0,3785.0,702119.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3960.0,285.0,3785.0,3960.0,3745.0,778523.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3675.0,40.0,3600.0,3760.0,3600.0,211790.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3635.0,125.0,3720.0,3750.0,3615.0,262797.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3760.0,65.0,3850.0,3875.0,3760.0,173488.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3825.0,30.0,3795.0,3860.0,3770.0,164548.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3795.0,85.0,3735.0,3820.0,3735.0,144505.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3710.0,80.0,3565.0,3720.0,3565.0,171549.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3630.0,35.0,3625.0,3735.0,3625.0,264778.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3665.0,190.0,3855.0,3910.0,3480.0,639408.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3855.0,45.0,3940.0,4090.0,3855.0,505492.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3900.0,225.0,4075.0,4120.0,3880.0,554625.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,4125.0,95.0,4295.0,4310.0,4105.0,515842.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,4220.0,105.0,4200.0,4280.0,4095.0,725147.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,4115.0,50.0,4215.0,4270.0,4085.0,574222.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,4165.0,10.0,4385.0,4430.0,4070.0,1863993.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,4175.0,60.0,4130.0,4180.0,4010.0,629364.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,4115.0,165.0,4010.0,4245.0,3975.0,1541878.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3950.0,50.0,3890.0,4000.0,3890.0,236017.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3900.0,20.0,3940.0,3940.0,3855.0,236101.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3920.0,20.0,3940.0,3975.0,3895.0,203317.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3940.0,55.0,3870.0,4000.0,3810.0,242964.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3885.0,140.0,4000.0,4030.0,3840.0,374314.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,4025.0,115.0,4105.0,4105.0,4010.0,336838.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,4140.0,25.0,4160.0,4205.0,4095.0,291306.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,4115.0,130.0,4210.0,4235.0,4060.0,371086.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,4245.0,45.0,4165.0,4265.0,4165.0,266039.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,4200.0,30.0,4145.0,4265.0,4140.0,355864.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,4170.0,115.0,4275.0,4300.0,4125.0,411611.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,4285.0,90.0,4180.0,4285.0,4170.0,447220.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,4195.0,25.0,4170.0,4200.0,4115.0,322421.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,4170.0,25.0,4195.0,4240.0,4100.0,313864.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,4195.0,245.0,4440.0,4480.0,4185.0,792406.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,4440.0,70.0,4580.0,4685.0,4435.0,1051914.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,4510.0,30.0,4485.0,4550.0,4405.0,648911.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,4480.0,175.0,4605.0,4670.0,4455.0,943647.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,4655.0,105.0,4700.0,4840.0,4615.0,3024784.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,4550.0,45.0,4600.0,4700.0,4515.0,1598680.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,4595.0,95.0,4600.0,5000.0,4510.0,11483995.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,4500.0,165.0,4405.0,4510.0,4290.0,2111774.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,4335.0,30.0,4380.0,4390.0,4275.0,616797.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,4365.0,150.0,4560.0,4590.0,4340.0,1246097.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,4515.0,90.0,4440.0,4730.0,4435.0,2883994.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,4425.0,30.0,4660.0,4750.0,4415.0,3048552.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,4395.0,20.0,4420.0,4465.0,4335.0,1145181.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,4375.0,120.0,4255.0,4430.0,4215.0,1125014.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,4255.0,110.0,4155.0,4300.0,4155.0,822160.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,4145.0,75.0,4220.0,4280.0,4120.0,582404.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,4220.0,70.0,4080.0,4325.0,4075.0,1771299.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,4150.0,145.0,4230.0,4260.0,4105.0,976708.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,4295.0,215.0,4445.0,4460.0,4235.0,3118458.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,4510.0,220.0,4290.0,4890.0,4250.0,15941834.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,4290.0,300.0,4025.0,4570.0,4025.0,11915489.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3990.0,80.0,4015.0,4070.0,3990.0,365029.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,4070.0,85.0,4005.0,4160.0,4000.0,958866.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3985.0,40.0,3930.0,4035.0,3885.0,779703.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3945.0,245.0,3900.0,4000.0,3780.0,1560156.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,4190.0,155.0,4285.0,4330.0,4100.0,1190380.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,4345.0,285.0,4060.0,4390.0,4030.0,3623569.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,4060.0,60.0,3965.0,4120.0,3895.0,1105911.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,4000.0,220.0,4225.0,4240.0,3980.0,1418341.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,4220.0,255.0,4340.0,4400.0,4220.0,1565354.0,237.0,237.0,237.0,237.0,229.0
