,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
98,2023.12.08,3860.0,25.0,3850.0,3860.0,3805.0,95793.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3835.0,15.0,3875.0,3880.0,3800.0,69421.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3850.0,60.0,3790.0,3890.0,3775.0,119041.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3790.0,110.0,3915.0,3915.0,3775.0,227335.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3900.0,20.0,3910.0,3940.0,3870.0,169669.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3920.0,25.0,3930.0,3945.0,3860.0,161281.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3945.0,10.0,3955.0,3990.0,3925.0,81395.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3955.0,45.0,3955.0,4020.0,3925.0,214118.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4000.0,30.0,3970.0,4095.0,3935.0,234311.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3970.0,5.0,3965.0,4015.0,3935.0,119507.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3965.0,30.0,3965.0,4040.0,3960.0,138951.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3995.0,60.0,4040.0,4095.0,3995.0,142315.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4055.0,10.0,4050.0,4080.0,4020.0,73052.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4065.0,25.0,4130.0,4130.0,4050.0,157478.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4090.0,25.0,4070.0,4165.0,4055.0,178923.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4065.0,40.0,4100.0,4130.0,3995.0,131751.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4105.0,0.0,4085.0,4130.0,4050.0,96563.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4105.0,90.0,4085.0,4125.0,4035.0,128462.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4015.0,130.0,3885.0,4015.0,3885.0,138350.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3885.0,100.0,3985.0,4070.0,3870.0,118240.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3985.0,35.0,4005.0,4040.0,3930.0,153786.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4020.0,40.0,4095.0,4125.0,4005.0,109004.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4060.0,20.0,4050.0,4170.0,4030.0,137651.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4040.0,115.0,4150.0,4175.0,3965.0,220279.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4155.0,35.0,4145.0,4170.0,4010.0,190968.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4120.0,0.0,4135.0,4135.0,4020.0,134913.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4120.0,125.0,4080.0,4130.0,4030.0,214581.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3995.0,95.0,3950.0,4035.0,3940.0,246535.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3900.0,85.0,3830.0,3960.0,3785.0,347416.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3815.0,190.0,3680.0,3845.0,3600.0,168472.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3625.0,50.0,3605.0,3730.0,3560.0,96946.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3575.0,110.0,3540.0,3630.0,3500.0,114498.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3685.0,10.0,3670.0,3780.0,3650.0,206402.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3675.0,120.0,3550.0,3745.0,3360.0,446642.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3555.0,270.0,3865.0,3970.0,3550.0,1625126.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3825.0,605.0,4520.0,4850.0,3825.0,10112651.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4430.0,115.0,4480.0,4505.0,4365.0,393568.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4545.0,215.0,4725.0,4810.0,4505.0,444037.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4760.0,255.0,4550.0,4880.0,4550.0,295133.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4505.0,150.0,4605.0,4645.0,4465.0,171514.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4655.0,50.0,4685.0,4845.0,4590.0,183961.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4705.0,5.0,4760.0,4785.0,4660.0,151484.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4700.0,195.0,4520.0,4765.0,4520.0,189676.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4505.0,145.0,4700.0,4725.0,4475.0,198899.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4650.0,170.0,4450.0,4665.0,4450.0,137166.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4480.0,40.0,4540.0,4700.0,4440.0,260273.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4520.0,115.0,4620.0,4635.0,4435.0,180444.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4635.0,0.0,4550.0,4670.0,4535.0,110978.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4635.0,20.0,4640.0,4695.0,4540.0,167606.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4615.0,85.0,4700.0,4755.0,4600.0,236124.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4700.0,30.0,4615.0,4815.0,4600.0,289936.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4670.0,325.0,4990.0,5020.0,4640.0,789814.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4995.0,75.0,5030.0,5140.0,4900.0,660384.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5070.0,40.0,5020.0,5100.0,4940.0,438708.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5030.0,500.0,5480.0,5530.0,4990.0,1269869.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5530.0,250.0,5830.0,5850.0,5480.0,1345494.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5780.0,550.0,5230.0,5820.0,5160.0,3530447.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5230.0,110.0,5090.0,5380.0,5000.0,776911.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5120.0,110.0,5360.0,5500.0,5120.0,758070.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5230.0,130.0,5100.0,5300.0,5070.0,469802.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5100.0,30.0,5150.0,5270.0,5070.0,507540.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5130.0,120.0,5080.0,5260.0,5030.0,681872.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5250.0,270.0,4985.0,5330.0,4930.0,3954723.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4980.0,490.0,4510.0,5180.0,4485.0,4993289.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4490.0,100.0,4400.0,4505.0,4300.0,337203.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4390.0,60.0,4280.0,4505.0,4265.0,544690.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4330.0,75.0,4255.0,4340.0,4165.0,557979.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4255.0,195.0,4080.0,4475.0,4075.0,1950054.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4060.0,0.0,4055.0,4110.0,4045.0,33412.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4060.0,85.0,3990.0,4070.0,3985.0,62776.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3975.0,70.0,4035.0,4035.0,3950.0,64981.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4045.0,65.0,3980.0,4085.0,3980.0,92160.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3980.0,5.0,3930.0,4005.0,3910.0,58079.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3975.0,70.0,4045.0,4070.0,3950.0,116820.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4045.0,20.0,4060.0,4120.0,4045.0,84789.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4065.0,10.0,4020.0,4065.0,3990.0,58819.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4055.0,35.0,4005.0,4095.0,3940.0,139918.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4020.0,55.0,4140.0,4140.0,4010.0,128012.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4075.0,5.0,4090.0,4110.0,4010.0,64932.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4080.0,35.0,4025.0,4135.0,4025.0,70620.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4045.0,40.0,4050.0,4085.0,3975.0,142214.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4085.0,55.0,4005.0,4110.0,4005.0,41588.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4030.0,40.0,4050.0,4105.0,4020.0,84539.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4070.0,20.0,4090.0,4130.0,4010.0,111850.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4090.0,80.0,4170.0,4170.0,4030.0,108224.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4170.0,110.0,4070.0,4170.0,3970.0,153895.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4060.0,130.0,4160.0,4220.0,4050.0,160682.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4190.0,5.0,4240.0,4240.0,4110.0,114457.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4195.0,35.0,4175.0,4245.0,4130.0,69869.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4160.0,100.0,4025.0,4185.0,4025.0,72698.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4060.0,85.0,3990.0,4125.0,3930.0,143681.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3975.0,260.0,4220.0,4240.0,3900.0,500469.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4235.0,285.0,4460.0,4530.0,4235.0,319635.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4520.0,85.0,4550.0,4590.0,4435.0,244835.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4605.0,140.0,4720.0,4720.0,4600.0,283770.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4745.0,205.0,4510.0,4875.0,4510.0,845841.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4540.0,20.0,4560.0,4595.0,4500.0,117268.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4560.0,90.0,4650.0,4695.0,4500.0,191923.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4650.0,30.0,4680.0,4740.0,4595.0,170145.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4680.0,115.0,4575.0,4760.0,4555.0,642046.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4565.0,185.0,4385.0,4580.0,4385.0,199198.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4380.0,55.0,4375.0,4410.0,4335.0,72024.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4325.0,15.0,4310.0,4360.0,4290.0,104486.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4310.0,0.0,4330.0,4405.0,4255.0,100044.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4310.0,115.0,4390.0,4425.0,4270.0,125708.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4425.0,90.0,4515.0,4540.0,4340.0,149826.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4515.0,75.0,4595.0,4625.0,4515.0,86902.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4590.0,45.0,4560.0,4645.0,4520.0,165569.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4545.0,130.0,4420.0,4565.0,4420.0,135267.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4415.0,95.0,4320.0,4425.0,4240.0,99534.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4320.0,70.0,4410.0,4450.0,4305.0,79068.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4390.0,15.0,4400.0,4470.0,4340.0,113218.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4375.0,55.0,4455.0,4455.0,4360.0,68227.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4430.0,20.0,4410.0,4440.0,4295.0,86859.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4410.0,60.0,4470.0,4500.0,4385.0,109604.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4470.0,165.0,4590.0,4660.0,4455.0,297521.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4635.0,55.0,4690.0,4725.0,4620.0,87414.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4690.0,30.0,4725.0,4725.0,4625.0,111797.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4720.0,30.0,4690.0,4775.0,4605.0,198093.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4690.0,145.0,4565.0,4745.0,4565.0,331201.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4545.0,55.0,4520.0,4640.0,4490.0,140201.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4490.0,240.0,4770.0,4770.0,4480.0,305662.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4730.0,140.0,4605.0,4770.0,4580.0,298400.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4590.0,45.0,4540.0,4600.0,4500.0,96526.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4545.0,30.0,4515.0,4590.0,4505.0,89965.0,222.0,222.0,218.0,218.0,218.0,210.0
