,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
28,2024.03.19,151400.0,1300.0,152800.0,153500.0,151300.0,5984.0,20.0
29,2024.03.18,152700.0,700.0,152300.0,154400.0,152000.0,4805.0,21.0
30,2024.03.15,152000.0,7100.0,158400.0,158400.0,152000.0,14367.0,22.0
31,2024.03.14,159100.0,2800.0,157800.0,160800.0,156000.0,8400.0,23.0
32,2024.03.13,156300.0,700.0,157700.0,158000.0,156100.0,2476.0,24.0
33,2024.03.12,157000.0,3000.0,160200.0,160200.0,154100.0,9069.0,25.0
34,2024.03.11,160000.0,3500.0,157500.0,160400.0,156100.0,8388.0,26.0
35,2024.03.08,156500.0,3500.0,160400.0,160400.0,155100.0,6821.0,27.0
36,2024.03.07,160000.0,300.0,161900.0,161900.0,157500.0,3883.0,28.0
37,2024.03.06,159700.0,2800.0,157000.0,161900.0,155300.0,6861.0,29.0
38,2024.03.05,156900.0,4400.0,152200.0,158300.0,152200.0,6703.0,30.0
39,2024.03.04,152500.0,1500.0,154000.0,155300.0,151200.0,7931.0,31.0
40,2024.02.29,154000.0,5300.0,159300.0,159900.0,152000.0,8921.0,32.0
41,2024.02.28,159300.0,4800.0,157000.0,160200.0,154500.0,27642.0,33.0
42,2024.02.27,154500.0,6500.0,161000.0,161000.0,154200.0,6332.0,34.0
43,2024.02.26,161000.0,1000.0,159900.0,162800.0,156000.0,9240.0,35.0
44,2024.02.23,160000.0,3100.0,165800.0,165800.0,157800.0,5425.0,36.0
45,2024.02.22,163100.0,2300.0,165000.0,166000.0,162200.0,3519.0,37.0
46,2024.02.21,165400.0,600.0,166000.0,166000.0,160100.0,6103.0,38.0
47,2024.02.20,166000.0,400.0,166400.0,168700.0,163000.0,7092.0,39.0
48,2024.02.19,166400.0,5400.0,161000.0,167200.0,157300.0,16681.0,40.0
49,2024.02.16,161000.0,8500.0,154800.0,161000.0,151000.0,17103.0,41.0
50,2024.02.15,152500.0,11200.0,141400.0,154000.0,141400.0,23442.0,42.0
51,2024.02.14,141300.0,100.0,141400.0,142300.0,139700.0,3486.0,43.0
52,2024.02.13,141400.0,2100.0,143500.0,144100.0,140000.0,3754.0,44.0
53,2024.02.08,143500.0,700.0,143400.0,144600.0,143100.0,1709.0,45.0
54,2024.02.07,142800.0,400.0,143400.0,146000.0,142800.0,4479.0,46.0
55,2024.02.06,143200.0,1500.0,142700.0,144900.0,141600.0,2502.0,47.0
56,2024.02.05,141700.0,100.0,141600.0,141900.0,139900.0,4187.0,48.0
57,2024.02.02,141600.0,2800.0,139500.0,142600.0,139500.0,5305.0,49.0
58,2024.02.01,138800.0,2000.0,137000.0,140100.0,136200.0,7780.0,50.0
59,2024.01.31,136800.0,3500.0,139500.0,140300.0,136100.0,6937.0,51.0
60,2024.01.30,140300.0,200.0,140100.0,142500.0,139700.0,3734.0,52.0
61,2024.01.29,140100.0,0.0,140800.0,142000.0,138000.0,3596.0,53.0
62,2024.01.26,140100.0,200.0,140600.0,141000.0,138900.0,2612.0,54.0
63,2024.01.25,140300.0,600.0,140900.0,140900.0,138600.0,4991.0,55.0
64,2024.01.24,140900.0,1900.0,142800.0,143000.0,140200.0,2659.0,56.0
65,2024.01.23,142800.0,1200.0,142000.0,144000.0,142000.0,2354.0,57.0
66,2024.01.22,144000.0,1700.0,142900.0,144400.0,141500.0,2947.0,58.0
67,2024.01.19,142300.0,700.0,144200.0,145800.0,140900.0,5159.0,59.0
68,2024.01.18,143000.0,4500.0,138500.0,145600.0,138500.0,11356.0,60.0
69,2024.01.17,138500.0,3300.0,142000.0,142000.0,138300.0,4782.0,61.0
70,2024.01.16,141800.0,900.0,143000.0,143000.0,140500.0,3653.0,62.0
71,2024.01.15,142700.0,800.0,144200.0,144200.0,142500.0,1426.0,63.0
72,2024.01.12,143500.0,2100.0,144600.0,145300.0,143500.0,4771.0,64.0
73,2024.01.11,145600.0,2300.0,147800.0,147800.0,145400.0,4157.0,65.0
74,2024.01.10,147900.0,2600.0,150900.0,150900.0,147600.0,3261.0,66.0
75,2024.01.09,150500.0,700.0,148700.0,151100.0,148700.0,2155.0,67.0
76,2024.01.08,149800.0,2500.0,152300.0,152300.0,149100.0,3155.0,68.0
77,2024.01.05,152300.0,900.0,153800.0,153800.0,151200.0,3575.0,69.0
78,2024.01.04,153200.0,1000.0,154000.0,155400.0,152000.0,4553.0,70.0
79,2024.01.03,154200.0,3400.0,157500.0,157500.0,153600.0,3720.0,71.0
80,2024.01.02,157600.0,500.0,158000.0,158200.0,155200.0,2792.0,72.0
81,2023.12.28,158100.0,2500.0,154700.0,158500.0,154700.0,3682.0,73.0
82,2023.12.27,155600.0,2300.0,156300.0,158000.0,154400.0,4061.0,74.0
83,2023.12.26,157900.0,2700.0,160000.0,162400.0,157800.0,4338.0,75.0
84,2023.12.22,160600.0,1700.0,163500.0,163500.0,160300.0,3813.0,76.0
85,2023.12.21,162300.0,0.0,162300.0,163900.0,160000.0,6858.0,77.0
86,2023.12.20,162300.0,1500.0,161700.0,164200.0,160900.0,15388.0,78.0
87,2023.12.19,160800.0,5800.0,155500.0,160800.0,154800.0,9129.0,79.0
88,2023.12.18,155000.0,1900.0,154000.0,155400.0,153600.0,3728.0,80.0
89,2023.12.15,153100.0,2600.0,156500.0,157800.0,153100.0,12582.0,81.0
90,2023.12.14,155700.0,7300.0,149000.0,156700.0,149000.0,18401.0,82.0
91,2023.12.13,148400.0,5900.0,142000.0,148900.0,142000.0,16219.0,83.0
92,2023.12.12,142500.0,700.0,142200.0,143000.0,141600.0,4807.0,84.0
93,2023.12.11,141800.0,1100.0,140100.0,142700.0,140000.0,7718.0,85.0
94,2023.12.08,140700.0,200.0,141700.0,141700.0,140000.0,11424.0,86.0
95,2023.12.07,140900.0,300.0,141200.0,141500.0,140200.0,6125.0,87.0
96,2023.12.06,141200.0,300.0,140300.0,141700.0,140300.0,6045.0,88.0
97,2023.12.05,140900.0,1300.0,142200.0,142300.0,140600.0,5783.0,89.0
98,2023.12.04,142200.0,600.0,141900.0,142500.0,141200.0,4312.0,90.0
99,2023.12.01,141600.0,1200.0,143100.0,143100.0,140900.0,6766.0,91.0
100,2023.11.30,142800.0,1000.0,143900.0,145200.0,142800.0,4975.0,92.0
101,2023.11.29,143800.0,800.0,145000.0,145000.0,143100.0,3363.0,93.0
102,2023.11.28,144600.0,500.0,145900.0,145900.0,144300.0,3009.0,94.0
103,2023.11.27,145100.0,1000.0,146400.0,147700.0,144000.0,3717.0,95.0
104,2023.11.24,146100.0,2600.0,148700.0,148700.0,146100.0,4517.0,96.0
105,2023.11.23,148700.0,200.0,149000.0,149900.0,148200.0,3155.0,97.0
106,2023.11.22,148500.0,3700.0,152100.0,152100.0,148400.0,7170.0,98.0
107,2023.11.21,152200.0,400.0,152100.0,152200.0,150000.0,5057.0,99.0
108,2023.11.20,151800.0,2300.0,150900.0,152600.0,150100.0,7304.0,100.0
109,2023.11.17,149500.0,2500.0,152000.0,152200.0,148500.0,7034.0,101.0
110,2023.11.16,152000.0,3900.0,148100.0,152800.0,148100.0,8278.0,102.0
111,2023.11.15,148100.0,3800.0,145900.0,148900.0,145400.0,9288.0,103.0
112,2023.11.14,144300.0,200.0,144200.0,145600.0,143400.0,3206.0,104.0
113,2023.11.13,144100.0,2700.0,147200.0,147500.0,143900.0,3122.0,105.0
114,2023.11.10,146800.0,3300.0,147600.0,149800.0,140300.0,3019.0,106.0
115,2023.11.09,150100.0,1800.0,151900.0,152900.0,148800.0,3797.0,107.0
116,2023.11.08,151900.0,1500.0,153400.0,154800.0,150400.0,6682.0,108.0
117,2023.11.07,153400.0,1500.0,152500.0,154500.0,150100.0,16341.0,109.0
118,2023.11.06,151900.0,10800.0,143200.0,152300.0,142200.0,17667.0,110.0
119,2023.11.03,141100.0,6000.0,136000.0,142800.0,135100.0,26533.0,111.0
120,2023.11.02,135100.0,5900.0,141500.0,141500.0,134600.0,80759.0,112.0
121,2023.11.01,141000.0,600.0,141600.0,142300.0,140400.0,13571.0,113.0
122,2023.10.31,141600.0,2000.0,140200.0,142900.0,139700.0,16374.0,114.0
123,2023.10.30,139600.0,1200.0,140800.0,141800.0,139500.0,19035.0,115.0
124,2023.10.27,140800.0,26200.0,161700.0,161900.0,139900.0,59233.0,116.0
125,2023.10.26,167000.0,1200.0,168000.0,168600.0,165600.0,4766.0,117.0
126,2023.10.25,168200.0,7600.0,160500.0,170300.0,160500.0,8800.0,118.0
127,2023.10.24,160600.0,400.0,160100.0,161500.0,158400.0,6351.0,119.0
128,2023.10.23,161000.0,0.0,160900.0,162700.0,160000.0,4937.0,120.0
129,2023.10.20,161000.0,300.0,161300.0,162800.0,159500.0,10096.0,121.0
130,2023.10.19,161300.0,3900.0,164000.0,164700.0,160100.0,10442.0,122.0
131,2023.10.18,165200.0,1700.0,166500.0,166500.0,164500.0,4362.0,123.0
132,2023.10.17,166900.0,2000.0,165000.0,168200.0,165000.0,3826.0,124.0
133,2023.10.16,164900.0,900.0,165000.0,165600.0,164400.0,2955.0,125.0
134,2023.10.13,165800.0,1100.0,166000.0,167300.0,165500.0,5070.0,126.0
135,2023.10.12,166900.0,700.0,166300.0,167800.0,165500.0,3094.0,127.0
136,2023.10.11,166200.0,200.0,166200.0,167800.0,165300.0,3636.0,128.0
137,2023.10.10,166400.0,400.0,166000.0,169900.0,165000.0,2415.0,129.0
138,2023.10.06,166000.0,2300.0,166900.0,168700.0,165300.0,5766.0,130.0
139,2023.10.05,168300.0,1300.0,169600.0,170000.0,168100.0,4082.0,131.0
140,2023.10.04,169600.0,4800.0,174000.0,174100.0,168000.0,6382.0,132.0
141,2023.09.27,174400.0,2700.0,173000.0,174400.0,171000.0,4839.0,133.0
142,2023.09.26,171700.0,3700.0,174500.0,174800.0,170900.0,8000.0,134.0
143,2023.09.25,175400.0,2100.0,173000.0,176200.0,173000.0,8508.0,135.0
144,2023.09.22,173300.0,3900.0,174800.0,176000.0,172000.0,5944.0,136.0
145,2023.09.21,177200.0,2300.0,180000.0,180100.0,177000.0,2984.0,137.0
146,2023.09.20,179500.0,4500.0,181000.0,182500.0,179000.0,7427.0,138.0
147,2023.09.19,184000.0,900.0,183100.0,185400.0,182300.0,4872.0,139.0
148,2023.09.18,183100.0,200.0,182900.0,183700.0,181500.0,4254.0,140.0
149,2023.09.15,182900.0,800.0,184100.0,185600.0,180600.0,11803.0,141.0
150,2023.09.14,183700.0,300.0,185100.0,185600.0,183000.0,3986.0,142.0
151,2023.09.13,184000.0,6200.0,190000.0,190000.0,182700.0,6307.0,143.0
152,2023.09.12,190200.0,1500.0,188800.0,193000.0,188800.0,2315.0,144.0
153,2023.09.11,188700.0,1800.0,191600.0,191600.0,186000.0,2524.0,145.0
154,2023.09.08,190500.0,1100.0,191500.0,191600.0,188200.0,1943.0,146.0
155,2023.09.07,191600.0,2100.0,193700.0,193700.0,189000.0,3673.0,147.0
156,2023.09.06,193700.0,1300.0,195000.0,195400.0,193400.0,1340.0,148.0
157,2023.09.05,195000.0,2000.0,196000.0,197700.0,193600.0,3115.0,149.0
158,2023.09.04,197000.0,1000.0,197100.0,197100.0,189000.0,5355.0,150.0
159,2023.09.01,196000.0,4800.0,192000.0,199600.0,191400.0,9699.0,151.0
160,2023.08.31,191200.0,2200.0,194200.0,194500.0,190900.0,8477.0,152.0
161,2023.08.30,193400.0,6900.0,186700.0,194200.0,186700.0,6574.0,153.0
162,2023.08.29,186500.0,2000.0,188500.0,190000.0,185400.0,2434.0,154.0
163,2023.08.28,188500.0,2200.0,188900.0,190500.0,187600.0,3836.0,155.0
164,2023.08.25,186300.0,5000.0,181300.0,186600.0,180900.0,5991.0,156.0
165,2023.08.24,181300.0,2900.0,179800.0,183400.0,178500.0,2732.0,157.0
166,2023.08.23,178400.0,1600.0,179600.0,182000.0,178200.0,2343.0,158.0
167,2023.08.22,180000.0,2300.0,182700.0,183800.0,179100.0,3409.0,159.0
168,2023.08.21,182300.0,1100.0,183000.0,184600.0,181200.0,2595.0,160.0
169,2023.08.18,183400.0,1100.0,183500.0,187900.0,181900.0,4132.0,161.0
170,2023.08.17,184500.0,5500.0,188800.0,188900.0,182700.0,4455.0,162.0
171,2023.08.16,190000.0,9400.0,199900.0,200000.0,188300.0,7695.0,163.0
172,2023.08.14,199400.0,2600.0,209000.0,210000.0,199400.0,10008.0,164.0
173,2023.08.11,202000.0,3000.0,209000.0,213500.0,200000.0,10752.0,165.0
174,2023.08.10,205000.0,17400.0,194200.0,210500.0,194200.0,29869.0,166.0
175,2023.08.09,187600.0,300.0,185700.0,188200.0,185700.0,1035.0,167.0
176,2023.08.08,187900.0,2100.0,191000.0,191500.0,186100.0,5231.0,168.0
177,2023.08.07,190000.0,2800.0,192600.0,193100.0,189300.0,4899.0,169.0
178,2023.08.04,192800.0,2100.0,192000.0,197300.0,191100.0,8856.0,170.0
179,2023.08.03,190700.0,300.0,190800.0,192400.0,185300.0,7798.0,171.0
180,2023.08.02,191000.0,2900.0,187000.0,192300.0,185400.0,9711.0,172.0
181,2023.08.01,188100.0,6500.0,182800.0,189300.0,182000.0,9403.0,173.0
182,2023.07.31,181600.0,5800.0,175000.0,183100.0,174700.0,6775.0,174.0
183,2023.07.28,175800.0,9200.0,184000.0,184000.0,175200.0,8421.0,175.0
184,2023.07.27,185000.0,15000.0,170300.0,187000.0,170000.0,18453.0,176.0
185,2023.07.26,170000.0,7800.0,177000.0,177000.0,167900.0,15043.0,177.0
186,2023.07.25,177800.0,100.0,177900.0,178700.0,176000.0,4435.0,178.0
187,2023.07.24,177900.0,4100.0,182000.0,182000.0,176000.0,6039.0,179.0
188,2023.07.21,182000.0,1500.0,183300.0,183500.0,181600.0,5299.0,180.0
189,2023.07.20,183500.0,2400.0,185600.0,185600.0,183100.0,2849.0,181.0
190,2023.07.19,185900.0,0.0,185900.0,186000.0,183100.0,4059.0,182.0
191,2023.07.18,185900.0,0.0,184500.0,187800.0,184100.0,8119.0,183.0
192,2023.07.17,185900.0,100.0,186000.0,187900.0,183300.0,5149.0,184.0
193,2023.07.14,186000.0,2300.0,184000.0,186700.0,183000.0,9198.0,185.0
194,2023.07.13,183700.0,400.0,184400.0,186600.0,182600.0,8019.0,186.0
195,2023.07.12,183300.0,4900.0,179300.0,184400.0,178500.0,10792.0,187.0
196,2023.07.11,178400.0,2800.0,176500.0,179100.0,175900.0,4726.0,188.0
197,2023.07.10,175600.0,3000.0,172500.0,177000.0,172500.0,4769.0,189.0
198,2023.07.07,172600.0,7200.0,179600.0,179600.0,171400.0,21806.0,190.0
199,2023.07.06,179800.0,2200.0,182000.0,182000.0,178300.0,9771.0,191.0
200,2023.07.05,182000.0,3400.0,186300.0,186300.0,182000.0,7251.0,192.0
201,2023.07.04,185400.0,2000.0,187100.0,187400.0,185200.0,7757.0,193.0
202,2023.07.03,187400.0,100.0,187500.0,189000.0,187200.0,6888.0,194.0
203,2023.06.30,187500.0,500.0,187500.0,189900.0,187100.0,6222.0,195.0
204,2023.06.29,188000.0,5900.0,193500.0,194600.0,187900.0,11032.0,196.0
205,2023.06.28,193900.0,1900.0,195900.0,196500.0,193900.0,5343.0,197.0
206,2023.06.27,195800.0,3800.0,199600.0,199600.0,195600.0,7191.0,198.0
207,2023.06.26,199600.0,1400.0,199500.0,202000.0,198700.0,8564.0,199.0
208,2023.06.23,201000.0,500.0,202000.0,202500.0,200000.0,6550.0,200.0
209,2023.06.22,201500.0,8000.0,210000.0,212000.0,199900.0,43432.0,201.0
210,2023.06.21,209500.0,9500.0,218000.0,218000.0,209500.0,22951.0,202.0
211,2023.06.20,219000.0,2500.0,222000.0,223500.0,218500.0,7441.0,203.0
212,2023.06.19,221500.0,1500.0,223500.0,223500.0,220000.0,60785.0,204.0
213,2023.06.16,223000.0,500.0,222500.0,225500.0,221000.0,15571.0,205.0
214,2023.06.15,222500.0,4000.0,226500.0,229500.0,222000.0,11126.0,206.0
215,2023.06.14,226500.0,3000.0,230000.0,231500.0,226000.0,8835.0,207.0
216,2023.06.13,229500.0,1500.0,231500.0,233000.0,229500.0,4947.0,208.0
217,2023.06.12,231000.0,4000.0,235000.0,235000.0,230000.0,5303.0,209.0
218,2023.06.09,235000.0,0.0,234500.0,239000.0,234500.0,4481.0,210.0
219,2023.06.08,235000.0,1500.0,237500.0,238000.0,235000.0,3977.0,211.0
220,2023.06.07,236500.0,1500.0,236000.0,240500.0,236000.0,1467.0,212.0
221,2023.06.05,238000.0,1500.0,238000.0,239500.0,236500.0,2993.0,213.0
222,2023.06.02,236500.0,4000.0,234000.0,237000.0,233000.0,2432.0,214.0
223,2023.06.01,232500.0,5500.0,227000.0,233000.0,227000.0,6121.0,215.0
224,2023.05.31,227000.0,7500.0,235500.0,238000.0,227000.0,9835.0,216.0
225,2023.05.30,234500.0,7000.0,242500.0,243500.0,234500.0,9877.0,217.0
226,2023.05.26,241500.0,2500.0,245500.0,245500.0,240500.0,4920.0,218.0
227,2023.05.25,244000.0,5500.0,249500.0,250000.0,243000.0,8159.0,219.0
228,2023.05.24,249500.0,4000.0,253500.0,253500.0,247000.0,4815.0,220.0
229,2023.05.23,253500.0,3500.0,250000.0,255500.0,248500.0,8305.0,221.0
230,2023.05.22,250000.0,2500.0,248000.0,252000.0,246500.0,6094.0,222.0
231,2023.05.19,247500.0,2500.0,245000.0,248500.0,245000.0,3419.0,223.0
232,2023.05.18,245000.0,0.0,247000.0,247000.0,243500.0,2724.0,224.0
233,2023.05.17,245000.0,0.0,245000.0,246000.0,244000.0,2360.0,225.0
234,2023.05.16,245000.0,500.0,247000.0,248000.0,245000.0,1838.0,226.0
235,2023.05.15,245500.0,3000.0,249500.0,250000.0,245000.0,5151.0,227.0
236,2023.05.12,248500.0,2500.0,251000.0,251500.0,248500.0,2063.0,228.0
237,2023.05.11,251000.0,2000.0,251000.0,254000.0,250500.0,2141.0,229.0
238,2023.05.10,249000.0,8000.0,257000.0,259500.0,249000.0,6527.0,230.0
239,2023.05.09,257000.0,2500.0,261000.0,261000.0,255000.0,7258.0,231.0
240,2023.05.08,259500.0,1500.0,258500.0,260000.0,256500.0,2453.0,232.0
241,2023.05.04,258000.0,4000.0,261000.0,261000.0,255500.0,13198.0,233.0
242,2023.05.03,262000.0,9000.0,271000.0,272500.0,259500.0,8225.0,234.0
243,2023.05.02,271000.0,3500.0,268000.0,272500.0,266500.0,7222.0,235.0
244,2023.04.28,267500.0,3500.0,270000.0,275000.0,264500.0,7862.0,236.0
245,2023.04.27,271000.0,0.0,271500.0,273000.0,266500.0,4481.0,237.0
246,2023.04.26,271000.0,6500.0,264500.0,272500.0,262000.0,6830.0,238.0
247,2023.04.25,264500.0,500.0,265000.0,268000.0,261000.0,4561.0,239.0
248,2023.04.24,265000.0,2000.0,263000.0,267500.0,257000.0,6521.0,240.0
249,2023.04.21,263000.0,16500.0,279000.0,279000.0,262000.0,11761.0,241.0
250,2023.04.20,279500.0,3500.0,283000.0,284000.0,279500.0,4358.0,242.0
251,2023.04.19,283000.0,1000.0,282500.0,285000.0,280500.0,9322.0,243.0
252,2023.04.18,282000.0,10500.0,271500.0,282500.0,268500.0,14183.0,244.0
253,2023.04.17,271500.0,2000.0,270500.0,271500.0,266500.0,5228.0,245.0
254,2023.04.14,269500.0,2000.0,268500.0,273000.0,265000.0,6930.0,246.0
255,2023.04.13,267500.0,2500.0,266500.0,268000.0,263500.0,5405.0,247.0
256,2023.04.12,265000.0,1500.0,264000.0,267500.0,259500.0,7526.0,248.0
257,2023.04.11,263500.0,4000.0,259000.0,269000.0,257500.0,12258.0,249.0
258,2023.04.10,259500.0,500.0,259000.0,261500.0,253500.0,6546.0,250.0
259,2023.04.07,259000.0,9500.0,248000.0,260000.0,247000.0,7316.0,251.0
260,2023.04.06,249500.0,3000.0,253000.0,253500.0,249000.0,4760.0,252.0
261,2023.04.05,252500.0,2500.0,250000.0,255000.0,249500.0,4588.0,253.0
262,2023.04.04,250000.0,3000.0,248500.0,250000.0,245500.0,5353.0,254.0
263,2023.04.03,247000.0,500.0,247000.0,249000.0,246000.0,3699.0,255.0
264,2023.03.31,247500.0,6000.0,243500.0,248000.0,242000.0,5175.0,256.0
265,2023.03.30,241500.0,1000.0,243000.0,243000.0,240500.0,3445.0,257.0
266,2023.03.29,240500.0,1500.0,239000.0,243500.0,238500.0,6269.0,258.0
267,2023.03.28,239000.0,0.0,240000.0,242500.0,237500.0,26466.0,259.0
268,2023.03.27,239000.0,1500.0,240000.0,242500.0,238500.0,7714.0,260.0
269,2023.03.24,240500.0,4000.0,245500.0,246000.0,239500.0,17477.0,261.0
270,2023.03.23,244500.0,500.0,243000.0,246000.0,241500.0,5817.0,262.0
271,2023.03.22,245000.0,7000.0,252500.0,253000.0,243000.0,9047.0,263.0
272,2023.03.21,252000.0,8500.0,245500.0,252000.0,244000.0,6933.0,264.0
273,2023.03.20,243500.0,1500.0,245500.0,256000.0,241000.0,7543.0,265.0
274,2023.03.17,245000.0,2000.0,244500.0,251000.0,244500.0,6504.0,266.0
275,2023.03.16,243000.0,10000.0,250500.0,250500.0,242500.0,8313.0,267.0
276,2023.03.15,253000.0,500.0,255500.0,258500.0,252000.0,6574.0,268.0
277,2023.03.14,253500.0,7000.0,260000.0,260000.0,253000.0,4879.0,269.0
278,2023.03.13,260500.0,1000.0,256000.0,262000.0,250000.0,10967.0,270.0
279,2023.03.10,259500.0,8000.0,266500.0,267000.0,258000.0,13961.0,271.0
280,2023.03.09,267500.0,9500.0,277000.0,277500.0,267500.0,12654.0,272.0
281,2023.03.08,277000.0,6000.0,283000.0,283000.0,276000.0,8526.0,273.0
282,2023.03.07,283000.0,2000.0,285500.0,286000.0,282000.0,4887.0,274.0
283,2023.03.06,285000.0,500.0,286500.0,291000.0,285000.0,33326.0,275.0
284,2023.03.03,285500.0,3000.0,288000.0,290000.0,285000.0,65159.0,276.0
285,2023.03.02,288500.0,2500.0,286000.0,292500.0,286000.0,4717.0,277.0
286,2023.02.28,286000.0,500.0,285000.0,288000.0,284500.0,4472.0,278.0
287,2023.02.27,285500.0,4000.0,289500.0,289500.0,283500.0,5554.0,279.0
288,2023.02.24,289500.0,3000.0,292500.0,292500.0,289000.0,4799.0,280.0
289,2023.02.23,292500.0,0.0,292500.0,294000.0,290500.0,3482.0,281.0
290,2023.02.22,292500.0,2500.0,294000.0,294000.0,290500.0,5208.0,282.0
291,2023.02.21,295000.0,1000.0,297000.0,298500.0,294500.0,2194.0,283.0
292,2023.02.20,296000.0,1500.0,296000.0,298500.0,294000.0,4532.0,284.0
293,2023.02.17,294500.0,3500.0,296000.0,298000.0,293500.0,6888.0,285.0
294,2023.02.16,298000.0,1000.0,299000.0,300000.0,296000.0,90120.0,286.0
295,2023.02.15,299000.0,3500.0,303000.0,303000.0,296000.0,47927.0,287.0
296,2023.02.14,302500.0,1000.0,302000.0,303500.0,301000.0,7655.0,288.0
297,2023.02.13,301500.0,2500.0,305000.0,305000.0,298500.0,9217.0,289.0
298,2023.02.10,304000.0,4000.0,300000.0,305500.0,298500.0,15258.0,290.0
299,2023.02.09,300000.0,5000.0,295000.0,304500.0,292000.0,19094.0,291.0
300,2023.02.08,295000.0,1500.0,297000.0,297000.0,293500.0,6639.0,292.0
301,2023.02.07,296500.0,500.0,296500.0,297500.0,294500.0,5480.0,293.0
302,2023.02.06,296000.0,1500.0,297000.0,299000.0,294500.0,4681.0,294.0
303,2023.02.03,297500.0,500.0,297000.0,300000.0,295000.0,7142.0,295.0
304,2023.02.02,297000.0,0.0,299500.0,301000.0,296000.0,11950.0,296.0
305,2023.02.01,297000.0,20500.0,312500.0,312500.0,295500.0,34532.0,297.0
306,2023.01.31,317500.0,1000.0,316000.0,318500.0,314000.0,5092.0,298.0
307,2023.01.30,316500.0,8500.0,326500.0,329000.0,315000.0,10955.0,299.0
308,2023.01.27,325000.0,15500.0,310500.0,326000.0,310500.0,35508.0,300.0
309,2023.01.26,309500.0,2000.0,308000.0,311000.0,306000.0,9704.0,301.0
310,2023.01.25,307500.0,500.0,309000.0,314000.0,306500.0,16558.0,302.0
311,2023.01.20,307000.0,3500.0,304000.0,313500.0,303500.0,38621.0,303.0
312,2023.01.19,303500.0,2000.0,301500.0,305000.0,299000.0,9666.0,304.0
313,2023.01.18,301500.0,1500.0,303000.0,304500.0,299000.0,8105.0,305.0
314,2023.01.17,303000.0,2500.0,306500.0,309500.0,301500.0,7066.0,306.0
315,2023.01.16,305500.0,3000.0,303500.0,310500.0,302000.0,5894.0,307.0
316,2023.01.13,302500.0,2000.0,305000.0,309000.0,301500.0,20340.0,308.0
317,2023.01.12,304500.0,5500.0,308500.0,309000.0,303000.0,15875.0,309.0
318,2023.01.11,310000.0,7000.0,306000.0,312000.0,306000.0,27187.0,310.0
319,2023.01.10,303000.0,10000.0,314500.0,314500.0,301500.0,11614.0,311.0
320,2023.01.09,313000.0,9000.0,306500.0,315500.0,306000.0,18489.0,312.0
321,2023.01.06,304000.0,1000.0,305000.0,310500.0,303000.0,11114.0,313.0
322,2023.01.05,305000.0,6000.0,298500.0,309000.0,298000.0,11242.0,314.0
323,2023.01.04,299000.0,5000.0,303500.0,304000.0,297000.0,6513.0,315.0
324,2023.01.03,304000.0,6000.0,309500.0,310000.0,302000.0,7148.0,316.0
325,2023.01.02,310000.0,5500.0,313000.0,313000.0,304000.0,4281.0,317.0
