,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.26,23650.0,150.0,24000.0,24000.0,23350.0,1141401.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,23800.0,250.0,24200.0,24300.0,23750.0,705220.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,24050.0,250.0,23900.0,24200.0,23750.0,809997.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,23800.0,100.0,23900.0,24000.0,23400.0,512016.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,23700.0,550.0,24250.0,24300.0,23650.0,648519.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,24250.0,200.0,24500.0,24600.0,24050.0,596184.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,24450.0,550.0,24150.0,24500.0,23950.0,1304012.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,23900.0,350.0,23950.0,24250.0,23750.0,790926.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,23550.0,100.0,23450.0,23750.0,23350.0,901088.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,23650.0,100.0,23750.0,23900.0,23450.0,801281.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,23550.0,150.0,23550.0,23750.0,23400.0,750634.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,23400.0,450.0,23250.0,23600.0,23100.0,801911.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,22950.0,300.0,23100.0,23600.0,22850.0,670873.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,23250.0,200.0,23050.0,23400.0,22700.0,724679.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,23050.0,200.0,23300.0,23400.0,22900.0,1497949.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,23250.0,950.0,22350.0,23300.0,22350.0,1922702.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,22300.0,1750.0,24500.0,24600.0,22250.0,3158972.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,24050.0,350.0,24600.0,24700.0,24050.0,605505.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,24400.0,150.0,24200.0,24550.0,24150.0,582033.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,24250.0,200.0,24250.0,24500.0,24200.0,397484.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,24450.0,200.0,24200.0,24550.0,23850.0,354891.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,24250.0,150.0,24350.0,24600.0,24100.0,510595.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,24100.0,700.0,23300.0,24150.0,23300.0,494088.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,23400.0,650.0,24250.0,24250.0,23400.0,703163.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,24050.0,250.0,24050.0,24600.0,23800.0,584400.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,23800.0,50.0,23600.0,24150.0,23600.0,626198.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,23850.0,550.0,24400.0,24750.0,23650.0,965573.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,24400.0,300.0,24650.0,24900.0,24400.0,469017.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,24700.0,350.0,24950.0,25050.0,24600.0,599247.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,25050.0,50.0,25050.0,25250.0,24800.0,481719.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,25000.0,350.0,25400.0,25500.0,25000.0,595330.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,25350.0,50.0,25150.0,25700.0,25150.0,486104.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,25300.0,500.0,25150.0,25500.0,25000.0,822537.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,24800.0,450.0,24450.0,25100.0,24300.0,916685.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,24350.0,700.0,24900.0,25250.0,24300.0,2036989.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,25050.0,250.0,25100.0,25500.0,24900.0,1273431.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,25300.0,1500.0,26300.0,26500.0,24850.0,2791964.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,26800.0,2200.0,28800.0,28950.0,26750.0,1487496.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,29000.0,1000.0,28200.0,29000.0,28000.0,544410.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,28000.0,50.0,27700.0,28350.0,27500.0,314368.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,27950.0,400.0,28600.0,28750.0,27850.0,553948.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,28350.0,750.0,27900.0,28750.0,27850.0,787827.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,27600.0,400.0,27600.0,27900.0,27350.0,441640.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,28000.0,800.0,27400.0,28250.0,27350.0,717824.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,27200.0,950.0,26100.0,27350.0,26100.0,580338.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,26250.0,450.0,26700.0,26750.0,26250.0,629535.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,26700.0,950.0,25950.0,27000.0,25750.0,1295240.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,25750.0,650.0,25500.0,25800.0,25300.0,1126922.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,25100.0,450.0,25550.0,25600.0,25100.0,487304.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,25550.0,300.0,25450.0,25600.0,25200.0,559011.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,25250.0,50.0,25300.0,25450.0,25000.0,737904.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,25300.0,200.0,25300.0,25350.0,24900.0,375761.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,25100.0,300.0,25200.0,25600.0,24650.0,662121.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,25400.0,100.0,25550.0,25750.0,25250.0,521251.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,25300.0,50.0,25000.0,25350.0,25000.0,640892.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,25250.0,500.0,24950.0,25250.0,24700.0,497582.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,24750.0,500.0,25200.0,25200.0,24750.0,412881.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,25250.0,250.0,24950.0,25250.0,24850.0,1439429.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,25000.0,1050.0,26050.0,26150.0,24950.0,1064579.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,26050.0,150.0,26000.0,26100.0,25700.0,595993.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,25900.0,150.0,25850.0,26000.0,25700.0,340370.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,25750.0,300.0,26050.0,26250.0,25700.0,365798.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,26050.0,100.0,26200.0,26300.0,25750.0,400590.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,26150.0,350.0,25500.0,26400.0,25400.0,470153.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,25800.0,100.0,26200.0,26200.0,25750.0,667200.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,25900.0,650.0,25250.0,26000.0,25150.0,473457.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,25250.0,250.0,25300.0,25450.0,25150.0,329413.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,25500.0,400.0,25500.0,25650.0,25000.0,798278.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,25900.0,450.0,26000.0,26450.0,25700.0,886206.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,25450.0,1000.0,24900.0,25450.0,24750.0,775120.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,24450.0,200.0,24950.0,25100.0,24300.0,575364.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,24650.0,50.0,24400.0,25200.0,24050.0,548107.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,24600.0,250.0,24800.0,25150.0,24450.0,649365.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,24850.0,600.0,25650.0,25900.0,24850.0,645811.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,25450.0,750.0,25850.0,26100.0,24950.0,1000836.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,26200.0,1800.0,25100.0,26250.0,24800.0,1075108.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,24400.0,350.0,25000.0,25050.0,24150.0,870524.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,24750.0,400.0,24650.0,25300.0,24600.0,901902.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,24350.0,600.0,23800.0,24450.0,23600.0,980223.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,23750.0,450.0,23300.0,24150.0,22900.0,2021798.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,23300.0,3250.0,26000.0,26300.0,23200.0,3182154.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,26550.0,300.0,26950.0,27000.0,26350.0,637323.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,26850.0,1000.0,27750.0,28150.0,26650.0,708608.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,27850.0,0.0,28050.0,28150.0,27600.0,323360.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,27850.0,350.0,27750.0,28100.0,27350.0,462378.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,27500.0,250.0,27750.0,28100.0,27350.0,383646.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,27750.0,200.0,27750.0,28150.0,27450.0,472653.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,27950.0,1200.0,28750.0,28850.0,27750.0,721635.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,29150.0,200.0,29050.0,29600.0,29050.0,516432.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,28950.0,200.0,29050.0,29550.0,28900.0,404311.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,28750.0,150.0,28550.0,29300.0,28400.0,491980.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,28900.0,600.0,29350.0,29400.0,28800.0,457688.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,29500.0,950.0,28900.0,29650.0,28850.0,733470.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,28550.0,250.0,28500.0,28800.0,28200.0,838662.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,28300.0,650.0,29400.0,29600.0,28150.0,775825.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,28950.0,150.0,28650.0,29400.0,28650.0,402034.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,28800.0,500.0,29550.0,29750.0,28750.0,498789.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,29300.0,950.0,30500.0,30750.0,29250.0,837329.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,30250.0,700.0,29300.0,30750.0,29300.0,704422.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,29550.0,450.0,29850.0,30050.0,29150.0,585508.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,30000.0,550.0,30450.0,30650.0,29900.0,636981.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,30550.0,1400.0,31400.0,31650.0,30300.0,802293.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,31950.0,100.0,31900.0,32250.0,31650.0,391884.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,32050.0,400.0,32400.0,32600.0,32050.0,438493.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,32450.0,150.0,32500.0,33050.0,32350.0,496773.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,32300.0,150.0,32050.0,32600.0,31850.0,500764.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,32450.0,650.0,31800.0,32800.0,31800.0,1056514.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,31800.0,300.0,31600.0,31950.0,31150.0,947332.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,31500.0,550.0,31850.0,32000.0,31450.0,802280.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,32050.0,800.0,33000.0,33150.0,32000.0,522521.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,32850.0,200.0,33200.0,33200.0,32600.0,474672.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,33050.0,300.0,32850.0,33200.0,32700.0,391324.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,32750.0,250.0,32650.0,33000.0,32450.0,660879.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,33000.0,0.0,32850.0,33450.0,32650.0,400967.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,33000.0,450.0,33200.0,33300.0,32550.0,502619.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,33450.0,200.0,33150.0,33550.0,33000.0,475327.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,33250.0,750.0,34000.0,34650.0,33150.0,931718.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,34000.0,1350.0,35150.0,35250.0,33650.0,2492008.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,35350.0,400.0,35250.0,35950.0,35150.0,600044.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,34950.0,300.0,35000.0,35300.0,34550.0,587862.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,34650.0,1500.0,33700.0,35100.0,33600.0,800342.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,33150.0,2850.0,35600.0,35650.0,33000.0,1402009.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,36000.0,150.0,35800.0,36350.0,35700.0,577921.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,35850.0,300.0,35350.0,36450.0,35150.0,1069051.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,35550.0,550.0,34900.0,35700.0,34650.0,691632.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,35000.0,500.0,35400.0,35750.0,34750.0,604384.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,35500.0,900.0,36000.0,36350.0,35150.0,752750.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,36400.0,50.0,35950.0,36650.0,35500.0,725530.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,36350.0,950.0,36950.0,37300.0,36100.0,774682.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,37300.0,100.0,37000.0,37650.0,36750.0,668627.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,37200.0,0.0,37500.0,37600.0,36400.0,899064.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,37200.0,1300.0,35750.0,37500.0,35500.0,1240823.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,35900.0,350.0,36300.0,36350.0,35450.0,553158.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,36250.0,600.0,36050.0,36550.0,35500.0,618607.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,35650.0,150.0,35400.0,36150.0,35300.0,519723.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,35800.0,600.0,36700.0,36750.0,35500.0,940064.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,36400.0,500.0,36850.0,37250.0,35550.0,979179.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,36900.0,100.0,36500.0,37800.0,36450.0,1195811.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,36800.0,200.0,36900.0,37100.0,36150.0,842774.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,37000.0,1250.0,35950.0,37250.0,35800.0,1970462.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,35750.0,1950.0,32700.0,35850.0,32550.0,2250836.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,33800.0,1200.0,32600.0,34500.0,31550.0,2860673.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,32600.0,700.0,33300.0,33500.0,32350.0,1165814.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,33300.0,100.0,33200.0,33650.0,32400.0,1044444.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,33200.0,250.0,33500.0,33500.0,32200.0,1094438.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,33450.0,1150.0,32450.0,33800.0,32100.0,2188527.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,32300.0,150.0,32250.0,32600.0,32000.0,583097.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,32450.0,50.0,32400.0,32950.0,32100.0,643391.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,32500.0,150.0,32550.0,32750.0,31900.0,1176094.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,32650.0,250.0,32700.0,33050.0,32450.0,1593888.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,32400.0,550.0,32100.0,32850.0,31900.0,1560120.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,31850.0,200.0,31800.0,31950.0,31200.0,1824933.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,32050.0,1900.0,30300.0,33900.0,30250.0,5526702.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,30150.0,300.0,30050.0,30200.0,29650.0,681635.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,29850.0,1150.0,28800.0,30350.0,28800.0,1571729.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,28700.0,400.0,28850.0,29100.0,28600.0,758922.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,29100.0,100.0,29050.0,29100.0,28600.0,827364.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,29200.0,200.0,29300.0,29550.0,28900.0,546406.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,29400.0,100.0,29350.0,29750.0,29200.0,643840.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,29500.0,1200.0,28550.0,29850.0,28450.0,1310882.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,28300.0,200.0,28100.0,28500.0,27650.0,522834.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
