,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,150600.0,4800.0,145900.0,153800.0,145500.0,287179.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,145800.0,3700.0,144200.0,150600.0,137500.0,513626.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,142100.0,19900.0,160900.0,161000.0,140200.0,678650.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,162000.0,17000.0,144300.0,163400.0,143700.0,602761.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,145000.0,11000.0,132600.0,159000.0,130300.0,1493630.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,134000.0,5400.0,131900.0,134300.0,126500.0,484198.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,128600.0,13400.0,116400.0,130000.0,116300.0,746526.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,115200.0,6200.0,109000.0,116200.0,106100.0,250181.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,109000.0,2200.0,109900.0,111200.0,106700.0,174838.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,111200.0,3300.0,108500.0,115800.0,108500.0,469542.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,107900.0,15500.0,92900.0,110900.0,92100.0,885618.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,92400.0,1700.0,90200.0,92500.0,89800.0,53136.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,90700.0,400.0,90200.0,91800.0,90100.0,40477.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,91100.0,100.0,91000.0,91800.0,90300.0,68802.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,91000.0,700.0,91100.0,91800.0,89900.0,69012.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,91700.0,1100.0,90600.0,92400.0,89600.0,88864.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,90600.0,5300.0,95100.0,96300.0,90200.0,129340.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,95900.0,4000.0,99300.0,102300.0,95700.0,164838.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,99900.0,700.0,100000.0,102400.0,99500.0,119358.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,99200.0,500.0,99500.0,100900.0,97100.0,88928.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,98700.0,600.0,98100.0,104500.0,97100.0,208875.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,98100.0,100.0,98000.0,98500.0,95500.0,97866.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,98000.0,5400.0,92500.0,98700.0,92500.0,198660.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,92600.0,1000.0,94500.0,94500.0,91500.0,51638.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,93600.0,2300.0,92700.0,94500.0,92400.0,56623.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,91300.0,1700.0,91600.0,93100.0,90500.0,68893.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,93000.0,300.0,93800.0,94600.0,92300.0,60363.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,93300.0,2000.0,94300.0,95300.0,92900.0,77834.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,95300.0,2400.0,92600.0,95700.0,91400.0,75803.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,92900.0,2700.0,96000.0,98100.0,92500.0,106131.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,95600.0,1100.0,97700.0,97800.0,94100.0,102803.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,96700.0,300.0,97900.0,98500.0,93600.0,180541.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,97000.0,6800.0,90200.0,97100.0,88500.0,362192.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,90200.0,1200.0,88100.0,90900.0,87200.0,99753.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,89000.0,2500.0,87100.0,91500.0,86000.0,175784.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,86500.0,5100.0,82200.0,87000.0,81200.0,131187.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,81400.0,600.0,82000.0,83600.0,81000.0,43739.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,82000.0,1000.0,81400.0,82000.0,79500.0,69474.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,81000.0,200.0,80400.0,81800.0,80000.0,39486.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,80800.0,1800.0,78700.0,81600.0,78700.0,43765.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,79000.0,100.0,79100.0,79800.0,78600.0,49005.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,79100.0,1000.0,80800.0,81400.0,78300.0,75782.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,80100.0,200.0,80200.0,81200.0,79000.0,45919.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,80300.0,3500.0,83100.0,83800.0,80100.0,85723.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,83800.0,2100.0,85000.0,85800.0,83500.0,45115.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,85900.0,1000.0,86900.0,87000.0,85000.0,53358.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,86900.0,1300.0,86100.0,87300.0,84800.0,61513.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,85600.0,1700.0,87300.0,88000.0,85500.0,74107.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,87300.0,900.0,88100.0,88600.0,86800.0,52342.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,88200.0,100.0,88600.0,89400.0,87800.0,45041.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,88300.0,700.0,88500.0,89300.0,87800.0,54345.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,89000.0,700.0,89100.0,90400.0,88200.0,50964.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,89700.0,300.0,89000.0,90500.0,88500.0,46006.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,90000.0,2600.0,91600.0,92300.0,90000.0,63043.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,92600.0,1300.0,93400.0,93900.0,91500.0,60586.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,93900.0,2200.0,91500.0,94000.0,91500.0,66125.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,91700.0,500.0,91200.0,92700.0,90600.0,84885.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,92200.0,200.0,92000.0,93700.0,91000.0,67485.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,92000.0,2100.0,94800.0,94800.0,92000.0,70829.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,94100.0,1000.0,93200.0,94500.0,92900.0,62101.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,95100.0,2700.0,92700.0,95600.0,92200.0,134314.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,92400.0,700.0,92200.0,93000.0,91500.0,95551.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,91700.0,800.0,91500.0,91800.0,90100.0,82941.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,90900.0,1400.0,89500.0,90900.0,89300.0,98953.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,89500.0,2400.0,87900.0,89800.0,87800.0,97717.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,87100.0,1300.0,88100.0,88700.0,86900.0,83402.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,88400.0,500.0,88900.0,89400.0,88200.0,54412.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,88900.0,1300.0,90200.0,90500.0,88700.0,59112.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,90200.0,900.0,89400.0,91300.0,88500.0,87965.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,89300.0,300.0,88600.0,89600.0,87500.0,97562.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,89600.0,500.0,90100.0,90700.0,87800.0,106885.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,90100.0,900.0,89400.0,90800.0,88200.0,97799.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,89200.0,100.0,89300.0,89800.0,86900.0,95318.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,89300.0,2800.0,92600.0,92600.0,89200.0,115614.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,92100.0,4200.0,88100.0,92200.0,88100.0,209068.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,87900.0,100.0,88200.0,92200.0,87000.0,314741.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,87800.0,700.0,88000.0,88300.0,86100.0,139951.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,88500.0,1800.0,87700.0,89600.0,87200.0,223652.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,86700.0,1700.0,85000.0,87000.0,85000.0,112359.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,85000.0,400.0,84800.0,86400.0,84600.0,114369.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,84600.0,900.0,83100.0,85500.0,82800.0,136919.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,83700.0,100.0,84200.0,84300.0,82800.0,75245.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,83800.0,1700.0,81600.0,84300.0,81500.0,105593.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,82100.0,1100.0,83100.0,83100.0,80800.0,101129.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,83200.0,1600.0,81700.0,83900.0,80700.0,107095.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,81600.0,2700.0,80800.0,81800.0,80000.0,139832.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,78900.0,2500.0,76500.0,79600.0,76500.0,94321.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,76400.0,500.0,77900.0,78600.0,75700.0,74605.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,76900.0,2200.0,78100.0,78200.0,76800.0,82705.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,79100.0,1300.0,80100.0,80500.0,78700.0,90967.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,80400.0,500.0,80700.0,81700.0,78800.0,149777.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,79900.0,3200.0,83100.0,83200.0,78600.0,215166.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,83100.0,7400.0,77400.0,83500.0,77000.0,451314.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,75700.0,700.0,76700.0,76700.0,74300.0,213578.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,76400.0,1500.0,76400.0,77400.0,74500.0,165756.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,74900.0,500.0,74700.0,75700.0,74100.0,95280.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,74400.0,800.0,75600.0,75800.0,72800.0,124180.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,75200.0,2000.0,72300.0,76500.0,72200.0,202420.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,73200.0,900.0,74400.0,74600.0,72100.0,152553.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,74100.0,3400.0,75800.0,76400.0,73200.0,204637.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,77500.0,1100.0,78400.0,78500.0,76900.0,151183.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,78600.0,3300.0,76500.0,78900.0,73600.0,194772.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,75300.0,1000.0,75600.0,76900.0,74800.0,112349.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,76300.0,2500.0,77600.0,78000.0,75700.0,193374.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,78800.0,2700.0,80600.0,80600.0,78200.0,179484.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,81500.0,1400.0,82600.0,83400.0,81300.0,185126.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,82900.0,700.0,84300.0,85100.0,82700.0,177037.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,83600.0,3100.0,85900.0,86100.0,82200.0,262574.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,86700.0,3000.0,89300.0,89900.0,86300.0,154245.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,89700.0,3500.0,86600.0,90700.0,86400.0,276390.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,86200.0,500.0,86900.0,87200.0,85900.0,273738.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,85700.0,2400.0,87300.0,90100.0,85000.0,524573.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,88100.0,3700.0,91200.0,92300.0,87600.0,621198.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,91800.0,22100.0,109100.0,109100.0,91100.0,1678539.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,113900.0,600.0,115300.0,116800.0,109500.0,681468.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,113300.0,1800.0,110100.0,114900.0,108800.0,442699.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,111500.0,2000.0,109500.0,114500.0,108200.0,519241.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,109500.0,5100.0,114200.0,118400.0,108200.0,602102.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,114600.0,400.0,112200.0,117700.0,111500.0,582120.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,115000.0,4000.0,116800.0,118300.0,113200.0,623542.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,119000.0,400.0,123500.0,124300.0,117700.0,929766.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,118600.0,12500.0,128800.0,129300.0,117400.0,1219343.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,131100.0,2800.0,131200.0,135700.0,129700.0,631781.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,133900.0,1700.0,136000.0,137400.0,131200.0,1147619.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,132200.0,2400.0,131500.0,134500.0,126300.0,1283130.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,129800.0,9900.0,138700.0,140900.0,129400.0,1321538.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,139700.0,9400.0,153500.0,166600.0,134900.0,4143875.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,149100.0,32300.0,120000.0,151800.0,118700.0,4377384.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,116800.0,10300.0,107000.0,117000.0,105400.0,472301.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,106500.0,1500.0,107900.0,109800.0,105200.0,203080.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,108000.0,4000.0,111400.0,111700.0,107700.0,206634.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,112000.0,100.0,112200.0,113600.0,109800.0,195044.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,112100.0,1400.0,115000.0,117400.0,110800.0,302218.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,113500.0,4100.0,117400.0,121000.0,112600.0,304371.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,117600.0,4100.0,114000.0,118500.0,111600.0,317663.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,113500.0,600.0,115400.0,115700.0,112900.0,134694.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,114100.0,1700.0,115600.0,118300.0,113400.0,189206.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,115800.0,5500.0,111300.0,116900.0,110900.0,305164.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,110300.0,2300.0,111100.0,112600.0,108000.0,182102.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,112600.0,6800.0,109000.0,115300.0,107200.0,510868.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,105800.0,100.0,105200.0,109300.0,104500.0,143384.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,105700.0,1000.0,105000.0,107600.0,104100.0,118324.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,104700.0,200.0,104400.0,106400.0,103500.0,99543.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,104900.0,600.0,104000.0,109000.0,103600.0,212131.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,105500.0,1400.0,106000.0,106500.0,97400.0,177691.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,106900.0,1700.0,110800.0,111000.0,105400.0,229120.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,108600.0,1700.0,106200.0,109600.0,104500.0,166596.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,106900.0,1800.0,104600.0,108100.0,104400.0,173359.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,105100.0,5000.0,108500.0,111400.0,104300.0,226613.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,110100.0,400.0,108600.0,112100.0,108600.0,207329.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,109700.0,2200.0,107000.0,112000.0,106000.0,355395.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,107500.0,100.0,106200.0,109900.0,103500.0,375027.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,107400.0,1900.0,106800.0,107700.0,102200.0,387822.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,105500.0,4400.0,110500.0,114200.0,104400.0,418471.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,109900.0,6400.0,112800.0,118400.0,108000.0,695565.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,116300.0,9800.0,106500.0,118900.0,104700.0,1825456.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,106500.0,18700.0,90100.0,113300.0,90000.0,2126825.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,87800.0,1100.0,85700.0,88700.0,85700.0,73970.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,86700.0,900.0,86500.0,87600.0,85300.0,122912.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,85800.0,6200.0,92000.0,92000.0,84200.0,279350.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,92000.0,4200.0,87600.0,92500.0,86700.0,204021.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,87800.0,800.0,87000.0,88100.0,85400.0,92098.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,87000.0,1400.0,88200.0,88300.0,86700.0,52938.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,88400.0,2600.0,85600.0,89400.0,84800.0,97387.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,85800.0,200.0,86400.0,87100.0,85500.0,61087.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,86000.0,600.0,87100.0,87900.0,85600.0,82076.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,86600.0,1100.0,87700.0,87700.0,86100.0,60667.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,87700.0,200.0,88500.0,88500.0,86300.0,95222.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,87900.0,600.0,88900.0,89500.0,86800.0,121640.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,88500.0,1000.0,89400.0,90100.0,88000.0,71711.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,89500.0,2900.0,87000.0,89900.0,86800.0,93276.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,86600.0,1100.0,85500.0,87600.0,85200.0,67589.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,85500.0,1000.0,85900.0,86800.0,84100.0,95875.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,86500.0,1500.0,87900.0,88300.0,86100.0,79985.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,88000.0,100.0,88800.0,89900.0,86200.0,156246.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,87900.0,2900.0,90800.0,90900.0,87100.0,159037.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,90800.0,200.0,91300.0,91300.0,90000.0,58168.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,90600.0,1500.0,89100.0,90900.0,89100.0,63267.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,89100.0,1900.0,91000.0,91500.0,88600.0,94885.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,91000.0,600.0,92000.0,92000.0,89400.0,103288.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,91600.0,500.0,92100.0,93000.0,90800.0,83567.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,92100.0,1900.0,94000.0,94100.0,91500.0,102827.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,94000.0,2700.0,96700.0,96700.0,93400.0,106601.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,96700.0,1900.0,97800.0,98200.0,96100.0,94175.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,98600.0,1100.0,99700.0,99700.0,98000.0,67692.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,99700.0,500.0,99200.0,101800.0,98800.0,107080.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,99200.0,1800.0,98200.0,100200.0,98000.0,111909.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,97400.0,100.0,97700.0,98700.0,95900.0,87593.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,97500.0,2000.0,99600.0,100100.0,96800.0,99672.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,99500.0,1400.0,101900.0,101900.0,98200.0,113011.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,100900.0,0.0,102000.0,102200.0,100000.0,111031.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,100900.0,3800.0,105500.0,106100.0,100400.0,184136.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,104700.0,0.0,106000.0,106900.0,102900.0,136891.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,104700.0,400.0,104000.0,105900.0,103300.0,142035.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,104300.0,500.0,104800.0,105500.0,103100.0,113945.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,104800.0,5500.0,100100.0,105400.0,100000.0,205762.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,99300.0,1700.0,98300.0,99700.0,97700.0,76303.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,97600.0,300.0,97300.0,99200.0,97300.0,48989.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,97300.0,700.0,97900.0,98700.0,97100.0,55402.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,98000.0,0.0,98000.0,99200.0,97600.0,46716.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,98000.0,1000.0,98800.0,99100.0,96800.0,71016.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,99000.0,0.0,99000.0,100000.0,98300.0,61077.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,99000.0,2500.0,96000.0,99500.0,96000.0,98339.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,96500.0,600.0,97600.0,97600.0,96500.0,41851.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,97100.0,1700.0,95500.0,97800.0,95200.0,68730.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,95400.0,200.0,96000.0,96200.0,94500.0,43610.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,95600.0,1800.0,94100.0,95800.0,93800.0,49394.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,93800.0,200.0,93600.0,94800.0,93100.0,47037.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,93600.0,600.0,94500.0,95900.0,93500.0,58929.0,234.0,234.0,234.0,234.0,226.0
