,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,1778.0,1.0,1782.0,1801.0,1775.0,537593.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1779.0,4.0,1780.0,1809.0,1775.0,490250.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1775.0,30.0,1815.0,1822.0,1773.0,1121739.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1805.0,1.0,1800.0,1820.0,1795.0,593449.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1806.0,21.0,1837.0,1837.0,1806.0,818146.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1827.0,14.0,1870.0,1889.0,1827.0,1537071.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1841.0,6.0,1835.0,1858.0,1832.0,1024116.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1835.0,31.0,1899.0,1900.0,1835.0,1241949.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1866.0,29.0,1883.0,1892.0,1846.0,1289470.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1895.0,60.0,1825.0,1934.0,1825.0,3659251.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1835.0,19.0,1816.0,1845.0,1792.0,1029983.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1816.0,19.0,1805.0,1821.0,1789.0,741304.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1797.0,3.0,1806.0,1818.0,1790.0,819795.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1800.0,2.0,1800.0,1809.0,1770.0,1061786.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1802.0,12.0,1821.0,1833.0,1800.0,1107871.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1814.0,19.0,1835.0,1845.0,1809.0,1381384.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1833.0,2.0,1882.0,2000.0,1827.0,7105320.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1831.0,31.0,1842.0,1862.0,1816.0,1252181.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1862.0,3.0,1865.0,1880.0,1848.0,1019598.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1865.0,57.0,1927.0,1929.0,1865.0,1701679.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1922.0,37.0,1913.0,1946.0,1908.0,2423580.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1885.0,22.0,1910.0,1934.0,1880.0,1657277.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1907.0,25.0,1934.0,1938.0,1880.0,1589914.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1932.0,17.0,1924.0,1949.0,1905.0,2140683.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1915.0,32.0,1890.0,1935.0,1850.0,2852018.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1883.0,28.0,1905.0,1923.0,1864.0,2366911.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1911.0,64.0,1947.0,1977.0,1908.0,3032189.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1975.0,115.0,2095.0,2135.0,1974.0,4852242.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2090.0,15.0,2080.0,2100.0,2045.0,2803009.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2105.0,75.0,2150.0,2170.0,2055.0,5642298.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2180.0,20.0,2310.0,2385.0,2170.0,21450700.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2200.0,5.0,2160.0,2220.0,2110.0,5346876.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2195.0,120.0,2100.0,2225.0,2095.0,9498538.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2075.0,10.0,2065.0,2160.0,2060.0,5606682.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2085.0,10.0,2085.0,2125.0,2015.0,4955728.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2075.0,50.0,2105.0,2145.0,1991.0,7544330.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2125.0,50.0,2110.0,2255.0,2080.0,17868732.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2075.0,115.0,2195.0,2195.0,2060.0,12355074.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2190.0,185.0,2305.0,2530.0,2135.0,42662892.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2375.0,285.0,2035.0,2595.0,2035.0,128640473.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2090.0,0.0,2195.0,2320.0,2075.0,42880769.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2090.0,232.0,2125.0,2415.0,2015.0,98425136.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1858.0,139.0,1706.0,1858.0,1694.0,11702106.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1719.0,37.0,1682.0,1725.0,1676.0,953159.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1682.0,3.0,1679.0,1706.0,1675.0,803001.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1679.0,10.0,1689.0,1720.0,1663.0,890203.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1689.0,2.0,1700.0,1717.0,1670.0,1057045.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1687.0,22.0,1670.0,1705.0,1670.0,793610.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1665.0,4.0,1657.0,1683.0,1650.0,682998.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1661.0,59.0,1730.0,1734.0,1661.0,1433836.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1720.0,84.0,1759.0,1774.0,1720.0,2162869.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1804.0,95.0,1712.0,1810.0,1711.0,4230347.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1709.0,6.0,1715.0,1732.0,1700.0,714565.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1715.0,21.0,1738.0,1748.0,1715.0,829099.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1736.0,11.0,1740.0,1785.0,1727.0,1895738.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1747.0,14.0,1738.0,1755.0,1725.0,1112590.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1733.0,7.0,1734.0,1752.0,1727.0,1150474.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1726.0,20.0,1705.0,1800.0,1690.0,5651247.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1706.0,30.0,1674.0,1841.0,1662.0,7967340.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1676.0,5.0,1675.0,1683.0,1668.0,454809.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1681.0,18.0,1666.0,1688.0,1664.0,572449.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1663.0,1.0,1665.0,1677.0,1657.0,598754.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1664.0,14.0,1647.0,1676.0,1642.0,670639.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1650.0,30.0,1689.0,1699.0,1650.0,901852.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1680.0,23.0,1714.0,1728.0,1680.0,1054695.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1703.0,22.0,1715.0,1724.0,1697.0,968482.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1725.0,25.0,1740.0,1770.0,1721.0,2025708.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1750.0,72.0,1679.0,1894.0,1652.0,18244603.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1678.0,1.0,1679.0,1687.0,1671.0,533452.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1679.0,21.0,1657.0,1695.0,1657.0,1112777.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1658.0,11.0,1673.0,1694.0,1658.0,811020.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1669.0,28.0,1703.0,1707.0,1669.0,836132.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1697.0,15.0,1718.0,1719.0,1694.0,884161.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1712.0,3.0,1712.0,1730.0,1706.0,988463.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1709.0,11.0,1710.0,1729.0,1700.0,731395.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1698.0,7.0,1709.0,1731.0,1694.0,1018249.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1705.0,3.0,1705.0,1768.0,1671.0,2441386.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1708.0,72.0,1770.0,1791.0,1700.0,2555906.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1780.0,40.0,1867.0,1867.0,1760.0,2916573.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1820.0,10.0,1922.0,1966.0,1816.0,16386174.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1830.0,17.0,1838.0,1939.0,1820.0,12945423.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1813.0,29.0,1786.0,1836.0,1766.0,2409026.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1784.0,30.0,1838.0,1878.0,1778.0,4985650.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1814.0,113.0,1727.0,1858.0,1723.0,11655795.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1701.0,0.0,1710.0,1735.0,1699.0,729623.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1701.0,61.0,1763.0,1784.0,1700.0,1607200.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1762.0,1.0,1775.0,1806.0,1758.0,1674191.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1763.0,9.0,1776.0,1789.0,1746.0,1264004.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1772.0,0.0,1770.0,1797.0,1765.0,1484656.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1772.0,34.0,1809.0,1825.0,1760.0,2579602.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1806.0,41.0,1777.0,1884.0,1743.0,14305663.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1765.0,48.0,1734.0,1778.0,1731.0,1776784.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1717.0,37.0,1681.0,1738.0,1675.0,1941892.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1680.0,20.0,1701.0,1734.0,1650.0,1549930.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1700.0,14.0,1679.0,1717.0,1651.0,1851859.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1686.0,79.0,1760.0,1783.0,1683.0,2322404.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1765.0,62.0,1838.0,1855.0,1761.0,3568081.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1827.0,45.0,1830.0,1978.0,1826.0,22750159.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1782.0,59.0,1830.0,1831.0,1779.0,3803791.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1841.0,17.0,1812.0,1842.0,1750.0,5622742.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1824.0,1.0,1785.0,1830.0,1761.0,6734315.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1825.0,157.0,1686.0,1865.0,1667.0,28738103.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1668.0,81.0,1629.0,1785.0,1629.0,20249900.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1587.0,20.0,1566.0,1644.0,1562.0,3959310.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1607.0,69.0,1671.0,1688.0,1607.0,5057031.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1676.0,153.0,1777.0,1849.0,1676.0,8907264.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1829.0,76.0,2075.0,2135.0,1829.0,33918553.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1905.0,35.0,1904.0,1948.0,1805.0,17784714.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1940.0,28.0,2055.0,2250.0,1855.0,73800650.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1912.0,382.0,1515.0,1976.0,1457.0,70929984.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1530.0,92.0,1614.0,1618.0,1530.0,1310819.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1622.0,52.0,1636.0,1653.0,1621.0,1024970.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1674.0,55.0,1622.0,1715.0,1622.0,1033535.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1619.0,54.0,1640.0,1667.0,1612.0,614998.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1673.0,51.0,1723.0,1724.0,1652.0,774738.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1724.0,42.0,1693.0,1742.0,1687.0,1138033.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1682.0,72.0,1612.0,1717.0,1612.0,2069108.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1610.0,38.0,1637.0,1668.0,1600.0,907041.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1648.0,58.0,1590.0,1650.0,1590.0,708500.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1590.0,15.0,1600.0,1669.0,1589.0,1113452.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1605.0,2.0,1597.0,1794.0,1566.0,4123209.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1607.0,14.0,1576.0,1624.0,1576.0,458614.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1593.0,30.0,1625.0,1656.0,1591.0,821056.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1623.0,29.0,1652.0,1672.0,1616.0,895870.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1652.0,48.0,1688.0,1688.0,1648.0,980303.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1700.0,7.0,1700.0,1738.0,1680.0,936970.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1707.0,1.0,1703.0,1730.0,1703.0,791938.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1706.0,44.0,1742.0,1756.0,1706.0,1320732.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1750.0,41.0,1791.0,1810.0,1746.0,1165859.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1791.0,13.0,1793.0,1816.0,1778.0,1266909.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1778.0,23.0,1780.0,1866.0,1772.0,2752195.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1801.0,110.0,1977.0,2030.0,1801.0,7371328.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1911.0,67.0,1844.0,2135.0,1844.0,20504111.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1844.0,55.0,1890.0,1899.0,1836.0,1460434.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1899.0,1.0,1899.0,1932.0,1859.0,2278004.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1900.0,59.0,1940.0,1965.0,1876.0,3683916.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1959.0,36.0,2010.0,2025.0,1931.0,3284221.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1995.0,11.0,1984.0,2135.0,1951.0,10008471.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1984.0,38.0,2090.0,2180.0,1984.0,20271008.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1946.0,69.0,1989.0,2065.0,1898.0,12309791.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2015.0,69.0,2365.0,2425.0,2010.0,56767585.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1946.0,255.0,1697.0,1990.0,1697.0,43104083.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1691.0,77.0,1621.0,1805.0,1621.0,8595888.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1614.0,33.0,1586.0,1625.0,1586.0,1067697.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1581.0,41.0,1619.0,1621.0,1576.0,1506197.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1622.0,18.0,1642.0,1689.0,1619.0,1623625.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1640.0,39.0,1613.0,1670.0,1598.0,2799100.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1601.0,19.0,1610.0,1638.0,1594.0,1343447.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1620.0,20.0,1576.0,1659.0,1574.0,1994750.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1600.0,56.0,1656.0,1685.0,1596.0,2621812.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1656.0,324.0,1871.0,1881.0,1640.0,6341287.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1980.0,162.0,1805.0,2065.0,1805.0,15308954.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1818.0,1.0,1870.0,1897.0,1800.0,4688254.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1819.0,58.0,1761.0,1850.0,1758.0,2481384.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1761.0,32.0,1787.0,1806.0,1731.0,2723744.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1793.0,17.0,1752.0,1844.0,1725.0,3485871.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1776.0,194.0,2000.0,2150.0,1770.0,13916052.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1970.0,120.0,1860.0,2100.0,1791.0,18244779.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1850.0,108.0,1825.0,1944.0,1768.0,8825983.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1958.0,137.0,1973.0,2435.0,1870.0,50692845.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2095.0,382.0,1717.0,2160.0,1717.0,57867610.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1713.0,25.0,1682.0,1750.0,1681.0,1708963.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1688.0,36.0,1676.0,1715.0,1661.0,1139182.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1652.0,30.0,1608.0,1674.0,1608.0,1319846.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1622.0,18.0,1634.0,1685.0,1610.0,2226416.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1640.0,111.0,1743.0,1762.0,1593.0,4266053.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1751.0,56.0,1801.0,1829.0,1735.0,2480672.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1807.0,65.0,1852.0,1855.0,1796.0,2663238.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1872.0,88.0,1940.0,1976.0,1868.0,3532595.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1960.0,145.0,2045.0,2055.0,1960.0,5402167.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2105.0,128.0,2035.0,2210.0,2015.0,35175766.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1977.0,39.0,1934.0,2145.0,1855.0,21623807.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1938.0,8.0,1965.0,1975.0,1904.0,2978875.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1946.0,204.0,2150.0,2160.0,1934.0,7991299.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2150.0,30.0,2210.0,2330.0,2120.0,17350996.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2180.0,10.0,2150.0,2230.0,2135.0,7105149.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2190.0,145.0,2085.0,2270.0,2070.0,25390317.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2045.0,5.0,2050.0,2135.0,2025.0,8051845.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2040.0,55.0,2070.0,2100.0,2010.0,3921569.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2095.0,95.0,2190.0,2190.0,2050.0,6485877.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2190.0,70.0,2240.0,2340.0,2170.0,17848527.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2260.0,40.0,2230.0,2300.0,2140.0,10142726.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2220.0,45.0,2175.0,2270.0,2175.0,8180916.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
