,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,220.0,35.0,185.0,234.0,173.0,80928724.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,185.0,14.0,168.0,186.0,168.0,6767451.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,171.0,8.0,180.0,180.0,168.0,5294982.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,179.0,5.0,184.0,189.0,176.0,2733457.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,184.0,0.0,184.0,189.0,179.0,6220617.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,184.0,3.0,186.0,198.0,179.0,9920658.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,187.0,3.0,184.0,200.0,180.0,9486319.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,184.0,16.0,168.0,193.0,165.0,11302814.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,168.0,10.0,158.0,180.0,158.0,9985069.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,158.0,3.0,161.0,163.0,156.0,1770889.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,161.0,4.0,162.0,167.0,160.0,2280084.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,165.0,4.0,169.0,169.0,163.0,2664494.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,169.0,3.0,171.0,172.0,168.0,1309685.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,172.0,1.0,169.0,173.0,169.0,1583583.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,171.0,2.0,175.0,175.0,170.0,1586426.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,173.0,14.0,187.0,187.0,169.0,6677467.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,187.0,4.0,183.0,189.0,182.0,1364915.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,183.0,4.0,186.0,187.0,181.0,2441949.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,187.0,1.0,187.0,190.0,186.0,1176263.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,188.0,0.0,188.0,190.0,185.0,987408.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,188.0,2.0,188.0,190.0,186.0,1400381.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,186.0,1.0,184.0,186.0,183.0,1375344.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,185.0,3.0,189.0,189.0,185.0,1471517.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,188.0,2.0,190.0,191.0,187.0,1184541.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,190.0,1.0,189.0,192.0,189.0,972715.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,189.0,1.0,187.0,190.0,186.0,1003516.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,188.0,0.0,188.0,191.0,186.0,1132264.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,188.0,2.0,190.0,190.0,186.0,1256365.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,190.0,1.0,189.0,191.0,185.0,1497007.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,189.0,3.0,186.0,189.0,185.0,1452499.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,186.0,3.0,183.0,187.0,182.0,1568167.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,183.0,3.0,186.0,187.0,182.0,1879729.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,186.0,2.0,184.0,189.0,184.0,1889091.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,184.0,6.0,190.0,190.0,183.0,2588942.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,190.0,3.0,186.0,190.0,185.0,1151876.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,187.0,1.0,186.0,187.0,182.0,1663390.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,186.0,8.0,194.0,195.0,185.0,2778715.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,194.0,6.0,187.0,198.0,186.0,2705988.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,188.0,5.0,192.0,192.0,186.0,3419261.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,193.0,1.0,192.0,200.0,191.0,4752160.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,194.0,1.0,191.0,197.0,190.0,2836685.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,193.0,8.0,202.0,203.0,191.0,5984108.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,201.0,2.0,205.0,214.0,200.0,10241916.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,203.0,87.0,226.0,230.0,203.0,52925978.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,290.0,9.0,296.0,297.0,287.0,1562065.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,299.0,2.0,300.0,303.0,295.0,604320.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,297.0,6.0,304.0,304.0,294.0,1451033.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,303.0,8.0,296.0,308.0,295.0,2525305.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,295.0,0.0,295.0,298.0,293.0,760268.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,295.0,3.0,292.0,308.0,290.0,3764494.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,292.0,7.0,297.0,297.0,288.0,1639804.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,299.0,4.0,296.0,304.0,291.0,2447089.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,295.0,5.0,287.0,297.0,285.0,1369160.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,290.0,3.0,285.0,292.0,283.0,926525.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,287.0,9.0,279.0,289.0,278.0,1249233.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,278.0,5.0,285.0,286.0,276.0,1173229.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,283.0,1.0,282.0,285.0,279.0,992521.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,282.0,4.0,286.0,286.0,281.0,797562.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,286.0,4.0,282.0,290.0,282.0,1491428.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,282.0,4.0,280.0,283.0,276.0,1391080.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,278.0,1.0,277.0,280.0,275.0,1184290.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,277.0,3.0,276.0,279.0,273.0,1352035.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,274.0,1.0,272.0,280.0,272.0,1824836.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,275.0,15.0,290.0,291.0,270.0,4783234.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,290.0,1.0,292.0,293.0,289.0,1168469.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,291.0,3.0,287.0,298.0,286.0,2543765.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,288.0,0.0,288.0,291.0,285.0,2318253.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,288.0,3.0,291.0,296.0,287.0,2122933.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,291.0,2.0,293.0,295.0,290.0,1260858.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,293.0,2.0,289.0,296.0,288.0,1222627.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,291.0,6.0,299.0,299.0,289.0,2785077.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,297.0,1.0,300.0,302.0,294.0,4435208.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,298.0,4.0,303.0,305.0,297.0,4196036.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,302.0,0.0,303.0,308.0,300.0,2678809.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,302.0,4.0,305.0,310.0,301.0,2446342.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,306.0,14.0,320.0,323.0,306.0,3454735.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,320.0,2.0,317.0,326.0,317.0,6039172.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,322.0,3.0,323.0,327.0,321.0,1099793.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,325.0,1.0,324.0,333.0,318.0,2030782.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,324.0,9.0,318.0,329.0,310.0,3634814.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,315.0,11.0,304.0,319.0,302.0,2124984.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,304.0,6.0,311.0,311.0,300.0,1888557.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,310.0,1.0,312.0,314.0,304.0,1610441.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,311.0,6.0,309.0,315.0,307.0,1197807.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,305.0,2.0,305.0,309.0,302.0,2195462.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,303.0,13.0,316.0,320.0,301.0,4976381.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,316.0,13.0,329.0,329.0,315.0,3900950.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,329.0,17.0,347.0,347.0,325.0,4892284.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,346.0,0.0,350.0,355.0,336.0,5263232.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,346.0,0.0,346.0,355.0,338.0,1553073.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,346.0,9.0,337.0,348.0,335.0,1735033.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,337.0,4.0,335.0,341.0,331.0,850887.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,333.0,6.0,331.0,336.0,330.0,776109.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,327.0,1.0,330.0,335.0,325.0,932356.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,326.0,5.0,333.0,349.0,325.0,1497670.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,331.0,0.0,331.0,336.0,325.0,577467.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,331.0,2.0,329.0,339.0,326.0,1265569.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,329.0,4.0,325.0,331.0,323.0,1061516.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,333.0,0.0,333.0,339.0,329.0,1323254.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,333.0,5.0,327.0,334.0,316.0,2044671.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,328.0,2.0,330.0,338.0,328.0,1277845.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,330.0,8.0,338.0,338.0,325.0,1990412.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,338.0,10.0,350.0,359.0,325.0,2963170.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,348.0,9.0,357.0,358.0,346.0,2363911.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,357.0,7.0,350.0,389.0,350.0,3420347.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,350.0,8.0,353.0,362.0,347.0,1507776.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,358.0,12.0,374.0,374.0,354.0,2098974.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,370.0,5.0,364.0,375.0,364.0,1447558.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,365.0,2.0,360.0,371.0,360.0,1424589.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,363.0,20.0,381.0,382.0,361.0,2644274.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,383.0,17.0,360.0,392.0,360.0,4811064.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,366.0,15.0,353.0,404.0,349.0,10781048.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,351.0,20.0,371.0,371.0,351.0,1849933.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,371.0,20.0,347.0,371.0,345.0,2319921.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,351.0,6.0,358.0,368.0,349.0,1912735.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,357.0,12.0,370.0,373.0,357.0,1901701.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,369.0,1.0,370.0,377.0,361.0,3465544.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,370.0,13.0,384.0,385.0,370.0,2600130.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,383.0,9.0,392.0,392.0,380.0,3356398.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,392.0,1.0,390.0,402.0,390.0,4621473.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,391.0,8.0,399.0,407.0,390.0,3279024.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,399.0,5.0,405.0,410.0,399.0,3268038.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,404.0,14.0,418.0,450.0,404.0,9487180.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,418.0,6.0,424.0,427.0,415.0,2516807.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,424.0,3.0,427.0,437.0,423.0,4153131.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,427.0,3.0,431.0,436.0,415.0,7210269.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,430.0,1.0,431.0,446.0,423.0,7783371.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,431.0,17.0,450.0,450.0,423.0,9028971.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,448.0,17.0,465.0,466.0,438.0,7416882.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,465.0,4.0,465.0,474.0,452.0,2959952.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,469.0,3.0,472.0,477.0,461.0,2199718.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,472.0,8.0,481.0,488.0,471.0,3021513.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,480.0,30.0,511.0,513.0,478.0,5992072.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,510.0,10.0,523.0,526.0,504.0,4205274.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,520.0,17.0,538.0,554.0,520.0,5355066.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,537.0,1.0,543.0,559.0,531.0,4711720.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,536.0,3.0,528.0,549.0,520.0,4965266.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,533.0,5.0,525.0,549.0,512.0,7028194.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,528.0,4.0,520.0,556.0,516.0,9206728.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,524.0,37.0,549.0,549.0,517.0,7815265.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,561.0,1.0,554.0,571.0,520.0,9003181.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,560.0,26.0,586.0,625.0,545.0,21469241.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,586.0,25.0,639.0,724.0,572.0,132632573.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,561.0,38.0,503.0,561.0,495.0,34674275.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,523.0,11.0,550.0,556.0,493.0,29224629.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,534.0,78.0,560.0,671.0,505.0,153453908.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,612.0,141.0,590.0,612.0,551.0,60477462.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,471.0,108.0,363.0,471.0,363.0,35570454.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,363.0,10.0,371.0,376.0,363.0,923773.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,373.0,4.0,375.0,385.0,366.0,1668321.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,369.0,0.0,369.0,373.0,361.0,2073210.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,369.0,4.0,373.0,377.0,365.0,1939953.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,373.0,7.0,381.0,393.0,371.0,2800375.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,380.0,12.0,369.0,382.0,368.0,1638863.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,368.0,1.0,368.0,375.0,364.0,906406.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,367.0,7.0,360.0,378.0,356.0,2923323.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,360.0,14.0,343.0,362.0,343.0,2111842.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,346.0,32.0,365.0,372.0,343.0,5074783.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,378.0,8.0,371.0,424.0,362.0,20321289.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,370.0,27.0,394.0,395.0,362.0,9368760.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,397.0,56.0,339.0,432.0,337.0,58559277.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,341.0,2.0,343.0,346.0,339.0,710944.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,343.0,6.0,335.0,350.0,334.0,1295564.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,337.0,7.0,347.0,348.0,335.0,2050392.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,344.0,0.0,344.0,350.0,340.0,589958.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,344.0,9.0,354.0,356.0,344.0,1253229.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,353.0,1.0,355.0,361.0,350.0,1016538.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,354.0,2.0,360.0,361.0,353.0,650991.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,356.0,1.0,358.0,364.0,352.0,983508.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,357.0,1.0,358.0,367.0,355.0,489581.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,358.0,11.0,367.0,375.0,352.0,1203167.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,369.0,9.0,377.0,378.0,360.0,1668224.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,378.0,2.0,383.0,385.0,376.0,650195.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,380.0,5.0,385.0,391.0,380.0,599052.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
