,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7220.0,590.0,7780.0,7840.0,7210.0,845658.0,277.0,277.0,269.0
278,2023.03.13,7810.0,40.0,7650.0,7930.0,7560.0,435370.0,278.0,278.0,270.0
279,2023.03.10,7770.0,20.0,7680.0,8060.0,7560.0,646268.0,279.0,279.0,271.0
280,2023.03.09,7790.0,390.0,8160.0,8180.0,7770.0,707154.0,280.0,280.0,272.0
281,2023.03.08,8180.0,270.0,8330.0,8510.0,7970.0,955733.0,281.0,281.0,273.0
282,2023.03.07,8450.0,130.0,8400.0,9150.0,8230.0,3219848.0,282.0,282.0,274.0
283,2023.03.06,8580.0,950.0,7770.0,8750.0,7510.0,6824103.0,283.0,283.0,275.0
284,2023.03.03,7630.0,660.0,7000.0,7690.0,6990.0,1471784.0,284.0,284.0,276.0
285,2023.03.02,6970.0,170.0,7200.0,7200.0,6960.0,300067.0,285.0,285.0,277.0
286,2023.02.28,7140.0,200.0,6910.0,7150.0,6810.0,277667.0,286.0,286.0,278.0
287,2023.02.27,6940.0,80.0,7000.0,7020.0,6750.0,275665.0,287.0,287.0,279.0
288,2023.02.24,7020.0,200.0,7220.0,7270.0,6950.0,428017.0,288.0,288.0,280.0
289,2023.02.23,7220.0,390.0,6940.0,7300.0,6940.0,1175994.0,289.0,289.0,281.0
290,2023.02.22,6830.0,80.0,6770.0,6910.0,6600.0,459640.0,290.0,290.0,282.0
291,2023.02.21,6910.0,10.0,6900.0,6970.0,6580.0,1004583.0,291.0,291.0,283.0
292,2023.02.20,6900.0,310.0,7340.0,7590.0,6800.0,3388541.0,292.0,292.0,284.0
293,2023.02.17,7210.0,270.0,7290.0,7400.0,7150.0,693426.0,293.0,293.0,285.0
294,2023.02.16,7480.0,0.0,7450.0,7610.0,7230.0,651614.0,294.0,294.0,286.0
295,2023.02.15,7480.0,340.0,7880.0,8040.0,7450.0,1640672.0,295.0,295.0,287.0
296,2023.02.14,7820.0,250.0,7700.0,8130.0,7480.0,2603229.0,296.0,296.0,288.0
297,2023.02.13,7570.0,160.0,7800.0,7800.0,7240.0,1457909.0,297.0,297.0,289.0
298,2023.02.10,7730.0,290.0,7910.0,8220.0,7730.0,1528599.0,298.0,298.0,290.0
299,2023.02.09,8020.0,750.0,7260.0,8730.0,7170.0,6544589.0,299.0,299.0,291.0
300,2023.02.08,7270.0,320.0,6950.0,7400.0,6950.0,744372.0,300.0,300.0,292.0
301,2023.02.07,6950.0,40.0,6910.0,7130.0,6830.0,436356.0,301.0,301.0,293.0
302,2023.02.06,6910.0,40.0,6880.0,7050.0,6760.0,417271.0,302.0,302.0,294.0
303,2023.02.03,6950.0,170.0,7020.0,7140.0,6900.0,445880.0,303.0,303.0,295.0
304,2023.02.02,7120.0,270.0,7450.0,7450.0,7110.0,536245.0,304.0,304.0,296.0
305,2023.02.01,7390.0,100.0,7350.0,7430.0,7090.0,612909.0,305.0,305.0,297.0
306,2023.01.31,7290.0,250.0,7000.0,7400.0,7000.0,816991.0,306.0,306.0,298.0
307,2023.01.30,7040.0,30.0,7040.0,7280.0,7000.0,545092.0,307.0,307.0,299.0
308,2023.01.27,7070.0,110.0,7190.0,7490.0,6970.0,1495308.0,308.0,308.0,300.0
309,2023.01.26,7180.0,570.0,6870.0,7340.0,6660.0,3062442.0,309.0,309.0,301.0
310,2023.01.25,6610.0,180.0,6430.0,6660.0,6420.0,548008.0,310.0,310.0,302.0
311,2023.01.20,6430.0,130.0,6320.0,6550.0,6250.0,355547.0,311.0,311.0,303.0
312,2023.01.19,6300.0,150.0,6370.0,6400.0,6140.0,517819.0,312.0,312.0,304.0
313,2023.01.18,6450.0,10.0,6540.0,6650.0,6440.0,330109.0,313.0,313.0,305.0
314,2023.01.17,6460.0,30.0,6490.0,6760.0,6390.0,614987.0,314.0,314.0,306.0
315,2023.01.16,6430.0,280.0,6150.0,6620.0,6110.0,1004101.0,315.0,315.0,307.0
316,2023.01.13,6150.0,80.0,6250.0,6310.0,6080.0,242117.0,316.0,316.0,308.0
317,2023.01.12,6230.0,60.0,6170.0,6700.0,6110.0,1091950.0,317.0,317.0,309.0
318,2023.01.11,6170.0,30.0,6250.0,6250.0,6090.0,191487.0,318.0,318.0,310.0
319,2023.01.10,6140.0,90.0,6070.0,6270.0,6020.0,306126.0,319.0,319.0,311.0
320,2023.01.09,6050.0,120.0,5970.0,6090.0,5650.0,209110.0,320.0,320.0,312.0
321,2023.01.06,5930.0,20.0,6070.0,6070.0,5880.0,128316.0,321.0,321.0,313.0
322,2023.01.05,5950.0,30.0,5980.0,6060.0,5910.0,126283.0,322.0,322.0,314.0
323,2023.01.04,5980.0,180.0,5810.0,6030.0,5800.0,354297.0,323.0,323.0,315.0
324,2023.01.03,5800.0,0.0,5780.0,5860.0,5650.0,155597.0,324.0,324.0,316.0
325,2023.01.02,5800.0,100.0,5740.0,5890.0,5670.0,230176.0,325.0,325.0,317.0
326,2022.12.29,5700.0,80.0,5760.0,5810.0,5600.0,218170.0,326.0,326.0,318.0
327,2022.12.28,5780.0,10.0,5610.0,5870.0,5610.0,339823.0,327.0,327.0,319.0
328,2022.12.27,5770.0,20.0,5730.0,5940.0,5700.0,396040.0,328.0,328.0,320.0
329,2022.12.26,5750.0,120.0,5870.0,6010.0,5700.0,424765.0,329.0,329.0,321.0
330,2022.12.23,5870.0,420.0,6220.0,6230.0,5870.0,769761.0,330.0,330.0,322.0
331,2022.12.22,6290.0,40.0,6250.0,6440.0,6230.0,602205.0,331.0,331.0,323.0
332,2022.12.21,6250.0,90.0,6340.0,6380.0,6190.0,605015.0,332.0,332.0,324.0
333,2022.12.20,6340.0,60.0,6350.0,6630.0,6330.0,1318138.0,333.0,333.0,325.0
334,2022.12.19,6400.0,130.0,6330.0,6540.0,6230.0,818586.0,334.0,334.0,326.0
335,2022.12.16,6270.0,10.0,6120.0,6830.0,6110.0,2358510.0,335.0,335.0,327.0
336,2022.12.15,6260.0,20.0,6280.0,6370.0,6210.0,332710.0,336.0,336.0,328.0
337,2022.12.14,6280.0,60.0,6270.0,6430.0,6210.0,346002.0,337.0,337.0,329.0
338,2022.12.13,6220.0,30.0,6240.0,6440.0,6150.0,560978.0,338.0,338.0,330.0
339,2022.12.12,6190.0,60.0,6260.0,6600.0,6130.0,864000.0,339.0,339.0,331.0
340,2022.12.09,6250.0,110.0,6330.0,6500.0,6200.0,515179.0,340.0,340.0,332.0
341,2022.12.08,6360.0,90.0,6360.0,6600.0,6330.0,599985.0,341.0,341.0,333.0
342,2022.12.07,6450.0,20.0,6390.0,6620.0,6210.0,789150.0,342.0,342.0,334.0
343,2022.12.06,6470.0,360.0,6730.0,6730.0,6470.0,781741.0,343.0,343.0,335.0
344,2022.12.05,6830.0,110.0,6980.0,7130.0,6820.0,917379.0,344.0,344.0,336.0
345,2022.12.02,6940.0,90.0,6830.0,7130.0,6650.0,1909151.0,345.0,345.0,337.0
346,2022.12.01,6850.0,20.0,6960.0,7040.0,6830.0,877994.0,346.0,346.0,338.0
347,2022.11.30,6870.0,220.0,6700.0,7160.0,6670.0,2733532.0,347.0,347.0,339.0
348,2022.11.29,6650.0,140.0,6570.0,6750.0,6500.0,1140473.0,348.0,348.0,340.0
349,2022.11.28,6510.0,160.0,6760.0,7280.0,6440.0,4051447.0,349.0,349.0,341.0
350,2022.11.25,6670.0,190.0,6840.0,7070.0,6660.0,2163979.0,350.0,350.0,342.0
351,2022.11.24,6860.0,360.0,7170.0,7220.0,6860.0,1423038.0,351.0,351.0,343.0
352,2022.11.23,7220.0,380.0,7470.0,7650.0,7150.0,2214349.0,352.0,352.0,344.0
353,2022.11.22,7600.0,550.0,6930.0,7680.0,6810.0,8627215.0,353.0,353.0,345.0
354,2022.11.21,7050.0,30.0,6870.0,7410.0,6850.0,6225704.0,354.0,354.0,346.0
355,2022.11.18,7080.0,220.0,6830.0,7270.0,6680.0,6411543.0,355.0,355.0,347.0
356,2022.11.17,6860.0,150.0,6940.0,7490.0,6680.0,7944473.0,356.0,356.0,348.0
357,2022.11.16,7010.0,1210.0,5820.0,7510.0,5760.0,25746171.0,357.0,357.0,349.0
358,2022.11.15,5800.0,80.0,5800.0,5940.0,5640.0,1043560.0,358.0,358.0,350.0
359,2022.11.14,5880.0,270.0,6060.0,6120.0,5810.0,1027672.0,359.0,359.0,351.0
360,2022.11.11,6150.0,0.0,6270.0,6390.0,6080.0,1480251.0,360.0,360.0,352.0
361,2022.11.10,6150.0,130.0,6160.0,6280.0,6060.0,1196814.0,361.0,361.0,353.0
362,2022.11.09,6280.0,10.0,6580.0,6670.0,6260.0,4181384.0,362.0,362.0,354.0
363,2022.11.08,6290.0,30.0,6580.0,6820.0,6120.0,9789557.0,363.0,363.0,355.0
364,2022.11.07,6320.0,40.0,6220.0,6350.0,6070.0,2232803.0,364.0,364.0,356.0
365,2022.11.04,6280.0,270.0,6370.0,6420.0,6140.0,2500207.0,365.0,365.0,357.0
366,2022.11.03,6550.0,60.0,6220.0,6700.0,6080.0,7266064.0,366.0,366.0,358.0
367,2022.11.02,6490.0,1160.0,5400.0,6920.0,5260.0,20887622.0,367.0,367.0,359.0
368,2022.11.01,5330.0,180.0,5520.0,5520.0,5240.0,1202284.0,368.0,368.0,360.0
369,2022.10.31,5510.0,140.0,5810.0,6170.0,5420.0,5547093.0,369.0,369.0,361.0
370,2022.10.28,5370.0,360.0,5730.0,5940.0,5360.0,3244269.0,370.0,370.0,362.0
371,2022.10.27,5730.0,50.0,5570.0,5770.0,5450.0,3024615.0,371.0,371.0,363.0
372,2022.10.26,5680.0,530.0,6200.0,6420.0,5660.0,2553101.0,372.0,372.0,364.0
373,2022.10.25,6210.0,580.0,6920.0,7010.0,6190.0,5514938.0,373.0,373.0,365.0
374,2022.10.24,6790.0,90.0,6640.0,7700.0,6580.0,13810360.0,374.0,374.0,366.0
375,2022.10.21,6700.0,1720.0,8420.0,8500.0,6510.0,16853519.0,375.0,375.0,367.0
