,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,2885.0,15.0,2915.0,2920.0,2880.0,55246.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,2900.0,15.0,2915.0,2930.0,2900.0,46484.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,2915.0,20.0,2930.0,2940.0,2915.0,31977.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,2935.0,10.0,2940.0,2975.0,2935.0,39865.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2945.0,15.0,2935.0,2970.0,2930.0,29987.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2930.0,15.0,2940.0,2955.0,2925.0,36670.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2945.0,15.0,2960.0,2970.0,2945.0,28512.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2960.0,5.0,2955.0,2970.0,2945.0,57115.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,2955.0,5.0,2960.0,2980.0,2950.0,27197.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,2960.0,0.0,2985.0,2995.0,2950.0,41803.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,2960.0,10.0,2950.0,3020.0,2930.0,70047.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,2950.0,40.0,2910.0,2960.0,2910.0,47315.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,2910.0,15.0,2920.0,2935.0,2910.0,30535.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,2925.0,0.0,2925.0,2945.0,2900.0,35635.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,2925.0,15.0,2895.0,2940.0,2840.0,184109.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2940.0,20.0,2965.0,2980.0,2940.0,25446.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2960.0,10.0,2960.0,2995.0,2960.0,27937.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2970.0,10.0,2960.0,2990.0,2955.0,49429.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2960.0,5.0,2945.0,2960.0,2935.0,45614.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2955.0,0.0,2940.0,2990.0,2925.0,27864.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,2955.0,15.0,2955.0,2960.0,2940.0,19693.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2940.0,40.0,2985.0,2985.0,2940.0,89952.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2980.0,10.0,2990.0,2995.0,2980.0,38684.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2990.0,10.0,2985.0,3005.0,2975.0,45145.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3000.0,15.0,3015.0,3020.0,3000.0,50240.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3015.0,10.0,3025.0,3030.0,2995.0,54420.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3025.0,40.0,2980.0,3025.0,2980.0,33230.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2985.0,30.0,3010.0,3020.0,2985.0,99048.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3015.0,5.0,3030.0,3050.0,3010.0,66652.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3020.0,25.0,3045.0,3045.0,3010.0,62793.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3045.0,5.0,3060.0,3140.0,3030.0,121461.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3050.0,40.0,3090.0,3090.0,3050.0,65838.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3090.0,5.0,3085.0,3095.0,3065.0,47535.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,3085.0,20.0,3065.0,3085.0,3050.0,57673.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3065.0,15.0,3090.0,3090.0,3040.0,79659.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3080.0,0.0,3080.0,3085.0,3040.0,118074.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3080.0,30.0,3065.0,3145.0,3045.0,142371.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3050.0,30.0,3020.0,3075.0,3020.0,57934.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3020.0,5.0,3030.0,3055.0,3015.0,34187.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3025.0,5.0,3010.0,3030.0,3005.0,41370.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3020.0,15.0,3035.0,3045.0,3005.0,43757.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3035.0,35.0,3090.0,3090.0,3025.0,44668.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3070.0,35.0,3035.0,3110.0,3035.0,140567.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3035.0,0.0,3035.0,3060.0,3005.0,72253.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3035.0,5.0,3020.0,3065.0,3020.0,64595.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3040.0,35.0,3030.0,3055.0,3005.0,72468.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,3005.0,15.0,3000.0,3035.0,3000.0,68696.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,3020.0,25.0,2985.0,3035.0,2985.0,42695.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2995.0,35.0,3030.0,3035.0,2995.0,81420.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,3030.0,45.0,3050.0,3090.0,3020.0,79370.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,3075.0,60.0,3015.0,3115.0,3010.0,94053.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,3015.0,40.0,3055.0,3080.0,3015.0,64298.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,3055.0,15.0,3050.0,3095.0,3005.0,123338.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,3040.0,50.0,2980.0,3090.0,2980.0,43391.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2990.0,75.0,3065.0,3085.0,2985.0,165137.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,3065.0,50.0,3105.0,3125.0,3055.0,93867.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,3115.0,5.0,3115.0,3145.0,3075.0,80300.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,3110.0,90.0,3200.0,3200.0,3100.0,177293.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,3200.0,30.0,3180.0,3235.0,3160.0,206455.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,3170.0,10.0,3185.0,3245.0,3150.0,256924.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,3180.0,10.0,3180.0,3200.0,3160.0,133744.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,3170.0,20.0,3155.0,3190.0,3110.0,147753.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,3150.0,25.0,3175.0,3210.0,3150.0,188986.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,3175.0,10.0,3150.0,3340.0,3140.0,1109176.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,3165.0,50.0,3110.0,3280.0,3090.0,1032569.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,3115.0,50.0,3080.0,3120.0,3075.0,126667.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,3065.0,15.0,3040.0,3310.0,3035.0,1009730.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,3050.0,45.0,3100.0,3125.0,3050.0,133403.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,3095.0,0.0,3105.0,3160.0,3075.0,224036.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,3095.0,10.0,3105.0,3120.0,3075.0,136413.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,3105.0,10.0,3095.0,3135.0,3065.0,169981.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,3095.0,20.0,3120.0,3130.0,3085.0,183089.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,3115.0,10.0,3070.0,3125.0,3065.0,258685.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,3125.0,20.0,3075.0,3160.0,3045.0,483682.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,3105.0,100.0,3005.0,3375.0,2985.0,4577261.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,3005.0,45.0,3050.0,3070.0,2995.0,378653.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,3050.0,125.0,2910.0,3480.0,2910.0,4423640.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2925.0,5.0,2930.0,2945.0,2920.0,53694.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2930.0,20.0,2915.0,2935.0,2905.0,44752.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2910.0,5.0,2915.0,2930.0,2905.0,54269.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2915.0,15.0,2930.0,2930.0,2905.0,55998.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2930.0,10.0,2910.0,2935.0,2900.0,66669.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2920.0,35.0,2925.0,2950.0,2920.0,64292.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2955.0,15.0,2940.0,2960.0,2900.0,111766.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2940.0,0.0,2920.0,2950.0,2920.0,76135.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2940.0,10.0,2910.0,3015.0,2910.0,116452.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2930.0,10.0,2935.0,2955.0,2925.0,75134.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2940.0,5.0,2925.0,2955.0,2925.0,43524.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2935.0,25.0,2960.0,2970.0,2925.0,76441.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2960.0,50.0,2910.0,2995.0,2900.0,131455.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2910.0,45.0,2975.0,3120.0,2905.0,571291.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2955.0,25.0,3000.0,3000.0,2940.0,49845.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2980.0,25.0,2955.0,3000.0,2940.0,40381.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2955.0,5.0,2940.0,2980.0,2930.0,60372.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2950.0,55.0,2970.0,2975.0,2935.0,72324.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,3005.0,0.0,3005.0,3010.0,2975.0,40529.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,3005.0,35.0,2975.0,3015.0,2965.0,101067.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2970.0,90.0,2875.0,2985.0,2875.0,69820.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2880.0,50.0,2935.0,2990.0,2875.0,120035.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2930.0,25.0,2970.0,2970.0,2910.0,82770.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2955.0,40.0,3000.0,3000.0,2955.0,96392.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2995.0,20.0,3005.0,3015.0,2980.0,56259.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2975.0,45.0,3010.0,3030.0,2910.0,105045.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3020.0,40.0,3010.0,3035.0,2950.0,144443.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2980.0,45.0,2970.0,2985.0,2930.0,44155.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2935.0,40.0,2920.0,2980.0,2900.0,100953.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2895.0,10.0,2905.0,2935.0,2855.0,64066.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2885.0,50.0,2950.0,2990.0,2870.0,124736.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2935.0,30.0,2875.0,2940.0,2875.0,78805.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2905.0,35.0,2870.0,2945.0,2860.0,113544.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2870.0,110.0,2930.0,3030.0,2860.0,237535.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2980.0,20.0,3005.0,3025.0,2960.0,117389.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2960.0,25.0,2915.0,2985.0,2850.0,147301.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2935.0,40.0,2945.0,2990.0,2905.0,80893.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2975.0,10.0,2980.0,3020.0,2920.0,141341.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2985.0,55.0,3040.0,3100.0,2980.0,168980.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3040.0,45.0,3125.0,3150.0,3040.0,79887.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3085.0,55.0,3030.0,3125.0,3030.0,105410.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3030.0,50.0,3080.0,3140.0,3005.0,101170.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3080.0,55.0,3105.0,3175.0,3065.0,100625.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,3135.0,55.0,3075.0,3155.0,3075.0,139991.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3080.0,20.0,3040.0,3130.0,3040.0,83734.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3060.0,75.0,3085.0,3175.0,3060.0,133651.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3135.0,70.0,3025.0,3190.0,3025.0,93116.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3065.0,90.0,3125.0,3215.0,3065.0,173705.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3155.0,30.0,3185.0,3250.0,3145.0,142661.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3185.0,90.0,3065.0,3195.0,3065.0,75150.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,3095.0,55.0,3150.0,3170.0,3080.0,116048.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3150.0,15.0,3165.0,3210.0,3145.0,122778.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3165.0,55.0,3190.0,3215.0,3150.0,127515.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3220.0,75.0,3260.0,3280.0,3200.0,217730.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3295.0,15.0,3280.0,3330.0,3275.0,120588.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3310.0,35.0,3355.0,3370.0,3285.0,176489.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3345.0,35.0,3350.0,3445.0,3335.0,180728.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3380.0,10.0,3370.0,3540.0,3360.0,508645.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,3370.0,5.0,3330.0,3480.0,3315.0,182748.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,3365.0,35.0,3520.0,3540.0,3305.0,700477.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3400.0,65.0,3465.0,3575.0,3400.0,489599.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3465.0,135.0,3580.0,3625.0,3430.0,443644.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3600.0,95.0,3475.0,3935.0,3455.0,2933444.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,3505.0,75.0,3580.0,3645.0,3460.0,480221.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3580.0,145.0,3695.0,3745.0,3575.0,726485.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3725.0,45.0,3740.0,3780.0,3675.0,606315.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3770.0,155.0,3850.0,3965.0,3750.0,746566.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3925.0,125.0,4070.0,4195.0,3900.0,1485447.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,4050.0,115.0,4130.0,4520.0,4030.0,4818051.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,4165.0,130.0,4280.0,4550.0,4140.0,3968299.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,4295.0,260.0,4555.0,5100.0,4230.0,15764605.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,4555.0,235.0,4195.0,5230.0,4010.0,33990631.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,4320.0,820.0,3590.0,4485.0,3460.0,29630996.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3500.0,270.0,3555.0,3800.0,3330.0,2460660.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3770.0,550.0,3265.0,3900.0,3265.0,9113615.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3220.0,210.0,3050.0,3560.0,3005.0,1914620.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3010.0,5.0,3005.0,3065.0,3000.0,15404.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3005.0,15.0,2990.0,3025.0,2990.0,32458.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3020.0,35.0,3040.0,3060.0,3000.0,65610.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3055.0,40.0,3095.0,3095.0,3000.0,39350.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,3095.0,35.0,3130.0,3130.0,3060.0,31210.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3130.0,5.0,3150.0,3155.0,3110.0,38619.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3125.0,50.0,3075.0,3145.0,3055.0,55050.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3075.0,45.0,3040.0,3080.0,3020.0,23066.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,3030.0,85.0,3080.0,3105.0,3030.0,83537.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,3115.0,10.0,3105.0,3115.0,3060.0,31478.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,3105.0,15.0,3090.0,3130.0,3075.0,34938.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,3090.0,20.0,3080.0,3120.0,3050.0,46027.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,3110.0,15.0,3130.0,3135.0,3085.0,58538.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3125.0,0.0,3125.0,3130.0,3085.0,56720.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,3125.0,35.0,3090.0,3125.0,3075.0,44044.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,3090.0,5.0,3085.0,3100.0,3045.0,38484.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,3085.0,35.0,2910.0,3170.0,2910.0,106629.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,3050.0,85.0,3095.0,3130.0,2960.0,170132.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,3135.0,70.0,3175.0,3205.0,3100.0,59931.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,3205.0,70.0,3275.0,3275.0,3170.0,120960.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3275.0,45.0,3315.0,3340.0,3265.0,43123.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3320.0,10.0,3330.0,3355.0,3290.0,39988.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3310.0,75.0,3385.0,3410.0,3290.0,70277.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3385.0,35.0,3410.0,3435.0,3360.0,59107.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3420.0,15.0,3430.0,3435.0,3360.0,54785.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,3435.0,25.0,3445.0,3460.0,3395.0,58237.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3460.0,0.0,3435.0,3480.0,3435.0,27095.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3460.0,5.0,3485.0,3490.0,3430.0,32573.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,3465.0,25.0,3450.0,3500.0,3440.0,26934.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,3440.0,20.0,3425.0,3490.0,3425.0,33683.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,3460.0,80.0,3540.0,3540.0,3420.0,76449.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,3540.0,10.0,3515.0,3540.0,3475.0,70341.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3550.0,65.0,3615.0,3640.0,3520.0,90210.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3615.0,75.0,3540.0,3690.0,3540.0,236524.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3540.0,20.0,3560.0,3570.0,3535.0,45495.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,3560.0,70.0,3460.0,3560.0,3415.0,84290.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,3490.0,55.0,3505.0,3545.0,3455.0,78421.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
