,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
291,2023.02.21,2360.0,10.0,2400.0,2400.0,2295.0,24201.0,291.0,291.0,283.0
292,2023.02.20,2350.0,5.0,2390.0,2395.0,2315.0,17544.0,292.0,292.0,284.0
293,2023.02.17,2355.0,0.0,2370.0,2370.0,2300.0,19663.0,293.0,293.0,285.0
294,2023.02.16,2355.0,35.0,2320.0,2390.0,2290.0,12823.0,294.0,294.0,286.0
295,2023.02.15,2320.0,15.0,2340.0,2340.0,2270.0,21881.0,295.0,295.0,287.0
296,2023.02.14,2305.0,10.0,2335.0,2340.0,2285.0,12293.0,296.0,296.0,288.0
297,2023.02.13,2295.0,20.0,2320.0,2345.0,2290.0,10731.0,297.0,297.0,289.0
298,2023.02.10,2275.0,25.0,2235.0,2280.0,2235.0,22809.0,298.0,298.0,290.0
299,2023.02.09,2250.0,35.0,2320.0,2320.0,2235.0,1848.0,299.0,299.0,291.0
300,2023.02.08,2285.0,0.0,2235.0,2305.0,2235.0,6355.0,300.0,300.0,292.0
301,2023.02.07,2285.0,5.0,2315.0,2320.0,2260.0,5942.0,301.0,301.0,293.0
302,2023.02.06,2280.0,45.0,2220.0,2300.0,2220.0,41020.0,302.0,302.0,294.0
303,2023.02.03,2235.0,100.0,2250.0,2290.0,2210.0,146984.0,303.0,303.0,295.0
304,2023.02.02,2335.0,30.0,2330.0,2375.0,2280.0,7711.0,304.0,304.0,296.0
305,2023.02.01,2305.0,50.0,2260.0,2310.0,2215.0,8169.0,305.0,305.0,297.0
306,2023.01.31,2255.0,40.0,2215.0,2260.0,2215.0,31399.0,306.0,306.0,298.0
307,2023.01.30,2215.0,15.0,2175.0,2220.0,2175.0,3934.0,307.0,307.0,299.0
308,2023.01.27,2200.0,0.0,2215.0,2215.0,2170.0,550.0,308.0,308.0,300.0
309,2023.01.26,2200.0,0.0,2165.0,2210.0,2165.0,5888.0,309.0,309.0,301.0
310,2023.01.25,2200.0,0.0,2220.0,2220.0,2155.0,501.0,310.0,310.0,302.0
311,2023.01.20,2200.0,5.0,2195.0,2215.0,2180.0,710.0,311.0,311.0,303.0
312,2023.01.19,2195.0,10.0,2175.0,2220.0,2170.0,5183.0,312.0,312.0,304.0
313,2023.01.18,2205.0,15.0,2220.0,2220.0,2175.0,3601.0,313.0,313.0,305.0
314,2023.01.17,2220.0,5.0,2215.0,2220.0,2170.0,444.0,314.0,314.0,306.0
315,2023.01.16,2215.0,15.0,2200.0,2230.0,2180.0,2362.0,315.0,315.0,307.0
316,2023.01.13,2200.0,5.0,2205.0,2205.0,2175.0,6359.0,316.0,316.0,308.0
317,2023.01.12,2205.0,15.0,2220.0,2220.0,2185.0,84.0,317.0,317.0,309.0
318,2023.01.11,2190.0,15.0,2210.0,2210.0,2180.0,689.0,318.0,318.0,310.0
319,2023.01.10,2205.0,0.0,2195.0,2210.0,2180.0,1020.0,319.0,319.0,311.0
320,2023.01.09,2205.0,5.0,2200.0,2220.0,2175.0,4770.0,320.0,320.0,312.0
321,2023.01.06,2200.0,15.0,2215.0,2215.0,2180.0,3937.0,321.0,321.0,313.0
322,2023.01.05,2215.0,25.0,2220.0,2220.0,2190.0,2513.0,322.0,322.0,314.0
323,2023.01.04,2190.0,20.0,2165.0,2205.0,2165.0,1828.0,323.0,323.0,315.0
324,2023.01.03,2210.0,5.0,2230.0,2230.0,2175.0,1963.0,324.0,324.0,316.0
325,2023.01.02,2215.0,25.0,2160.0,2225.0,2160.0,2853.0,325.0,325.0,317.0
326,2022.12.29,2190.0,0.0,2210.0,2215.0,2155.0,3600.0,326.0,326.0,318.0
327,2022.12.28,2190.0,10.0,2220.0,2220.0,2170.0,4380.0,327.0,327.0,319.0
328,2022.12.27,2180.0,10.0,2190.0,2190.0,2155.0,212.0,328.0,328.0,320.0
329,2022.12.26,2190.0,5.0,2195.0,2195.0,2150.0,506.0,329.0,329.0,321.0
330,2022.12.23,2185.0,5.0,2185.0,2190.0,2140.0,37709.0,330.0,330.0,322.0
331,2022.12.22,2190.0,0.0,2165.0,2210.0,2165.0,1783.0,331.0,331.0,323.0
332,2022.12.21,2190.0,15.0,2210.0,2210.0,2165.0,4163.0,332.0,332.0,324.0
333,2022.12.20,2175.0,10.0,2200.0,2200.0,2165.0,4671.0,333.0,333.0,325.0
334,2022.12.19,2165.0,30.0,2200.0,2215.0,2165.0,4787.0,334.0,334.0,326.0
335,2022.12.16,2195.0,15.0,2235.0,2235.0,2165.0,2199.0,335.0,335.0,327.0
336,2022.12.15,2180.0,10.0,2170.0,2200.0,2170.0,9409.0,336.0,336.0,328.0
337,2022.12.14,2170.0,10.0,2160.0,2190.0,2150.0,7217.0,337.0,337.0,329.0
338,2022.12.13,2160.0,20.0,2150.0,2160.0,2135.0,2488.0,338.0,338.0,330.0
339,2022.12.12,2140.0,5.0,2145.0,2145.0,2120.0,998.0,339.0,339.0,331.0
340,2022.12.09,2145.0,20.0,2150.0,2150.0,2120.0,2637.0,340.0,340.0,332.0
341,2022.12.08,2125.0,10.0,2115.0,2150.0,2115.0,6235.0,341.0,341.0,333.0
342,2022.12.07,2135.0,5.0,2150.0,2150.0,2115.0,4658.0,342.0,342.0,334.0
343,2022.12.06,2130.0,0.0,2140.0,2140.0,2120.0,13359.0,343.0,343.0,335.0
344,2022.12.05,2130.0,25.0,2110.0,2145.0,2095.0,90814.0,344.0,344.0,336.0
345,2022.12.02,2155.0,0.0,2155.0,2155.0,2145.0,2141.0,345.0,345.0,337.0
346,2022.12.01,2155.0,5.0,2130.0,2195.0,2130.0,2074.0,346.0,346.0,338.0
347,2022.11.30,2150.0,20.0,2165.0,2175.0,2140.0,4013.0,347.0,347.0,339.0
348,2022.11.29,2130.0,25.0,2130.0,2170.0,2130.0,975.0,348.0,348.0,340.0
349,2022.11.28,2155.0,0.0,2175.0,2175.0,2145.0,3607.0,349.0,349.0,341.0
350,2022.11.25,2155.0,0.0,2145.0,2155.0,2125.0,2984.0,350.0,350.0,342.0
351,2022.11.24,2155.0,20.0,2155.0,2165.0,2135.0,32095.0,351.0,351.0,343.0
352,2022.11.23,2175.0,15.0,2190.0,2190.0,2155.0,5768.0,352.0,352.0,344.0
353,2022.11.22,2190.0,0.0,2190.0,2190.0,2170.0,3608.0,353.0,353.0,345.0
354,2022.11.21,2190.0,0.0,2185.0,2195.0,2175.0,4950.0,354.0,354.0,346.0
355,2022.11.18,2190.0,30.0,2190.0,2215.0,2190.0,16149.0,355.0,355.0,347.0
356,2022.11.17,2220.0,0.0,2195.0,2230.0,2195.0,17923.0,356.0,356.0,348.0
357,2022.11.16,2220.0,15.0,2170.0,2220.0,2170.0,2565.0,357.0,357.0,349.0
358,2022.11.15,2205.0,10.0,2195.0,2205.0,2165.0,22122.0,358.0,358.0,350.0
359,2022.11.14,2195.0,0.0,2190.0,2195.0,2180.0,5614.0,359.0,359.0,351.0
360,2022.11.11,2195.0,5.0,2190.0,2205.0,2180.0,4030.0,360.0,360.0,352.0
361,2022.11.10,2200.0,20.0,2175.0,2220.0,2175.0,4306.0,361.0,361.0,353.0
362,2022.11.09,2180.0,20.0,2155.0,2180.0,2155.0,5789.0,362.0,362.0,354.0
363,2022.11.08,2160.0,25.0,2185.0,2185.0,2150.0,23943.0,363.0,363.0,355.0
364,2022.11.07,2185.0,15.0,2220.0,2220.0,2150.0,85190.0,364.0,364.0,356.0
365,2022.11.04,2200.0,25.0,2175.0,2200.0,2165.0,98348.0,365.0,365.0,357.0
366,2022.11.03,2175.0,65.0,2110.0,2270.0,2105.0,1226687.0,366.0,366.0,358.0
