,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,3565.0,75.0,3600.0,3680.0,3565.0,173578.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3640.0,10.0,3630.0,3655.0,3570.0,130652.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3630.0,25.0,3670.0,3675.0,3620.0,127778.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3655.0,40.0,3665.0,3690.0,3615.0,126809.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3695.0,165.0,3645.0,3710.0,3580.0,344628.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3530.0,45.0,3495.0,3560.0,3485.0,106854.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3485.0,20.0,3450.0,3535.0,3450.0,98262.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3465.0,75.0,3515.0,3540.0,3440.0,187485.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3540.0,105.0,3645.0,3645.0,3535.0,222552.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3645.0,95.0,3560.0,3695.0,3560.0,199476.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3550.0,15.0,3530.0,3570.0,3500.0,214796.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3565.0,70.0,3645.0,3660.0,3535.0,218447.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3635.0,25.0,3610.0,3775.0,3600.0,824616.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,3610.0,15.0,3600.0,3670.0,3560.0,343457.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,3595.0,10.0,3585.0,3640.0,3580.0,212377.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,3605.0,40.0,3650.0,3670.0,3565.0,332832.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,3645.0,25.0,3670.0,3670.0,3600.0,323635.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,3670.0,50.0,3700.0,3755.0,3600.0,435404.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,3720.0,100.0,3825.0,3870.0,3690.0,340985.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,3820.0,50.0,3875.0,3940.0,3790.0,252597.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,3870.0,35.0,3820.0,3915.0,3780.0,392463.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,3905.0,95.0,3965.0,4000.0,3835.0,457213.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4000.0,55.0,4060.0,4125.0,3990.0,549960.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,4055.0,35.0,4080.0,4215.0,4020.0,619574.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,4090.0,305.0,4260.0,4310.0,4020.0,1033769.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,4395.0,195.0,4570.0,4705.0,4335.0,1278111.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,4590.0,125.0,4690.0,4700.0,4500.0,707676.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,4715.0,25.0,4665.0,4765.0,4590.0,867159.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,4690.0,25.0,4800.0,4890.0,4580.0,1729183.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,4665.0,295.0,4445.0,4730.0,4415.0,2068128.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,4370.0,55.0,4315.0,4480.0,4230.0,880892.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,4315.0,220.0,4350.0,4425.0,4250.0,1114773.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,4535.0,285.0,4600.0,4880.0,4395.0,6137978.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,4250.0,85.0,4150.0,4255.0,4040.0,683942.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,4165.0,85.0,4095.0,4180.0,3955.0,1105640.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,4250.0,95.0,4150.0,4335.0,4145.0,982338.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,4155.0,115.0,4225.0,4230.0,4105.0,775778.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,4270.0,0.0,4325.0,4515.0,4185.0,1987807.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,4270.0,55.0,4280.0,4325.0,4220.0,789083.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,4325.0,215.0,4545.0,4555.0,4280.0,1573735.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,4540.0,115.0,4525.0,4620.0,4425.0,1460526.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,4655.0,395.0,4870.0,4940.0,4575.0,3086244.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,5050.0,200.0,5680.0,6150.0,4950.0,22497773.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5250.0,200.0,5160.0,5490.0,4975.0,9519647.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5050.0,340.0,5410.0,5490.0,5050.0,4046148.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5390.0,510.0,5360.0,5890.0,5200.0,20987757.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,4880.0,935.0,3930.0,5100.0,3930.0,22580153.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,3945.0,65.0,3930.0,3985.0,3850.0,519028.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,4010.0,70.0,4085.0,4155.0,3680.0,957052.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,4080.0,45.0,4075.0,4250.0,4030.0,1306816.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,4125.0,205.0,3980.0,4260.0,3950.0,3609151.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,3920.0,155.0,3915.0,3990.0,3845.0,1289881.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,4075.0,295.0,3820.0,4125.0,3820.0,5428148.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,3780.0,100.0,3825.0,4155.0,3730.0,3748052.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,3680.0,30.0,3650.0,3720.0,3625.0,306322.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,3650.0,0.0,3650.0,3750.0,3550.0,398102.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,3650.0,5.0,3650.0,3665.0,3625.0,141685.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,3645.0,35.0,3670.0,3705.0,3620.0,225394.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,3680.0,30.0,3740.0,3750.0,3660.0,231052.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,3710.0,0.0,3795.0,3910.0,3620.0,894391.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,3710.0,130.0,3580.0,3805.0,3540.0,700425.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,3580.0,95.0,3685.0,3725.0,3580.0,347179.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,3675.0,20.0,3645.0,3695.0,3625.0,211132.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,3655.0,0.0,3675.0,3695.0,3625.0,273522.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,3655.0,145.0,3730.0,3765.0,3640.0,601180.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,3800.0,250.0,3575.0,3830.0,3525.0,1331721.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,3550.0,15.0,3520.0,3570.0,3460.0,110495.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,3535.0,15.0,3555.0,3595.0,3535.0,100920.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,3550.0,75.0,3630.0,3670.0,3550.0,178003.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,3625.0,15.0,3625.0,3650.0,3550.0,139116.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3640.0,55.0,3585.0,3655.0,3555.0,357957.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,3585.0,60.0,3525.0,3585.0,3485.0,262265.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,3525.0,90.0,3445.0,3530.0,3400.0,171371.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,3435.0,55.0,3385.0,3480.0,3380.0,96546.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,3380.0,100.0,3480.0,3525.0,3355.0,150071.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,3480.0,75.0,3350.0,3495.0,3350.0,104890.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,3405.0,10.0,3460.0,3505.0,3330.0,268938.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,3415.0,185.0,3505.0,3515.0,3415.0,254253.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,3600.0,40.0,3590.0,3655.0,3500.0,197234.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,3560.0,100.0,3475.0,3580.0,3350.0,324717.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,3460.0,65.0,3435.0,3550.0,3410.0,302112.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,3525.0,90.0,3555.0,3670.0,3420.0,598434.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,3615.0,185.0,3740.0,3760.0,3565.0,508453.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3800.0,90.0,3860.0,4075.0,3695.0,1690008.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3890.0,200.0,3730.0,4005.0,3710.0,1454155.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3690.0,115.0,3805.0,3880.0,3630.0,666611.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3805.0,205.0,3955.0,4005.0,3725.0,893056.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,4010.0,160.0,3800.0,4110.0,3750.0,3697165.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3850.0,190.0,3715.0,3960.0,3665.0,3897206.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3660.0,240.0,3725.0,3875.0,3610.0,1563355.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3900.0,235.0,3610.0,4175.0,3605.0,9171612.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3665.0,360.0,3320.0,4090.0,3290.0,16230216.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3305.0,135.0,3440.0,3505.0,3275.0,1634914.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3440.0,800.0,3525.0,3620.0,3400.0,4424635.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,4240.0,265.0,4400.0,4860.0,4135.0,27989981.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,4505.0,725.0,3705.0,4730.0,3640.0,38212485.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3780.0,505.0,4255.0,4255.0,3455.0,20709428.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3275.0,40.0,3310.0,3320.0,3265.0,276204.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3315.0,5.0,3305.0,3330.0,3275.0,54778.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3310.0,45.0,3350.0,3355.0,3300.0,50412.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3355.0,15.0,3345.0,3390.0,3330.0,30784.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3370.0,45.0,3305.0,3395.0,3305.0,95810.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,3325.0,10.0,3335.0,3335.0,3295.0,76225.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,3335.0,15.0,3325.0,3350.0,3315.0,73776.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3350.0,40.0,3390.0,3425.0,3335.0,111920.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3390.0,120.0,3580.0,3600.0,3385.0,299423.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3510.0,145.0,3390.0,3600.0,3330.0,707406.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,3365.0,75.0,3435.0,3455.0,3315.0,57192.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3440.0,5.0,3405.0,3495.0,3405.0,39962.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3435.0,40.0,3395.0,3435.0,3380.0,41163.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3395.0,10.0,3385.0,3435.0,3345.0,44564.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3385.0,0.0,3385.0,3425.0,3360.0,43265.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,3385.0,65.0,3425.0,3465.0,3350.0,58685.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,3450.0,40.0,3500.0,3515.0,3435.0,60157.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,3490.0,10.0,3480.0,3505.0,3430.0,53632.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,3480.0,130.0,3385.0,3480.0,3335.0,151066.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,3350.0,5.0,3345.0,3390.0,3320.0,38999.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3345.0,10.0,3335.0,3395.0,3310.0,49801.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3335.0,0.0,3335.0,3375.0,3295.0,67302.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3335.0,5.0,3325.0,3350.0,3300.0,37391.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3340.0,110.0,3220.0,3370.0,3200.0,83388.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3230.0,0.0,3230.0,3285.0,3160.0,30240.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3230.0,75.0,3245.0,3295.0,3160.0,60536.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3305.0,70.0,3310.0,3360.0,3275.0,41114.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,3375.0,20.0,3360.0,3395.0,3300.0,28321.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3355.0,10.0,3330.0,3420.0,3330.0,70126.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3345.0,45.0,3300.0,3350.0,3250.0,40471.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3300.0,15.0,3265.0,3300.0,3250.0,18459.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,3285.0,0.0,3285.0,3340.0,3250.0,29688.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,3285.0,55.0,3340.0,3355.0,3265.0,56498.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,3340.0,90.0,3215.0,3345.0,3215.0,79758.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,3250.0,50.0,3345.0,3345.0,3220.0,37335.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,3300.0,10.0,3300.0,3390.0,3270.0,52209.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3310.0,10.0,3300.0,3340.0,3265.0,85063.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,3300.0,70.0,3260.0,3300.0,3205.0,42725.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,3230.0,115.0,3095.0,3260.0,3095.0,62713.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,3115.0,25.0,3035.0,3165.0,3030.0,93767.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,3090.0,60.0,3170.0,3170.0,3000.0,224001.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,3150.0,65.0,3190.0,3230.0,3150.0,97670.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,3215.0,120.0,3295.0,3335.0,3200.0,193112.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3335.0,15.0,3305.0,3350.0,3305.0,61829.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3350.0,60.0,3255.0,3395.0,3255.0,130667.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3290.0,0.0,3320.0,3325.0,3260.0,62386.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3290.0,80.0,3345.0,3400.0,3280.0,114924.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3370.0,10.0,3375.0,3400.0,3300.0,67127.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,3380.0,25.0,3385.0,3405.0,3320.0,81199.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3405.0,5.0,3425.0,3425.0,3390.0,54699.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3400.0,15.0,3400.0,3425.0,3380.0,54611.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,3415.0,55.0,3385.0,3425.0,3320.0,32251.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,3360.0,45.0,3320.0,3420.0,3300.0,31983.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,3315.0,40.0,3355.0,3365.0,3280.0,120511.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,3355.0,160.0,3520.0,3520.0,3355.0,146408.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3515.0,65.0,3580.0,3580.0,3470.0,75861.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3580.0,45.0,3625.0,3660.0,3560.0,65489.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3625.0,65.0,3570.0,3625.0,3540.0,47719.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,3560.0,30.0,3540.0,3565.0,3490.0,76833.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,3530.0,120.0,3650.0,3695.0,3530.0,103089.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
