,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
123,2023.10.30,2790.0,30.0,2745.0,2790.0,2745.0,511.0,115.0
124,2023.10.27,2760.0,50.0,2760.0,2760.0,2760.0,5.0,116.0
125,2023.10.26,2710.0,55.0,2790.0,2790.0,2670.0,3532.0,117.0
126,2023.10.25,2765.0,0.0,2820.0,2820.0,2755.0,821.0,118.0
127,2023.10.24,2765.0,0.0,2765.0,2765.0,2765.0,0.0,119.0
128,2023.10.23,2740.0,40.0,2750.0,2750.0,2740.0,178.0,120.0
129,2023.10.20,2700.0,100.0,2880.0,2880.0,2680.0,5079.0,121.0
130,2023.10.19,2800.0,80.0,2885.0,2885.0,2760.0,3271.0,122.0
131,2023.10.18,2880.0,60.0,2910.0,2910.0,2875.0,2647.0,123.0
132,2023.10.17,2940.0,5.0,2900.0,2970.0,2900.0,463.0,124.0
133,2023.10.16,2935.0,35.0,2940.0,2940.0,2915.0,275.0,125.0
134,2023.10.13,2970.0,20.0,3000.0,3000.0,2950.0,193.0,126.0
135,2023.10.12,2950.0,0.0,2950.0,2950.0,2950.0,1.0,127.0
136,2023.10.11,2950.0,20.0,2950.0,2950.0,2950.0,102.0,128.0
137,2023.10.10,2970.0,25.0,3125.0,3125.0,2940.0,511.0,129.0
138,2023.10.06,2945.0,5.0,2920.0,2945.0,2920.0,80.0,130.0
139,2023.10.05,2950.0,0.0,2970.0,2970.0,2920.0,553.0,131.0
140,2023.10.04,2950.0,0.0,2950.0,2970.0,2950.0,970.0,132.0
141,2023.09.27,2950.0,10.0,2960.0,2965.0,2950.0,138.0,133.0
142,2023.09.26,2960.0,10.0,2970.0,2970.0,2930.0,219.0,134.0
143,2023.09.25,2970.0,5.0,2970.0,2970.0,2970.0,2.0,135.0
144,2023.09.22,2965.0,5.0,2965.0,2965.0,2960.0,348.0,136.0
145,2023.09.21,2960.0,25.0,2935.0,2970.0,2935.0,1356.0,137.0
146,2023.09.20,2935.0,10.0,2955.0,2955.0,2915.0,127.0,138.0
147,2023.09.19,2925.0,5.0,2930.0,2950.0,2925.0,22.0,139.0
148,2023.09.18,2930.0,30.0,2960.0,2960.0,2920.0,402.0,140.0
149,2023.09.15,2960.0,5.0,2950.0,2960.0,2925.0,184.0,141.0
150,2023.09.14,2955.0,35.0,2960.0,2960.0,2950.0,24.0,142.0
151,2023.09.13,2920.0,25.0,2965.0,2965.0,2915.0,34.0,143.0
152,2023.09.12,2945.0,10.0,2955.0,2955.0,2945.0,11.0,144.0
153,2023.09.11,2955.0,0.0,2955.0,2955.0,2955.0,213.0,145.0
154,2023.09.08,2955.0,5.0,2955.0,2955.0,2915.0,102.0,146.0
155,2023.09.07,2960.0,15.0,2905.0,2960.0,2905.0,136.0,147.0
156,2023.09.06,2945.0,0.0,2940.0,2945.0,2925.0,111.0,148.0
157,2023.09.05,2945.0,10.0,2955.0,2955.0,2920.0,29.0,149.0
158,2023.09.04,2955.0,5.0,2960.0,2960.0,2955.0,31.0,150.0
159,2023.09.01,2960.0,0.0,2970.0,2970.0,2920.0,22.0,151.0
160,2023.08.31,2960.0,5.0,2960.0,2960.0,2960.0,6.0,152.0
161,2023.08.30,2955.0,10.0,2965.0,2965.0,2910.0,20.0,153.0
162,2023.08.29,2945.0,15.0,2850.0,2945.0,2850.0,247.0,154.0
163,2023.08.28,2960.0,0.0,2975.0,2975.0,2960.0,80.0,155.0
164,2023.08.25,2960.0,25.0,2920.0,2960.0,2920.0,112.0,156.0
165,2023.08.24,2935.0,0.0,2935.0,2935.0,2925.0,67.0,157.0
166,2023.08.23,2935.0,10.0,2945.0,2945.0,2880.0,334.0,158.0
167,2023.08.22,2925.0,10.0,2960.0,2960.0,2885.0,123.0,159.0
168,2023.08.21,2935.0,10.0,2945.0,2945.0,2935.0,61.0,160.0
169,2023.08.18,2945.0,55.0,2945.0,2945.0,2945.0,2.0,161.0
170,2023.08.17,2890.0,10.0,2850.0,2890.0,2850.0,169.0,162.0
171,2023.08.16,2900.0,30.0,2895.0,2910.0,2895.0,100.0,163.0
172,2023.08.14,2930.0,10.0,2935.0,2935.0,2930.0,14.0,164.0
173,2023.08.11,2940.0,40.0,2940.0,2940.0,2920.0,213.0,165.0
174,2023.08.10,2900.0,55.0,2940.0,2940.0,2900.0,115.0,166.0
175,2023.08.09,2845.0,30.0,2930.0,2930.0,2845.0,20.0,167.0
176,2023.08.08,2875.0,20.0,2920.0,2920.0,2875.0,84.0,168.0
177,2023.08.07,2855.0,25.0,2950.0,2950.0,2855.0,2647.0,169.0
178,2023.08.04,2880.0,30.0,2870.0,2880.0,2870.0,274.0,170.0
179,2023.08.03,2850.0,80.0,2950.0,2950.0,2850.0,456.0,171.0
180,2023.08.02,2930.0,30.0,2900.0,2935.0,2900.0,173.0,172.0
181,2023.08.01,2900.0,0.0,2955.0,2955.0,2875.0,48.0,173.0
182,2023.07.31,2900.0,80.0,2820.0,2900.0,2820.0,130.0,174.0
183,2023.07.28,2820.0,5.0,2840.0,2840.0,2800.0,617.0,175.0
184,2023.07.27,2825.0,30.0,2915.0,2915.0,2815.0,509.0,176.0
185,2023.07.26,2855.0,35.0,2860.0,2890.0,2850.0,679.0,177.0
186,2023.07.25,2890.0,20.0,2940.0,2940.0,2890.0,497.0,178.0
187,2023.07.24,2910.0,35.0,2945.0,2965.0,2910.0,549.0,179.0
188,2023.07.21,2945.0,5.0,2930.0,2965.0,2930.0,221.0,180.0
189,2023.07.20,2950.0,5.0,2955.0,2975.0,2935.0,205.0,181.0
190,2023.07.19,2955.0,45.0,3000.0,3000.0,2955.0,1142.0,182.0
191,2023.07.18,3000.0,35.0,3015.0,3015.0,2975.0,57.0,183.0
192,2023.07.17,2965.0,70.0,3075.0,3075.0,2965.0,614.0,184.0
193,2023.07.14,3035.0,40.0,3060.0,3060.0,3025.0,446.0,185.0
194,2023.07.13,3075.0,15.0,3065.0,3075.0,3065.0,367.0,186.0
195,2023.07.12,3090.0,15.0,3075.0,3090.0,3075.0,223.0,187.0
196,2023.07.11,3105.0,30.0,3170.0,3170.0,3105.0,116.0,188.0
197,2023.07.10,3135.0,55.0,3095.0,3150.0,3095.0,461.0,189.0
198,2023.07.07,3080.0,75.0,3150.0,3150.0,3080.0,277.0,190.0
199,2023.07.06,3155.0,40.0,3115.0,3155.0,3115.0,36.0,191.0
200,2023.07.05,3115.0,15.0,3185.0,3185.0,3105.0,76.0,192.0
201,2023.07.04,3130.0,10.0,3120.0,3150.0,3120.0,134.0,193.0
202,2023.07.03,3120.0,0.0,3120.0,3120.0,3120.0,69.0,194.0
203,2023.06.30,3120.0,40.0,3160.0,3160.0,3100.0,148.0,195.0
204,2023.06.29,3160.0,40.0,3165.0,3165.0,3160.0,39.0,196.0
205,2023.06.28,3120.0,0.0,3125.0,3125.0,3120.0,17.0,197.0
206,2023.06.27,3120.0,0.0,3120.0,3120.0,3100.0,609.0,198.0
207,2023.06.26,3120.0,10.0,3130.0,3130.0,3100.0,144.0,199.0
208,2023.06.23,3130.0,10.0,3135.0,3135.0,3125.0,33.0,200.0
209,2023.06.22,3140.0,40.0,3150.0,3150.0,3110.0,190.0,201.0
210,2023.06.21,3100.0,60.0,3160.0,3160.0,3090.0,2441.0,202.0
211,2023.06.20,3160.0,0.0,3160.0,3160.0,3125.0,89.0,203.0
212,2023.06.19,3160.0,0.0,3160.0,3160.0,3120.0,366.0,204.0
213,2023.06.16,3160.0,10.0,3190.0,3190.0,3150.0,3097.0,205.0
214,2023.06.15,3150.0,55.0,3100.0,3150.0,3100.0,938.0,206.0
215,2023.06.14,3095.0,45.0,3095.0,3105.0,3095.0,423.0,207.0
216,2023.06.13,3140.0,25.0,3165.0,3165.0,3105.0,116.0,208.0
217,2023.06.12,3165.0,10.0,3175.0,3175.0,3165.0,6.0,209.0
218,2023.06.09,3175.0,25.0,3180.0,3180.0,3175.0,14.0,210.0
219,2023.06.08,3150.0,0.0,3150.0,3150.0,3150.0,305.0,211.0
220,2023.06.07,3150.0,45.0,3110.0,3150.0,3110.0,233.0,212.0
221,2023.06.05,3105.0,5.0,3150.0,3150.0,3100.0,163.0,213.0
222,2023.06.02,3100.0,10.0,3065.0,3100.0,3065.0,535.0,214.0
223,2023.06.01,3090.0,40.0,3085.0,3090.0,3045.0,392.0,215.0
224,2023.05.31,3050.0,20.0,3030.0,3050.0,3030.0,4861.0,216.0
225,2023.05.30,3030.0,40.0,3030.0,3055.0,3030.0,130.0,217.0
226,2023.05.26,3070.0,5.0,3070.0,3080.0,3070.0,279.0,218.0
227,2023.05.25,3065.0,10.0,3075.0,3075.0,3055.0,81.0,219.0
228,2023.05.24,3075.0,0.0,3070.0,3080.0,3045.0,609.0,220.0
229,2023.05.23,3075.0,0.0,3080.0,3080.0,3025.0,587.0,221.0
230,2023.05.22,3075.0,0.0,3090.0,3090.0,3040.0,37.0,222.0
231,2023.05.19,3075.0,10.0,3065.0,3075.0,3065.0,17.0,223.0
232,2023.05.18,3065.0,20.0,3065.0,3065.0,3065.0,10.0,224.0
233,2023.05.17,3045.0,5.0,3010.0,3045.0,3010.0,63.0,225.0
234,2023.05.16,3040.0,5.0,3050.0,3050.0,3020.0,86.0,226.0
235,2023.05.15,3045.0,0.0,3060.0,3065.0,3040.0,20.0,227.0
236,2023.05.12,3045.0,20.0,3070.0,3070.0,3025.0,570.0,228.0
237,2023.05.11,3065.0,15.0,3085.0,3090.0,3030.0,481.0,229.0
238,2023.05.10,3080.0,5.0,3090.0,3090.0,3080.0,135.0,230.0
239,2023.05.09,3085.0,15.0,3070.0,3085.0,3035.0,183.0,231.0
240,2023.05.08,3070.0,25.0,3090.0,3090.0,3045.0,7714.0,232.0
241,2023.05.04,3045.0,15.0,3060.0,3065.0,3045.0,72.0,233.0
242,2023.05.03,3060.0,5.0,3040.0,3060.0,3040.0,374.0,234.0
243,2023.05.02,3055.0,30.0,3085.0,3085.0,3045.0,2522.0,235.0
244,2023.04.28,3025.0,10.0,3030.0,3030.0,3025.0,463.0,236.0
245,2023.04.27,3015.0,5.0,3020.0,3040.0,2960.0,546.0,237.0
246,2023.04.26,3020.0,20.0,3020.0,3020.0,2960.0,14.0,238.0
247,2023.04.25,3000.0,20.0,3020.0,3020.0,2955.0,2725.0,239.0
248,2023.04.24,3020.0,5.0,3015.0,3020.0,3010.0,4026.0,240.0
249,2023.04.21,3015.0,15.0,3000.0,3020.0,2985.0,6102.0,241.0
250,2023.04.20,3030.0,15.0,3005.0,3030.0,3005.0,4939.0,242.0
251,2023.04.19,3015.0,50.0,3045.0,3045.0,3000.0,13661.0,243.0
252,2023.04.18,3065.0,35.0,3065.0,3090.0,3055.0,5337.0,244.0
253,2023.04.17,3100.0,10.0,3100.0,3105.0,3100.0,523.0,245.0
254,2023.04.14,3090.0,0.0,3070.0,3095.0,3070.0,109.0,246.0
255,2023.04.13,3090.0,0.0,3090.0,3090.0,3065.0,160.0,247.0
256,2023.04.12,3090.0,10.0,3100.0,3105.0,3050.0,745.0,248.0
257,2023.04.11,3100.0,25.0,3070.0,3100.0,3070.0,42.0,249.0
258,2023.04.10,3075.0,25.0,3070.0,3115.0,3065.0,419.0,250.0
259,2023.04.07,3100.0,40.0,3140.0,3140.0,3100.0,456.0,251.0
260,2023.04.06,3140.0,10.0,3150.0,3150.0,3100.0,53.0,252.0
261,2023.04.05,3150.0,35.0,3190.0,3190.0,3150.0,22.0,253.0
262,2023.04.04,3115.0,15.0,3130.0,3130.0,3095.0,29.0,254.0
263,2023.04.03,3130.0,35.0,3095.0,3130.0,3095.0,383.0,255.0
264,2023.03.31,3095.0,5.0,3095.0,3095.0,3090.0,598.0,256.0
265,2023.03.30,3090.0,10.0,3060.0,3090.0,3050.0,729.0,257.0
266,2023.03.29,3100.0,15.0,3080.0,3100.0,3050.0,518.0,258.0
267,2023.03.28,3115.0,10.0,3120.0,3120.0,3110.0,1730.0,259.0
268,2023.03.27,3125.0,10.0,3165.0,3165.0,3070.0,1639.0,260.0
269,2023.03.24,3135.0,15.0,3100.0,3155.0,3100.0,428.0,261.0
270,2023.03.23,3120.0,25.0,3140.0,3140.0,3110.0,666.0,262.0
271,2023.03.22,3145.0,30.0,3115.0,3145.0,3115.0,21.0,263.0
272,2023.03.21,3115.0,5.0,3170.0,3170.0,3115.0,18.0,264.0
273,2023.03.20,3120.0,5.0,3125.0,3125.0,3115.0,38.0,265.0
274,2023.03.17,3125.0,5.0,3130.0,3130.0,3110.0,1753.0,266.0
275,2023.03.16,3130.0,0.0,3130.0,3130.0,3130.0,24.0,267.0
276,2023.03.15,3130.0,30.0,3105.0,3130.0,3080.0,1100.0,268.0
277,2023.03.14,3100.0,10.0,3110.0,3145.0,3095.0,296.0,269.0
278,2023.03.13,3110.0,30.0,3145.0,3145.0,3110.0,612.0,270.0
279,2023.03.10,3140.0,10.0,3105.0,3180.0,3105.0,51.0,271.0
280,2023.03.09,3150.0,0.0,3105.0,3170.0,3105.0,21.0,272.0
281,2023.03.08,3150.0,65.0,3085.0,3150.0,3085.0,738.0,273.0
282,2023.03.07,3085.0,0.0,3085.0,3085.0,3085.0,1623.0,274.0
283,2023.03.06,3085.0,50.0,3185.0,3185.0,3085.0,530.0,275.0
284,2023.03.03,3135.0,5.0,3140.0,3140.0,3120.0,91.0,276.0
285,2023.03.02,3130.0,30.0,3160.0,3160.0,3130.0,150.0,277.0
286,2023.02.28,3160.0,10.0,3200.0,3200.0,3155.0,208.0,278.0
287,2023.02.27,3170.0,10.0,3170.0,3170.0,3170.0,1.0,279.0
288,2023.02.24,3160.0,5.0,3165.0,3165.0,3135.0,695.0,280.0
289,2023.02.23,3165.0,0.0,3165.0,3165.0,3160.0,169.0,281.0
290,2023.02.22,3165.0,15.0,3130.0,3165.0,3130.0,297.0,282.0
291,2023.02.21,3180.0,10.0,3195.0,3195.0,3135.0,826.0,283.0
292,2023.02.20,3170.0,30.0,3165.0,3170.0,3160.0,275.0,284.0
293,2023.02.17,3200.0,45.0,3220.0,3220.0,3165.0,312.0,285.0
294,2023.02.16,3245.0,45.0,3130.0,3335.0,3130.0,1098.0,286.0
295,2023.02.15,3200.0,5.0,3195.0,3200.0,3195.0,303.0,287.0
296,2023.02.14,3195.0,10.0,3195.0,3195.0,3190.0,84.0,288.0
297,2023.02.13,3185.0,70.0,3250.0,3250.0,3145.0,997.0,289.0
298,2023.02.10,3255.0,15.0,3310.0,3310.0,3255.0,375.0,290.0
299,2023.02.09,3270.0,5.0,3285.0,3285.0,3270.0,128.0,291.0
300,2023.02.08,3265.0,85.0,3380.0,3380.0,3265.0,123.0,292.0
301,2023.02.07,3350.0,40.0,3390.0,3390.0,3305.0,330.0,293.0
302,2023.02.06,3390.0,50.0,3620.0,3620.0,3290.0,800.0,294.0
303,2023.02.03,3440.0,45.0,3300.0,3440.0,3300.0,50.0,295.0
304,2023.02.02,3395.0,50.0,3395.0,3395.0,3395.0,7.0,296.0
305,2023.02.01,3345.0,50.0,3350.0,3350.0,3260.0,207.0,297.0
306,2023.01.31,3295.0,50.0,3240.0,3295.0,3240.0,5.0,298.0
307,2023.01.30,3245.0,75.0,3200.0,3265.0,3200.0,1868.0,299.0
308,2023.01.27,3170.0,10.0,3180.0,3180.0,3155.0,1432.0,300.0
309,2023.01.26,3180.0,0.0,3190.0,3190.0,3180.0,701.0,301.0
310,2023.01.25,3180.0,5.0,3195.0,3195.0,3175.0,98.0,302.0
311,2023.01.20,3175.0,35.0,3210.0,3210.0,3175.0,197.0,303.0
312,2023.01.19,3210.0,75.0,3275.0,3280.0,3205.0,254.0,304.0
313,2023.01.18,3285.0,25.0,3285.0,3285.0,3285.0,8.0,305.0
314,2023.01.17,3260.0,75.0,3425.0,3425.0,3255.0,722.0,306.0
315,2023.01.16,3335.0,5.0,3245.0,3335.0,3245.0,413.0,307.0
316,2023.01.13,3340.0,90.0,3300.0,3355.0,3300.0,834.0,308.0
317,2023.01.12,3250.0,100.0,3200.0,3415.0,3170.0,482.0,309.0
318,2023.01.11,3150.0,10.0,3160.0,3160.0,3150.0,56.0,310.0
319,2023.01.10,3160.0,5.0,3245.0,3245.0,3160.0,157.0,311.0
320,2023.01.09,3165.0,0.0,3110.0,3165.0,3110.0,135.0,312.0
321,2023.01.06,3165.0,35.0,3200.0,3200.0,3165.0,27.0,313.0
322,2023.01.05,3200.0,5.0,3230.0,3230.0,3200.0,221.0,314.0
323,2023.01.04,3195.0,0.0,3280.0,3280.0,3195.0,15.0,315.0
324,2023.01.03,3195.0,0.0,3205.0,3205.0,3195.0,141.0,316.0
325,2023.01.02,3195.0,75.0,3360.0,3360.0,3195.0,873.0,317.0
326,2022.12.29,3270.0,135.0,3405.0,3405.0,3270.0,1160.0,318.0
327,2022.12.28,3405.0,45.0,3425.0,3425.0,3405.0,86.0,319.0
328,2022.12.27,3450.0,10.0,3405.0,3450.0,3400.0,1926.0,320.0
329,2022.12.26,3440.0,5.0,3485.0,3485.0,3405.0,3111.0,321.0
330,2022.12.23,3445.0,90.0,3460.0,3495.0,3400.0,7351.0,322.0
331,2022.12.22,3535.0,15.0,3630.0,3745.0,3535.0,160.0,323.0
332,2022.12.21,3550.0,100.0,3755.0,3755.0,3545.0,4445.0,324.0
333,2022.12.20,3650.0,105.0,3780.0,3900.0,3650.0,4072.0,325.0
334,2022.12.19,3755.0,5.0,3990.0,3990.0,3665.0,3977.0,326.0
335,2022.12.16,3750.0,175.0,3815.0,4005.0,3750.0,11199.0,327.0
336,2022.12.15,3925.0,25.0,3815.0,3990.0,3760.0,24698.0,328.0
