,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,10720.0,30.0,10540.0,11540.0,10380.0,9818.0,45.0,37.0
50,2024.02.21,10690.0,230.0,10460.0,11200.0,10130.0,7466.0,46.0,38.0
51,2024.02.20,10460.0,80.0,10250.0,10490.0,10250.0,739.0,47.0,39.0
52,2024.02.19,10380.0,40.0,10300.0,10420.0,10210.0,2299.0,48.0,40.0
53,2024.02.16,10420.0,430.0,10400.0,10480.0,10300.0,17008.0,49.0,41.0
54,2024.02.15,10850.0,640.0,10290.0,11490.0,10290.0,16046.0,50.0,42.0
55,2024.02.14,10210.0,140.0,10290.0,10290.0,10190.0,49.0,51.0,43.0
56,2024.02.13,10070.0,10.0,10230.0,10230.0,10010.0,112.0,52.0,44.0
57,2024.02.08,10060.0,10.0,10070.0,10070.0,9990.0,114.0,53.0,45.0
58,2024.02.07,10050.0,20.0,10030.0,10050.0,9950.0,60.0,54.0,46.0
59,2024.02.06,10030.0,50.0,10100.0,10100.0,9950.0,2760.0,55.0,47.0
60,2024.02.05,10080.0,50.0,10130.0,10130.0,10000.0,5044.0,56.0,48.0
61,2024.02.02,10130.0,60.0,9970.0,10190.0,9970.0,703.0,57.0,49.0
62,2024.02.01,10070.0,90.0,9800.0,10080.0,9800.0,2128.0,58.0,50.0
63,2024.01.31,9980.0,520.0,10190.0,10190.0,9980.0,7690.0,59.0,51.0
64,2024.01.30,10500.0,50.0,10580.0,10580.0,10400.0,7534.0,60.0,52.0
65,2024.01.29,10550.0,130.0,10560.0,10600.0,10420.0,324.0,61.0,53.0
66,2024.01.26,10420.0,180.0,10500.0,10500.0,10360.0,27.0,62.0,54.0
67,2024.01.25,10600.0,100.0,10310.0,10600.0,10310.0,209.0,63.0,55.0
68,2024.01.24,10700.0,170.0,10860.0,10870.0,10500.0,342.0,64.0,56.0
69,2024.01.23,10870.0,90.0,11190.0,11190.0,10560.0,165.0,65.0,57.0
70,2024.01.22,10960.0,210.0,11200.0,11200.0,10790.0,20.0,66.0,58.0
71,2024.01.19,10750.0,50.0,10500.0,11200.0,10500.0,24.0,67.0,59.0
72,2024.01.18,10700.0,90.0,10700.0,10700.0,10560.0,49.0,68.0,60.0
73,2024.01.17,10790.0,90.0,11250.0,11250.0,10450.0,278.0,69.0,61.0
74,2024.01.16,10700.0,100.0,10810.0,10810.0,10400.0,187.0,70.0,62.0
75,2024.01.15,10800.0,340.0,11270.0,11270.0,10610.0,1017.0,71.0,63.0
76,2024.01.12,11140.0,590.0,10550.0,11140.0,10270.0,684.0,72.0,64.0
77,2024.01.11,10550.0,530.0,11260.0,11260.0,10550.0,1160.0,73.0,65.0
78,2024.01.10,11080.0,30.0,11200.0,11200.0,11080.0,215.0,74.0,66.0
79,2024.01.09,11050.0,260.0,10790.0,11050.0,10790.0,416.0,75.0,67.0
80,2024.01.08,10790.0,30.0,10760.0,10790.0,10740.0,842.0,76.0,68.0
81,2024.01.05,10760.0,10.0,10760.0,10760.0,10500.0,298.0,77.0,69.0
82,2024.01.04,10770.0,80.0,10990.0,10990.0,10300.0,584.0,78.0,70.0
83,2024.01.03,10690.0,20.0,10710.0,10710.0,10670.0,387.0,79.0,71.0
84,2024.01.02,10710.0,170.0,10700.0,10800.0,10700.0,209.0,80.0,72.0
85,2023.12.28,10540.0,40.0,10580.0,10890.0,10340.0,684.0,81.0,73.0
86,2023.12.27,10580.0,60.0,10520.0,10780.0,10350.0,119.0,82.0,74.0
87,2023.12.26,10520.0,110.0,10270.0,10700.0,10260.0,490.0,83.0,75.0
88,2023.12.22,10630.0,70.0,10700.0,10700.0,10390.0,2098.0,84.0,76.0
89,2023.12.21,10700.0,350.0,10870.0,10870.0,10360.0,1367.0,85.0,77.0
90,2023.12.20,10350.0,280.0,10320.0,10600.0,10320.0,6300.0,86.0,78.0
91,2023.12.19,10630.0,150.0,10780.0,10780.0,10400.0,2439.0,87.0,79.0
92,2023.12.18,10780.0,180.0,10700.0,10800.0,10300.0,500.0,88.0,80.0
93,2023.12.15,10600.0,10.0,10740.0,10740.0,10280.0,675.0,89.0,81.0
94,2023.12.14,10610.0,640.0,10770.0,10950.0,10520.0,7388.0,90.0,82.0
95,2023.12.13,11250.0,530.0,11380.0,13000.0,10980.0,20154.0,91.0,83.0
96,2023.12.12,10720.0,220.0,10450.0,10900.0,10450.0,1087.0,92.0,84.0
97,2023.12.11,10500.0,180.0,10900.0,11300.0,10360.0,1332.0,93.0,85.0
98,2023.12.08,10680.0,340.0,10760.0,10760.0,10590.0,2774.0,94.0,86.0
99,2023.12.07,11020.0,130.0,11050.0,11300.0,11000.0,2007.0,95.0,87.0
100,2023.12.06,11150.0,150.0,11020.0,11180.0,11000.0,5071.0,96.0,88.0
101,2023.12.05,11300.0,240.0,11540.0,11540.0,11030.0,4718.0,97.0,89.0
102,2023.12.04,11540.0,350.0,11630.0,11630.0,11450.0,8341.0,98.0,90.0
103,2023.12.01,11890.0,1350.0,10530.0,11890.0,10230.0,10222.0,99.0,91.0
104,2023.11.30,10540.0,660.0,10000.0,10600.0,9800.0,7900.0,100.0,92.0
105,2023.11.29,9880.0,220.0,10140.0,10140.0,9710.0,7576.0,101.0,93.0
106,2023.11.28,10100.0,320.0,9900.0,10200.0,9490.0,1584.0,102.0,94.0
107,2023.11.27,9780.0,620.0,9900.0,9900.0,9700.0,2855.0,103.0,95.0
108,2023.11.24,10400.0,410.0,9980.0,10400.0,9520.0,1519.0,104.0,96.0
109,2023.11.23,9990.0,390.0,10380.0,10380.0,9980.0,1982.0,105.0,97.0
110,2023.11.22,10380.0,530.0,10000.0,10520.0,10000.0,4961.0,106.0,98.0
111,2023.11.21,9850.0,150.0,9630.0,9850.0,9400.0,8583.0,107.0,99.0
112,2023.11.20,10000.0,530.0,9180.0,10000.0,9180.0,1092.0,108.0,100.0
113,2023.11.17,9470.0,90.0,9470.0,9470.0,9470.0,1.0,109.0,101.0
114,2023.11.16,9380.0,0.0,9380.0,9380.0,9370.0,215.0,110.0,102.0
115,2023.11.15,9380.0,210.0,9270.0,9390.0,9270.0,25.0,111.0,103.0
116,2023.11.14,9170.0,100.0,9050.0,9190.0,9040.0,82.0,112.0,104.0
117,2023.11.13,9070.0,70.0,8900.0,9070.0,8900.0,134.0,113.0,105.0
118,2023.11.10,9000.0,340.0,9340.0,9430.0,9000.0,1879.0,114.0,106.0
119,2023.11.09,9340.0,30.0,9440.0,9440.0,9340.0,43.0,115.0,107.0
120,2023.11.08,9370.0,30.0,9370.0,9370.0,9370.0,98.0,116.0,108.0
121,2023.11.07,9400.0,50.0,9400.0,9400.0,9400.0,13.0,117.0,109.0
122,2023.11.06,9450.0,0.0,9240.0,9450.0,9240.0,54.0,118.0,110.0
123,2023.11.03,9450.0,210.0,9240.0,9450.0,9030.0,115.0,119.0,111.0
124,2023.11.02,9240.0,220.0,9110.0,9320.0,9010.0,342.0,120.0,112.0
125,2023.11.01,9020.0,10.0,9100.0,9100.0,9010.0,1514.0,121.0,113.0
126,2023.10.31,9010.0,240.0,9010.0,9230.0,9010.0,1542.0,122.0,114.0
127,2023.10.30,9250.0,200.0,9000.0,9800.0,9000.0,3292.0,123.0,115.0
128,2023.10.27,9050.0,50.0,9800.0,9800.0,8800.0,328.0,124.0,116.0
129,2023.10.26,9000.0,70.0,9100.0,9200.0,8830.0,260.0,125.0,117.0
130,2023.10.25,8930.0,100.0,9050.0,9050.0,8820.0,3536.0,126.0,118.0
131,2023.10.24,9030.0,30.0,9030.0,9030.0,8950.0,228.0,127.0,119.0
132,2023.10.23,9000.0,220.0,9200.0,9200.0,9000.0,2284.0,128.0,120.0
133,2023.10.20,9220.0,70.0,9400.0,9400.0,9040.0,1820.0,129.0,121.0
134,2023.10.19,9290.0,170.0,9160.0,9440.0,9140.0,599.0,130.0,122.0
135,2023.10.18,9460.0,140.0,9470.0,9470.0,9300.0,568.0,131.0,123.0
136,2023.10.17,9600.0,130.0,9200.0,9600.0,9200.0,283.0,132.0,124.0
137,2023.10.16,9470.0,160.0,9500.0,9500.0,9200.0,85.0,133.0,125.0
138,2023.10.13,9310.0,160.0,9680.0,9680.0,9260.0,136.0,134.0,126.0
139,2023.10.12,9470.0,120.0,9960.0,9960.0,9400.0,589.0,135.0,127.0
140,2023.10.11,9590.0,120.0,9980.0,9980.0,9560.0,37.0,136.0,128.0
141,2023.10.10,9470.0,130.0,9600.0,9600.0,9300.0,805.0,137.0,129.0
142,2023.10.06,9600.0,450.0,9150.0,9700.0,9150.0,118.0,138.0,130.0
143,2023.10.05,9150.0,40.0,9100.0,9180.0,9100.0,2053.0,139.0,131.0
144,2023.10.04,9110.0,560.0,9330.0,9330.0,9110.0,4108.0,140.0,132.0
145,2023.09.27,9670.0,190.0,9700.0,9700.0,9310.0,3442.0,141.0,133.0
146,2023.09.26,9860.0,390.0,9300.0,9860.0,9170.0,538.0,142.0,134.0
147,2023.09.25,9470.0,200.0,10000.0,10000.0,9390.0,936.0,143.0,135.0
148,2023.09.22,9670.0,80.0,9590.0,9670.0,9310.0,701.0,144.0,136.0
149,2023.09.21,9590.0,40.0,9630.0,9630.0,9460.0,211.0,145.0,137.0
150,2023.09.20,9630.0,30.0,9970.0,9970.0,9490.0,5442.0,146.0,138.0
151,2023.09.19,9600.0,80.0,10440.0,10440.0,9550.0,2686.0,147.0,139.0
152,2023.09.18,9520.0,130.0,9770.0,9770.0,9450.0,7520.0,148.0,140.0
153,2023.09.15,9650.0,140.0,9780.0,9780.0,9540.0,1808.0,149.0,141.0
154,2023.09.14,9790.0,330.0,9600.0,10060.0,9500.0,195.0,150.0,142.0
155,2023.09.13,9460.0,300.0,9760.0,9760.0,9360.0,1153.0,151.0,143.0
156,2023.09.12,9760.0,220.0,9980.0,10180.0,9590.0,572.0,152.0,144.0
157,2023.09.11,9980.0,10.0,9980.0,9980.0,9570.0,943.0,153.0,145.0
158,2023.09.08,9990.0,140.0,10000.0,10000.0,9760.0,10.0,154.0,146.0
159,2023.09.07,9850.0,320.0,10000.0,10090.0,9800.0,804.0,155.0,147.0
160,2023.09.06,10170.0,170.0,10000.0,10200.0,10000.0,145.0,156.0,148.0
161,2023.09.05,10000.0,0.0,9760.0,10000.0,9760.0,1429.0,157.0,149.0
162,2023.09.04,10000.0,160.0,9710.0,10030.0,9710.0,2864.0,158.0,150.0
163,2023.09.01,10160.0,240.0,9830.0,10210.0,9830.0,2932.0,159.0,151.0
164,2023.08.31,9920.0,230.0,9700.0,10890.0,9320.0,11054.0,160.0,152.0
165,2023.08.30,9690.0,110.0,9500.0,9690.0,9500.0,1847.0,161.0,153.0
166,2023.08.29,9580.0,40.0,9610.0,9610.0,9430.0,313.0,162.0,154.0
167,2023.08.28,9620.0,110.0,10390.0,10390.0,9500.0,4146.0,163.0,155.0
168,2023.08.25,9510.0,270.0,9540.0,9540.0,9100.0,30.0,164.0,156.0
169,2023.08.24,9240.0,210.0,10400.0,10400.0,9110.0,723.0,165.0,157.0
170,2023.08.23,9450.0,420.0,9870.0,9870.0,9350.0,899.0,166.0,158.0
171,2023.08.22,9870.0,760.0,9150.0,10010.0,9080.0,317.0,167.0,159.0
172,2023.08.21,9110.0,200.0,9100.0,9300.0,9090.0,72.0,168.0,160.0
173,2023.08.18,8910.0,230.0,9470.0,9470.0,8910.0,1160.0,169.0,161.0
174,2023.08.17,9140.0,100.0,8760.0,9140.0,8760.0,295.0,170.0,162.0
175,2023.08.16,9240.0,120.0,9200.0,9240.0,9010.0,1924.0,171.0,163.0
176,2023.08.14,9360.0,140.0,9500.0,9500.0,9360.0,665.0,172.0,164.0
177,2023.08.11,9500.0,200.0,9700.0,9700.0,9450.0,431.0,173.0,165.0
178,2023.08.10,9700.0,350.0,9970.0,9970.0,9700.0,810.0,174.0,166.0
179,2023.08.09,10050.0,170.0,9600.0,10050.0,9520.0,1434.0,175.0,167.0
180,2023.08.08,9880.0,60.0,9580.0,9880.0,9560.0,1686.0,176.0,168.0
181,2023.08.07,9940.0,200.0,10050.0,10050.0,9720.0,66.0,177.0,169.0
182,2023.08.04,9740.0,150.0,9870.0,9870.0,9380.0,540.0,178.0,170.0
183,2023.08.03,9890.0,650.0,9210.0,9890.0,9100.0,2512.0,179.0,171.0
184,2023.08.02,9240.0,140.0,9200.0,9440.0,9110.0,1128.0,180.0,172.0
185,2023.08.01,9100.0,0.0,9010.0,9200.0,9010.0,2812.0,181.0,173.0
186,2023.07.31,9100.0,50.0,9100.0,9260.0,9000.0,1870.0,182.0,174.0
187,2023.07.28,9150.0,280.0,8800.0,9200.0,8800.0,178.0,183.0,175.0
188,2023.07.27,8870.0,330.0,8730.0,8980.0,8710.0,1509.0,184.0,176.0
189,2023.07.26,8540.0,60.0,8600.0,8600.0,8060.0,3742.0,185.0,177.0
190,2023.07.25,8600.0,760.0,9380.0,9380.0,8600.0,3163.0,186.0,178.0
191,2023.07.24,9360.0,20.0,9650.0,9650.0,9200.0,1313.0,187.0,179.0
192,2023.07.21,9380.0,520.0,9900.0,9900.0,9380.0,5031.0,188.0,180.0
193,2023.07.20,9900.0,300.0,9850.0,10000.0,9850.0,2388.0,189.0,181.0
194,2023.07.19,10200.0,50.0,10250.0,10250.0,9890.0,3683.0,190.0,182.0
195,2023.07.18,10250.0,180.0,10260.0,10520.0,10110.0,2026.0,191.0,183.0
196,2023.07.17,10430.0,60.0,10330.0,10660.0,10280.0,2631.0,192.0,184.0
197,2023.07.14,10490.0,320.0,10800.0,10800.0,10450.0,2334.0,193.0,185.0
198,2023.07.13,10810.0,350.0,10850.0,11000.0,10760.0,1740.0,194.0,186.0
199,2023.07.12,11160.0,30.0,11590.0,11590.0,10960.0,582.0,195.0,187.0
200,2023.07.11,11130.0,210.0,10700.0,11200.0,10700.0,1390.0,196.0,188.0
201,2023.07.10,10920.0,190.0,11200.0,11370.0,10740.0,1932.0,197.0,189.0
202,2023.07.07,11110.0,110.0,10950.0,11140.0,10950.0,385.0,198.0,190.0
203,2023.07.06,11000.0,290.0,11060.0,11140.0,10830.0,2932.0,199.0,191.0
204,2023.07.05,11290.0,250.0,11540.0,11540.0,11160.0,6725.0,200.0,192.0
205,2023.07.04,11540.0,210.0,11580.0,11700.0,11520.0,4806.0,201.0,193.0
206,2023.07.03,11750.0,300.0,11870.0,12160.0,11730.0,8821.0,202.0,194.0
207,2023.06.30,12050.0,330.0,12470.0,12470.0,11800.0,1462.0,203.0,195.0
208,2023.06.29,11720.0,180.0,11970.0,11970.0,11390.0,1734.0,204.0,196.0
209,2023.06.28,11900.0,100.0,12070.0,12220.0,11820.0,2177.0,205.0,197.0
210,2023.06.27,12000.0,450.0,11950.0,12010.0,11810.0,3897.0,206.0,198.0
211,2023.06.26,12450.0,520.0,11930.0,13310.0,11610.0,12410.0,207.0,199.0
212,2023.06.23,11930.0,30.0,11800.0,11960.0,11800.0,3752.0,208.0,200.0
213,2023.06.22,11900.0,100.0,11830.0,12000.0,11820.0,3242.0,209.0,201.0
214,2023.06.21,12000.0,450.0,12330.0,12330.0,11960.0,6843.0,210.0,202.0
215,2023.06.20,12450.0,480.0,12000.0,13800.0,11940.0,22844.0,211.0,203.0
216,2023.06.19,11970.0,30.0,12000.0,12000.0,11780.0,686.0,212.0,204.0
217,2023.06.16,11940.0,190.0,11800.0,11980.0,11800.0,1024.0,213.0,205.0
218,2023.06.15,11750.0,440.0,12020.0,12090.0,11680.0,3633.0,214.0,206.0
219,2023.06.14,12190.0,500.0,12320.0,12700.0,12190.0,8204.0,215.0,207.0
220,2023.06.13,12690.0,310.0,12600.0,12720.0,12440.0,5124.0,216.0,208.0
221,2023.06.12,13000.0,200.0,12720.0,13000.0,12400.0,8902.0,217.0,209.0
222,2023.06.09,12800.0,1200.0,12500.0,13010.0,12380.0,28213.0,218.0,210.0
223,2023.06.08,14000.0,2560.0,11990.0,14000.0,11330.0,36369.0,219.0,211.0
224,2023.06.07,11440.0,230.0,11670.0,11670.0,11370.0,9116.0,220.0,212.0
225,2023.06.05,11670.0,230.0,11440.0,11710.0,11440.0,2581.0,221.0,213.0
226,2023.06.02,11440.0,490.0,11050.0,11790.0,11050.0,10585.0,222.0,214.0
227,2023.06.01,10950.0,110.0,10840.0,10950.0,10790.0,2470.0,223.0,215.0
228,2023.05.31,10840.0,180.0,10450.0,10850.0,10450.0,2169.0,224.0,216.0
229,2023.05.30,10660.0,30.0,10680.0,10680.0,10500.0,828.0,225.0,217.0
230,2023.05.26,10630.0,90.0,10540.0,10630.0,10450.0,1009.0,226.0,218.0
231,2023.05.25,10540.0,110.0,10520.0,10600.0,10430.0,3244.0,227.0,219.0
232,2023.05.24,10430.0,160.0,10430.0,10580.0,10400.0,2829.0,228.0,220.0
233,2023.05.23,10590.0,90.0,10850.0,10850.0,10420.0,3224.0,229.0,221.0
234,2023.05.22,10680.0,260.0,10310.0,10680.0,10310.0,4640.0,230.0,222.0
235,2023.05.19,10420.0,160.0,10480.0,10480.0,10370.0,1544.0,231.0,223.0
236,2023.05.18,10260.0,120.0,10380.0,10530.0,10260.0,2675.0,232.0,224.0
237,2023.05.17,10380.0,80.0,10100.0,10380.0,10100.0,2696.0,233.0,225.0
238,2023.05.16,10300.0,540.0,10850.0,10850.0,10210.0,9930.0,234.0,226.0
239,2023.05.15,10840.0,20.0,10750.0,10840.0,10700.0,2460.0,235.0,227.0
240,2023.05.12,10820.0,360.0,10540.0,10880.0,10540.0,4837.0,236.0,228.0
241,2023.05.11,10460.0,180.0,10650.0,10800.0,10460.0,3649.0,237.0,229.0
242,2023.05.10,10640.0,20.0,10660.0,10760.0,10500.0,4873.0,238.0,230.0
243,2023.05.09,10660.0,460.0,10860.0,10860.0,10380.0,11897.0,239.0,231.0
244,2023.05.08,11120.0,180.0,11280.0,11560.0,11000.0,8978.0,240.0,232.0
245,2023.05.04,11300.0,660.0,11640.0,11640.0,10980.0,21509.0,241.0,233.0
246,2023.05.03,11960.0,2860.0,13900.0,13900.0,11960.0,44842.0,242.0,234.0
247,2023.05.02,37050.0,0.0,0.0,0.0,0.0,0.0,243.0,235.0
248,2023.04.28,37050.0,0.0,0.0,0.0,0.0,0.0,244.0,236.0
249,2023.04.27,37050.0,0.0,0.0,0.0,0.0,0.0,245.0,237.0
250,2023.04.26,37050.0,0.0,0.0,0.0,0.0,0.0,246.0,238.0
251,2023.04.25,37050.0,0.0,0.0,0.0,0.0,0.0,247.0,239.0
252,2023.04.24,37050.0,0.0,0.0,0.0,0.0,0.0,248.0,240.0
253,2023.04.21,37050.0,0.0,0.0,0.0,0.0,0.0,249.0,241.0
254,2023.04.20,37050.0,0.0,0.0,0.0,0.0,0.0,250.0,242.0
255,2023.04.19,37050.0,0.0,0.0,0.0,0.0,0.0,251.0,243.0
256,2023.04.18,37050.0,0.0,0.0,0.0,0.0,0.0,252.0,244.0
257,2023.04.17,37050.0,0.0,0.0,0.0,0.0,0.0,253.0,245.0
258,2023.04.14,37050.0,0.0,0.0,0.0,0.0,0.0,254.0,246.0
259,2023.04.13,37050.0,550.0,37500.0,37500.0,35900.0,7478.0,255.0,247.0
260,2023.04.12,36500.0,1650.0,36000.0,37800.0,35100.0,3915.0,256.0,248.0
261,2023.04.11,34850.0,850.0,38950.0,38950.0,34500.0,4520.0,257.0,249.0
262,2023.04.10,35700.0,3650.0,32600.0,36900.0,32600.0,7036.0,258.0,250.0
263,2023.04.07,32050.0,550.0,31450.0,32800.0,31450.0,3621.0,259.0,251.0
264,2023.04.06,31500.0,600.0,32100.0,32100.0,31000.0,2758.0,260.0,252.0
265,2023.04.05,32100.0,1950.0,30000.0,32100.0,30000.0,5578.0,261.0,253.0
266,2023.04.04,30150.0,50.0,29350.0,30200.0,29350.0,2174.0,262.0,254.0
267,2023.04.03,30200.0,1750.0,28450.0,32800.0,28450.0,8388.0,263.0,255.0
268,2023.03.31,28450.0,400.0,27750.0,28450.0,27400.0,2556.0,264.0,256.0
269,2023.03.30,28050.0,350.0,28700.0,28700.0,27800.0,2500.0,265.0,257.0
270,2023.03.29,27700.0,200.0,28050.0,28100.0,27600.0,3033.0,266.0,258.0
271,2023.03.28,27900.0,600.0,28700.0,28700.0,27850.0,2501.0,267.0,259.0
272,2023.03.27,28500.0,50.0,28000.0,28500.0,27500.0,2419.0,268.0,260.0
273,2023.03.24,28450.0,450.0,28000.0,28500.0,28000.0,2363.0,269.0,261.0
274,2023.03.23,28000.0,200.0,27900.0,28000.0,27400.0,2667.0,270.0,262.0
275,2023.03.22,28200.0,100.0,28200.0,28450.0,27850.0,1492.0,271.0,263.0
276,2023.03.21,28300.0,300.0,28450.0,28450.0,27650.0,1769.0,272.0,264.0
277,2023.03.20,28000.0,0.0,27350.0,29000.0,27350.0,4100.0,273.0,265.0
278,2023.03.17,28000.0,1000.0,27150.0,28700.0,27000.0,4624.0,274.0,266.0
279,2023.03.16,27000.0,450.0,27000.0,27000.0,26300.0,3423.0,275.0,267.0
280,2023.03.15,27450.0,50.0,27550.0,28250.0,27150.0,4208.0,276.0,268.0
281,2023.03.14,27400.0,1250.0,28300.0,28650.0,27000.0,4792.0,277.0,269.0
282,2023.03.13,28650.0,650.0,27500.0,28650.0,27500.0,3974.0,278.0,270.0
283,2023.03.10,28000.0,550.0,27700.0,28000.0,27350.0,4181.0,279.0,271.0
284,2023.03.09,28550.0,400.0,28700.0,28700.0,27750.0,6655.0,280.0,272.0
285,2023.03.08,28950.0,650.0,29000.0,29000.0,28250.0,5420.0,281.0,273.0
286,2023.03.07,29600.0,1000.0,30050.0,30050.0,29200.0,7801.0,282.0,274.0
287,2023.03.06,30600.0,1750.0,31000.0,31150.0,30300.0,13760.0,283.0,275.0
288,2023.03.03,32350.0,1900.0,37650.0,37650.0,32350.0,43959.0,284.0,276.0
289,2023.03.02,30450.0,3500.0,26700.0,32900.0,26700.0,29567.0,285.0,277.0
290,2023.02.28,26950.0,1400.0,26100.0,27050.0,25800.0,12769.0,286.0,278.0
291,2023.02.27,25550.0,1200.0,26050.0,26050.0,25550.0,9567.0,287.0,279.0
292,2023.02.24,26750.0,1250.0,26400.0,27700.0,26000.0,19535.0,288.0,280.0
293,2023.02.23,28000.0,3500.0,30250.0,31850.0,28000.0,58083.0,289.0,281.0
294,2023.02.22,24500.0,1150.0,25300.0,25800.0,24500.0,7316.0,290.0,282.0
295,2023.02.21,25650.0,1000.0,26200.0,26200.0,25650.0,5151.0,291.0,283.0
296,2023.02.20,26650.0,600.0,26500.0,28450.0,26500.0,7743.0,292.0,284.0
297,2023.02.17,27250.0,1850.0,27550.0,27950.0,27050.0,11174.0,293.0,285.0
298,2023.02.16,29100.0,2300.0,30150.0,30150.0,29050.0,12161.0,294.0,286.0
299,2023.02.15,31400.0,2100.0,30000.0,31550.0,28500.0,22228.0,295.0,287.0
300,2023.02.14,29300.0,3450.0,31650.0,38000.0,29300.0,56657.0,296.0,288.0
301,2023.02.13,32750.0,7550.0,31000.0,32750.0,31000.0,15953.0,297.0,289.0
302,2023.02.10,25200.0,800.0,25050.0,27850.0,24950.0,22838.0,298.0,290.0
303,2023.02.09,26000.0,2850.0,31050.0,31050.0,25300.0,34732.0,299.0,291.0
304,2023.02.08,28850.0,6650.0,22600.0,28850.0,22450.0,22215.0,300.0,292.0
305,2023.02.07,22200.0,100.0,21600.0,22200.0,21600.0,1412.0,301.0,293.0
