,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7980.0,270.0,8260.0,8500.0,7800.0,119003.0,277.0,277.0,269.0
278,2023.03.13,8250.0,90.0,8140.0,8950.0,8070.0,381004.0,278.0,278.0,270.0
279,2023.03.10,8340.0,330.0,8630.0,8790.0,8250.0,176690.0,279.0,279.0,271.0
280,2023.03.09,8670.0,280.0,9050.0,9050.0,8620.0,306893.0,280.0,280.0,272.0
281,2023.03.08,8950.0,270.0,8770.0,10010.0,8730.0,3338411.0,281.0,281.0,273.0
282,2023.03.07,8680.0,240.0,8920.0,8920.0,8670.0,62802.0,282.0,282.0,274.0
283,2023.03.06,8920.0,90.0,8830.0,8940.0,8720.0,56216.0,283.0,283.0,275.0
284,2023.03.03,8830.0,90.0,8760.0,8900.0,8750.0,45743.0,284.0,284.0,276.0
285,2023.03.02,8740.0,10.0,8740.0,8930.0,8670.0,86798.0,285.0,285.0,277.0
286,2023.02.28,8730.0,280.0,8450.0,8730.0,8450.0,68865.0,286.0,286.0,278.0
287,2023.02.27,8450.0,300.0,8750.0,8750.0,8350.0,181401.0,287.0,287.0,279.0
288,2023.02.24,8750.0,330.0,9200.0,9200.0,8650.0,221375.0,288.0,288.0,280.0
289,2023.02.23,9080.0,40.0,9120.0,9300.0,9000.0,68803.0,289.0,289.0,281.0
290,2023.02.22,9120.0,160.0,9180.0,9330.0,9060.0,114010.0,290.0,290.0,282.0
291,2023.02.21,9280.0,100.0,9440.0,9460.0,9200.0,106654.0,291.0,291.0,283.0
292,2023.02.20,9380.0,0.0,9450.0,9640.0,9320.0,100448.0,292.0,292.0,284.0
293,2023.02.17,9380.0,110.0,9220.0,9820.0,9160.0,344947.0,293.0,293.0,285.0
294,2023.02.16,9270.0,30.0,9360.0,9540.0,9120.0,179608.0,294.0,294.0,286.0
295,2023.02.15,9300.0,250.0,9500.0,9630.0,9250.0,117900.0,295.0,295.0,287.0
296,2023.02.14,9550.0,80.0,9700.0,10300.0,9450.0,435845.0,296.0,296.0,288.0
297,2023.02.13,9630.0,350.0,9990.0,10070.0,9400.0,238200.0,297.0,297.0,289.0
298,2023.02.10,9980.0,580.0,10560.0,10570.0,9900.0,479245.0,298.0,298.0,290.0
299,2023.02.09,10560.0,310.0,10800.0,10900.0,10320.0,457070.0,299.0,299.0,291.0
300,2023.02.08,10870.0,300.0,10510.0,11060.0,10430.0,1064315.0,300.0,300.0,292.0
301,2023.02.07,10570.0,500.0,10210.0,11410.0,10210.0,5280178.0,301.0,301.0,293.0
302,2023.02.06,10070.0,230.0,10200.0,10250.0,9990.0,277622.0,302.0,302.0,294.0
303,2023.02.03,10300.0,210.0,10020.0,10480.0,10020.0,708494.0,303.0,303.0,295.0
304,2023.02.02,10090.0,340.0,10540.0,10740.0,10010.0,1309008.0,304.0,304.0,296.0
305,2023.02.01,10430.0,130.0,10770.0,10780.0,10210.0,625235.0,305.0,305.0,297.0
306,2023.01.31,10560.0,170.0,10580.0,10820.0,10150.0,1306145.0,306.0,306.0,298.0
307,2023.01.30,10390.0,380.0,10110.0,10660.0,9920.0,2008302.0,307.0,307.0,299.0
308,2023.01.27,10010.0,380.0,9800.0,11020.0,9780.0,4009570.0,308.0,308.0,300.0
309,2023.01.26,9630.0,50.0,9560.0,9720.0,9490.0,203546.0,309.0,309.0,301.0
310,2023.01.25,9580.0,90.0,9770.0,9930.0,9450.0,627452.0,310.0,310.0,302.0
311,2023.01.20,9490.0,220.0,9250.0,9680.0,9180.0,524974.0,311.0,311.0,303.0
312,2023.01.19,9270.0,20.0,9230.0,9420.0,9170.0,185064.0,312.0,312.0,304.0
313,2023.01.18,9250.0,100.0,9370.0,9810.0,9110.0,522724.0,313.0,313.0,305.0
314,2023.01.17,9350.0,60.0,9410.0,9490.0,9190.0,307586.0,314.0,314.0,306.0
315,2023.01.16,9410.0,190.0,9710.0,9730.0,9260.0,386654.0,315.0,315.0,307.0
316,2023.01.13,9600.0,600.0,10000.0,10100.0,9550.0,640176.0,316.0,316.0,308.0
317,2023.01.12,10200.0,440.0,9860.0,10450.0,9760.0,1855608.0,317.0,317.0,309.0
318,2023.01.11,9760.0,340.0,10050.0,10250.0,9750.0,687606.0,318.0,318.0,310.0
319,2023.01.10,10100.0,200.0,10250.0,10350.0,9810.0,843015.0,319.0,319.0,311.0
320,2023.01.09,10300.0,1100.0,9070.0,10950.0,9010.0,7460262.0,320.0,320.0,312.0
321,2023.01.06,9200.0,0.0,9300.0,9600.0,9050.0,525113.0,321.0,321.0,313.0
322,2023.01.05,9200.0,70.0,9300.0,9630.0,8880.0,572650.0,322.0,322.0,314.0
323,2023.01.04,9270.0,160.0,8950.0,9790.0,8890.0,1874307.0,323.0,323.0,315.0
324,2023.01.03,9110.0,310.0,8790.0,10400.0,8660.0,6548289.0,324.0,324.0,316.0
325,2023.01.02,8800.0,100.0,8540.0,8920.0,8480.0,490024.0,325.0,325.0,317.0
326,2022.12.29,8900.0,330.0,9810.0,10750.0,8630.0,6199941.0,326.0,326.0,318.0
327,2022.12.28,9230.0,2120.0,7180.0,9240.0,7090.0,3150610.0,327.0,327.0,319.0
328,2022.12.27,7110.0,110.0,7160.0,7160.0,7000.0,19203.0,328.0,328.0,320.0
329,2022.12.26,7000.0,370.0,7370.0,7480.0,6990.0,68688.0,329.0,329.0,321.0
330,2022.12.23,7370.0,380.0,7670.0,7670.0,7250.0,53880.0,330.0,330.0,322.0
331,2022.12.22,7750.0,120.0,7630.0,7750.0,7580.0,9036.0,331.0,331.0,323.0
332,2022.12.21,7630.0,190.0,7740.0,7800.0,7630.0,29751.0,332.0,332.0,324.0
333,2022.12.20,7820.0,80.0,7860.0,7860.0,7780.0,17682.0,333.0,333.0,325.0
334,2022.12.19,7900.0,30.0,7930.0,7970.0,7790.0,41023.0,334.0,334.0,326.0
335,2022.12.16,7930.0,10.0,7860.0,8000.0,7850.0,29149.0,335.0,335.0,327.0
336,2022.12.15,7920.0,70.0,7990.0,8010.0,7910.0,4988.0,336.0,336.0,328.0
337,2022.12.14,7990.0,10.0,8050.0,8050.0,7900.0,12881.0,337.0,337.0,329.0
338,2022.12.13,7980.0,10.0,7990.0,8050.0,7970.0,8921.0,338.0,338.0,330.0
339,2022.12.12,7970.0,30.0,7940.0,8020.0,7920.0,24832.0,339.0,339.0,331.0
340,2022.12.09,7940.0,10.0,7950.0,8000.0,7940.0,6640.0,340.0,340.0,332.0
341,2022.12.08,7950.0,0.0,8010.0,8010.0,7940.0,6680.0,341.0,341.0,333.0
342,2022.12.07,7950.0,0.0,7950.0,8010.0,7910.0,24043.0,342.0,342.0,334.0
343,2022.12.06,7950.0,50.0,7950.0,7990.0,7950.0,15514.0,343.0,343.0,335.0
344,2022.12.05,8000.0,10.0,8030.0,8030.0,7950.0,14161.0,344.0,344.0,336.0
345,2022.12.02,7990.0,10.0,8040.0,8040.0,7940.0,10373.0,345.0,345.0,337.0
346,2022.12.01,8000.0,0.0,8040.0,8040.0,7930.0,8919.0,346.0,346.0,338.0
347,2022.11.30,8000.0,60.0,7940.0,8020.0,7930.0,17010.0,347.0,347.0,339.0
348,2022.11.29,7940.0,10.0,7850.0,7970.0,7850.0,7244.0,348.0,348.0,340.0
349,2022.11.28,7930.0,50.0,7980.0,7980.0,7900.0,24466.0,349.0,349.0,341.0
350,2022.11.25,7980.0,20.0,8000.0,8010.0,7930.0,5286.0,350.0,350.0,342.0
351,2022.11.24,8000.0,0.0,7990.0,8000.0,7910.0,6529.0,351.0,351.0,343.0
352,2022.11.23,8000.0,100.0,7960.0,8000.0,7900.0,10539.0,352.0,352.0,344.0
353,2022.11.22,7900.0,0.0,7890.0,7990.0,7850.0,12741.0,353.0,353.0,345.0
354,2022.11.21,7900.0,40.0,8030.0,8030.0,7830.0,12909.0,354.0,354.0,346.0
355,2022.11.18,7940.0,20.0,7920.0,7940.0,7850.0,10468.0,355.0,355.0,347.0
356,2022.11.17,7920.0,40.0,7900.0,7920.0,7760.0,11965.0,356.0,356.0,348.0
357,2022.11.16,7960.0,30.0,7950.0,7970.0,7820.0,11096.0,357.0,357.0,349.0
358,2022.11.15,7930.0,20.0,7910.0,7930.0,7800.0,7779.0,358.0,358.0,350.0
359,2022.11.14,7910.0,170.0,7750.0,8080.0,7750.0,31577.0,359.0,359.0,351.0
360,2022.11.11,7740.0,130.0,7790.0,7790.0,7650.0,41183.0,360.0,360.0,352.0
361,2022.11.10,7610.0,30.0,7590.0,7660.0,7450.0,21045.0,361.0,361.0,353.0
362,2022.11.09,7580.0,0.0,7560.0,7630.0,7500.0,20955.0,362.0,362.0,354.0
363,2022.11.08,7580.0,180.0,7400.0,7800.0,7400.0,33361.0,363.0,363.0,355.0
364,2022.11.07,7400.0,60.0,7350.0,7430.0,7300.0,11126.0,364.0,364.0,356.0
365,2022.11.04,7340.0,60.0,7220.0,7340.0,7190.0,8072.0,365.0,365.0,357.0
366,2022.11.03,7280.0,90.0,7150.0,7310.0,7110.0,9411.0,366.0,366.0,358.0
367,2022.11.02,7190.0,350.0,7540.0,7580.0,7170.0,42698.0,367.0,367.0,359.0
368,2022.11.01,7540.0,20.0,7560.0,7600.0,7450.0,15599.0,368.0,368.0,360.0
369,2022.10.31,7560.0,0.0,7690.0,7690.0,7500.0,7915.0,369.0,369.0,361.0
370,2022.10.28,7560.0,40.0,7460.0,7590.0,7460.0,1743.0,370.0,370.0,362.0
371,2022.10.27,7520.0,80.0,7450.0,7590.0,7380.0,10448.0,371.0,371.0,363.0
372,2022.10.26,7440.0,190.0,7700.0,7700.0,7400.0,17916.0,372.0,372.0,364.0
373,2022.10.25,7630.0,160.0,7420.0,7850.0,7380.0,22081.0,373.0,373.0,365.0
374,2022.10.24,7470.0,20.0,7500.0,7630.0,7400.0,12178.0,374.0,374.0,366.0
375,2022.10.21,7490.0,190.0,7610.0,7610.0,7440.0,4651.0,375.0,375.0,367.0
376,2022.10.20,7680.0,250.0,7850.0,7850.0,7600.0,22753.0,376.0,376.0,368.0
377,2022.10.19,7930.0,480.0,7490.0,7980.0,7430.0,68885.0,377.0,377.0,369.0
378,2022.10.18,7450.0,50.0,7540.0,7540.0,7360.0,15116.0,378.0,378.0,370.0
379,2022.10.17,7400.0,60.0,7440.0,7510.0,7110.0,44084.0,379.0,379.0,371.0
380,2022.10.14,7460.0,240.0,7330.0,7900.0,7310.0,85135.0,380.0,380.0,372.0
381,2022.10.13,7220.0,70.0,7100.0,7960.0,6990.0,186267.0,381.0,381.0,373.0
382,2022.10.12,7150.0,230.0,7160.0,7380.0,6980.0,131682.0,382.0,382.0,374.0
383,2022.10.11,7380.0,540.0,7770.0,7860.0,7380.0,28677.0,383.0,383.0,375.0
384,2022.10.07,7920.0,10.0,7870.0,8000.0,7650.0,47460.0,384.0,384.0,376.0
385,2022.10.06,7930.0,70.0,7890.0,7980.0,7750.0,33187.0,385.0,385.0,377.0
386,2022.10.05,7860.0,340.0,8350.0,8350.0,7840.0,31453.0,386.0,386.0,378.0
387,2022.10.04,8200.0,110.0,8490.0,8490.0,8190.0,25334.0,387.0,387.0,379.0
388,2022.09.30,8310.0,300.0,8420.0,8530.0,8000.0,54646.0,388.0,388.0,380.0
389,2022.09.29,8610.0,60.0,8720.0,8940.0,8610.0,15447.0,389.0,389.0,381.0
390,2022.09.28,8670.0,330.0,9000.0,9010.0,8400.0,33127.0,390.0,390.0,382.0
391,2022.09.27,9000.0,210.0,8650.0,9280.0,8650.0,58982.0,391.0,391.0,383.0
392,2022.09.26,8790.0,340.0,9000.0,9130.0,8680.0,21315.0,392.0,392.0,384.0
393,2022.09.23,9130.0,130.0,9260.0,9290.0,9050.0,13987.0,393.0,393.0,385.0
394,2022.09.22,9260.0,140.0,8930.0,9280.0,8930.0,23541.0,394.0,394.0,386.0
395,2022.09.21,9120.0,90.0,9150.0,9200.0,8990.0,59802.0,395.0,395.0,387.0
396,2022.09.20,9210.0,240.0,9450.0,9620.0,9190.0,83258.0,396.0,396.0,388.0
397,2022.09.19,9450.0,300.0,9810.0,9830.0,9370.0,85638.0,397.0,397.0,389.0
398,2022.09.16,9750.0,250.0,9980.0,9980.0,9750.0,58584.0,398.0,398.0,390.0
399,2022.09.15,10000.0,250.0,10300.0,10350.0,10000.0,40254.0,399.0,399.0,391.0
400,2022.09.14,10250.0,0.0,10150.0,10300.0,10050.0,45262.0,400.0,400.0,392.0
401,2022.09.13,10250.0,50.0,10250.0,10400.0,10150.0,34624.0,401.0,401.0,393.0
402,2022.09.08,10300.0,50.0,10300.0,10300.0,10200.0,10191.0,402.0,402.0,394.0
403,2022.09.07,10250.0,50.0,10250.0,10350.0,10100.0,17657.0,403.0,403.0,395.0
404,2022.09.06,10300.0,50.0,10300.0,10550.0,10300.0,14856.0,404.0,404.0,396.0
405,2022.09.05,10350.0,100.0,10200.0,10550.0,10100.0,30070.0,405.0,405.0,397.0
406,2022.09.02,10250.0,100.0,10250.0,11000.0,10200.0,70124.0,406.0,406.0,398.0
407,2022.09.01,10150.0,100.0,10250.0,10650.0,10100.0,39160.0,407.0,407.0,399.0
408,2022.08.31,10250.0,50.0,10150.0,10250.0,10100.0,10511.0,408.0,408.0,400.0
409,2022.08.30,10200.0,0.0,10200.0,10350.0,10100.0,29448.0,409.0,409.0,401.0
410,2022.08.29,10200.0,550.0,10300.0,10300.0,10100.0,85613.0,410.0,410.0,402.0
411,2022.08.26,10750.0,350.0,10450.0,11050.0,10400.0,96880.0,411.0,411.0,403.0
412,2022.08.25,10400.0,50.0,10350.0,10450.0,10350.0,32118.0,412.0,412.0,404.0
413,2022.08.24,10350.0,0.0,10450.0,10650.0,10300.0,24736.0,413.0,413.0,405.0
414,2022.08.23,10350.0,400.0,10750.0,10800.0,10350.0,66847.0,414.0,414.0,406.0
415,2022.08.22,10750.0,150.0,10950.0,10950.0,10700.0,38774.0,415.0,415.0,407.0
416,2022.08.19,10900.0,0.0,10900.0,11100.0,10850.0,26147.0,416.0,416.0,408.0
417,2022.08.18,10900.0,0.0,10950.0,10950.0,10750.0,33990.0,417.0,417.0,409.0
418,2022.08.17,10900.0,150.0,11050.0,11200.0,10850.0,35127.0,418.0,418.0,410.0
419,2022.08.16,11050.0,50.0,11050.0,11350.0,11050.0,18649.0,419.0,419.0,411.0
420,2022.08.12,11000.0,0.0,10950.0,11200.0,10900.0,31003.0,420.0,420.0,412.0
421,2022.08.11,11000.0,0.0,11150.0,11150.0,10950.0,21615.0,421.0,421.0,413.0
422,2022.08.10,11000.0,150.0,10800.0,11050.0,10750.0,27720.0,422.0,422.0,414.0
423,2022.08.09,10850.0,150.0,11000.0,11000.0,10850.0,25657.0,423.0,423.0,415.0
424,2022.08.08,11000.0,400.0,11250.0,11250.0,10750.0,113658.0,424.0,424.0,416.0
425,2022.08.05,11400.0,200.0,11250.0,11450.0,11100.0,24831.0,425.0,425.0,417.0
426,2022.08.04,11200.0,50.0,11300.0,11300.0,11150.0,12728.0,426.0,426.0,418.0
427,2022.08.03,11250.0,250.0,11050.0,11250.0,10900.0,26729.0,427.0,427.0,419.0
428,2022.08.02,11000.0,50.0,11100.0,11150.0,10750.0,57529.0,428.0,428.0,420.0
429,2022.08.01,11050.0,400.0,11400.0,11500.0,11050.0,32919.0,429.0,429.0,421.0
430,2022.07.29,11450.0,50.0,11500.0,11500.0,11250.0,40934.0,430.0,430.0,422.0
431,2022.07.28,11400.0,100.0,11450.0,11600.0,11300.0,11669.0,431.0,431.0,423.0
432,2022.07.27,11300.0,0.0,11200.0,11400.0,11200.0,11360.0,432.0,432.0,424.0
433,2022.07.26,11300.0,100.0,11300.0,11350.0,11150.0,29710.0,433.0,433.0,425.0
434,2022.07.25,11200.0,100.0,11350.0,11350.0,11200.0,10767.0,434.0,434.0,426.0
435,2022.07.22,11300.0,50.0,11200.0,11500.0,11100.0,26992.0,435.0,435.0,427.0
436,2022.07.21,11250.0,50.0,11300.0,11350.0,11100.0,36291.0,436.0,436.0,428.0
437,2022.07.20,11200.0,150.0,11650.0,11700.0,11150.0,66581.0,437.0,437.0,429.0
438,2022.07.19,11350.0,150.0,11500.0,11650.0,11300.0,17894.0,438.0,438.0,430.0
439,2022.07.18,11500.0,50.0,11650.0,11650.0,11300.0,16898.0,439.0,439.0,431.0
440,2022.07.15,11450.0,450.0,11000.0,11550.0,10950.0,26254.0,440.0,440.0,432.0
441,2022.07.14,11000.0,0.0,11000.0,11250.0,10700.0,65844.0,441.0,441.0,433.0
442,2022.07.13,11000.0,200.0,10700.0,11200.0,10700.0,38815.0,442.0,442.0,434.0
443,2022.07.12,10800.0,500.0,11400.0,11400.0,10500.0,102125.0,443.0,443.0,435.0
444,2022.07.11,11300.0,200.0,11650.0,11800.0,11250.0,29165.0,444.0,444.0,436.0
445,2022.07.08,11500.0,100.0,11750.0,11900.0,11500.0,23853.0,445.0,445.0,437.0
446,2022.07.07,11600.0,300.0,12050.0,12050.0,11600.0,31141.0,446.0,446.0,438.0
447,2022.07.06,11900.0,550.0,11350.0,12050.0,11200.0,70995.0,447.0,447.0,439.0
448,2022.07.05,11350.0,200.0,11200.0,11750.0,11100.0,62356.0,448.0,448.0,440.0
449,2022.07.04,11150.0,0.0,11250.0,11250.0,10950.0,30835.0,449.0,449.0,441.0
450,2022.07.01,11150.0,150.0,11300.0,11500.0,11000.0,58155.0,450.0,450.0,442.0
451,2022.06.30,11300.0,150.0,11600.0,11650.0,11150.0,24713.0,451.0,451.0,443.0
452,2022.06.29,11450.0,200.0,11450.0,11500.0,11150.0,21866.0,452.0,452.0,444.0
453,2022.06.28,11250.0,200.0,11550.0,11550.0,11150.0,8703.0,453.0,453.0,445.0
454,2022.06.27,11450.0,550.0,11000.0,11450.0,10900.0,24282.0,454.0,454.0,446.0
455,2022.06.24,10900.0,350.0,10450.0,11150.0,10400.0,53013.0,455.0,455.0,447.0
456,2022.06.23,10550.0,850.0,11400.0,11700.0,10300.0,115053.0,456.0,456.0,448.0
457,2022.06.22,11400.0,400.0,12000.0,12000.0,11400.0,27642.0,457.0,457.0,449.0
458,2022.06.21,11800.0,50.0,11800.0,12000.0,11600.0,19687.0,458.0,458.0,450.0
459,2022.06.20,11750.0,150.0,12050.0,12050.0,11400.0,39077.0,459.0,459.0,451.0
460,2022.06.17,11900.0,0.0,11650.0,12000.0,11450.0,28612.0,460.0,460.0,452.0
461,2022.06.16,11900.0,400.0,11800.0,12150.0,11500.0,114106.0,461.0,461.0,453.0
462,2022.06.15,11500.0,850.0,12400.0,12700.0,11500.0,102496.0,462.0,462.0,454.0
463,2022.06.14,12350.0,0.0,12150.0,12550.0,11600.0,86479.0,463.0,463.0,455.0
464,2022.06.13,12350.0,350.0,12350.0,12650.0,11950.0,73332.0,464.0,464.0,456.0
465,2022.06.10,12700.0,50.0,12600.0,12800.0,12450.0,13270.0,465.0,465.0,457.0
466,2022.06.09,12650.0,300.0,12900.0,13100.0,12500.0,44520.0,466.0,466.0,458.0
467,2022.06.08,12950.0,0.0,12950.0,13300.0,12900.0,11330.0,467.0,467.0,459.0
468,2022.06.07,12950.0,0.0,12850.0,13100.0,12800.0,21525.0,468.0,468.0,460.0
469,2022.06.03,12950.0,50.0,13050.0,13100.0,12800.0,26198.0,469.0,469.0,461.0
470,2022.06.02,12900.0,100.0,13000.0,13100.0,12850.0,21642.0,470.0,470.0,462.0
471,2022.05.31,13000.0,50.0,12950.0,13050.0,12900.0,21627.0,471.0,471.0,463.0
472,2022.05.30,12950.0,50.0,13200.0,13200.0,12950.0,57950.0,472.0,472.0,464.0
473,2022.05.27,13000.0,0.0,13100.0,13200.0,13000.0,15400.0,473.0,473.0,465.0
474,2022.05.26,13000.0,100.0,13150.0,13350.0,12950.0,35577.0,474.0,474.0,466.0
475,2022.05.25,13100.0,0.0,13100.0,13400.0,12950.0,28113.0,475.0,475.0,467.0
476,2022.05.24,13100.0,350.0,13450.0,13600.0,13100.0,58606.0,476.0,476.0,468.0
477,2022.05.23,13450.0,0.0,13400.0,13600.0,13250.0,38869.0,477.0,477.0,469.0
478,2022.05.20,13450.0,50.0,13400.0,13700.0,13400.0,55186.0,478.0,478.0,470.0
479,2022.05.19,13500.0,0.0,13300.0,13500.0,13150.0,37533.0,479.0,479.0,471.0
480,2022.05.18,13500.0,100.0,13400.0,13750.0,13300.0,56921.0,480.0,480.0,472.0
481,2022.05.17,13400.0,50.0,13400.0,13600.0,13150.0,62101.0,481.0,481.0,473.0
482,2022.05.16,13350.0,150.0,13500.0,13700.0,13300.0,43974.0,482.0,482.0,474.0
483,2022.05.13,13500.0,300.0,13350.0,13800.0,13200.0,73029.0,483.0,483.0,475.0
484,2022.05.12,13200.0,700.0,13750.0,13900.0,13000.0,135694.0,484.0,484.0,476.0
485,2022.05.11,13900.0,150.0,14150.0,14200.0,13800.0,35798.0,485.0,485.0,477.0
486,2022.05.10,14050.0,50.0,13800.0,14300.0,13750.0,65721.0,486.0,486.0,478.0
487,2022.05.09,14100.0,450.0,14700.0,14750.0,14100.0,54137.0,487.0,487.0,479.0
488,2022.05.06,14550.0,150.0,14600.0,14850.0,14350.0,49980.0,488.0,488.0,480.0
489,2022.05.04,14700.0,200.0,14650.0,15050.0,14450.0,175081.0,489.0,489.0,481.0
490,2022.05.03,14500.0,150.0,14400.0,14800.0,14200.0,89188.0,490.0,490.0,482.0
491,2022.05.02,14350.0,50.0,14100.0,14400.0,14000.0,83212.0,491.0,491.0,483.0
492,2022.04.29,14400.0,300.0,14100.0,14450.0,13950.0,81549.0,492.0,492.0,484.0
493,2022.04.28,14100.0,300.0,13850.0,14150.0,13800.0,65742.0,493.0,493.0,485.0
494,2022.04.27,13800.0,50.0,13500.0,14050.0,13500.0,49102.0,494.0,494.0,486.0
495,2022.04.26,13850.0,150.0,13800.0,14200.0,13700.0,50823.0,495.0,495.0,487.0
496,2022.04.25,13700.0,100.0,13600.0,14000.0,13600.0,33094.0,496.0,496.0,488.0
497,2022.04.22,13800.0,450.0,13400.0,13950.0,13300.0,53659.0,497.0,497.0,489.0
498,2022.04.21,13350.0,0.0,13350.0,13550.0,13250.0,19538.0,498.0,498.0,490.0
499,2022.04.20,13350.0,100.0,13400.0,13500.0,13250.0,21668.0,499.0,499.0,491.0
500,2022.04.19,13450.0,50.0,13600.0,14050.0,13400.0,65341.0,500.0,500.0,492.0
501,2022.04.18,13500.0,250.0,13850.0,13850.0,13450.0,25715.0,501.0,501.0,493.0
502,2022.04.15,13750.0,100.0,13550.0,13950.0,13550.0,41550.0,502.0,502.0,494.0
503,2022.04.14,13650.0,50.0,13600.0,13750.0,13450.0,32636.0,503.0,503.0,495.0
504,2022.04.13,13600.0,200.0,13400.0,13600.0,13400.0,30253.0,504.0,504.0,496.0
505,2022.04.12,13400.0,100.0,13050.0,13450.0,12750.0,132697.0,505.0,505.0,497.0
506,2022.04.11,13300.0,400.0,13700.0,13800.0,13300.0,89835.0,506.0,506.0,498.0
507,2022.04.08,13700.0,0.0,13800.0,14100.0,13550.0,42144.0,507.0,507.0,499.0
508,2022.04.07,13700.0,250.0,13950.0,14050.0,13450.0,91120.0,508.0,508.0,500.0
509,2022.04.06,13950.0,650.0,14450.0,14550.0,13900.0,104057.0,509.0,509.0,501.0
510,2022.04.05,14600.0,300.0,14850.0,14850.0,14550.0,36450.0,510.0,510.0,502.0
511,2022.04.04,14900.0,0.0,14900.0,15000.0,14700.0,48061.0,511.0,511.0,503.0
512,2022.04.01,14900.0,500.0,14300.0,14950.0,14300.0,84643.0,512.0,512.0,504.0
513,2022.03.31,14400.0,300.0,14700.0,14750.0,14350.0,81464.0,513.0,513.0,505.0
514,2022.03.30,14700.0,150.0,14850.0,15000.0,14650.0,57841.0,514.0,514.0,506.0
515,2022.03.29,14850.0,50.0,14900.0,15050.0,14800.0,46932.0,515.0,515.0,507.0
516,2022.03.28,14900.0,200.0,14900.0,15000.0,14400.0,162150.0,516.0,516.0,508.0
517,2022.03.25,14700.0,100.0,14500.0,14750.0,14300.0,67079.0,517.0,517.0,509.0
518,2022.03.24,14600.0,100.0,14500.0,14850.0,14200.0,86301.0,518.0,518.0,510.0
519,2022.03.23,14500.0,50.0,15250.0,15300.0,14500.0,538155.0,519.0,519.0,511.0
520,2022.03.22,14450.0,200.0,14200.0,14550.0,13950.0,125797.0,520.0,520.0,512.0
521,2022.03.21,14250.0,50.0,14300.0,14550.0,14000.0,91965.0,521.0,521.0,513.0
522,2022.03.18,14300.0,500.0,13950.0,14300.0,13700.0,247504.0,522.0,522.0,514.0
523,2022.03.17,13800.0,300.0,13700.0,14000.0,13450.0,92116.0,523.0,523.0,515.0
524,2022.03.16,13500.0,150.0,13550.0,13650.0,13200.0,45662.0,524.0,524.0,516.0
525,2022.03.15,13350.0,50.0,13400.0,13750.0,13300.0,67891.0,525.0,525.0,517.0
526,2022.03.14,13400.0,250.0,13650.0,13650.0,13250.0,53826.0,526.0,526.0,518.0
527,2022.03.11,13650.0,50.0,13700.0,13900.0,13550.0,187986.0,527.0,527.0,519.0
528,2022.03.10,13700.0,700.0,13150.0,13750.0,13050.0,156697.0,528.0,528.0,520.0
529,2022.03.08,13000.0,50.0,12800.0,13150.0,12550.0,57071.0,529.0,529.0,521.0
530,2022.03.07,12950.0,250.0,13200.0,13350.0,12950.0,28392.0,530.0,530.0,522.0
531,2022.03.04,13200.0,350.0,12850.0,13350.0,12600.0,70714.0,531.0,531.0,523.0
532,2022.03.03,12850.0,200.0,13100.0,13300.0,12850.0,68674.0,532.0,532.0,524.0
533,2022.03.02,13050.0,100.0,13050.0,13250.0,12900.0,36622.0,533.0,533.0,525.0
534,2022.02.28,13150.0,200.0,12850.0,13450.0,12850.0,50149.0,534.0,534.0,526.0
535,2022.02.25,12950.0,400.0,12700.0,13150.0,12700.0,76033.0,535.0,535.0,527.0
536,2022.02.24,12550.0,550.0,13000.0,13200.0,12400.0,102292.0,536.0,536.0,528.0
537,2022.02.23,13100.0,800.0,12400.0,13100.0,12400.0,153271.0,537.0,537.0,529.0
538,2022.02.22,12300.0,0.0,12100.0,13000.0,12050.0,162260.0,538.0,538.0,530.0
539,2022.02.21,12300.0,0.0,12200.0,12500.0,12100.0,64696.0,539.0,539.0,531.0
540,2022.02.18,12300.0,100.0,12100.0,12350.0,11950.0,56682.0,540.0,540.0,532.0
541,2022.02.17,12200.0,100.0,12050.0,12500.0,11850.0,131942.0,541.0,541.0,533.0
542,2022.02.16,12100.0,350.0,11800.0,12100.0,11800.0,51284.0,542.0,542.0,534.0
543,2022.02.15,11750.0,300.0,12000.0,12150.0,11750.0,71945.0,543.0,543.0,535.0
544,2022.02.14,12050.0,150.0,12100.0,12200.0,11850.0,97553.0,544.0,544.0,536.0
545,2022.02.11,12200.0,150.0,11950.0,12250.0,11800.0,93035.0,545.0,545.0,537.0
546,2022.02.10,12050.0,200.0,12300.0,12300.0,12000.0,80901.0,546.0,546.0,538.0
547,2022.02.09,12250.0,200.0,12150.0,12400.0,12050.0,78447.0,547.0,547.0,539.0
548,2022.02.08,12050.0,50.0,11950.0,12300.0,11900.0,76622.0,548.0,548.0,540.0
549,2022.02.07,12000.0,0.0,12050.0,12100.0,11850.0,78527.0,549.0,549.0,541.0
550,2022.02.04,12000.0,200.0,11750.0,12050.0,11650.0,137399.0,550.0,550.0,542.0
551,2022.02.03,11800.0,300.0,12100.0,12150.0,11700.0,232216.0,551.0,551.0,543.0
552,2022.01.28,12100.0,100.0,12100.0,12150.0,11800.0,91337.0,552.0,552.0,544.0
553,2022.01.27,12000.0,400.0,12450.0,12550.0,11800.0,116849.0,553.0,553.0,545.0
554,2022.01.26,12400.0,450.0,11950.0,13750.0,11950.0,231892.0,554.0,554.0,546.0
