,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,28350.0,1800.0,31200.0,32650.0,28350.0,2947559.0,277.0,277.0,269.0
278,2023.03.13,30150.0,1050.0,30850.0,30900.0,29300.0,1335245.0,278.0,278.0,270.0
279,2023.03.10,31200.0,3550.0,27150.0,32750.0,27150.0,7573350.0,279.0,279.0,271.0
280,2023.03.09,27650.0,600.0,27550.0,30800.0,27350.0,3283836.0,280.0,280.0,272.0
281,2023.03.08,27050.0,100.0,28000.0,29300.0,27050.0,1484688.0,281.0,281.0,273.0
282,2023.03.07,26950.0,750.0,27850.0,27900.0,26950.0,257968.0,282.0,282.0,274.0
283,2023.03.06,27700.0,400.0,27450.0,28150.0,26950.0,406920.0,283.0,283.0,275.0
284,2023.03.03,27300.0,550.0,28450.0,28800.0,27150.0,630942.0,284.0,284.0,276.0
285,2023.03.02,27850.0,750.0,27250.0,28750.0,26300.0,925140.0,285.0,285.0,277.0
286,2023.02.28,27100.0,100.0,27800.0,27950.0,26950.0,571221.0,286.0,286.0,278.0
287,2023.02.27,27200.0,1900.0,25500.0,27550.0,25500.0,1364527.0,287.0,287.0,279.0
288,2023.02.24,25300.0,850.0,26150.0,26300.0,25250.0,230742.0,288.0,288.0,280.0
289,2023.02.23,26150.0,800.0,25550.0,26400.0,25400.0,358523.0,289.0,289.0,281.0
290,2023.02.22,25350.0,250.0,25150.0,26400.0,25100.0,399928.0,290.0,290.0,282.0
291,2023.02.21,25100.0,200.0,24900.0,25350.0,24900.0,135145.0,291.0,291.0,283.0
292,2023.02.20,24900.0,300.0,24500.0,24900.0,24150.0,85148.0,292.0,292.0,284.0
293,2023.02.17,24600.0,250.0,24450.0,24900.0,24400.0,88621.0,293.0,293.0,285.0
294,2023.02.16,24850.0,250.0,24900.0,25000.0,24600.0,125965.0,294.0,294.0,286.0
295,2023.02.15,24600.0,1900.0,26650.0,26650.0,24300.0,293116.0,295.0,295.0,287.0
296,2023.02.14,26500.0,650.0,27050.0,27400.0,26450.0,222619.0,296.0,296.0,288.0
297,2023.02.13,27150.0,300.0,26850.0,27500.0,26300.0,292721.0,297.0,297.0,289.0
298,2023.02.10,26850.0,500.0,26350.0,27300.0,25850.0,370655.0,298.0,298.0,290.0
299,2023.02.09,26350.0,200.0,26150.0,26650.0,25700.0,123243.0,299.0,299.0,291.0
300,2023.02.08,26150.0,250.0,26350.0,26900.0,26050.0,249822.0,300.0,300.0,292.0
301,2023.02.07,25900.0,0.0,25800.0,26450.0,25800.0,139300.0,301.0,301.0,293.0
302,2023.02.06,25900.0,900.0,26800.0,27150.0,25800.0,213101.0,302.0,302.0,294.0
303,2023.02.03,26800.0,450.0,27600.0,27750.0,26750.0,264318.0,303.0,303.0,295.0
304,2023.02.02,27250.0,350.0,27350.0,27500.0,26850.0,275192.0,304.0,304.0,296.0
305,2023.02.01,26900.0,400.0,27950.0,28000.0,26400.0,401970.0,305.0,305.0,297.0
306,2023.01.31,27300.0,450.0,26500.0,28500.0,26500.0,862300.0,306.0,306.0,298.0
307,2023.01.30,26850.0,250.0,27450.0,27650.0,26350.0,399304.0,307.0,307.0,299.0
308,2023.01.27,27100.0,250.0,27000.0,27250.0,26350.0,470578.0,308.0,308.0,300.0
309,2023.01.26,26850.0,2750.0,29800.0,30850.0,26700.0,1427467.0,309.0,309.0,301.0
310,2023.01.25,29600.0,750.0,29050.0,30400.0,28850.0,1539859.0,310.0,310.0,302.0
311,2023.01.20,28850.0,750.0,28200.0,29250.0,27850.0,963334.0,311.0,311.0,303.0
312,2023.01.19,28100.0,400.0,27350.0,30000.0,27050.0,2509243.0,312.0,312.0,304.0
313,2023.01.18,27700.0,600.0,27100.0,28300.0,26150.0,1368049.0,313.0,313.0,305.0
314,2023.01.17,27100.0,50.0,27250.0,28450.0,26550.0,1240792.0,314.0,314.0,306.0
315,2023.01.16,27150.0,150.0,27100.0,27650.0,26800.0,683614.0,315.0,315.0,307.0
316,2023.01.13,27000.0,700.0,26450.0,27000.0,26300.0,436702.0,316.0,316.0,308.0
317,2023.01.12,26300.0,1100.0,27350.0,27550.0,26250.0,610356.0,317.0,317.0,309.0
318,2023.01.11,27400.0,250.0,27600.0,27950.0,27300.0,938663.0,318.0,318.0,310.0
319,2023.01.10,27650.0,3800.0,23950.0,29000.0,23850.0,5637667.0,319.0,319.0,311.0
320,2023.01.09,23850.0,1200.0,23850.0,24250.0,23250.0,710276.0,320.0,320.0,312.0
321,2023.01.06,22650.0,700.0,21700.0,23300.0,21650.0,348838.0,321.0,321.0,313.0
322,2023.01.05,21950.0,650.0,22250.0,22700.0,21800.0,263581.0,322.0,322.0,314.0
323,2023.01.04,22600.0,1200.0,21450.0,22600.0,21300.0,314955.0,323.0,323.0,315.0
324,2023.01.03,21400.0,1350.0,21000.0,22200.0,20300.0,843703.0,324.0,324.0,316.0
325,2023.01.02,20050.0,1050.0,21050.0,21350.0,19950.0,152729.0,325.0,325.0,317.0
326,2022.12.29,21100.0,850.0,21700.0,22100.0,20900.0,123906.0,326.0,326.0,318.0
327,2022.12.28,21950.0,150.0,21900.0,22450.0,21750.0,96527.0,327.0,327.0,319.0
328,2022.12.27,22100.0,1050.0,21050.0,22100.0,21050.0,102367.0,328.0,328.0,320.0
329,2022.12.26,21050.0,450.0,21300.0,21750.0,20850.0,153595.0,329.0,329.0,321.0
330,2022.12.23,21500.0,1600.0,22750.0,22750.0,21400.0,167129.0,330.0,330.0,322.0
331,2022.12.22,23100.0,50.0,23300.0,23500.0,23000.0,84095.0,331.0,331.0,323.0
332,2022.12.21,23150.0,150.0,23450.0,23500.0,23050.0,91164.0,332.0,332.0,324.0
333,2022.12.20,23300.0,200.0,23350.0,24300.0,22900.0,323470.0,333.0,333.0,325.0
334,2022.12.19,23500.0,550.0,22800.0,23850.0,22650.0,129951.0,334.0,334.0,326.0
335,2022.12.16,22950.0,600.0,22850.0,23150.0,22750.0,132527.0,335.0,335.0,327.0
336,2022.12.15,23550.0,100.0,23550.0,24200.0,23200.0,134460.0,336.0,336.0,328.0
337,2022.12.14,23650.0,600.0,23250.0,23700.0,23100.0,98709.0,337.0,337.0,329.0
338,2022.12.13,23050.0,0.0,23250.0,23700.0,22900.0,160105.0,338.0,338.0,330.0
339,2022.12.12,23050.0,750.0,23600.0,23600.0,22950.0,131024.0,339.0,339.0,331.0
340,2022.12.09,23800.0,650.0,24550.0,24750.0,23350.0,203241.0,340.0,340.0,332.0
341,2022.12.08,24450.0,200.0,24600.0,25150.0,24250.0,117498.0,341.0,341.0,333.0
342,2022.12.07,24650.0,800.0,25200.0,25200.0,24200.0,213115.0,342.0,342.0,334.0
343,2022.12.06,25450.0,1700.0,26700.0,26950.0,25450.0,150417.0,343.0,343.0,335.0
344,2022.12.05,27150.0,200.0,27000.0,27450.0,26800.0,97170.0,344.0,344.0,336.0
345,2022.12.02,26950.0,250.0,27300.0,27750.0,26700.0,123893.0,345.0,345.0,337.0
346,2022.12.01,27200.0,250.0,27400.0,27850.0,27200.0,169771.0,346.0,346.0,338.0
347,2022.11.30,26950.0,300.0,26800.0,27250.0,26500.0,133136.0,347.0,347.0,339.0
348,2022.11.29,27250.0,250.0,26800.0,27350.0,26750.0,101235.0,348.0,348.0,340.0
349,2022.11.28,27000.0,1000.0,27700.0,27950.0,26950.0,228662.0,349.0,349.0,341.0
350,2022.11.25,28000.0,450.0,28500.0,28700.0,27900.0,152975.0,350.0,350.0,342.0
351,2022.11.24,28450.0,450.0,29300.0,29300.0,28150.0,333091.0,351.0,351.0,343.0
352,2022.11.23,28900.0,200.0,29100.0,29200.0,28700.0,232838.0,352.0,352.0,344.0
353,2022.11.22,28700.0,150.0,28750.0,29950.0,28650.0,561479.0,353.0,353.0,345.0
354,2022.11.21,28850.0,200.0,28900.0,29500.0,28600.0,465941.0,354.0,354.0,346.0
355,2022.11.18,28650.0,750.0,28100.0,30150.0,27900.0,1938837.0,355.0,355.0,347.0
356,2022.11.17,27900.0,800.0,27000.0,28150.0,26650.0,613283.0,356.0,356.0,348.0
357,2022.11.16,27100.0,350.0,27450.0,27550.0,26600.0,187182.0,357.0,357.0,349.0
358,2022.11.15,27450.0,100.0,27150.0,27650.0,26950.0,239929.0,358.0,358.0,350.0
359,2022.11.14,27350.0,750.0,28200.0,28900.0,27250.0,466758.0,359.0,359.0,351.0
360,2022.11.11,28100.0,1100.0,27800.0,28250.0,27450.0,569576.0,360.0,360.0,352.0
361,2022.11.10,27000.0,150.0,26650.0,27350.0,26550.0,181965.0,361.0,361.0,353.0
362,2022.11.09,27150.0,550.0,27800.0,27850.0,27100.0,258651.0,362.0,362.0,354.0
363,2022.11.08,27700.0,300.0,27550.0,28250.0,27150.0,521296.0,363.0,363.0,355.0
364,2022.11.07,27400.0,200.0,27500.0,27650.0,27100.0,238561.0,364.0,364.0,356.0
365,2022.11.04,27200.0,100.0,27100.0,27700.0,26700.0,397499.0,365.0,365.0,357.0
366,2022.11.03,27100.0,500.0,25900.0,27300.0,25700.0,271151.0,366.0,366.0,358.0
367,2022.11.02,26600.0,900.0,27150.0,27200.0,26300.0,354207.0,367.0,367.0,359.0
368,2022.11.01,27500.0,1350.0,26150.0,27600.0,26150.0,612932.0,368.0,368.0,360.0
369,2022.10.31,26150.0,650.0,25950.0,26350.0,25600.0,190906.0,369.0,369.0,361.0
370,2022.10.28,25500.0,300.0,25450.0,26350.0,25450.0,220194.0,370.0,370.0,362.0
371,2022.10.27,25800.0,450.0,25550.0,25900.0,25300.0,195222.0,371.0,371.0,363.0
372,2022.10.26,25350.0,1450.0,26950.0,27050.0,25250.0,330069.0,372.0,372.0,364.0
373,2022.10.25,26800.0,100.0,27150.0,27500.0,26350.0,327664.0,373.0,373.0,365.0
374,2022.10.24,26900.0,100.0,27800.0,27800.0,26900.0,446161.0,374.0,374.0,366.0
375,2022.10.21,27000.0,700.0,26500.0,27350.0,26300.0,647800.0,375.0,375.0,367.0
376,2022.10.20,26300.0,350.0,26200.0,26700.0,25200.0,287928.0,376.0,376.0,368.0
377,2022.10.19,25950.0,400.0,26650.0,27100.0,25850.0,427373.0,377.0,377.0,369.0
378,2022.10.18,26350.0,150.0,26800.0,26900.0,25800.0,390787.0,378.0,378.0,370.0
379,2022.10.17,26200.0,900.0,24750.0,26250.0,24550.0,287499.0,379.0,379.0,371.0
380,2022.10.14,25300.0,700.0,25450.0,25800.0,25200.0,287610.0,380.0,380.0,372.0
381,2022.10.13,24600.0,1650.0,25750.0,26100.0,24550.0,321395.0,381.0,381.0,373.0
382,2022.10.12,26250.0,500.0,26000.0,26700.0,25700.0,373073.0,382.0,382.0,374.0
383,2022.10.11,25750.0,1350.0,26450.0,26800.0,25350.0,415993.0,383.0,383.0,375.0
384,2022.10.07,27100.0,150.0,26600.0,28300.0,26050.0,1002989.0,384.0,384.0,376.0
385,2022.10.06,26950.0,2050.0,25600.0,27700.0,25550.0,1633848.0,385.0,385.0,377.0
386,2022.10.05,24900.0,100.0,25550.0,26000.0,24550.0,593501.0,386.0,386.0,378.0
387,2022.10.04,25000.0,750.0,24700.0,25150.0,24400.0,417948.0,387.0,387.0,379.0
388,2022.09.30,24250.0,550.0,24500.0,25200.0,23850.0,664509.0,388.0,388.0,380.0
389,2022.09.29,24800.0,1900.0,27550.0,27800.0,24800.0,973569.0,389.0,389.0,381.0
390,2022.09.28,26700.0,4200.0,30250.0,30750.0,26700.0,1077729.0,390.0,390.0,382.0
391,2022.09.27,30900.0,400.0,30750.0,31550.0,30000.0,692927.0,391.0,391.0,383.0
392,2022.09.26,30500.0,2150.0,32000.0,32150.0,30000.0,788273.0,392.0,392.0,384.0
393,2022.09.23,32650.0,650.0,32550.0,33350.0,31750.0,1092486.0,393.0,393.0,385.0
394,2022.09.22,32000.0,400.0,30950.0,32450.0,30900.0,615807.0,394.0,394.0,386.0
395,2022.09.21,31600.0,750.0,31900.0,32600.0,31200.0,621285.0,395.0,395.0,387.0
396,2022.09.20,32350.0,900.0,31900.0,32900.0,31650.0,919024.0,396.0,396.0,388.0
397,2022.09.19,31450.0,1750.0,33300.0,34350.0,30700.0,1373692.0,397.0,397.0,389.0
398,2022.09.16,33200.0,2600.0,35350.0,37600.0,32800.0,2263583.0,398.0,398.0,390.0
399,2022.09.15,35800.0,1150.0,37800.0,37950.0,35550.0,1965235.0,399.0,399.0,391.0
400,2022.09.14,36950.0,200.0,35700.0,37000.0,34850.0,3004531.0,400.0,400.0,392.0
401,2022.09.13,36750.0,4500.0,32800.0,36750.0,32500.0,5610073.0,401.0,401.0,393.0
402,2022.09.08,32250.0,2300.0,30550.0,32400.0,30450.0,2176751.0,402.0,402.0,394.0
403,2022.09.07,29950.0,1250.0,31450.0,31700.0,29650.0,749135.0,403.0,403.0,395.0
404,2022.09.06,31200.0,300.0,30800.0,32000.0,30300.0,1041231.0,404.0,404.0,396.0
405,2022.09.05,30900.0,3000.0,33400.0,33700.0,30850.0,1381141.0,405.0,405.0,397.0
406,2022.09.02,33900.0,300.0,33600.0,35050.0,33250.0,3111932.0,406.0,406.0,398.0
407,2022.09.01,33600.0,1400.0,32050.0,34150.0,31850.0,4234713.0,407.0,407.0,399.0
408,2022.08.31,32200.0,150.0,31600.0,35450.0,31100.0,5328735.0,408.0,408.0,400.0
409,2022.08.30,32050.0,1900.0,30600.0,32050.0,30200.0,1400458.0,409.0,409.0,401.0
410,2022.08.29,30150.0,800.0,29250.0,30400.0,29200.0,566150.0,410.0,410.0,402.0
411,2022.08.26,30950.0,1000.0,32850.0,33650.0,30900.0,2184758.0,411.0,411.0,403.0
412,2022.08.25,31950.0,650.0,31000.0,32500.0,30750.0,1709715.0,412.0,412.0,404.0
413,2022.08.24,31300.0,2400.0,29200.0,31400.0,29000.0,1450153.0,413.0,413.0,405.0
414,2022.08.23,28900.0,150.0,28950.0,29900.0,28100.0,940939.0,414.0,414.0,406.0
415,2022.08.22,28750.0,1550.0,29450.0,30150.0,28750.0,757142.0,415.0,415.0,407.0
416,2022.08.19,30300.0,700.0,32300.0,34200.0,30250.0,4325679.0,416.0,416.0,408.0
417,2022.08.18,31000.0,1250.0,31700.0,33400.0,30750.0,2657096.0,417.0,417.0,409.0
418,2022.08.17,32250.0,2000.0,30500.0,32700.0,28850.0,2634792.0,418.0,418.0,410.0
419,2022.08.16,30250.0,300.0,30150.0,31600.0,29800.0,2204981.0,419.0,419.0,411.0
420,2022.08.12,29950.0,750.0,28800.0,31200.0,28600.0,3153007.0,420.0,420.0,412.0
421,2022.08.11,29200.0,950.0,28550.0,29200.0,28150.0,1233325.0,421.0,421.0,413.0
422,2022.08.10,28250.0,1500.0,29650.0,29650.0,27600.0,1518279.0,422.0,422.0,414.0
423,2022.08.09,29750.0,600.0,30350.0,30500.0,29400.0,896345.0,423.0,423.0,415.0
424,2022.08.08,30350.0,1100.0,31350.0,34200.0,29950.0,5055807.0,424.0,424.0,416.0
425,2022.08.05,31450.0,900.0,31350.0,31750.0,30700.0,1266376.0,425.0,425.0,417.0
426,2022.08.04,32350.0,1350.0,31850.0,32850.0,30550.0,3676516.0,426.0,426.0,418.0
427,2022.08.03,31000.0,700.0,31400.0,32400.0,30300.0,4990996.0,427.0,427.0,419.0
428,2022.08.02,31700.0,7300.0,25000.0,31700.0,24800.0,10858395.0,428.0,428.0,420.0
429,2022.08.01,24400.0,1050.0,23550.0,25150.0,23250.0,2665188.0,429.0,429.0,421.0
430,2022.07.29,23350.0,450.0,23100.0,23600.0,22450.0,810669.0,430.0,430.0,422.0
431,2022.07.28,22900.0,200.0,23100.0,23600.0,22600.0,893186.0,431.0,431.0,423.0
432,2022.07.27,23100.0,1600.0,21550.0,23200.0,21000.0,1142297.0,432.0,432.0,424.0
433,2022.07.26,21500.0,600.0,21900.0,22250.0,21450.0,341512.0,433.0,433.0,425.0
434,2022.07.25,22100.0,950.0,20800.0,22200.0,20550.0,644626.0,434.0,434.0,426.0
435,2022.07.22,21150.0,1000.0,22200.0,22500.0,21150.0,498517.0,435.0,435.0,427.0
436,2022.07.21,22150.0,500.0,22700.0,22900.0,21800.0,702823.0,436.0,436.0,428.0
437,2022.07.20,22650.0,450.0,22650.0,22950.0,22200.0,859183.0,437.0,437.0,429.0
438,2022.07.19,22200.0,700.0,21650.0,22700.0,21250.0,1101765.0,438.0,438.0,430.0
439,2022.07.18,21500.0,1100.0,20500.0,21900.0,20400.0,1070038.0,439.0,439.0,431.0
440,2022.07.15,20400.0,1500.0,22000.0,22500.0,20050.0,1009799.0,440.0,440.0,432.0
441,2022.07.14,21900.0,250.0,22000.0,24100.0,21200.0,3201493.0,441.0,441.0,433.0
442,2022.07.13,22150.0,1000.0,21200.0,23550.0,21000.0,3963241.0,442.0,442.0,434.0
443,2022.07.12,21150.0,900.0,20400.0,23750.0,20050.0,4042430.0,443.0,443.0,435.0
444,2022.07.11,20250.0,850.0,20900.0,22550.0,20250.0,1819464.0,444.0,444.0,436.0
445,2022.07.08,21100.0,1050.0,20100.0,23350.0,19650.0,4842173.0,445.0,445.0,437.0
446,2022.07.07,20050.0,4600.0,15550.0,20050.0,15550.0,2024500.0,446.0,446.0,438.0
447,2022.07.06,15450.0,350.0,15900.0,16250.0,15300.0,110993.0,447.0,447.0,439.0
448,2022.07.05,15800.0,550.0,15400.0,15900.0,15250.0,72462.0,448.0,448.0,440.0
449,2022.07.04,15250.0,600.0,15950.0,16700.0,14550.0,130829.0,449.0,449.0,441.0
450,2022.07.01,15850.0,700.0,16650.0,17050.0,15500.0,124110.0,450.0,450.0,442.0
451,2022.06.30,16550.0,850.0,17900.0,17900.0,16200.0,181751.0,451.0,451.0,443.0
452,2022.06.29,17400.0,250.0,17200.0,17650.0,17000.0,78796.0,452.0,452.0,444.0
453,2022.06.28,17650.0,250.0,17400.0,18100.0,16900.0,180186.0,453.0,453.0,445.0
454,2022.06.27,17400.0,900.0,16700.0,17600.0,16550.0,182891.0,454.0,454.0,446.0
455,2022.06.24,16500.0,650.0,15850.0,16850.0,15550.0,303420.0,455.0,455.0,447.0
456,2022.06.23,15850.0,1650.0,17400.0,17700.0,15850.0,285013.0,456.0,456.0,448.0
457,2022.06.22,17500.0,1700.0,19050.0,19400.0,17500.0,230857.0,457.0,457.0,449.0
458,2022.06.21,19200.0,600.0,19150.0,19300.0,18450.0,220075.0,458.0,458.0,450.0
459,2022.06.20,18600.0,2300.0,20500.0,20850.0,18150.0,536334.0,459.0,459.0,451.0
460,2022.06.17,20900.0,900.0,21050.0,21500.0,20450.0,284596.0,460.0,460.0,452.0
461,2022.06.16,21800.0,1200.0,23400.0,25200.0,21800.0,2007796.0,461.0,461.0,453.0
462,2022.06.15,23000.0,750.0,22250.0,24400.0,21850.0,1366845.0,462.0,462.0,454.0
463,2022.06.14,22250.0,1550.0,20200.0,22350.0,20100.0,518699.0,463.0,463.0,455.0
464,2022.06.13,20700.0,2150.0,21900.0,22300.0,20700.0,241822.0,464.0,464.0,456.0
465,2022.06.10,22850.0,500.0,23150.0,23200.0,22150.0,253984.0,465.0,465.0,457.0
466,2022.06.09,23350.0,150.0,24100.0,25350.0,23350.0,1344902.0,466.0,466.0,458.0
467,2022.06.08,23500.0,150.0,23650.0,23950.0,22650.0,276466.0,467.0,467.0,459.0
468,2022.06.07,23650.0,450.0,23800.0,24600.0,23550.0,252620.0,468.0,468.0,460.0
469,2022.06.03,24100.0,700.0,24800.0,24800.0,23850.0,288177.0,469.0,469.0,461.0
470,2022.06.02,24800.0,300.0,24000.0,25650.0,23950.0,938820.0,470.0,470.0,462.0
471,2022.05.31,24500.0,600.0,24450.0,26750.0,23950.0,2332756.0,471.0,471.0,463.0
472,2022.05.30,23900.0,300.0,24400.0,24650.0,23750.0,435283.0,472.0,472.0,464.0
473,2022.05.27,24200.0,750.0,25350.0,25400.0,24050.0,815193.0,473.0,473.0,465.0
474,2022.05.26,24950.0,450.0,24200.0,24950.0,23250.0,1012472.0,474.0,474.0,466.0
475,2022.05.25,24500.0,200.0,23700.0,24500.0,22800.0,1643360.0,475.0,475.0,467.0
476,2022.05.24,24300.0,4800.0,19850.0,25350.0,19800.0,7405960.0,476.0,476.0,468.0
477,2022.05.23,19500.0,500.0,20600.0,20650.0,19450.0,251823.0,477.0,477.0,469.0
478,2022.05.20,19000.0,500.0,18700.0,19400.0,18450.0,157727.0,478.0,478.0,470.0
479,2022.05.19,18500.0,400.0,18250.0,18800.0,18200.0,49306.0,479.0,479.0,471.0
480,2022.05.18,18900.0,50.0,19000.0,19700.0,18550.0,186433.0,480.0,480.0,472.0
481,2022.05.17,18950.0,350.0,18450.0,19150.0,18400.0,61718.0,481.0,481.0,473.0
482,2022.05.16,18600.0,50.0,18700.0,19150.0,18600.0,53902.0,482.0,482.0,474.0
483,2022.05.13,18550.0,400.0,18150.0,18800.0,18100.0,92663.0,483.0,483.0,475.0
484,2022.05.12,18150.0,1350.0,19250.0,19250.0,18150.0,81525.0,484.0,484.0,476.0
485,2022.05.11,19500.0,250.0,19700.0,20000.0,19450.0,58889.0,485.0,485.0,477.0
486,2022.05.10,19750.0,50.0,19050.0,19750.0,18600.0,115536.0,486.0,486.0,478.0
487,2022.05.09,19800.0,850.0,20600.0,20650.0,19650.0,124250.0,487.0,487.0,479.0
488,2022.05.06,20650.0,950.0,20900.0,21100.0,20300.0,162330.0,488.0,488.0,480.0
489,2022.05.04,21600.0,1150.0,23000.0,23150.0,21500.0,356489.0,489.0,489.0,481.0
490,2022.05.03,22750.0,250.0,23200.0,23950.0,22650.0,451497.0,490.0,490.0,482.0
491,2022.05.02,23000.0,150.0,22700.0,23200.0,22550.0,150929.0,491.0,491.0,483.0
492,2022.04.29,23150.0,400.0,23100.0,23400.0,22600.0,194293.0,492.0,492.0,484.0
493,2022.04.28,22750.0,700.0,22700.0,23750.0,22500.0,456911.0,493.0,493.0,485.0
494,2022.04.27,22050.0,600.0,21800.0,22300.0,21200.0,213615.0,494.0,494.0,486.0
495,2022.04.26,22650.0,900.0,21800.0,24150.0,21700.0,983978.0,495.0,495.0,487.0
496,2022.04.25,21750.0,450.0,21550.0,22550.0,21500.0,137122.0,496.0,496.0,488.0
497,2022.04.22,22200.0,0.0,24050.0,24250.0,22200.0,1025686.0,497.0,497.0,489.0
498,2022.04.21,22200.0,250.0,22150.0,22850.0,21950.0,280993.0,498.0,498.0,490.0
499,2022.04.20,21950.0,400.0,22800.0,22800.0,21900.0,133974.0,499.0,499.0,491.0
500,2022.04.19,22350.0,850.0,23350.0,23400.0,22000.0,457846.0,500.0,500.0,492.0
501,2022.04.18,23200.0,1050.0,23550.0,23850.0,23000.0,180437.0,501.0,501.0,493.0
502,2022.04.15,24250.0,550.0,23500.0,24400.0,22850.0,167051.0,502.0,502.0,494.0
503,2022.04.14,23700.0,200.0,23850.0,24000.0,23600.0,77414.0,503.0,503.0,495.0
504,2022.04.13,23900.0,100.0,24400.0,25150.0,23700.0,212158.0,504.0,504.0,496.0
505,2022.04.12,23800.0,1350.0,24600.0,24900.0,23300.0,177448.0,505.0,505.0,497.0
506,2022.04.11,25150.0,200.0,25650.0,26750.0,25150.0,252224.0,506.0,506.0,498.0
507,2022.04.08,25350.0,950.0,26500.0,26750.0,25150.0,192306.0,507.0,507.0,499.0
508,2022.04.07,26300.0,1000.0,27150.0,27650.0,26100.0,196468.0,508.0,508.0,500.0
509,2022.04.06,27300.0,200.0,26900.0,28700.0,26850.0,755446.0,509.0,509.0,501.0
510,2022.04.05,27100.0,550.0,27650.0,27900.0,26600.0,263900.0,510.0,510.0,502.0
511,2022.04.04,27650.0,350.0,27600.0,28550.0,27600.0,233057.0,511.0,511.0,503.0
512,2022.04.01,28000.0,100.0,28000.0,28550.0,27450.0,334570.0,512.0,512.0,504.0
513,2022.03.31,28100.0,50.0,27700.0,30800.0,27350.0,1456262.0,513.0,513.0,505.0
514,2022.03.30,28050.0,1750.0,29500.0,29650.0,28000.0,561837.0,514.0,514.0,506.0
515,2022.03.29,29800.0,100.0,29600.0,32100.0,28500.0,2283337.0,515.0,515.0,507.0
516,2022.03.28,29900.0,2300.0,27300.0,32700.0,26850.0,6414014.0,516.0,516.0,508.0
517,2022.03.25,27600.0,2050.0,26200.0,29900.0,24900.0,7021302.0,517.0,517.0,509.0
518,2022.03.24,25550.0,950.0,26000.0,26050.0,24800.0,724488.0,518.0,518.0,510.0
519,2022.03.23,26500.0,1100.0,27000.0,27150.0,26200.0,910658.0,519.0,519.0,511.0
520,2022.03.22,27600.0,100.0,27200.0,29250.0,26000.0,2918350.0,520.0,520.0,512.0
521,2022.03.21,27500.0,1500.0,27050.0,30450.0,26600.0,9052958.0,521.0,521.0,513.0
522,2022.03.18,26000.0,6000.0,20000.0,26000.0,20000.0,3717783.0,522.0,522.0,514.0
