,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,19610.0,0.0,19610.0,19610.0,19500.0,1722.0,82.0,74.0
83,2023.12.26,19610.0,50.0,19640.0,19640.0,19550.0,2769.0,83.0,75.0
84,2023.12.22,19660.0,20.0,19550.0,19660.0,19550.0,416.0,84.0,76.0
85,2023.12.21,19680.0,0.0,19680.0,19680.0,19550.0,434.0,85.0,77.0
86,2023.12.20,19680.0,20.0,19590.0,19680.0,19510.0,598.0,86.0,78.0
87,2023.12.19,19700.0,100.0,19600.0,19700.0,19600.0,1532.0,87.0,79.0
88,2023.12.18,19600.0,0.0,19530.0,19600.0,19520.0,648.0,88.0,80.0
89,2023.12.15,19600.0,40.0,19630.0,19630.0,19580.0,1261.0,89.0,81.0
90,2023.12.14,19640.0,30.0,19520.0,19640.0,19520.0,1779.0,90.0,82.0
91,2023.12.13,19610.0,10.0,19510.0,19650.0,19510.0,454.0,91.0,83.0
92,2023.12.12,19600.0,60.0,19600.0,19600.0,19560.0,1397.0,92.0,84.0
93,2023.12.11,19540.0,10.0,19550.0,19550.0,19530.0,325.0,93.0,85.0
94,2023.12.08,19550.0,70.0,19480.0,19550.0,19480.0,42.0,94.0,86.0
95,2023.12.07,19480.0,20.0,19460.0,19480.0,19460.0,260.0,95.0,87.0
96,2023.12.06,19460.0,10.0,19400.0,19460.0,19400.0,386.0,96.0,88.0
97,2023.12.05,19470.0,10.0,19550.0,19560.0,19460.0,82.0,97.0,89.0
98,2023.12.04,19460.0,60.0,19400.0,19550.0,19400.0,1590.0,98.0,90.0
99,2023.12.01,19400.0,0.0,19400.0,19400.0,19370.0,2480.0,99.0,91.0
100,2023.11.30,19400.0,0.0,19400.0,19400.0,19400.0,347.0,100.0,92.0
101,2023.11.29,19400.0,0.0,19450.0,19450.0,19350.0,211.0,101.0,93.0
102,2023.11.28,19400.0,90.0,19320.0,19400.0,19320.0,151.0,102.0,94.0
103,2023.11.27,19310.0,100.0,19410.0,19410.0,19300.0,4202.0,103.0,95.0
104,2023.11.24,19410.0,10.0,19410.0,19410.0,19290.0,169.0,104.0,96.0
105,2023.11.23,19400.0,10.0,19390.0,19400.0,19360.0,312.0,105.0,97.0
106,2023.11.22,19390.0,50.0,19400.0,19400.0,19350.0,589.0,106.0,98.0
107,2023.11.21,19340.0,60.0,19320.0,19400.0,19320.0,265.0,107.0,99.0
108,2023.11.20,19400.0,60.0,19350.0,19400.0,19350.0,1338.0,108.0,100.0
109,2023.11.17,19340.0,20.0,19320.0,19340.0,19230.0,79.0,109.0,101.0
110,2023.11.16,19320.0,30.0,19330.0,19330.0,19320.0,241.0,110.0,102.0
111,2023.11.15,19290.0,10.0,19320.0,19320.0,19290.0,364.0,111.0,103.0
112,2023.11.14,19280.0,20.0,19320.0,19320.0,19250.0,266.0,112.0,104.0
113,2023.11.13,19260.0,0.0,19260.0,19260.0,19260.0,22.0,113.0,105.0
114,2023.11.10,19260.0,0.0,19250.0,19260.0,19250.0,218.0,114.0,106.0
115,2023.11.09,19260.0,20.0,19160.0,19290.0,19160.0,353.0,115.0,107.0
116,2023.11.08,19240.0,20.0,19200.0,19250.0,19200.0,260.0,116.0,108.0
117,2023.11.07,19260.0,20.0,19290.0,19290.0,19140.0,984.0,117.0,109.0
118,2023.11.06,19280.0,0.0,19170.0,19280.0,19170.0,137.0,118.0,110.0
119,2023.11.03,19280.0,30.0,19140.0,19280.0,19140.0,2.0,119.0,111.0
120,2023.11.02,19250.0,50.0,19140.0,19300.0,19140.0,324.0,120.0,112.0
121,2023.11.01,19200.0,40.0,19160.0,19200.0,19160.0,5.0,121.0,113.0
122,2023.10.31,19160.0,90.0,19290.0,19290.0,19160.0,46.0,122.0,114.0
123,2023.10.30,19250.0,10.0,19140.0,19250.0,19140.0,23.0,123.0,115.0
124,2023.10.27,19260.0,60.0,19130.0,19280.0,19130.0,114.0,124.0,116.0
125,2023.10.26,19200.0,20.0,19180.0,19200.0,19090.0,42.0,125.0,117.0
126,2023.10.25,19180.0,50.0,19180.0,19180.0,19120.0,28.0,126.0,118.0
127,2023.10.24,19130.0,10.0,19180.0,19200.0,19130.0,630.0,127.0,119.0
128,2023.10.23,19140.0,140.0,19300.0,19300.0,19130.0,334.0,128.0,120.0
129,2023.10.20,19280.0,0.0,19260.0,19280.0,19260.0,127.0,129.0,121.0
130,2023.10.19,19280.0,10.0,19200.0,19280.0,19200.0,712.0,130.0,122.0
131,2023.10.18,19270.0,0.0,19260.0,19270.0,19260.0,203.0,131.0,123.0
132,2023.10.17,19270.0,30.0,19270.0,19270.0,19270.0,1.0,132.0,124.0
133,2023.10.16,19240.0,10.0,19240.0,19250.0,19240.0,159.0,133.0,125.0
134,2023.10.13,19250.0,50.0,19240.0,19250.0,19240.0,18.0,134.0,126.0
135,2023.10.12,19200.0,40.0,19180.0,19240.0,19150.0,964.0,135.0,127.0
136,2023.10.11,19160.0,0.0,19180.0,19180.0,19150.0,2847.0,136.0,128.0
137,2023.10.10,19160.0,130.0,19290.0,19300.0,19160.0,730.0,137.0,129.0
138,2023.10.06,19290.0,0.0,19320.0,19320.0,19190.0,140.0,138.0,130.0
139,2023.10.05,19290.0,150.0,19320.0,19320.0,19210.0,726.0,139.0,131.0
140,2023.10.04,19140.0,150.0,19180.0,19180.0,19130.0,467.0,140.0,132.0
141,2023.09.27,19290.0,10.0,19190.0,19290.0,19180.0,214.0,141.0,133.0
142,2023.09.26,19300.0,10.0,19320.0,19320.0,19190.0,85.0,142.0,134.0
143,2023.09.25,19290.0,30.0,19230.0,19290.0,19220.0,374.0,143.0,135.0
144,2023.09.22,19320.0,20.0,19330.0,19330.0,19310.0,108.0,144.0,136.0
145,2023.09.21,19300.0,80.0,19220.0,19300.0,19220.0,44.0,145.0,137.0
146,2023.09.20,19220.0,20.0,19240.0,19330.0,19220.0,509.0,146.0,138.0
147,2023.09.19,19240.0,80.0,19200.0,19290.0,19200.0,996.0,147.0,139.0
148,2023.09.18,19160.0,80.0,19290.0,19300.0,19100.0,2906.0,148.0,140.0
149,2023.09.15,19240.0,90.0,19230.0,19270.0,19230.0,528.0,149.0,141.0
150,2023.09.14,19150.0,50.0,19200.0,19220.0,19130.0,2420.0,150.0,142.0
151,2023.09.13,19200.0,0.0,19150.0,19200.0,19150.0,249.0,151.0,143.0
152,2023.09.12,19200.0,10.0,19160.0,19200.0,19160.0,110.0,152.0,144.0
153,2023.09.11,19190.0,100.0,19180.0,19190.0,19180.0,298.0,153.0,145.0
154,2023.09.08,19090.0,0.0,19190.0,19190.0,19010.0,1142.0,154.0,146.0
155,2023.09.07,19090.0,30.0,19100.0,19100.0,19090.0,1030.0,155.0,147.0
156,2023.09.06,19120.0,30.0,19150.0,19150.0,19050.0,2012.0,156.0,148.0
157,2023.09.05,19150.0,30.0,19120.0,19170.0,19120.0,653.0,157.0,149.0
158,2023.09.04,19180.0,110.0,19070.0,19180.0,19000.0,2104.0,158.0,150.0
159,2023.09.01,19070.0,70.0,19130.0,19190.0,19070.0,1393.0,159.0,151.0
160,2023.08.31,19000.0,0.0,19010.0,19010.0,18970.0,212.0,160.0,152.0
161,2023.08.30,19000.0,80.0,19090.0,19090.0,18880.0,2368.0,161.0,153.0
162,2023.08.29,19080.0,160.0,18920.0,19080.0,18920.0,44.0,162.0,154.0
163,2023.08.28,18920.0,20.0,18860.0,18930.0,18860.0,232.0,163.0,155.0
164,2023.08.25,18900.0,50.0,18960.0,18960.0,18890.0,1183.0,164.0,156.0
165,2023.08.24,18950.0,90.0,19040.0,19040.0,18950.0,592.0,165.0,157.0
166,2023.08.23,19040.0,30.0,19050.0,19050.0,19040.0,178.0,166.0,158.0
167,2023.08.22,19010.0,10.0,19090.0,19090.0,19010.0,39.0,167.0,159.0
168,2023.08.21,19000.0,10.0,18990.0,19000.0,18990.0,506.0,168.0,160.0
169,2023.08.18,18990.0,90.0,19000.0,19000.0,18990.0,26.0,169.0,161.0
170,2023.08.17,18900.0,50.0,19100.0,19100.0,18900.0,1815.0,170.0,162.0
171,2023.08.16,18950.0,50.0,19000.0,19000.0,18950.0,3405.0,171.0,163.0
172,2023.08.14,19000.0,0.0,19000.0,19000.0,18990.0,559.0,172.0,164.0
173,2023.08.11,19000.0,0.0,19000.0,19000.0,19000.0,960.0,173.0,165.0
174,2023.08.10,19000.0,120.0,18990.0,19000.0,18980.0,706.0,174.0,166.0
175,2023.08.09,18880.0,0.0,18880.0,18880.0,18870.0,421.0,175.0,167.0
176,2023.08.08,18880.0,0.0,18880.0,18900.0,18880.0,399.0,176.0,168.0
177,2023.08.07,18880.0,0.0,18890.0,18890.0,18870.0,143.0,177.0,169.0
178,2023.08.04,18880.0,10.0,18990.0,18990.0,18880.0,236.0,178.0,170.0
179,2023.08.03,18890.0,20.0,18930.0,18930.0,18890.0,616.0,179.0,171.0
180,2023.08.02,18910.0,20.0,19100.0,19100.0,18900.0,622.0,180.0,172.0
181,2023.08.01,18930.0,0.0,18900.0,18930.0,18900.0,18.0,181.0,173.0
182,2023.07.31,18930.0,20.0,19100.0,19100.0,18930.0,727.0,182.0,174.0
183,2023.07.28,18950.0,30.0,19000.0,19000.0,18900.0,657.0,183.0,175.0
184,2023.07.27,18920.0,40.0,18880.0,19000.0,18880.0,428.0,184.0,176.0
185,2023.07.26,18880.0,150.0,19040.0,19040.0,18880.0,1097.0,185.0,177.0
186,2023.07.25,19030.0,120.0,19090.0,19090.0,19000.0,22.0,186.0,178.0
187,2023.07.24,18910.0,0.0,18900.0,18910.0,18900.0,371.0,187.0,179.0
188,2023.07.21,18910.0,110.0,19000.0,19000.0,18900.0,52.0,188.0,180.0
189,2023.07.20,19020.0,90.0,19050.0,19050.0,19020.0,31.0,189.0,181.0
190,2023.07.19,18930.0,90.0,19060.0,19060.0,18930.0,42.0,190.0,182.0
191,2023.07.18,19020.0,10.0,19030.0,19030.0,18820.0,77.0,191.0,183.0
192,2023.07.17,19030.0,0.0,19060.0,19060.0,19030.0,140.0,192.0,184.0
193,2023.07.14,19030.0,20.0,18900.0,19030.0,18900.0,249.0,193.0,185.0
194,2023.07.13,19050.0,190.0,18860.0,19050.0,18860.0,17.0,194.0,186.0
195,2023.07.12,18860.0,30.0,18860.0,18860.0,18860.0,5.0,195.0,187.0
196,2023.07.11,18830.0,20.0,18830.0,18830.0,18830.0,5.0,196.0,188.0
197,2023.07.10,18810.0,20.0,18780.0,18810.0,18780.0,66.0,197.0,189.0
198,2023.07.07,18830.0,240.0,19070.0,19070.0,18700.0,1066.0,198.0,190.0
199,2023.07.06,19070.0,130.0,18890.0,19070.0,18890.0,106.0,199.0,191.0
200,2023.07.05,18940.0,20.0,18920.0,19050.0,18920.0,28.0,200.0,192.0
201,2023.07.04,18920.0,140.0,19020.0,19020.0,18910.0,343.0,201.0,193.0
202,2023.07.03,19060.0,30.0,18990.0,19060.0,18900.0,676.0,202.0,194.0
203,2023.06.30,19030.0,130.0,19010.0,19060.0,19010.0,383.0,203.0,195.0
204,2023.06.29,18900.0,0.0,18880.0,19030.0,18880.0,325.0,204.0,196.0
205,2023.06.28,18900.0,10.0,19020.0,19020.0,18900.0,1183.0,205.0,197.0
206,2023.06.27,18910.0,0.0,19020.0,19020.0,18900.0,306.0,206.0,198.0
207,2023.06.26,18910.0,50.0,19010.0,19010.0,18850.0,107.0,207.0,199.0
208,2023.06.23,18960.0,70.0,19030.0,19030.0,18950.0,413.0,208.0,200.0
209,2023.06.22,19030.0,50.0,18980.0,19030.0,18980.0,807.0,209.0,201.0
210,2023.06.21,18980.0,60.0,19040.0,19040.0,18980.0,234.0,210.0,202.0
211,2023.06.20,19040.0,10.0,19050.0,19050.0,18900.0,19.0,211.0,203.0
212,2023.06.19,19050.0,140.0,19190.0,19200.0,18930.0,325.0,212.0,204.0
213,2023.06.16,19190.0,230.0,19010.0,19190.0,19010.0,497.0,213.0,205.0
214,2023.06.15,18960.0,140.0,18830.0,18960.0,18830.0,134.0,214.0,206.0
215,2023.06.14,18820.0,330.0,19110.0,19110.0,13500.0,4791.0,215.0,207.0
216,2023.06.13,19150.0,0.0,19150.0,19160.0,19150.0,1090.0,216.0,208.0
217,2023.06.12,19150.0,0.0,19150.0,19150.0,19080.0,93.0,217.0,209.0
218,2023.06.09,19150.0,70.0,19150.0,19150.0,19150.0,1117.0,218.0,210.0
219,2023.06.08,19080.0,60.0,19050.0,19100.0,19050.0,654.0,219.0,211.0
220,2023.06.07,19020.0,70.0,19000.0,19190.0,19000.0,1346.0,220.0,212.0
221,2023.06.05,18950.0,0.0,18800.0,19000.0,18800.0,276.0,221.0,213.0
222,2023.06.02,18950.0,0.0,18930.0,18950.0,18930.0,247.0,222.0,214.0
223,2023.06.01,18950.0,50.0,18900.0,18950.0,18880.0,974.0,223.0,215.0
224,2023.05.31,18900.0,170.0,19000.0,19000.0,18900.0,460.0,224.0,216.0
225,2023.05.30,18730.0,140.0,18870.0,18870.0,18710.0,17.0,225.0,217.0
226,2023.05.26,18870.0,0.0,18870.0,18970.0,18860.0,68.0,226.0,218.0
227,2023.05.25,18870.0,80.0,18930.0,18930.0,18870.0,210.0,227.0,219.0
228,2023.05.24,18950.0,70.0,18660.0,18980.0,18660.0,56.0,228.0,220.0
229,2023.05.23,18880.0,10.0,18890.0,18900.0,18880.0,772.0,229.0,221.0
230,2023.05.22,18890.0,180.0,18980.0,18980.0,18750.0,674.0,230.0,222.0
231,2023.05.19,18710.0,20.0,18700.0,18790.0,18690.0,2182.0,231.0,223.0
232,2023.05.18,18690.0,110.0,18640.0,18830.0,18640.0,81.0,232.0,224.0
233,2023.05.17,18800.0,170.0,18630.0,18800.0,18630.0,788.0,233.0,225.0
234,2023.05.16,18630.0,20.0,18620.0,18650.0,18610.0,1532.0,234.0,226.0
235,2023.05.15,18610.0,10.0,18700.0,18700.0,18600.0,1454.0,235.0,227.0
236,2023.05.12,18600.0,10.0,18610.0,18610.0,18600.0,333.0,236.0,228.0
237,2023.05.11,18610.0,0.0,18860.0,18860.0,18610.0,651.0,237.0,229.0
238,2023.05.10,18610.0,10.0,18650.0,18650.0,18610.0,603.0,238.0,230.0
239,2023.05.09,18620.0,40.0,18660.0,18660.0,18610.0,304.0,239.0,231.0
240,2023.05.08,18660.0,10.0,18800.0,18800.0,18600.0,976.0,240.0,232.0
241,2023.05.04,18650.0,0.0,18650.0,18650.0,18640.0,305.0,241.0,233.0
242,2023.05.03,18650.0,10.0,18640.0,18650.0,18630.0,302.0,242.0,234.0
243,2023.05.02,18640.0,60.0,18700.0,18700.0,18640.0,651.0,243.0,235.0
244,2023.04.28,18700.0,50.0,18650.0,18700.0,18600.0,498.0,244.0,236.0
245,2023.04.27,18650.0,30.0,18680.0,18680.0,18650.0,85.0,245.0,237.0
246,2023.04.26,18680.0,30.0,18960.0,18960.0,18620.0,34.0,246.0,238.0
247,2023.04.25,18650.0,40.0,18650.0,18650.0,18630.0,1803.0,247.0,239.0
248,2023.04.24,18690.0,50.0,18740.0,18740.0,18690.0,2542.0,248.0,240.0
249,2023.04.21,18740.0,160.0,18890.0,18890.0,18670.0,2745.0,249.0,241.0
250,2023.04.20,18900.0,20.0,18920.0,18920.0,18890.0,732.0,250.0,242.0
251,2023.04.19,18920.0,70.0,18850.0,18920.0,18800.0,76.0,251.0,243.0
252,2023.04.18,18850.0,150.0,18910.0,18910.0,18720.0,4124.0,252.0,244.0
253,2023.04.17,18700.0,160.0,18680.0,18760.0,18680.0,293.0,253.0,245.0
254,2023.04.14,18860.0,60.0,18880.0,18900.0,18860.0,595.0,254.0,246.0
255,2023.04.13,18800.0,140.0,18850.0,18850.0,18660.0,227.0,255.0,247.0
256,2023.04.12,18940.0,160.0,18780.0,18940.0,18780.0,43.0,256.0,248.0
257,2023.04.11,18780.0,0.0,18780.0,18780.0,18780.0,114.0,257.0,249.0
258,2023.04.10,18780.0,0.0,18570.0,18800.0,18570.0,110.0,258.0,250.0
259,2023.04.07,18780.0,180.0,18940.0,18940.0,18610.0,325.0,259.0,251.0
260,2023.04.06,18600.0,30.0,18570.0,18790.0,18570.0,209.0,260.0,252.0
261,2023.04.05,18570.0,10.0,18590.0,18600.0,18570.0,104.0,261.0,253.0
262,2023.04.04,18560.0,0.0,18550.0,18560.0,18520.0,669.0,262.0,254.0
263,2023.04.03,18560.0,30.0,18590.0,18590.0,18560.0,27.0,263.0,255.0
264,2023.03.31,18590.0,10.0,18590.0,18590.0,18410.0,298.0,264.0,256.0
265,2023.03.30,18600.0,390.0,18870.0,18920.0,18600.0,16.0,265.0,257.0
266,2023.03.29,18990.0,490.0,18500.0,18990.0,18500.0,41.0,266.0,258.0
267,2023.03.28,18500.0,70.0,18590.0,18590.0,18500.0,215.0,267.0,259.0
268,2023.03.27,18430.0,0.0,18430.0,18440.0,18430.0,45.0,268.0,260.0
269,2023.03.24,18430.0,20.0,18450.0,18450.0,18430.0,420.0,269.0,261.0
270,2023.03.23,18450.0,0.0,18490.0,18490.0,18450.0,300.0,270.0,262.0
271,2023.03.22,18450.0,0.0,18430.0,18450.0,18430.0,134.0,271.0,263.0
272,2023.03.21,18450.0,90.0,18350.0,18450.0,18350.0,18.0,272.0,264.0
273,2023.03.20,18360.0,140.0,18380.0,18380.0,18350.0,684.0,273.0,265.0
274,2023.03.17,18500.0,0.0,18500.0,18530.0,18500.0,77.0,274.0,266.0
275,2023.03.16,18500.0,90.0,18520.0,18520.0,18480.0,163.0,275.0,267.0
276,2023.03.15,18590.0,0.0,18590.0,18590.0,18590.0,1.0,276.0,268.0
277,2023.03.14,18590.0,110.0,18700.0,18700.0,18530.0,93.0,277.0,269.0
278,2023.03.13,18700.0,90.0,18780.0,18780.0,18600.0,61.0,278.0,270.0
279,2023.03.10,18790.0,40.0,18820.0,18820.0,18680.0,14.0,279.0,271.0
280,2023.03.09,18830.0,10.0,18840.0,18840.0,18830.0,108.0,280.0,272.0
281,2023.03.08,18840.0,50.0,18890.0,18890.0,18780.0,55.0,281.0,273.0
282,2023.03.07,18890.0,270.0,18900.0,18900.0,18800.0,467.0,282.0,274.0
283,2023.03.06,18620.0,30.0,18600.0,18620.0,18580.0,1113.0,283.0,275.0
284,2023.03.03,18590.0,140.0,18460.0,18600.0,18460.0,995.0,284.0,276.0
285,2023.03.02,18450.0,0.0,18460.0,18460.0,18450.0,251.0,285.0,277.0
286,2023.02.28,18450.0,20.0,18350.0,18460.0,18350.0,68.0,286.0,278.0
287,2023.02.27,18470.0,20.0,18480.0,18480.0,18470.0,52.0,287.0,279.0
288,2023.02.24,18490.0,20.0,18500.0,18500.0,18490.0,631.0,288.0,280.0
289,2023.02.23,18470.0,10.0,18500.0,18500.0,18470.0,186.0,289.0,281.0
290,2023.02.22,18480.0,10.0,18520.0,18520.0,18410.0,160.0,290.0,282.0
291,2023.02.21,18490.0,10.0,18480.0,18490.0,18480.0,109.0,291.0,283.0
292,2023.02.20,18480.0,20.0,18500.0,18510.0,18350.0,126.0,292.0,284.0
293,2023.02.17,18500.0,40.0,18460.0,18510.0,18460.0,597.0,293.0,285.0
294,2023.02.16,18460.0,60.0,18400.0,18530.0,18400.0,155.0,294.0,286.0
295,2023.02.15,18400.0,120.0,18520.0,18520.0,18400.0,315.0,295.0,287.0
296,2023.02.14,18520.0,10.0,18450.0,18520.0,18440.0,133.0,296.0,288.0
297,2023.02.13,18530.0,20.0,18500.0,18530.0,18400.0,191.0,297.0,289.0
298,2023.02.10,18510.0,50.0,18600.0,18600.0,18500.0,42.0,298.0,290.0
299,2023.02.09,18460.0,10.0,18520.0,18520.0,18460.0,306.0,299.0,291.0
300,2023.02.08,18450.0,60.0,19000.0,19000.0,18290.0,219.0,300.0,292.0
301,2023.02.07,18390.0,40.0,18300.0,18390.0,18300.0,171.0,301.0,293.0
302,2023.02.06,18430.0,40.0,18460.0,18460.0,18430.0,34.0,302.0,294.0
303,2023.02.03,18470.0,20.0,18490.0,18490.0,18470.0,43.0,303.0,295.0
304,2023.02.02,18490.0,140.0,18350.0,18490.0,18350.0,452.0,304.0,296.0
305,2023.02.01,18350.0,50.0,18360.0,18580.0,18350.0,262.0,305.0,297.0
306,2023.01.31,18300.0,40.0,18330.0,18350.0,18300.0,301.0,306.0,298.0
307,2023.01.30,18340.0,10.0,18450.0,18450.0,18340.0,6.0,307.0,299.0
