,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,20000.0,1600.0,21350.0,21450.0,19900.0,349293.0,277.0,277.0,269.0
278,2023.03.13,21600.0,1700.0,23050.0,23100.0,21300.0,473176.0,278.0,278.0,270.0
279,2023.03.10,23300.0,850.0,23150.0,25800.0,23050.0,716557.0,279.0,279.0,271.0
280,2023.03.09,24150.0,900.0,28150.0,28150.0,24050.0,2073272.0,280.0,280.0,272.0
281,2023.03.08,25050.0,700.0,24200.0,25450.0,23800.0,1729268.0,281.0,281.0,273.0
282,2023.03.07,24350.0,3450.0,20700.0,24350.0,20700.0,1232972.0,282.0,282.0,274.0
283,2023.03.06,20900.0,750.0,20250.0,20900.0,20250.0,78245.0,283.0,283.0,275.0
284,2023.03.03,20150.0,50.0,20050.0,20500.0,19790.0,81805.0,284.0,284.0,276.0
285,2023.03.02,20100.0,850.0,21950.0,22250.0,20100.0,283474.0,285.0,285.0,277.0
286,2023.02.28,20950.0,450.0,20650.0,21450.0,20600.0,96482.0,286.0,286.0,278.0
287,2023.02.27,20500.0,150.0,20100.0,21150.0,20050.0,60318.0,287.0,287.0,279.0
288,2023.02.24,20350.0,300.0,20750.0,20800.0,20350.0,62372.0,288.0,288.0,280.0
289,2023.02.23,20650.0,100.0,20900.0,20950.0,20550.0,51998.0,289.0,289.0,281.0
290,2023.02.22,20750.0,500.0,20800.0,21100.0,20650.0,71718.0,290.0,290.0,282.0
291,2023.02.21,21250.0,150.0,21000.0,21450.0,20950.0,43559.0,291.0,291.0,283.0
292,2023.02.20,21400.0,50.0,21450.0,21550.0,20750.0,67558.0,292.0,292.0,284.0
293,2023.02.17,21450.0,800.0,21600.0,22200.0,21450.0,96142.0,293.0,293.0,285.0
294,2023.02.16,22250.0,300.0,22300.0,22500.0,21900.0,126769.0,294.0,294.0,286.0
295,2023.02.15,21950.0,0.0,22850.0,23900.0,21850.0,645752.0,295.0,295.0,287.0
296,2023.02.14,21950.0,850.0,21200.0,24150.0,20750.0,958143.0,296.0,296.0,288.0
297,2023.02.13,21100.0,0.0,21050.0,21350.0,20600.0,84719.0,297.0,297.0,289.0
298,2023.02.10,21100.0,900.0,21900.0,21900.0,21050.0,114101.0,298.0,298.0,290.0
299,2023.02.09,22000.0,150.0,21850.0,22250.0,21550.0,71323.0,299.0,299.0,291.0
300,2023.02.08,21850.0,0.0,22750.0,22750.0,21800.0,118094.0,300.0,300.0,292.0
301,2023.02.07,21850.0,250.0,21500.0,22250.0,21250.0,110893.0,301.0,301.0,293.0
302,2023.02.06,21600.0,1050.0,22850.0,22850.0,20900.0,145204.0,302.0,302.0,294.0
303,2023.02.03,22650.0,0.0,22800.0,22850.0,22400.0,105104.0,303.0,303.0,295.0
304,2023.02.02,22650.0,0.0,22850.0,23150.0,22600.0,123248.0,304.0,304.0,296.0
305,2023.02.01,22650.0,200.0,22700.0,23000.0,22500.0,107319.0,305.0,305.0,297.0
306,2023.01.31,22450.0,1400.0,23600.0,23650.0,22300.0,258894.0,306.0,306.0,298.0
307,2023.01.30,23850.0,100.0,24200.0,24200.0,23700.0,143957.0,307.0,307.0,299.0
308,2023.01.27,23750.0,450.0,24150.0,24700.0,23550.0,403859.0,308.0,308.0,300.0
309,2023.01.26,24200.0,1150.0,23200.0,24600.0,23200.0,791018.0,309.0,309.0,301.0
310,2023.01.25,23050.0,600.0,23950.0,24000.0,23000.0,195791.0,310.0,310.0,302.0
311,2023.01.20,23650.0,300.0,23100.0,24300.0,23050.0,399648.0,311.0,311.0,303.0
312,2023.01.19,23350.0,350.0,24500.0,25650.0,23250.0,1452269.0,312.0,312.0,304.0
313,2023.01.18,23700.0,450.0,23000.0,23800.0,22900.0,447636.0,313.0,313.0,305.0
314,2023.01.17,23250.0,800.0,22500.0,25150.0,22300.0,2208517.0,314.0,314.0,306.0
315,2023.01.16,22450.0,250.0,22350.0,24550.0,22300.0,1442918.0,315.0,315.0,307.0
316,2023.01.13,22700.0,150.0,22800.0,22950.0,22350.0,437816.0,316.0,316.0,308.0
317,2023.01.12,22550.0,600.0,23300.0,24150.0,21750.0,1315007.0,317.0,317.0,309.0
318,2023.01.11,23150.0,5150.0,18200.0,23300.0,18000.0,3839683.0,318.0,318.0,310.0
319,2023.01.10,18000.0,100.0,17950.0,18100.0,17650.0,61877.0,319.0,319.0,311.0
320,2023.01.09,17900.0,600.0,17800.0,17900.0,17500.0,63426.0,320.0,320.0,312.0
321,2023.01.06,17300.0,50.0,16800.0,17550.0,16750.0,54632.0,321.0,321.0,313.0
322,2023.01.05,17250.0,100.0,17350.0,17600.0,16850.0,54773.0,322.0,322.0,314.0
323,2023.01.04,17350.0,150.0,16950.0,17350.0,16800.0,42686.0,323.0,323.0,315.0
324,2023.01.03,17200.0,650.0,16300.0,17350.0,16250.0,87907.0,324.0,324.0,316.0
325,2023.01.02,16550.0,750.0,17200.0,17550.0,16400.0,76314.0,325.0,325.0,317.0
326,2022.12.29,17300.0,450.0,17550.0,17750.0,16950.0,80403.0,326.0,326.0,318.0
327,2022.12.28,17750.0,650.0,18300.0,18550.0,17700.0,71518.0,327.0,327.0,319.0
328,2022.12.27,18400.0,250.0,18250.0,18600.0,18100.0,60943.0,328.0,328.0,320.0
329,2022.12.26,18150.0,650.0,18850.0,19000.0,18050.0,93370.0,329.0,329.0,321.0
330,2022.12.23,18800.0,900.0,19400.0,19650.0,18750.0,103748.0,330.0,330.0,322.0
331,2022.12.22,19700.0,450.0,20400.0,20400.0,19600.0,97684.0,331.0,331.0,323.0
332,2022.12.21,20150.0,0.0,20150.0,20500.0,19900.0,71384.0,332.0,332.0,324.0
333,2022.12.20,20150.0,850.0,20750.0,21350.0,20050.0,99169.0,333.0,333.0,325.0
334,2022.12.19,21000.0,250.0,21000.0,21300.0,20800.0,51005.0,334.0,334.0,326.0
335,2022.12.16,21250.0,600.0,21400.0,21800.0,21200.0,59083.0,335.0,335.0,327.0
336,2022.12.15,21850.0,100.0,22150.0,22500.0,21750.0,84860.0,336.0,336.0,328.0
337,2022.12.14,21950.0,600.0,21600.0,22150.0,21450.0,107289.0,337.0,337.0,329.0
338,2022.12.13,21350.0,0.0,21400.0,21700.0,21300.0,55297.0,338.0,338.0,330.0
339,2022.12.12,21350.0,250.0,21400.0,21800.0,21100.0,79297.0,339.0,339.0,331.0
340,2022.12.09,21600.0,450.0,22050.0,22300.0,21250.0,112192.0,340.0,340.0,332.0
341,2022.12.08,22050.0,1100.0,22900.0,23300.0,21950.0,131081.0,341.0,341.0,333.0
342,2022.12.07,23150.0,300.0,22800.0,23400.0,22550.0,116001.0,342.0,342.0,334.0
343,2022.12.06,22850.0,1350.0,23900.0,24050.0,22800.0,181277.0,343.0,343.0,335.0
344,2022.12.05,24200.0,1450.0,25600.0,25950.0,24100.0,235414.0,344.0,344.0,336.0
345,2022.12.02,25650.0,350.0,26450.0,28300.0,25500.0,1230041.0,345.0,345.0,337.0
346,2022.12.01,26000.0,0.0,26300.0,26750.0,25900.0,147323.0,346.0,346.0,338.0
347,2022.11.30,26000.0,200.0,26100.0,26350.0,25300.0,139486.0,347.0,347.0,339.0
348,2022.11.29,25800.0,250.0,26100.0,26200.0,25250.0,111400.0,348.0,348.0,340.0
349,2022.11.28,26050.0,450.0,26750.0,27150.0,26000.0,241790.0,349.0,349.0,341.0
350,2022.11.25,26500.0,350.0,26950.0,27250.0,26500.0,181142.0,350.0,350.0,342.0
351,2022.11.24,26850.0,400.0,26650.0,27500.0,26550.0,353591.0,351.0,351.0,343.0
352,2022.11.23,26450.0,150.0,26800.0,27550.0,26300.0,482614.0,352.0,352.0,344.0
353,2022.11.22,26600.0,1250.0,25000.0,26800.0,25000.0,548678.0,353.0,353.0,345.0
354,2022.11.21,25350.0,400.0,25500.0,25700.0,24450.0,162689.0,354.0,354.0,346.0
355,2022.11.18,25750.0,150.0,26100.0,26650.0,25500.0,288888.0,355.0,355.0,347.0
356,2022.11.17,25900.0,1350.0,27000.0,27000.0,24600.0,471662.0,356.0,356.0,348.0
357,2022.11.16,27250.0,1300.0,26300.0,27550.0,26100.0,1024878.0,357.0,357.0,349.0
358,2022.11.15,25950.0,700.0,26350.0,26650.0,25350.0,431797.0,358.0,358.0,350.0
359,2022.11.14,26650.0,750.0,26400.0,28800.0,26100.0,2186530.0,359.0,359.0,351.0
360,2022.11.11,25900.0,150.0,26650.0,27700.0,25450.0,1276186.0,360.0,360.0,352.0
361,2022.11.10,25750.0,3150.0,22750.0,27700.0,22500.0,5910277.0,361.0,361.0,353.0
362,2022.11.09,22600.0,1050.0,21850.0,22600.0,21600.0,411158.0,362.0,362.0,354.0
363,2022.11.08,21550.0,150.0,21800.0,22050.0,21300.0,134728.0,363.0,363.0,355.0
364,2022.11.07,21700.0,700.0,22500.0,22550.0,21700.0,180926.0,364.0,364.0,356.0
365,2022.11.04,22400.0,450.0,22400.0,23000.0,21750.0,301953.0,365.0,365.0,357.0
366,2022.11.03,21950.0,0.0,21500.0,22300.0,21300.0,213179.0,366.0,366.0,358.0
367,2022.11.02,21950.0,200.0,22400.0,22650.0,21700.0,226047.0,367.0,367.0,359.0
368,2022.11.01,22150.0,250.0,22650.0,23500.0,22050.0,523631.0,368.0,368.0,360.0
369,2022.10.31,21900.0,100.0,22400.0,22900.0,21850.0,251692.0,369.0,369.0,361.0
370,2022.10.28,22000.0,900.0,21600.0,24400.0,21500.0,2004896.0,370.0,370.0,362.0
371,2022.10.27,21100.0,600.0,20850.0,21200.0,20450.0,155820.0,371.0,371.0,363.0
372,2022.10.26,20500.0,700.0,21550.0,21700.0,20450.0,122020.0,372.0,372.0,364.0
373,2022.10.25,21200.0,250.0,21950.0,23200.0,21050.0,254321.0,373.0,373.0,365.0
374,2022.10.24,21450.0,150.0,21700.0,22300.0,21300.0,154301.0,374.0,374.0,366.0
375,2022.10.21,21300.0,1000.0,22200.0,22200.0,21150.0,173093.0,375.0,375.0,367.0
376,2022.10.20,22300.0,700.0,21900.0,23100.0,21900.0,400916.0,376.0,376.0,368.0
377,2022.10.19,21600.0,800.0,22800.0,22800.0,21450.0,277416.0,377.0,377.0,369.0
378,2022.10.18,22400.0,1550.0,21400.0,22800.0,21200.0,490249.0,378.0,378.0,370.0
379,2022.10.17,20850.0,0.0,20200.0,21500.0,19850.0,226213.0,379.0,379.0,371.0
380,2022.10.14,20850.0,100.0,21350.0,21800.0,20850.0,203081.0,380.0,380.0,372.0
381,2022.10.13,20750.0,2400.0,22600.0,22700.0,20700.0,306079.0,381.0,381.0,373.0
382,2022.10.12,23150.0,750.0,23350.0,23850.0,22400.0,300044.0,382.0,382.0,374.0
383,2022.10.11,23900.0,900.0,24800.0,26500.0,23350.0,903408.0,383.0,383.0,375.0
384,2022.10.07,24800.0,1100.0,25800.0,27900.0,24200.0,2704386.0,384.0,384.0,376.0
385,2022.10.06,23700.0,2250.0,21600.0,23700.0,21600.0,644322.0,385.0,385.0,377.0
386,2022.10.05,21450.0,1050.0,23200.0,23300.0,21300.0,333201.0,386.0,386.0,378.0
387,2022.10.04,22500.0,1200.0,21800.0,22800.0,21350.0,327644.0,387.0,387.0,379.0
388,2022.09.30,21300.0,1100.0,22050.0,22600.0,21250.0,267712.0,388.0,388.0,380.0
389,2022.09.29,22400.0,300.0,23000.0,23500.0,22200.0,316760.0,389.0,389.0,381.0
390,2022.09.28,22100.0,1100.0,23600.0,23850.0,22050.0,364476.0,390.0,390.0,382.0
391,2022.09.27,23200.0,200.0,23250.0,23500.0,22300.0,251018.0,391.0,391.0,383.0
392,2022.09.26,23000.0,1200.0,23700.0,24200.0,22400.0,320050.0,392.0,392.0,384.0
393,2022.09.23,24200.0,1850.0,25900.0,26050.0,23850.0,357588.0,393.0,393.0,385.0
394,2022.09.22,26050.0,900.0,25550.0,26100.0,24700.0,498967.0,394.0,394.0,386.0
395,2022.09.21,25150.0,200.0,25150.0,25750.0,24600.0,286225.0,395.0,395.0,387.0
396,2022.09.20,25350.0,400.0,26050.0,26600.0,25350.0,267569.0,396.0,396.0,388.0
397,2022.09.19,25750.0,2950.0,28750.0,29000.0,25700.0,543227.0,397.0,397.0,389.0
398,2022.09.16,28700.0,2700.0,31000.0,31100.0,28650.0,497139.0,398.0,398.0,390.0
399,2022.09.15,31400.0,600.0,32550.0,33600.0,31200.0,1341475.0,399.0,399.0,391.0
400,2022.09.14,32000.0,1250.0,29800.0,33200.0,29700.0,1549171.0,400.0,400.0,392.0
401,2022.09.13,30750.0,450.0,30300.0,31100.0,29500.0,446343.0,401.0,401.0,393.0
402,2022.09.08,30300.0,450.0,31500.0,31800.0,29700.0,731825.0,402.0,402.0,394.0
403,2022.09.07,30750.0,2150.0,32800.0,33650.0,30350.0,1162983.0,403.0,403.0,395.0
404,2022.09.06,32900.0,350.0,32250.0,33800.0,32150.0,1352974.0,404.0,404.0,396.0
405,2022.09.05,32550.0,0.0,32750.0,33050.0,31600.0,966430.0,405.0,405.0,397.0
406,2022.09.02,32550.0,2550.0,35500.0,35550.0,31900.0,1788471.0,406.0,406.0,398.0
407,2022.09.01,35100.0,5750.0,29450.0,37000.0,29450.0,9323137.0,407.0,407.0,399.0
408,2022.08.31,29350.0,750.0,31000.0,33250.0,28700.0,4481755.0,408.0,408.0,400.0
409,2022.08.30,28600.0,1400.0,27600.0,28600.0,25800.0,1147660.0,409.0,409.0,401.0
410,2022.08.29,27200.0,50.0,25600.0,27550.0,25500.0,608881.0,410.0,410.0,402.0
411,2022.08.26,27150.0,550.0,26900.0,28100.0,26250.0,1389814.0,411.0,411.0,403.0
412,2022.08.25,26600.0,1350.0,27650.0,28400.0,25150.0,1345450.0,412.0,412.0,404.0
413,2022.08.24,27950.0,2100.0,25800.0,27950.0,25650.0,1609735.0,413.0,413.0,405.0
414,2022.08.23,25850.0,750.0,25200.0,27400.0,25200.0,2055759.0,414.0,414.0,406.0
415,2022.08.22,25100.0,100.0,25200.0,26200.0,25100.0,531838.0,415.0,415.0,407.0
416,2022.08.19,25200.0,1500.0,26750.0,28100.0,24900.0,1440783.0,416.0,416.0,408.0
417,2022.08.18,26700.0,250.0,26200.0,27100.0,25300.0,894681.0,417.0,417.0,409.0
418,2022.08.17,26450.0,400.0,26250.0,27250.0,25950.0,771703.0,418.0,418.0,410.0
419,2022.08.16,26850.0,800.0,27650.0,29100.0,26450.0,1916769.0,419.0,419.0,411.0
420,2022.08.12,27650.0,1350.0,27400.0,29650.0,26800.0,5917086.0,420.0,420.0,412.0
421,2022.08.11,26300.0,6050.0,20900.0,26300.0,20750.0,7144499.0,421.0,421.0,413.0
422,2022.08.10,20250.0,1600.0,18800.0,20650.0,18650.0,2027182.0,422.0,422.0,414.0
423,2022.08.09,18650.0,700.0,19650.0,20700.0,18350.0,1391666.0,423.0,423.0,415.0
424,2022.08.08,19350.0,100.0,19800.0,19800.0,19000.0,802843.0,424.0,424.0,416.0
425,2022.08.05,19450.0,900.0,18400.0,19750.0,18300.0,2335299.0,425.0,425.0,417.0
426,2022.08.04,18550.0,100.0,18350.0,18600.0,18150.0,391539.0,426.0,426.0,418.0
427,2022.08.03,18450.0,1550.0,19750.0,19850.0,18400.0,890789.0,427.0,427.0,419.0
428,2022.08.02,20000.0,300.0,19700.0,20300.0,19350.0,1194335.0,428.0,428.0,420.0
429,2022.08.01,19700.0,600.0,21200.0,21300.0,19450.0,3923283.0,429.0,429.0,421.0
430,2022.07.29,19100.0,4400.0,15950.0,19100.0,15900.0,4203108.0,430.0,430.0,422.0
431,2022.07.28,14700.0,600.0,14350.0,15000.0,14050.0,518521.0,431.0,431.0,423.0
432,2022.07.27,14100.0,450.0,13700.0,14250.0,13550.0,152645.0,432.0,432.0,424.0
433,2022.07.26,13650.0,50.0,13650.0,14100.0,13600.0,74371.0,433.0,433.0,425.0
434,2022.07.25,13700.0,150.0,13750.0,13850.0,13350.0,71736.0,434.0,434.0,426.0
435,2022.07.22,13850.0,300.0,14250.0,14250.0,13700.0,99668.0,435.0,435.0,427.0
436,2022.07.21,14150.0,100.0,14300.0,14700.0,14000.0,236216.0,436.0,436.0,428.0
437,2022.07.20,14250.0,900.0,13600.0,14500.0,13450.0,426570.0,437.0,437.0,429.0
438,2022.07.19,13350.0,150.0,13300.0,13750.0,13200.0,142051.0,438.0,438.0,430.0
439,2022.07.18,13200.0,650.0,12800.0,13350.0,12650.0,160681.0,439.0,439.0,431.0
440,2022.07.15,12550.0,700.0,13350.0,13450.0,12500.0,198959.0,440.0,440.0,432.0
441,2022.07.14,13250.0,250.0,13350.0,13600.0,13050.0,110612.0,441.0,441.0,433.0
442,2022.07.13,13500.0,500.0,14050.0,14050.0,13050.0,163893.0,442.0,442.0,434.0
443,2022.07.12,14000.0,300.0,14200.0,14850.0,13800.0,249503.0,443.0,443.0,435.0
444,2022.07.11,14300.0,400.0,14750.0,14800.0,14300.0,118937.0,444.0,444.0,436.0
445,2022.07.08,14700.0,150.0,15000.0,15250.0,14600.0,183105.0,445.0,445.0,437.0
446,2022.07.07,14850.0,850.0,14200.0,14850.0,13950.0,272381.0,446.0,446.0,438.0
447,2022.07.06,14000.0,500.0,14200.0,14350.0,13800.0,237083.0,447.0,447.0,439.0
448,2022.07.05,14500.0,150.0,14550.0,14600.0,14200.0,226638.0,448.0,448.0,440.0
449,2022.07.04,14350.0,1400.0,15950.0,15950.0,13900.0,432896.0,449.0,449.0,441.0
450,2022.07.01,15750.0,1400.0,17300.0,17450.0,15600.0,447695.0,450.0,450.0,442.0
451,2022.06.30,17150.0,700.0,18150.0,18350.0,17050.0,489255.0,451.0,451.0,443.0
452,2022.06.29,17850.0,600.0,16900.0,18450.0,16800.0,819471.0,452.0,452.0,444.0
453,2022.06.28,17250.0,250.0,17100.0,17750.0,16800.0,509838.0,453.0,453.0,445.0
454,2022.06.27,17000.0,350.0,16650.0,17100.0,16600.0,322758.0,454.0,454.0,446.0
455,2022.06.24,16650.0,500.0,16800.0,17400.0,16450.0,388275.0,455.0,455.0,447.0
456,2022.06.23,16150.0,250.0,16750.0,17750.0,16100.0,752503.0,456.0,456.0,448.0
457,2022.06.22,16400.0,1450.0,17900.0,18050.0,16400.0,423878.0,457.0,457.0,449.0
458,2022.06.21,17850.0,600.0,18500.0,18750.0,17600.0,511039.0,458.0,458.0,450.0
459,2022.06.20,18450.0,50.0,18700.0,19450.0,18350.0,819590.0,459.0,459.0,451.0
460,2022.06.17,18400.0,400.0,18100.0,19550.0,17850.0,1381251.0,460.0,460.0,452.0
461,2022.06.16,18800.0,1750.0,18250.0,20300.0,17850.0,4846470.0,461.0,461.0,453.0
462,2022.06.15,17050.0,600.0,18250.0,18400.0,16650.0,853243.0,462.0,462.0,454.0
463,2022.06.14,17650.0,1050.0,16450.0,19400.0,16050.0,2655030.0,463.0,463.0,455.0
464,2022.06.13,16600.0,1850.0,17650.0,18000.0,16500.0,397503.0,464.0,464.0,456.0
465,2022.06.10,18450.0,300.0,18050.0,18500.0,17500.0,427492.0,465.0,465.0,457.0
466,2022.06.09,18150.0,1500.0,19300.0,19450.0,18150.0,550020.0,466.0,466.0,458.0
467,2022.06.08,19650.0,100.0,20200.0,20350.0,19450.0,803407.0,467.0,467.0,459.0
468,2022.06.07,19750.0,600.0,19500.0,20450.0,19150.0,2032119.0,468.0,468.0,460.0
469,2022.06.03,19150.0,1050.0,20100.0,20400.0,19100.0,1217226.0,469.0,469.0,461.0
470,2022.06.02,20200.0,450.0,19950.0,20400.0,19450.0,1197926.0,470.0,470.0,462.0
471,2022.05.31,19750.0,100.0,20150.0,21000.0,19600.0,2399941.0,471.0,471.0,463.0
472,2022.05.30,19650.0,150.0,20050.0,21700.0,19600.0,3091189.0,472.0,472.0,464.0
473,2022.05.27,19500.0,500.0,19700.0,20250.0,18700.0,2057937.0,473.0,473.0,465.0
474,2022.05.26,20000.0,1650.0,18700.0,20850.0,18350.0,8558339.0,474.0,474.0,466.0
475,2022.05.25,18350.0,250.0,18400.0,21350.0,18000.0,6850823.0,475.0,475.0,467.0
476,2022.05.24,18100.0,850.0,18800.0,20150.0,17900.0,2951600.0,476.0,476.0,468.0
477,2022.05.23,18950.0,1150.0,19550.0,20400.0,18600.0,1994293.0,477.0,477.0,469.0
478,2022.05.20,20100.0,2300.0,19300.0,22000.0,18200.0,15772956.0,478.0,478.0,470.0
479,2022.05.19,17800.0,4100.0,13950.0,17800.0,13750.0,5131559.0,479.0,479.0,471.0
480,2022.05.18,13700.0,650.0,14250.0,14450.0,13600.0,958821.0,480.0,480.0,472.0
481,2022.05.17,14350.0,400.0,14150.0,14500.0,13600.0,1304034.0,481.0,481.0,473.0
482,2022.05.16,13950.0,1500.0,15450.0,15900.0,13600.0,4096958.0,482.0,482.0,474.0
