,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,33850.0,0.0,35200.0,35600.0,33450.0,92393.0,276.0,276.0,268.0
277,2023.03.14,33850.0,3950.0,37650.0,37650.0,33450.0,151143.0,277.0,277.0,269.0
278,2023.03.13,37800.0,2900.0,40000.0,40200.0,36700.0,131560.0,278.0,278.0,270.0
279,2023.03.10,40700.0,1150.0,41550.0,42750.0,40500.0,87048.0,279.0,279.0,271.0
280,2023.03.09,41850.0,1050.0,41950.0,42400.0,40400.0,126997.0,280.0,280.0,272.0
281,2023.03.08,42900.0,1600.0,42200.0,43900.0,42000.0,269600.0,281.0,281.0,273.0
282,2023.03.07,41300.0,1300.0,41450.0,41900.0,40350.0,305102.0,282.0,282.0,274.0
283,2023.03.06,42600.0,500.0,43500.0,44800.0,42600.0,113576.0,283.0,283.0,275.0
284,2023.03.03,43100.0,2450.0,40650.0,44350.0,40550.0,237676.0,284.0,284.0,276.0
285,2023.03.02,40650.0,950.0,42200.0,42200.0,40300.0,87282.0,285.0,285.0,277.0
286,2023.02.28,41600.0,600.0,42200.0,42700.0,41150.0,84389.0,286.0,286.0,278.0
287,2023.02.27,42200.0,2200.0,44600.0,44850.0,41950.0,123783.0,287.0,287.0,279.0
288,2023.02.24,44400.0,3800.0,41200.0,46400.0,41050.0,630901.0,288.0,288.0,280.0
289,2023.02.23,40600.0,850.0,41650.0,42800.0,40200.0,133884.0,289.0,289.0,281.0
290,2023.02.22,41450.0,2800.0,42950.0,43250.0,41300.0,148691.0,290.0,290.0,282.0
291,2023.02.21,44250.0,1250.0,44750.0,46950.0,43850.0,218633.0,291.0,291.0,283.0
292,2023.02.20,45500.0,1600.0,43200.0,45800.0,42000.0,327282.0,292.0,292.0,284.0
293,2023.02.17,43900.0,1800.0,44950.0,47350.0,43450.0,287860.0,293.0,293.0,285.0
294,2023.02.16,45700.0,1700.0,47800.0,47850.0,44850.0,320180.0,294.0,294.0,286.0
295,2023.02.15,47400.0,2600.0,50700.0,51500.0,47000.0,430343.0,295.0,295.0,287.0
296,2023.02.14,50000.0,1000.0,50500.0,51600.0,49700.0,386521.0,296.0,296.0,288.0
297,2023.02.13,51000.0,2600.0,55800.0,56500.0,50300.0,679226.0,297.0,297.0,289.0
298,2023.02.10,53600.0,6600.0,57900.0,60500.0,53600.0,1002569.0,298.0,298.0,290.0
299,2023.02.09,60200.0,900.0,56800.0,64100.0,54700.0,2559619.0,299.0,299.0,291.0
300,2023.02.08,59300.0,8600.0,59200.0,63300.0,55300.0,3323652.0,300.0,300.0,292.0
301,2023.02.07,50700.0,11700.0,39000.0,50700.0,39000.0,531542.0,301.0,301.0,293.0
