,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9780.0,180.0,10090.0,10260.0,9500.0,683518.0,278.0,278.0,270.0
279,2023.03.10,9960.0,500.0,9900.0,10800.0,9570.0,4181742.0,279.0,279.0,271.0
280,2023.03.09,9460.0,300.0,9790.0,9850.0,9410.0,186332.0,280.0,280.0,272.0
281,2023.03.08,9760.0,90.0,9600.0,9830.0,9500.0,197789.0,281.0,281.0,273.0
282,2023.03.07,9670.0,30.0,9600.0,9840.0,9580.0,233595.0,282.0,282.0,274.0
283,2023.03.06,9640.0,10.0,9630.0,9800.0,9500.0,193659.0,283.0,283.0,275.0
284,2023.03.03,9630.0,180.0,9500.0,9740.0,9430.0,281724.0,284.0,284.0,276.0
285,2023.03.02,9450.0,60.0,9540.0,9550.0,9350.0,120320.0,285.0,285.0,277.0
286,2023.02.28,9510.0,110.0,9470.0,9580.0,9300.0,157194.0,286.0,286.0,278.0
287,2023.02.27,9400.0,300.0,9090.0,9600.0,9000.0,298792.0,287.0,287.0,279.0
288,2023.02.24,9100.0,160.0,9220.0,9370.0,9050.0,147603.0,288.0,288.0,280.0
289,2023.02.23,9260.0,70.0,9170.0,9350.0,9050.0,125012.0,289.0,289.0,281.0
290,2023.02.22,9190.0,140.0,9180.0,9320.0,9110.0,103745.0,290.0,290.0,282.0
291,2023.02.21,9330.0,60.0,9360.0,9430.0,9250.0,63001.0,291.0,291.0,283.0
292,2023.02.20,9390.0,180.0,9330.0,9390.0,8980.0,126036.0,292.0,292.0,284.0
293,2023.02.17,9210.0,240.0,9410.0,9410.0,9150.0,191979.0,293.0,293.0,285.0
294,2023.02.16,9450.0,100.0,9530.0,9650.0,9430.0,241851.0,294.0,294.0,286.0
295,2023.02.15,9550.0,100.0,9650.0,9800.0,9360.0,466200.0,295.0,295.0,287.0
296,2023.02.14,9650.0,440.0,9600.0,9960.0,9350.0,1661066.0,296.0,296.0,288.0
297,2023.02.13,9210.0,140.0,9110.0,9270.0,9030.0,176657.0,297.0,297.0,289.0
298,2023.02.10,9070.0,300.0,9290.0,9390.0,8950.0,262428.0,298.0,298.0,290.0
299,2023.02.09,9370.0,380.0,9550.0,9700.0,9350.0,368326.0,299.0,299.0,291.0
300,2023.02.08,9750.0,330.0,9450.0,9750.0,9200.0,644736.0,300.0,300.0,292.0
301,2023.02.07,9420.0,440.0,9100.0,9660.0,8990.0,621207.0,301.0,301.0,293.0
302,2023.02.06,8980.0,300.0,9270.0,9350.0,8910.0,237963.0,302.0,302.0,294.0
303,2023.02.03,9280.0,180.0,9210.0,9440.0,9130.0,286009.0,303.0,303.0,295.0
304,2023.02.02,9100.0,160.0,9020.0,9210.0,8900.0,269095.0,304.0,304.0,296.0
305,2023.02.01,8940.0,240.0,9260.0,9260.0,8880.0,220418.0,305.0,305.0,297.0
306,2023.01.31,9180.0,120.0,9000.0,9270.0,8980.0,249696.0,306.0,306.0,298.0
307,2023.01.30,9060.0,100.0,9270.0,9340.0,9060.0,483752.0,307.0,307.0,299.0
308,2023.01.27,9160.0,480.0,8710.0,9720.0,8600.0,2978505.0,308.0,308.0,300.0
309,2023.01.26,8680.0,160.0,8870.0,9090.0,8620.0,208010.0,309.0,309.0,301.0
310,2023.01.25,8840.0,300.0,8620.0,8940.0,8540.0,336427.0,310.0,310.0,302.0
311,2023.01.20,8540.0,80.0,8440.0,8640.0,8410.0,165562.0,311.0,311.0,303.0
312,2023.01.19,8460.0,50.0,8400.0,8530.0,8370.0,82805.0,312.0,312.0,304.0
313,2023.01.18,8410.0,150.0,8300.0,8490.0,8200.0,152237.0,313.0,313.0,305.0
314,2023.01.17,8260.0,100.0,8360.0,8410.0,8220.0,131911.0,314.0,314.0,306.0
315,2023.01.16,8360.0,60.0,8380.0,8520.0,8340.0,142166.0,315.0,315.0,307.0
316,2023.01.13,8420.0,100.0,8370.0,8480.0,8300.0,234264.0,316.0,316.0,308.0
317,2023.01.12,8320.0,120.0,8410.0,8470.0,8290.0,186987.0,317.0,317.0,309.0
318,2023.01.11,8440.0,210.0,8300.0,8690.0,8130.0,937022.0,318.0,318.0,310.0
319,2023.01.10,8230.0,150.0,8090.0,9300.0,8070.0,5521281.0,319.0,319.0,311.0
320,2023.01.09,8080.0,90.0,8060.0,8100.0,7990.0,28472.0,320.0,320.0,312.0
321,2023.01.06,7990.0,0.0,8060.0,8060.0,7990.0,20017.0,321.0,321.0,313.0
322,2023.01.05,7990.0,10.0,7950.0,8070.0,7950.0,30162.0,322.0,322.0,314.0
323,2023.01.04,7980.0,150.0,7870.0,7990.0,7810.0,29579.0,323.0,323.0,315.0
324,2023.01.03,7830.0,60.0,8000.0,8100.0,7760.0,84626.0,324.0,324.0,316.0
325,2023.01.02,7890.0,80.0,7900.0,8110.0,7760.0,66848.0,325.0,325.0,317.0
326,2022.12.29,7970.0,0.0,7850.0,7990.0,7800.0,33900.0,326.0,326.0,318.0
327,2022.12.28,7970.0,180.0,7800.0,8000.0,7790.0,51383.0,327.0,327.0,319.0
328,2022.12.27,7790.0,0.0,7720.0,7920.0,7720.0,87477.0,328.0,328.0,320.0
329,2022.12.26,7790.0,70.0,7800.0,8000.0,7700.0,118385.0,329.0,329.0,321.0
330,2022.12.23,7860.0,180.0,8040.0,8090.0,7850.0,78494.0,330.0,330.0,322.0
331,2022.12.22,8040.0,110.0,8150.0,8190.0,8000.0,48806.0,331.0,331.0,323.0
332,2022.12.21,8150.0,10.0,8180.0,8230.0,8100.0,21859.0,332.0,332.0,324.0
333,2022.12.20,8160.0,0.0,8120.0,8220.0,8100.0,24050.0,333.0,333.0,325.0
334,2022.12.19,8160.0,40.0,8200.0,8210.0,8130.0,22623.0,334.0,334.0,326.0
335,2022.12.16,8200.0,40.0,8130.0,8200.0,8060.0,27243.0,335.0,335.0,327.0
336,2022.12.15,8160.0,10.0,8120.0,8190.0,8110.0,19618.0,336.0,336.0,328.0
337,2022.12.14,8150.0,60.0,8090.0,8210.0,8090.0,27530.0,337.0,337.0,329.0
338,2022.12.13,8090.0,40.0,8130.0,8220.0,8080.0,19262.0,338.0,338.0,330.0
339,2022.12.12,8130.0,50.0,8060.0,8190.0,8060.0,27588.0,339.0,339.0,331.0
340,2022.12.09,8080.0,130.0,8210.0,8220.0,8080.0,30411.0,340.0,340.0,332.0
341,2022.12.08,8210.0,20.0,8230.0,8230.0,8100.0,48087.0,341.0,341.0,333.0
342,2022.12.07,8230.0,0.0,8150.0,8250.0,8110.0,44073.0,342.0,342.0,334.0
343,2022.12.06,8230.0,20.0,8250.0,8280.0,8120.0,33340.0,343.0,343.0,335.0
344,2022.12.05,8250.0,190.0,8080.0,8260.0,8050.0,69352.0,344.0,344.0,336.0
345,2022.12.02,8060.0,0.0,8070.0,8090.0,8020.0,20226.0,345.0,345.0,337.0
346,2022.12.01,8060.0,40.0,8050.0,8130.0,8010.0,32800.0,346.0,346.0,338.0
347,2022.11.30,8020.0,90.0,7930.0,8040.0,7860.0,59608.0,347.0,347.0,339.0
348,2022.11.29,7930.0,50.0,7980.0,8000.0,7930.0,35379.0,348.0,348.0,340.0
349,2022.11.28,7980.0,140.0,8160.0,8170.0,7940.0,48474.0,349.0,349.0,341.0
350,2022.11.25,8120.0,80.0,8040.0,8320.0,8010.0,125995.0,350.0,350.0,342.0
351,2022.11.24,8040.0,50.0,8000.0,8050.0,7970.0,33751.0,351.0,351.0,343.0
352,2022.11.23,7990.0,20.0,8010.0,8110.0,7800.0,41441.0,352.0,352.0,344.0
353,2022.11.22,7970.0,80.0,8050.0,8050.0,7970.0,34396.0,353.0,353.0,345.0
354,2022.11.21,8050.0,10.0,8090.0,8110.0,7850.0,77032.0,354.0,354.0,346.0
355,2022.11.18,8040.0,30.0,8010.0,8130.0,8000.0,46171.0,355.0,355.0,347.0
356,2022.11.17,8010.0,20.0,7980.0,8060.0,7970.0,33194.0,356.0,356.0,348.0
357,2022.11.16,8030.0,20.0,8060.0,8070.0,7960.0,56586.0,357.0,357.0,349.0
358,2022.11.15,8010.0,10.0,8000.0,8070.0,7970.0,39757.0,358.0,358.0,350.0
359,2022.11.14,8000.0,40.0,8010.0,8060.0,7980.0,56040.0,359.0,359.0,351.0
360,2022.11.11,8040.0,70.0,8100.0,8110.0,7990.0,62355.0,360.0,360.0,352.0
361,2022.11.10,7970.0,50.0,8000.0,8000.0,7920.0,40092.0,361.0,361.0,353.0
362,2022.11.09,8020.0,0.0,8050.0,8100.0,8000.0,58861.0,362.0,362.0,354.0
363,2022.11.08,8020.0,20.0,8000.0,8100.0,8000.0,69011.0,363.0,363.0,355.0
364,2022.11.07,8000.0,90.0,7900.0,8000.0,7900.0,49417.0,364.0,364.0,356.0
365,2022.11.04,7910.0,10.0,7920.0,8030.0,7800.0,125386.0,365.0,365.0,357.0
366,2022.11.03,7920.0,140.0,7950.0,8220.0,7910.0,110219.0,366.0,366.0,358.0
367,2022.11.02,8060.0,100.0,8140.0,8410.0,8040.0,162361.0,367.0,367.0,359.0
368,2022.11.01,8160.0,440.0,9520.0,10450.0,8140.0,2782250.0,368.0,368.0,360.0
369,2022.10.31,8600.0,120.0,8470.0,8630.0,8310.0,53004.0,369.0,369.0,361.0
370,2022.10.28,8480.0,20.0,8460.0,8650.0,8380.0,35292.0,370.0,370.0,362.0
371,2022.10.27,8460.0,160.0,8300.0,8700.0,8230.0,46375.0,371.0,371.0,363.0
372,2022.10.26,8300.0,140.0,8170.0,8380.0,8010.0,27489.0,372.0,372.0,364.0
373,2022.10.25,8160.0,70.0,8050.0,8210.0,8050.0,20915.0,373.0,373.0,365.0
374,2022.10.24,8090.0,0.0,8300.0,8300.0,7970.0,70981.0,374.0,374.0,366.0
375,2022.10.21,8090.0,500.0,8510.0,8630.0,8010.0,84315.0,375.0,375.0,367.0
376,2022.10.20,8590.0,0.0,8610.0,8680.0,8410.0,24683.0,376.0,376.0,368.0
377,2022.10.19,8590.0,20.0,8570.0,8670.0,8500.0,28841.0,377.0,377.0,369.0
378,2022.10.18,8570.0,90.0,8550.0,8590.0,8400.0,36068.0,378.0,378.0,370.0
379,2022.10.17,8480.0,70.0,8540.0,8540.0,8270.0,39062.0,379.0,379.0,371.0
380,2022.10.14,8410.0,200.0,8280.0,8440.0,8280.0,21747.0,380.0,380.0,372.0
381,2022.10.13,8210.0,290.0,8360.0,8500.0,8210.0,37039.0,381.0,381.0,373.0
382,2022.10.12,8500.0,210.0,8710.0,8800.0,8360.0,56262.0,382.0,382.0,374.0
383,2022.10.11,8710.0,120.0,8800.0,8920.0,8560.0,45174.0,383.0,383.0,375.0
384,2022.10.07,8830.0,480.0,8500.0,8920.0,8320.0,90574.0,384.0,384.0,376.0
385,2022.10.06,8350.0,230.0,8110.0,8640.0,8110.0,58997.0,385.0,385.0,377.0
386,2022.10.05,8120.0,30.0,8140.0,8230.0,7980.0,26515.0,386.0,386.0,378.0
387,2022.10.04,8090.0,80.0,8020.0,8130.0,8020.0,17047.0,387.0,387.0,379.0
388,2022.09.30,8010.0,10.0,7770.0,8060.0,7710.0,30054.0,388.0,388.0,380.0
389,2022.09.29,8000.0,60.0,7960.0,8110.0,7700.0,44132.0,389.0,389.0,381.0
390,2022.09.28,7940.0,110.0,7970.0,8290.0,7800.0,47424.0,390.0,390.0,382.0
391,2022.09.27,8050.0,50.0,7910.0,8080.0,7850.0,62738.0,391.0,391.0,383.0
392,2022.09.26,8000.0,600.0,8410.0,8530.0,7970.0,104433.0,392.0,392.0,384.0
393,2022.09.23,8600.0,210.0,8810.0,8880.0,8580.0,62578.0,393.0,393.0,385.0
394,2022.09.22,8810.0,130.0,8900.0,9100.0,8620.0,49757.0,394.0,394.0,386.0
395,2022.09.21,8940.0,350.0,8470.0,8950.0,8470.0,89380.0,395.0,395.0,387.0
396,2022.09.20,8590.0,90.0,8410.0,8630.0,8410.0,27894.0,396.0,396.0,388.0
397,2022.09.19,8500.0,270.0,8650.0,8770.0,8450.0,74184.0,397.0,397.0,389.0
398,2022.09.16,8770.0,210.0,9010.0,9050.0,8750.0,52290.0,398.0,398.0,390.0
399,2022.09.15,8980.0,30.0,9010.0,9330.0,8970.0,86509.0,399.0,399.0,391.0
400,2022.09.14,9010.0,60.0,8740.0,9090.0,8580.0,80766.0,400.0,400.0,392.0
401,2022.09.13,8950.0,160.0,8890.0,9420.0,8790.0,217278.0,401.0,401.0,393.0
402,2022.09.08,8790.0,50.0,8750.0,8890.0,8630.0,24743.0,402.0,402.0,394.0
403,2022.09.07,8740.0,120.0,8900.0,8900.0,8590.0,46115.0,403.0,403.0,395.0
404,2022.09.06,8860.0,70.0,8930.0,9090.0,8840.0,31862.0,404.0,404.0,396.0
405,2022.09.05,8930.0,420.0,9430.0,9430.0,8880.0,100382.0,405.0,405.0,397.0
406,2022.09.02,9350.0,520.0,9000.0,9390.0,8940.0,121277.0,406.0,406.0,398.0
407,2022.09.01,8830.0,430.0,9080.0,9190.0,8820.0,93766.0,407.0,407.0,399.0
408,2022.08.31,9260.0,40.0,9130.0,9350.0,9010.0,60050.0,408.0,408.0,400.0
409,2022.08.30,9220.0,420.0,8790.0,9230.0,8790.0,58515.0,409.0,409.0,401.0
410,2022.08.29,8800.0,190.0,8780.0,8870.0,8680.0,34655.0,410.0,410.0,402.0
411,2022.08.26,8990.0,80.0,9090.0,9200.0,8900.0,37664.0,411.0,411.0,403.0
412,2022.08.25,9070.0,220.0,8820.0,9100.0,8820.0,37971.0,412.0,412.0,404.0
413,2022.08.24,8850.0,10.0,8800.0,8900.0,8710.0,32399.0,413.0,413.0,405.0
414,2022.08.23,8840.0,80.0,8650.0,8870.0,8640.0,39021.0,414.0,414.0,406.0
415,2022.08.22,8760.0,220.0,8980.0,8980.0,8320.0,52282.0,415.0,415.0,407.0
416,2022.08.19,8980.0,150.0,9190.0,9240.0,8970.0,39313.0,416.0,416.0,408.0
417,2022.08.18,9130.0,10.0,9120.0,9280.0,8960.0,39805.0,417.0,417.0,409.0
418,2022.08.17,9120.0,240.0,9300.0,9330.0,8960.0,103535.0,418.0,418.0,410.0
419,2022.08.16,9360.0,60.0,9420.0,9430.0,9210.0,61259.0,419.0,419.0,411.0
420,2022.08.12,9420.0,50.0,9380.0,9450.0,9310.0,40378.0,420.0,420.0,412.0
421,2022.08.11,9370.0,20.0,9350.0,9540.0,9310.0,74238.0,421.0,421.0,413.0
422,2022.08.10,9350.0,30.0,9400.0,9400.0,9180.0,40417.0,422.0,422.0,414.0
423,2022.08.09,9320.0,130.0,9370.0,9430.0,9310.0,44148.0,423.0,423.0,415.0
424,2022.08.08,9450.0,150.0,9300.0,9450.0,9150.0,47417.0,424.0,424.0,416.0
425,2022.08.05,9300.0,70.0,9400.0,9450.0,9290.0,49038.0,425.0,425.0,417.0
426,2022.08.04,9370.0,20.0,9600.0,9600.0,9310.0,75089.0,426.0,426.0,418.0
427,2022.08.03,9390.0,60.0,9510.0,9550.0,9280.0,132241.0,427.0,427.0,419.0
428,2022.08.02,9450.0,360.0,9110.0,9960.0,9090.0,1038570.0,428.0,428.0,420.0
429,2022.08.01,9090.0,360.0,8730.0,9140.0,8640.0,123552.0,429.0,429.0,421.0
430,2022.07.29,8730.0,90.0,8640.0,8790.0,8640.0,51286.0,430.0,430.0,422.0
431,2022.07.28,8640.0,150.0,8780.0,8780.0,8500.0,51622.0,431.0,431.0,423.0
432,2022.07.27,8490.0,10.0,8500.0,8550.0,8400.0,25284.0,432.0,432.0,424.0
433,2022.07.26,8480.0,30.0,8400.0,8560.0,8400.0,44133.0,433.0,433.0,425.0
434,2022.07.25,8510.0,30.0,8480.0,8570.0,8390.0,35735.0,434.0,434.0,426.0
435,2022.07.22,8480.0,100.0,8580.0,8810.0,8460.0,61262.0,435.0,435.0,427.0
436,2022.07.21,8580.0,260.0,8480.0,8910.0,8390.0,269182.0,436.0,436.0,428.0
437,2022.07.20,8320.0,20.0,8360.0,8500.0,8300.0,70203.0,437.0,437.0,429.0
438,2022.07.19,8340.0,140.0,8200.0,8390.0,8110.0,77941.0,438.0,438.0,430.0
439,2022.07.18,8200.0,180.0,8030.0,8290.0,8030.0,38738.0,439.0,439.0,431.0
440,2022.07.15,8020.0,90.0,8110.0,8200.0,7970.0,44899.0,440.0,440.0,432.0
441,2022.07.14,8110.0,90.0,7900.0,8240.0,7900.0,52899.0,441.0,441.0,433.0
442,2022.07.13,8020.0,80.0,8050.0,8200.0,7960.0,46700.0,442.0,442.0,434.0
443,2022.07.12,8100.0,110.0,8110.0,8200.0,7950.0,72697.0,443.0,443.0,435.0
444,2022.07.11,8210.0,40.0,8370.0,8370.0,8170.0,83541.0,444.0,444.0,436.0
445,2022.07.08,8250.0,40.0,8240.0,8420.0,8200.0,119084.0,445.0,445.0,437.0
446,2022.07.07,8210.0,10.0,8220.0,8350.0,8150.0,76029.0,446.0,446.0,438.0
447,2022.07.06,8200.0,140.0,8020.0,8310.0,8000.0,151159.0,447.0,447.0,439.0
448,2022.07.05,8060.0,140.0,7920.0,8150.0,7920.0,91160.0,448.0,448.0,440.0
449,2022.07.04,7920.0,50.0,7840.0,8750.0,7800.0,638065.0,449.0,449.0,441.0
450,2022.07.01,7870.0,70.0,7890.0,8240.0,7750.0,155397.0,450.0,450.0,442.0
451,2022.06.30,7940.0,360.0,8200.0,8350.0,7800.0,150504.0,451.0,451.0,443.0
452,2022.06.29,8300.0,70.0,8170.0,8330.0,8160.0,76863.0,452.0,452.0,444.0
453,2022.06.28,8370.0,320.0,8050.0,8400.0,7970.0,142248.0,453.0,453.0,445.0
454,2022.06.27,8050.0,200.0,7970.0,8190.0,7930.0,104788.0,454.0,454.0,446.0
455,2022.06.24,7850.0,500.0,7360.0,7960.0,7310.0,239626.0,455.0,455.0,447.0
456,2022.06.23,7350.0,550.0,7960.0,8290.0,7350.0,266332.0,456.0,456.0,448.0
457,2022.06.22,7900.0,550.0,8420.0,8600.0,7850.0,252394.0,457.0,457.0,449.0
458,2022.06.21,8450.0,200.0,8210.0,8570.0,8000.0,262606.0,458.0,458.0,450.0
459,2022.06.20,8250.0,680.0,8930.0,9000.0,8100.0,451357.0,459.0,459.0,451.0
460,2022.06.17,8930.0,700.0,9300.0,9300.0,8730.0,629011.0,460.0,460.0,452.0
461,2022.06.16,9630.0,310.0,10250.0,10800.0,9440.0,1894549.0,461.0,461.0,453.0
462,2022.06.15,9940.0,250.0,9790.0,10300.0,9730.0,1371791.0,462.0,462.0,454.0
463,2022.06.14,9690.0,50.0,9500.0,10400.0,9410.0,1661534.0,463.0,463.0,455.0
464,2022.06.13,9640.0,170.0,9600.0,9940.0,9320.0,859498.0,464.0,464.0,456.0
465,2022.06.10,9810.0,210.0,9510.0,10050.0,9390.0,1893535.0,465.0,465.0,457.0
466,2022.06.09,9600.0,960.0,8970.0,10250.0,8890.0,6123082.0,466.0,466.0,458.0
467,2022.06.08,8640.0,0.0,8670.0,8700.0,8640.0,16794.0,467.0,467.0,459.0
468,2022.06.07,8640.0,190.0,8840.0,8840.0,8630.0,23493.0,468.0,468.0,460.0
469,2022.06.03,8830.0,20.0,8810.0,8860.0,8800.0,16690.0,469.0,469.0,461.0
470,2022.06.02,8810.0,10.0,8850.0,8850.0,8760.0,15480.0,470.0,470.0,462.0
471,2022.05.31,8820.0,10.0,8920.0,8920.0,8760.0,25768.0,471.0,471.0,463.0
472,2022.05.30,8810.0,120.0,8810.0,8880.0,8700.0,23801.0,472.0,472.0,464.0
473,2022.05.27,8690.0,10.0,8760.0,8790.0,8680.0,13917.0,473.0,473.0,465.0
474,2022.05.26,8680.0,90.0,8740.0,8790.0,8680.0,19380.0,474.0,474.0,466.0
475,2022.05.25,8770.0,30.0,8740.0,8810.0,8650.0,17316.0,475.0,475.0,467.0
476,2022.05.24,8740.0,110.0,8900.0,8910.0,8700.0,26716.0,476.0,476.0,468.0
477,2022.05.23,8850.0,10.0,8900.0,8940.0,8830.0,14432.0,477.0,477.0,469.0
478,2022.05.20,8840.0,110.0,8770.0,8870.0,8750.0,16877.0,478.0,478.0,470.0
479,2022.05.19,8730.0,90.0,8800.0,8800.0,8690.0,21044.0,479.0,479.0,471.0
480,2022.05.18,8820.0,20.0,8850.0,8950.0,8750.0,23937.0,480.0,480.0,472.0
481,2022.05.17,8840.0,70.0,8770.0,8850.0,8750.0,14936.0,481.0,481.0,473.0
482,2022.05.16,8770.0,20.0,8950.0,8950.0,8770.0,15811.0,482.0,482.0,474.0
483,2022.05.13,8790.0,70.0,8660.0,8850.0,8660.0,33106.0,483.0,483.0,475.0
484,2022.05.12,8720.0,50.0,8770.0,8910.0,8660.0,54911.0,484.0,484.0,476.0
485,2022.05.11,8770.0,20.0,8760.0,8900.0,8750.0,18974.0,485.0,485.0,477.0
486,2022.05.10,8790.0,80.0,8830.0,8830.0,8610.0,43247.0,486.0,486.0,478.0
487,2022.05.09,8870.0,160.0,9000.0,9040.0,8870.0,47257.0,487.0,487.0,479.0
488,2022.05.06,9030.0,140.0,9110.0,9150.0,9000.0,37405.0,488.0,488.0,480.0
489,2022.05.04,9170.0,10.0,9280.0,9280.0,9130.0,18186.0,489.0,489.0,481.0
490,2022.05.03,9180.0,30.0,9130.0,9270.0,9130.0,19363.0,490.0,490.0,482.0
491,2022.05.02,9150.0,30.0,9070.0,9150.0,9060.0,10463.0,491.0,491.0,483.0
492,2022.04.29,9120.0,60.0,9030.0,9140.0,9030.0,22218.0,492.0,492.0,484.0
493,2022.04.28,9060.0,20.0,9090.0,9100.0,9000.0,27047.0,493.0,493.0,485.0
494,2022.04.27,9040.0,40.0,8980.0,9050.0,8800.0,33314.0,494.0,494.0,486.0
495,2022.04.26,9080.0,60.0,9050.0,9180.0,9050.0,33161.0,495.0,495.0,487.0
496,2022.04.25,9020.0,250.0,9190.0,9190.0,8980.0,90576.0,496.0,496.0,488.0
497,2022.04.22,9270.0,80.0,9380.0,9420.0,9200.0,56410.0,497.0,497.0,489.0
498,2022.04.21,9350.0,120.0,9540.0,9540.0,9350.0,63605.0,498.0,498.0,490.0
499,2022.04.20,9470.0,130.0,9440.0,9510.0,9340.0,56134.0,499.0,499.0,491.0
500,2022.04.19,9340.0,10.0,9330.0,9420.0,9300.0,46723.0,500.0,500.0,492.0
501,2022.04.18,9330.0,40.0,9390.0,9440.0,9320.0,33366.0,501.0,501.0,493.0
502,2022.04.15,9370.0,0.0,9360.0,9400.0,9280.0,42508.0,502.0,502.0,494.0
503,2022.04.14,9370.0,50.0,9490.0,9490.0,9350.0,41003.0,503.0,503.0,495.0
504,2022.04.13,9420.0,40.0,9420.0,9480.0,9370.0,38379.0,504.0,504.0,496.0
505,2022.04.12,9380.0,140.0,9430.0,9510.0,9360.0,54079.0,505.0,505.0,497.0
506,2022.04.11,9520.0,90.0,9680.0,9770.0,9500.0,111120.0,506.0,506.0,498.0
507,2022.04.08,9610.0,40.0,9570.0,9690.0,9510.0,66630.0,507.0,507.0,499.0
508,2022.04.07,9570.0,30.0,9600.0,9770.0,9550.0,83124.0,508.0,508.0,500.0
509,2022.04.06,9600.0,70.0,9780.0,9950.0,9550.0,245656.0,509.0,509.0,501.0
510,2022.04.05,9670.0,30.0,9710.0,9720.0,9650.0,30882.0,510.0,510.0,502.0
511,2022.04.04,9700.0,60.0,9640.0,9700.0,9550.0,50778.0,511.0,511.0,503.0
512,2022.04.01,9640.0,50.0,9620.0,9640.0,9500.0,35254.0,512.0,512.0,504.0
513,2022.03.31,9590.0,50.0,9570.0,9680.0,9570.0,48359.0,513.0,513.0,505.0
514,2022.03.30,9640.0,30.0,9710.0,9750.0,9580.0,46329.0,514.0,514.0,506.0
515,2022.03.29,9670.0,70.0,9740.0,9750.0,9580.0,67932.0,515.0,515.0,507.0
516,2022.03.28,9740.0,10.0,9860.0,9860.0,9620.0,74336.0,516.0,516.0,508.0
517,2022.03.25,9750.0,350.0,9520.0,9820.0,9480.0,208212.0,517.0,517.0,509.0
518,2022.03.24,9400.0,20.0,9330.0,9440.0,9280.0,50358.0,518.0,518.0,510.0
519,2022.03.23,9380.0,30.0,9430.0,9490.0,9340.0,40958.0,519.0,519.0,511.0
520,2022.03.22,9410.0,40.0,9370.0,9500.0,9310.0,46500.0,520.0,520.0,512.0
521,2022.03.21,9370.0,0.0,9520.0,9520.0,9370.0,57631.0,521.0,521.0,513.0
522,2022.03.18,9370.0,280.0,9150.0,9560.0,9060.0,160638.0,522.0,522.0,514.0
523,2022.03.17,9090.0,130.0,9100.0,9240.0,9030.0,67376.0,523.0,523.0,515.0
524,2022.03.16,8960.0,90.0,8940.0,9020.0,8900.0,24551.0,524.0,524.0,516.0
525,2022.03.15,8870.0,50.0,8900.0,8990.0,8870.0,28387.0,525.0,525.0,517.0
526,2022.03.14,8920.0,70.0,8960.0,9070.0,8910.0,28576.0,526.0,526.0,518.0
527,2022.03.11,8990.0,30.0,8980.0,9050.0,8910.0,39102.0,527.0,527.0,519.0
528,2022.03.10,8960.0,130.0,8960.0,9070.0,8850.0,53799.0,528.0,528.0,520.0
529,2022.03.08,8830.0,170.0,8920.0,8930.0,8800.0,60097.0,529.0,529.0,521.0
530,2022.03.07,9000.0,80.0,9030.0,9070.0,8720.0,86657.0,530.0,530.0,522.0
531,2022.03.04,9080.0,170.0,9300.0,9300.0,9060.0,62935.0,531.0,531.0,523.0
532,2022.03.03,9250.0,60.0,9160.0,9320.0,9160.0,81063.0,532.0,532.0,524.0
533,2022.03.02,9190.0,130.0,9060.0,9200.0,9010.0,48837.0,533.0,533.0,525.0
534,2022.02.28,9060.0,40.0,9020.0,9150.0,8960.0,48415.0,534.0,534.0,526.0
535,2022.02.25,9020.0,140.0,8960.0,9140.0,8930.0,57505.0,535.0,535.0,527.0
536,2022.02.24,8880.0,240.0,9020.0,9180.0,8810.0,108633.0,536.0,536.0,528.0
537,2022.02.23,9120.0,10.0,9150.0,9280.0,9070.0,84904.0,537.0,537.0,529.0
538,2022.02.22,9110.0,290.0,9260.0,9330.0,9020.0,189139.0,538.0,538.0,530.0
539,2022.02.21,9400.0,190.0,9410.0,9580.0,9340.0,99669.0,539.0,539.0,531.0
540,2022.02.18,9590.0,80.0,9480.0,9590.0,9370.0,78361.0,540.0,540.0,532.0
541,2022.02.17,9510.0,100.0,9610.0,9770.0,9260.0,136129.0,541.0,541.0,533.0
542,2022.02.16,9610.0,220.0,9600.0,9760.0,9520.0,99976.0,542.0,542.0,534.0
543,2022.02.15,9390.0,130.0,9480.0,9710.0,9390.0,104796.0,543.0,543.0,535.0
544,2022.02.14,9520.0,200.0,9500.0,9810.0,9340.0,171875.0,544.0,544.0,536.0
545,2022.02.11,9720.0,380.0,9930.0,10050.0,9670.0,213862.0,545.0,545.0,537.0
546,2022.02.10,10100.0,350.0,9750.0,10150.0,9710.0,432571.0,546.0,546.0,538.0
547,2022.02.09,9750.0,250.0,9570.0,9760.0,9440.0,148626.0,547.0,547.0,539.0
548,2022.02.08,9500.0,400.0,9910.0,9990.0,9500.0,202894.0,548.0,548.0,540.0
549,2022.02.07,9900.0,100.0,10100.0,10100.0,9850.0,182203.0,549.0,549.0,541.0
550,2022.02.04,10000.0,180.0,9770.0,10050.0,9700.0,206699.0,550.0,550.0,542.0
551,2022.02.03,9820.0,170.0,10200.0,10200.0,9820.0,303400.0,551.0,551.0,543.0
552,2022.01.28,9990.0,440.0,9620.0,10050.0,9200.0,337331.0,552.0,552.0,544.0
553,2022.01.27,9550.0,260.0,9890.0,10050.0,9500.0,354099.0,553.0,553.0,545.0
554,2022.01.26,9810.0,310.0,9430.0,10050.0,9430.0,331465.0,554.0,554.0,546.0
555,2022.01.25,9500.0,440.0,9960.0,10100.0,9330.0,431125.0,555.0,555.0,547.0
