,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,1975.0,37.0,1939.0,1995.0,1939.0,518232.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1938.0,39.0,1907.0,1973.0,1900.0,791163.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1899.0,7.0,1861.0,1907.0,1861.0,388106.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1892.0,57.0,1837.0,1905.0,1825.0,713965.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1835.0,56.0,1912.0,1912.0,1805.0,1181432.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1891.0,319.0,2240.0,2240.0,1863.0,6840134.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2210.0,30.0,2205.0,2285.0,2155.0,2933893.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2180.0,90.0,2110.0,2185.0,2110.0,1944139.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2090.0,0.0,2060.0,2130.0,2055.0,772307.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2090.0,35.0,2060.0,2180.0,2025.0,1938597.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,2055.0,95.0,1965.0,2070.0,1961.0,1201358.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1960.0,26.0,1927.0,1960.0,1906.0,484971.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1934.0,26.0,1960.0,1964.0,1927.0,266043.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1960.0,42.0,1918.0,1982.0,1918.0,388015.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1918.0,0.0,1903.0,1931.0,1903.0,319277.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1918.0,22.0,1931.0,1955.0,1913.0,279029.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1940.0,46.0,1990.0,2030.0,1930.0,652739.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1986.0,39.0,2000.0,2040.0,1971.0,673321.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2025.0,15.0,2055.0,2055.0,1997.0,536471.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2040.0,55.0,2120.0,2120.0,2015.0,808427.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2095.0,30.0,2035.0,2120.0,1985.0,1945173.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2065.0,157.0,1886.0,2160.0,1881.0,7601241.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1908.0,30.0,1930.0,1953.0,1891.0,1135036.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1938.0,112.0,2025.0,2035.0,1905.0,2558076.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2050.0,50.0,2205.0,2400.0,2035.0,27623834.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,2000.0,36.0,2020.0,2080.0,1969.0,4280243.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1964.0,29.0,1977.0,2020.0,1949.0,959825.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1935.0,31.0,1972.0,2050.0,1930.0,1551880.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1904.0,24.0,1930.0,1967.0,1887.0,572260.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1928.0,36.0,1930.0,2115.0,1928.0,3538198.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1892.0,8.0,1894.0,1919.0,1865.0,559454.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1884.0,38.0,1905.0,1923.0,1873.0,362204.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1922.0,29.0,1955.0,1968.0,1912.0,717852.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1951.0,9.0,1953.0,1978.0,1939.0,586211.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1960.0,36.0,1944.0,1971.0,1910.0,711271.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1924.0,17.0,1910.0,1947.0,1888.0,497999.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1907.0,36.0,1916.0,1930.0,1880.0,569162.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1943.0,88.0,1892.0,1995.0,1856.0,2805588.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1855.0,21.0,1810.0,1895.0,1801.0,475699.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1834.0,44.0,1852.0,1870.0,1825.0,696941.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1790.0,21.0,1769.0,1825.0,1769.0,253896.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1769.0,6.0,1846.0,1846.0,1760.0,178963.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1775.0,19.0,1782.0,1788.0,1750.0,266430.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1794.0,31.0,1833.0,1833.0,1790.0,242944.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1825.0,55.0,1775.0,1844.0,1775.0,653515.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1770.0,49.0,1737.0,1803.0,1726.0,741690.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1721.0,4.0,1717.0,1751.0,1704.0,333198.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1725.0,35.0,1697.0,1742.0,1697.0,459252.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1690.0,16.0,1709.0,1710.0,1658.0,394124.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1706.0,13.0,1683.0,1738.0,1680.0,328449.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1693.0,41.0,1725.0,1730.0,1681.0,614005.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1734.0,49.0,1783.0,1783.0,1729.0,637166.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1783.0,5.0,1787.0,1812.0,1761.0,657876.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1788.0,0.0,1809.0,1837.0,1759.0,623922.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1788.0,6.0,1782.0,1839.0,1782.0,638796.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1782.0,23.0,1763.0,1816.0,1722.0,1069367.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1759.0,103.0,1851.0,1888.0,1759.0,1463115.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1862.0,101.0,1940.0,1975.0,1862.0,1811032.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1963.0,23.0,1986.0,2115.0,1930.0,5119849.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1986.0,384.0,2135.0,2200.0,1954.0,9546899.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2370.0,546.0,1861.0,2370.0,1861.0,24795861.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1824.0,21.0,1841.0,1857.0,1771.0,461873.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1845.0,6.0,1843.0,2010.0,1831.0,3544454.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1839.0,35.0,1909.0,1909.0,1820.0,591687.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1874.0,107.0,1767.0,1931.0,1767.0,1635728.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1767.0,89.0,1852.0,1852.0,1767.0,774732.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1856.0,45.0,1904.0,1904.0,1852.0,497934.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1901.0,49.0,1867.0,1917.0,1861.0,623715.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1852.0,48.0,1889.0,1897.0,1833.0,914850.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1900.0,1.0,1899.0,1945.0,1893.0,808482.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1899.0,80.0,1965.0,1991.0,1898.0,1054647.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1979.0,21.0,1980.0,2030.0,1889.0,1877469.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2000.0,155.0,2110.0,2125.0,1998.0,1803562.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2155.0,95.0,2215.0,2270.0,2100.0,1519390.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2250.0,40.0,2290.0,2360.0,2215.0,1550591.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2290.0,25.0,2410.0,2410.0,2200.0,2271397.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2315.0,165.0,2200.0,2315.0,2115.0,2491766.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2150.0,125.0,2045.0,2180.0,1940.0,2687765.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2025.0,240.0,2240.0,2260.0,2015.0,3871419.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2265.0,355.0,2635.0,2635.0,2225.0,4099734.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2620.0,220.0,2855.0,2995.0,2565.0,3503948.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2840.0,80.0,2765.0,2845.0,2730.0,991157.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2760.0,40.0,2715.0,2830.0,2650.0,1042750.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2720.0,130.0,2630.0,2730.0,2580.0,1013897.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2590.0,5.0,2605.0,2635.0,2545.0,646098.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2595.0,105.0,2490.0,2640.0,2480.0,919502.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2490.0,30.0,2460.0,2585.0,2400.0,408250.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2460.0,15.0,2480.0,2535.0,2450.0,684742.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2445.0,45.0,2440.0,2445.0,2380.0,323569.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2400.0,30.0,2375.0,2450.0,2360.0,489741.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2370.0,15.0,2440.0,2455.0,2355.0,410302.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2385.0,0.0,2405.0,2460.0,2370.0,582818.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2385.0,60.0,2370.0,2425.0,2330.0,472072.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2325.0,5.0,2330.0,2380.0,2300.0,399848.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2330.0,5.0,2355.0,2495.0,2285.0,2579352.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2335.0,140.0,2195.0,2385.0,2195.0,1616478.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2195.0,90.0,2285.0,2290.0,2170.0,961644.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2285.0,165.0,2160.0,2350.0,2120.0,2741338.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2120.0,70.0,2055.0,2120.0,2040.0,592709.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2050.0,52.0,1998.0,2050.0,1996.0,293107.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1998.0,27.0,2015.0,2060.0,1994.0,370128.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2025.0,0.0,2000.0,2065.0,2000.0,396664.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2025.0,5.0,2025.0,2050.0,1998.0,439274.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2030.0,0.0,2030.0,2050.0,1999.0,418907.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2030.0,5.0,2030.0,2055.0,1982.0,317721.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2035.0,25.0,2060.0,2060.0,2000.0,458339.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2010.0,30.0,1979.0,2010.0,1973.0,248554.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1980.0,31.0,1949.0,1986.0,1940.0,282590.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1949.0,33.0,1916.0,1983.0,1875.0,327068.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1916.0,73.0,2050.0,2120.0,1900.0,1438047.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1989.0,11.0,2000.0,2035.0,1987.0,396975.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2000.0,20.0,2000.0,2035.0,1989.0,432931.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2020.0,0.0,1964.0,2055.0,1963.0,574042.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2020.0,5.0,2000.0,2045.0,1963.0,691380.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2015.0,115.0,1900.0,2065.0,1900.0,2802679.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1900.0,20.0,1910.0,1975.0,1895.0,446792.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1920.0,3.0,1878.0,1960.0,1859.0,1046173.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1917.0,71.0,1838.0,1998.0,1802.0,3397896.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1846.0,18.0,1850.0,1875.0,1832.0,291208.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1864.0,74.0,1792.0,1870.0,1791.0,444226.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1790.0,77.0,1866.0,1866.0,1761.0,669001.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1867.0,9.0,1880.0,1880.0,1820.0,358506.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1858.0,3.0,1865.0,1891.0,1846.0,393129.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1855.0,45.0,1807.0,1865.0,1807.0,569443.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1810.0,97.0,1890.0,1917.0,1803.0,1031043.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1907.0,142.0,1765.0,1949.0,1763.0,4564735.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1765.0,45.0,1709.0,1879.0,1708.0,3485872.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1720.0,18.0,1702.0,1749.0,1673.0,477672.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1702.0,22.0,1650.0,1724.0,1615.0,385938.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1680.0,31.0,1711.0,1739.0,1661.0,593507.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1711.0,30.0,1670.0,1850.0,1665.0,5235576.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1681.0,55.0,1715.0,1715.0,1660.0,513297.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1736.0,23.0,1759.0,1766.0,1701.0,571491.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1759.0,104.0,1655.0,1855.0,1654.0,4335031.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1655.0,74.0,1579.0,1681.0,1567.0,978537.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1581.0,12.0,1579.0,1595.0,1579.0,54217.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1593.0,13.0,1580.0,1611.0,1580.0,80171.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1580.0,3.0,1561.0,1594.0,1561.0,92762.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1577.0,41.0,1601.0,1611.0,1564.0,239586.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1618.0,8.0,1628.0,1671.0,1605.0,268889.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1626.0,4.0,1620.0,1640.0,1620.0,89176.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1630.0,2.0,1632.0,1647.0,1621.0,123096.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1632.0,14.0,1646.0,1660.0,1629.0,228824.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1646.0,9.0,1649.0,1665.0,1646.0,210278.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1655.0,2.0,1656.0,1674.0,1640.0,347012.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1657.0,6.0,1650.0,1729.0,1638.0,731154.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1651.0,12.0,1635.0,1653.0,1617.0,207961.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1639.0,2.0,1648.0,1683.0,1637.0,257943.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1641.0,11.0,1654.0,1663.0,1640.0,213626.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1652.0,25.0,1632.0,1669.0,1625.0,447037.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1627.0,18.0,1614.0,1647.0,1610.0,399099.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1609.0,28.0,1630.0,1642.0,1596.0,969315.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1637.0,63.0,1680.0,1680.0,1615.0,1519606.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1700.0,150.0,1531.0,1894.0,1525.0,19958572.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1550.0,4.0,1560.0,1580.0,1539.0,94184.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1554.0,29.0,1515.0,1573.0,1511.0,78612.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1525.0,19.0,1514.0,1544.0,1512.0,90554.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1544.0,19.0,1536.0,1557.0,1510.0,188641.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1563.0,27.0,1572.0,1590.0,1534.0,173627.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1590.0,58.0,1631.0,1640.0,1590.0,169111.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1648.0,9.0,1631.0,1675.0,1631.0,112172.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1639.0,16.0,1625.0,1644.0,1605.0,103062.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1623.0,23.0,1573.0,1623.0,1573.0,105113.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1600.0,23.0,1640.0,1640.0,1591.0,121723.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1623.0,1.0,1637.0,1637.0,1604.0,116070.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1622.0,24.0,1591.0,1627.0,1591.0,102334.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1598.0,8.0,1600.0,1614.0,1550.0,175933.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1606.0,19.0,1623.0,1640.0,1584.0,206052.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1625.0,32.0,1596.0,1633.0,1595.0,112690.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1593.0,21.0,1605.0,1623.0,1590.0,172150.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1614.0,74.0,1553.0,1628.0,1553.0,173911.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1540.0,66.0,1456.0,1590.0,1456.0,241174.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1474.0,116.0,1583.0,1592.0,1427.0,684145.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1590.0,71.0,1653.0,1680.0,1582.0,391639.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1661.0,63.0,1725.0,1735.0,1657.0,298051.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1724.0,4.0,1715.0,1762.0,1715.0,120183.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1720.0,8.0,1712.0,1740.0,1700.0,147343.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1712.0,13.0,1726.0,1735.0,1710.0,135982.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1725.0,34.0,1759.0,1768.0,1722.0,277189.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1759.0,25.0,1784.0,1795.0,1749.0,325950.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
