,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,54600.0,1700.0,53100.0,55300.0,52900.0,40477.0,39.0,39.0,39.0,31.0
40,2024.02.29,52900.0,2100.0,55000.0,55000.0,52600.0,59446.0,40.0,40.0,40.0,32.0
41,2024.02.28,55000.0,700.0,55700.0,55700.0,54200.0,30270.0,41.0,41.0,41.0,33.0
42,2024.02.27,55700.0,300.0,56100.0,56100.0,55200.0,16190.0,42.0,42.0,42.0,34.0
43,2024.02.26,56000.0,1300.0,56400.0,57200.0,55500.0,23735.0,43.0,43.0,43.0,35.0
44,2024.02.23,57300.0,2000.0,55100.0,58100.0,54900.0,65540.0,44.0,44.0,44.0,36.0
45,2024.02.22,55300.0,100.0,55700.0,55700.0,54900.0,6669.0,45.0,45.0,45.0,37.0
46,2024.02.21,55400.0,500.0,55000.0,55400.0,54300.0,10538.0,46.0,46.0,46.0,38.0
47,2024.02.20,54900.0,200.0,55100.0,55400.0,54500.0,9627.0,47.0,47.0,47.0,39.0
48,2024.02.19,55100.0,200.0,55800.0,55800.0,54100.0,19220.0,48.0,48.0,48.0,40.0
49,2024.02.16,55300.0,1300.0,53900.0,55400.0,53500.0,29857.0,49.0,49.0,49.0,41.0
50,2024.02.15,54000.0,900.0,54900.0,55000.0,53900.0,25340.0,50.0,50.0,50.0,42.0
51,2024.02.14,54900.0,700.0,55800.0,55800.0,54500.0,17562.0,51.0,51.0,51.0,43.0
52,2024.02.13,55600.0,200.0,55800.0,56400.0,55300.0,22280.0,52.0,52.0,52.0,44.0
53,2024.02.08,55800.0,1100.0,54900.0,56200.0,54600.0,29774.0,53.0,53.0,53.0,45.0
54,2024.02.07,54700.0,100.0,54500.0,55300.0,54000.0,22035.0,54.0,54.0,54.0,46.0
55,2024.02.06,54800.0,1600.0,56400.0,57300.0,54400.0,36269.0,55.0,55.0,55.0,47.0
56,2024.02.05,56400.0,2700.0,54000.0,56500.0,53900.0,113168.0,56.0,56.0,56.0,48.0
57,2024.02.02,53700.0,1000.0,53100.0,54200.0,52700.0,29418.0,57.0,57.0,57.0,49.0
58,2024.02.01,52700.0,100.0,52400.0,53800.0,52000.0,43541.0,58.0,58.0,58.0,50.0
59,2024.01.31,52600.0,500.0,52200.0,52600.0,51500.0,24367.0,59.0,59.0,59.0,51.0
60,2024.01.30,52100.0,1300.0,51200.0,52200.0,51000.0,21028.0,60.0,60.0,60.0,52.0
61,2024.01.29,50800.0,1000.0,52200.0,52300.0,50500.0,34246.0,61.0,61.0,61.0,53.0
62,2024.01.26,51800.0,600.0,51800.0,52100.0,51400.0,14679.0,62.0,62.0,62.0,54.0
63,2024.01.25,52400.0,400.0,51700.0,52400.0,51000.0,27360.0,63.0,63.0,63.0,55.0
64,2024.01.24,52000.0,700.0,52800.0,53200.0,51300.0,21809.0,64.0,64.0,64.0,56.0
65,2024.01.23,52700.0,600.0,52300.0,53300.0,52000.0,19042.0,65.0,65.0,65.0,57.0
66,2024.01.22,52100.0,100.0,52900.0,52900.0,52000.0,16696.0,66.0,66.0,66.0,58.0
67,2024.01.19,52200.0,200.0,52100.0,52900.0,52000.0,16527.0,67.0,67.0,67.0,59.0
68,2024.01.18,52400.0,400.0,52500.0,52800.0,51900.0,20691.0,68.0,68.0,68.0,60.0
69,2024.01.17,52800.0,1300.0,53900.0,54300.0,52500.0,20714.0,69.0,69.0,69.0,61.0
70,2024.01.16,54100.0,100.0,54200.0,54700.0,53800.0,11043.0,70.0,70.0,70.0,62.0
71,2024.01.15,54200.0,300.0,54300.0,54600.0,53600.0,15888.0,71.0,71.0,71.0,63.0
72,2024.01.12,54500.0,100.0,54100.0,54600.0,53500.0,20933.0,72.0,72.0,72.0,64.0
73,2024.01.11,54600.0,100.0,54900.0,54900.0,53800.0,14287.0,73.0,73.0,73.0,65.0
74,2024.01.10,54700.0,200.0,54500.0,54800.0,54000.0,10167.0,74.0,74.0,74.0,66.0
75,2024.01.09,54500.0,0.0,54700.0,54800.0,53800.0,14739.0,75.0,75.0,75.0,67.0
76,2024.01.08,54500.0,100.0,54600.0,54900.0,53700.0,20553.0,76.0,76.0,76.0,68.0
77,2024.01.05,54600.0,300.0,55500.0,55500.0,54200.0,15875.0,77.0,77.0,77.0,69.0
78,2024.01.04,54300.0,1100.0,52900.0,55100.0,52800.0,26284.0,78.0,78.0,78.0,70.0
79,2024.01.03,53200.0,300.0,53500.0,53800.0,52900.0,13215.0,79.0,79.0,79.0,71.0
80,2024.01.02,53500.0,1200.0,54700.0,54700.0,53500.0,17985.0,80.0,80.0,80.0,72.0
81,2023.12.28,54700.0,300.0,54700.0,55100.0,53700.0,12817.0,81.0,81.0,81.0,73.0
82,2023.12.27,54400.0,1100.0,54300.0,55400.0,53900.0,16466.0,82.0,82.0,82.0,74.0
83,2023.12.26,55500.0,1100.0,54500.0,55800.0,54200.0,22818.0,83.0,83.0,83.0,75.0
84,2023.12.22,54400.0,100.0,54700.0,54700.0,54000.0,11297.0,84.0,84.0,84.0,76.0
85,2023.12.21,54500.0,1300.0,55100.0,55800.0,54300.0,16462.0,85.0,85.0,85.0,77.0
86,2023.12.20,55800.0,1000.0,54900.0,56600.0,54900.0,36052.0,86.0,86.0,86.0,78.0
87,2023.12.19,54800.0,2400.0,52900.0,55300.0,52700.0,37651.0,87.0,87.0,87.0,79.0
88,2023.12.18,52400.0,100.0,52200.0,52800.0,52100.0,37796.0,88.0,88.0,88.0,80.0
89,2023.12.15,52500.0,200.0,53200.0,53200.0,52100.0,34702.0,89.0,89.0,89.0,81.0
90,2023.12.14,52700.0,400.0,52400.0,53200.0,52000.0,31247.0,90.0,90.0,90.0,82.0
91,2023.12.13,52300.0,500.0,52800.0,53000.0,52200.0,16418.0,91.0,91.0,91.0,83.0
92,2023.12.12,52800.0,300.0,53400.0,53900.0,52400.0,21611.0,92.0,92.0,92.0,84.0
93,2023.12.11,53100.0,400.0,53800.0,54100.0,52800.0,23977.0,93.0,93.0,93.0,85.0
94,2023.12.08,53500.0,0.0,53700.0,53800.0,52800.0,20992.0,94.0,94.0,94.0,86.0
95,2023.12.07,53500.0,1100.0,54600.0,55300.0,53500.0,15123.0,95.0,95.0,95.0,87.0
96,2023.12.06,54600.0,0.0,54700.0,55300.0,54200.0,11229.0,96.0,96.0,96.0,88.0
97,2023.12.05,54600.0,0.0,54500.0,55600.0,54100.0,31883.0,97.0,97.0,97.0,89.0
98,2023.12.04,54600.0,400.0,54500.0,55000.0,53300.0,43070.0,98.0,98.0,98.0,90.0
99,2023.12.01,55000.0,1000.0,56200.0,56200.0,54400.0,28398.0,99.0,99.0,99.0,91.0
100,2023.11.30,56000.0,700.0,54900.0,56200.0,54500.0,42545.0,100.0,100.0,100.0,92.0
101,2023.11.29,55300.0,1200.0,55900.0,56500.0,54600.0,38102.0,101.0,101.0,101.0,93.0
102,2023.11.28,56500.0,700.0,57400.0,57400.0,55900.0,28914.0,102.0,102.0,102.0,94.0
103,2023.11.27,57200.0,700.0,57900.0,58100.0,56300.0,21208.0,103.0,103.0,103.0,95.0
104,2023.11.24,57900.0,500.0,57700.0,58000.0,56600.0,20711.0,104.0,104.0,104.0,96.0
105,2023.11.23,57400.0,0.0,57400.0,57800.0,56700.0,26168.0,105.0,105.0,105.0,97.0
106,2023.11.22,57400.0,800.0,58000.0,58000.0,56700.0,27256.0,106.0,106.0,106.0,98.0
107,2023.11.21,58200.0,700.0,58500.0,59300.0,57100.0,57584.0,107.0,107.0,107.0,99.0
108,2023.11.20,58900.0,400.0,59300.0,59500.0,58400.0,31844.0,108.0,108.0,108.0,100.0
109,2023.11.17,59300.0,1800.0,57000.0,60100.0,57000.0,88978.0,109.0,109.0,109.0,101.0
110,2023.11.16,57500.0,500.0,57100.0,58000.0,56400.0,37549.0,110.0,110.0,110.0,102.0
111,2023.11.15,57000.0,1100.0,58800.0,58900.0,54400.0,198347.0,111.0,111.0,111.0,103.0
112,2023.11.14,58100.0,700.0,57500.0,60900.0,56000.0,272444.0,112.0,112.0,112.0,104.0
113,2023.11.13,57400.0,500.0,57000.0,58500.0,56400.0,60079.0,113.0,113.0,113.0,105.0
114,2023.11.10,56900.0,3000.0,53800.0,56900.0,53700.0,50696.0,114.0,114.0,114.0,106.0
115,2023.11.09,53900.0,200.0,54100.0,54800.0,53600.0,15596.0,115.0,115.0,115.0,107.0
116,2023.11.08,54100.0,500.0,54600.0,55400.0,53800.0,22697.0,116.0,116.0,116.0,108.0
117,2023.11.07,54600.0,200.0,54400.0,54600.0,53700.0,12724.0,117.0,117.0,117.0,109.0
118,2023.11.06,54400.0,1000.0,55300.0,55300.0,53400.0,39283.0,118.0,118.0,118.0,110.0
119,2023.11.03,55400.0,0.0,55800.0,55800.0,54800.0,22581.0,119.0,119.0,119.0,111.0
120,2023.11.02,55400.0,300.0,55700.0,55900.0,54900.0,30453.0,120.0,120.0,120.0,112.0
121,2023.11.01,55700.0,1000.0,55500.0,55900.0,54700.0,30689.0,121.0,121.0,121.0,113.0
122,2023.10.31,54700.0,700.0,54500.0,55400.0,54000.0,24283.0,122.0,122.0,122.0,114.0
123,2023.10.30,54000.0,300.0,53800.0,54500.0,51200.0,33732.0,123.0,123.0,123.0,115.0
124,2023.10.27,54300.0,1800.0,52500.0,55100.0,51900.0,36225.0,124.0,124.0,124.0,116.0
125,2023.10.26,52500.0,1000.0,52000.0,53300.0,51400.0,30813.0,125.0,125.0,125.0,117.0
126,2023.10.25,53500.0,2300.0,51200.0,54200.0,51200.0,63567.0,126.0,126.0,126.0,118.0
127,2023.10.24,51200.0,800.0,50400.0,51200.0,50100.0,11990.0,127.0,127.0,127.0,119.0
128,2023.10.23,50400.0,300.0,50100.0,51500.0,49600.0,32503.0,128.0,128.0,128.0,120.0
129,2023.10.20,50100.0,800.0,49000.0,51200.0,48750.0,54214.0,129.0,129.0,129.0,121.0
130,2023.10.19,49300.0,2300.0,50600.0,51200.0,49300.0,59407.0,130.0,130.0,130.0,122.0
131,2023.10.18,51600.0,400.0,52200.0,52900.0,50600.0,51262.0,131.0,131.0,131.0,123.0
132,2023.10.17,52000.0,200.0,51200.0,52300.0,50900.0,20730.0,132.0,132.0,132.0,124.0
133,2023.10.16,51800.0,1000.0,52700.0,52800.0,50900.0,45645.0,133.0,133.0,133.0,125.0
134,2023.10.13,52800.0,800.0,53300.0,53400.0,52300.0,32069.0,134.0,134.0,134.0,126.0
135,2023.10.12,53600.0,600.0,52900.0,53900.0,52400.0,18975.0,135.0,135.0,135.0,127.0
136,2023.10.11,53000.0,1200.0,53800.0,54700.0,51300.0,62191.0,136.0,136.0,136.0,128.0
137,2023.10.10,54200.0,1500.0,55800.0,56300.0,53500.0,59769.0,137.0,137.0,137.0,129.0
138,2023.10.06,55700.0,1000.0,56500.0,56600.0,54400.0,63125.0,138.0,138.0,138.0,130.0
139,2023.10.05,56700.0,800.0,56800.0,57900.0,56100.0,76011.0,139.0,139.0,139.0,131.0
140,2023.10.04,55900.0,200.0,55800.0,56600.0,54700.0,69712.0,140.0,140.0,140.0,132.0
141,2023.09.27,55700.0,200.0,55500.0,56200.0,54500.0,31969.0,141.0,141.0,141.0,133.0
142,2023.09.26,55500.0,500.0,55300.0,56700.0,55000.0,38961.0,142.0,142.0,142.0,134.0
143,2023.09.25,55000.0,1900.0,53300.0,56200.0,53000.0,47588.0,143.0,143.0,143.0,135.0
144,2023.09.22,53100.0,1000.0,53300.0,53900.0,52300.0,19774.0,144.0,144.0,144.0,136.0
145,2023.09.21,54100.0,800.0,54200.0,55000.0,52600.0,33852.0,145.0,145.0,145.0,137.0
146,2023.09.20,54900.0,200.0,55300.0,55500.0,54100.0,21259.0,146.0,146.0,146.0,138.0
147,2023.09.19,55100.0,1200.0,56300.0,56500.0,54600.0,39507.0,147.0,147.0,147.0,139.0
148,2023.09.18,56300.0,2100.0,54200.0,56500.0,54000.0,93928.0,148.0,148.0,148.0,140.0
149,2023.09.15,54200.0,0.0,54200.0,55800.0,52300.0,86412.0,149.0,149.0,149.0,141.0
150,2023.09.14,54200.0,1700.0,52200.0,54400.0,51800.0,74002.0,150.0,150.0,150.0,142.0
151,2023.09.13,52500.0,200.0,52900.0,52900.0,51900.0,30392.0,151.0,151.0,151.0,143.0
152,2023.09.12,52700.0,200.0,53000.0,53500.0,52200.0,30684.0,152.0,152.0,152.0,144.0
153,2023.09.11,52900.0,400.0,53300.0,53800.0,52200.0,26081.0,153.0,153.0,153.0,145.0
154,2023.09.08,53300.0,200.0,53000.0,53700.0,52100.0,23287.0,154.0,154.0,154.0,146.0
155,2023.09.07,53100.0,600.0,52400.0,53500.0,51400.0,69436.0,155.0,155.0,155.0,147.0
156,2023.09.06,52500.0,900.0,52700.0,53400.0,52200.0,63475.0,156.0,156.0,156.0,148.0
157,2023.09.05,53400.0,1300.0,54600.0,55000.0,52500.0,83382.0,157.0,157.0,157.0,149.0
158,2023.09.04,54700.0,0.0,54600.0,54900.0,53700.0,25095.0,158.0,158.0,158.0,150.0
159,2023.09.01,54700.0,1000.0,56400.0,56500.0,54300.0,42889.0,159.0,159.0,159.0,151.0
160,2023.08.31,55700.0,1100.0,54400.0,56000.0,54400.0,46844.0,160.0,160.0,160.0,152.0
161,2023.08.30,54600.0,700.0,55000.0,55400.0,53900.0,89049.0,161.0,161.0,161.0,153.0
162,2023.08.29,55300.0,1700.0,57000.0,57100.0,54400.0,122251.0,162.0,162.0,162.0,154.0
163,2023.08.28,57000.0,0.0,56600.0,57300.0,56000.0,47753.0,163.0,163.0,163.0,155.0
164,2023.08.25,57000.0,100.0,56600.0,58100.0,56300.0,75305.0,164.0,164.0,164.0,156.0
165,2023.08.24,56900.0,1200.0,57400.0,58400.0,56000.0,100464.0,165.0,165.0,165.0,157.0
166,2023.08.23,58100.0,600.0,57200.0,59000.0,57000.0,114759.0,166.0,166.0,166.0,158.0
167,2023.08.22,57500.0,600.0,57300.0,58200.0,55900.0,118267.0,167.0,167.0,167.0,159.0
168,2023.08.21,58100.0,2500.0,56800.0,58500.0,55800.0,198266.0,168.0,168.0,168.0,160.0
169,2023.08.18,55600.0,200.0,55000.0,57000.0,54600.0,201925.0,169.0,169.0,169.0,161.0
170,2023.08.17,55400.0,2600.0,52800.0,55400.0,52600.0,283763.0,170.0,170.0,170.0,162.0
171,2023.08.16,52800.0,500.0,54000.0,55300.0,51800.0,365090.0,171.0,171.0,171.0,163.0
172,2023.08.14,53300.0,5900.0,47850.0,55000.0,47400.0,541699.0,172.0,172.0,172.0,164.0
173,2023.08.11,47400.0,1000.0,46500.0,47600.0,46250.0,34937.0,173.0,173.0,173.0,165.0
174,2023.08.10,46400.0,500.0,45850.0,46500.0,45550.0,25528.0,174.0,174.0,174.0,166.0
175,2023.08.09,45900.0,700.0,46800.0,46850.0,45600.0,20208.0,175.0,175.0,175.0,167.0
176,2023.08.08,46600.0,400.0,46200.0,47000.0,46000.0,27259.0,176.0,176.0,176.0,168.0
177,2023.08.07,46200.0,150.0,46050.0,46550.0,45100.0,37062.0,177.0,177.0,177.0,169.0
178,2023.08.04,46050.0,150.0,46300.0,46550.0,45900.0,13283.0,178.0,178.0,178.0,170.0
179,2023.08.03,46200.0,100.0,46700.0,47200.0,46000.0,28486.0,179.0,179.0,179.0,171.0
180,2023.08.02,46300.0,300.0,46000.0,46900.0,46000.0,29880.0,180.0,180.0,180.0,172.0
181,2023.08.01,46000.0,50.0,45950.0,46250.0,45850.0,16912.0,181.0,181.0,181.0,173.0
182,2023.07.31,45950.0,300.0,46100.0,46850.0,45600.0,38114.0,182.0,182.0,182.0,174.0
183,2023.07.28,45650.0,1700.0,43650.0,45750.0,43650.0,28701.0,183.0,183.0,183.0,175.0
184,2023.07.27,43950.0,1500.0,42100.0,44400.0,42100.0,25800.0,184.0,184.0,184.0,176.0
185,2023.07.26,42450.0,1050.0,43750.0,44000.0,41850.0,43976.0,185.0,185.0,185.0,177.0
186,2023.07.25,43500.0,950.0,44800.0,44800.0,43500.0,34434.0,186.0,186.0,186.0,178.0
187,2023.07.24,44450.0,300.0,44850.0,44900.0,44050.0,18255.0,187.0,187.0,187.0,179.0
188,2023.07.21,44750.0,950.0,43950.0,44800.0,43400.0,30985.0,188.0,188.0,188.0,180.0
189,2023.07.20,43800.0,450.0,43500.0,43850.0,42850.0,23198.0,189.0,189.0,189.0,181.0
190,2023.07.19,43350.0,500.0,42850.0,43450.0,42100.0,36293.0,190.0,190.0,190.0,182.0
191,2023.07.18,42850.0,1100.0,43950.0,44100.0,42800.0,23673.0,191.0,191.0,191.0,183.0
192,2023.07.17,43950.0,50.0,44500.0,44500.0,43700.0,18108.0,192.0,192.0,192.0,184.0
193,2023.07.14,44000.0,200.0,44200.0,44200.0,43450.0,26703.0,193.0,193.0,193.0,185.0
194,2023.07.13,44200.0,100.0,44150.0,44800.0,44100.0,17958.0,194.0,194.0,194.0,186.0
195,2023.07.12,44100.0,400.0,43700.0,44200.0,43650.0,25287.0,195.0,195.0,195.0,187.0
196,2023.07.11,43700.0,0.0,43700.0,44150.0,43400.0,15748.0,196.0,196.0,196.0,188.0
197,2023.07.10,43700.0,800.0,44350.0,44350.0,43400.0,29499.0,197.0,197.0,197.0,189.0
198,2023.07.07,44500.0,950.0,45150.0,45450.0,43800.0,31531.0,198.0,198.0,198.0,190.0
199,2023.07.06,45450.0,750.0,46400.0,46400.0,45000.0,23508.0,199.0,199.0,199.0,191.0
200,2023.07.05,46200.0,300.0,46300.0,46800.0,45800.0,23588.0,200.0,200.0,200.0,192.0
201,2023.07.04,46500.0,650.0,47050.0,47050.0,46000.0,27953.0,201.0,201.0,201.0,193.0
202,2023.07.03,47150.0,400.0,47600.0,47700.0,46950.0,35416.0,202.0,202.0,202.0,194.0
203,2023.06.30,47550.0,550.0,47000.0,47700.0,47000.0,15257.0,203.0,203.0,203.0,195.0
204,2023.06.29,47000.0,1450.0,48450.0,48450.0,46950.0,32734.0,204.0,204.0,204.0,196.0
205,2023.06.28,48450.0,500.0,48200.0,48600.0,47900.0,28903.0,205.0,205.0,205.0,197.0
206,2023.06.27,47950.0,550.0,47500.0,48000.0,47400.0,21543.0,206.0,206.0,206.0,198.0
207,2023.06.26,47400.0,100.0,48000.0,48100.0,47300.0,18019.0,207.0,207.0,207.0,199.0
208,2023.06.23,47300.0,300.0,47700.0,48500.0,46650.0,28288.0,208.0,208.0,208.0,200.0
209,2023.06.22,47600.0,600.0,47650.0,48500.0,47400.0,41514.0,209.0,209.0,209.0,201.0
210,2023.06.21,47000.0,200.0,47650.0,47650.0,46700.0,16901.0,210.0,210.0,210.0,202.0
211,2023.06.20,47200.0,1600.0,48450.0,48450.0,47100.0,34401.0,211.0,211.0,211.0,203.0
212,2023.06.19,48800.0,1350.0,48450.0,49400.0,48150.0,56326.0,212.0,212.0,212.0,204.0
213,2023.06.16,47450.0,1450.0,46400.0,48100.0,46000.0,47143.0,213.0,213.0,213.0,205.0
214,2023.06.15,46000.0,550.0,46550.0,46800.0,45650.0,35240.0,214.0,214.0,214.0,206.0
215,2023.06.14,46550.0,1450.0,48150.0,48150.0,46200.0,44224.0,215.0,215.0,215.0,207.0
216,2023.06.13,48000.0,100.0,48250.0,48250.0,47050.0,39185.0,216.0,216.0,216.0,208.0
217,2023.06.12,47900.0,1200.0,49500.0,49600.0,47700.0,32367.0,217.0,217.0,217.0,209.0
218,2023.06.09,49100.0,300.0,48700.0,49200.0,48500.0,27619.0,218.0,218.0,218.0,210.0
219,2023.06.08,48800.0,100.0,48400.0,48900.0,48400.0,16579.0,219.0,219.0,219.0,211.0
220,2023.06.07,48700.0,50.0,48800.0,49300.0,48500.0,19472.0,220.0,220.0,220.0,212.0
221,2023.06.05,48750.0,1250.0,50000.0,50000.0,48250.0,58260.0,221.0,221.0,221.0,213.0
222,2023.06.02,50000.0,700.0,49300.0,50300.0,48900.0,27778.0,222.0,222.0,222.0,214.0
223,2023.06.01,49300.0,800.0,47950.0,49450.0,47950.0,31538.0,223.0,223.0,223.0,215.0
224,2023.05.31,48500.0,1000.0,48850.0,49950.0,48200.0,40523.0,224.0,224.0,224.0,216.0
225,2023.05.30,49500.0,200.0,50600.0,50600.0,49100.0,32624.0,225.0,225.0,225.0,217.0
226,2023.05.26,49700.0,1300.0,50600.0,51200.0,49300.0,58462.0,226.0,226.0,226.0,218.0
227,2023.05.25,51000.0,500.0,50700.0,51300.0,49950.0,35616.0,227.0,227.0,227.0,219.0
228,2023.05.24,50500.0,300.0,51300.0,52500.0,50400.0,118278.0,228.0,228.0,228.0,220.0
229,2023.05.23,50800.0,600.0,50500.0,51000.0,49650.0,97667.0,229.0,229.0,229.0,221.0
230,2023.05.22,50200.0,1650.0,48550.0,50600.0,48200.0,126385.0,230.0,230.0,230.0,222.0
231,2023.05.19,48550.0,600.0,48000.0,48650.0,47550.0,37028.0,231.0,231.0,231.0,223.0
232,2023.05.18,47950.0,50.0,47900.0,48000.0,47000.0,35918.0,232.0,232.0,232.0,224.0
233,2023.05.17,47900.0,950.0,49100.0,49650.0,47550.0,88710.0,233.0,233.0,233.0,225.0
234,2023.05.16,48850.0,2950.0,47000.0,49500.0,47000.0,176667.0,234.0,234.0,234.0,226.0
235,2023.05.15,45900.0,1050.0,45000.0,45900.0,44700.0,27928.0,235.0,235.0,235.0,227.0
236,2023.05.12,44850.0,50.0,44900.0,44950.0,44550.0,6742.0,236.0,236.0,236.0,228.0
237,2023.05.11,44900.0,200.0,44700.0,44900.0,44500.0,7433.0,237.0,237.0,237.0,229.0
238,2023.05.10,44700.0,150.0,44750.0,45050.0,44500.0,9447.0,238.0,238.0,238.0,230.0
239,2023.05.09,44850.0,650.0,44300.0,45400.0,44150.0,17987.0,239.0,239.0,239.0,231.0
240,2023.05.08,44200.0,100.0,44150.0,44500.0,44000.0,9816.0,240.0,240.0,240.0,232.0
241,2023.05.04,44300.0,600.0,43400.0,44300.0,43400.0,7379.0,241.0,241.0,241.0,233.0
242,2023.05.03,43700.0,250.0,43100.0,43850.0,43100.0,8607.0,242.0,242.0,242.0,234.0
243,2023.05.02,43450.0,1000.0,44450.0,44450.0,43250.0,18121.0,243.0,243.0,243.0,235.0
244,2023.04.28,44450.0,100.0,44550.0,44600.0,43800.0,14365.0,244.0,244.0,244.0,236.0
245,2023.04.27,44550.0,350.0,44850.0,44900.0,44200.0,8898.0,245.0,245.0,245.0,237.0
246,2023.04.26,44900.0,150.0,44100.0,44900.0,44100.0,10806.0,246.0,246.0,246.0,238.0
247,2023.04.25,44750.0,900.0,45650.0,45700.0,44100.0,25153.0,247.0,247.0,247.0,239.0
248,2023.04.24,45650.0,1000.0,44650.0,46000.0,44650.0,46079.0,248.0,248.0,248.0,240.0
249,2023.04.21,44650.0,0.0,44650.0,44700.0,44100.0,15492.0,249.0,249.0,249.0,241.0
250,2023.04.20,44650.0,0.0,44650.0,44650.0,44100.0,15169.0,250.0,250.0,250.0,242.0
251,2023.04.19,44650.0,750.0,43900.0,44650.0,43700.0,26424.0,251.0,251.0,251.0,243.0
252,2023.04.18,43900.0,1000.0,42900.0,43900.0,42550.0,18750.0,252.0,252.0,252.0,244.0
253,2023.04.17,42900.0,200.0,42950.0,42950.0,42250.0,11201.0,253.0,253.0,253.0,245.0
254,2023.04.14,42700.0,50.0,42800.0,42950.0,42250.0,14746.0,254.0,254.0,254.0,246.0
