,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2023.12.22,1218.0,14.0,1228.0,1231.0,1206.0,275600.0,84.0,84.0,84.0,76.0
85,2023.12.21,1232.0,29.0,1215.0,1330.0,1203.0,2327943.0,85.0,85.0,85.0,77.0
86,2023.12.20,1203.0,6.0,1217.0,1217.0,1189.0,333627.0,86.0,86.0,86.0,78.0
87,2023.12.19,1209.0,6.0,1215.0,1224.0,1202.0,179017.0,87.0,87.0,87.0,79.0
88,2023.12.18,1215.0,20.0,1217.0,1241.0,1213.0,228424.0,88.0,88.0,88.0,80.0
89,2023.12.15,1235.0,19.0,1224.0,1240.0,1200.0,484486.0,89.0,89.0,89.0,81.0
90,2023.12.14,1216.0,4.0,1229.0,1229.0,1200.0,116489.0,90.0,90.0,90.0,82.0
91,2023.12.13,1220.0,3.0,1214.0,1230.0,1208.0,140370.0,91.0,91.0,91.0,83.0
92,2023.12.12,1217.0,13.0,1206.0,1247.0,1204.0,273845.0,92.0,92.0,92.0,84.0
93,2023.12.11,1204.0,0.0,1205.0,1234.0,1200.0,101651.0,93.0,93.0,93.0,85.0
94,2023.12.08,1204.0,26.0,1225.0,1232.0,1200.0,180020.0,94.0,94.0,94.0,86.0
95,2023.12.07,1230.0,24.0,1216.0,1242.0,1199.0,232559.0,95.0,95.0,95.0,87.0
96,2023.12.06,1206.0,13.0,1213.0,1229.0,1206.0,167569.0,96.0,96.0,96.0,88.0
97,2023.12.05,1219.0,8.0,1230.0,1250.0,1211.0,223637.0,97.0,97.0,97.0,89.0
98,2023.12.04,1227.0,10.0,1210.0,1251.0,1207.0,240254.0,98.0,98.0,98.0,90.0
99,2023.12.01,1217.0,9.0,1205.0,1224.0,1199.0,180008.0,99.0,99.0,99.0,91.0
100,2023.11.30,1208.0,11.0,1231.0,1231.0,1198.0,191804.0,100.0,100.0,100.0,92.0
101,2023.11.29,1219.0,3.0,1228.0,1270.0,1210.0,218710.0,101.0,101.0,101.0,93.0
102,2023.11.28,1222.0,4.0,1220.0,1245.0,1200.0,257446.0,102.0,102.0,102.0,94.0
103,2023.11.27,1218.0,22.0,1271.0,1271.0,1209.0,198091.0,103.0,103.0,103.0,95.0
104,2023.11.24,1240.0,1.0,1244.0,1255.0,1234.0,168837.0,104.0,104.0,104.0,96.0
105,2023.11.23,1241.0,5.0,1260.0,1341.0,1231.0,1144648.0,105.0,105.0,105.0,97.0
106,2023.11.22,1236.0,11.0,1247.0,1252.0,1226.0,127838.0,106.0,106.0,106.0,98.0
107,2023.11.21,1247.0,23.0,1218.0,1284.0,1215.0,516647.0,107.0,107.0,107.0,99.0
108,2023.11.20,1224.0,10.0,1216.0,1230.0,1200.0,104534.0,108.0,108.0,108.0,100.0
109,2023.11.17,1214.0,14.0,1228.0,1238.0,1201.0,112845.0,109.0,109.0,109.0,101.0
110,2023.11.16,1228.0,23.0,1260.0,1261.0,1205.0,223907.0,110.0,110.0,110.0,102.0
111,2023.11.15,1251.0,59.0,1189.0,1260.0,1189.0,623190.0,111.0,111.0,111.0,103.0
112,2023.11.14,1192.0,14.0,1178.0,1198.0,1178.0,147632.0,112.0,112.0,112.0,104.0
113,2023.11.13,1178.0,5.0,1170.0,1202.0,1170.0,100670.0,113.0,113.0,113.0,105.0
114,2023.11.10,1173.0,4.0,1184.0,1184.0,1164.0,112211.0,114.0,114.0,114.0,106.0
115,2023.11.09,1177.0,22.0,1187.0,1208.0,1169.0,206620.0,115.0,115.0,115.0,107.0
116,2023.11.08,1199.0,13.0,1220.0,1220.0,1190.0,148448.0,116.0,116.0,116.0,108.0
117,2023.11.07,1186.0,33.0,1229.0,1230.0,1186.0,117309.0,117.0,117.0,117.0,109.0
118,2023.11.06,1219.0,0.0,1232.0,1232.0,1211.0,229945.0,118.0,118.0,118.0,110.0
119,2023.11.03,1219.0,12.0,1190.0,1229.0,1187.0,163811.0,119.0,119.0,119.0,111.0
120,2023.11.02,1207.0,35.0,1164.0,1215.0,1164.0,110209.0,120.0,120.0,120.0,112.0
121,2023.11.01,1172.0,1.0,1177.0,1185.0,1169.0,82200.0,121.0,121.0,121.0,113.0
122,2023.10.31,1171.0,4.0,1192.0,1192.0,1165.0,73898.0,122.0,122.0,122.0,114.0
123,2023.10.30,1175.0,1.0,1176.0,1183.0,1168.0,111010.0,123.0,123.0,123.0,115.0
124,2023.10.27,1176.0,2.0,1174.0,1190.0,1165.0,93847.0,124.0,124.0,124.0,116.0
125,2023.10.26,1174.0,58.0,1219.0,1228.0,1159.0,328899.0,125.0,125.0,125.0,117.0
126,2023.10.25,1232.0,40.0,1203.0,1297.0,1195.0,1321437.0,126.0,126.0,126.0,118.0
127,2023.10.24,1192.0,28.0,1158.0,1193.0,1141.0,144779.0,127.0,127.0,127.0,119.0
128,2023.10.23,1164.0,17.0,1181.0,1194.0,1164.0,144915.0,128.0,128.0,128.0,120.0
129,2023.10.20,1181.0,0.0,1177.0,1209.0,1157.0,202744.0,129.0,129.0,129.0,121.0
130,2023.10.19,1181.0,19.0,1194.0,1199.0,1165.0,151158.0,130.0,130.0,130.0,122.0
131,2023.10.18,1200.0,28.0,1228.0,1260.0,1200.0,199214.0,131.0,131.0,131.0,123.0
132,2023.10.17,1228.0,16.0,1214.0,1278.0,1214.0,393216.0,132.0,132.0,132.0,124.0
133,2023.10.16,1212.0,46.0,1280.0,1280.0,1194.0,252517.0,133.0,133.0,133.0,125.0
134,2023.10.13,1258.0,68.0,1190.0,1278.0,1188.0,677993.0,134.0,134.0,134.0,126.0
135,2023.10.12,1190.0,21.0,1171.0,1199.0,1171.0,151160.0,135.0,135.0,135.0,127.0
136,2023.10.11,1169.0,14.0,1155.0,1181.0,1155.0,102514.0,136.0,136.0,136.0,128.0
137,2023.10.10,1155.0,1.0,1149.0,1175.0,1140.0,163776.0,137.0,137.0,137.0,129.0
138,2023.10.06,1156.0,6.0,1163.0,1172.0,1154.0,128545.0,138.0,138.0,138.0,130.0
139,2023.10.05,1162.0,4.0,1166.0,1181.0,1146.0,171110.0,139.0,139.0,139.0,131.0
140,2023.10.04,1166.0,47.0,1213.0,1213.0,1158.0,259036.0,140.0,140.0,140.0,132.0
141,2023.09.27,1213.0,50.0,1163.0,1220.0,1163.0,319406.0,141.0,141.0,141.0,133.0
142,2023.09.26,1163.0,23.0,1180.0,1280.0,1159.0,747153.0,142.0,142.0,142.0,134.0
143,2023.09.25,1186.0,54.0,1239.0,1240.0,1186.0,163969.0,143.0,143.0,143.0,135.0
144,2023.09.22,1240.0,10.0,1218.0,1240.0,1180.0,255281.0,144.0,144.0,144.0,136.0
145,2023.09.21,1250.0,59.0,1190.0,1250.0,1165.0,256444.0,145.0,145.0,145.0,137.0
146,2023.09.20,1191.0,24.0,1191.0,1213.0,1172.0,247801.0,146.0,146.0,146.0,138.0
147,2023.09.19,1215.0,35.0,1225.0,1253.0,1205.0,179778.0,147.0,147.0,147.0,139.0
148,2023.09.18,1250.0,26.0,1224.0,1259.0,1205.0,325394.0,148.0,148.0,148.0,140.0
149,2023.09.15,1224.0,14.0,1199.0,1224.0,1195.0,318722.0,149.0,149.0,149.0,141.0
150,2023.09.14,1210.0,17.0,1180.0,1210.0,1175.0,488789.0,150.0,150.0,150.0,142.0
151,2023.09.13,1193.0,19.0,1201.0,1205.0,1185.0,287648.0,151.0,151.0,151.0,143.0
152,2023.09.12,1212.0,3.0,1196.0,1232.0,1195.0,298523.0,152.0,152.0,152.0,144.0
153,2023.09.11,1209.0,20.0,1249.0,1249.0,1205.0,321178.0,153.0,153.0,153.0,145.0
154,2023.09.08,1229.0,15.0,1200.0,1252.0,1200.0,239835.0,154.0,154.0,154.0,146.0
155,2023.09.07,1214.0,6.0,1221.0,1233.0,1192.0,356194.0,155.0,155.0,155.0,147.0
156,2023.09.06,1220.0,6.0,1231.0,1232.0,1212.0,194319.0,156.0,156.0,156.0,148.0
157,2023.09.05,1226.0,9.0,1242.0,1253.0,1219.0,219195.0,157.0,157.0,157.0,149.0
158,2023.09.04,1235.0,8.0,1243.0,1244.0,1230.0,137919.0,158.0,158.0,158.0,150.0
159,2023.09.01,1243.0,28.0,1284.0,1284.0,1225.0,212086.0,159.0,159.0,159.0,151.0
160,2023.08.31,1271.0,0.0,1270.0,1286.0,1262.0,162618.0,160.0,160.0,160.0,152.0
161,2023.08.30,1271.0,2.0,1285.0,1288.0,1268.0,155820.0,161.0,161.0,161.0,153.0
162,2023.08.29,1273.0,5.0,1268.0,1289.0,1260.0,181005.0,162.0,162.0,162.0,154.0
163,2023.08.28,1268.0,12.0,1253.0,1274.0,1250.0,143952.0,163.0,163.0,163.0,155.0
164,2023.08.25,1256.0,7.0,1263.0,1263.0,1237.0,120808.0,164.0,164.0,164.0,156.0
165,2023.08.24,1263.0,31.0,1220.0,1300.0,1219.0,334568.0,165.0,165.0,165.0,157.0
166,2023.08.23,1232.0,2.0,1237.0,1250.0,1217.0,194052.0,166.0,166.0,166.0,158.0
167,2023.08.22,1230.0,1.0,1231.0,1243.0,1215.0,151012.0,167.0,167.0,167.0,159.0
168,2023.08.21,1231.0,2.0,1234.0,1239.0,1218.0,230488.0,168.0,168.0,168.0,160.0
169,2023.08.18,1229.0,10.0,1239.0,1248.0,1220.0,153321.0,169.0,169.0,169.0,161.0
170,2023.08.17,1239.0,22.0,1276.0,1276.0,1219.0,249716.0,170.0,170.0,170.0,162.0
171,2023.08.16,1261.0,32.0,1335.0,1335.0,1257.0,386577.0,171.0,171.0,171.0,163.0
172,2023.08.14,1293.0,15.0,1308.0,1316.0,1270.0,310872.0,172.0,172.0,172.0,164.0
173,2023.08.11,1308.0,14.0,1309.0,1341.0,1300.0,288672.0,173.0,173.0,173.0,165.0
174,2023.08.10,1322.0,57.0,1253.0,1329.0,1253.0,461778.0,174.0,174.0,174.0,166.0
175,2023.08.09,1265.0,25.0,1239.0,1270.0,1221.0,232462.0,175.0,175.0,175.0,167.0
176,2023.08.08,1240.0,42.0,1263.0,1278.0,1227.0,341226.0,176.0,176.0,176.0,168.0
177,2023.08.07,1282.0,51.0,1345.0,1345.0,1267.0,563620.0,177.0,177.0,177.0,169.0
178,2023.08.04,1333.0,85.0,1275.0,1370.0,1251.0,1254272.0,178.0,178.0,178.0,170.0
179,2023.08.03,1248.0,11.0,1220.0,1275.0,1206.0,473570.0,179.0,179.0,179.0,171.0
180,2023.08.02,1237.0,1.0,1232.0,1279.0,1221.0,245674.0,180.0,180.0,180.0,172.0
181,2023.08.01,1238.0,19.0,1219.0,1260.0,1219.0,232245.0,181.0,181.0,181.0,173.0
182,2023.07.31,1219.0,4.0,1238.0,1238.0,1185.0,201484.0,182.0,182.0,182.0,174.0
183,2023.07.28,1215.0,28.0,1228.0,1228.0,1180.0,147234.0,183.0,183.0,183.0,175.0
184,2023.07.27,1187.0,16.0,1186.0,1242.0,1186.0,248035.0,184.0,184.0,184.0,176.0
185,2023.07.26,1203.0,12.0,1218.0,1270.0,1143.0,1260263.0,185.0,185.0,185.0,177.0
186,2023.07.25,1215.0,54.0,1269.0,1298.0,1209.0,523482.0,186.0,186.0,186.0,178.0
187,2023.07.24,1269.0,48.0,1317.0,1328.0,1266.0,564395.0,187.0,187.0,187.0,179.0
188,2023.07.21,1317.0,0.0,1318.0,1329.0,1296.0,517582.0,188.0,188.0,188.0,180.0
189,2023.07.20,1317.0,25.0,1335.0,1350.0,1317.0,338683.0,189.0,189.0,189.0,181.0
190,2023.07.19,1342.0,10.0,1332.0,1361.0,1330.0,253342.0,190.0,190.0,190.0,182.0
191,2023.07.18,1352.0,17.0,1370.0,1370.0,1340.0,339822.0,191.0,191.0,191.0,183.0
192,2023.07.17,1369.0,0.0,1353.0,1376.0,1353.0,203268.0,192.0,192.0,192.0,184.0
193,2023.07.14,1369.0,3.0,1397.0,1397.0,1331.0,376313.0,193.0,193.0,193.0,185.0
194,2023.07.13,1372.0,2.0,1373.0,1389.0,1368.0,289589.0,194.0,194.0,194.0,186.0
195,2023.07.12,1374.0,34.0,1408.0,1408.0,1370.0,480219.0,195.0,195.0,195.0,187.0
196,2023.07.11,1408.0,6.0,1424.0,1495.0,1396.0,910427.0,196.0,196.0,196.0,188.0
197,2023.07.10,1414.0,18.0,1396.0,1421.0,1377.0,260127.0,197.0,197.0,197.0,189.0
198,2023.07.07,1396.0,3.0,1366.0,1485.0,1366.0,334529.0,198.0,198.0,198.0,190.0
199,2023.07.06,1393.0,52.0,1446.0,1451.0,1388.0,353055.0,199.0,199.0,199.0,191.0
200,2023.07.05,1445.0,16.0,1461.0,1480.0,1426.0,341498.0,200.0,200.0,200.0,192.0
201,2023.07.04,1461.0,35.0,1466.0,1499.0,1450.0,364816.0,201.0,201.0,201.0,193.0
202,2023.07.03,1496.0,31.0,1538.0,1570.0,1490.0,474834.0,202.0,202.0,202.0,194.0
203,2023.06.30,1527.0,17.0,1525.0,1547.0,1480.0,507743.0,203.0,203.0,203.0,195.0
204,2023.06.29,1510.0,4.0,1511.0,1538.0,1482.0,488392.0,204.0,204.0,204.0,196.0
205,2023.06.28,1506.0,17.0,1532.0,1595.0,1503.0,523858.0,205.0,205.0,205.0,197.0
206,2023.06.27,1523.0,47.0,1540.0,1568.0,1519.0,418156.0,206.0,206.0,206.0,198.0
207,2023.06.26,1570.0,30.0,1597.0,1597.0,1554.0,357801.0,207.0,207.0,207.0,199.0
208,2023.06.23,1600.0,51.0,1540.0,1601.0,1523.0,581939.0,208.0,208.0,208.0,200.0
209,2023.06.22,1549.0,31.0,1588.0,1604.0,1533.0,1239766.0,209.0,209.0,209.0,201.0
210,2023.06.21,1580.0,82.0,1650.0,1650.0,1572.0,1005743.0,210.0,210.0,210.0,202.0
211,2023.06.20,1662.0,72.0,1580.0,1700.0,1563.0,4217934.0,211.0,211.0,211.0,203.0
212,2023.06.19,1590.0,157.0,1433.0,1615.0,1433.0,6203909.0,212.0,212.0,212.0,204.0
213,2023.06.16,1433.0,57.0,1366.0,1435.0,1366.0,537693.0,213.0,213.0,213.0,205.0
214,2023.06.15,1376.0,28.0,1394.0,1408.0,1369.0,324465.0,214.0,214.0,214.0,206.0
215,2023.06.14,1404.0,16.0,1420.0,1431.0,1350.0,312035.0,215.0,215.0,215.0,207.0
216,2023.06.13,1420.0,0.0,1405.0,1433.0,1405.0,308400.0,216.0,216.0,216.0,208.0
217,2023.06.12,1420.0,7.0,1435.0,1444.0,1403.0,213380.0,217.0,217.0,217.0,209.0
218,2023.06.09,1427.0,11.0,1433.0,1459.0,1421.0,223312.0,218.0,218.0,218.0,210.0
219,2023.06.08,1438.0,31.0,1408.0,1446.0,1399.0,359980.0,219.0,219.0,219.0,211.0
220,2023.06.07,1407.0,27.0,1434.0,1447.0,1401.0,330274.0,220.0,220.0,220.0,212.0
221,2023.06.05,1434.0,48.0,1365.0,1448.0,1365.0,451939.0,221.0,221.0,221.0,213.0
222,2023.06.02,1386.0,42.0,1336.0,1424.0,1336.0,919605.0,222.0,222.0,222.0,214.0
223,2023.06.01,1344.0,16.0,1328.0,1448.0,1328.0,1912105.0,223.0,223.0,223.0,215.0
224,2023.05.31,1328.0,21.0,1339.0,1346.0,1327.0,450971.0,224.0,224.0,224.0,216.0
225,2023.05.30,1349.0,9.0,1359.0,1376.0,1340.0,357018.0,225.0,225.0,225.0,217.0
226,2023.05.26,1358.0,3.0,1355.0,1376.0,1341.0,228588.0,226.0,226.0,226.0,218.0
227,2023.05.25,1361.0,36.0,1397.0,1397.0,1357.0,412733.0,227.0,227.0,227.0,219.0
228,2023.05.24,1397.0,16.0,1413.0,1418.0,1385.0,228205.0,228.0,228.0,228.0,220.0
229,2023.05.23,1413.0,13.0,1385.0,1424.0,1382.0,368395.0,229.0,229.0,229.0,221.0
230,2023.05.22,1400.0,29.0,1365.0,1408.0,1355.0,436725.0,230.0,230.0,230.0,222.0
231,2023.05.19,1371.0,1.0,1388.0,1390.0,1370.0,208685.0,231.0,231.0,231.0,223.0
232,2023.05.18,1372.0,0.0,1372.0,1397.0,1367.0,281961.0,232.0,232.0,232.0,224.0
233,2023.05.17,1372.0,1.0,1358.0,1395.0,1358.0,333224.0,233.0,233.0,233.0,225.0
234,2023.05.16,1371.0,35.0,1406.0,1433.0,1366.0,394006.0,234.0,234.0,234.0,226.0
235,2023.05.15,1406.0,39.0,1445.0,1448.0,1402.0,263639.0,235.0,235.0,235.0,227.0
236,2023.05.12,1445.0,22.0,1462.0,1480.0,1439.0,338293.0,236.0,236.0,236.0,228.0
237,2023.05.11,1467.0,40.0,1507.0,1543.0,1464.0,765230.0,237.0,237.0,237.0,229.0
238,2023.05.10,1507.0,41.0,1465.0,1523.0,1465.0,929297.0,238.0,238.0,238.0,230.0
239,2023.05.09,1466.0,1.0,1452.0,1486.0,1448.0,327560.0,239.0,239.0,239.0,231.0
240,2023.05.08,1467.0,3.0,1470.0,1490.0,1450.0,414613.0,240.0,240.0,240.0,232.0
241,2023.05.04,1470.0,12.0,1453.0,1480.0,1452.0,264255.0,241.0,241.0,241.0,233.0
242,2023.05.03,1482.0,34.0,1448.0,1492.0,1431.0,644067.0,242.0,242.0,242.0,234.0
243,2023.05.02,1448.0,48.0,1426.0,1462.0,1394.0,890949.0,243.0,243.0,243.0,235.0
244,2023.04.28,1400.0,22.0,1422.0,1478.0,1400.0,847765.0,244.0,244.0,244.0,236.0
245,2023.04.27,1422.0,72.0,1329.0,1435.0,1329.0,659695.0,245.0,245.0,245.0,237.0
246,2023.04.26,1350.0,1.0,1337.0,1378.0,1325.0,278086.0,246.0,246.0,246.0,238.0
247,2023.04.25,1349.0,37.0,1368.0,1395.0,1333.0,574187.0,247.0,247.0,247.0,239.0
248,2023.04.24,1386.0,55.0,1442.0,1445.0,1377.0,602206.0,248.0,248.0,248.0,240.0
249,2023.04.21,1441.0,0.0,1437.0,1496.0,1430.0,740513.0,249.0,249.0,249.0,241.0
250,2023.04.20,1441.0,47.0,1495.0,1510.0,1415.0,1068068.0,250.0,250.0,250.0,242.0
251,2023.04.19,1488.0,37.0,1444.0,1530.0,1437.0,2275163.0,251.0,251.0,251.0,243.0
252,2023.04.18,1451.0,87.0,1358.0,1500.0,1341.0,5178042.0,252.0,252.0,252.0,244.0
253,2023.04.17,1364.0,18.0,1340.0,1381.0,1340.0,572126.0,253.0,253.0,253.0,245.0
254,2023.04.14,1346.0,18.0,1339.0,1363.0,1318.0,643330.0,254.0,254.0,254.0,246.0
255,2023.04.13,1328.0,6.0,1322.0,1349.0,1310.0,303087.0,255.0,255.0,255.0,247.0
