,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,59200.0,1000.0,60500.0,60800.0,58800.0,86028.0,21.0,21.0,13.0
22,2024.03.27,60200.0,100.0,60500.0,61600.0,59800.0,67383.0,22.0,22.0,14.0
23,2024.03.26,60300.0,800.0,61000.0,61700.0,60000.0,95147.0,23.0,23.0,15.0
24,2024.03.25,61100.0,1100.0,62000.0,62000.0,60900.0,73432.0,24.0,24.0,16.0
25,2024.03.22,62200.0,900.0,61000.0,62500.0,60300.0,87541.0,25.0,25.0,17.0
26,2024.03.21,61300.0,0.0,62000.0,62300.0,61200.0,77303.0,26.0,26.0,18.0
27,2024.03.20,61300.0,800.0,61200.0,62500.0,61100.0,114011.0,27.0,27.0,19.0
28,2024.03.19,62100.0,3800.0,65500.0,65900.0,60900.0,320662.0,28.0,28.0,20.0
29,2024.03.18,65900.0,2400.0,63500.0,66100.0,62800.0,123864.0,29.0,29.0,21.0
30,2024.03.15,63500.0,800.0,63200.0,64200.0,62300.0,110267.0,30.0,30.0,22.0
31,2024.03.14,64300.0,3700.0,69000.0,69800.0,63900.0,251357.0,31.0,31.0,23.0
32,2024.03.13,68000.0,100.0,69000.0,70300.0,67000.0,157378.0,32.0,32.0,24.0
33,2024.03.12,68100.0,2100.0,66000.0,70400.0,66000.0,336558.0,33.0,33.0,25.0
34,2024.03.11,66000.0,1200.0,67900.0,68200.0,65300.0,230075.0,34.0,34.0,26.0
35,2024.03.08,67200.0,2800.0,64000.0,73100.0,61400.0,1377695.0,35.0,35.0,27.0
36,2024.03.07,64400.0,3000.0,62300.0,65700.0,61500.0,311459.0,36.0,36.0,28.0
37,2024.03.06,61400.0,1200.0,59700.0,63700.0,58200.0,245086.0,37.0,37.0,29.0
38,2024.03.05,60200.0,500.0,60000.0,60600.0,57700.0,93578.0,38.0,38.0,30.0
39,2024.03.04,59700.0,2600.0,57100.0,59900.0,57100.0,86773.0,39.0,39.0,31.0
40,2024.02.29,57100.0,1300.0,58100.0,58700.0,57100.0,67962.0,40.0,40.0,32.0
41,2024.02.28,58400.0,200.0,58300.0,60800.0,58200.0,82039.0,41.0,41.0,33.0
42,2024.02.27,58200.0,1500.0,60300.0,61500.0,58100.0,68930.0,42.0,42.0,34.0
43,2024.02.26,59700.0,1000.0,61100.0,61400.0,59500.0,61338.0,43.0,43.0,35.0
44,2024.02.23,60700.0,300.0,61500.0,62300.0,59400.0,95924.0,44.0,44.0,36.0
45,2024.02.22,61000.0,1300.0,62000.0,63800.0,60800.0,121385.0,45.0,45.0,37.0
46,2024.02.21,62300.0,2500.0,59100.0,65000.0,58100.0,426562.0,46.0,46.0,38.0
47,2024.02.20,59800.0,2100.0,57700.0,60500.0,56500.0,118901.0,47.0,47.0,39.0
48,2024.02.19,57700.0,1000.0,58500.0,58700.0,57500.0,46449.0,48.0,48.0,40.0
49,2024.02.16,58700.0,300.0,60000.0,60000.0,57900.0,89538.0,49.0,49.0,41.0
50,2024.02.15,58400.0,1400.0,58400.0,59300.0,57100.0,87574.0,50.0,50.0,42.0
51,2024.02.14,57000.0,600.0,56000.0,57400.0,54700.0,66343.0,51.0,51.0,43.0
52,2024.02.13,56400.0,200.0,56600.0,56800.0,55300.0,80909.0,52.0,52.0,44.0
53,2024.02.08,56600.0,3400.0,53500.0,57000.0,53500.0,100567.0,53.0,53.0,45.0
54,2024.02.07,53200.0,1000.0,52400.0,54500.0,52400.0,74655.0,54.0,54.0,46.0
55,2024.02.06,52200.0,1000.0,52900.0,53100.0,51800.0,38873.0,55.0,55.0,47.0
56,2024.02.05,53200.0,800.0,53600.0,54500.0,52100.0,37702.0,56.0,56.0,48.0
57,2024.02.02,54000.0,1200.0,53900.0,54200.0,52800.0,54843.0,57.0,57.0,49.0
58,2024.02.01,52800.0,100.0,52700.0,53100.0,51200.0,62907.0,58.0,58.0,50.0
59,2024.01.31,52700.0,1100.0,51900.0,56400.0,51900.0,137135.0,59.0,59.0,51.0
60,2024.01.30,51600.0,1800.0,53900.0,54000.0,51400.0,68850.0,60.0,60.0,52.0
61,2024.01.29,53400.0,2000.0,53500.0,53500.0,51800.0,121213.0,61.0,61.0,53.0
62,2024.01.26,51400.0,1200.0,49750.0,52100.0,49000.0,101283.0,62.0,62.0,54.0
63,2024.01.25,50200.0,1900.0,51500.0,52000.0,50000.0,124125.0,63.0,63.0,55.0
64,2024.01.24,52100.0,1000.0,52800.0,53400.0,51800.0,64825.0,64.0,64.0,56.0
65,2024.01.23,53100.0,700.0,53500.0,54500.0,52800.0,83160.0,65.0,65.0,57.0
66,2024.01.22,53800.0,2200.0,56400.0,56700.0,53600.0,92313.0,66.0,66.0,58.0
67,2024.01.19,56000.0,500.0,57000.0,58000.0,56000.0,67897.0,67.0,67.0,59.0
68,2024.01.18,56500.0,700.0,57200.0,58000.0,56200.0,59228.0,68.0,68.0,60.0
69,2024.01.17,57200.0,2000.0,59700.0,59700.0,56600.0,90110.0,69.0,69.0,61.0
70,2024.01.16,59200.0,1200.0,59800.0,61000.0,59100.0,57384.0,70.0,70.0,62.0
71,2024.01.15,60400.0,1800.0,61500.0,62100.0,60000.0,80832.0,71.0,71.0,63.0
72,2024.01.12,62200.0,1600.0,63800.0,63800.0,61600.0,89580.0,72.0,72.0,64.0
73,2024.01.11,63800.0,400.0,64300.0,65100.0,63800.0,56219.0,73.0,73.0,65.0
74,2024.01.10,64200.0,1000.0,65200.0,65400.0,63700.0,72718.0,74.0,74.0,66.0
75,2024.01.09,65200.0,200.0,65500.0,66100.0,65100.0,54906.0,75.0,75.0,67.0
76,2024.01.08,65400.0,900.0,66600.0,66600.0,65200.0,53820.0,76.0,76.0,68.0
77,2024.01.05,66300.0,500.0,65500.0,66800.0,65100.0,65085.0,77.0,77.0,69.0
78,2024.01.04,65800.0,300.0,65300.0,66600.0,65100.0,68630.0,78.0,78.0,70.0
79,2024.01.03,66100.0,2400.0,67900.0,67900.0,65000.0,99462.0,79.0,79.0,71.0
80,2024.01.02,68500.0,300.0,68900.0,69000.0,67600.0,67773.0,80.0,80.0,72.0
81,2023.12.28,68800.0,300.0,68300.0,68900.0,67600.0,59242.0,81.0,81.0,73.0
82,2023.12.27,68500.0,1700.0,67200.0,68800.0,67100.0,70789.0,82.0,82.0,74.0
83,2023.12.26,66800.0,2100.0,68600.0,68700.0,66500.0,98990.0,83.0,83.0,75.0
84,2023.12.22,68900.0,1200.0,70500.0,71000.0,68600.0,101236.0,84.0,84.0,76.0
85,2023.12.21,70100.0,100.0,69700.0,71700.0,69000.0,147439.0,85.0,85.0,77.0
86,2023.12.20,70200.0,600.0,71300.0,71400.0,70000.0,123347.0,86.0,86.0,78.0
87,2023.12.19,70800.0,1800.0,69500.0,71600.0,68200.0,252730.0,87.0,87.0,79.0
88,2023.12.18,69000.0,900.0,68900.0,69600.0,68000.0,108606.0,88.0,88.0,80.0
89,2023.12.15,68100.0,500.0,68100.0,69900.0,67600.0,137552.0,89.0,89.0,81.0
90,2023.12.14,67600.0,1600.0,66900.0,68500.0,66400.0,226692.0,90.0,90.0,82.0
91,2023.12.13,66000.0,1600.0,67500.0,67500.0,65800.0,87306.0,91.0,91.0,83.0
92,2023.12.12,67600.0,700.0,66600.0,67900.0,66000.0,82047.0,92.0,92.0,84.0
93,2023.12.11,66900.0,100.0,67400.0,67800.0,66300.0,81057.0,93.0,93.0,85.0
94,2023.12.08,66800.0,700.0,64400.0,67000.0,63500.0,217116.0,94.0,94.0,86.0
95,2023.12.07,67500.0,300.0,67100.0,67900.0,66200.0,107369.0,95.0,95.0,87.0
96,2023.12.06,67200.0,700.0,68200.0,69300.0,66900.0,102349.0,96.0,96.0,88.0
97,2023.12.05,67900.0,2700.0,69700.0,70400.0,67500.0,103032.0,97.0,97.0,89.0
98,2023.12.04,70600.0,900.0,72500.0,73200.0,68600.0,185005.0,98.0,98.0,90.0
99,2023.12.01,71500.0,3200.0,74200.0,74600.0,71400.0,169367.0,99.0,99.0,91.0
100,2023.11.30,74700.0,3400.0,71000.0,74800.0,70000.0,315653.0,100.0,100.0,92.0
101,2023.11.29,71300.0,2600.0,69300.0,71300.0,67900.0,136028.0,101.0,101.0,93.0
102,2023.11.28,68700.0,300.0,69400.0,70200.0,68100.0,103905.0,102.0,102.0,94.0
103,2023.11.27,69000.0,2000.0,71400.0,71500.0,68600.0,132158.0,103.0,103.0,95.0
104,2023.11.24,71000.0,2000.0,69700.0,71500.0,69500.0,171357.0,104.0,104.0,96.0
105,2023.11.23,69000.0,2100.0,67100.0,69500.0,66000.0,186733.0,105.0,105.0,97.0
106,2023.11.22,66900.0,400.0,66000.0,67200.0,65600.0,95110.0,106.0,106.0,98.0
107,2023.11.21,66500.0,0.0,67200.0,67200.0,65200.0,108779.0,107.0,107.0,99.0
108,2023.11.20,66500.0,1700.0,64900.0,67100.0,64800.0,97093.0,108.0,108.0,100.0
109,2023.11.17,64800.0,2800.0,67400.0,67400.0,64300.0,158481.0,109.0,109.0,101.0
110,2023.11.16,67600.0,1900.0,66900.0,68300.0,66000.0,173550.0,110.0,110.0,102.0
111,2023.11.15,65700.0,500.0,68800.0,69000.0,64800.0,217781.0,111.0,111.0,103.0
112,2023.11.14,66200.0,1800.0,65200.0,67800.0,65100.0,120630.0,112.0,112.0,104.0
113,2023.11.13,64400.0,2900.0,67300.0,68000.0,64000.0,199198.0,113.0,113.0,105.0
114,2023.11.10,67300.0,2400.0,67900.0,68900.0,66600.0,98024.0,114.0,114.0,106.0
115,2023.11.09,69700.0,1600.0,72000.0,72300.0,68200.0,112278.0,115.0,115.0,107.0
116,2023.11.08,71300.0,3300.0,73500.0,75400.0,70600.0,125087.0,116.0,116.0,108.0
117,2023.11.07,74600.0,5500.0,80100.0,80200.0,73000.0,274318.0,117.0,117.0,109.0
118,2023.11.06,80100.0,9700.0,75000.0,82100.0,73300.0,513230.0,118.0,118.0,110.0
119,2023.11.03,70400.0,2200.0,71200.0,72000.0,68200.0,226171.0,119.0,119.0,111.0
120,2023.11.02,68200.0,3200.0,66800.0,69200.0,66100.0,211414.0,120.0,120.0,112.0
121,2023.11.01,65000.0,500.0,66500.0,67500.0,64000.0,172319.0,121.0,121.0,113.0
122,2023.10.31,65500.0,5900.0,72000.0,72000.0,65100.0,309147.0,122.0,122.0,114.0
123,2023.10.30,71400.0,500.0,71300.0,72400.0,70300.0,142153.0,123.0,123.0,115.0
124,2023.10.27,71900.0,600.0,73000.0,73900.0,70300.0,183915.0,124.0,124.0,116.0
125,2023.10.26,72500.0,4900.0,73500.0,75800.0,71800.0,217588.0,125.0,125.0,117.0
126,2023.10.25,77400.0,6300.0,84800.0,84900.0,77200.0,203563.0,126.0,126.0,118.0
127,2023.10.24,83700.0,1800.0,85000.0,86700.0,78700.0,274752.0,127.0,127.0,119.0
128,2023.10.23,85500.0,2700.0,87000.0,89200.0,85000.0,112711.0,128.0,128.0,120.0
129,2023.10.20,88200.0,3200.0,88500.0,90500.0,84000.0,232162.0,129.0,129.0,121.0
130,2023.10.19,91400.0,5100.0,94100.0,94200.0,90000.0,165080.0,130.0,130.0,122.0
131,2023.10.18,96500.0,6000.0,102500.0,102700.0,96000.0,237572.0,131.0,131.0,123.0
132,2023.10.17,102500.0,800.0,105000.0,105600.0,102500.0,57307.0,132.0,132.0,124.0
133,2023.10.16,103300.0,4300.0,106000.0,106200.0,101200.0,123267.0,133.0,133.0,125.0
134,2023.10.13,107600.0,2300.0,109300.0,111000.0,106600.0,59439.0,134.0,134.0,126.0
135,2023.10.12,109900.0,4200.0,105700.0,110000.0,105700.0,80740.0,135.0,135.0,127.0
136,2023.10.11,105700.0,4700.0,103500.0,105800.0,102700.0,46953.0,136.0,136.0,128.0
137,2023.10.10,101000.0,5000.0,108700.0,108700.0,100500.0,86938.0,137.0,137.0,129.0
138,2023.10.06,106000.0,900.0,103500.0,107300.0,103300.0,75501.0,138.0,138.0,130.0
139,2023.10.05,105100.0,900.0,108300.0,109000.0,104600.0,85324.0,139.0,139.0,131.0
140,2023.10.04,106000.0,5000.0,111000.0,111000.0,106000.0,67275.0,140.0,140.0,132.0
141,2023.09.27,111000.0,3500.0,105400.0,111000.0,105400.0,52982.0,141.0,141.0,133.0
142,2023.09.26,107500.0,2400.0,111100.0,113400.0,107400.0,75669.0,142.0,142.0,134.0
143,2023.09.25,109900.0,1600.0,112800.0,114000.0,107300.0,87838.0,143.0,143.0,135.0
144,2023.09.22,111500.0,800.0,109700.0,113900.0,109400.0,60759.0,144.0,144.0,136.0
145,2023.09.21,112300.0,2900.0,114800.0,115600.0,112100.0,50164.0,145.0,145.0,137.0
146,2023.09.20,115200.0,600.0,115000.0,117000.0,112100.0,63049.0,146.0,146.0,138.0
147,2023.09.19,114600.0,4400.0,120000.0,121500.0,114000.0,93679.0,147.0,147.0,139.0
148,2023.09.18,119000.0,100.0,121700.0,125500.0,119000.0,226485.0,148.0,148.0,140.0
149,2023.09.15,118900.0,3500.0,118200.0,121700.0,118200.0,166226.0,149.0,149.0,141.0
150,2023.09.14,115400.0,6000.0,115700.0,117500.0,113200.0,150496.0,150.0,150.0,142.0
151,2023.09.13,109400.0,1000.0,110900.0,114100.0,109000.0,100064.0,151.0,151.0,143.0
152,2023.09.12,110400.0,3100.0,113500.0,115700.0,109600.0,119173.0,152.0,152.0,144.0
153,2023.09.11,113500.0,5400.0,118900.0,119900.0,113500.0,116286.0,153.0,153.0,145.0
154,2023.09.08,118900.0,1200.0,120700.0,121300.0,117200.0,84550.0,154.0,154.0,146.0
155,2023.09.07,120100.0,4100.0,122500.0,123600.0,116200.0,229108.0,155.0,155.0,147.0
156,2023.09.06,124200.0,4200.0,128300.0,129800.0,124000.0,140797.0,156.0,156.0,148.0
157,2023.09.05,128400.0,100.0,130700.0,130900.0,127200.0,124675.0,157.0,157.0,149.0
158,2023.09.04,128500.0,200.0,128000.0,132300.0,126000.0,188089.0,158.0,158.0,150.0
159,2023.09.01,128300.0,1500.0,126800.0,128700.0,123800.0,182954.0,159.0,159.0,151.0
160,2023.08.31,126800.0,4100.0,122700.0,128400.0,122000.0,334925.0,160.0,160.0,152.0
161,2023.08.30,122700.0,2900.0,124300.0,128600.0,122500.0,348511.0,161.0,161.0,153.0
162,2023.08.29,119800.0,1600.0,123500.0,124300.0,118800.0,192448.0,162.0,162.0,154.0
163,2023.08.28,121400.0,10300.0,117000.0,121500.0,115100.0,364993.0,163.0,163.0,155.0
164,2023.08.25,111100.0,800.0,109100.0,114200.0,109100.0,91443.0,164.0,164.0,156.0
165,2023.08.24,111900.0,3700.0,109100.0,112500.0,108600.0,100790.0,165.0,165.0,157.0
166,2023.08.23,108200.0,3000.0,112100.0,112200.0,106900.0,94136.0,166.0,166.0,158.0
167,2023.08.22,111200.0,1900.0,114700.0,115300.0,109600.0,133756.0,167.0,167.0,159.0
168,2023.08.21,113100.0,1500.0,112000.0,116000.0,112000.0,156593.0,168.0,168.0,160.0
169,2023.08.18,111600.0,6800.0,103800.0,113900.0,102300.0,217665.0,169.0,169.0,161.0
170,2023.08.17,104800.0,700.0,102800.0,105900.0,99900.0,184738.0,170.0,170.0,162.0
171,2023.08.16,104100.0,7900.0,109700.0,116000.0,103500.0,249344.0,171.0,171.0,163.0
172,2023.08.14,112000.0,2300.0,107200.0,116700.0,104100.0,188423.0,172.0,172.0,164.0
173,2023.08.11,109700.0,200.0,110700.0,116000.0,108700.0,158453.0,173.0,173.0,165.0
174,2023.08.10,109500.0,1500.0,109700.0,111300.0,108100.0,79500.0,174.0,174.0,166.0
175,2023.08.09,111000.0,900.0,109000.0,112300.0,106900.0,129307.0,175.0,175.0,167.0
176,2023.08.08,110100.0,5600.0,105400.0,110400.0,102300.0,144164.0,176.0,176.0,168.0
177,2023.08.07,104500.0,4400.0,107100.0,108000.0,103500.0,168705.0,177.0,177.0,169.0
178,2023.08.04,108900.0,1100.0,110000.0,111400.0,107900.0,90793.0,178.0,178.0,170.0
179,2023.08.03,110000.0,600.0,110600.0,114300.0,107000.0,167030.0,179.0,179.0,171.0
180,2023.08.02,110600.0,3700.0,112000.0,116500.0,110100.0,169697.0,180.0,180.0,172.0
181,2023.08.01,114300.0,4600.0,119500.0,126400.0,113200.0,429790.0,181.0,181.0,173.0
182,2023.07.31,118900.0,2900.0,123000.0,123000.0,115000.0,217887.0,182.0,182.0,174.0
183,2023.07.28,116000.0,7200.0,103500.0,118600.0,103500.0,379452.0,183.0,183.0,175.0
184,2023.07.27,108800.0,11200.0,120000.0,122000.0,105300.0,637587.0,184.0,184.0,176.0
185,2023.07.26,120000.0,12900.0,133100.0,133900.0,108000.0,852441.0,185.0,185.0,177.0
186,2023.07.25,132900.0,5000.0,139200.0,140300.0,131900.0,493337.0,186.0,186.0,178.0
187,2023.07.24,137900.0,11900.0,125300.0,147000.0,123000.0,1167653.0,187.0,187.0,179.0
188,2023.07.21,126000.0,6200.0,117300.0,133500.0,117200.0,756978.0,188.0,188.0,180.0
189,2023.07.20,119800.0,100.0,119100.0,124900.0,118900.0,306697.0,189.0,189.0,181.0
190,2023.07.19,119700.0,6200.0,127700.0,127900.0,118800.0,477985.0,190.0,190.0,182.0
191,2023.07.18,125900.0,7300.0,119200.0,126500.0,118800.0,552106.0,191.0,191.0,183.0
192,2023.07.17,118600.0,3400.0,120400.0,121500.0,116000.0,461698.0,192.0,192.0,184.0
193,2023.07.14,122000.0,2600.0,127800.0,129200.0,115300.0,659683.0,193.0,193.0,185.0
194,2023.07.13,124600.0,2100.0,124400.0,134100.0,124300.0,782292.0,194.0,194.0,186.0
195,2023.07.12,122500.0,4500.0,118000.0,134600.0,116900.0,1309345.0,195.0,195.0,187.0
196,2023.07.11,118000.0,6500.0,111500.0,118500.0,110400.0,700272.0,196.0,196.0,188.0
197,2023.07.10,111500.0,13600.0,101000.0,114800.0,100100.0,1740642.0,197.0,197.0,189.0
198,2023.07.07,97900.0,700.0,97000.0,99000.0,95200.0,336675.0,198.0,198.0,190.0
199,2023.07.06,98600.0,5900.0,95600.0,104700.0,94700.0,2005137.0,199.0,199.0,191.0
200,2023.07.05,92700.0,3000.0,95500.0,95600.0,92300.0,387949.0,200.0,200.0,192.0
201,2023.07.04,95700.0,2100.0,93800.0,96500.0,90200.0,586043.0,201.0,201.0,193.0
202,2023.07.03,93600.0,3500.0,90300.0,98200.0,90100.0,1102222.0,202.0,202.0,194.0
203,2023.06.30,90100.0,400.0,89500.0,94200.0,89500.0,665936.0,203.0,203.0,195.0
204,2023.06.29,90500.0,1700.0,93600.0,95000.0,87200.0,1185594.0,204.0,204.0,196.0
205,2023.06.28,92200.0,11400.0,86500.0,99000.0,85400.0,4458782.0,205.0,205.0,197.0
206,2023.06.27,80800.0,3400.0,78400.0,92000.0,76600.0,2258424.0,206.0,206.0,198.0
207,2023.06.26,77400.0,1400.0,76000.0,78700.0,74400.0,240541.0,207.0,207.0,199.0
208,2023.06.23,76000.0,100.0,76100.0,77000.0,73400.0,265882.0,208.0,208.0,200.0
209,2023.06.22,76100.0,500.0,76200.0,79400.0,74400.0,566400.0,209.0,209.0,201.0
210,2023.06.21,75600.0,4900.0,70700.0,77200.0,70700.0,844157.0,210.0,210.0,202.0
211,2023.06.20,70700.0,500.0,70200.0,70700.0,68700.0,85333.0,211.0,211.0,203.0
212,2023.06.19,70200.0,200.0,69500.0,70300.0,69200.0,69611.0,212.0,212.0,204.0
213,2023.06.16,70000.0,300.0,71700.0,71700.0,69100.0,67284.0,213.0,213.0,205.0
214,2023.06.15,70300.0,1500.0,70000.0,71300.0,69100.0,109241.0,214.0,214.0,206.0
215,2023.06.14,68800.0,2900.0,71800.0,72700.0,68100.0,212446.0,215.0,215.0,207.0
216,2023.06.13,71700.0,500.0,73200.0,73400.0,71100.0,178026.0,216.0,216.0,208.0
217,2023.06.12,72200.0,1900.0,71400.0,72500.0,69800.0,210873.0,217.0,217.0,209.0
218,2023.06.09,70300.0,1800.0,68900.0,71400.0,68800.0,161529.0,218.0,218.0,210.0
219,2023.06.08,68500.0,1000.0,69300.0,69400.0,68100.0,112813.0,219.0,219.0,211.0
220,2023.06.07,69500.0,500.0,69100.0,70800.0,69000.0,151512.0,220.0,220.0,212.0
221,2023.06.05,69000.0,2000.0,68000.0,69500.0,67600.0,149335.0,221.0,221.0,213.0
222,2023.06.02,67000.0,400.0,66800.0,67300.0,66100.0,80458.0,222.0,222.0,214.0
223,2023.06.01,66600.0,1400.0,65400.0,67100.0,65300.0,75868.0,223.0,223.0,215.0
224,2023.05.31,65200.0,700.0,64500.0,65400.0,64400.0,49485.0,224.0,224.0,216.0
225,2023.05.30,64500.0,200.0,64500.0,65200.0,63600.0,49322.0,225.0,225.0,217.0
226,2023.05.26,64300.0,800.0,65300.0,66200.0,64200.0,52274.0,226.0,226.0,218.0
227,2023.05.25,65100.0,1200.0,66100.0,67200.0,65100.0,72896.0,227.0,227.0,219.0
228,2023.05.24,66300.0,300.0,66400.0,66700.0,65800.0,52800.0,228.0,228.0,220.0
229,2023.05.23,66600.0,1000.0,66300.0,67500.0,66100.0,113025.0,229.0,229.0,221.0
230,2023.05.22,65600.0,600.0,64800.0,65700.0,63500.0,68967.0,230.0,230.0,222.0
231,2023.05.19,65000.0,1000.0,66500.0,66500.0,64600.0,88026.0,231.0,231.0,223.0
232,2023.05.18,66000.0,1900.0,65000.0,66000.0,64300.0,93255.0,232.0,232.0,224.0
233,2023.05.17,64100.0,100.0,63400.0,64400.0,63200.0,106802.0,233.0,233.0,225.0
234,2023.05.16,64000.0,500.0,64000.0,66400.0,63000.0,171135.0,234.0,234.0,226.0
235,2023.05.15,63500.0,700.0,64200.0,64200.0,62500.0,89684.0,235.0,235.0,227.0
236,2023.05.12,64200.0,1300.0,65500.0,65500.0,63900.0,96797.0,236.0,236.0,228.0
237,2023.05.11,65500.0,700.0,66600.0,67500.0,65500.0,91994.0,237.0,237.0,229.0
238,2023.05.10,66200.0,1100.0,67000.0,67700.0,65900.0,78863.0,238.0,238.0,230.0
239,2023.05.09,67300.0,700.0,66200.0,72600.0,64900.0,368222.0,239.0,239.0,231.0
240,2023.05.08,66600.0,900.0,68000.0,68500.0,66500.0,91357.0,240.0,240.0,232.0
241,2023.05.04,67500.0,700.0,68000.0,68800.0,67100.0,84274.0,241.0,241.0,233.0
242,2023.05.03,68200.0,2000.0,70200.0,70800.0,67500.0,122567.0,242.0,242.0,234.0
243,2023.05.02,70200.0,500.0,69700.0,70900.0,68800.0,114621.0,243.0,243.0,235.0
244,2023.04.28,69700.0,4200.0,75000.0,75000.0,69500.0,275388.0,244.0,244.0,236.0
245,2023.04.27,73900.0,4000.0,70200.0,73900.0,68100.0,266840.0,245.0,245.0,237.0
246,2023.04.26,69900.0,0.0,69300.0,71800.0,69200.0,195674.0,246.0,246.0,238.0
247,2023.04.25,69900.0,1800.0,72100.0,73700.0,68000.0,390306.0,247.0,247.0,239.0
248,2023.04.24,71700.0,4500.0,74700.0,76600.0,71600.0,361620.0,248.0,248.0,240.0
249,2023.04.21,76200.0,4100.0,78700.0,81000.0,75100.0,597098.0,249.0,249.0,241.0
250,2023.04.20,80300.0,8900.0,87400.0,88000.0,79700.0,1043808.0,250.0,250.0,242.0
251,2023.04.19,89200.0,16000.0,75000.0,91400.0,74000.0,4256613.0,251.0,251.0,243.0
252,2023.04.18,73200.0,5000.0,68800.0,73400.0,67500.0,688523.0,252.0,252.0,244.0
253,2023.04.17,68200.0,700.0,67700.0,69500.0,66200.0,206703.0,253.0,253.0,245.0
254,2023.04.14,67500.0,3600.0,65300.0,67600.0,64800.0,204758.0,254.0,254.0,246.0
255,2023.04.13,63900.0,1800.0,65000.0,65500.0,62500.0,196335.0,255.0,255.0,247.0
256,2023.04.12,65700.0,1800.0,67200.0,68800.0,65700.0,232961.0,256.0,256.0,248.0
257,2023.04.11,67500.0,2400.0,70700.0,70800.0,66500.0,281778.0,257.0,257.0,249.0
258,2023.04.10,69900.0,800.0,70900.0,71700.0,67100.0,308628.0,258.0,258.0,250.0
259,2023.04.07,70700.0,300.0,73200.0,73400.0,70500.0,271412.0,259.0,259.0,251.0
260,2023.04.06,71000.0,1300.0,70700.0,72800.0,69400.0,442072.0,260.0,260.0,252.0
261,2023.04.05,69700.0,900.0,69500.0,70200.0,67700.0,186751.0,261.0,261.0,253.0
262,2023.04.04,68800.0,500.0,68400.0,71600.0,67000.0,522061.0,262.0,262.0,254.0
263,2023.04.03,68300.0,3100.0,65800.0,68600.0,64300.0,309200.0,263.0,263.0,255.0
264,2023.03.31,65200.0,1800.0,66800.0,66800.0,65100.0,140347.0,264.0,264.0,256.0
265,2023.03.30,67000.0,1100.0,68800.0,69400.0,66900.0,310006.0,265.0,265.0,257.0
266,2023.03.29,68100.0,1600.0,66800.0,68700.0,66100.0,271971.0,266.0,266.0,258.0
267,2023.03.28,66500.0,1300.0,66100.0,66700.0,64700.0,178118.0,267.0,267.0,259.0
268,2023.03.27,65200.0,500.0,65700.0,66800.0,64100.0,202685.0,268.0,268.0,260.0
269,2023.03.24,65700.0,2300.0,70100.0,70500.0,65000.0,478342.0,269.0,269.0,261.0
270,2023.03.23,68000.0,5500.0,61700.0,70600.0,61200.0,1026764.0,270.0,270.0,262.0
271,2023.03.22,62500.0,1300.0,62800.0,63600.0,61500.0,184835.0,271.0,271.0,263.0
272,2023.03.21,61200.0,800.0,60300.0,62200.0,60300.0,135958.0,272.0,272.0,264.0
273,2023.03.20,60400.0,400.0,59000.0,60900.0,58500.0,116530.0,273.0,273.0,265.0
