,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
125,2023.10.26,17970.0,430.0,18100.0,18100.0,17920.0,1706.0,125.0,117.0
126,2023.10.25,18400.0,700.0,17740.0,18400.0,17740.0,3030.0,126.0,118.0
127,2023.10.24,17700.0,90.0,17700.0,17700.0,17500.0,3113.0,127.0,119.0
128,2023.10.23,17790.0,360.0,17740.0,18690.0,17740.0,3345.0,128.0,120.0
129,2023.10.20,18150.0,350.0,17000.0,18400.0,17000.0,17575.0,129.0,121.0
130,2023.10.19,17800.0,5150.0,19000.0,19000.0,16150.0,39624.0,130.0,122.0
131,2023.10.18,22950.0,150.0,23150.0,23200.0,22700.0,1314.0,131.0,123.0
132,2023.10.17,23100.0,400.0,24350.0,24350.0,23050.0,1430.0,132.0,124.0
133,2023.10.16,22700.0,100.0,24000.0,24000.0,22700.0,2760.0,133.0,125.0
134,2023.10.13,22600.0,450.0,23200.0,23200.0,22550.0,1673.0,134.0,126.0
135,2023.10.12,23050.0,350.0,23000.0,23150.0,22750.0,1944.0,135.0,127.0
136,2023.10.11,22700.0,200.0,23250.0,23250.0,22700.0,2242.0,136.0,128.0
137,2023.10.10,22900.0,850.0,24050.0,24050.0,22900.0,2033.0,137.0,129.0
138,2023.10.06,23750.0,250.0,23600.0,24800.0,23600.0,3440.0,138.0,130.0
139,2023.10.05,24000.0,500.0,24600.0,24600.0,24000.0,1807.0,139.0,131.0
140,2023.10.04,24500.0,400.0,24900.0,24900.0,24200.0,1854.0,140.0,132.0
141,2023.09.27,24900.0,350.0,24500.0,25150.0,24500.0,2188.0,141.0,133.0
142,2023.09.26,25250.0,100.0,26100.0,26100.0,25200.0,882.0,142.0,134.0
143,2023.09.25,25350.0,600.0,25350.0,25800.0,25200.0,2465.0,143.0,135.0
144,2023.09.22,25950.0,0.0,25000.0,26350.0,24550.0,5158.0,144.0,136.0
145,2023.09.21,25950.0,300.0,26250.0,26250.0,25850.0,2835.0,145.0,137.0
146,2023.09.20,26250.0,1100.0,27450.0,27450.0,26100.0,3922.0,146.0,138.0
147,2023.09.19,27350.0,450.0,28700.0,28700.0,27000.0,2128.0,147.0,139.0
148,2023.09.18,27800.0,800.0,28200.0,28200.0,27200.0,1798.0,148.0,140.0
149,2023.09.15,27000.0,50.0,26950.0,27250.0,26950.0,3359.0,149.0,141.0
150,2023.09.14,26950.0,450.0,27700.0,27700.0,26900.0,1730.0,150.0,142.0
151,2023.09.13,27400.0,300.0,27700.0,27950.0,27100.0,2964.0,151.0,143.0
152,2023.09.12,27700.0,200.0,28250.0,28250.0,23700.0,4351.0,152.0,144.0
153,2023.09.11,27900.0,100.0,27650.0,28100.0,27550.0,2079.0,153.0,145.0
154,2023.09.08,28000.0,200.0,28300.0,28300.0,25600.0,2436.0,154.0,146.0
155,2023.09.07,27800.0,500.0,28250.0,28250.0,27800.0,1785.0,155.0,147.0
156,2023.09.06,28300.0,50.0,28350.0,29300.0,28300.0,1557.0,156.0,148.0
157,2023.09.05,28250.0,0.0,28850.0,28850.0,28100.0,1238.0,157.0,149.0
158,2023.09.04,28250.0,450.0,29400.0,29400.0,28250.0,1264.0,158.0,150.0
159,2023.09.01,28700.0,550.0,30100.0,30100.0,28650.0,2140.0,159.0,151.0
160,2023.08.31,29250.0,200.0,29500.0,29500.0,28950.0,2756.0,160.0,152.0
161,2023.08.30,29450.0,50.0,29800.0,29800.0,29250.0,2901.0,161.0,153.0
162,2023.08.29,29400.0,500.0,28750.0,29600.0,28750.0,2042.0,162.0,154.0
163,2023.08.28,28900.0,600.0,29100.0,29150.0,28300.0,2383.0,163.0,155.0
164,2023.08.25,28300.0,0.0,28000.0,28300.0,27800.0,2221.0,164.0,156.0
165,2023.08.24,28300.0,800.0,27650.0,28300.0,27650.0,4194.0,165.0,157.0
166,2023.08.23,27500.0,800.0,29700.0,29700.0,27050.0,3184.0,166.0,158.0
167,2023.08.22,28300.0,700.0,30600.0,30600.0,28300.0,4691.0,167.0,159.0
168,2023.08.21,29000.0,800.0,28200.0,29350.0,28200.0,3406.0,168.0,160.0
169,2023.08.18,28200.0,200.0,28350.0,30000.0,28200.0,3217.0,169.0,161.0
170,2023.08.17,28400.0,900.0,29300.0,29300.0,28300.0,4360.0,170.0,162.0
171,2023.08.16,29300.0,1200.0,30500.0,30500.0,29200.0,4289.0,171.0,163.0
172,2023.08.14,30500.0,700.0,31550.0,31550.0,30500.0,5007.0,172.0,164.0
173,2023.08.11,31200.0,900.0,31500.0,31650.0,30450.0,4842.0,173.0,165.0
174,2023.08.10,32100.0,1150.0,30800.0,32550.0,30000.0,6242.0,174.0,166.0
175,2023.08.09,30950.0,1350.0,30000.0,32550.0,30000.0,7248.0,175.0,167.0
176,2023.08.08,29600.0,2200.0,31150.0,31200.0,29200.0,9050.0,176.0,168.0
177,2023.08.07,31800.0,2300.0,33400.0,33450.0,30050.0,9315.0,177.0,169.0
178,2023.08.04,34100.0,600.0,36750.0,36750.0,33500.0,14253.0,178.0,170.0
179,2023.08.03,33500.0,0.0,32100.0,37000.0,32100.0,15947.0,179.0,171.0
180,2023.08.02,33500.0,2800.0,35450.0,35450.0,32200.0,17548.0,180.0,172.0
181,2023.08.01,36300.0,3600.0,34200.0,38300.0,34200.0,47293.0,181.0,173.0
182,2023.07.31,32700.0,2750.0,31400.0,35000.0,31400.0,23059.0,182.0,174.0
183,2023.07.28,29950.0,850.0,37000.0,37000.0,29100.0,44770.0,183.0,175.0
184,2023.07.27,29100.0,6700.0,22400.0,29100.0,22400.0,23589.0,184.0,176.0
185,2023.07.26,22400.0,1600.0,24250.0,24250.0,21900.0,10490.0,185.0,177.0
186,2023.07.25,24000.0,1550.0,25550.0,25550.0,24000.0,6042.0,186.0,178.0
187,2023.07.24,25550.0,600.0,26600.0,26600.0,25500.0,3269.0,187.0,179.0
188,2023.07.21,26150.0,50.0,25950.0,26450.0,25950.0,6295.0,188.0,180.0
189,2023.07.20,26100.0,50.0,26150.0,26600.0,26050.0,4071.0,189.0,181.0
190,2023.07.19,26150.0,0.0,26050.0,26250.0,26000.0,5017.0,190.0,182.0
191,2023.07.18,26150.0,600.0,26750.0,26750.0,26150.0,3799.0,191.0,183.0
192,2023.07.17,26750.0,350.0,27100.0,27100.0,26400.0,1914.0,192.0,184.0
193,2023.07.14,27100.0,200.0,26900.0,27450.0,26900.0,3205.0,193.0,185.0
194,2023.07.13,26900.0,100.0,27300.0,27300.0,26600.0,2200.0,194.0,186.0
195,2023.07.12,26800.0,100.0,26000.0,26800.0,26000.0,3258.0,195.0,187.0
196,2023.07.11,26700.0,200.0,26400.0,27000.0,26400.0,3329.0,196.0,188.0
197,2023.07.10,26500.0,950.0,27450.0,27450.0,26500.0,2714.0,197.0,189.0
198,2023.07.07,27450.0,350.0,27200.0,27550.0,26500.0,2745.0,198.0,190.0
199,2023.07.06,27800.0,450.0,28250.0,28250.0,27700.0,1758.0,199.0,191.0
200,2023.07.05,28250.0,750.0,29000.0,29000.0,26050.0,3272.0,200.0,192.0
201,2023.07.04,29000.0,100.0,28700.0,29100.0,28700.0,3401.0,201.0,193.0
202,2023.07.03,28900.0,50.0,28950.0,29250.0,28600.0,2072.0,202.0,194.0
203,2023.06.30,28950.0,0.0,28900.0,28950.0,28350.0,1620.0,203.0,195.0
204,2023.06.29,28950.0,150.0,28800.0,29050.0,28800.0,2496.0,204.0,196.0
205,2023.06.28,29100.0,0.0,28700.0,29500.0,28700.0,1752.0,205.0,197.0
206,2023.06.27,29100.0,300.0,29400.0,29600.0,28900.0,2513.0,206.0,198.0
207,2023.06.26,29400.0,500.0,28650.0,29400.0,28600.0,3527.0,207.0,199.0
208,2023.06.23,28900.0,200.0,29200.0,29200.0,28650.0,1312.0,208.0,200.0
209,2023.06.22,28700.0,200.0,28400.0,29200.0,28400.0,2538.0,209.0,201.0
210,2023.06.21,28900.0,150.0,29050.0,29050.0,28800.0,2970.0,210.0,202.0
211,2023.06.20,29050.0,550.0,30500.0,30500.0,28800.0,3282.0,211.0,203.0
212,2023.06.19,29600.0,1200.0,28500.0,29600.0,28250.0,5257.0,212.0,204.0
213,2023.06.16,28400.0,950.0,29350.0,30100.0,28400.0,3155.0,213.0,205.0
214,2023.06.15,29350.0,0.0,28750.0,29700.0,28750.0,2574.0,214.0,206.0
215,2023.06.14,29350.0,600.0,29700.0,29700.0,28500.0,2755.0,215.0,207.0
216,2023.06.13,29950.0,350.0,30350.0,30350.0,29650.0,2072.0,216.0,208.0
217,2023.06.12,29600.0,1600.0,29200.0,29900.0,29200.0,2423.0,217.0,209.0
218,2023.06.09,28000.0,1850.0,29850.0,30500.0,28000.0,4668.0,218.0,210.0
219,2023.06.08,29850.0,150.0,29800.0,29850.0,29800.0,1892.0,219.0,211.0
220,2023.06.07,30000.0,50.0,30100.0,30200.0,29900.0,1686.0,220.0,212.0
221,2023.06.05,29950.0,200.0,30200.0,30200.0,29850.0,2836.0,221.0,213.0
222,2023.06.02,30150.0,50.0,30100.0,30150.0,29950.0,782.0,222.0,214.0
223,2023.06.01,30100.0,300.0,29800.0,30300.0,29800.0,2752.0,223.0,215.0
224,2023.05.31,29800.0,200.0,30000.0,30150.0,29800.0,1350.0,224.0,216.0
225,2023.05.30,30000.0,100.0,30400.0,30400.0,29800.0,2921.0,225.0,217.0
226,2023.05.26,29900.0,350.0,30900.0,30900.0,29900.0,1726.0,226.0,218.0
227,2023.05.25,30250.0,350.0,30600.0,30600.0,30250.0,1546.0,227.0,219.0
228,2023.05.24,30600.0,100.0,30550.0,30900.0,30550.0,1998.0,228.0,220.0
229,2023.05.23,30500.0,100.0,30500.0,30500.0,30400.0,2537.0,229.0,221.0
230,2023.05.22,30400.0,750.0,29600.0,30400.0,29600.0,3745.0,230.0,222.0
231,2023.05.19,29650.0,650.0,29550.0,29700.0,29550.0,5510.0,231.0,223.0
232,2023.05.18,29000.0,550.0,29550.0,29550.0,28900.0,6260.0,232.0,224.0
233,2023.05.17,29550.0,50.0,29800.0,29800.0,29500.0,2187.0,233.0,225.0
234,2023.05.16,29600.0,0.0,29500.0,29650.0,29500.0,3535.0,234.0,226.0
235,2023.05.15,29600.0,600.0,30250.0,30250.0,29500.0,4352.0,235.0,227.0
236,2023.05.12,30200.0,100.0,30000.0,30200.0,29950.0,2732.0,236.0,228.0
237,2023.05.11,30100.0,150.0,30250.0,30350.0,30100.0,3017.0,237.0,229.0
238,2023.05.10,30250.0,50.0,30300.0,30500.0,30200.0,3056.0,238.0,230.0
239,2023.05.09,30300.0,450.0,31100.0,31100.0,30300.0,4012.0,239.0,231.0
240,2023.05.08,30750.0,850.0,31400.0,31400.0,30750.0,3600.0,240.0,232.0
241,2023.05.04,31600.0,1050.0,30300.0,33950.0,30300.0,5040.0,241.0,233.0
242,2023.05.03,30550.0,100.0,31100.0,31100.0,30500.0,3088.0,242.0,234.0
243,2023.05.02,30650.0,150.0,30600.0,31200.0,30600.0,3337.0,243.0,235.0
244,2023.04.28,30800.0,200.0,31000.0,31000.0,30800.0,5137.0,244.0,236.0
245,2023.04.27,31000.0,0.0,30300.0,31000.0,30300.0,3288.0,245.0,237.0
246,2023.04.26,31000.0,300.0,31250.0,31500.0,31000.0,5601.0,246.0,238.0
247,2023.04.25,31300.0,850.0,32250.0,32250.0,31050.0,4010.0,247.0,239.0
248,2023.04.24,32150.0,400.0,32650.0,32650.0,32100.0,1854.0,248.0,240.0
249,2023.04.21,32550.0,50.0,32800.0,32800.0,32050.0,1980.0,249.0,241.0
250,2023.04.20,32600.0,550.0,33200.0,33200.0,32400.0,3497.0,250.0,242.0
251,2023.04.19,33150.0,50.0,34700.0,34700.0,33000.0,4558.0,251.0,243.0
252,2023.04.18,33100.0,850.0,33950.0,33950.0,32500.0,8709.0,252.0,244.0
253,2023.04.17,33950.0,1850.0,34500.0,34500.0,33600.0,11545.0,253.0,245.0
254,2023.04.14,35800.0,3450.0,32400.0,40000.0,32400.0,29787.0,254.0,246.0
255,2023.04.13,32350.0,400.0,32000.0,32500.0,31950.0,5376.0,255.0,247.0
256,2023.04.12,31950.0,400.0,31950.0,31950.0,31200.0,8122.0,256.0,248.0
257,2023.04.11,31550.0,250.0,31050.0,31700.0,31050.0,4301.0,257.0,249.0
258,2023.04.10,31300.0,600.0,31900.0,31900.0,31000.0,6200.0,258.0,250.0
259,2023.04.07,31900.0,50.0,32550.0,32550.0,31800.0,4952.0,259.0,251.0
260,2023.04.06,31950.0,50.0,32300.0,32300.0,31600.0,4717.0,260.0,252.0
261,2023.04.05,31900.0,1000.0,31250.0,32200.0,31250.0,8486.0,261.0,253.0
262,2023.04.04,30900.0,400.0,30500.0,30900.0,30200.0,5445.0,262.0,254.0
263,2023.04.03,30500.0,600.0,30800.0,30800.0,30400.0,6209.0,263.0,255.0
264,2023.03.31,31100.0,700.0,32550.0,32550.0,31000.0,9885.0,264.0,256.0
265,2023.03.30,31800.0,300.0,32600.0,32600.0,31600.0,6838.0,265.0,257.0
266,2023.03.29,31500.0,250.0,31500.0,32450.0,31500.0,4547.0,266.0,258.0
267,2023.03.28,31750.0,100.0,32000.0,32000.0,31400.0,3626.0,267.0,259.0
268,2023.03.27,31650.0,50.0,32150.0,32150.0,31450.0,4790.0,268.0,260.0
269,2023.03.24,31600.0,700.0,30950.0,31800.0,30950.0,4392.0,269.0,261.0
270,2023.03.23,30900.0,1600.0,31400.0,31600.0,30900.0,11286.0,270.0,262.0
271,2023.03.22,32500.0,500.0,32900.0,32900.0,32250.0,8949.0,271.0,263.0
272,2023.03.21,33000.0,1300.0,34000.0,34000.0,33000.0,10204.0,272.0,264.0
273,2023.03.20,34300.0,650.0,34950.0,34950.0,34250.0,3354.0,273.0,265.0
274,2023.03.17,34950.0,2000.0,32950.0,35000.0,32950.0,6078.0,274.0,266.0
275,2023.03.16,32950.0,1400.0,34000.0,34000.0,32350.0,7439.0,275.0,267.0
276,2023.03.15,34350.0,150.0,35950.0,35950.0,33900.0,6978.0,276.0,268.0
277,2023.03.14,34500.0,3000.0,35000.0,35000.0,34100.0,11177.0,277.0,269.0
278,2023.03.13,37500.0,4650.0,37800.0,42700.0,36000.0,55115.0,278.0,270.0
279,2023.03.10,32850.0,1000.0,33150.0,33150.0,32750.0,4399.0,279.0,271.0
280,2023.03.09,33850.0,650.0,34500.0,34500.0,33800.0,5085.0,280.0,272.0
281,2023.03.08,34500.0,1050.0,35000.0,35000.0,34500.0,3980.0,281.0,273.0
282,2023.03.07,35550.0,700.0,36250.0,36250.0,35550.0,4346.0,282.0,274.0
283,2023.03.06,36250.0,300.0,36000.0,37500.0,34950.0,8687.0,283.0,275.0
284,2023.03.03,35950.0,500.0,36450.0,36800.0,35950.0,4851.0,284.0,276.0
285,2023.03.02,36450.0,250.0,36950.0,36950.0,36300.0,4728.0,285.0,277.0
286,2023.02.28,36700.0,700.0,37650.0,37650.0,36700.0,7388.0,286.0,278.0
287,2023.02.27,37400.0,1600.0,39300.0,39300.0,37400.0,6642.0,287.0,279.0
288,2023.02.24,39000.0,500.0,39600.0,39600.0,39000.0,3613.0,288.0,280.0
289,2023.02.23,39500.0,300.0,39900.0,39900.0,39500.0,2175.0,289.0,281.0
290,2023.02.22,39200.0,550.0,39450.0,40000.0,38900.0,6655.0,290.0,282.0
291,2023.02.21,39750.0,700.0,40400.0,40400.0,39750.0,4077.0,291.0,283.0
292,2023.02.20,40450.0,650.0,39650.0,42400.0,39650.0,4613.0,292.0,284.0
293,2023.02.17,39800.0,400.0,39800.0,40100.0,39750.0,1668.0,293.0,285.0
294,2023.02.16,40200.0,200.0,39500.0,40250.0,39500.0,4487.0,294.0,286.0
295,2023.02.15,40000.0,50.0,40000.0,40000.0,39300.0,4927.0,295.0,287.0
296,2023.02.14,40050.0,50.0,40400.0,40400.0,40000.0,4017.0,296.0,288.0
297,2023.02.13,40100.0,200.0,41000.0,41000.0,39750.0,4031.0,297.0,289.0
298,2023.02.10,40300.0,100.0,41500.0,41500.0,40250.0,4647.0,298.0,290.0
299,2023.02.09,40200.0,150.0,40350.0,40350.0,40200.0,4950.0,299.0,291.0
300,2023.02.08,40350.0,100.0,40800.0,40800.0,40250.0,3017.0,300.0,292.0
