,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
303,2020.09.23,692.0,7.0,686.0,727.0,655.0,2771770.0,303.0,303.0,303.0
304,2020.09.22,685.0,22.0,707.0,715.0,677.0,2326917.0,304.0,304.0,304.0
305,2020.09.21,707.0,22.0,724.0,786.0,690.0,6384832.0,305.0,305.0,305.0
306,2020.09.18,729.0,104.0,835.0,836.0,609.0,31833256.0,306.0,306.0,306.0
307,2020.09.17,833.0,9.0,843.0,874.0,826.0,2566005.0,307.0,307.0,307.0
308,2020.09.16,842.0,76.0,918.0,934.0,834.0,5258006.0,308.0,308.0,308.0
309,2020.09.15,918.0,36.0,961.0,983.0,909.0,3272509.0,309.0,309.0,309.0
310,2020.09.14,954.0,45.0,988.0,988.0,934.0,4686820.0,310.0,310.0,310.0
311,2020.09.11,999.0,106.0,1205.0,1265.0,975.0,22417880.0,311.0,311.0,311.0
312,2020.09.10,1105.0,255.0,852.0,1105.0,852.0,33606776.0,312.0,312.0,312.0
313,2020.09.09,850.0,6.0,844.0,879.0,822.0,578372.0,313.0,313.0,313.0
314,2020.09.08,844.0,45.0,900.0,900.0,843.0,867883.0,314.0,314.0,314.0
315,2020.09.07,889.0,27.0,884.0,916.0,868.0,705546.0,315.0,315.0,315.0
316,2020.09.04,862.0,12.0,837.0,892.0,835.0,578511.0,316.0,316.0,316.0
317,2020.09.03,874.0,53.0,821.0,900.0,821.0,1399191.0,317.0,317.0,317.0
318,2020.09.02,821.0,5.0,826.0,826.0,792.0,627605.0,318.0,318.0,318.0
319,2020.09.01,826.0,98.0,922.0,922.0,815.0,2713653.0,319.0,319.0,319.0
320,2020.08.31,924.0,58.0,866.0,930.0,860.0,1191024.0,320.0,320.0,320.0
321,2020.08.28,866.0,20.0,846.0,950.0,830.0,3058383.0,321.0,321.0,321.0
322,2020.08.27,846.0,12.0,870.0,900.0,833.0,1481354.0,322.0,322.0,322.0
323,2020.08.26,858.0,14.0,914.0,920.0,820.0,2151132.0,323.0,323.0,323.0
324,2020.08.25,844.0,71.0,773.0,898.0,773.0,2464585.0,324.0,324.0,324.0
325,2020.08.24,773.0,5.0,771.0,780.0,752.0,364361.0,325.0,325.0,325.0
326,2020.08.21,768.0,1.0,763.0,776.0,751.0,435852.0,326.0,326.0,326.0
327,2020.08.20,769.0,21.0,790.0,800.0,751.0,460632.0,327.0,327.0,327.0
328,2020.08.19,790.0,32.0,750.0,799.0,746.0,542053.0,328.0,328.0,328.0
329,2020.08.18,758.0,29.0,787.0,787.0,750.0,648696.0,329.0,329.0,329.0
330,2020.08.14,787.0,14.0,801.0,808.0,761.0,640425.0,330.0,330.0,330.0
331,2020.08.13,801.0,36.0,765.0,826.0,765.0,1112433.0,331.0,331.0,331.0
332,2020.08.12,765.0,19.0,784.0,794.0,756.0,476630.0,332.0,332.0,332.0
333,2020.08.11,784.0,1.0,783.0,804.0,775.0,344281.0,333.0,333.0,333.0
334,2020.08.10,783.0,26.0,852.0,852.0,779.0,602838.0,334.0,334.0,334.0
335,2020.08.07,809.0,9.0,800.0,812.0,784.0,405265.0,335.0,335.0,335.0
336,2020.08.06,800.0,9.0,810.0,817.0,791.0,321447.0,336.0,336.0,336.0
337,2020.08.05,809.0,10.0,835.0,835.0,805.0,424870.0,337.0,337.0,337.0
338,2020.08.04,819.0,27.0,782.0,824.0,780.0,650764.0,338.0,338.0,338.0
339,2020.08.03,792.0,22.0,769.0,815.0,754.0,870985.0,339.0,339.0,339.0
340,2020.07.31,770.0,20.0,790.0,810.0,747.0,675529.0,340.0,340.0,340.0
341,2020.07.30,790.0,6.0,790.0,803.0,760.0,641210.0,341.0,341.0,341.0
342,2020.07.29,784.0,21.0,811.0,811.0,772.0,855651.0,342.0,342.0,342.0
343,2020.07.28,805.0,1.0,820.0,820.0,788.0,806366.0,343.0,343.0,343.0
344,2020.07.27,804.0,9.0,813.0,833.0,800.0,764356.0,344.0,344.0,344.0
345,2020.07.24,813.0,4.0,809.0,841.0,790.0,1114229.0,345.0,345.0,345.0
346,2020.07.23,809.0,62.0,869.0,869.0,795.0,1979556.0,346.0,346.0,346.0
347,2020.07.22,871.0,36.0,908.0,912.0,867.0,828867.0,347.0,347.0,347.0
348,2020.07.21,907.0,23.0,921.0,943.0,900.0,561620.0,348.0,348.0,348.0
349,2020.07.20,930.0,3.0,933.0,950.0,904.0,404464.0,349.0,349.0,349.0
350,2020.07.17,933.0,15.0,960.0,960.0,925.0,397646.0,350.0,350.0,350.0
351,2020.07.16,948.0,24.0,945.0,984.0,924.0,774634.0,351.0,351.0,351.0
352,2020.07.15,924.0,22.0,902.0,946.0,886.0,616759.0,352.0,352.0,352.0
353,2020.07.14,902.0,47.0,949.0,949.0,895.0,987740.0,353.0,353.0,353.0
354,2020.07.13,949.0,34.0,915.0,999.0,870.0,1846143.0,354.0,354.0,354.0
355,2020.07.10,915.0,53.0,964.0,967.0,898.0,1309073.0,355.0,355.0,355.0
356,2020.07.09,968.0,25.0,955.0,990.0,935.0,1388140.0,356.0,356.0,356.0
357,2020.07.08,993.0,47.0,1015.0,1050.0,989.0,1306759.0,357.0,357.0,357.0
358,2020.07.07,1040.0,5.0,1045.0,1070.0,1000.0,1192139.0,358.0,358.0,358.0
359,2020.07.06,1045.0,0.0,1045.0,1145.0,982.0,3743189.0,359.0,359.0,359.0
360,2020.07.03,1045.0,153.0,896.0,1085.0,893.0,8884763.0,360.0,360.0,360.0
361,2020.07.02,892.0,91.0,801.0,938.0,795.0,4263687.0,361.0,361.0,361.0
362,2020.07.01,801.0,24.0,841.0,861.0,794.0,1091864.0,362.0,362.0,362.0
363,2020.06.30,825.0,72.0,774.0,890.0,766.0,3760107.0,363.0,363.0,363.0
364,2020.06.29,753.0,39.0,781.0,787.0,747.0,1166374.0,364.0,364.0,364.0
365,2020.06.26,792.0,33.0,827.0,837.0,770.0,2023551.0,365.0,365.0,365.0
366,2020.06.25,825.0,49.0,872.0,872.0,825.0,1102260.0,366.0,366.0,366.0
367,2020.06.24,874.0,34.0,845.0,920.0,840.0,1948555.0,367.0,367.0,367.0
368,2020.06.23,840.0,2.0,847.0,849.0,809.0,1589310.0,368.0,368.0,368.0
369,2020.06.22,838.0,52.0,886.0,888.0,800.0,2405230.0,369.0,369.0,369.0
370,2020.06.19,890.0,21.0,900.0,948.0,885.0,1612995.0,370.0,370.0,370.0
371,2020.06.18,911.0,53.0,995.0,995.0,909.0,2110863.0,371.0,371.0,371.0
372,2020.06.17,964.0,34.0,915.0,1020.0,900.0,3469819.0,372.0,372.0,372.0
373,2020.06.16,930.0,59.0,1005.0,1040.0,906.0,5417459.0,373.0,373.0,373.0
374,2020.06.15,989.0,201.0,1185.0,1185.0,959.0,3821883.0,374.0,374.0,374.0
375,2020.06.12,1190.0,70.0,1210.0,1220.0,1025.0,9003388.0,375.0,375.0,375.0
376,2020.06.11,1260.0,65.0,1325.0,1330.0,1245.0,915702.0,376.0,376.0,376.0
377,2020.06.10,1325.0,5.0,1330.0,1350.0,1285.0,505169.0,377.0,377.0,377.0
378,2020.06.09,1320.0,0.0,1335.0,1335.0,1285.0,935394.0,378.0,378.0,378.0
379,2020.06.08,1320.0,65.0,1395.0,1400.0,1285.0,1513652.0,379.0,379.0,379.0
380,2020.06.05,1385.0,0.0,1405.0,1450.0,1345.0,1671841.0,380.0,380.0,380.0
381,2020.06.04,1385.0,85.0,1520.0,1530.0,1300.0,5012332.0,381.0,381.0,381.0
382,2020.06.03,1470.0,15.0,1485.0,1490.0,1430.0,925990.0,382.0,382.0,382.0
383,2020.06.02,1485.0,120.0,1350.0,1535.0,1345.0,3606531.0,383.0,383.0,383.0
384,2020.06.01,1365.0,25.0,1410.0,1425.0,1350.0,571959.0,384.0,384.0,384.0
385,2020.05.29,1390.0,0.0,1425.0,1425.0,1350.0,545386.0,385.0,385.0,385.0
386,2020.05.28,1390.0,5.0,1430.0,1430.0,1290.0,800585.0,386.0,386.0,386.0
387,2020.05.27,1385.0,80.0,1470.0,1535.0,1380.0,1515785.0,387.0,387.0,387.0
388,2020.05.26,1465.0,140.0,1325.0,1500.0,1320.0,3493849.0,388.0,388.0,388.0
389,2020.05.25,1325.0,10.0,1335.0,1350.0,1270.0,866632.0,389.0,389.0,389.0
390,2020.05.22,1315.0,35.0,1360.0,1385.0,1280.0,1154376.0,390.0,390.0,390.0
391,2020.05.21,1350.0,85.0,1300.0,1385.0,1270.0,2010533.0,391.0,391.0,391.0
392,2020.05.20,1265.0,35.0,1230.0,1340.0,1225.0,1043710.0,392.0,392.0,392.0
393,2020.05.19,1230.0,40.0,1250.0,1285.0,1175.0,1672899.0,393.0,393.0,393.0
394,2020.05.18,1270.0,60.0,1330.0,1350.0,1230.0,842477.0,394.0,394.0,394.0
395,2020.05.15,1330.0,35.0,1385.0,1390.0,1315.0,701352.0,395.0,395.0,395.0
396,2020.05.14,1365.0,50.0,1400.0,1420.0,1345.0,510164.0,396.0,396.0,396.0
397,2020.05.13,1415.0,35.0,1400.0,1490.0,1360.0,1348938.0,397.0,397.0,397.0
398,2020.05.12,1380.0,30.0,1390.0,1440.0,1345.0,1449681.0,398.0,398.0,398.0
399,2020.05.11,1410.0,55.0,1465.0,1475.0,1320.0,3231718.0,399.0,399.0,399.0
400,2020.05.08,1465.0,90.0,1380.0,1585.0,1380.0,6151680.0,400.0,400.0,400.0
401,2020.05.07,1375.0,250.0,1155.0,1460.0,1120.0,17642429.0,401.0,401.0,401.0
402,2020.05.06,1125.0,480.0,1610.0,1675.0,1125.0,8259535.0,402.0,402.0,402.0
403,2020.05.04,1605.0,175.0,1600.0,1670.0,1540.0,1695594.0,403.0,403.0,403.0
404,2020.04.29,1780.0,65.0,1860.0,1910.0,1775.0,1835327.0,404.0,404.0,404.0
405,2020.04.28,1845.0,55.0,1810.0,1895.0,1730.0,2531181.0,405.0,405.0,405.0
406,2020.04.27,1790.0,135.0,1705.0,1870.0,1680.0,2141322.0,406.0,406.0,406.0
407,2020.04.24,1655.0,30.0,1670.0,1690.0,1630.0,569901.0,407.0,407.0,407.0
408,2020.04.23,1685.0,5.0,1695.0,1735.0,1675.0,564012.0,408.0,408.0,408.0
409,2020.04.22,1690.0,0.0,1655.0,1715.0,1635.0,448420.0,409.0,409.0,409.0
410,2020.04.21,1690.0,60.0,1740.0,1745.0,1570.0,1054821.0,410.0,410.0,410.0
411,2020.04.20,1750.0,20.0,1825.0,1825.0,1740.0,581013.0,411.0,411.0,411.0
412,2020.04.17,1770.0,20.0,1700.0,1800.0,1700.0,748877.0,412.0,412.0,412.0
413,2020.04.16,1750.0,5.0,1800.0,1800.0,1710.0,393747.0,413.0,413.0,413.0
414,2020.04.14,1745.0,15.0,1725.0,1780.0,1720.0,494250.0,414.0,414.0,414.0
415,2020.04.13,1730.0,110.0,1810.0,1840.0,1710.0,768321.0,415.0,415.0,415.0
416,2020.04.10,1840.0,30.0,1870.0,1880.0,1685.0,1290011.0,416.0,416.0,416.0
417,2020.04.09,1870.0,10.0,1900.0,1930.0,1855.0,881387.0,417.0,417.0,417.0
418,2020.04.08,1860.0,5.0,1930.0,1950.0,1835.0,1200084.0,418.0,418.0,418.0
419,2020.04.07,1865.0,125.0,2065.0,2065.0,1850.0,2635384.0,419.0,419.0,419.0
420,2020.04.06,1990.0,105.0,1905.0,2080.0,1905.0,3447977.0,420.0,420.0,420.0
421,2020.04.03,1885.0,5.0,1900.0,2000.0,1855.0,2082562.0,421.0,421.0,421.0
422,2020.04.02,1880.0,70.0,1840.0,1910.0,1745.0,937616.0,422.0,422.0,422.0
423,2020.04.01,1810.0,180.0,2000.0,2045.0,1810.0,2096552.0,423.0,423.0,423.0
424,2020.03.31,1990.0,5.0,1985.0,2100.0,1910.0,2644080.0,424.0,424.0,424.0
425,2020.03.30,1985.0,90.0,1860.0,2010.0,1830.0,2147133.0,425.0,425.0,425.0
426,2020.03.27,1895.0,210.0,1765.0,1965.0,1720.0,4654688.0,426.0,426.0,426.0
427,2020.03.26,1685.0,70.0,1680.0,1800.0,1575.0,2646140.0,427.0,427.0,427.0
428,2020.03.25,1615.0,15.0,1645.0,1690.0,1520.0,1106247.0,428.0,428.0,428.0
429,2020.03.24,1600.0,15.0,1580.0,1700.0,1550.0,769758.0,429.0,429.0,429.0
430,2020.03.23,1585.0,260.0,1795.0,1805.0,1550.0,717484.0,430.0,430.0,430.0
431,2020.03.20,1845.0,75.0,1770.0,2020.0,1730.0,1220724.0,431.0,431.0,431.0
432,2020.03.19,1770.0,330.0,2175.0,2210.0,1730.0,1220533.0,432.0,432.0,432.0
433,2020.03.18,2100.0,210.0,2295.0,2495.0,2070.0,2295555.0,433.0,433.0,433.0
434,2020.03.17,2310.0,110.0,2265.0,2450.0,2120.0,1580744.0,434.0,434.0,434.0
435,2020.03.16,2420.0,170.0,2265.0,2430.0,2265.0,2677204.0,435.0,435.0,435.0
436,2020.03.13,2250.0,25.0,1925.0,2435.0,1915.0,3403565.0,436.0,436.0,436.0
437,2020.03.12,2225.0,205.0,2000.0,2505.0,1840.0,6028618.0,437.0,437.0,437.0
438,2020.03.11,2020.0,95.0,2125.0,2205.0,1980.0,463722.0,438.0,438.0,438.0
439,2020.03.10,2115.0,40.0,2000.0,2130.0,1940.0,488769.0,439.0,439.0,439.0
440,2020.03.09,2075.0,200.0,2230.0,2270.0,2050.0,616724.0,440.0,440.0,440.0
441,2020.03.06,2275.0,75.0,2295.0,2360.0,2260.0,492032.0,441.0,441.0,441.0
442,2020.03.05,2350.0,55.0,2285.0,2370.0,2275.0,471501.0,442.0,442.0,442.0
443,2020.03.04,2295.0,30.0,2265.0,2395.0,2245.0,681325.0,443.0,443.0,443.0
444,2020.03.03,2265.0,0.0,2265.0,2340.0,2220.0,417154.0,444.0,444.0,444.0
445,2020.03.02,2265.0,0.0,2320.0,2365.0,2205.0,381606.0,445.0,445.0,445.0
446,2020.02.28,2265.0,115.0,2320.0,2350.0,2220.0,507797.0,446.0,446.0,446.0
447,2020.02.27,2380.0,50.0,2355.0,2515.0,2350.0,660015.0,447.0,447.0,447.0
448,2020.02.26,2430.0,10.0,2380.0,2510.0,2275.0,668781.0,448.0,448.0,448.0
449,2020.02.25,2420.0,240.0,2175.0,2455.0,2155.0,874094.0,449.0,449.0,449.0
450,2020.02.24,2180.0,5.0,2050.0,2280.0,1905.0,1286814.0,450.0,450.0,450.0
451,2020.02.21,2175.0,55.0,2155.0,2460.0,2155.0,1180342.0,451.0,451.0,451.0
452,2020.02.20,2230.0,190.0,2450.0,2450.0,2185.0,1327739.0,452.0,452.0,452.0
453,2020.02.19,2420.0,35.0,2380.0,2530.0,2250.0,733930.0,453.0,453.0,453.0
454,2020.02.18,2385.0,130.0,2450.0,2615.0,2020.0,3366086.0,454.0,454.0,454.0
455,2020.02.17,2515.0,305.0,2795.0,2840.0,2515.0,1076131.0,455.0,455.0,455.0
456,2020.02.14,2820.0,115.0,2900.0,2935.0,2740.0,504082.0,456.0,456.0,456.0
457,2020.02.13,2935.0,55.0,2955.0,3000.0,2865.0,223035.0,457.0,457.0,457.0
458,2020.02.12,2990.0,30.0,3035.0,3065.0,2930.0,385339.0,458.0,458.0,458.0
459,2020.02.11,3020.0,155.0,2885.0,3020.0,2800.0,341928.0,459.0,459.0,459.0
460,2020.02.10,2865.0,30.0,2930.0,2930.0,2745.0,295328.0,460.0,460.0,460.0
461,2020.02.07,2895.0,10.0,2955.0,2960.0,2830.0,324712.0,461.0,461.0,461.0
462,2020.02.06,2905.0,5.0,2920.0,2970.0,2880.0,274802.0,462.0,462.0,462.0
463,2020.02.05,2910.0,30.0,2950.0,2990.0,2890.0,241447.0,463.0,463.0,463.0
464,2020.02.04,2940.0,20.0,2945.0,3010.0,2870.0,429550.0,464.0,464.0,464.0
465,2020.02.03,2920.0,50.0,2935.0,2985.0,2820.0,302989.0,465.0,465.0,465.0
466,2020.01.31,2970.0,5.0,2995.0,3070.0,2835.0,335743.0,466.0,466.0,466.0
467,2020.01.30,2965.0,35.0,2970.0,3140.0,2930.0,430361.0,467.0,467.0,467.0
468,2020.01.29,3000.0,50.0,3170.0,3220.0,2970.0,524682.0,468.0,468.0,468.0
469,2020.01.28,3050.0,210.0,2750.0,3050.0,2655.0,814454.0,469.0,469.0,469.0
470,2020.01.23,2840.0,160.0,2975.0,2990.0,2830.0,805209.0,470.0,470.0,470.0
471,2020.01.22,3000.0,100.0,3100.0,3130.0,2960.0,492577.0,471.0,471.0,471.0
472,2020.01.21,3100.0,215.0,3000.0,3170.0,2720.0,2328686.0,472.0,472.0,472.0
473,2020.01.20,3315.0,155.0,3520.0,3520.0,3050.0,1161649.0,473.0,473.0,473.0
474,2020.01.17,3470.0,20.0,3475.0,3530.0,3425.0,416562.0,474.0,474.0,474.0
475,2020.01.16,3450.0,110.0,3340.0,3530.0,3340.0,885562.0,475.0,475.0,475.0
476,2020.01.15,3340.0,90.0,3250.0,3405.0,3190.0,597965.0,476.0,476.0,476.0
477,2020.01.14,3250.0,75.0,3350.0,3355.0,3205.0,510498.0,477.0,477.0,477.0
478,2020.01.13,3325.0,75.0,3250.0,3340.0,3180.0,640968.0,478.0,478.0,478.0
479,2020.01.10,3250.0,45.0,3295.0,3450.0,3130.0,982185.0,479.0,479.0,479.0
480,2020.01.09,3295.0,0.0,3390.0,3440.0,3270.0,720560.0,480.0,480.0,480.0
481,2020.01.08,3295.0,165.0,3890.0,3890.0,3155.0,4387052.0,481.0,481.0,481.0
482,2020.01.07,3460.0,110.0,3350.0,3560.0,3300.0,1834771.0,482.0,482.0,482.0
483,2020.01.06,3350.0,250.0,3165.0,3380.0,3100.0,2257362.0,483.0,483.0,483.0
484,2020.01.03,3100.0,290.0,2810.0,3185.0,2810.0,2144153.0,484.0,484.0,484.0
485,2020.01.02,2810.0,20.0,2790.0,2820.0,2750.0,419077.0,485.0,485.0,485.0
486,2019.12.30,2790.0,30.0,2795.0,2855.0,2745.0,483614.0,486.0,486.0,486.0
487,2019.12.27,2760.0,40.0,2720.0,2795.0,2700.0,525535.0,487.0,487.0,487.0
488,2019.12.26,2720.0,125.0,2600.0,2825.0,2570.0,490447.0,488.0,488.0,488.0
489,2019.12.24,2595.0,35.0,2600.0,2655.0,2540.0,547133.0,489.0,489.0,489.0
490,2019.12.23,2630.0,85.0,2745.0,2745.0,2630.0,404972.0,490.0,490.0,490.0
491,2019.12.20,2715.0,60.0,2820.0,2820.0,2625.0,880530.0,491.0,491.0,491.0
492,2019.12.19,2775.0,30.0,2805.0,2850.0,2775.0,457960.0,492.0,492.0,492.0
493,2019.12.18,2805.0,10.0,2780.0,2850.0,2740.0,424709.0,493.0,493.0,493.0
494,2019.12.17,2815.0,100.0,2715.0,2895.0,2680.0,697601.0,494.0,494.0,494.0
495,2019.12.16,2715.0,0.0,2750.0,2750.0,2660.0,374067.0,495.0,495.0,495.0
496,2019.12.13,2715.0,10.0,2710.0,2730.0,2630.0,392881.0,496.0,496.0,496.0
497,2019.12.12,2705.0,65.0,2640.0,2710.0,2595.0,362987.0,497.0,497.0,497.0
498,2019.12.11,2640.0,0.0,2700.0,2760.0,2580.0,797477.0,498.0,498.0,498.0
499,2019.12.10,2640.0,125.0,2515.0,2640.0,2350.0,1231527.0,499.0,499.0,499.0
500,2019.12.09,2515.0,90.0,2605.0,2640.0,2500.0,643627.0,500.0,500.0,500.0
501,2019.12.06,2605.0,30.0,2685.0,2715.0,2510.0,911150.0,501.0,501.0,501.0
502,2019.12.05,2635.0,140.0,2840.0,2840.0,2545.0,940146.0,502.0,502.0,502.0
503,2019.12.04,2775.0,140.0,2870.0,2915.0,2630.0,1499302.0,503.0,503.0,503.0
504,2019.12.03,2915.0,35.0,2950.0,3030.0,2900.0,486974.0,504.0,504.0,504.0
505,2019.12.02,2950.0,100.0,2915.0,3050.0,2900.0,1255059.0,505.0,505.0,505.0
506,2019.11.29,2850.0,510.0,3400.0,3440.0,2850.0,1874696.0,506.0,506.0,506.0
507,2019.11.28,3360.0,60.0,3335.0,3600.0,3125.0,3055627.0,507.0,507.0,507.0
508,2019.11.27,3420.0,460.0,3930.0,4040.0,2855.0,7204642.0,508.0,508.0,508.0
509,2019.11.26,3880.0,40.0,3840.0,3985.0,3840.0,830375.0,509.0,509.0,509.0
510,2019.11.25,3840.0,45.0,3820.0,3990.0,3685.0,1148108.0,510.0,510.0,510.0
511,2019.11.22,3795.0,160.0,3970.0,3985.0,3675.0,928820.0,511.0,511.0,511.0
512,2019.11.21,3955.0,125.0,3810.0,4025.0,3805.0,1793913.0,512.0,512.0,512.0
513,2019.11.20,3830.0,100.0,3710.0,3975.0,3625.0,2766013.0,513.0,513.0,513.0
514,2019.11.19,3730.0,55.0,3815.0,3865.0,3600.0,1483011.0,514.0,514.0,514.0
515,2019.11.18,3785.0,95.0,3695.0,3970.0,3695.0,3436293.0,515.0,515.0,515.0
516,2019.11.15,3690.0,240.0,3375.0,3935.0,3355.0,7150270.0,516.0,516.0,516.0
517,2019.11.14,3450.0,250.0,3200.0,3500.0,3115.0,3775174.0,517.0,517.0,517.0
518,2019.11.13,3200.0,5.0,3235.0,3250.0,3115.0,572508.0,518.0,518.0,518.0
519,2019.11.12,3205.0,70.0,3270.0,3365.0,3175.0,1447904.0,519.0,519.0,519.0
520,2019.11.11,3275.0,280.0,3030.0,3300.0,2985.0,3025060.0,520.0,520.0,520.0
521,2019.11.08,2995.0,90.0,3085.0,3085.0,2965.0,1097800.0,521.0,521.0,521.0
522,2019.11.07,3085.0,0.0,3130.0,3160.0,2980.0,614729.0,522.0,522.0,522.0
523,2019.11.06,3085.0,125.0,3170.0,3240.0,3060.0,690535.0,523.0,523.0,523.0
524,2019.11.05,3210.0,50.0,3155.0,3210.0,2845.0,1937758.0,524.0,524.0,524.0
525,2019.11.04,3160.0,125.0,3285.0,3420.0,3110.0,1326967.0,525.0,525.0,525.0
526,2019.11.01,3285.0,125.0,3220.0,3325.0,3140.0,1461181.0,526.0,526.0,526.0
527,2019.10.31,3160.0,20.0,3140.0,3245.0,3100.0,1204870.0,527.0,527.0,527.0
528,2019.10.30,3140.0,80.0,3250.0,3265.0,3080.0,1194888.0,528.0,528.0,528.0
529,2019.10.29,3220.0,25.0,3175.0,3260.0,3020.0,1578991.0,529.0,529.0,529.0
530,2019.10.28,3195.0,55.0,3140.0,3350.0,3100.0,2831128.0,530.0,530.0,530.0
531,2019.10.25,3140.0,95.0,3035.0,3190.0,2940.0,3882306.0,531.0,531.0,531.0
532,2019.10.24,3045.0,175.0,2840.0,3340.0,2785.0,10356693.0,532.0,532.0,532.0
533,2019.10.23,2870.0,45.0,2885.0,2890.0,2795.0,799612.0,533.0,533.0,533.0
534,2019.10.22,2825.0,35.0,2870.0,2880.0,2770.0,1390281.0,534.0,534.0,534.0
535,2019.10.21,2860.0,170.0,2740.0,2935.0,2715.0,4045113.0,535.0,535.0,535.0
536,2019.10.18,2690.0,290.0,2450.0,2690.0,2400.0,4154604.0,536.0,536.0,536.0
537,2019.10.17,2400.0,120.0,2475.0,2540.0,2305.0,1052921.0,537.0,537.0,537.0
538,2019.10.16,2520.0,15.0,2515.0,2550.0,2425.0,1156414.0,538.0,538.0,538.0
539,2019.10.15,2535.0,255.0,2325.0,2600.0,2325.0,2553351.0,539.0,539.0,539.0
540,2019.10.14,2280.0,285.0,2565.0,2580.0,2205.0,1834251.0,540.0,540.0,540.0
541,2019.10.11,2565.0,155.0,2410.0,2625.0,2370.0,3410225.0,541.0,541.0,541.0
542,2019.10.10,2410.0,105.0,2305.0,2425.0,2260.0,1526611.0,542.0,542.0,542.0
543,2019.10.08,2305.0,25.0,2315.0,2355.0,2250.0,1498229.0,543.0,543.0,543.0
544,2019.10.07,2280.0,45.0,2220.0,2315.0,2220.0,1136192.0,544.0,544.0,544.0
545,2019.10.04,2235.0,75.0,2170.0,2275.0,2170.0,901285.0,545.0,545.0,545.0
546,2019.10.02,2160.0,40.0,2195.0,2310.0,2100.0,1168614.0,546.0,546.0,546.0
547,2019.10.01,2200.0,25.0,2235.0,2255.0,2150.0,946215.0,547.0,547.0,547.0
548,2019.09.30,2225.0,130.0,2105.0,2315.0,2080.0,3955154.0,548.0,548.0,548.0
549,2019.09.27,2095.0,135.0,1925.0,2165.0,1900.0,1480354.0,549.0,549.0,549.0
550,2019.09.26,1960.0,35.0,1990.0,2020.0,1905.0,634735.0,550.0,550.0,550.0
551,2019.09.25,1995.0,40.0,2015.0,2050.0,1980.0,489684.0,551.0,551.0,551.0
552,2019.09.24,2035.0,25.0,2005.0,2035.0,1995.0,375406.0,552.0,552.0,552.0
553,2019.09.23,2010.0,20.0,2065.0,2070.0,1990.0,470697.0,553.0,553.0,553.0
554,2019.09.20,2030.0,40.0,2075.0,2090.0,2010.0,609843.0,554.0,554.0,554.0
555,2019.09.19,2070.0,5.0,2080.0,2120.0,2050.0,672645.0,555.0,555.0,555.0
556,2019.09.18,2075.0,65.0,2125.0,2175.0,2075.0,660469.0,556.0,556.0,556.0
557,2019.09.17,2140.0,30.0,2155.0,2195.0,2115.0,649499.0,557.0,557.0,557.0
558,2019.09.16,2170.0,0.0,2160.0,2235.0,2140.0,551462.0,558.0,558.0,558.0
559,2019.09.11,2170.0,10.0,2200.0,2210.0,2145.0,428750.0,559.0,559.0,559.0
560,2019.09.10,2180.0,15.0,2160.0,2215.0,2085.0,1064099.0,560.0,560.0,560.0
561,2019.09.09,2165.0,140.0,2300.0,2325.0,2125.0,905831.0,561.0,561.0,561.0
562,2019.09.06,2305.0,75.0,2360.0,2400.0,2255.0,1279365.0,562.0,562.0,562.0
563,2019.09.05,2380.0,75.0,2285.0,2430.0,2285.0,1896097.0,563.0,563.0,563.0
564,2019.09.04,2305.0,20.0,2265.0,2470.0,2160.0,3852635.0,564.0,564.0,564.0
565,2019.09.03,2285.0,60.0,2320.0,2350.0,2275.0,981478.0,565.0,565.0,565.0
566,2019.09.02,2345.0,65.0,2370.0,2430.0,2275.0,1618424.0,566.0,566.0,566.0
567,2019.08.30,2410.0,210.0,2200.0,2470.0,2170.0,5689228.0,567.0,567.0,567.0
568,2019.08.29,2200.0,100.0,2110.0,2220.0,2080.0,1227254.0,568.0,568.0,568.0
569,2019.08.28,2100.0,45.0,2210.0,2250.0,2085.0,879997.0,569.0,569.0,569.0
570,2019.08.27,2145.0,65.0,2100.0,2175.0,2075.0,887016.0,570.0,570.0,570.0
571,2019.08.26,2080.0,105.0,2135.0,2180.0,2050.0,754080.0,571.0,571.0,571.0
572,2019.08.23,2185.0,125.0,2060.0,2190.0,2025.0,1224803.0,572.0,572.0,572.0
573,2019.08.22,2060.0,95.0,2175.0,2200.0,2040.0,847278.0,573.0,573.0,573.0
574,2019.08.21,2155.0,30.0,2120.0,2235.0,2090.0,1416810.0,574.0,574.0,574.0
575,2019.08.20,2125.0,145.0,2025.0,2190.0,1980.0,1722834.0,575.0,575.0,575.0
576,2019.08.19,1980.0,20.0,2000.0,2090.0,1975.0,811183.0,576.0,576.0,576.0
577,2019.08.16,2000.0,55.0,2005.0,2075.0,1950.0,825851.0,577.0,577.0,577.0
578,2019.08.14,2055.0,105.0,2165.0,2210.0,2020.0,1302172.0,578.0,578.0,578.0
579,2019.08.13,2160.0,60.0,2120.0,2235.0,2060.0,1382625.0,579.0,579.0,579.0
580,2019.08.12,2220.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,580.0
581,2019.08.09,2220.0,360.0,2530.0,2550.0,2180.0,5044982.0,581.0,581.0,581.0
582,2019.08.08,2580.0,315.0,2510.0,2640.0,2385.0,5356881.0,582.0,582.0,582.0
583,2019.08.07,2265.0,265.0,2010.0,2340.0,2010.0,2669562.0,583.0,583.0,583.0
