,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
162,2023.09.04,41050.0,400.0,40500.0,41200.0,40500.0,10725.0,158.0,150.0
163,2023.09.01,40650.0,200.0,40400.0,40700.0,40300.0,6614.0,159.0,151.0
164,2023.08.31,40450.0,0.0,40450.0,40650.0,40450.0,5174.0,160.0,152.0
165,2023.08.30,40450.0,150.0,40500.0,40700.0,40350.0,5107.0,161.0,153.0
166,2023.08.29,40300.0,300.0,40000.0,40450.0,40000.0,4815.0,162.0,154.0
167,2023.08.28,40000.0,350.0,39650.0,40050.0,39600.0,5364.0,163.0,155.0
168,2023.08.25,39650.0,50.0,39700.0,39900.0,39400.0,6798.0,164.0,156.0
169,2023.08.24,39700.0,50.0,39700.0,39850.0,39500.0,3964.0,165.0,157.0
170,2023.08.23,39750.0,150.0,39700.0,39750.0,39200.0,6880.0,166.0,158.0
171,2023.08.22,39600.0,50.0,39550.0,40000.0,39200.0,6539.0,167.0,159.0
172,2023.08.21,39550.0,450.0,39400.0,39600.0,39100.0,3568.0,168.0,160.0
173,2023.08.18,39100.0,400.0,39450.0,39600.0,38950.0,3485.0,169.0,161.0
174,2023.08.17,39500.0,100.0,39400.0,39500.0,38600.0,8016.0,170.0,162.0
175,2023.08.16,39400.0,750.0,40250.0,40250.0,39400.0,6547.0,171.0,163.0
176,2023.08.14,40150.0,400.0,40650.0,40650.0,40000.0,3459.0,172.0,164.0
177,2023.08.11,40550.0,250.0,40450.0,40600.0,40050.0,6919.0,173.0,165.0
178,2023.08.10,40300.0,0.0,40150.0,40400.0,39800.0,4761.0,174.0,166.0
179,2023.08.09,40300.0,100.0,40750.0,40750.0,40150.0,4183.0,175.0,167.0
180,2023.08.08,40400.0,200.0,40450.0,40800.0,40350.0,6237.0,176.0,168.0
181,2023.08.07,40600.0,1250.0,39700.0,40900.0,39550.0,18137.0,177.0,169.0
182,2023.08.04,39350.0,350.0,39200.0,39350.0,38900.0,5388.0,178.0,170.0
183,2023.08.03,39000.0,0.0,38600.0,39200.0,38600.0,4300.0,179.0,171.0
184,2023.08.02,39000.0,300.0,39200.0,39300.0,38800.0,3994.0,180.0,172.0
185,2023.08.01,39300.0,1250.0,38250.0,39300.0,37700.0,15615.0,181.0,173.0
186,2023.07.31,38050.0,200.0,37850.0,38200.0,37400.0,7198.0,182.0,174.0
187,2023.07.28,37850.0,0.0,37650.0,38000.0,37000.0,10303.0,183.0,175.0
188,2023.07.27,37850.0,850.0,37500.0,38100.0,37200.0,11543.0,184.0,176.0
189,2023.07.26,37000.0,1200.0,38150.0,38150.0,36200.0,75358.0,185.0,177.0
190,2023.07.25,38200.0,300.0,38350.0,38750.0,38050.0,9227.0,186.0,178.0
191,2023.07.24,38500.0,700.0,39000.0,39650.0,38350.0,16316.0,187.0,179.0
192,2023.07.21,39200.0,250.0,39600.0,39700.0,39050.0,6855.0,188.0,180.0
193,2023.07.20,39450.0,250.0,39950.0,39950.0,39400.0,6932.0,189.0,181.0
194,2023.07.19,39700.0,250.0,39600.0,39900.0,39550.0,5630.0,190.0,182.0
195,2023.07.18,39950.0,450.0,40450.0,40500.0,39750.0,8469.0,191.0,183.0
196,2023.07.17,40400.0,150.0,40100.0,40800.0,40050.0,4932.0,192.0,184.0
197,2023.07.14,40550.0,850.0,39300.0,40600.0,39300.0,9062.0,193.0,185.0
198,2023.07.13,39700.0,200.0,39400.0,39900.0,39400.0,4500.0,194.0,186.0
199,2023.07.12,39500.0,50.0,39600.0,39600.0,39250.0,6434.0,195.0,187.0
200,2023.07.11,39450.0,200.0,39250.0,39600.0,39000.0,10534.0,196.0,188.0
201,2023.07.10,39250.0,400.0,38550.0,39650.0,38550.0,8556.0,197.0,189.0
202,2023.07.07,38850.0,600.0,39500.0,39500.0,38500.0,12268.0,198.0,190.0
203,2023.07.06,39450.0,400.0,40100.0,40100.0,39100.0,14900.0,199.0,191.0
204,2023.07.05,39850.0,200.0,40350.0,40350.0,39800.0,6686.0,200.0,192.0
205,2023.07.04,40050.0,300.0,40500.0,40500.0,40000.0,5384.0,201.0,193.0
206,2023.07.03,40350.0,200.0,40900.0,40900.0,40250.0,3832.0,202.0,194.0
207,2023.06.30,40150.0,100.0,40100.0,40250.0,39750.0,5704.0,203.0,195.0
208,2023.06.29,40050.0,150.0,40850.0,40850.0,39800.0,6853.0,204.0,196.0
209,2023.06.28,40200.0,50.0,40150.0,40250.0,40000.0,6632.0,205.0,197.0
210,2023.06.27,40150.0,550.0,40450.0,40850.0,40050.0,5704.0,206.0,198.0
211,2023.06.26,40700.0,150.0,39800.0,40850.0,39800.0,9404.0,207.0,199.0
212,2023.06.23,40550.0,550.0,41650.0,41650.0,39800.0,21710.0,208.0,200.0
213,2023.06.22,41100.0,250.0,41500.0,41500.0,40750.0,10063.0,209.0,201.0
214,2023.06.21,41350.0,550.0,41900.0,41900.0,41200.0,7921.0,210.0,202.0
215,2023.06.20,41900.0,100.0,42200.0,42200.0,41700.0,1601.0,211.0,203.0
216,2023.06.19,41800.0,350.0,42200.0,42200.0,41700.0,6588.0,212.0,204.0
217,2023.06.16,42150.0,50.0,42550.0,42550.0,41900.0,5926.0,213.0,205.0
218,2023.06.15,42100.0,250.0,42800.0,42800.0,41900.0,5704.0,214.0,206.0
219,2023.06.14,42350.0,350.0,42700.0,42750.0,42300.0,5359.0,215.0,207.0
220,2023.06.13,42700.0,250.0,42400.0,42750.0,42350.0,9153.0,216.0,208.0
221,2023.06.12,42450.0,650.0,43050.0,43050.0,42350.0,7338.0,217.0,209.0
222,2023.06.09,43100.0,1250.0,41900.0,43100.0,41900.0,20527.0,218.0,210.0
223,2023.06.08,41850.0,0.0,41850.0,41950.0,41600.0,4699.0,219.0,211.0
224,2023.06.07,41850.0,150.0,41700.0,42100.0,41650.0,10390.0,220.0,212.0
225,2023.06.05,41700.0,100.0,41750.0,42150.0,41700.0,10796.0,221.0,213.0
226,2023.06.02,41600.0,100.0,41500.0,41650.0,41300.0,5327.0,222.0,214.0
227,2023.06.01,41500.0,150.0,41600.0,41750.0,41100.0,7424.0,223.0,215.0
228,2023.05.31,41650.0,100.0,42000.0,42000.0,41600.0,5791.0,224.0,216.0
229,2023.05.30,41750.0,300.0,41800.0,41950.0,41300.0,8768.0,225.0,217.0
230,2023.05.26,41450.0,250.0,42050.0,42050.0,41350.0,5965.0,226.0,218.0
231,2023.05.25,41700.0,300.0,42000.0,42050.0,41600.0,5940.0,227.0,219.0
232,2023.05.24,42000.0,50.0,41850.0,42300.0,41700.0,4515.0,228.0,220.0
233,2023.05.23,41950.0,50.0,41900.0,42000.0,41800.0,4060.0,229.0,221.0
234,2023.05.22,41900.0,500.0,41850.0,42050.0,41550.0,10283.0,230.0,222.0
235,2023.05.19,41400.0,100.0,41200.0,41400.0,41200.0,3759.0,231.0,223.0
236,2023.05.18,41300.0,100.0,41650.0,41650.0,40850.0,5989.0,232.0,224.0
237,2023.05.17,41200.0,0.0,41250.0,41600.0,40950.0,4384.0,233.0,225.0
238,2023.05.16,41200.0,200.0,41400.0,41800.0,41050.0,4674.0,234.0,226.0
239,2023.05.15,41400.0,150.0,41600.0,42100.0,40800.0,5091.0,235.0,227.0
240,2023.05.12,41550.0,450.0,42000.0,42050.0,41500.0,4260.0,236.0,228.0
241,2023.05.11,42000.0,600.0,41900.0,42250.0,41450.0,11034.0,237.0,229.0
242,2023.05.10,41400.0,150.0,41550.0,41550.0,41100.0,4701.0,238.0,230.0
243,2023.05.09,41550.0,50.0,41600.0,41700.0,40950.0,5647.0,239.0,231.0
244,2023.05.08,41600.0,1300.0,40750.0,41800.0,40500.0,16446.0,240.0,232.0
245,2023.05.04,40300.0,400.0,40500.0,40800.0,40000.0,30697.0,241.0,233.0
246,2023.05.03,40700.0,350.0,41400.0,41400.0,40450.0,29110.0,242.0,234.0
247,2023.05.02,41050.0,50.0,41000.0,41400.0,40700.0,14192.0,243.0,235.0
248,2023.04.28,41000.0,400.0,41000.0,41750.0,40700.0,20085.0,244.0,236.0
249,2023.04.27,40600.0,550.0,41000.0,41050.0,40350.0,15413.0,245.0,237.0
250,2023.04.26,41150.0,50.0,41200.0,41650.0,40850.0,8490.0,246.0,238.0
251,2023.04.25,41200.0,0.0,41000.0,41600.0,40700.0,8962.0,247.0,239.0
252,2023.04.24,41200.0,450.0,41650.0,41700.0,41000.0,8440.0,248.0,240.0
253,2023.04.21,41650.0,200.0,41700.0,41950.0,41450.0,7173.0,249.0,241.0
254,2023.04.20,41850.0,450.0,41700.0,42250.0,41700.0,6743.0,250.0,242.0
255,2023.04.19,42300.0,50.0,42000.0,42350.0,41600.0,10116.0,251.0,243.0
256,2023.04.18,42250.0,200.0,42750.0,42750.0,41850.0,6502.0,252.0,244.0
257,2023.04.17,42450.0,250.0,42800.0,42800.0,42200.0,8699.0,253.0,245.0
258,2023.04.14,42700.0,900.0,41900.0,42800.0,41900.0,13409.0,254.0,246.0
259,2023.04.13,41800.0,550.0,41500.0,41900.0,40850.0,9448.0,255.0,247.0
260,2023.04.12,41250.0,250.0,41700.0,41750.0,40750.0,20780.0,256.0,248.0
261,2023.04.11,41000.0,600.0,40400.0,41200.0,40400.0,19533.0,257.0,249.0
262,2023.04.10,40400.0,50.0,40250.0,40450.0,40150.0,14701.0,258.0,250.0
263,2023.04.07,40350.0,400.0,40400.0,40400.0,39950.0,14072.0,259.0,251.0
264,2023.04.06,39950.0,50.0,40100.0,40100.0,39600.0,22038.0,260.0,252.0
265,2023.04.05,40000.0,100.0,39550.0,40250.0,39500.0,75250.0,261.0,253.0
266,2023.04.04,39900.0,650.0,40550.0,40650.0,39650.0,66977.0,262.0,254.0
267,2023.04.03,40550.0,900.0,41250.0,41450.0,40000.0,68141.0,263.0,255.0
268,2023.03.31,41450.0,0.0,41500.0,41900.0,41200.0,12040.0,264.0,256.0
269,2023.03.30,41450.0,100.0,41050.0,41550.0,41050.0,4000.0,265.0,257.0
270,2023.03.29,41550.0,150.0,41650.0,42150.0,40950.0,8726.0,266.0,258.0
271,2023.03.28,41700.0,300.0,41400.0,42000.0,41400.0,6546.0,267.0,259.0
272,2023.03.27,41400.0,350.0,41500.0,41750.0,41000.0,7473.0,268.0,260.0
273,2023.03.24,41750.0,250.0,42200.0,42200.0,41150.0,3848.0,269.0,261.0
274,2023.03.23,41500.0,250.0,41700.0,41900.0,41150.0,8386.0,270.0,262.0
275,2023.03.22,41750.0,100.0,42500.0,42500.0,41750.0,5613.0,271.0,263.0
276,2023.03.21,41850.0,100.0,41750.0,42250.0,41750.0,2228.0,272.0,264.0
277,2023.03.20,41750.0,200.0,41950.0,42900.0,41500.0,6620.0,273.0,265.0
278,2023.03.17,41950.0,300.0,41900.0,42250.0,41750.0,4303.0,274.0,266.0
279,2023.03.16,41650.0,650.0,41900.0,41900.0,41500.0,7155.0,275.0,267.0
280,2023.03.15,42300.0,250.0,43050.0,43050.0,42100.0,7896.0,276.0,268.0
281,2023.03.14,42050.0,1650.0,43700.0,43700.0,42000.0,13207.0,277.0,269.0
282,2023.03.13,43700.0,550.0,42300.0,43900.0,42000.0,16392.0,278.0,270.0
283,2023.03.10,43150.0,1300.0,44400.0,44400.0,42850.0,15997.0,279.0,271.0
284,2023.03.09,44450.0,200.0,44500.0,44750.0,44200.0,3966.0,280.0,272.0
285,2023.03.08,44250.0,250.0,45000.0,45000.0,44250.0,3169.0,281.0,273.0
286,2023.03.07,44500.0,500.0,45050.0,45600.0,44400.0,7690.0,282.0,274.0
287,2023.03.06,45000.0,250.0,45300.0,45350.0,44550.0,11133.0,283.0,275.0
288,2023.03.03,45250.0,450.0,45700.0,45700.0,45050.0,5934.0,284.0,276.0
289,2023.03.02,45700.0,500.0,46250.0,46300.0,45600.0,2954.0,285.0,277.0
290,2023.02.28,46200.0,700.0,45900.0,46450.0,45300.0,3722.0,286.0,278.0
291,2023.02.27,45500.0,300.0,45750.0,45750.0,45000.0,5257.0,287.0,279.0
292,2023.02.24,45800.0,150.0,46250.0,46250.0,45600.0,2067.0,288.0,280.0
293,2023.02.23,45950.0,500.0,46100.0,46100.0,45350.0,5535.0,289.0,281.0
294,2023.02.22,45450.0,850.0,46300.0,46300.0,45250.0,6331.0,290.0,282.0
295,2023.02.21,46300.0,150.0,46150.0,46700.0,45800.0,4821.0,291.0,283.0
296,2023.02.20,46150.0,50.0,46200.0,46350.0,45500.0,8054.0,292.0,284.0
297,2023.02.17,46200.0,400.0,46000.0,46700.0,45900.0,7707.0,293.0,285.0
298,2023.02.16,46600.0,0.0,47100.0,47100.0,45100.0,10757.0,294.0,286.0
299,2023.02.15,46600.0,500.0,47100.0,47300.0,46300.0,8513.0,295.0,287.0
300,2023.02.14,47100.0,100.0,47000.0,47400.0,46800.0,4100.0,296.0,288.0
301,2023.02.13,47000.0,750.0,47750.0,47750.0,46800.0,7189.0,297.0,289.0
