,날짜,종가,전일비,시가,고가,저가,거래량
82,2023.12.14,1227.0,8.0,1230.0,1230.0,1106.0,4.0
83,2023.12.13,1235.0,6.0,1300.0,1400.0,1100.0,36.0
84,2023.12.12,1229.0,20.0,1238.0,1238.0,1131.0,305.0
85,2023.12.11,1249.0,16.0,1249.0,1249.0,1249.0,150.0
86,2023.12.08,1233.0,1.0,1233.0,1233.0,1120.0,11.0
87,2023.12.07,1234.0,35.0,1200.0,1235.0,1188.0,10965.0
88,2023.12.06,1199.0,50.0,1199.0,1199.0,1199.0,1.0
89,2023.12.05,1149.0,10.0,1249.0,1249.0,1100.0,1105.0
90,2023.12.04,1139.0,11.0,1150.0,1250.0,1103.0,1812.0
91,2023.12.01,1150.0,75.0,1104.0,1213.0,1104.0,706.0
92,2023.11.30,1225.0,0.0,1219.0,1225.0,1123.0,226.0
93,2023.11.29,1225.0,10.0,1225.0,1225.0,1111.0,3115.0
94,2023.11.28,1215.0,15.0,1229.0,1229.0,1188.0,5596.0
95,2023.11.27,1200.0,1.0,1240.0,1240.0,1108.0,552.0
96,2023.11.24,1201.0,52.0,1129.0,1201.0,1129.0,5207.0
97,2023.11.23,1149.0,50.0,1101.0,1150.0,1100.0,1622.0
98,2023.11.22,1199.0,15.0,1184.0,1300.0,1100.0,3652.0
99,2023.11.21,1184.0,15.0,1080.0,1190.0,1080.0,2870.0
100,2023.11.20,1199.0,5.0,1199.0,1199.0,1061.0,822.0
101,2023.11.17,1194.0,6.0,1042.0,1197.0,1040.0,1674.0
102,2023.11.16,1200.0,1.0,1060.0,1200.0,1060.0,2.0
103,2023.11.15,1199.0,9.0,1200.0,1300.0,1077.0,1725.0
104,2023.11.14,1190.0,9.0,1189.0,1190.0,1189.0,1466.0
105,2023.11.13,1199.0,0.0,1199.0,1199.0,1170.0,808.0
106,2023.11.10,1199.0,20.0,1199.0,1199.0,1199.0,1.0
107,2023.11.09,1179.0,0.0,1199.0,1199.0,1050.0,2006.0
108,2023.11.08,1179.0,9.0,1200.0,1200.0,1056.0,461.0
109,2023.11.07,1170.0,10.0,1170.0,1170.0,1170.0,1.0
110,2023.11.06,1180.0,119.0,1110.0,1200.0,1105.0,2323.0
111,2023.11.03,1299.0,99.0,1100.0,1299.0,1099.0,666.0
112,2023.11.02,1200.0,3.0,1200.0,1200.0,1030.0,5182.0
113,2023.11.01,1197.0,146.0,1200.0,1200.0,1002.0,3654.0
114,2023.10.31,1051.0,143.0,1200.0,1200.0,1032.0,704.0
115,2023.10.30,1194.0,6.0,1300.0,1300.0,1030.0,4439.0
116,2023.10.27,1200.0,144.0,1200.0,1214.0,952.0,50.0
117,2023.10.26,1056.0,173.0,1199.0,1199.0,1050.0,701.0
118,2023.10.25,1229.0,4.0,1200.0,1229.0,1200.0,12.0
119,2023.10.24,1233.0,24.0,1071.0,1233.0,1069.0,1137.0
120,2023.10.23,1257.0,57.0,1257.0,1257.0,1100.0,12.0
121,2023.10.20,1200.0,100.0,1002.0,1200.0,1002.0,5004.0
122,2023.10.19,1100.0,89.0,1200.0,1200.0,1020.0,2872.0
123,2023.10.18,1189.0,40.0,1250.0,1250.0,1012.0,56.0
124,2023.10.17,1149.0,121.0,1270.0,1287.0,1100.0,2227.0
125,2023.10.16,1270.0,71.0,1300.0,1300.0,1101.0,4.0
126,2023.10.13,1199.0,0.0,1199.0,1199.0,1199.0,0.0
127,2023.10.12,1250.0,50.0,1250.0,1250.0,1250.0,1.0
128,2023.10.11,1200.0,49.0,1234.0,1250.0,1102.0,581.0
129,2023.10.10,1249.0,51.0,1150.0,1249.0,1100.0,311.0
130,2023.10.06,1198.0,60.0,1198.0,1199.0,1195.0,1677.0
131,2023.10.05,1138.0,9.0,1140.0,1200.0,1010.0,2479.0
132,2023.10.04,1147.0,103.0,1300.0,1300.0,1100.0,3808.0
133,2023.09.27,1250.0,48.0,1299.0,1299.0,1250.0,1346.0
134,2023.09.26,1298.0,11.0,1200.0,1299.0,1110.0,2419.0
135,2023.09.25,1287.0,2.0,1120.0,1287.0,1105.0,4221.0
136,2023.09.22,1289.0,21.0,1295.0,1295.0,1150.0,1514.0
137,2023.09.21,1268.0,15.0,1270.0,1270.0,1101.0,704.0
138,2023.09.20,1283.0,11.0,1300.0,1300.0,1110.0,3491.0
139,2023.09.19,1294.0,56.0,1400.0,1400.0,1172.0,4841.0
140,2023.09.18,1350.0,144.0,1490.0,1490.0,1300.0,1273.0
141,2023.09.15,1494.0,4.0,1490.0,1494.0,1490.0,21.0
142,2023.09.14,1490.0,4.0,1490.0,1490.0,1490.0,1.0
143,2023.09.13,1494.0,4.0,1302.0,1500.0,1302.0,302.0
144,2023.09.12,1490.0,42.0,1490.0,1490.0,1490.0,1.0
145,2023.09.11,1448.0,2.0,1450.0,1450.0,1448.0,143.0
146,2023.09.08,1450.0,139.0,1313.0,1500.0,1313.0,1342.0
147,2023.09.07,1311.0,169.0,1499.0,1499.0,1306.0,703.0
148,2023.09.06,1480.0,30.0,1480.0,1480.0,1480.0,1.0
149,2023.09.05,1450.0,51.0,1449.0,1450.0,1429.0,803.0
150,2023.09.04,1399.0,103.0,1300.0,1488.0,1290.0,4583.0
151,2023.09.01,1296.0,76.0,1299.0,1299.0,1296.0,2.0
152,2023.08.31,1220.0,18.0,1298.0,1298.0,1200.0,4760.0
153,2023.08.30,1202.0,187.0,1386.0,1386.0,1200.0,5402.0
154,2023.08.29,1389.0,129.0,1399.0,1399.0,1205.0,396.0
155,2023.08.28,1260.0,128.0,1432.0,1432.0,1201.0,6809.0
156,2023.08.25,1388.0,38.0,1350.0,1389.0,1202.0,2022.0
157,2023.08.24,1350.0,29.0,1378.0,1379.0,1350.0,1956.0
158,2023.08.23,1379.0,10.0,1205.0,1400.0,1205.0,1680.0
159,2023.08.22,1389.0,158.0,1389.0,1389.0,1205.0,5.0
160,2023.08.21,1231.0,168.0,1200.0,1393.0,1200.0,2457.0
161,2023.08.18,1399.0,51.0,1353.0,1399.0,1200.0,3984.0
162,2023.08.17,1348.0,126.0,1300.0,1498.0,1253.0,9811.0
163,2023.08.16,1474.0,82.0,1500.0,1500.0,1321.0,250.0
164,2023.08.14,1392.0,184.0,1400.0,1450.0,1350.0,8039.0
165,2023.08.11,1576.0,87.0,1498.0,1599.0,1390.0,4422.0
166,2023.08.10,1489.0,2.0,1500.0,1500.0,1400.0,593.0
167,2023.08.09,1491.0,6.0,1500.0,1500.0,1400.0,695.0
168,2023.08.08,1497.0,3.0,1500.0,1600.0,1400.0,2399.0
169,2023.08.07,1500.0,100.0,1400.0,1500.0,1400.0,774.0
170,2023.08.04,1400.0,189.0,1500.0,1827.0,1365.0,1460.0
171,2023.08.03,1589.0,105.0,1500.0,1600.0,1400.0,4104.0
172,2023.08.02,1484.0,185.0,1700.0,1900.0,1419.0,7309.0
173,2023.08.01,1669.0,9.0,1700.0,1700.0,1500.0,692.0
174,2023.07.31,1660.0,60.0,1699.0,1699.0,1660.0,49.0
175,2023.07.28,1600.0,5.0,1600.0,1700.0,1360.0,17980.0
176,2023.07.27,1595.0,91.0,1700.0,1700.0,1500.0,4355.0
177,2023.07.26,1686.0,88.0,1610.0,1697.0,1510.0,7399.0
178,2023.07.25,1774.0,5.0,1606.0,1774.0,1521.0,4851.0
179,2023.07.24,1779.0,221.0,2000.0,2000.0,1700.0,2436.0
180,2023.07.21,2000.0,100.0,1900.0,2000.0,1900.0,100.0
181,2023.07.20,1900.0,0.0,1810.0,1900.0,1810.0,16.0
182,2023.07.19,1900.0,201.0,1700.0,1900.0,1607.0,1709.0
183,2023.07.18,1699.0,59.0,1560.0,1699.0,1550.0,2455.0
184,2023.07.17,1640.0,10.0,1649.0,1649.0,1600.0,1260.0
185,2023.07.14,1650.0,44.0,1699.0,1699.0,1600.0,2360.0
186,2023.07.13,1694.0,98.0,1799.0,1799.0,1550.0,4550.0
187,2023.07.12,1792.0,7.0,1799.0,1799.0,1620.0,792.0
188,2023.07.11,1799.0,20.0,1600.0,1799.0,1600.0,1054.0
189,2023.07.10,1779.0,221.0,1850.0,1850.0,1700.0,21868.0
190,2023.07.07,2000.0,0.0,2000.0,2000.0,1999.0,22.0
191,2023.07.06,2000.0,0.0,2095.0,2095.0,1700.0,3124.0
192,2023.07.05,2000.0,90.0,2000.0,2000.0,2000.0,1.0
193,2023.07.04,2090.0,10.0,2095.0,2095.0,2090.0,2.0
194,2023.07.03,2080.0,20.0,2100.0,2100.0,1950.0,515.0
195,2023.06.30,2100.0,30.0,2005.0,2100.0,2000.0,601.0
196,2023.06.29,2130.0,55.0,2185.0,2185.0,2010.0,62.0
197,2023.06.28,2075.0,50.0,2150.0,2150.0,2010.0,607.0
198,2023.06.27,2125.0,10.0,2150.0,2295.0,2025.0,1028.0
199,2023.06.26,2135.0,160.0,2285.0,2285.0,2135.0,162.0
200,2023.06.23,2295.0,15.0,2295.0,2295.0,2295.0,1.0
201,2023.06.22,2280.0,15.0,2115.0,2280.0,2100.0,1284.0
202,2023.06.21,2295.0,30.0,2295.0,2295.0,2295.0,1.0
203,2023.06.20,2265.0,5.0,2290.0,2290.0,2100.0,5.0
204,2023.06.19,2270.0,25.0,2295.0,2295.0,2270.0,312.0
205,2023.06.16,2295.0,85.0,2380.0,2380.0,2100.0,839.0
206,2023.06.15,2380.0,5.0,2390.0,2390.0,2375.0,653.0
207,2023.06.14,2375.0,10.0,2400.0,2400.0,2375.0,264.0
208,2023.06.13,2385.0,85.0,2390.0,2390.0,2200.0,146.0
209,2023.06.12,2300.0,85.0,2295.0,2370.0,2295.0,417.0
210,2023.06.09,2385.0,0.0,2395.0,2395.0,2200.0,514.0
211,2023.06.08,2385.0,10.0,2400.0,2400.0,2215.0,9.0
212,2023.06.07,2375.0,0.0,2400.0,2400.0,2205.0,869.0
213,2023.06.05,2375.0,10.0,2400.0,2400.0,2375.0,13.0
214,2023.06.02,2385.0,10.0,2400.0,2400.0,2210.0,1921.0
215,2023.06.01,2395.0,25.0,2395.0,2395.0,2145.0,7753.0
216,2023.05.31,2370.0,20.0,2200.0,2375.0,2120.0,1771.0
217,2023.05.30,2350.0,150.0,2030.0,2350.0,2025.0,3544.0
218,2023.05.26,2200.0,25.0,2135.0,2200.0,2115.0,4335.0
219,2023.05.25,2175.0,10.0,2190.0,2190.0,2000.0,5773.0
220,2023.05.24,2185.0,20.0,2200.0,2200.0,2005.0,495.0
221,2023.05.23,2165.0,120.0,2295.0,2295.0,2025.0,941.0
222,2023.05.22,2285.0,110.0,2200.0,2395.0,2065.0,2707.0
223,2023.05.19,2395.0,5.0,2500.0,2500.0,2200.0,1295.0
224,2023.05.18,2390.0,0.0,2300.0,2395.0,2210.0,704.0
225,2023.05.17,2390.0,105.0,2475.0,2475.0,2300.0,673.0
226,2023.05.16,2495.0,5.0,2500.0,2500.0,2310.0,1064.0
227,2023.05.15,2500.0,10.0,2500.0,2500.0,2480.0,2758.0
228,2023.05.12,2490.0,80.0,2570.0,2600.0,2400.0,664.0
229,2023.05.11,2570.0,50.0,2400.0,2595.0,2400.0,917.0
230,2023.05.10,2520.0,0.0,2400.0,2550.0,2145.0,11464.0
231,2023.05.09,2520.0,225.0,2295.0,2635.0,2295.0,4033.0
232,2023.05.08,2295.0,195.0,2100.0,2295.0,2100.0,2502.0
233,2023.05.04,2100.0,100.0,2000.0,2100.0,2000.0,257.0
234,2023.05.03,2000.0,200.0,1800.0,2000.0,1800.0,5082.0
235,2023.05.02,1800.0,113.0,1696.0,1800.0,1600.0,1461.0
236,2023.04.28,1687.0,29.0,1667.0,1687.0,1660.0,3289.0
237,2023.04.27,1658.0,29.0,1639.0,1659.0,1580.0,4702.0
238,2023.04.26,1629.0,49.0,1570.0,1619.0,1570.0,9439.0
239,2023.04.25,1580.0,30.0,1500.0,1600.0,1500.0,32.0
240,2023.04.24,1550.0,19.0,1600.0,1600.0,1550.0,1325.0
241,2023.04.21,1569.0,19.0,1401.0,1580.0,1401.0,1133.0
242,2023.04.20,1550.0,39.0,1579.0,1579.0,1490.0,1025.0
243,2023.04.19,1589.0,1.0,1720.0,1720.0,1370.0,5123.0
244,2023.04.18,1590.0,109.0,1610.0,1610.0,1550.0,1026.0
245,2023.04.17,1699.0,2.0,1700.0,1700.0,1515.0,1002.0
246,2023.04.14,1697.0,49.0,1747.0,1747.0,1590.0,1629.0
247,2023.04.13,1648.0,91.0,1748.0,1748.0,1602.0,1152.0
248,2023.04.12,1739.0,134.0,1750.0,1750.0,1739.0,5.0
249,2023.04.11,1605.0,5.0,1700.0,1840.0,1601.0,9169.0
250,2023.04.10,1600.0,100.0,1650.0,1650.0,1530.0,1852.0
251,2023.04.07,1700.0,51.0,1800.0,1800.0,1551.0,134.0
252,2023.04.06,1649.0,25.0,1650.0,1650.0,1649.0,1547.0
253,2023.04.05,1674.0,26.0,1690.0,1690.0,1600.0,2424.0
254,2023.04.04,1700.0,5.0,1700.0,1700.0,1700.0,1.0
255,2023.04.03,1695.0,4.0,1800.0,1800.0,1530.0,5306.0
256,2023.03.31,1699.0,99.0,1800.0,1989.0,1625.0,2370.0
257,2023.03.30,1798.0,72.0,1800.0,1998.0,1615.0,4487.0
258,2023.03.29,1870.0,84.0,1998.0,1998.0,1810.0,1768.0
259,2023.03.28,1954.0,14.0,1998.0,1998.0,1830.0,426.0
260,2023.03.27,1968.0,29.0,1999.0,1999.0,1830.0,1609.0
261,2023.03.24,1939.0,39.0,2000.0,2000.0,1850.0,3007.0
262,2023.03.23,1900.0,100.0,1900.0,2000.0,1860.0,1213.0
263,2023.03.22,2000.0,16.0,1999.0,2000.0,1987.0,1699.0
264,2023.03.21,1984.0,2.0,1999.0,1999.0,1863.0,759.0
265,2023.03.20,1986.0,2.0,1999.0,1999.0,1860.0,2717.0
266,2023.03.17,1988.0,11.0,2000.0,2000.0,1860.0,2653.0
267,2023.03.16,1977.0,77.0,2000.0,2000.0,1900.0,35102.0
268,2023.03.15,1900.0,80.0,1760.0,1949.0,1760.0,2013.0
269,2023.03.14,1980.0,105.0,1906.0,2085.0,1900.0,1969.0
270,2023.03.13,2085.0,25.0,1904.0,2085.0,1900.0,2168.0
271,2023.03.10,2060.0,0.0,2090.0,2090.0,1910.0,6772.0
272,2023.03.09,2060.0,5.0,2000.0,2095.0,1900.0,1747.0
273,2023.03.08,2055.0,15.0,2080.0,2080.0,2055.0,49.0
274,2023.03.07,2040.0,99.0,2090.0,2090.0,1930.0,1651.0
275,2023.03.06,1941.0,129.0,2080.0,2080.0,1936.0,305.0
276,2023.03.03,2070.0,91.0,1950.0,2090.0,1933.0,1338.0
277,2023.03.02,1979.0,116.0,1933.0,2045.0,1915.0,2316.0
278,2023.02.28,2095.0,106.0,1983.0,2095.0,1940.0,1166.0
279,2023.02.27,1989.0,91.0,2090.0,2090.0,1905.0,6964.0
280,2023.02.24,2080.0,0.0,2005.0,2100.0,1995.0,1477.0
281,2023.02.23,2080.0,20.0,2090.0,2090.0,1915.0,2004.0
282,2023.02.22,2100.0,80.0,2200.0,2200.0,2000.0,5488.0
283,2023.02.21,2180.0,25.0,2180.0,2180.0,2100.0,46.0
284,2023.02.20,2155.0,55.0,2195.0,2195.0,2045.0,723.0
285,2023.02.17,2100.0,30.0,2095.0,2100.0,2000.0,4102.0
286,2023.02.16,2070.0,10.0,2090.0,2090.0,1901.0,3834.0
287,2023.02.15,2060.0,60.0,2000.0,2065.0,1980.0,5045.0
288,2023.02.14,2000.0,2.0,2000.0,2000.0,1945.0,3587.0
289,2023.02.13,1998.0,58.0,1900.0,1999.0,1900.0,8989.0
290,2023.02.10,1940.0,40.0,2000.0,2000.0,1851.0,6785.0
291,2023.02.09,1980.0,17.0,1998.0,1998.0,1850.0,6405.0
292,2023.02.08,1997.0,25.0,1999.0,2100.0,1900.0,806.0
293,2023.02.07,1972.0,17.0,2000.0,2000.0,1851.0,1156.0
294,2023.02.06,1989.0,96.0,2100.0,2100.0,1851.0,2181.0
295,2023.02.03,2085.0,20.0,1902.0,2085.0,1891.0,2630.0
296,2023.02.02,2065.0,20.0,1950.0,2085.0,1950.0,64.0
297,2023.02.01,2085.0,15.0,2100.0,2100.0,1903.0,205.0
298,2023.01.31,2070.0,10.0,1906.0,2095.0,1905.0,1749.0
299,2023.01.30,2080.0,5.0,2100.0,2100.0,1910.0,248.0
300,2023.01.27,2075.0,0.0,2100.0,2100.0,1995.0,202.0
301,2023.01.26,2075.0,0.0,2095.0,2095.0,1985.0,138.0
302,2023.01.25,2075.0,20.0,2000.0,2090.0,2000.0,603.0
303,2023.01.20,2095.0,10.0,2095.0,2095.0,2060.0,27.0
304,2023.01.19,2085.0,15.0,2095.0,2095.0,2080.0,501.0
305,2023.01.18,2070.0,5.0,1905.0,2095.0,1905.0,38.0
306,2023.01.17,2065.0,5.0,2100.0,2100.0,1965.0,69.0
307,2023.01.16,2070.0,15.0,2095.0,2095.0,1965.0,868.0
308,2023.01.13,2085.0,5.0,2100.0,2100.0,1955.0,1147.0
309,2023.01.12,2080.0,110.0,2200.0,2200.0,1970.0,1802.0
310,2023.01.11,2190.0,55.0,2195.0,2195.0,2005.0,1262.0
311,2023.01.10,2135.0,140.0,2100.0,2275.0,2000.0,1669.0
312,2023.01.09,2275.0,15.0,2290.0,2290.0,2100.0,58.0
313,2023.01.06,2290.0,110.0,2195.0,2400.0,2100.0,412.0
314,2023.01.05,2180.0,40.0,2190.0,2190.0,2080.0,74.0
315,2023.01.04,2140.0,5.0,2000.0,2170.0,2000.0,331.0
316,2023.01.03,2135.0,40.0,2190.0,2190.0,2000.0,728.0
317,2023.01.02,2175.0,80.0,2190.0,2190.0,2000.0,345.0
318,2022.12.29,2095.0,50.0,2195.0,2195.0,1905.0,126.0
319,2022.12.28,2145.0,45.0,2400.0,2500.0,1865.0,3636.0
320,2022.12.27,2190.0,195.0,2000.0,2200.0,2000.0,1486.0
321,2022.12.26,1995.0,5.0,1995.0,1995.0,1815.0,656.0
322,2022.12.23,2000.0,0.0,2000.0,2000.0,1800.0,1323.0
323,2022.12.22,2000.0,40.0,2000.0,2000.0,1820.0,1185.0
324,2022.12.21,1960.0,135.0,2200.0,2200.0,1900.0,1557.0
325,2022.12.20,2095.0,190.0,2295.0,2500.0,1945.0,3189.0
326,2022.12.19,2285.0,235.0,2295.0,2295.0,2100.0,1962.0
327,2022.12.16,2050.0,265.0,1800.0,2050.0,1800.0,10089.0
328,2022.12.15,1785.0,225.0,1600.0,1790.0,1600.0,7540.0
329,2022.12.14,1560.0,110.0,1590.0,1595.0,1400.0,2876.0
330,2022.12.13,1450.0,145.0,1595.0,1595.0,1420.0,305.0
331,2022.12.12,1595.0,5.0,1595.0,1595.0,1590.0,357.0
332,2022.12.09,1590.0,190.0,1400.0,1600.0,1400.0,541.0
333,2022.12.08,1400.0,20.0,1380.0,1400.0,1350.0,1772.0
334,2022.12.07,1380.0,35.0,1400.0,1400.0,1335.0,1163.0
335,2022.12.06,1345.0,45.0,1390.0,1390.0,1345.0,12.0
336,2022.12.05,1390.0,0.0,1200.0,1390.0,1200.0,301.0
337,2022.12.02,1390.0,10.0,1400.0,1400.0,1300.0,1255.0
338,2022.12.01,1400.0,160.0,1240.0,1400.0,1240.0,431.0
339,2022.11.30,1240.0,40.0,1270.0,1270.0,1200.0,657.0
340,2022.11.29,1280.0,0.0,1280.0,1280.0,1280.0,22.0
341,2022.11.28,1280.0,90.0,1200.0,1280.0,1185.0,3615.0
342,2022.11.25,1190.0,155.0,1400.0,1400.0,1145.0,8277.0
343,2022.11.24,1345.0,150.0,1295.0,1345.0,1290.0,501.0
344,2022.11.23,1195.0,105.0,1400.0,1400.0,1115.0,8241.0
345,2022.11.22,1300.0,90.0,1385.0,1385.0,1300.0,240.0
346,2022.11.21,1390.0,130.0,1395.0,1395.0,1390.0,19.0
347,2022.11.18,1260.0,85.0,1390.0,1390.0,1150.0,2039.0
348,2022.11.17,1345.0,35.0,1345.0,1345.0,1345.0,95.0
349,2022.11.16,1380.0,45.0,1400.0,1495.0,1300.0,280.0
350,2022.11.15,1335.0,145.0,1400.0,1475.0,1260.0,11957.0
351,2022.11.14,1480.0,10.0,1490.0,1490.0,1480.0,201.0
352,2022.11.11,1490.0,50.0,1495.0,1495.0,1250.0,9595.0
353,2022.11.10,1440.0,140.0,1600.0,1685.0,1350.0,4667.0
354,2022.11.09,1580.0,20.0,1600.0,1690.0,1500.0,444.0
355,2022.11.08,1560.0,225.0,1790.0,1790.0,1520.0,11193.0
356,2022.11.07,1785.0,5.0,1795.0,1795.0,1785.0,2.0
357,2022.11.04,1790.0,155.0,1700.0,1790.0,1700.0,31.0
358,2022.11.03,1635.0,110.0,1600.0,1680.0,1500.0,2002.0
359,2022.11.02,1745.0,145.0,1745.0,1745.0,1745.0,1.0
360,2022.11.01,1600.0,240.0,1900.0,1900.0,1570.0,927.0
361,2022.10.31,1840.0,60.0,1840.0,1840.0,1840.0,1.0
362,2022.10.28,1900.0,100.0,1600.0,1900.0,1600.0,3176.0
363,2022.10.27,1800.0,135.0,1800.0,1800.0,1800.0,1.0
364,2022.10.26,1665.0,235.0,1990.0,1990.0,1630.0,2240.0
365,2022.10.25,1900.0,205.0,1600.0,1900.0,1500.0,2793.0
366,2022.10.24,1695.0,100.0,1800.0,1800.0,1550.0,1554.0
367,2022.10.21,1795.0,190.0,2000.0,2000.0,1690.0,7459.0
368,2022.10.20,1985.0,180.0,2000.0,2000.0,1985.0,221.0
369,2022.10.19,1805.0,110.0,1800.0,1910.0,1800.0,50.0
370,2022.10.18,1915.0,15.0,1915.0,1915.0,1915.0,1.0
371,2022.10.17,1900.0,60.0,1900.0,1900.0,1900.0,4.0
372,2022.10.14,1960.0,20.0,1960.0,1960.0,1960.0,102.0
373,2022.10.13,1980.0,180.0,1900.0,2000.0,1565.0,2262.0
374,2022.10.12,1800.0,185.0,1985.0,1985.0,1800.0,528.0
375,2022.10.11,1985.0,15.0,1985.0,1985.0,1985.0,1.0
376,2022.10.07,1970.0,20.0,1800.0,1985.0,1800.0,5.0
