,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,8590.0,70.0,8500.0,8590.0,8440.0,181033.0,278.0,278.0,270.0
279,2023.03.10,8520.0,10.0,8470.0,8570.0,8470.0,193121.0,279.0,279.0,271.0
280,2023.03.09,8510.0,20.0,8550.0,8610.0,8480.0,176698.0,280.0,280.0,272.0
281,2023.03.08,8530.0,20.0,8550.0,8550.0,8480.0,237807.0,281.0,281.0,273.0
282,2023.03.07,8550.0,10.0,8580.0,8590.0,8500.0,113880.0,282.0,282.0,274.0
283,2023.03.06,8560.0,10.0,8590.0,8600.0,8520.0,119052.0,283.0,283.0,275.0
284,2023.03.03,8550.0,20.0,8570.0,8610.0,8520.0,89025.0,284.0,284.0,276.0
285,2023.03.02,8570.0,40.0,8490.0,8570.0,8490.0,89507.0,285.0,285.0,277.0
286,2023.02.28,8530.0,50.0,8480.0,8530.0,8440.0,297384.0,286.0,286.0,278.0
287,2023.02.27,8480.0,40.0,8500.0,8530.0,8440.0,137469.0,287.0,287.0,279.0
288,2023.02.24,8520.0,50.0,8500.0,8560.0,8470.0,184129.0,288.0,288.0,280.0
289,2023.02.23,8470.0,0.0,8480.0,8500.0,8440.0,96541.0,289.0,289.0,281.0
290,2023.02.22,8470.0,40.0,8460.0,8510.0,8410.0,100392.0,290.0,290.0,282.0
291,2023.02.21,8510.0,60.0,8440.0,8510.0,8440.0,104101.0,291.0,291.0,283.0
292,2023.02.20,8450.0,30.0,8420.0,8470.0,8400.0,82136.0,292.0,292.0,284.0
293,2023.02.17,8420.0,30.0,8440.0,8470.0,8400.0,86503.0,293.0,293.0,285.0
294,2023.02.16,8450.0,60.0,8390.0,8500.0,8390.0,130895.0,294.0,294.0,286.0
295,2023.02.15,8390.0,10.0,8450.0,8450.0,8380.0,136992.0,295.0,295.0,287.0
296,2023.02.14,8400.0,0.0,8400.0,8440.0,8380.0,168337.0,296.0,296.0,288.0
297,2023.02.13,8400.0,40.0,8450.0,8470.0,8370.0,153879.0,297.0,297.0,289.0
298,2023.02.10,8440.0,30.0,8470.0,8500.0,8390.0,141498.0,298.0,298.0,290.0
299,2023.02.09,8470.0,90.0,8560.0,8600.0,8470.0,147819.0,299.0,299.0,291.0
300,2023.02.08,8560.0,0.0,8600.0,8610.0,8510.0,198009.0,300.0,300.0,292.0
301,2023.02.07,8560.0,270.0,8660.0,8750.0,8530.0,549348.0,301.0,301.0,293.0
302,2023.02.06,8830.0,30.0,8800.0,8830.0,8770.0,133140.0,302.0,302.0,294.0
303,2023.02.03,8860.0,60.0,8910.0,8930.0,8830.0,72500.0,303.0,303.0,295.0
304,2023.02.02,8920.0,70.0,8900.0,8950.0,8850.0,102926.0,304.0,304.0,296.0
305,2023.02.01,8850.0,30.0,8860.0,8900.0,8500.0,94187.0,305.0,305.0,297.0
306,2023.01.31,8820.0,110.0,8720.0,8830.0,8670.0,100031.0,306.0,306.0,298.0
307,2023.01.30,8710.0,70.0,8790.0,8790.0,8680.0,95764.0,307.0,307.0,299.0
308,2023.01.27,8780.0,30.0,8790.0,8860.0,8760.0,81439.0,308.0,308.0,300.0
309,2023.01.26,8750.0,190.0,8560.0,8750.0,8550.0,112453.0,309.0,309.0,301.0
310,2023.01.25,8560.0,50.0,8570.0,8590.0,8520.0,73114.0,310.0,310.0,302.0
311,2023.01.20,8510.0,10.0,8540.0,8540.0,8460.0,52056.0,311.0,311.0,303.0
312,2023.01.19,8520.0,40.0,8470.0,8550.0,8430.0,55514.0,312.0,312.0,304.0
313,2023.01.18,8480.0,20.0,8500.0,8530.0,8450.0,52848.0,313.0,313.0,305.0
314,2023.01.17,8500.0,40.0,8570.0,8570.0,8490.0,48681.0,314.0,314.0,306.0
315,2023.01.16,8540.0,10.0,8600.0,8600.0,8530.0,61184.0,315.0,315.0,307.0
316,2023.01.13,8550.0,0.0,8560.0,8590.0,8460.0,108466.0,316.0,316.0,308.0
317,2023.01.12,8550.0,50.0,8590.0,8630.0,8480.0,85685.0,317.0,317.0,309.0
318,2023.01.11,8600.0,50.0,8560.0,8650.0,8560.0,41912.0,318.0,318.0,310.0
319,2023.01.10,8550.0,60.0,8480.0,8650.0,8480.0,100816.0,319.0,319.0,311.0
320,2023.01.09,8490.0,100.0,8430.0,8530.0,8420.0,83176.0,320.0,320.0,312.0
321,2023.01.06,8390.0,110.0,8290.0,8490.0,8270.0,122566.0,321.0,321.0,313.0
322,2023.01.05,8280.0,10.0,8310.0,8350.0,8250.0,111797.0,322.0,322.0,314.0
323,2023.01.04,8290.0,0.0,8210.0,8350.0,8210.0,90382.0,323.0,323.0,315.0
324,2023.01.03,8290.0,0.0,8260.0,8380.0,8160.0,136331.0,324.0,324.0,316.0
325,2023.01.02,8290.0,170.0,8460.0,8510.0,8240.0,178780.0,325.0,325.0,317.0
326,2022.12.29,8460.0,190.0,8650.0,8650.0,8420.0,148587.0,326.0,326.0,318.0
327,2022.12.28,8650.0,380.0,8680.0,8780.0,8610.0,264278.0,327.0,327.0,319.0
328,2022.12.27,9030.0,90.0,8940.0,9550.0,8910.0,455894.0,328.0,328.0,320.0
329,2022.12.26,8940.0,80.0,8860.0,8990.0,8810.0,163663.0,329.0,329.0,321.0
330,2022.12.23,8860.0,130.0,8890.0,8970.0,8830.0,119972.0,330.0,330.0,322.0
331,2022.12.22,8990.0,80.0,8900.0,9030.0,8900.0,63263.0,331.0,331.0,323.0
332,2022.12.21,8910.0,100.0,8820.0,8940.0,8820.0,73239.0,332.0,332.0,324.0
333,2022.12.20,8810.0,130.0,8930.0,9000.0,8790.0,126543.0,333.0,333.0,325.0
334,2022.12.19,8940.0,40.0,8980.0,9030.0,8920.0,67393.0,334.0,334.0,326.0
335,2022.12.16,8980.0,130.0,9050.0,9080.0,8970.0,142073.0,335.0,335.0,327.0
336,2022.12.15,9110.0,60.0,9170.0,9170.0,9090.0,48144.0,336.0,336.0,328.0
337,2022.12.14,9170.0,30.0,9150.0,9180.0,9130.0,48859.0,337.0,337.0,329.0
338,2022.12.13,9140.0,10.0,9150.0,9190.0,9100.0,63123.0,338.0,338.0,330.0
339,2022.12.12,9150.0,10.0,9190.0,9190.0,9090.0,63641.0,339.0,339.0,331.0
340,2022.12.09,9140.0,10.0,9200.0,9240.0,9140.0,71030.0,340.0,340.0,332.0
341,2022.12.08,9150.0,160.0,9320.0,9330.0,9110.0,78868.0,341.0,341.0,333.0
342,2022.12.07,9310.0,10.0,9260.0,9350.0,9250.0,79865.0,342.0,342.0,334.0
343,2022.12.06,9320.0,150.0,9450.0,9480.0,9260.0,103978.0,343.0,343.0,335.0
344,2022.12.05,9470.0,90.0,9570.0,9630.0,9450.0,67060.0,344.0,344.0,336.0
345,2022.12.02,9560.0,40.0,9510.0,9690.0,9470.0,141656.0,345.0,345.0,337.0
346,2022.12.01,9520.0,90.0,9490.0,9550.0,9440.0,111716.0,346.0,346.0,338.0
347,2022.11.30,9430.0,110.0,9340.0,9500.0,9310.0,127270.0,347.0,347.0,339.0
348,2022.11.29,9320.0,10.0,9350.0,9360.0,9280.0,51868.0,348.0,348.0,340.0
349,2022.11.28,9330.0,10.0,9360.0,9370.0,9250.0,80379.0,349.0,349.0,341.0
350,2022.11.25,9320.0,20.0,9350.0,9350.0,9280.0,43485.0,350.0,350.0,342.0
351,2022.11.24,9300.0,100.0,9250.0,9300.0,9220.0,74839.0,351.0,351.0,343.0
352,2022.11.23,9200.0,110.0,9090.0,9200.0,9090.0,68993.0,352.0,352.0,344.0
353,2022.11.22,9090.0,110.0,9160.0,9200.0,9020.0,71714.0,353.0,353.0,345.0
354,2022.11.21,9200.0,20.0,9250.0,9250.0,9150.0,80965.0,354.0,354.0,346.0
355,2022.11.18,9220.0,20.0,9250.0,9290.0,9180.0,81938.0,355.0,355.0,347.0
356,2022.11.17,9240.0,50.0,9290.0,9310.0,9200.0,58152.0,356.0,356.0,348.0
357,2022.11.16,9290.0,20.0,9320.0,9340.0,9190.0,104691.0,357.0,357.0,349.0
358,2022.11.15,9310.0,190.0,9140.0,9370.0,9060.0,171751.0,358.0,358.0,350.0
359,2022.11.14,9120.0,150.0,9000.0,9140.0,8970.0,160242.0,359.0,359.0,351.0
360,2022.11.11,8970.0,0.0,9060.0,9100.0,8950.0,191274.0,360.0,360.0,352.0
361,2022.11.10,8970.0,30.0,8880.0,9000.0,8860.0,76041.0,361.0,361.0,353.0
362,2022.11.09,8940.0,40.0,8910.0,9000.0,8880.0,115216.0,362.0,362.0,354.0
363,2022.11.08,8900.0,90.0,8830.0,8980.0,8800.0,176713.0,363.0,363.0,355.0
364,2022.11.07,8810.0,120.0,8710.0,8870.0,8710.0,116884.0,364.0,364.0,356.0
365,2022.11.04,8690.0,40.0,8670.0,8750.0,8670.0,61226.0,365.0,365.0,357.0
366,2022.11.03,8730.0,50.0,8650.0,8740.0,8610.0,76870.0,366.0,366.0,358.0
367,2022.11.02,8680.0,20.0,8710.0,8750.0,8680.0,71051.0,367.0,367.0,359.0
368,2022.11.01,8700.0,20.0,8710.0,8750.0,8650.0,186899.0,368.0,368.0,360.0
369,2022.10.31,8680.0,400.0,8290.0,8680.0,8290.0,359792.0,369.0,369.0,361.0
370,2022.10.28,8280.0,10.0,8290.0,8320.0,8250.0,90015.0,370.0,370.0,362.0
371,2022.10.27,8290.0,70.0,8260.0,8310.0,8210.0,102560.0,371.0,371.0,363.0
372,2022.10.26,8220.0,0.0,8250.0,8270.0,8200.0,46128.0,372.0,372.0,364.0
373,2022.10.25,8220.0,10.0,8260.0,8270.0,8200.0,63022.0,373.0,373.0,365.0
374,2022.10.24,8230.0,10.0,8260.0,8320.0,8230.0,56211.0,374.0,374.0,366.0
375,2022.10.21,8220.0,30.0,8270.0,8270.0,8190.0,91206.0,375.0,375.0,367.0
376,2022.10.20,8250.0,20.0,8270.0,8300.0,8200.0,98822.0,376.0,376.0,368.0
377,2022.10.19,8270.0,30.0,8320.0,8340.0,8270.0,90763.0,377.0,377.0,369.0
378,2022.10.18,8300.0,20.0,8290.0,8370.0,8250.0,86813.0,378.0,378.0,370.0
379,2022.10.17,8280.0,40.0,8200.0,8320.0,8180.0,132215.0,379.0,379.0,371.0
380,2022.10.14,8240.0,50.0,8230.0,8280.0,8200.0,117978.0,380.0,380.0,372.0
381,2022.10.13,8190.0,70.0,8280.0,8280.0,8190.0,101145.0,381.0,381.0,373.0
382,2022.10.12,8260.0,10.0,8210.0,8300.0,8180.0,105083.0,382.0,382.0,374.0
383,2022.10.11,8250.0,120.0,8310.0,8370.0,8200.0,215112.0,383.0,383.0,375.0
384,2022.10.07,8370.0,10.0,8330.0,8400.0,8320.0,67406.0,384.0,384.0,376.0
385,2022.10.06,8380.0,60.0,8400.0,8400.0,8320.0,92603.0,385.0,385.0,377.0
386,2022.10.05,8320.0,70.0,8400.0,8450.0,8320.0,88591.0,386.0,386.0,378.0
387,2022.10.04,8390.0,140.0,8290.0,8390.0,8240.0,111987.0,387.0,387.0,379.0
388,2022.09.30,8250.0,0.0,8170.0,8360.0,8170.0,175773.0,388.0,388.0,380.0
389,2022.09.29,8250.0,20.0,8270.0,8330.0,8230.0,98012.0,389.0,389.0,381.0
390,2022.09.28,8270.0,30.0,8290.0,8310.0,8150.0,174265.0,390.0,390.0,382.0
391,2022.09.27,8300.0,40.0,8130.0,8330.0,8130.0,173995.0,391.0,391.0,383.0
392,2022.09.26,8260.0,340.0,8590.0,8590.0,8240.0,180258.0,392.0,392.0,384.0
393,2022.09.23,8600.0,50.0,8650.0,8690.0,8550.0,119247.0,393.0,393.0,385.0
394,2022.09.22,8650.0,40.0,8580.0,8680.0,8490.0,153119.0,394.0,394.0,386.0
395,2022.09.21,8610.0,40.0,8560.0,8730.0,8550.0,201444.0,395.0,395.0,387.0
396,2022.09.20,8570.0,280.0,8330.0,8630.0,8320.0,282009.0,396.0,396.0,388.0
397,2022.09.19,8290.0,60.0,8250.0,8330.0,8250.0,108013.0,397.0,397.0,389.0
398,2022.09.16,8230.0,50.0,8270.0,8300.0,8210.0,124772.0,398.0,398.0,390.0
399,2022.09.15,8280.0,10.0,8340.0,8340.0,8260.0,63524.0,399.0,399.0,391.0
400,2022.09.14,8270.0,40.0,8200.0,8370.0,8170.0,140715.0,400.0,400.0,392.0
401,2022.09.13,8310.0,90.0,8260.0,8330.0,8230.0,144958.0,401.0,401.0,393.0
402,2022.09.08,8220.0,10.0,8220.0,8270.0,8190.0,94551.0,402.0,402.0,394.0
403,2022.09.07,8210.0,30.0,8240.0,8250.0,8160.0,101621.0,403.0,403.0,395.0
404,2022.09.06,8240.0,0.0,8190.0,8280.0,8190.0,77763.0,404.0,404.0,396.0
405,2022.09.05,8240.0,70.0,8260.0,8350.0,8140.0,425064.0,405.0,405.0,397.0
406,2022.09.02,8310.0,60.0,8260.0,8320.0,8230.0,153326.0,406.0,406.0,398.0
407,2022.09.01,8250.0,130.0,8370.0,8390.0,8240.0,300901.0,407.0,407.0,399.0
408,2022.08.31,8380.0,50.0,8430.0,8430.0,8380.0,197979.0,408.0,408.0,400.0
409,2022.08.30,8430.0,20.0,8410.0,8480.0,8410.0,108642.0,409.0,409.0,401.0
410,2022.08.29,8410.0,70.0,8350.0,8430.0,8340.0,159552.0,410.0,410.0,402.0
411,2022.08.26,8480.0,50.0,8570.0,8570.0,8480.0,233517.0,411.0,411.0,403.0
412,2022.08.25,8530.0,0.0,8590.0,8590.0,8500.0,142116.0,412.0,412.0,404.0
413,2022.08.24,8530.0,0.0,8550.0,8620.0,8510.0,74314.0,413.0,413.0,405.0
414,2022.08.23,8530.0,10.0,8490.0,8540.0,8400.0,117713.0,414.0,414.0,406.0
415,2022.08.22,8540.0,140.0,8620.0,8620.0,8500.0,282569.0,415.0,415.0,407.0
416,2022.08.19,8680.0,50.0,8740.0,8740.0,8650.0,183429.0,416.0,416.0,408.0
417,2022.08.18,8730.0,80.0,8660.0,8760.0,8640.0,187619.0,417.0,417.0,409.0
418,2022.08.17,8650.0,80.0,8760.0,8770.0,8620.0,282090.0,418.0,418.0,410.0
419,2022.08.16,8730.0,10.0,8750.0,8770.0,8720.0,158864.0,419.0,419.0,411.0
420,2022.08.12,8740.0,80.0,8690.0,8750.0,8680.0,201321.0,420.0,420.0,412.0
421,2022.08.11,8660.0,60.0,8650.0,8700.0,8620.0,210413.0,421.0,421.0,413.0
422,2022.08.10,8600.0,10.0,8600.0,8630.0,8570.0,121288.0,422.0,422.0,414.0
423,2022.08.09,8590.0,60.0,8660.0,8700.0,8580.0,188626.0,423.0,423.0,415.0
424,2022.08.08,8650.0,110.0,8750.0,8790.0,8620.0,217314.0,424.0,424.0,416.0
425,2022.08.05,8760.0,40.0,8750.0,8770.0,8710.0,145638.0,425.0,425.0,417.0
426,2022.08.04,8720.0,60.0,8780.0,8810.0,8710.0,131676.0,426.0,426.0,418.0
427,2022.08.03,8780.0,50.0,8730.0,8790.0,8680.0,119997.0,427.0,427.0,419.0
428,2022.08.02,8730.0,50.0,8780.0,8780.0,8660.0,177499.0,428.0,428.0,420.0
429,2022.08.01,8780.0,50.0,8730.0,8820.0,8720.0,175417.0,429.0,429.0,421.0
430,2022.07.29,8730.0,60.0,8700.0,8750.0,8680.0,132436.0,430.0,430.0,422.0
431,2022.07.28,8670.0,20.0,8710.0,8760.0,8640.0,152339.0,431.0,431.0,423.0
432,2022.07.27,8690.0,50.0,8740.0,8740.0,8660.0,50131.0,432.0,432.0,424.0
433,2022.07.26,8740.0,80.0,8620.0,8740.0,8610.0,74636.0,433.0,433.0,425.0
434,2022.07.25,8660.0,30.0,8690.0,8690.0,8610.0,76231.0,434.0,434.0,426.0
435,2022.07.22,8690.0,10.0,8690.0,8720.0,8670.0,40300.0,435.0,435.0,427.0
436,2022.07.21,8680.0,40.0,8650.0,8690.0,8630.0,67374.0,436.0,436.0,428.0
437,2022.07.20,8640.0,30.0,8700.0,8750.0,8630.0,121030.0,437.0,437.0,429.0
438,2022.07.19,8610.0,30.0,8640.0,8670.0,8600.0,64467.0,438.0,438.0,430.0
439,2022.07.18,8640.0,90.0,8630.0,8690.0,8560.0,91712.0,439.0,439.0,431.0
440,2022.07.15,8550.0,80.0,8610.0,8650.0,8410.0,215979.0,440.0,440.0,432.0
441,2022.07.14,8630.0,30.0,8610.0,8650.0,8550.0,92510.0,441.0,441.0,433.0
442,2022.07.13,8600.0,0.0,8550.0,8660.0,8550.0,106638.0,442.0,442.0,434.0
443,2022.07.12,8600.0,210.0,8780.0,8780.0,8570.0,195026.0,443.0,443.0,435.0
444,2022.07.11,8810.0,140.0,8930.0,8980.0,8770.0,147301.0,444.0,444.0,436.0
445,2022.07.08,8950.0,30.0,8990.0,9010.0,8920.0,118405.0,445.0,445.0,437.0
446,2022.07.07,8980.0,130.0,8870.0,8980.0,8810.0,193795.0,446.0,446.0,438.0
447,2022.07.06,8850.0,190.0,9040.0,9040.0,8810.0,188858.0,447.0,447.0,439.0
448,2022.07.05,9040.0,0.0,9020.0,9110.0,9010.0,87792.0,448.0,448.0,440.0
449,2022.07.04,9040.0,130.0,9170.0,9210.0,9020.0,100228.0,449.0,449.0,441.0
450,2022.07.01,9170.0,10.0,9170.0,9300.0,9100.0,81489.0,450.0,450.0,442.0
451,2022.06.30,9160.0,30.0,9190.0,9250.0,9150.0,144931.0,451.0,451.0,443.0
452,2022.06.29,9190.0,60.0,9210.0,9250.0,9130.0,111401.0,452.0,452.0,444.0
453,2022.06.28,9250.0,80.0,9250.0,9260.0,9170.0,64087.0,453.0,453.0,445.0
454,2022.06.27,9170.0,220.0,9020.0,9280.0,8900.0,161539.0,454.0,454.0,446.0
455,2022.06.24,8950.0,100.0,8860.0,8980.0,8820.0,188798.0,455.0,455.0,447.0
456,2022.06.23,8850.0,190.0,9030.0,9060.0,8850.0,233636.0,456.0,456.0,448.0
457,2022.06.22,9040.0,120.0,9230.0,9230.0,9040.0,227438.0,457.0,457.0,449.0
458,2022.06.21,9160.0,30.0,9130.0,9220.0,9120.0,98556.0,458.0,458.0,450.0
459,2022.06.20,9130.0,110.0,9270.0,9330.0,9080.0,266143.0,459.0,459.0,451.0
460,2022.06.17,9240.0,90.0,9050.0,9250.0,9010.0,160345.0,460.0,460.0,452.0
461,2022.06.16,9150.0,0.0,9220.0,9380.0,9140.0,155728.0,461.0,461.0,453.0
462,2022.06.15,9150.0,170.0,9320.0,9330.0,9150.0,196013.0,462.0,462.0,454.0
463,2022.06.14,9320.0,20.0,9100.0,9320.0,9090.0,266199.0,463.0,463.0,455.0
464,2022.06.13,9340.0,310.0,9510.0,9550.0,9310.0,290414.0,464.0,464.0,456.0
465,2022.06.10,9650.0,50.0,9690.0,9690.0,9610.0,108496.0,465.0,465.0,457.0
466,2022.06.09,9700.0,20.0,9640.0,9710.0,9620.0,113790.0,466.0,466.0,458.0
467,2022.06.08,9680.0,20.0,9700.0,9740.0,9620.0,76413.0,467.0,467.0,459.0
468,2022.06.07,9700.0,80.0,9780.0,9800.0,9670.0,183511.0,468.0,468.0,460.0
469,2022.06.03,9780.0,80.0,9750.0,9810.0,9710.0,159223.0,469.0,469.0,461.0
470,2022.06.02,9700.0,0.0,9720.0,9720.0,9680.0,69193.0,470.0,470.0,462.0
471,2022.05.31,9700.0,40.0,9740.0,9750.0,9680.0,130905.0,471.0,471.0,463.0
472,2022.05.30,9740.0,90.0,9680.0,9770.0,9680.0,100075.0,472.0,472.0,464.0
473,2022.05.27,9650.0,70.0,9640.0,9680.0,9580.0,54437.0,473.0,473.0,465.0
474,2022.05.26,9580.0,20.0,9630.0,9650.0,9560.0,112336.0,474.0,474.0,466.0
475,2022.05.25,9600.0,10.0,9620.0,9670.0,9570.0,68159.0,475.0,475.0,467.0
476,2022.05.24,9610.0,60.0,9670.0,9700.0,9590.0,103404.0,476.0,476.0,468.0
477,2022.05.23,9670.0,10.0,9740.0,9740.0,9640.0,88862.0,477.0,477.0,469.0
478,2022.05.20,9680.0,30.0,9620.0,9720.0,9620.0,144759.0,478.0,478.0,470.0
479,2022.05.19,9650.0,60.0,9630.0,9720.0,9580.0,108762.0,479.0,479.0,471.0
480,2022.05.18,9710.0,50.0,9830.0,9830.0,9690.0,180148.0,480.0,480.0,472.0
481,2022.05.17,9760.0,70.0,9840.0,9920.0,9700.0,226839.0,481.0,481.0,473.0
482,2022.05.16,9830.0,110.0,9810.0,9930.0,9760.0,151596.0,482.0,482.0,474.0
483,2022.05.13,9720.0,20.0,9700.0,9770.0,9670.0,147240.0,483.0,483.0,475.0
484,2022.05.12,9700.0,160.0,9810.0,9830.0,9660.0,229116.0,484.0,484.0,476.0
485,2022.05.11,9860.0,20.0,9920.0,9920.0,9810.0,88789.0,485.0,485.0,477.0
486,2022.05.10,9880.0,30.0,9840.0,9920.0,9730.0,264118.0,486.0,486.0,478.0
487,2022.05.09,9910.0,0.0,9950.0,10150.0,9900.0,361398.0,487.0,487.0,479.0
488,2022.05.06,9910.0,0.0,9900.0,9990.0,9820.0,295329.0,488.0,488.0,480.0
489,2022.05.04,9910.0,50.0,10050.0,10050.0,9890.0,230393.0,489.0,489.0,481.0
490,2022.05.03,9960.0,40.0,10050.0,10050.0,9910.0,157521.0,490.0,490.0,482.0
491,2022.05.02,10000.0,30.0,9920.0,10050.0,9920.0,134380.0,491.0,491.0,483.0
492,2022.04.29,9970.0,80.0,10100.0,10100.0,9960.0,248078.0,492.0,492.0,484.0
493,2022.04.28,10050.0,50.0,10100.0,10100.0,9990.0,163873.0,493.0,493.0,485.0
494,2022.04.27,10000.0,0.0,9940.0,10100.0,9850.0,229427.0,494.0,494.0,486.0
495,2022.04.26,10000.0,100.0,10150.0,10200.0,9980.0,227854.0,495.0,495.0,487.0
496,2022.04.25,10100.0,50.0,10000.0,10200.0,10000.0,264864.0,496.0,496.0,488.0
497,2022.04.22,10050.0,0.0,10000.0,10050.0,9910.0,203986.0,497.0,497.0,489.0
498,2022.04.21,10050.0,0.0,10150.0,10150.0,10000.0,169988.0,498.0,498.0,490.0
499,2022.04.20,10050.0,0.0,10100.0,10100.0,9990.0,238162.0,499.0,499.0,491.0
500,2022.04.19,10050.0,350.0,9750.0,10100.0,9710.0,522330.0,500.0,500.0,492.0
501,2022.04.18,9700.0,60.0,9640.0,9730.0,9640.0,155655.0,501.0,501.0,493.0
502,2022.04.15,9640.0,150.0,9490.0,9700.0,9470.0,237611.0,502.0,502.0,494.0
503,2022.04.14,9490.0,30.0,9490.0,9550.0,9480.0,86458.0,503.0,503.0,495.0
504,2022.04.13,9460.0,50.0,9370.0,9480.0,9370.0,116365.0,504.0,504.0,496.0
505,2022.04.12,9410.0,80.0,9460.0,9500.0,9390.0,124186.0,505.0,505.0,497.0
506,2022.04.11,9490.0,40.0,9530.0,9570.0,9440.0,139707.0,506.0,506.0,498.0
507,2022.04.08,9530.0,0.0,9570.0,9570.0,9500.0,85717.0,507.0,507.0,499.0
508,2022.04.07,9530.0,70.0,9600.0,9600.0,9500.0,150044.0,508.0,508.0,500.0
509,2022.04.06,9600.0,60.0,9620.0,9630.0,9590.0,90449.0,509.0,509.0,501.0
510,2022.04.05,9660.0,70.0,9660.0,9670.0,9570.0,68058.0,510.0,510.0,502.0
511,2022.04.04,9590.0,10.0,9600.0,9620.0,9530.0,186904.0,511.0,511.0,503.0
512,2022.04.01,9600.0,30.0,9640.0,9660.0,9580.0,100061.0,512.0,512.0,504.0
513,2022.03.31,9630.0,20.0,9610.0,9730.0,9590.0,229958.0,513.0,513.0,505.0
514,2022.03.30,9610.0,0.0,9620.0,9650.0,9540.0,171544.0,514.0,514.0,506.0
515,2022.03.29,9610.0,40.0,9620.0,9720.0,9600.0,141461.0,515.0,515.0,507.0
516,2022.03.28,9650.0,20.0,9650.0,9670.0,9570.0,136156.0,516.0,516.0,508.0
517,2022.03.25,9670.0,30.0,9720.0,9750.0,9660.0,88923.0,517.0,517.0,509.0
518,2022.03.24,9700.0,100.0,9600.0,9700.0,9560.0,136011.0,518.0,518.0,510.0
519,2022.03.23,9600.0,10.0,9620.0,9660.0,9580.0,103067.0,519.0,519.0,511.0
520,2022.03.22,9590.0,20.0,9630.0,9670.0,9550.0,186300.0,520.0,520.0,512.0
521,2022.03.21,9610.0,20.0,9620.0,9700.0,9560.0,154216.0,521.0,521.0,513.0
522,2022.03.18,9590.0,140.0,9730.0,9750.0,9590.0,240351.0,522.0,522.0,514.0
523,2022.03.17,9730.0,180.0,9620.0,9760.0,9610.0,142451.0,523.0,523.0,515.0
524,2022.03.16,9550.0,130.0,9470.0,9580.0,9460.0,91754.0,524.0,524.0,516.0
525,2022.03.15,9420.0,110.0,9520.0,9550.0,9410.0,163651.0,525.0,525.0,517.0
526,2022.03.14,9530.0,150.0,9680.0,9700.0,9520.0,175137.0,526.0,526.0,518.0
527,2022.03.11,9680.0,10.0,9650.0,9770.0,9650.0,70629.0,527.0,527.0,519.0
528,2022.03.10,9670.0,50.0,9780.0,9780.0,9660.0,107786.0,528.0,528.0,520.0
529,2022.03.08,9620.0,80.0,9630.0,9700.0,9590.0,128438.0,529.0,529.0,521.0
530,2022.03.07,9700.0,110.0,9730.0,9780.0,9670.0,118583.0,530.0,530.0,522.0
531,2022.03.04,9810.0,40.0,9840.0,9880.0,9770.0,122390.0,531.0,531.0,523.0
532,2022.03.03,9850.0,80.0,9800.0,9890.0,9800.0,99417.0,532.0,532.0,524.0
533,2022.03.02,9770.0,10.0,9770.0,9850.0,9720.0,107829.0,533.0,533.0,525.0
534,2022.02.28,9760.0,60.0,9820.0,9930.0,9720.0,145197.0,534.0,534.0,526.0
535,2022.02.25,9820.0,250.0,9790.0,9820.0,9650.0,145973.0,535.0,535.0,527.0
536,2022.02.24,9570.0,270.0,9770.0,9830.0,9540.0,311975.0,536.0,536.0,528.0
537,2022.02.23,9840.0,110.0,9950.0,9970.0,9800.0,321770.0,537.0,537.0,529.0
538,2022.02.22,9950.0,50.0,9900.0,10000.0,9870.0,189334.0,538.0,538.0,530.0
539,2022.02.21,10000.0,0.0,9990.0,10050.0,9970.0,85914.0,539.0,539.0,531.0
540,2022.02.18,10000.0,20.0,9880.0,10100.0,9870.0,108943.0,540.0,540.0,532.0
541,2022.02.17,9980.0,70.0,10050.0,10150.0,9920.0,170450.0,541.0,541.0,533.0
542,2022.02.16,10050.0,300.0,9950.0,10150.0,9860.0,239447.0,542.0,542.0,534.0
543,2022.02.15,9750.0,110.0,9880.0,9950.0,9750.0,188193.0,543.0,543.0,535.0
544,2022.02.14,9860.0,190.0,9890.0,9980.0,9840.0,226907.0,544.0,544.0,536.0
545,2022.02.11,10050.0,50.0,10000.0,10200.0,9990.0,171103.0,545.0,545.0,537.0
546,2022.02.10,10100.0,300.0,10200.0,10300.0,10050.0,339491.0,546.0,546.0,538.0
547,2022.02.09,10400.0,200.0,10250.0,10400.0,10250.0,207492.0,547.0,547.0,539.0
548,2022.02.08,10200.0,50.0,10300.0,10300.0,10150.0,238860.0,548.0,548.0,540.0
549,2022.02.07,10250.0,100.0,10200.0,10300.0,10100.0,316002.0,549.0,549.0,541.0
550,2022.02.04,10150.0,160.0,9980.0,10200.0,9910.0,237849.0,550.0,550.0,542.0
551,2022.02.03,9990.0,560.0,9530.0,10100.0,9530.0,488058.0,551.0,551.0,543.0
552,2022.01.28,9430.0,330.0,9100.0,9460.0,8980.0,375472.0,552.0,552.0,544.0
553,2022.01.27,9100.0,380.0,9420.0,9500.0,9070.0,500793.0,553.0,553.0,545.0
554,2022.01.26,9480.0,70.0,9550.0,9640.0,9420.0,173816.0,554.0,554.0,546.0
555,2022.01.25,9550.0,330.0,9890.0,9930.0,9500.0,427403.0,555.0,555.0,547.0
