,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.25,4620.0,35.0,4605.0,4680.0,4605.0,6383.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,4655.0,35.0,4620.0,4670.0,4585.0,6042.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,4620.0,0.0,4625.0,4675.0,4605.0,9547.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,4620.0,35.0,4655.0,4690.0,4520.0,21108.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,4655.0,10.0,4670.0,4705.0,4630.0,8164.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,4665.0,40.0,4690.0,4710.0,4655.0,7940.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,4705.0,10.0,4670.0,4715.0,4660.0,4218.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,4695.0,40.0,4620.0,4705.0,4620.0,7656.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,4655.0,10.0,4625.0,4715.0,4625.0,6353.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,4665.0,10.0,4655.0,4705.0,4600.0,13754.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,4655.0,20.0,4560.0,4710.0,4555.0,8967.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,4635.0,15.0,4575.0,4700.0,4565.0,9418.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,4620.0,10.0,4580.0,4655.0,4565.0,11374.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,4610.0,70.0,4680.0,4715.0,4600.0,11308.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,4680.0,35.0,4655.0,4710.0,4645.0,11331.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,4715.0,45.0,4785.0,4785.0,4665.0,23661.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,4760.0,35.0,4795.0,4840.0,4760.0,7404.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,4795.0,35.0,4800.0,4840.0,4700.0,11013.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,4760.0,125.0,4805.0,4880.0,4735.0,21929.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,4885.0,35.0,4970.0,4970.0,4860.0,20692.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,4920.0,20.0,4940.0,4995.0,4915.0,7174.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,4940.0,5.0,4935.0,4990.0,4925.0,8511.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,4935.0,5.0,4920.0,4955.0,4910.0,12212.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,4930.0,10.0,5000.0,5000.0,4910.0,7356.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,4940.0,10.0,4925.0,4960.0,4910.0,15090.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,4930.0,25.0,4990.0,4990.0,4880.0,21251.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,4955.0,60.0,4905.0,4960.0,4880.0,16603.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,4895.0,35.0,4925.0,4925.0,4860.0,17713.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,4930.0,5.0,4970.0,5000.0,4895.0,10935.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,4925.0,65.0,4990.0,5040.0,4910.0,7281.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,4990.0,55.0,5070.0,5070.0,4900.0,11339.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,4935.0,25.0,5060.0,5060.0,4925.0,11785.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,4960.0,10.0,4995.0,5020.0,4950.0,17535.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,4970.0,55.0,5070.0,5070.0,4840.0,29676.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,4915.0,85.0,4850.0,4950.0,4785.0,19934.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,4830.0,25.0,4795.0,4890.0,4795.0,13733.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4855.0,105.0,4815.0,4875.0,4720.0,16351.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,4750.0,65.0,4685.0,4780.0,4650.0,30568.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,4685.0,45.0,4675.0,4725.0,4640.0,10332.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,4640.0,0.0,4650.0,4735.0,4640.0,12649.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,4640.0,65.0,4550.0,4695.0,4550.0,12725.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,4575.0,65.0,4640.0,4790.0,4575.0,21247.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,4640.0,125.0,4765.0,4830.0,4635.0,32759.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,4765.0,65.0,4770.0,4815.0,4710.0,10597.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,4700.0,50.0,4730.0,4850.0,4700.0,15119.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,4750.0,55.0,4805.0,4890.0,4665.0,20871.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4805.0,90.0,4895.0,4965.0,4805.0,19041.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,4895.0,75.0,4920.0,4970.0,4895.0,13877.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,4970.0,80.0,5110.0,5110.0,4965.0,12442.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,5050.0,20.0,5100.0,5120.0,5000.0,16584.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,5030.0,40.0,5050.0,5120.0,4990.0,19108.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,5070.0,80.0,5030.0,5100.0,4970.0,27577.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,4990.0,45.0,4940.0,5050.0,4940.0,22030.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,4945.0,5.0,5120.0,5460.0,4920.0,253327.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,4940.0,90.0,4850.0,4970.0,4835.0,25339.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,4850.0,160.0,5020.0,5020.0,4815.0,47581.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,5010.0,10.0,5020.0,5070.0,4920.0,40230.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,5020.0,40.0,5060.0,5110.0,4995.0,24466.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,5060.0,80.0,5130.0,5140.0,4960.0,75545.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,5140.0,160.0,5320.0,5330.0,5070.0,97733.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,5300.0,110.0,5320.0,5570.0,5300.0,107800.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,5410.0,150.0,6200.0,6430.0,5370.0,1416086.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,5260.0,10.0,5250.0,5290.0,5140.0,55192.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,5250.0,50.0,5250.0,5280.0,5120.0,33857.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,5200.0,30.0,5150.0,5290.0,5140.0,18026.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,5230.0,40.0,5220.0,5270.0,5110.0,11945.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,5190.0,90.0,5280.0,5340.0,5150.0,16992.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5280.0,100.0,5230.0,5280.0,5120.0,12470.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5180.0,170.0,5300.0,5330.0,5160.0,28222.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5350.0,80.0,5470.0,5550.0,5260.0,45800.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,5430.0,210.0,5190.0,5430.0,5150.0,39234.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,5220.0,30.0,5250.0,5250.0,5100.0,17550.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,5250.0,130.0,5120.0,5250.0,5050.0,8885.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,5120.0,180.0,5220.0,5290.0,5120.0,19861.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,5300.0,110.0,5110.0,5300.0,5100.0,31512.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5190.0,70.0,5170.0,5350.0,5150.0,30538.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5260.0,30.0,5220.0,5350.0,5160.0,22418.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5230.0,140.0,5360.0,5360.0,5210.0,15992.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5370.0,100.0,5190.0,5390.0,5160.0,20557.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,5270.0,120.0,5330.0,5370.0,5260.0,20206.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,5390.0,190.0,5200.0,5410.0,5200.0,48896.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5200.0,190.0,5360.0,5390.0,5200.0,27422.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5390.0,60.0,5510.0,5530.0,5150.0,37912.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5450.0,100.0,5550.0,5550.0,5420.0,49416.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5550.0,0.0,5710.0,5780.0,5400.0,222763.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5550.0,50.0,5340.0,5560.0,5050.0,260372.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5500.0,735.0,4765.0,6050.0,4725.0,1141789.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,4765.0,165.0,4650.0,4765.0,4600.0,28936.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,4600.0,20.0,4490.0,4600.0,4490.0,23732.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,4580.0,55.0,4530.0,4700.0,4520.0,18803.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,4525.0,155.0,4635.0,4655.0,4525.0,24915.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,4680.0,190.0,4950.0,4970.0,4660.0,50566.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,4870.0,355.0,4550.0,5500.0,4475.0,492758.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,4515.0,0.0,4560.0,4560.0,4440.0,7289.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,4515.0,0.0,4540.0,4595.0,4480.0,15613.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,4515.0,30.0,4510.0,4545.0,4465.0,6243.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,4485.0,5.0,4550.0,4550.0,4470.0,12531.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,4490.0,20.0,4700.0,4700.0,4475.0,15058.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,4470.0,10.0,4460.0,4495.0,4410.0,21920.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,4480.0,5.0,4430.0,4515.0,4365.0,10810.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,4475.0,80.0,4380.0,4525.0,4380.0,10075.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,4395.0,125.0,4500.0,4500.0,4365.0,12370.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,4520.0,130.0,4450.0,4520.0,4400.0,12038.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,4390.0,45.0,4400.0,4435.0,4310.0,19794.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,4435.0,45.0,4475.0,4475.0,4405.0,7737.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,4480.0,105.0,4590.0,4600.0,4410.0,18800.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,4585.0,125.0,4700.0,4700.0,4560.0,12800.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,4710.0,25.0,4710.0,4765.0,4675.0,6689.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,4735.0,5.0,4700.0,4760.0,4700.0,7148.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,4730.0,65.0,4795.0,4840.0,4660.0,10969.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,4795.0,25.0,4820.0,4820.0,4750.0,5473.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,4820.0,0.0,4730.0,4840.0,4730.0,10760.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,4820.0,20.0,4840.0,4890.0,4745.0,17998.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,4840.0,45.0,4885.0,4890.0,4805.0,9757.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,4885.0,5.0,4780.0,4935.0,4780.0,24972.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,4880.0,5.0,4830.0,4925.0,4800.0,9014.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,4885.0,40.0,4870.0,4935.0,4785.0,18208.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,4925.0,20.0,4880.0,5190.0,4865.0,11969.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,4945.0,5.0,4950.0,4995.0,4880.0,11868.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,4950.0,70.0,4945.0,5000.0,4945.0,11472.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5020.0,80.0,5100.0,5100.0,4995.0,9054.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5100.0,50.0,5170.0,5180.0,5060.0,5898.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5150.0,0.0,5150.0,5180.0,5110.0,4108.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,5150.0,30.0,5060.0,5170.0,5060.0,11030.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5120.0,20.0,5140.0,5160.0,5060.0,11054.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5100.0,90.0,5060.0,5100.0,4995.0,14852.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5010.0,10.0,5000.0,5040.0,4990.0,5567.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5020.0,0.0,5030.0,5030.0,4980.0,8539.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5020.0,10.0,5030.0,5060.0,5000.0,7878.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5030.0,10.0,5050.0,5060.0,5000.0,7725.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5020.0,60.0,4960.0,5040.0,4945.0,7361.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,4960.0,50.0,4950.0,4990.0,4950.0,6988.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5010.0,0.0,5010.0,5050.0,4950.0,15369.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5010.0,20.0,4950.0,5030.0,4950.0,8140.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,5030.0,40.0,5070.0,5080.0,5020.0,4155.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,5070.0,0.0,5050.0,5130.0,5030.0,7947.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,5070.0,20.0,5060.0,5120.0,5040.0,6145.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5050.0,50.0,5110.0,5150.0,4910.0,14019.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,5100.0,30.0,5070.0,5130.0,5060.0,7137.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,5070.0,60.0,5080.0,5080.0,4800.0,26674.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5010.0,10.0,5020.0,5060.0,4950.0,5667.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5020.0,10.0,5010.0,5050.0,4975.0,3354.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5010.0,20.0,5030.0,5060.0,4960.0,8523.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5030.0,0.0,5030.0,5080.0,4920.0,9695.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,5030.0,10.0,5040.0,5100.0,5010.0,4676.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,5040.0,10.0,5040.0,5080.0,4900.0,24108.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,5030.0,10.0,4950.0,5140.0,4925.0,14199.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,5020.0,90.0,5110.0,5140.0,4920.0,13295.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,5110.0,110.0,5140.0,5200.0,5020.0,9284.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,5220.0,100.0,5120.0,5220.0,5100.0,7262.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,5120.0,40.0,5080.0,5140.0,5060.0,11020.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,5080.0,40.0,5040.0,5090.0,5010.0,6892.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,5040.0,60.0,5020.0,5110.0,5000.0,22572.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,5100.0,100.0,5200.0,5310.0,5050.0,41500.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,5200.0,10.0,5100.0,5250.0,5100.0,14036.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,5190.0,20.0,5140.0,5230.0,5050.0,20424.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,5210.0,80.0,5270.0,5320.0,5200.0,8741.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,5290.0,30.0,5260.0,5320.0,5240.0,7949.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,5260.0,60.0,5340.0,5380.0,5130.0,11798.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5320.0,210.0,5220.0,5320.0,5140.0,27696.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,5110.0,0.0,5040.0,5240.0,5040.0,18456.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5110.0,180.0,5160.0,5230.0,4950.0,75096.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,5290.0,30.0,5430.0,5430.0,5220.0,34210.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,5320.0,170.0,5500.0,5540.0,5280.0,42726.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,5490.0,60.0,5600.0,5600.0,5460.0,13729.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,5550.0,40.0,5590.0,5590.0,5500.0,11702.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,5590.0,10.0,5580.0,5740.0,5450.0,23684.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,5580.0,30.0,5650.0,5680.0,5520.0,15596.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,5610.0,60.0,5550.0,5640.0,5540.0,8768.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,5550.0,70.0,5620.0,5630.0,5550.0,12927.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
