,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,14440.0,100.0,14510.0,14560.0,14380.0,51298.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,14540.0,220.0,14940.0,14940.0,14500.0,108826.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,14760.0,110.0,14970.0,15060.0,14760.0,60454.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,14870.0,100.0,14770.0,15160.0,14640.0,82465.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,14770.0,260.0,14510.0,15150.0,14510.0,96664.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,14510.0,210.0,14410.0,14790.0,14410.0,57272.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,14300.0,50.0,14350.0,14540.0,14280.0,55754.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,14350.0,210.0,14560.0,14610.0,14320.0,64592.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,14560.0,150.0,14930.0,14930.0,14540.0,48868.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,14710.0,380.0,15270.0,15270.0,14660.0,92992.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,15090.0,200.0,14850.0,15120.0,14760.0,107522.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,14890.0,20.0,15100.0,15120.0,14800.0,24780.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,14870.0,190.0,15170.0,15180.0,14840.0,39925.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,15060.0,220.0,15250.0,15340.0,14990.0,57951.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,15280.0,230.0,15100.0,15320.0,15000.0,45709.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,15050.0,290.0,15000.0,15190.0,14740.0,49050.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,14760.0,230.0,15130.0,15130.0,14760.0,56169.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,14990.0,210.0,15100.0,15260.0,14990.0,47318.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,15200.0,150.0,15400.0,15440.0,15100.0,70949.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,15350.0,250.0,15270.0,15350.0,15110.0,104231.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,15100.0,10.0,15280.0,15280.0,15040.0,45788.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,15110.0,200.0,14800.0,15270.0,14800.0,114065.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,14910.0,70.0,14800.0,15300.0,14510.0,213862.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,14840.0,280.0,15120.0,15330.0,14250.0,173878.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,15120.0,750.0,14300.0,15200.0,14230.0,280019.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,14370.0,270.0,14090.0,14440.0,13930.0,100333.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,14100.0,540.0,13560.0,14200.0,13560.0,141733.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,13560.0,110.0,13700.0,13700.0,13550.0,49920.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,13670.0,30.0,13630.0,13790.0,13570.0,22155.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,13640.0,120.0,13530.0,13640.0,13460.0,30588.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,13520.0,20.0,13580.0,13580.0,13420.0,24564.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,13500.0,60.0,13500.0,13580.0,13440.0,32851.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,13440.0,110.0,13450.0,13500.0,13330.0,31455.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,13330.0,230.0,13700.0,13700.0,13330.0,79265.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,13560.0,10.0,13530.0,13720.0,13530.0,47989.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,13550.0,60.0,13780.0,13890.0,13370.0,150284.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,13610.0,700.0,14330.0,14410.0,13090.0,500892.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,14310.0,70.0,14260.0,14350.0,14230.0,36975.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,14240.0,40.0,14260.0,14280.0,14160.0,37075.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,14200.0,10.0,14280.0,14340.0,14200.0,53690.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,14210.0,50.0,14200.0,14250.0,14110.0,45607.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,14160.0,120.0,14120.0,14190.0,14050.0,70854.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,14040.0,20.0,14060.0,14110.0,14030.0,52479.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,14060.0,30.0,14040.0,14150.0,14040.0,43323.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,14090.0,40.0,14100.0,14150.0,14030.0,43321.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,14130.0,290.0,14410.0,14450.0,14110.0,134654.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,14420.0,180.0,14510.0,14620.0,14420.0,107337.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,14600.0,200.0,14920.0,14920.0,14590.0,149961.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,14800.0,690.0,14970.0,15190.0,14760.0,189816.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,15490.0,160.0,15350.0,15520.0,15300.0,87677.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,15330.0,40.0,15300.0,15350.0,15230.0,29492.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,15290.0,110.0,15100.0,15300.0,15100.0,69389.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,15180.0,180.0,15120.0,15190.0,15040.0,73235.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,15000.0,10.0,15000.0,15040.0,14980.0,78863.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,15010.0,0.0,15000.0,15040.0,14970.0,61757.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,15010.0,20.0,15140.0,15160.0,15010.0,59175.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,15030.0,80.0,15240.0,15350.0,15030.0,125382.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,15110.0,10.0,15150.0,15190.0,15050.0,50396.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,15120.0,90.0,15290.0,15300.0,15120.0,108269.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,15210.0,0.0,15210.0,15300.0,15170.0,60029.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,15210.0,80.0,15370.0,15390.0,15210.0,74303.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,15290.0,110.0,15400.0,15430.0,15260.0,67866.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,15400.0,60.0,15300.0,15460.0,15300.0,61958.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,15340.0,50.0,15310.0,15480.0,15240.0,66979.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,15390.0,140.0,15240.0,15620.0,15240.0,92562.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,15250.0,140.0,15390.0,15490.0,15250.0,77921.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,15390.0,510.0,15810.0,15860.0,15200.0,197681.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,15900.0,20.0,15800.0,15900.0,15760.0,41885.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,15920.0,80.0,16130.0,16130.0,15860.0,52752.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,16000.0,110.0,15890.0,16070.0,15890.0,51104.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,15890.0,90.0,15870.0,15970.0,15780.0,26453.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,15800.0,100.0,15650.0,15910.0,15610.0,52537.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,15700.0,90.0,15750.0,15870.0,15620.0,55457.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,15790.0,50.0,16050.0,16050.0,15790.0,61105.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,15840.0,60.0,15770.0,16010.0,15770.0,55460.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,15900.0,30.0,15810.0,15990.0,15750.0,48285.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,15870.0,170.0,16000.0,16110.0,15770.0,46550.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,16040.0,140.0,16130.0,16200.0,15970.0,83337.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,15900.0,120.0,16180.0,16180.0,15870.0,44646.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,16020.0,120.0,16040.0,16080.0,15840.0,51321.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,15900.0,180.0,15920.0,16080.0,15840.0,33877.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,16080.0,370.0,15720.0,16080.0,15720.0,83621.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,15710.0,10.0,15850.0,15890.0,15660.0,32938.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,15700.0,120.0,15820.0,15860.0,15640.0,51435.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,15820.0,230.0,15950.0,15980.0,15680.0,80571.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,16050.0,190.0,15830.0,16070.0,15800.0,48398.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,15860.0,360.0,16220.0,16290.0,15800.0,98869.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,16220.0,350.0,15870.0,16220.0,15860.0,103850.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,15870.0,390.0,15600.0,15880.0,15510.0,113994.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,15480.0,100.0,15600.0,15770.0,15440.0,51123.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,15580.0,240.0,15500.0,15720.0,15440.0,86570.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,15340.0,40.0,15350.0,15480.0,15270.0,62851.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,15300.0,0.0,15220.0,15400.0,15220.0,38690.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,15300.0,50.0,15500.0,15500.0,15060.0,35187.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,15350.0,230.0,15290.0,15380.0,15080.0,31938.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,15120.0,100.0,15220.0,15260.0,14970.0,53657.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,15220.0,70.0,15210.0,15320.0,15070.0,53868.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,15290.0,50.0,15330.0,15420.0,15150.0,77044.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,15340.0,210.0,15690.0,15700.0,15330.0,41318.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,15550.0,120.0,15350.0,15610.0,15310.0,44395.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,15430.0,40.0,15320.0,15480.0,15280.0,25706.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,15470.0,150.0,15410.0,15470.0,15270.0,59489.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,15320.0,10.0,15330.0,15490.0,15270.0,56244.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,15330.0,260.0,15600.0,15780.0,15270.0,98956.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,15590.0,280.0,15310.0,15600.0,15220.0,66081.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,15310.0,70.0,15160.0,15310.0,15110.0,42120.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,15240.0,40.0,15260.0,15300.0,15030.0,59460.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,15280.0,100.0,15180.0,15320.0,15020.0,55399.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,15180.0,30.0,15030.0,15200.0,15030.0,28995.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,15150.0,90.0,15010.0,15170.0,15010.0,27036.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,15060.0,50.0,15010.0,15120.0,14990.0,31967.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,15110.0,190.0,15220.0,15500.0,15000.0,76432.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,15300.0,30.0,15300.0,15330.0,15170.0,29119.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,15270.0,120.0,15040.0,15330.0,15040.0,50286.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,15150.0,40.0,15200.0,15240.0,14980.0,42251.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,15190.0,10.0,15250.0,15270.0,15110.0,48974.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,15180.0,120.0,15100.0,15270.0,15000.0,50275.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,15060.0,90.0,14930.0,15100.0,14930.0,30152.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,15150.0,40.0,15200.0,15400.0,15050.0,26809.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,15190.0,10.0,15180.0,15270.0,15140.0,25177.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,15180.0,180.0,15020.0,15180.0,15020.0,41909.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,15000.0,10.0,14920.0,15020.0,14870.0,38423.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,14990.0,70.0,14940.0,15090.0,14920.0,48581.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,15060.0,140.0,15140.0,15280.0,14910.0,58805.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,15200.0,20.0,15140.0,15210.0,15060.0,36765.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,15220.0,0.0,15070.0,15340.0,15040.0,55219.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,15220.0,30.0,15170.0,15230.0,15060.0,59332.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,15250.0,40.0,15210.0,15320.0,15130.0,52988.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,15210.0,140.0,15350.0,15360.0,15150.0,32494.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,15350.0,0.0,15450.0,15450.0,15220.0,35036.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,15350.0,10.0,15290.0,15450.0,15240.0,34547.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,15360.0,70.0,15240.0,15380.0,15240.0,54511.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,15290.0,120.0,15070.0,15330.0,15070.0,55787.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,15170.0,10.0,15100.0,15300.0,15060.0,50788.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,15180.0,60.0,15200.0,15290.0,15040.0,61972.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,15120.0,140.0,15290.0,15290.0,14900.0,101125.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,15260.0,40.0,15220.0,15300.0,14990.0,96915.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,15220.0,150.0,15150.0,15410.0,15140.0,81336.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,15370.0,120.0,15200.0,15420.0,15140.0,63603.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,15250.0,250.0,14920.0,15250.0,14920.0,91834.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,15000.0,280.0,14720.0,15000.0,14680.0,63797.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,14720.0,160.0,14850.0,14860.0,14640.0,49692.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,14880.0,90.0,15000.0,15120.0,14810.0,83242.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,14790.0,190.0,14660.0,15050.0,14530.0,127953.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,14600.0,280.0,14500.0,14630.0,14330.0,54910.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,14320.0,170.0,14160.0,14390.0,14100.0,66124.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,14150.0,270.0,14390.0,14390.0,14130.0,56103.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,14420.0,500.0,13920.0,14450.0,13910.0,74152.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,13920.0,10.0,13900.0,14020.0,13870.0,87073.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,13930.0,370.0,14120.0,14230.0,13920.0,66886.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,14300.0,510.0,13700.0,14450.0,13700.0,78285.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,13790.0,110.0,13870.0,13950.0,13550.0,126084.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,13900.0,110.0,14070.0,14070.0,13900.0,63101.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,14010.0,310.0,14220.0,14250.0,13970.0,50288.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,14320.0,290.0,14000.0,14350.0,13990.0,40517.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,14030.0,0.0,13960.0,14100.0,13880.0,33742.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,14030.0,90.0,14070.0,14190.0,13910.0,63807.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,14120.0,150.0,14270.0,14300.0,14110.0,39210.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,14270.0,220.0,14350.0,14650.0,14260.0,50959.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,14490.0,260.0,14350.0,14590.0,14270.0,56937.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,14230.0,80.0,14160.0,14350.0,14160.0,89958.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,14150.0,0.0,14160.0,14280.0,14110.0,45295.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,14150.0,10.0,14140.0,14290.0,14020.0,59154.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,14140.0,80.0,14010.0,14300.0,14010.0,65207.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,14060.0,230.0,14160.0,14170.0,13950.0,141459.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,14290.0,40.0,14380.0,14480.0,14100.0,89799.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,14330.0,250.0,14590.0,14720.0,14330.0,67391.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,14580.0,200.0,14780.0,14800.0,14520.0,45492.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,14780.0,100.0,14680.0,14850.0,14670.0,48634.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,14680.0,10.0,14690.0,14770.0,14420.0,61075.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,14670.0,420.0,15030.0,15100.0,14670.0,65863.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,15090.0,20.0,15120.0,15130.0,15000.0,30491.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,15070.0,30.0,14900.0,15100.0,14850.0,35885.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,15100.0,40.0,15060.0,15180.0,14980.0,24934.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,15060.0,90.0,15150.0,15150.0,14970.0,39187.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,15150.0,60.0,15210.0,15260.0,15120.0,28438.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,15210.0,10.0,15150.0,15370.0,15050.0,39957.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,15200.0,160.0,15030.0,15200.0,15000.0,54660.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,15040.0,170.0,15210.0,15230.0,15000.0,57261.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,15210.0,70.0,15280.0,15430.0,15200.0,59037.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,15280.0,230.0,15510.0,15600.0,15280.0,61765.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,15510.0,70.0,15580.0,15620.0,15390.0,60039.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,15580.0,110.0,15470.0,15680.0,15440.0,63990.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,15470.0,410.0,15870.0,15890.0,15400.0,62612.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,15880.0,310.0,15750.0,15890.0,15510.0,100089.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,15570.0,20.0,15560.0,15720.0,15430.0,131262.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,15550.0,110.0,15480.0,15750.0,15480.0,66542.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,15440.0,150.0,15300.0,15550.0,15300.0,69174.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,15290.0,60.0,15230.0,15420.0,15160.0,61842.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,15230.0,0.0,15080.0,15400.0,15080.0,62049.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,15230.0,110.0,15300.0,15350.0,15200.0,63330.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,15340.0,0.0,15350.0,15360.0,15160.0,45919.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,15340.0,290.0,15520.0,15550.0,15280.0,63678.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,15630.0,50.0,15520.0,15720.0,15440.0,56847.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,15580.0,130.0,15700.0,15760.0,15570.0,46317.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,15710.0,170.0,16100.0,16100.0,15650.0,53451.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,15880.0,180.0,15790.0,16100.0,15730.0,67669.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,15700.0,60.0,15680.0,15850.0,15630.0,71474.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,15760.0,30.0,15790.0,15790.0,15520.0,65469.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,15790.0,40.0,15630.0,16000.0,15630.0,40569.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,15750.0,290.0,15850.0,16020.0,15700.0,56491.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,16040.0,210.0,16080.0,16250.0,15880.0,57578.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,16250.0,270.0,16450.0,16520.0,16080.0,52840.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,16520.0,50.0,16480.0,16690.0,16480.0,33726.0,237.0,237.0,237.0,237.0,229.0
