,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,26850.0,250.0,26600.0,27050.0,26400.0,122048.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,26600.0,250.0,26850.0,26950.0,26550.0,90049.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,26850.0,50.0,26900.0,27150.0,26750.0,94138.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,26900.0,100.0,26950.0,27150.0,26550.0,158848.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,26800.0,350.0,27200.0,27500.0,26800.0,187513.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,27150.0,100.0,27450.0,27450.0,26700.0,180220.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,27250.0,600.0,28100.0,28200.0,26800.0,392766.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,27850.0,1200.0,26600.0,27950.0,26300.0,386632.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,26650.0,150.0,26500.0,26750.0,26450.0,77947.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,26500.0,200.0,26750.0,26950.0,26500.0,151669.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,26700.0,0.0,26750.0,27200.0,26600.0,202325.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,26700.0,350.0,27150.0,27200.0,26600.0,207366.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,27050.0,50.0,27300.0,27400.0,26950.0,238445.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,27100.0,200.0,27500.0,27650.0,27050.0,243691.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,27300.0,550.0,27900.0,27950.0,27050.0,337041.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,27850.0,550.0,28250.0,28350.0,27800.0,224488.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,28400.0,150.0,28600.0,28950.0,28300.0,263760.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,28550.0,850.0,29150.0,29200.0,28350.0,386033.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,29400.0,100.0,29400.0,29550.0,29000.0,336090.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,29500.0,2400.0,30700.0,30800.0,29300.0,984367.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,31900.0,250.0,31950.0,32300.0,31600.0,895412.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,31650.0,900.0,30950.0,31800.0,30700.0,583713.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,30750.0,350.0,30300.0,31000.0,30100.0,425597.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,30400.0,250.0,30150.0,30450.0,30100.0,231549.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,30150.0,200.0,30700.0,30900.0,30150.0,277422.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,30350.0,350.0,30250.0,30500.0,29850.0,215162.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,30000.0,450.0,29800.0,30450.0,29750.0,308534.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,29550.0,150.0,29700.0,29950.0,29550.0,249885.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,29400.0,300.0,29650.0,29800.0,29400.0,137411.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,29700.0,250.0,29950.0,30050.0,29500.0,248638.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,29950.0,350.0,29750.0,29950.0,29650.0,94464.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,29600.0,200.0,30100.0,30150.0,29600.0,169880.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,29800.0,350.0,30100.0,30400.0,29650.0,133780.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,30150.0,900.0,29350.0,30650.0,29300.0,310851.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,29250.0,350.0,29600.0,29700.0,29250.0,155091.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,29600.0,0.0,29600.0,29850.0,29400.0,110315.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,29600.0,150.0,29850.0,30150.0,29550.0,182180.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,29750.0,300.0,29800.0,29900.0,29400.0,296126.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,30050.0,100.0,29800.0,30100.0,29450.0,169113.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,29950.0,550.0,30600.0,30650.0,29850.0,230616.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,30500.0,450.0,30950.0,31200.0,30300.0,211113.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,30950.0,950.0,30500.0,31150.0,30250.0,598377.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,30000.0,50.0,30050.0,30100.0,29450.0,146372.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,30050.0,550.0,29250.0,30100.0,29250.0,235581.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,29500.0,300.0,30000.0,30050.0,29500.0,161866.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,29800.0,300.0,29700.0,30000.0,29350.0,218862.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,29500.0,150.0,29550.0,29650.0,29250.0,158332.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,29650.0,300.0,29850.0,30100.0,29400.0,242705.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,29950.0,400.0,29950.0,30000.0,29400.0,337061.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,29550.0,200.0,29100.0,29550.0,28950.0,250993.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,29350.0,1200.0,28750.0,29700.0,28450.0,629413.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,28150.0,150.0,27800.0,28300.0,27600.0,198022.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,28000.0,300.0,27900.0,28300.0,27500.0,311722.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,27700.0,200.0,28750.0,29650.0,27600.0,573651.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,27900.0,150.0,28000.0,28150.0,27050.0,479164.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,28050.0,1750.0,26950.0,28100.0,26650.0,572075.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,26300.0,750.0,25900.0,26400.0,25450.0,319738.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,25550.0,550.0,25200.0,25800.0,25200.0,168862.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,25000.0,150.0,24900.0,25300.0,24900.0,178623.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,24850.0,700.0,25800.0,25800.0,24650.0,273206.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,25550.0,850.0,24550.0,25600.0,24550.0,185818.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,24700.0,150.0,24950.0,25200.0,24650.0,232133.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,24850.0,800.0,25300.0,25350.0,24700.0,203363.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,25650.0,100.0,25850.0,25950.0,25450.0,132331.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,25750.0,550.0,25200.0,25750.0,24600.0,261571.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,25200.0,0.0,25050.0,25450.0,24900.0,165520.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,25200.0,750.0,25500.0,25800.0,25000.0,307127.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,25950.0,550.0,26350.0,26350.0,25850.0,222637.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,26500.0,350.0,26000.0,26600.0,26000.0,515671.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,26150.0,300.0,26000.0,26350.0,26000.0,177083.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,25850.0,100.0,25750.0,25900.0,25400.0,292995.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,25750.0,750.0,26300.0,26400.0,25700.0,392954.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,26500.0,200.0,26300.0,26800.0,26250.0,300080.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,26300.0,350.0,26050.0,26650.0,26000.0,380884.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,25950.0,550.0,26300.0,26650.0,25800.0,398222.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,26500.0,200.0,26500.0,26950.0,26350.0,223112.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,26700.0,900.0,27800.0,27800.0,26650.0,448620.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,27600.0,950.0,28250.0,28300.0,27400.0,452332.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,28550.0,150.0,28100.0,28700.0,27750.0,230659.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,28400.0,200.0,28550.0,28900.0,28200.0,255917.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,28600.0,1000.0,29600.0,29650.0,28550.0,267217.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,29600.0,200.0,29500.0,29750.0,29000.0,319934.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,29800.0,600.0,30300.0,30350.0,29750.0,286807.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,30400.0,200.0,30100.0,30600.0,30100.0,259808.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,30200.0,400.0,29700.0,30250.0,29500.0,263630.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,29800.0,50.0,29850.0,29950.0,29350.0,286198.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,29850.0,850.0,29000.0,30150.0,29000.0,443200.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,29000.0,450.0,28600.0,29300.0,28500.0,486561.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,28550.0,450.0,29050.0,29050.0,28500.0,341747.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,29000.0,500.0,29500.0,29950.0,29000.0,339949.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,29500.0,200.0,29800.0,29850.0,29250.0,225330.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,29700.0,150.0,29600.0,29800.0,29150.0,236183.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,29550.0,250.0,29700.0,29700.0,29100.0,431487.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,29800.0,850.0,30450.0,30650.0,29700.0,483625.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,30650.0,0.0,30700.0,31300.0,30450.0,414381.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,30650.0,350.0,30250.0,31200.0,29650.0,698836.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,30300.0,50.0,30250.0,30550.0,30000.0,319357.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,30350.0,200.0,30500.0,30700.0,30100.0,409533.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,30550.0,550.0,31300.0,31300.0,30150.0,553805.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,31100.0,50.0,31050.0,31200.0,30750.0,260044.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,31150.0,750.0,30500.0,31450.0,30350.0,394245.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,30400.0,450.0,30500.0,30750.0,30250.0,371576.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,30850.0,100.0,31050.0,31200.0,30500.0,413096.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,30950.0,500.0,31550.0,31700.0,30700.0,472578.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,31450.0,1100.0,32700.0,32750.0,31050.0,949995.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,32550.0,2400.0,34600.0,34700.0,31700.0,1347020.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,34950.0,500.0,34750.0,35350.0,34450.0,343470.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,35450.0,350.0,34700.0,35450.0,33850.0,518392.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,35100.0,1450.0,36150.0,36150.0,34600.0,686078.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,36550.0,500.0,36350.0,38600.0,35500.0,1152821.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,36050.0,550.0,35500.0,36350.0,35000.0,468564.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,35500.0,550.0,36050.0,36700.0,35300.0,613168.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,36050.0,200.0,36100.0,36550.0,35450.0,477013.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,35850.0,600.0,35400.0,36800.0,35050.0,683605.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,35250.0,250.0,35750.0,35900.0,34400.0,593468.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,35000.0,300.0,34650.0,35300.0,34350.0,344044.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,34700.0,800.0,35450.0,35500.0,34150.0,567096.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,35500.0,1200.0,36200.0,36650.0,35400.0,605834.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,36700.0,1750.0,38400.0,38450.0,36150.0,816434.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,38450.0,850.0,37650.0,39850.0,37650.0,920930.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,37600.0,1200.0,35500.0,38250.0,35300.0,1153470.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,36400.0,3950.0,40100.0,40500.0,36400.0,1835012.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,40350.0,1600.0,42700.0,48450.0,38600.0,5553627.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,41950.0,1700.0,40200.0,42800.0,38350.0,3073829.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,40250.0,4650.0,35600.0,42100.0,35150.0,4339064.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,35600.0,600.0,34700.0,35950.0,34500.0,395230.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,35000.0,350.0,34450.0,35500.0,34000.0,305687.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,34650.0,600.0,35350.0,35650.0,34000.0,440060.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,35250.0,250.0,36000.0,36550.0,35000.0,421269.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,35500.0,550.0,36050.0,36850.0,35200.0,396525.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,36050.0,500.0,35550.0,36950.0,35350.0,506008.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,35550.0,50.0,35900.0,35900.0,34800.0,412728.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,35500.0,300.0,35250.0,35900.0,35100.0,398880.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,35200.0,2100.0,33100.0,35200.0,32800.0,534233.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,33100.0,1650.0,34500.0,34800.0,33000.0,646476.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,34750.0,800.0,35300.0,35550.0,33950.0,660950.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,35550.0,1450.0,37450.0,37450.0,35350.0,737423.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,37000.0,1700.0,35300.0,37650.0,35050.0,1250227.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,35300.0,250.0,35100.0,35700.0,35000.0,530520.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,35050.0,1000.0,36150.0,36150.0,34700.0,766502.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,36050.0,1950.0,34300.0,36200.0,34250.0,794336.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,34100.0,400.0,34550.0,34800.0,34000.0,214647.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,34500.0,200.0,34800.0,35050.0,34200.0,355418.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,34700.0,1000.0,33950.0,35450.0,33750.0,573350.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,33700.0,400.0,34050.0,34500.0,33400.0,299743.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,34100.0,750.0,34900.0,35200.0,34050.0,249796.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,34850.0,0.0,34550.0,35000.0,33900.0,417128.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,34850.0,150.0,35200.0,35300.0,34350.0,422533.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,35000.0,400.0,34850.0,36000.0,34450.0,782412.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,34600.0,50.0,34950.0,35800.0,34200.0,734090.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,34650.0,2550.0,32700.0,34750.0,32500.0,1245368.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,32100.0,500.0,32900.0,33450.0,31850.0,541874.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,32600.0,150.0,32700.0,33350.0,32400.0,310033.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,32750.0,100.0,33050.0,33100.0,32400.0,340887.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,32850.0,250.0,33400.0,33450.0,32550.0,278699.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,33100.0,300.0,33900.0,34000.0,32900.0,636970.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,33400.0,2250.0,31050.0,33800.0,31050.0,1647389.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,31150.0,100.0,31350.0,31450.0,31000.0,222428.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,31250.0,600.0,30850.0,31300.0,30800.0,278400.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,30650.0,650.0,30150.0,30900.0,30100.0,193204.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,30000.0,200.0,30200.0,30250.0,29650.0,212705.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,30200.0,550.0,30700.0,30750.0,30100.0,305771.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,30750.0,450.0,30600.0,31000.0,30400.0,205175.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,30300.0,600.0,30850.0,31000.0,30250.0,232792.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,30900.0,100.0,30900.0,31150.0,30550.0,187611.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,31000.0,200.0,30700.0,31150.0,30600.0,261464.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,30800.0,1100.0,31900.0,31900.0,30800.0,461116.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,31900.0,300.0,31750.0,32200.0,31500.0,263628.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,31600.0,700.0,32300.0,32500.0,31300.0,366783.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,32300.0,2200.0,30200.0,32450.0,30150.0,852811.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,30100.0,50.0,30150.0,30350.0,29900.0,107560.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,30150.0,800.0,31000.0,31050.0,30100.0,176707.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,30950.0,50.0,30700.0,31300.0,30450.0,156233.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,30900.0,0.0,31000.0,31150.0,30400.0,204400.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,30900.0,200.0,30900.0,31350.0,30800.0,267142.0,237.0,237.0,237.0,237.0,229.0
