,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,62000.0,3000.0,59200.0,62000.0,59200.0,116723.0,274.0,274.0,266.0
275,2023.03.16,59000.0,500.0,58800.0,59900.0,57600.0,86150.0,275.0,275.0,267.0
276,2023.03.15,59500.0,1100.0,60800.0,61300.0,59500.0,90247.0,276.0,276.0,268.0
277,2023.03.14,60600.0,700.0,60900.0,61700.0,59800.0,142129.0,277.0,277.0,269.0
278,2023.03.13,61300.0,1100.0,62100.0,62600.0,60500.0,102724.0,278.0,278.0,270.0
279,2023.03.10,62400.0,500.0,62300.0,62900.0,61200.0,90882.0,279.0,279.0,271.0
280,2023.03.09,62900.0,200.0,62700.0,63800.0,62100.0,115872.0,280.0,280.0,272.0
281,2023.03.08,62700.0,3000.0,65100.0,65100.0,62400.0,172594.0,281.0,281.0,273.0
282,2023.03.07,65700.0,300.0,65400.0,66600.0,64900.0,79524.0,282.0,282.0,274.0
283,2023.03.06,65400.0,500.0,66000.0,66300.0,65000.0,91874.0,283.0,283.0,275.0
284,2023.03.03,65900.0,700.0,65400.0,66500.0,64700.0,84169.0,284.0,284.0,276.0
285,2023.03.02,65200.0,1500.0,66700.0,66700.0,65000.0,110107.0,285.0,285.0,277.0
286,2023.02.28,66700.0,2000.0,64700.0,66900.0,64700.0,138361.0,286.0,286.0,278.0
287,2023.02.27,64700.0,800.0,64600.0,65100.0,64200.0,61412.0,287.0,287.0,279.0
288,2023.02.24,65500.0,1000.0,66500.0,66600.0,65200.0,94351.0,288.0,288.0,280.0
289,2023.02.23,66500.0,0.0,66500.0,67300.0,66000.0,67306.0,289.0,289.0,281.0
290,2023.02.22,66500.0,1200.0,67000.0,67000.0,66200.0,65827.0,290.0,290.0,282.0
291,2023.02.21,67700.0,500.0,67800.0,68300.0,67200.0,62326.0,291.0,291.0,283.0
292,2023.02.20,68200.0,1900.0,66400.0,68300.0,65700.0,64324.0,292.0,292.0,284.0
293,2023.02.17,66300.0,1700.0,67000.0,67200.0,66200.0,75623.0,293.0,293.0,285.0
294,2023.02.16,68000.0,1800.0,66400.0,68800.0,66300.0,81939.0,294.0,294.0,286.0
295,2023.02.15,66200.0,1700.0,68100.0,68200.0,66000.0,105737.0,295.0,295.0,287.0
296,2023.02.14,67900.0,500.0,68500.0,69300.0,67600.0,86415.0,296.0,296.0,288.0
297,2023.02.13,67400.0,2000.0,68700.0,69000.0,67300.0,114343.0,297.0,297.0,289.0
298,2023.02.10,69400.0,1900.0,70600.0,70700.0,68600.0,155642.0,298.0,298.0,290.0
299,2023.02.09,71300.0,500.0,71600.0,71900.0,70700.0,73854.0,299.0,299.0,291.0
300,2023.02.08,71800.0,400.0,72200.0,72500.0,71500.0,86276.0,300.0,300.0,292.0
301,2023.02.07,72200.0,800.0,71000.0,72900.0,71000.0,59335.0,301.0,301.0,293.0
302,2023.02.06,71400.0,900.0,71700.0,72700.0,70900.0,79386.0,302.0,302.0,294.0
303,2023.02.03,72300.0,800.0,72700.0,73100.0,71100.0,88977.0,303.0,303.0,295.0
304,2023.02.02,73100.0,1500.0,72100.0,73700.0,72000.0,116090.0,304.0,304.0,296.0
305,2023.02.01,71600.0,800.0,72500.0,72900.0,69900.0,179415.0,305.0,305.0,297.0
306,2023.01.31,72400.0,2600.0,74700.0,75900.0,72400.0,108694.0,306.0,306.0,298.0
307,2023.01.30,75000.0,1200.0,76000.0,76600.0,74600.0,76615.0,307.0,307.0,299.0
308,2023.01.27,76200.0,1300.0,74300.0,76300.0,74000.0,92063.0,308.0,308.0,300.0
309,2023.01.26,74900.0,500.0,74200.0,75000.0,73600.0,60980.0,309.0,309.0,301.0
310,2023.01.25,74400.0,2700.0,71600.0,74800.0,71400.0,117340.0,310.0,310.0,302.0
311,2023.01.20,71700.0,500.0,71700.0,72500.0,71200.0,54569.0,311.0,311.0,303.0
312,2023.01.19,72200.0,200.0,71700.0,72600.0,71300.0,68146.0,312.0,312.0,304.0
313,2023.01.18,72400.0,300.0,73500.0,73600.0,72000.0,75248.0,313.0,313.0,305.0
314,2023.01.17,72100.0,2300.0,74000.0,74400.0,72100.0,65197.0,314.0,314.0,306.0
315,2023.01.16,74400.0,700.0,73700.0,74600.0,73200.0,54873.0,315.0,315.0,307.0
316,2023.01.13,73700.0,400.0,74600.0,75000.0,73300.0,49260.0,316.0,316.0,308.0
317,2023.01.12,74100.0,300.0,74500.0,74800.0,73700.0,64043.0,317.0,317.0,309.0
318,2023.01.11,74400.0,600.0,74200.0,74800.0,73200.0,58871.0,318.0,318.0,310.0
319,2023.01.10,73800.0,500.0,73600.0,74600.0,72500.0,88234.0,319.0,319.0,311.0
320,2023.01.09,73300.0,2400.0,71100.0,74200.0,71100.0,105129.0,320.0,320.0,312.0
321,2023.01.06,70900.0,900.0,70100.0,71700.0,69300.0,65681.0,321.0,321.0,313.0
322,2023.01.05,70000.0,0.0,69500.0,71300.0,69300.0,96991.0,322.0,322.0,314.0
323,2023.01.04,70000.0,1300.0,69100.0,70200.0,67200.0,105145.0,323.0,323.0,315.0
324,2023.01.03,68700.0,2700.0,70900.0,72000.0,68100.0,91842.0,324.0,324.0,316.0
325,2023.01.02,71400.0,700.0,72000.0,73500.0,71200.0,62710.0,325.0,325.0,317.0
326,2022.12.29,72100.0,0.0,71500.0,72700.0,70600.0,97899.0,326.0,326.0,318.0
327,2022.12.28,72100.0,300.0,71000.0,72100.0,70200.0,85173.0,327.0,327.0,319.0
328,2022.12.27,71800.0,400.0,71100.0,72400.0,71000.0,88667.0,328.0,328.0,320.0
329,2022.12.26,71400.0,300.0,71100.0,72200.0,70600.0,77640.0,329.0,329.0,321.0
330,2022.12.23,71100.0,1700.0,72800.0,72800.0,71000.0,55434.0,330.0,330.0,322.0
331,2022.12.22,72800.0,1200.0,71800.0,73200.0,71800.0,62525.0,331.0,331.0,323.0
332,2022.12.21,71600.0,100.0,71900.0,72300.0,71100.0,40892.0,332.0,332.0,324.0
333,2022.12.20,71700.0,800.0,72500.0,72700.0,71100.0,58385.0,333.0,333.0,325.0
334,2022.12.19,72500.0,1200.0,72900.0,73600.0,72400.0,47613.0,334.0,334.0,326.0
335,2022.12.16,73700.0,1000.0,74100.0,74200.0,73000.0,74535.0,335.0,335.0,327.0
336,2022.12.15,74700.0,2900.0,77500.0,77900.0,74700.0,78159.0,336.0,336.0,328.0
337,2022.12.14,77600.0,3200.0,74700.0,77800.0,74200.0,171942.0,337.0,337.0,329.0
338,2022.12.13,74400.0,1400.0,72900.0,74500.0,72500.0,119291.0,338.0,338.0,330.0
339,2022.12.12,73000.0,100.0,72900.0,73500.0,72500.0,74384.0,339.0,339.0,331.0
340,2022.12.09,72900.0,1400.0,72000.0,73000.0,71800.0,74574.0,340.0,340.0,332.0
341,2022.12.08,71500.0,700.0,73000.0,73000.0,70700.0,94799.0,341.0,341.0,333.0
342,2022.12.07,72200.0,100.0,72900.0,72900.0,70300.0,78583.0,342.0,342.0,334.0
343,2022.12.06,72100.0,500.0,72000.0,73000.0,71400.0,73253.0,343.0,343.0,335.0
344,2022.12.05,72600.0,100.0,72500.0,73300.0,72000.0,81132.0,344.0,344.0,336.0
345,2022.12.02,72500.0,200.0,72200.0,73800.0,71700.0,82789.0,345.0,345.0,337.0
346,2022.12.01,72700.0,900.0,74300.0,75200.0,72700.0,79758.0,346.0,346.0,338.0
347,2022.11.30,73600.0,600.0,72600.0,75500.0,72300.0,190427.0,347.0,347.0,339.0
348,2022.11.29,73000.0,800.0,72900.0,73700.0,72300.0,54312.0,348.0,348.0,340.0
349,2022.11.28,72200.0,100.0,72200.0,74000.0,71100.0,96798.0,349.0,349.0,341.0
350,2022.11.25,72100.0,700.0,73000.0,73300.0,71500.0,76528.0,350.0,350.0,342.0
351,2022.11.24,72800.0,1200.0,72000.0,73100.0,71100.0,80835.0,351.0,351.0,343.0
352,2022.11.23,71600.0,400.0,71200.0,72000.0,70400.0,99384.0,352.0,352.0,344.0
353,2022.11.22,71200.0,2700.0,73000.0,74500.0,71000.0,172592.0,353.0,353.0,345.0
354,2022.11.21,73900.0,3600.0,76900.0,78000.0,73100.0,193275.0,354.0,354.0,346.0
355,2022.11.18,77500.0,1300.0,75700.0,78800.0,75200.0,191967.0,355.0,355.0,347.0
356,2022.11.17,76200.0,400.0,75400.0,77200.0,74200.0,110546.0,356.0,356.0,348.0
357,2022.11.16,75800.0,0.0,76800.0,76900.0,74600.0,194434.0,357.0,357.0,349.0
358,2022.11.15,75800.0,4900.0,71200.0,75800.0,71100.0,244495.0,358.0,358.0,350.0
359,2022.11.14,70900.0,2700.0,69000.0,71400.0,68700.0,187625.0,359.0,359.0,351.0
360,2022.11.11,68200.0,2300.0,67500.0,68500.0,67100.0,157312.0,360.0,360.0,352.0
361,2022.11.10,65900.0,2700.0,63000.0,66400.0,62500.0,198041.0,361.0,361.0,353.0
362,2022.11.09,63200.0,800.0,62800.0,64100.0,61900.0,105801.0,362.0,362.0,354.0
363,2022.11.08,62400.0,200.0,62100.0,62800.0,61800.0,72709.0,363.0,363.0,355.0
364,2022.11.07,62200.0,2700.0,59900.0,62200.0,59500.0,126105.0,364.0,364.0,356.0
365,2022.11.04,59500.0,100.0,59500.0,59700.0,58600.0,65286.0,365.0,365.0,357.0
366,2022.11.03,59400.0,800.0,59100.0,60200.0,58500.0,80569.0,366.0,366.0,358.0
367,2022.11.02,60200.0,1700.0,58300.0,61300.0,57500.0,134225.0,367.0,367.0,359.0
368,2022.11.01,58500.0,400.0,58200.0,59300.0,57300.0,75291.0,368.0,368.0,360.0
369,2022.10.31,58100.0,1400.0,58600.0,59000.0,57200.0,101982.0,369.0,369.0,361.0
370,2022.10.28,56700.0,300.0,57800.0,58000.0,56400.0,83986.0,370.0,370.0,362.0
371,2022.10.27,57000.0,800.0,56800.0,58300.0,56600.0,101587.0,371.0,371.0,363.0
372,2022.10.26,56200.0,200.0,56400.0,57100.0,56000.0,69858.0,372.0,372.0,364.0
373,2022.10.25,56400.0,900.0,56000.0,56600.0,55000.0,106859.0,373.0,373.0,365.0
374,2022.10.24,55500.0,200.0,56000.0,57200.0,55200.0,104607.0,374.0,374.0,366.0
375,2022.10.21,55300.0,300.0,55500.0,56400.0,54500.0,113457.0,375.0,375.0,367.0
376,2022.10.20,55000.0,500.0,55300.0,55800.0,54700.0,99678.0,376.0,376.0,368.0
377,2022.10.19,55500.0,600.0,56800.0,57500.0,55300.0,102169.0,377.0,377.0,369.0
378,2022.10.18,56100.0,1100.0,55600.0,56500.0,55600.0,116449.0,378.0,378.0,370.0
379,2022.10.17,55000.0,500.0,53200.0,55400.0,53100.0,98128.0,379.0,379.0,371.0
380,2022.10.14,54500.0,2700.0,52600.0,54700.0,52500.0,165888.0,380.0,380.0,372.0
381,2022.10.13,51800.0,1400.0,52500.0,53800.0,50900.0,166301.0,381.0,381.0,373.0
382,2022.10.12,53200.0,600.0,53000.0,53600.0,51000.0,174041.0,382.0,382.0,374.0
383,2022.10.11,53800.0,900.0,53300.0,54200.0,52400.0,121102.0,383.0,383.0,375.0
384,2022.10.07,54700.0,700.0,55100.0,55300.0,53500.0,199817.0,384.0,384.0,376.0
385,2022.10.06,55400.0,300.0,56000.0,56600.0,55300.0,85635.0,385.0,385.0,377.0
386,2022.10.05,55700.0,2300.0,58900.0,58900.0,54900.0,166515.0,386.0,386.0,378.0
387,2022.10.04,58000.0,1100.0,57500.0,59000.0,57400.0,123906.0,387.0,387.0,379.0
388,2022.09.30,56900.0,1300.0,57900.0,58500.0,56900.0,105068.0,388.0,388.0,380.0
389,2022.09.29,58200.0,1200.0,57300.0,59200.0,57300.0,124055.0,389.0,389.0,381.0
390,2022.09.28,57000.0,1200.0,57300.0,59100.0,56200.0,138754.0,390.0,390.0,382.0
391,2022.09.27,58200.0,500.0,58000.0,59000.0,57200.0,109686.0,391.0,391.0,383.0
392,2022.09.26,58700.0,1000.0,58700.0,60000.0,58400.0,148178.0,392.0,392.0,384.0
393,2022.09.23,59700.0,2300.0,61900.0,61900.0,59500.0,153657.0,393.0,393.0,385.0
394,2022.09.22,62000.0,1700.0,63000.0,63000.0,61300.0,154592.0,394.0,394.0,386.0
395,2022.09.21,63700.0,2700.0,66000.0,66100.0,63600.0,148701.0,395.0,395.0,387.0
396,2022.09.20,66400.0,600.0,68100.0,68100.0,66000.0,82051.0,396.0,396.0,388.0
397,2022.09.19,67000.0,900.0,67800.0,68300.0,66600.0,69442.0,397.0,397.0,389.0
398,2022.09.16,67900.0,1700.0,68800.0,69000.0,67600.0,93481.0,398.0,398.0,390.0
399,2022.09.15,69600.0,100.0,69600.0,70000.0,69200.0,77090.0,399.0,399.0,391.0
400,2022.09.14,69700.0,800.0,68500.0,70000.0,68100.0,79469.0,400.0,400.0,392.0
401,2022.09.13,70500.0,2300.0,69000.0,70700.0,68900.0,92130.0,401.0,401.0,393.0
402,2022.09.08,68200.0,200.0,68100.0,69200.0,67500.0,129884.0,402.0,402.0,394.0
403,2022.09.07,68000.0,1500.0,68500.0,68900.0,67700.0,79012.0,403.0,403.0,395.0
404,2022.09.06,69500.0,200.0,69300.0,70400.0,69000.0,57023.0,404.0,404.0,396.0
405,2022.09.05,69300.0,800.0,70100.0,70600.0,68400.0,136632.0,405.0,405.0,397.0
406,2022.09.02,70100.0,1100.0,71400.0,72200.0,70000.0,107689.0,406.0,406.0,398.0
407,2022.09.01,71200.0,400.0,72100.0,72300.0,69900.0,132210.0,407.0,407.0,399.0
408,2022.08.31,71600.0,300.0,71300.0,71900.0,70400.0,178009.0,408.0,408.0,400.0
409,2022.08.30,71900.0,2900.0,69100.0,72700.0,69000.0,138847.0,409.0,409.0,401.0
410,2022.08.29,69000.0,2000.0,69000.0,69600.0,68700.0,108190.0,410.0,410.0,402.0
411,2022.08.26,71000.0,1000.0,72100.0,72500.0,70900.0,85309.0,411.0,411.0,403.0
412,2022.08.25,72000.0,1000.0,71100.0,72200.0,70500.0,102520.0,412.0,412.0,404.0
413,2022.08.24,71000.0,200.0,70900.0,71300.0,69700.0,129336.0,413.0,413.0,405.0
414,2022.08.23,70800.0,2600.0,72800.0,73100.0,70500.0,144119.0,414.0,414.0,406.0
415,2022.08.22,73400.0,3500.0,76100.0,76200.0,73200.0,153390.0,415.0,415.0,407.0
416,2022.08.19,76900.0,1100.0,77600.0,78000.0,76500.0,85362.0,416.0,416.0,408.0
417,2022.08.18,78000.0,1100.0,76100.0,78500.0,75900.0,130907.0,417.0,417.0,409.0
418,2022.08.17,76900.0,2000.0,78800.0,79000.0,76900.0,133326.0,418.0,418.0,410.0
419,2022.08.16,78900.0,300.0,79300.0,79300.0,78300.0,74746.0,419.0,419.0,411.0
420,2022.08.12,79200.0,100.0,80000.0,80300.0,78600.0,112375.0,420.0,420.0,412.0
421,2022.08.11,79100.0,1600.0,81800.0,81800.0,78900.0,213411.0,421.0,421.0,413.0
422,2022.08.10,80700.0,1300.0,82200.0,82600.0,80400.0,80127.0,422.0,422.0,414.0
423,2022.08.09,82000.0,1600.0,80400.0,82400.0,80000.0,145147.0,423.0,423.0,415.0
424,2022.08.08,80400.0,600.0,81200.0,81200.0,79500.0,109734.0,424.0,424.0,416.0
425,2022.08.05,81000.0,3500.0,77800.0,82000.0,77500.0,221796.0,425.0,425.0,417.0
426,2022.08.04,77500.0,1400.0,76300.0,77800.0,76200.0,128132.0,426.0,426.0,418.0
427,2022.08.03,76100.0,100.0,75900.0,76800.0,75100.0,116610.0,427.0,427.0,419.0
428,2022.08.02,76200.0,2300.0,78000.0,78300.0,76000.0,117157.0,428.0,428.0,420.0
429,2022.08.01,78500.0,500.0,77300.0,78700.0,77100.0,68411.0,429.0,429.0,421.0
430,2022.07.29,78000.0,0.0,78800.0,78900.0,77800.0,60381.0,430.0,430.0,422.0
431,2022.07.28,78000.0,400.0,78500.0,79200.0,77800.0,72107.0,431.0,431.0,423.0
432,2022.07.27,78400.0,100.0,78600.0,79400.0,78000.0,59602.0,432.0,432.0,424.0
433,2022.07.26,78300.0,1100.0,79100.0,79300.0,78200.0,49236.0,433.0,433.0,425.0
434,2022.07.25,79400.0,1600.0,77800.0,79800.0,77600.0,96914.0,434.0,434.0,426.0
435,2022.07.22,77800.0,600.0,78400.0,79000.0,77700.0,67067.0,435.0,435.0,427.0
436,2022.07.21,78400.0,400.0,78300.0,78900.0,77400.0,67476.0,436.0,436.0,428.0
437,2022.07.20,78800.0,1200.0,78400.0,78800.0,77200.0,84185.0,437.0,437.0,429.0
438,2022.07.19,77600.0,100.0,77800.0,78700.0,77000.0,88843.0,438.0,438.0,430.0
439,2022.07.18,77700.0,400.0,78800.0,78800.0,77500.0,59188.0,439.0,439.0,431.0
440,2022.07.15,78100.0,300.0,78600.0,78800.0,77400.0,61487.0,440.0,440.0,432.0
441,2022.07.14,77800.0,400.0,77200.0,79100.0,76300.0,83640.0,441.0,441.0,433.0
442,2022.07.13,78200.0,100.0,78500.0,79300.0,77500.0,72135.0,442.0,442.0,434.0
443,2022.07.12,78300.0,900.0,78500.0,79300.0,77500.0,65542.0,443.0,443.0,435.0
444,2022.07.11,79200.0,400.0,78800.0,80700.0,78200.0,92955.0,444.0,444.0,436.0
445,2022.07.08,78800.0,1300.0,80200.0,80400.0,78400.0,82746.0,445.0,445.0,437.0
446,2022.07.07,80100.0,4200.0,76500.0,80500.0,76100.0,226950.0,446.0,446.0,438.0
447,2022.07.06,75900.0,2100.0,77200.0,77900.0,75700.0,151287.0,447.0,447.0,439.0
448,2022.07.05,78000.0,5700.0,72300.0,78400.0,71700.0,223413.0,448.0,448.0,440.0
449,2022.07.04,72300.0,1900.0,71100.0,72900.0,70500.0,97693.0,449.0,449.0,441.0
450,2022.07.01,70400.0,4500.0,76100.0,76100.0,70100.0,152030.0,450.0,450.0,442.0
451,2022.06.30,74900.0,1400.0,74600.0,76400.0,73700.0,140285.0,451.0,451.0,443.0
452,2022.06.29,73500.0,700.0,73100.0,74500.0,73000.0,59502.0,452.0,452.0,444.0
453,2022.06.28,74200.0,400.0,73900.0,74400.0,72800.0,73513.0,453.0,453.0,445.0
454,2022.06.27,73800.0,800.0,74000.0,74300.0,71800.0,92082.0,454.0,454.0,446.0
455,2022.06.24,73000.0,2900.0,69400.0,73600.0,69400.0,126168.0,455.0,455.0,447.0
456,2022.06.23,70100.0,0.0,69700.0,71900.0,69000.0,149957.0,456.0,456.0,448.0
457,2022.06.22,70100.0,400.0,70200.0,72100.0,69700.0,118617.0,457.0,457.0,449.0
458,2022.06.21,70500.0,3100.0,67400.0,70800.0,67300.0,117753.0,458.0,458.0,450.0
459,2022.06.20,67400.0,2200.0,69800.0,70600.0,66300.0,154629.0,459.0,459.0,451.0
460,2022.06.17,69600.0,1000.0,67200.0,70900.0,67200.0,206494.0,460.0,460.0,452.0
461,2022.06.16,70600.0,500.0,72200.0,72900.0,70200.0,122069.0,461.0,461.0,453.0
462,2022.06.15,71100.0,3400.0,73600.0,74700.0,70900.0,212995.0,462.0,462.0,454.0
463,2022.06.14,74500.0,1900.0,73700.0,76300.0,73700.0,150870.0,463.0,463.0,455.0
464,2022.06.13,76400.0,4600.0,79700.0,80000.0,76300.0,159796.0,464.0,464.0,456.0
465,2022.06.10,81000.0,1400.0,82100.0,82600.0,80500.0,103312.0,465.0,465.0,457.0
466,2022.06.09,82400.0,100.0,82500.0,82500.0,81400.0,107945.0,466.0,466.0,458.0
467,2022.06.08,82500.0,1400.0,83400.0,84400.0,82500.0,87610.0,467.0,467.0,459.0
468,2022.06.07,83900.0,1100.0,84800.0,84900.0,83200.0,111943.0,468.0,468.0,460.0
469,2022.06.03,85000.0,900.0,85000.0,85600.0,84500.0,88049.0,469.0,469.0,461.0
470,2022.06.02,84100.0,2600.0,86300.0,86600.0,83600.0,224395.0,470.0,470.0,462.0
471,2022.05.31,86700.0,1200.0,87800.0,88300.0,86600.0,384169.0,471.0,471.0,463.0
472,2022.05.30,87900.0,200.0,88500.0,88500.0,87600.0,65884.0,472.0,472.0,464.0
473,2022.05.27,87700.0,0.0,87800.0,89200.0,87000.0,95553.0,473.0,473.0,465.0
474,2022.05.26,87700.0,300.0,87500.0,88900.0,87000.0,89766.0,474.0,474.0,466.0
475,2022.05.25,87400.0,1900.0,86400.0,88300.0,85700.0,133473.0,475.0,475.0,467.0
476,2022.05.24,85500.0,1100.0,86600.0,87900.0,85100.0,85118.0,476.0,476.0,468.0
477,2022.05.23,86600.0,300.0,86900.0,87900.0,85900.0,80747.0,477.0,477.0,469.0
478,2022.05.20,86300.0,300.0,86600.0,86800.0,85600.0,77180.0,478.0,478.0,470.0
479,2022.05.19,86000.0,2100.0,87000.0,87400.0,85700.0,100423.0,479.0,479.0,471.0
480,2022.05.18,88100.0,400.0,87600.0,88700.0,86800.0,81872.0,480.0,480.0,472.0
481,2022.05.17,88500.0,200.0,88700.0,88900.0,87700.0,91205.0,481.0,481.0,473.0
482,2022.05.16,88700.0,2400.0,86300.0,89200.0,85700.0,157889.0,482.0,482.0,474.0
483,2022.05.13,86300.0,4400.0,82500.0,86300.0,82500.0,168481.0,483.0,483.0,475.0
484,2022.05.12,81900.0,5100.0,86100.0,86500.0,81500.0,189939.0,484.0,484.0,476.0
485,2022.05.11,87000.0,1100.0,85100.0,87000.0,85100.0,84503.0,485.0,485.0,477.0
486,2022.05.10,85900.0,1400.0,87400.0,87400.0,84100.0,114544.0,486.0,486.0,478.0
487,2022.05.09,87300.0,1700.0,88200.0,88600.0,87200.0,92359.0,487.0,487.0,479.0
488,2022.05.06,89000.0,1500.0,89700.0,89900.0,88200.0,107816.0,488.0,488.0,480.0
489,2022.05.04,90500.0,1100.0,91400.0,91500.0,90200.0,80848.0,489.0,489.0,481.0
490,2022.05.03,91600.0,1500.0,92800.0,93600.0,91100.0,116422.0,490.0,490.0,482.0
491,2022.05.02,93100.0,1300.0,91000.0,93500.0,90900.0,149166.0,491.0,491.0,483.0
492,2022.04.29,91800.0,1600.0,89900.0,92200.0,89500.0,179255.0,492.0,492.0,484.0
493,2022.04.28,90200.0,600.0,90200.0,90300.0,89100.0,109206.0,493.0,493.0,485.0
494,2022.04.27,89600.0,800.0,87500.0,89900.0,87300.0,150976.0,494.0,494.0,486.0
495,2022.04.26,88800.0,2100.0,86700.0,88800.0,86200.0,100253.0,495.0,495.0,487.0
496,2022.04.25,86700.0,100.0,85200.0,87200.0,85200.0,78418.0,496.0,496.0,488.0
497,2022.04.22,86800.0,1100.0,87000.0,87800.0,86600.0,73481.0,497.0,497.0,489.0
498,2022.04.21,87900.0,300.0,88400.0,88400.0,87500.0,67353.0,498.0,498.0,490.0
499,2022.04.20,87600.0,700.0,87800.0,88600.0,86900.0,107797.0,499.0,499.0,491.0
500,2022.04.19,88300.0,800.0,87300.0,88800.0,87300.0,71635.0,500.0,500.0,492.0
501,2022.04.18,87500.0,1000.0,87500.0,88100.0,87100.0,50318.0,501.0,501.0,493.0
502,2022.04.15,88500.0,600.0,88200.0,89300.0,87100.0,74838.0,502.0,502.0,494.0
503,2022.04.14,89100.0,500.0,87600.0,89200.0,87300.0,67136.0,503.0,503.0,495.0
504,2022.04.13,88600.0,4000.0,84600.0,88600.0,84300.0,103539.0,504.0,504.0,496.0
505,2022.04.12,84600.0,2500.0,86300.0,86700.0,84200.0,91465.0,505.0,505.0,497.0
506,2022.04.11,87100.0,300.0,86300.0,87400.0,86200.0,77301.0,506.0,506.0,498.0
507,2022.04.08,87400.0,1000.0,86800.0,87500.0,86200.0,83232.0,507.0,507.0,499.0
508,2022.04.07,86400.0,1900.0,87700.0,87800.0,86400.0,110467.0,508.0,508.0,500.0
509,2022.04.06,88300.0,1800.0,89600.0,89700.0,88300.0,99598.0,509.0,509.0,501.0
510,2022.04.05,90100.0,400.0,90500.0,90600.0,89400.0,71207.0,510.0,510.0,502.0
511,2022.04.04,90500.0,1700.0,88800.0,90500.0,88200.0,83091.0,511.0,511.0,503.0
512,2022.04.01,88800.0,1000.0,89300.0,89400.0,88300.0,98415.0,512.0,512.0,504.0
513,2022.03.31,89800.0,600.0,90600.0,91100.0,89400.0,93492.0,513.0,513.0,505.0
514,2022.03.30,90400.0,1200.0,92000.0,92700.0,90200.0,115118.0,514.0,514.0,506.0
515,2022.03.29,91600.0,1600.0,90000.0,92000.0,89300.0,133175.0,515.0,515.0,507.0
516,2022.03.28,90000.0,1000.0,91000.0,91000.0,89400.0,65442.0,516.0,516.0,508.0
517,2022.03.25,91000.0,1200.0,90200.0,91300.0,89900.0,117415.0,517.0,517.0,509.0
518,2022.03.24,89800.0,400.0,88600.0,89900.0,88400.0,100957.0,518.0,518.0,510.0
519,2022.03.23,89400.0,400.0,89800.0,90400.0,88900.0,106862.0,519.0,519.0,511.0
520,2022.03.22,89800.0,200.0,90000.0,90500.0,89100.0,76226.0,520.0,520.0,512.0
521,2022.03.21,90000.0,1900.0,92000.0,92000.0,89500.0,189530.0,521.0,521.0,513.0
522,2022.03.18,91900.0,100.0,92100.0,92800.0,90600.0,200615.0,522.0,522.0,514.0
523,2022.03.17,92000.0,900.0,92000.0,94300.0,91400.0,276223.0,523.0,523.0,515.0
524,2022.03.16,91100.0,1500.0,89700.0,92200.0,89400.0,203893.0,524.0,524.0,516.0
525,2022.03.15,89600.0,1300.0,88100.0,89700.0,87600.0,169855.0,525.0,525.0,517.0
526,2022.03.14,88300.0,1000.0,87300.0,88600.0,86200.0,124949.0,526.0,526.0,518.0
527,2022.03.11,87300.0,300.0,86300.0,87900.0,86000.0,80127.0,527.0,527.0,519.0
528,2022.03.10,87000.0,400.0,87500.0,87900.0,85700.0,123482.0,528.0,528.0,520.0
529,2022.03.08,86600.0,1300.0,84000.0,88000.0,83300.0,220689.0,529.0,529.0,521.0
530,2022.03.07,85300.0,0.0,84300.0,86900.0,83000.0,186022.0,530.0,530.0,522.0
531,2022.03.04,85300.0,1300.0,86600.0,86800.0,85100.0,97731.0,531.0,531.0,523.0
532,2022.03.03,86600.0,1200.0,85500.0,86700.0,85100.0,90849.0,532.0,532.0,524.0
533,2022.03.02,85400.0,800.0,84200.0,86400.0,84000.0,144949.0,533.0,533.0,525.0
534,2022.02.28,84600.0,2700.0,82000.0,84600.0,81700.0,199536.0,534.0,534.0,526.0
535,2022.02.25,81900.0,4000.0,78800.0,82900.0,78800.0,231611.0,535.0,535.0,527.0
536,2022.02.24,77900.0,1500.0,78300.0,79200.0,77300.0,156169.0,536.0,536.0,528.0
537,2022.02.23,79400.0,200.0,80100.0,80500.0,79200.0,122385.0,537.0,537.0,529.0
538,2022.02.22,79600.0,400.0,78000.0,79600.0,77700.0,126705.0,538.0,538.0,530.0
539,2022.02.21,79200.0,300.0,77700.0,79400.0,77200.0,95040.0,539.0,539.0,531.0
540,2022.02.18,78900.0,300.0,78300.0,79700.0,77800.0,93372.0,540.0,540.0,532.0
541,2022.02.17,78600.0,400.0,79900.0,80700.0,78000.0,141539.0,541.0,541.0,533.0
542,2022.02.16,79000.0,2300.0,77500.0,79800.0,77500.0,134261.0,542.0,542.0,534.0
543,2022.02.15,76700.0,2100.0,78500.0,79300.0,75600.0,148376.0,543.0,543.0,535.0
544,2022.02.14,78800.0,600.0,78000.0,79700.0,77200.0,152499.0,544.0,544.0,536.0
545,2022.02.11,79400.0,2700.0,81500.0,81600.0,78700.0,237697.0,545.0,545.0,537.0
546,2022.02.10,82100.0,1100.0,83400.0,84100.0,81000.0,260990.0,546.0,546.0,538.0
547,2022.02.09,83200.0,2500.0,88700.0,90300.0,82900.0,647860.0,547.0,547.0,539.0
548,2022.02.08,85700.0,6900.0,79800.0,88900.0,79700.0,715346.0,548.0,548.0,540.0
549,2022.02.07,78800.0,700.0,79500.0,79500.0,78200.0,93181.0,549.0,549.0,541.0
