,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,2215.0,0.0,2215.0,2225.0,2200.0,12789.0,39.0,39.0,39.0,31.0
44,2024.02.29,2215.0,10.0,2205.0,2215.0,2205.0,26494.0,40.0,40.0,40.0,32.0
45,2024.02.28,2205.0,0.0,2205.0,2225.0,2200.0,22648.0,41.0,41.0,41.0,33.0
46,2024.02.27,2205.0,5.0,2205.0,2215.0,2200.0,16684.0,42.0,42.0,42.0,34.0
47,2024.02.26,2210.0,10.0,2215.0,2225.0,2195.0,33056.0,43.0,43.0,43.0,35.0
48,2024.02.23,2200.0,10.0,2235.0,2235.0,2200.0,25650.0,44.0,44.0,44.0,36.0
49,2024.02.22,2210.0,10.0,2220.0,2220.0,2205.0,9577.0,45.0,45.0,45.0,37.0
50,2024.02.21,2220.0,5.0,2215.0,2235.0,2210.0,35678.0,46.0,46.0,46.0,38.0
51,2024.02.20,2215.0,25.0,2195.0,2235.0,2185.0,56903.0,47.0,47.0,47.0,39.0
52,2024.02.19,2190.0,15.0,2175.0,2245.0,2165.0,129667.0,48.0,48.0,48.0,40.0
53,2024.02.16,2175.0,15.0,2155.0,2175.0,2155.0,9758.0,49.0,49.0,49.0,41.0
54,2024.02.15,2160.0,5.0,2165.0,2165.0,2150.0,14602.0,50.0,50.0,50.0,42.0
55,2024.02.14,2165.0,20.0,2185.0,2185.0,2160.0,8408.0,51.0,51.0,51.0,43.0
56,2024.02.13,2185.0,0.0,2175.0,2185.0,2175.0,2727.0,52.0,52.0,52.0,44.0
57,2024.02.08,2185.0,10.0,2175.0,2195.0,2175.0,18280.0,53.0,53.0,53.0,45.0
58,2024.02.07,2175.0,5.0,2195.0,2195.0,2170.0,3532.0,54.0,54.0,54.0,46.0
59,2024.02.06,2180.0,20.0,2185.0,2195.0,2180.0,14334.0,55.0,55.0,55.0,47.0
60,2024.02.05,2200.0,5.0,2190.0,2205.0,2185.0,12818.0,56.0,56.0,56.0,48.0
61,2024.02.02,2195.0,10.0,2175.0,2200.0,2175.0,13046.0,57.0,57.0,57.0,49.0
62,2024.02.01,2185.0,10.0,2190.0,2200.0,2170.0,6347.0,58.0,58.0,58.0,50.0
63,2024.01.31,2195.0,0.0,2200.0,2200.0,2175.0,34579.0,59.0,59.0,59.0,51.0
64,2024.01.30,2195.0,5.0,2190.0,2205.0,2175.0,13737.0,60.0,60.0,60.0,52.0
65,2024.01.29,2190.0,0.0,2165.0,2195.0,2165.0,17561.0,61.0,61.0,61.0,53.0
66,2024.01.26,2190.0,0.0,2190.0,2200.0,2150.0,18026.0,62.0,62.0,62.0,54.0
67,2024.01.25,2190.0,40.0,2160.0,2190.0,2160.0,39870.0,63.0,63.0,63.0,55.0
68,2024.01.24,2150.0,5.0,2145.0,2150.0,2145.0,4708.0,64.0,64.0,64.0,56.0
69,2024.01.23,2145.0,5.0,2150.0,2150.0,2135.0,3285.0,65.0,65.0,65.0,57.0
70,2024.01.22,2150.0,0.0,2150.0,2150.0,2140.0,5502.0,66.0,66.0,66.0,58.0
71,2024.01.19,2150.0,5.0,2150.0,2150.0,2100.0,12884.0,67.0,67.0,67.0,59.0
72,2024.01.18,2145.0,5.0,2150.0,2150.0,2120.0,6633.0,68.0,68.0,68.0,60.0
73,2024.01.17,2140.0,0.0,2145.0,2145.0,2125.0,2939.0,69.0,69.0,69.0,61.0
74,2024.01.16,2140.0,0.0,2120.0,2140.0,2115.0,6365.0,70.0,70.0,70.0,62.0
75,2024.01.15,2140.0,0.0,2135.0,2145.0,2125.0,6535.0,71.0,71.0,71.0,63.0
76,2024.01.12,2140.0,5.0,2135.0,2145.0,2115.0,9208.0,72.0,72.0,72.0,64.0
77,2024.01.11,2135.0,15.0,2125.0,2135.0,2100.0,12301.0,73.0,73.0,73.0,65.0
78,2024.01.10,2120.0,0.0,2125.0,2125.0,2085.0,3784.0,74.0,74.0,74.0,66.0
79,2024.01.09,2120.0,15.0,2115.0,2125.0,2095.0,20073.0,75.0,75.0,75.0,67.0
80,2024.01.08,2105.0,5.0,2115.0,2115.0,2080.0,3661.0,76.0,76.0,76.0,68.0
81,2024.01.05,2100.0,20.0,2070.0,2100.0,2070.0,13119.0,77.0,77.0,77.0,69.0
82,2024.01.04,2080.0,0.0,2070.0,2080.0,2060.0,6002.0,78.0,78.0,78.0,70.0
83,2024.01.03,2080.0,10.0,2100.0,2100.0,2045.0,2264.0,79.0,79.0,79.0,71.0
84,2024.01.02,2090.0,10.0,2100.0,2100.0,2075.0,1288.0,80.0,80.0,80.0,72.0
85,2023.12.28,2100.0,50.0,2060.0,2100.0,2055.0,40048.0,81.0,81.0,81.0,73.0
86,2023.12.27,2050.0,10.0,2045.0,2050.0,2045.0,7664.0,82.0,82.0,82.0,74.0
87,2023.12.26,2060.0,5.0,2060.0,2065.0,2045.0,2910.0,83.0,83.0,83.0,75.0
88,2023.12.22,2065.0,5.0,2045.0,2065.0,2045.0,2454.0,84.0,84.0,84.0,76.0
89,2023.12.21,2070.0,5.0,2040.0,2070.0,2035.0,2945.0,85.0,85.0,85.0,77.0
90,2023.12.20,2065.0,10.0,2035.0,2065.0,2035.0,5680.0,86.0,86.0,86.0,78.0
91,2023.12.19,2055.0,5.0,2040.0,2060.0,2030.0,3663.0,87.0,87.0,87.0,79.0
92,2023.12.18,2060.0,10.0,2040.0,2070.0,2035.0,3144.0,88.0,88.0,88.0,80.0
93,2023.12.15,2070.0,25.0,2035.0,2070.0,2035.0,9104.0,89.0,89.0,89.0,81.0
94,2023.12.14,2045.0,15.0,2060.0,2060.0,2035.0,3196.0,90.0,90.0,90.0,82.0
95,2023.12.13,2060.0,10.0,2060.0,2070.0,2055.0,1072.0,91.0,91.0,91.0,83.0
96,2023.12.12,2070.0,5.0,2065.0,2070.0,2045.0,6641.0,92.0,92.0,92.0,84.0
97,2023.12.11,2075.0,0.0,2070.0,2075.0,2060.0,2159.0,93.0,93.0,93.0,85.0
98,2023.12.08,2075.0,0.0,2055.0,2075.0,2055.0,11885.0,94.0,94.0,94.0,86.0
99,2023.12.07,2075.0,5.0,2080.0,2080.0,2050.0,9705.0,95.0,95.0,95.0,87.0
100,2023.12.06,2080.0,5.0,2065.0,2080.0,2065.0,1431.0,96.0,96.0,96.0,88.0
101,2023.12.05,2075.0,0.0,2070.0,2075.0,2060.0,5948.0,97.0,97.0,97.0,89.0
102,2023.12.04,2075.0,0.0,2075.0,2075.0,2055.0,3633.0,98.0,98.0,98.0,90.0
103,2023.12.01,2075.0,5.0,2060.0,2075.0,2055.0,2072.0,99.0,99.0,99.0,91.0
104,2023.11.30,2070.0,10.0,2070.0,2070.0,2060.0,3311.0,100.0,100.0,100.0,92.0
105,2023.11.29,2060.0,5.0,2060.0,2065.0,2060.0,2859.0,101.0,101.0,101.0,93.0
106,2023.11.28,2065.0,5.0,2060.0,2065.0,2060.0,2157.0,102.0,102.0,102.0,94.0
107,2023.11.27,2060.0,0.0,2070.0,2070.0,2045.0,4428.0,103.0,103.0,103.0,95.0
108,2023.11.24,2060.0,5.0,2055.0,2060.0,2050.0,975.0,104.0,104.0,104.0,96.0
109,2023.11.23,2055.0,5.0,2060.0,2065.0,2050.0,543.0,105.0,105.0,105.0,97.0
110,2023.11.22,2060.0,0.0,2050.0,2060.0,2050.0,6366.0,106.0,106.0,106.0,98.0
111,2023.11.21,2060.0,5.0,2050.0,2060.0,2050.0,2254.0,107.0,107.0,107.0,99.0
112,2023.11.20,2065.0,5.0,2050.0,2070.0,2035.0,2298.0,108.0,108.0,108.0,100.0
113,2023.11.17,2070.0,5.0,2065.0,2070.0,2055.0,1278.0,109.0,109.0,109.0,101.0
114,2023.11.16,2065.0,5.0,2045.0,2065.0,2045.0,2661.0,110.0,110.0,110.0,102.0
115,2023.11.15,2060.0,5.0,2060.0,2060.0,2040.0,2897.0,111.0,111.0,111.0,103.0
116,2023.11.14,2065.0,5.0,2070.0,2070.0,2045.0,33628.0,112.0,112.0,112.0,104.0
117,2023.11.13,2070.0,15.0,2065.0,2080.0,2055.0,14055.0,113.0,113.0,113.0,105.0
118,2023.11.10,2085.0,10.0,2080.0,2085.0,2070.0,6720.0,114.0,114.0,114.0,106.0
119,2023.11.09,2075.0,0.0,2065.0,2075.0,2065.0,9802.0,115.0,115.0,115.0,107.0
120,2023.11.08,2075.0,0.0,2070.0,2075.0,2070.0,4812.0,116.0,116.0,116.0,108.0
121,2023.11.07,2075.0,15.0,2110.0,2110.0,2075.0,2488.0,117.0,117.0,117.0,109.0
122,2023.11.06,2090.0,0.0,2070.0,2090.0,2070.0,1713.0,118.0,118.0,118.0,110.0
123,2023.11.03,2090.0,5.0,2085.0,2090.0,2080.0,763.0,119.0,119.0,119.0,111.0
124,2023.11.02,2085.0,0.0,2065.0,2085.0,2060.0,4366.0,120.0,120.0,120.0,112.0
125,2023.11.01,2085.0,10.0,2075.0,2085.0,2065.0,850.0,121.0,121.0,121.0,113.0
126,2023.10.31,2075.0,10.0,2065.0,2085.0,2065.0,253.0,122.0,122.0,122.0,114.0
127,2023.10.30,2085.0,10.0,2055.0,2085.0,2055.0,513.0,123.0,123.0,123.0,115.0
128,2023.10.27,2075.0,0.0,2070.0,2075.0,2065.0,1452.0,124.0,124.0,124.0,116.0
129,2023.10.26,2075.0,5.0,2060.0,2075.0,2055.0,3887.0,125.0,125.0,125.0,117.0
130,2023.10.25,2080.0,0.0,2070.0,2080.0,2065.0,2683.0,126.0,126.0,126.0,118.0
131,2023.10.24,2080.0,10.0,2065.0,2080.0,2065.0,4081.0,127.0,127.0,127.0,119.0
132,2023.10.23,2070.0,20.0,2070.0,2075.0,2070.0,5961.0,128.0,128.0,128.0,120.0
133,2023.10.20,2090.0,15.0,2065.0,2090.0,2065.0,7548.0,129.0,129.0,129.0,121.0
134,2023.10.19,2075.0,75.0,2130.0,2140.0,2070.0,6707.0,130.0,130.0,130.0,122.0
135,2023.10.18,2150.0,0.0,2130.0,2150.0,2130.0,7263.0,131.0,131.0,131.0,123.0
136,2023.10.17,2150.0,0.0,2150.0,2155.0,2150.0,10251.0,132.0,132.0,132.0,124.0
137,2023.10.16,2150.0,10.0,2140.0,2150.0,2140.0,9838.0,133.0,133.0,133.0,125.0
138,2023.10.13,2140.0,10.0,2100.0,2140.0,2095.0,8828.0,134.0,134.0,134.0,126.0
139,2023.10.12,2130.0,0.0,2120.0,2130.0,2115.0,109.0,135.0,135.0,135.0,127.0
140,2023.10.11,2130.0,0.0,2120.0,2130.0,2105.0,2547.0,136.0,136.0,136.0,128.0
141,2023.10.10,2130.0,15.0,2115.0,2130.0,2115.0,1052.0,137.0,137.0,137.0,129.0
142,2023.10.06,2145.0,5.0,2105.0,2145.0,2085.0,1620.0,138.0,138.0,138.0,130.0
143,2023.10.05,2140.0,35.0,2105.0,2150.0,2090.0,10249.0,139.0,139.0,139.0,131.0
144,2023.10.04,2105.0,30.0,2120.0,2135.0,2105.0,1128.0,140.0,140.0,140.0,132.0
145,2023.09.27,2135.0,20.0,2110.0,2135.0,2100.0,2589.0,141.0,141.0,141.0,133.0
146,2023.09.26,2115.0,25.0,2090.0,2115.0,2090.0,369.0,142.0,142.0,142.0,134.0
147,2023.09.25,2090.0,10.0,2085.0,2095.0,2085.0,943.0,143.0,143.0,143.0,135.0
148,2023.09.22,2100.0,20.0,2090.0,2140.0,2060.0,9878.0,144.0,144.0,144.0,136.0
149,2023.09.21,2120.0,25.0,2145.0,2145.0,2085.0,4377.0,145.0,145.0,145.0,137.0
150,2023.09.20,2145.0,0.0,2110.0,2150.0,2085.0,1185.0,146.0,146.0,146.0,138.0
151,2023.09.19,2145.0,10.0,2125.0,2150.0,2110.0,545.0,147.0,147.0,147.0,139.0
152,2023.09.18,2155.0,5.0,2140.0,2155.0,2100.0,2848.0,148.0,148.0,148.0,140.0
153,2023.09.15,2160.0,5.0,2120.0,2160.0,2120.0,6802.0,149.0,149.0,149.0,141.0
154,2023.09.14,2155.0,0.0,2150.0,2155.0,2135.0,1463.0,150.0,150.0,150.0,142.0
155,2023.09.13,2155.0,15.0,2140.0,2160.0,2120.0,14627.0,151.0,151.0,151.0,143.0
156,2023.09.12,2140.0,15.0,2125.0,2140.0,2120.0,13563.0,152.0,152.0,152.0,144.0
157,2023.09.11,2125.0,30.0,2110.0,2125.0,2110.0,18683.0,153.0,153.0,153.0,145.0
158,2023.09.08,2095.0,0.0,2095.0,2115.0,2080.0,20906.0,154.0,154.0,154.0,146.0
159,2023.09.07,2095.0,10.0,2110.0,2110.0,2080.0,1416.0,155.0,155.0,155.0,147.0
160,2023.09.06,2105.0,10.0,2080.0,2115.0,2080.0,10618.0,156.0,156.0,156.0,148.0
161,2023.09.05,2115.0,0.0,2085.0,2115.0,2060.0,14926.0,157.0,157.0,157.0,149.0
162,2023.09.04,2115.0,5.0,2120.0,2130.0,2085.0,4396.0,158.0,158.0,158.0,150.0
163,2023.09.01,2120.0,25.0,2100.0,2120.0,2095.0,7918.0,159.0,159.0,159.0,151.0
164,2023.08.31,2095.0,25.0,2085.0,2095.0,2050.0,12887.0,160.0,160.0,160.0,152.0
165,2023.08.30,2070.0,15.0,2080.0,2080.0,2060.0,2847.0,161.0,161.0,161.0,153.0
166,2023.08.29,2085.0,20.0,2065.0,2085.0,2065.0,1197.0,162.0,162.0,162.0,154.0
167,2023.08.28,2065.0,0.0,2070.0,2070.0,2060.0,5507.0,163.0,163.0,163.0,155.0
168,2023.08.25,2065.0,10.0,2055.0,2065.0,2055.0,6177.0,164.0,164.0,164.0,156.0
169,2023.08.24,2055.0,10.0,2050.0,2065.0,2050.0,7058.0,165.0,165.0,165.0,157.0
170,2023.08.23,2065.0,5.0,2050.0,2065.0,2050.0,1516.0,166.0,166.0,166.0,158.0
171,2023.08.22,2070.0,0.0,2050.0,2070.0,2050.0,1672.0,167.0,167.0,167.0,159.0
172,2023.08.21,2070.0,5.0,2065.0,2070.0,2055.0,13054.0,168.0,168.0,168.0,160.0
173,2023.08.18,2075.0,5.0,2060.0,2075.0,2060.0,2084.0,169.0,169.0,169.0,161.0
174,2023.08.17,2070.0,10.0,2070.0,2070.0,2060.0,9567.0,170.0,170.0,170.0,162.0
175,2023.08.16,2080.0,40.0,2075.0,2090.0,2060.0,3872.0,171.0,171.0,171.0,163.0
176,2023.08.14,2120.0,10.0,2095.0,2125.0,2050.0,34587.0,172.0,172.0,172.0,164.0
177,2023.08.11,2130.0,10.0,2100.0,2130.0,2090.0,2872.0,173.0,173.0,173.0,165.0
178,2023.08.10,2120.0,30.0,2145.0,2145.0,2090.0,54358.0,174.0,174.0,174.0,166.0
179,2023.08.09,2150.0,0.0,2110.0,2150.0,2110.0,46334.0,175.0,175.0,175.0,167.0
180,2023.08.08,2150.0,0.0,2110.0,2150.0,2110.0,15567.0,176.0,176.0,176.0,168.0
181,2023.08.07,2150.0,15.0,2125.0,2150.0,2105.0,35979.0,177.0,177.0,177.0,169.0
182,2023.08.04,2165.0,5.0,2125.0,2165.0,2120.0,14088.0,178.0,178.0,178.0,170.0
183,2023.08.03,2170.0,10.0,2120.0,2175.0,2120.0,23503.0,179.0,179.0,179.0,171.0
184,2023.08.02,2160.0,20.0,2140.0,2175.0,2110.0,39961.0,180.0,180.0,180.0,172.0
185,2023.08.01,2140.0,5.0,2100.0,2140.0,2100.0,16529.0,181.0,181.0,181.0,173.0
186,2023.07.31,2135.0,0.0,2105.0,2135.0,2095.0,19071.0,182.0,182.0,182.0,174.0
187,2023.07.28,2135.0,0.0,2105.0,2135.0,2080.0,31442.0,183.0,183.0,183.0,175.0
188,2023.07.27,2135.0,0.0,2090.0,2135.0,2090.0,35785.0,184.0,184.0,184.0,176.0
189,2023.07.26,2135.0,0.0,2115.0,2135.0,2075.0,102574.0,185.0,185.0,185.0,177.0
190,2023.07.25,2135.0,15.0,2120.0,2150.0,2095.0,384566.0,186.0,186.0,186.0,178.0
191,2023.07.24,2200.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,179.0
192,2023.07.21,2200.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,180.0
193,2023.07.20,2200.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,181.0
194,2023.07.19,2200.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,182.0
195,2023.07.18,2200.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,183.0
196,2023.07.17,2200.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,184.0
197,2023.07.14,2200.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,185.0
198,2023.07.13,2200.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0,186.0
199,2023.07.12,2200.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,187.0
200,2023.07.11,2200.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0,188.0
201,2023.07.10,2200.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0,189.0
202,2023.07.07,2200.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,190.0
203,2023.07.06,2200.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,191.0
204,2023.07.05,2200.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,192.0
205,2023.07.04,2200.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,193.0
206,2023.07.03,2200.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,194.0
207,2023.06.30,2200.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,195.0
208,2023.06.29,2200.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,196.0
209,2023.06.28,2200.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,197.0
210,2023.06.27,2200.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,198.0
211,2023.06.26,2200.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,199.0
212,2023.06.23,2200.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,200.0
213,2023.06.22,2200.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,201.0
214,2023.06.21,2200.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,202.0
215,2023.06.20,2200.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,203.0
216,2023.06.19,2200.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,204.0
217,2023.06.16,2200.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0,205.0
218,2023.06.15,2200.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,206.0
219,2023.06.14,2200.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,207.0
220,2023.06.13,2200.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0,208.0
221,2023.06.12,2200.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,209.0
222,2023.06.09,2200.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,210.0
223,2023.06.08,2200.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0,211.0
224,2023.06.07,2200.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0,212.0
225,2023.06.05,2200.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,213.0
226,2023.06.02,2200.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,214.0
227,2023.06.01,2200.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,215.0
228,2023.05.31,2200.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,216.0
229,2023.05.30,2200.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,217.0
230,2023.05.26,2200.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,218.0
231,2023.05.25,2200.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,219.0
232,2023.05.24,2200.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,220.0
233,2023.05.23,2200.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,221.0
234,2023.05.22,2200.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,222.0
235,2023.05.19,2200.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,223.0
236,2023.05.18,2200.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,224.0
237,2023.05.17,2200.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,225.0
238,2023.05.16,2200.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,226.0
239,2023.05.15,2200.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,227.0
240,2023.05.12,2200.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,228.0
241,2023.05.11,2200.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,229.0
242,2023.05.10,2200.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,230.0
243,2023.05.09,2200.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,231.0
244,2023.05.08,2200.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,232.0
245,2023.05.04,2200.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,233.0
246,2023.05.03,2200.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,234.0
247,2023.05.02,2200.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,235.0
248,2023.04.28,2200.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,236.0
249,2023.04.27,2200.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,237.0
250,2023.04.26,2200.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,238.0
251,2023.04.25,2200.0,0.0,2200.0,2200.0,2185.0,9660.0,247.0,247.0,247.0,239.0
252,2023.04.24,2200.0,10.0,2205.0,2210.0,2180.0,35726.0,248.0,248.0,248.0,240.0
253,2023.04.21,2210.0,40.0,2170.0,2220.0,2160.0,77783.0,249.0,249.0,249.0,241.0
254,2023.04.20,2170.0,20.0,2155.0,2175.0,2130.0,110093.0,250.0,250.0,250.0,242.0
255,2023.04.19,2150.0,5.0,2135.0,2150.0,2120.0,11941.0,251.0,251.0,251.0,243.0
256,2023.04.18,2145.0,15.0,2135.0,2155.0,2110.0,22786.0,252.0,252.0,252.0,244.0
257,2023.04.17,2130.0,0.0,2110.0,2130.0,2110.0,725.0,253.0,253.0,253.0,245.0
258,2023.04.14,2130.0,5.0,2110.0,2130.0,2110.0,2953.0,254.0,254.0,254.0,246.0
259,2023.04.13,2125.0,20.0,2105.0,2125.0,2105.0,2208.0,255.0,255.0,255.0,247.0
260,2023.04.12,2105.0,0.0,2105.0,2115.0,2080.0,22400.0,256.0,256.0,256.0,248.0
261,2023.04.11,2105.0,0.0,2105.0,2110.0,2100.0,19877.0,257.0,257.0,257.0,249.0
