,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,24700.0,400.0,24350.0,24700.0,23500.0,31734.0,28.0,20.0
33,2024.03.18,25100.0,1900.0,26200.0,26200.0,24750.0,35706.0,29.0,21.0
34,2024.03.15,27000.0,2600.0,24400.0,27250.0,23950.0,53288.0,30.0,22.0
35,2024.03.14,24400.0,1500.0,25500.0,25500.0,24100.0,29410.0,31.0,23.0
36,2024.03.13,25900.0,750.0,26450.0,26450.0,25550.0,19690.0,32.0,24.0
37,2024.03.12,26650.0,700.0,26900.0,26900.0,25350.0,36769.0,33.0,25.0
38,2024.03.11,27350.0,1450.0,28000.0,28000.0,27350.0,21359.0,34.0,26.0
39,2024.03.08,28800.0,900.0,30200.0,30200.0,28500.0,15601.0,35.0,27.0
40,2024.03.07,29700.0,1000.0,30300.0,30300.0,29450.0,14807.0,36.0,28.0
41,2024.03.06,30700.0,300.0,30900.0,31900.0,29950.0,15855.0,37.0,29.0
42,2024.03.05,31000.0,400.0,30550.0,31250.0,30550.0,21369.0,38.0,30.0
43,2024.03.04,31400.0,2000.0,29800.0,32500.0,29800.0,41157.0,39.0,31.0
44,2024.02.29,29400.0,650.0,29400.0,29400.0,28650.0,18122.0,40.0,32.0
45,2024.02.28,30050.0,1150.0,28450.0,30600.0,28450.0,24112.0,41.0,33.0
46,2024.02.27,28900.0,1200.0,30300.0,30300.0,28900.0,20541.0,42.0,34.0
47,2024.02.26,30100.0,500.0,30200.0,30300.0,30000.0,16660.0,43.0,35.0
48,2024.02.23,30600.0,750.0,29550.0,32000.0,29550.0,30040.0,44.0,36.0
49,2024.02.22,29850.0,1550.0,30250.0,30500.0,29800.0,33023.0,45.0,37.0
50,2024.02.21,31400.0,400.0,32000.0,32000.0,31200.0,32277.0,46.0,38.0
51,2024.02.20,31000.0,1350.0,31950.0,31950.0,30850.0,32169.0,47.0,39.0
52,2024.02.19,32350.0,1750.0,35150.0,35150.0,32000.0,55118.0,48.0,40.0
53,2024.02.16,30600.0,1950.0,32100.0,32100.0,30250.0,35947.0,49.0,41.0
54,2024.02.15,32550.0,700.0,34200.0,34200.0,32450.0,36397.0,50.0,42.0
55,2024.02.14,33250.0,550.0,31300.0,35050.0,31300.0,65688.0,51.0,43.0
56,2024.02.13,32700.0,3850.0,28550.0,33750.0,27850.0,98434.0,52.0,44.0
57,2024.02.08,28850.0,2650.0,25600.0,29000.0,25600.0,86668.0,53.0,45.0
58,2024.02.07,26200.0,3500.0,22900.0,28050.0,22900.0,128779.0,54.0,46.0
59,2024.02.06,22700.0,1400.0,23400.0,23400.0,21850.0,49397.0,55.0,47.0
60,2024.02.05,24100.0,1500.0,25300.0,25300.0,24100.0,40059.0,56.0,48.0
61,2024.02.02,25600.0,600.0,26750.0,26750.0,25000.0,41691.0,57.0,49.0
62,2024.02.01,26200.0,2800.0,27350.0,27350.0,26050.0,61038.0,58.0,50.0
63,2024.01.31,29000.0,400.0,28000.0,30000.0,28000.0,52276.0,59.0,51.0
64,2024.01.30,28600.0,1100.0,29400.0,29400.0,28150.0,49626.0,60.0,52.0
65,2024.01.29,29700.0,2450.0,30500.0,31200.0,28500.0,84010.0,61.0,53.0
66,2024.01.26,32150.0,3050.0,32950.0,34550.0,32100.0,320378.0,62.0,54.0
67,2024.01.25,35200.0,450.0,35700.0,39100.0,34050.0,738212.0,63.0,55.0
68,2024.01.24,34750.0,2150.0,39700.0,41500.0,34200.0,880402.0,64.0,56.0
69,2024.01.23,36900.0,8500.0,29700.0,36900.0,28300.0,1110987.0,65.0,57.0
70,2024.01.22,28400.0,2450.0,27700.0,29600.0,27100.0,224738.0,66.0,58.0
71,2024.01.19,30850.0,600.0,31050.0,31800.0,30150.0,89105.0,67.0,59.0
72,2024.01.18,31450.0,150.0,33400.0,35600.0,29600.0,314098.0,68.0,60.0
73,2024.01.17,31600.0,1950.0,32200.0,32750.0,30150.0,160039.0,69.0,61.0
74,2024.01.16,33550.0,2050.0,34100.0,35100.0,33400.0,122571.0,70.0,62.0
75,2024.01.15,35600.0,400.0,37700.0,39300.0,34300.0,283049.0,71.0,63.0
76,2024.01.12,35200.0,2850.0,36950.0,37200.0,34150.0,244896.0,72.0,64.0
77,2024.01.11,38050.0,1450.0,39600.0,41800.0,37750.0,234533.0,73.0,65.0
78,2024.01.10,39500.0,50.0,41800.0,44950.0,39500.0,455264.0,74.0,66.0
79,2024.01.09,39450.0,600.0,40000.0,41400.0,38300.0,242963.0,75.0,67.0
80,2024.01.08,40050.0,1550.0,41000.0,43450.0,38650.0,359907.0,76.0,68.0
81,2024.01.05,41600.0,1400.0,44000.0,44000.0,40550.0,175839.0,77.0,69.0
82,2024.01.04,43000.0,150.0,41550.0,45300.0,39550.0,535143.0,78.0,70.0
83,2024.01.03,43150.0,2900.0,41800.0,46450.0,40700.0,823776.0,79.0,71.0
84,2024.01.02,40250.0,2700.0,42850.0,48300.0,39550.0,1617319.0,80.0,72.0
85,2023.12.28,37550.0,8650.0,32350.0,37550.0,32050.0,631460.0,81.0,73.0
86,2023.12.27,28900.0,9250.0,35100.0,35600.0,28000.0,1196123.0,82.0,74.0
87,2023.12.26,38150.0,13450.0,49000.0,52400.0,38150.0,550106.0,83.0,75.0
88,2023.12.22,51600.0,7000.0,47450.0,58500.0,42650.0,1508249.0,84.0,76.0
89,2023.12.21,58600.0,0.0,0.0,0.0,0.0,0.0,85.0,77.0
90,2023.12.20,58600.0,200.0,59400.0,62700.0,55100.0,1164333.0,86.0,78.0
91,2023.12.19,58400.0,7500.0,56300.0,65300.0,50600.0,2820656.0,87.0,79.0
92,2023.12.18,50900.0,11700.0,43000.0,50900.0,42600.0,1510246.0,88.0,80.0
93,2023.12.15,39200.0,1400.0,39800.0,43400.0,38000.0,1072763.0,89.0,81.0
94,2023.12.14,40600.0,1050.0,44500.0,44800.0,36400.0,1373336.0,90.0,82.0
95,2023.12.13,41650.0,750.0,41000.0,47350.0,40350.0,1896156.0,91.0,83.0
96,2023.12.12,42400.0,6600.0,47550.0,48500.0,40450.0,1317533.0,92.0,84.0
97,2023.12.11,49000.0,2700.0,49750.0,56300.0,46700.0,2125302.0,93.0,85.0
98,2023.12.08,51700.0,3750.0,57500.0,59600.0,47650.0,3552465.0,94.0,86.0
99,2023.12.07,47950.0,0.0,0.0,0.0,0.0,0.0,95.0,87.0
100,2023.12.06,47950.0,11050.0,43500.0,47950.0,42300.0,888510.0,96.0,88.0
101,2023.12.05,36900.0,8500.0,29450.0,36900.0,29400.0,1614293.0,97.0,89.0
102,2023.12.04,28400.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0
103,2023.12.01,28400.0,6550.0,28400.0,28400.0,21800.0,2042786.0,99.0,91.0
104,2023.11.30,21850.0,5010.0,20000.0,21850.0,19580.0,414983.0,100.0,92.0
105,2023.11.29,16840.0,3880.0,16840.0,16840.0,16840.0,480451.0,101.0,93.0
106,2023.11.28,12960.0,2990.0,12960.0,12960.0,12960.0,119902.0,102.0,94.0
107,2023.11.27,9970.0,2300.0,9300.0,9970.0,9070.0,210047.0,103.0,95.0
108,2023.11.24,7670.0,60.0,7670.0,7770.0,7460.0,15218.0,104.0,96.0
109,2023.11.23,7610.0,160.0,7730.0,8000.0,7520.0,20762.0,105.0,97.0
110,2023.11.22,7770.0,340.0,7490.0,7860.0,7330.0,40108.0,106.0,98.0
111,2023.11.21,7430.0,100.0,7400.0,7510.0,7310.0,13267.0,107.0,99.0
112,2023.11.20,7330.0,130.0,7250.0,7450.0,7130.0,13035.0,108.0,100.0
113,2023.11.17,7200.0,30.0,7230.0,7270.0,7100.0,4696.0,109.0,101.0
114,2023.11.16,7230.0,10.0,7200.0,7240.0,7100.0,2662.0,110.0,102.0
115,2023.11.15,7220.0,30.0,7250.0,7380.0,7100.0,8378.0,111.0,103.0
116,2023.11.14,7250.0,50.0,7200.0,7450.0,7180.0,961.0,112.0,104.0
117,2023.11.13,7200.0,0.0,7160.0,7270.0,7160.0,451.0,113.0,105.0
118,2023.11.10,7200.0,90.0,7370.0,7370.0,7100.0,3269.0,114.0,106.0
119,2023.11.09,7290.0,70.0,7400.0,7410.0,7220.0,1084.0,115.0,107.0
120,2023.11.08,7360.0,90.0,7360.0,7400.0,7220.0,2104.0,116.0,108.0
121,2023.11.07,7270.0,10.0,7260.0,7270.0,7200.0,1491.0,117.0,109.0
122,2023.11.06,7280.0,70.0,7210.0,7540.0,7100.0,3194.0,118.0,110.0
123,2023.11.03,7210.0,60.0,7200.0,7390.0,7140.0,2465.0,119.0,111.0
124,2023.11.02,7150.0,50.0,7180.0,7190.0,7070.0,1199.0,120.0,112.0
125,2023.11.01,7100.0,80.0,7180.0,7200.0,7040.0,5783.0,121.0,113.0
126,2023.10.31,7180.0,240.0,7410.0,7420.0,7040.0,10892.0,122.0,114.0
127,2023.10.30,7420.0,30.0,7480.0,7750.0,7080.0,1323.0,123.0,115.0
128,2023.10.27,7390.0,0.0,7420.0,7420.0,7320.0,229.0,124.0,116.0
129,2023.10.26,7390.0,0.0,7410.0,7410.0,7260.0,318.0,125.0,117.0
130,2023.10.25,7390.0,20.0,7300.0,7430.0,7240.0,5893.0,126.0,118.0
131,2023.10.24,7410.0,190.0,7220.0,7420.0,7150.0,653.0,127.0,119.0
132,2023.10.23,7220.0,20.0,7250.0,7440.0,7080.0,2075.0,128.0,120.0
133,2023.10.20,7200.0,50.0,7150.0,7250.0,7040.0,5063.0,129.0,121.0
134,2023.10.19,7150.0,180.0,7330.0,7360.0,7080.0,5389.0,130.0,122.0
135,2023.10.18,7330.0,90.0,7190.0,7390.0,7090.0,4202.0,131.0,123.0
136,2023.10.17,7240.0,140.0,7380.0,7460.0,7200.0,6628.0,132.0,124.0
137,2023.10.16,7380.0,120.0,7410.0,7410.0,7200.0,10968.0,133.0,125.0
138,2023.10.13,7500.0,70.0,7590.0,7610.0,7410.0,2448.0,134.0,126.0
139,2023.10.12,7570.0,30.0,7770.0,7770.0,7400.0,6539.0,135.0,127.0
140,2023.10.11,7600.0,60.0,7660.0,7660.0,7460.0,336.0,136.0,128.0
141,2023.10.10,7540.0,10.0,7550.0,7600.0,7340.0,1860.0,137.0,129.0
142,2023.10.06,7550.0,30.0,7580.0,7690.0,7400.0,6451.0,138.0,130.0
143,2023.10.05,7580.0,30.0,7600.0,7600.0,7300.0,4071.0,139.0,131.0
144,2023.10.04,7550.0,10.0,7580.0,7680.0,7420.0,272.0,140.0,132.0
145,2023.09.27,7560.0,110.0,7500.0,7710.0,7390.0,1386.0,141.0,133.0
146,2023.09.26,7450.0,130.0,7580.0,7640.0,7310.0,11078.0,142.0,134.0
147,2023.09.25,7580.0,120.0,7700.0,7910.0,7490.0,7675.0,143.0,135.0
148,2023.09.22,7700.0,100.0,7750.0,7800.0,7650.0,2238.0,144.0,136.0
149,2023.09.21,7800.0,260.0,8060.0,8230.0,7800.0,5671.0,145.0,137.0
150,2023.09.20,8060.0,10.0,8070.0,8150.0,7950.0,337.0,146.0,138.0
151,2023.09.19,8050.0,70.0,8100.0,8120.0,7920.0,2674.0,147.0,139.0
152,2023.09.18,8120.0,20.0,8030.0,8200.0,7990.0,8216.0,148.0,140.0
153,2023.09.15,8100.0,0.0,8100.0,8230.0,8020.0,1009.0,149.0,141.0
154,2023.09.14,8100.0,40.0,8100.0,8220.0,7980.0,3814.0,150.0,142.0
155,2023.09.13,8140.0,80.0,8060.0,8200.0,7980.0,5677.0,151.0,143.0
156,2023.09.12,8060.0,60.0,8050.0,8240.0,7990.0,4088.0,152.0,144.0
157,2023.09.11,8120.0,90.0,8180.0,8180.0,7970.0,3410.0,153.0,145.0
158,2023.09.08,8210.0,150.0,8050.0,8240.0,7990.0,9928.0,154.0,146.0
159,2023.09.07,8060.0,20.0,8100.0,8100.0,7950.0,1158.0,155.0,147.0
160,2023.09.06,8040.0,90.0,8110.0,8260.0,7970.0,4590.0,156.0,148.0
161,2023.09.05,8130.0,10.0,8150.0,8190.0,7920.0,5464.0,157.0,149.0
162,2023.09.04,8140.0,10.0,8150.0,8230.0,8010.0,3508.0,158.0,150.0
163,2023.09.01,8150.0,50.0,8300.0,8300.0,8110.0,6997.0,159.0,151.0
164,2023.08.31,8200.0,140.0,8520.0,8520.0,8170.0,6638.0,160.0,152.0
165,2023.08.30,8340.0,140.0,8500.0,8500.0,8290.0,5238.0,161.0,153.0
166,2023.08.29,8480.0,40.0,8310.0,8600.0,8270.0,9468.0,162.0,154.0
167,2023.08.28,8440.0,260.0,8500.0,8540.0,8200.0,37182.0,163.0,155.0
168,2023.08.25,8700.0,800.0,8210.0,8860.0,8030.0,116979.0,164.0,156.0
169,2023.08.24,7900.0,100.0,8030.0,8130.0,7810.0,10738.0,165.0,157.0
170,2023.08.23,8000.0,240.0,8220.0,8280.0,7840.0,43460.0,166.0,158.0
171,2023.08.22,8240.0,290.0,8120.0,9580.0,7970.0,363374.0,167.0,159.0
172,2023.08.21,7950.0,110.0,7810.0,7970.0,7730.0,2057.0,168.0,160.0
173,2023.08.18,7840.0,140.0,7670.0,7840.0,7450.0,3918.0,169.0,161.0
174,2023.08.17,7700.0,180.0,7870.0,7870.0,7090.0,35896.0,170.0,162.0
175,2023.08.16,7880.0,80.0,7800.0,7880.0,7500.0,1685.0,171.0,163.0
176,2023.08.14,7800.0,40.0,7840.0,7840.0,7330.0,4938.0,172.0,164.0
177,2023.08.11,7840.0,130.0,7760.0,7900.0,7740.0,1269.0,173.0,165.0
178,2023.08.10,7710.0,260.0,8020.0,8020.0,7700.0,5006.0,174.0,166.0
179,2023.08.09,7970.0,80.0,8000.0,8000.0,7650.0,5553.0,175.0,167.0
180,2023.08.08,7890.0,80.0,7880.0,8080.0,7720.0,8477.0,176.0,168.0
181,2023.08.07,7810.0,30.0,7870.0,7870.0,7500.0,5310.0,177.0,169.0
182,2023.08.04,7840.0,90.0,7750.0,7840.0,7630.0,2708.0,178.0,170.0
183,2023.08.03,7750.0,0.0,7850.0,7850.0,7580.0,4445.0,179.0,171.0
184,2023.08.02,7750.0,0.0,7720.0,7950.0,7670.0,5608.0,180.0,172.0
185,2023.08.01,7750.0,40.0,7600.0,7820.0,7500.0,11786.0,181.0,173.0
186,2023.07.31,7710.0,0.0,7830.0,7830.0,7670.0,4798.0,182.0,174.0
187,2023.07.28,7710.0,10.0,7700.0,8070.0,7430.0,5109.0,183.0,175.0
188,2023.07.27,7700.0,200.0,7720.0,7730.0,7530.0,3479.0,184.0,176.0
189,2023.07.26,7500.0,450.0,7990.0,7990.0,7230.0,22398.0,185.0,177.0
190,2023.07.25,7950.0,270.0,8390.0,8400.0,7870.0,12129.0,186.0,178.0
191,2023.07.24,8220.0,370.0,8430.0,8670.0,7900.0,14112.0,187.0,179.0
192,2023.07.21,8590.0,60.0,8510.0,8600.0,8350.0,2892.0,188.0,180.0
193,2023.07.20,8530.0,50.0,8480.0,8650.0,8340.0,2471.0,189.0,181.0
194,2023.07.19,8480.0,0.0,8410.0,8620.0,8300.0,7781.0,190.0,182.0
195,2023.07.18,8480.0,300.0,8850.0,8900.0,8350.0,21720.0,191.0,183.0
196,2023.07.17,8780.0,170.0,8830.0,8980.0,8630.0,9495.0,192.0,184.0
197,2023.07.14,8950.0,120.0,8760.0,8950.0,8730.0,5253.0,193.0,185.0
198,2023.07.13,8830.0,20.0,8900.0,9000.0,8720.0,7920.0,194.0,186.0
199,2023.07.12,8810.0,120.0,8840.0,8970.0,8760.0,6421.0,195.0,187.0
200,2023.07.11,8930.0,70.0,9000.0,9150.0,8740.0,9941.0,196.0,188.0
201,2023.07.10,9000.0,120.0,9070.0,9200.0,8880.0,4771.0,197.0,189.0
202,2023.07.07,9120.0,170.0,8950.0,9120.0,8830.0,6902.0,198.0,190.0
203,2023.07.06,8950.0,240.0,9210.0,9230.0,8930.0,10012.0,199.0,191.0
204,2023.07.05,9190.0,390.0,9600.0,9650.0,9100.0,18194.0,200.0,192.0
205,2023.07.04,9580.0,120.0,9460.0,9660.0,9280.0,13148.0,201.0,193.0
206,2023.07.03,9460.0,160.0,9320.0,9530.0,9160.0,17626.0,202.0,194.0
207,2023.06.30,9300.0,370.0,9500.0,10200.0,9000.0,137018.0,203.0,195.0
208,2023.06.29,8930.0,420.0,9360.0,9390.0,8910.0,21123.0,204.0,196.0
209,2023.06.28,9350.0,60.0,9430.0,9460.0,9200.0,14587.0,205.0,197.0
210,2023.06.27,9410.0,170.0,9380.0,9600.0,9350.0,7309.0,206.0,198.0
211,2023.06.26,9580.0,140.0,9700.0,9700.0,9370.0,12779.0,207.0,199.0
212,2023.06.23,9720.0,80.0,9800.0,9910.0,9680.0,9248.0,208.0,200.0
213,2023.06.22,9800.0,310.0,10000.0,10100.0,9750.0,18051.0,209.0,201.0
214,2023.06.21,10110.0,140.0,10110.0,10240.0,9800.0,39268.0,210.0,202.0
215,2023.06.20,10250.0,90.0,10460.0,10680.0,10130.0,58473.0,211.0,203.0
216,2023.06.19,10340.0,780.0,11370.0,11370.0,10330.0,101820.0,212.0,204.0
217,2023.06.16,11120.0,160.0,11140.0,12090.0,11100.0,219410.0,213.0,205.0
218,2023.06.15,11280.0,960.0,11600.0,12330.0,11120.0,352628.0,214.0,206.0
219,2023.06.14,12240.0,1200.0,11100.0,13270.0,10780.0,941714.0,215.0,207.0
220,2023.06.13,11040.0,660.0,12440.0,12700.0,11040.0,270348.0,216.0,208.0
221,2023.06.12,11700.0,1000.0,11450.0,12590.0,11010.0,690068.0,217.0,209.0
222,2023.06.09,10700.0,70.0,10770.0,10990.0,10310.0,87138.0,218.0,210.0
223,2023.06.08,10630.0,270.0,11010.0,11680.0,10350.0,180790.0,219.0,211.0
224,2023.06.07,10900.0,1430.0,9800.0,12200.0,9740.0,927051.0,220.0,212.0
225,2023.06.05,9470.0,90.0,9380.0,9710.0,9250.0,17545.0,221.0,213.0
226,2023.06.02,9380.0,0.0,9380.0,9380.0,9220.0,1085.0,222.0,214.0
227,2023.06.01,9380.0,40.0,9360.0,9410.0,9100.0,4667.0,223.0,215.0
228,2023.05.31,9340.0,40.0,9310.0,9500.0,8780.0,7886.0,224.0,216.0
229,2023.05.30,9300.0,200.0,9110.0,9880.0,9100.0,16919.0,225.0,217.0
230,2023.05.26,9100.0,100.0,9200.0,9300.0,9040.0,3605.0,226.0,218.0
231,2023.05.25,9200.0,20.0,9050.0,9350.0,9040.0,2743.0,227.0,219.0
232,2023.05.24,9180.0,320.0,8830.0,9290.0,8830.0,15031.0,228.0,220.0
233,2023.05.23,8860.0,50.0,8810.0,8900.0,8800.0,2110.0,229.0,221.0
234,2023.05.22,8810.0,90.0,8900.0,8950.0,8770.0,3888.0,230.0,222.0
235,2023.05.19,8900.0,90.0,8850.0,9000.0,8660.0,8079.0,231.0,223.0
236,2023.05.18,8810.0,130.0,8940.0,9090.0,8760.0,3379.0,232.0,224.0
237,2023.05.17,8940.0,30.0,8960.0,9050.0,8800.0,2253.0,233.0,225.0
238,2023.05.16,8970.0,0.0,8970.0,9070.0,8870.0,1554.0,234.0,226.0
239,2023.05.15,8970.0,140.0,9090.0,9280.0,8760.0,6122.0,235.0,227.0
240,2023.05.12,9110.0,270.0,9430.0,9550.0,9020.0,8669.0,236.0,228.0
241,2023.05.11,9380.0,80.0,9420.0,9460.0,9240.0,2751.0,237.0,229.0
242,2023.05.10,9460.0,240.0,9700.0,9720.0,9110.0,23085.0,238.0,230.0
243,2023.05.09,9700.0,410.0,9350.0,10280.0,9320.0,160138.0,239.0,231.0
244,2023.05.08,9290.0,320.0,8970.0,9860.0,8860.0,58190.0,240.0,232.0
245,2023.05.04,8970.0,30.0,8990.0,9020.0,8820.0,873.0,241.0,233.0
246,2023.05.03,9000.0,130.0,9080.0,9090.0,8810.0,401.0,242.0,234.0
247,2023.05.02,8870.0,20.0,8860.0,8890.0,8760.0,1530.0,243.0,235.0
248,2023.04.28,8890.0,60.0,8820.0,8980.0,8790.0,1059.0,244.0,236.0
249,2023.04.27,8950.0,10.0,8890.0,9050.0,8730.0,1413.0,245.0,237.0
250,2023.04.26,8940.0,10.0,8950.0,8980.0,8820.0,1294.0,246.0,238.0
251,2023.04.25,8950.0,20.0,9050.0,9050.0,8820.0,1486.0,247.0,239.0
252,2023.04.24,8930.0,100.0,9030.0,9030.0,8850.0,2161.0,248.0,240.0
253,2023.04.21,9030.0,60.0,8940.0,9330.0,8910.0,12239.0,249.0,241.0
254,2023.04.20,8970.0,40.0,8940.0,9020.0,8760.0,2000.0,250.0,242.0
255,2023.04.19,8930.0,200.0,8750.0,8930.0,8700.0,2821.0,251.0,243.0
256,2023.04.18,8730.0,210.0,8830.0,8920.0,8710.0,6766.0,252.0,244.0
257,2023.04.17,8940.0,130.0,8810.0,9040.0,8700.0,5449.0,253.0,245.0
258,2023.04.14,8810.0,10.0,8800.0,8860.0,8630.0,3973.0,254.0,246.0
259,2023.04.13,8800.0,70.0,8790.0,8860.0,8700.0,2108.0,255.0,247.0
260,2023.04.12,8870.0,150.0,8660.0,8970.0,8660.0,415.0,256.0,248.0
261,2023.04.11,8720.0,50.0,8740.0,8740.0,8620.0,2273.0,257.0,249.0
262,2023.04.10,8770.0,150.0,8840.0,8900.0,8600.0,6160.0,258.0,250.0
263,2023.04.07,8920.0,10.0,8890.0,8980.0,8770.0,1807.0,259.0,251.0
264,2023.04.06,8930.0,40.0,9010.0,9010.0,8750.0,3512.0,260.0,252.0
265,2023.04.05,8970.0,40.0,8930.0,9030.0,8840.0,3663.0,261.0,253.0
266,2023.04.04,8930.0,10.0,8840.0,8990.0,8800.0,1424.0,262.0,254.0
267,2023.04.03,8920.0,70.0,9020.0,9020.0,8850.0,852.0,263.0,255.0
268,2023.03.31,8990.0,20.0,8890.0,9010.0,8780.0,3316.0,264.0,256.0
269,2023.03.30,8970.0,340.0,8750.0,9020.0,8630.0,1780.0,265.0,257.0
270,2023.03.29,8630.0,100.0,8720.0,8930.0,8630.0,3284.0,266.0,258.0
271,2023.03.28,8730.0,60.0,8790.0,8840.0,8660.0,870.0,267.0,259.0
272,2023.03.27,8790.0,10.0,8900.0,9130.0,8610.0,1722.0,268.0,260.0
273,2023.03.24,8780.0,60.0,8840.0,8900.0,8710.0,1677.0,269.0,261.0
274,2023.03.23,8840.0,60.0,8910.0,8990.0,8750.0,1510.0,270.0,262.0
275,2023.03.22,8900.0,40.0,8860.0,9050.0,8850.0,243.0,271.0,263.0
276,2023.03.21,8860.0,50.0,8800.0,8990.0,8800.0,2584.0,272.0,264.0
277,2023.03.20,8810.0,60.0,8720.0,9040.0,8720.0,2281.0,273.0,265.0
278,2023.03.17,8870.0,40.0,8770.0,8890.0,8760.0,2751.0,274.0,266.0
279,2023.03.16,8830.0,30.0,8800.0,8970.0,8670.0,2392.0,275.0,267.0
280,2023.03.15,8860.0,60.0,8800.0,8990.0,8760.0,992.0,276.0,268.0
281,2023.03.14,8800.0,170.0,9040.0,9090.0,8720.0,3987.0,277.0,269.0
282,2023.03.13,8970.0,10.0,8980.0,8980.0,8760.0,3847.0,278.0,270.0
283,2023.03.10,8980.0,40.0,9020.0,9030.0,8860.0,3567.0,279.0,271.0
284,2023.03.09,9020.0,70.0,9090.0,9090.0,8920.0,3542.0,280.0,272.0
285,2023.03.08,9090.0,50.0,9040.0,9090.0,8900.0,3739.0,281.0,273.0
286,2023.03.07,9040.0,150.0,9190.0,9240.0,9040.0,2130.0,282.0,274.0
287,2023.03.06,9190.0,30.0,9130.0,9230.0,9100.0,811.0,283.0,275.0
288,2023.03.03,9160.0,20.0,9150.0,9240.0,8980.0,5742.0,284.0,276.0
289,2023.03.02,9180.0,40.0,9250.0,9250.0,9060.0,1261.0,285.0,277.0
290,2023.02.28,9140.0,30.0,8930.0,9140.0,8930.0,3354.0,286.0,278.0
291,2023.02.27,9110.0,10.0,9090.0,9120.0,9010.0,676.0,287.0,279.0
292,2023.02.24,9120.0,120.0,9170.0,9470.0,9050.0,7104.0,288.0,280.0
293,2023.02.23,9240.0,10.0,9270.0,9360.0,9150.0,1908.0,289.0,281.0
294,2023.02.22,9250.0,140.0,9350.0,9360.0,9160.0,930.0,290.0,282.0
295,2023.02.21,9390.0,20.0,9300.0,9470.0,9200.0,2086.0,291.0,283.0
296,2023.02.20,9370.0,40.0,9460.0,9460.0,9060.0,3287.0,292.0,284.0
297,2023.02.17,9330.0,40.0,9220.0,9500.0,9220.0,1026.0,293.0,285.0
298,2023.02.16,9370.0,30.0,9320.0,9480.0,9280.0,3918.0,294.0,286.0
299,2023.02.15,9400.0,60.0,9460.0,9540.0,9310.0,2619.0,295.0,287.0
300,2023.02.14,9460.0,80.0,9410.0,9520.0,9330.0,5901.0,296.0,288.0
