,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,754.0,3.0,762.0,762.0,740.0,129424.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,757.0,5.0,763.0,776.0,755.0,49457.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,762.0,6.0,768.0,776.0,758.0,95092.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,768.0,4.0,779.0,780.0,762.0,54771.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,772.0,2.0,780.0,793.0,770.0,116541.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,770.0,0.0,770.0,778.0,767.0,73142.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,770.0,13.0,777.0,785.0,762.0,118616.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,783.0,13.0,798.0,801.0,754.0,117143.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,796.0,15.0,812.0,812.0,796.0,98421.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,811.0,1.0,818.0,818.0,803.0,77040.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,810.0,3.0,817.0,817.0,807.0,113453.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,807.0,9.0,799.0,838.0,797.0,358650.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,798.0,3.0,795.0,800.0,793.0,71947.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,795.0,2.0,797.0,800.0,790.0,53723.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,797.0,4.0,797.0,805.0,795.0,104548.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,801.0,0.0,801.0,806.0,796.0,103911.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,801.0,2.0,805.0,805.0,795.0,66340.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,799.0,0.0,802.0,803.0,797.0,73588.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,799.0,0.0,801.0,803.0,797.0,71783.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,799.0,2.0,798.0,800.0,792.0,87447.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,797.0,0.0,797.0,801.0,792.0,85907.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,797.0,4.0,801.0,802.0,795.0,137872.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,801.0,4.0,805.0,809.0,791.0,264087.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,805.0,2.0,803.0,809.0,798.0,267102.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,803.0,2.0,801.0,836.0,796.0,546972.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,801.0,1.0,812.0,812.0,793.0,274464.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,802.0,39.0,841.0,847.0,796.0,1777357.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,841.0,47.0,812.0,1032.0,799.0,16269671.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,794.0,31.0,825.0,834.0,791.0,269908.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,825.0,6.0,835.0,835.0,822.0,74469.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,831.0,0.0,828.0,838.0,823.0,88828.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,831.0,6.0,837.0,843.0,822.0,71864.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,837.0,7.0,844.0,846.0,836.0,59713.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,844.0,9.0,848.0,853.0,839.0,138636.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,853.0,1.0,854.0,860.0,847.0,56211.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,854.0,1.0,855.0,868.0,846.0,148098.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,855.0,4.0,851.0,867.0,851.0,52352.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,859.0,2.0,865.0,865.0,850.0,98309.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,857.0,2.0,846.0,910.0,846.0,475267.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,859.0,3.0,860.0,864.0,849.0,70817.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,856.0,16.0,872.0,879.0,855.0,153886.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,872.0,2.0,872.0,881.0,864.0,102823.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,870.0,18.0,889.0,890.0,870.0,168445.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,888.0,4.0,896.0,896.0,880.0,173339.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,892.0,1.0,886.0,895.0,880.0,105540.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,891.0,6.0,880.0,897.0,875.0,88177.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,885.0,6.0,886.0,891.0,881.0,76707.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,891.0,0.0,883.0,896.0,873.0,77628.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,891.0,1.0,891.0,899.0,881.0,96013.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,890.0,13.0,877.0,893.0,877.0,101106.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,877.0,5.0,889.0,890.0,872.0,122623.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,882.0,11.0,899.0,899.0,874.0,102604.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,893.0,2.0,899.0,904.0,882.0,114165.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,895.0,9.0,894.0,906.0,894.0,83557.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,904.0,2.0,906.0,910.0,890.0,139384.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,906.0,1.0,909.0,916.0,900.0,315298.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,905.0,4.0,901.0,918.0,898.0,190571.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,901.0,5.0,896.0,985.0,850.0,879001.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,896.0,21.0,875.0,1007.0,873.0,1746347.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,875.0,15.0,897.0,897.0,875.0,110057.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,890.0,10.0,882.0,900.0,880.0,118776.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,880.0,0.0,881.0,891.0,872.0,113955.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,880.0,32.0,902.0,910.0,870.0,344383.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,912.0,18.0,950.0,950.0,911.0,380546.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,930.0,31.0,917.0,1056.0,856.0,2995352.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,899.0,10.0,912.0,965.0,899.0,345385.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,909.0,91.0,958.0,1000.0,876.0,735046.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,1000.0,97.0,903.0,1000.0,876.0,528373.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,903.0,7.0,891.0,908.0,886.0,111040.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,896.0,17.0,880.0,904.0,879.0,77519.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,879.0,23.0,885.0,900.0,876.0,110061.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,902.0,10.0,912.0,919.0,880.0,183725.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,912.0,19.0,901.0,918.0,894.0,123610.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,893.0,24.0,873.0,907.0,873.0,170878.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,869.0,72.0,930.0,939.0,861.0,325536.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,941.0,21.0,920.0,950.0,920.0,173180.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,920.0,8.0,915.0,932.0,910.0,174218.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,912.0,24.0,950.0,950.0,911.0,221224.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,936.0,21.0,925.0,941.0,908.0,117404.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,915.0,17.0,932.0,945.0,905.0,227708.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,932.0,25.0,978.0,979.0,930.0,213664.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,957.0,2.0,954.0,1000.0,948.0,146069.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,959.0,28.0,1002.0,1002.0,950.0,315610.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,987.0,11.0,998.0,1005.0,986.0,240468.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,998.0,18.0,1026.0,1026.0,990.0,288085.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,1016.0,10.0,1026.0,1086.0,1009.0,399445.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,1026.0,22.0,1004.0,1037.0,1004.0,612305.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,1004.0,23.0,991.0,1048.0,991.0,742056.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,981.0,15.0,996.0,1040.0,970.0,692850.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,996.0,12.0,998.0,1024.0,994.0,308811.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,1008.0,3.0,1000.0,1049.0,994.0,1014204.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,1005.0,9.0,997.0,1005.0,976.0,339971.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,996.0,37.0,1036.0,1036.0,990.0,626647.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,1033.0,15.0,1018.0,1075.0,963.0,1214003.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,1018.0,31.0,1060.0,1182.0,1018.0,3991209.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,1049.0,26.0,1023.0,1063.0,973.0,2014320.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,1023.0,98.0,930.0,1149.0,920.0,11920366.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,925.0,16.0,941.0,947.0,920.0,204674.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,941.0,4.0,930.0,970.0,929.0,328628.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,937.0,13.0,919.0,945.0,915.0,188679.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,924.0,22.0,902.0,927.0,899.0,178358.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,902.0,2.0,904.0,915.0,890.0,179559.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,904.0,1.0,906.0,915.0,903.0,200946.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,905.0,9.0,925.0,940.0,905.0,325119.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,914.0,23.0,928.0,935.0,900.0,254382.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,937.0,4.0,941.0,942.0,924.0,138832.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,941.0,14.0,948.0,953.0,930.0,155925.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,955.0,4.0,934.0,959.0,907.0,254430.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,951.0,45.0,990.0,990.0,947.0,310099.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,996.0,15.0,1028.0,1028.0,965.0,268209.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,1011.0,54.0,955.0,1027.0,953.0,644203.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,957.0,5.0,951.0,964.0,930.0,256636.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,952.0,20.0,932.0,957.0,918.0,275601.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,932.0,22.0,953.0,953.0,929.0,221551.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,954.0,6.0,954.0,960.0,928.0,315091.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,960.0,30.0,985.0,990.0,960.0,461685.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,990.0,11.0,988.0,1006.0,960.0,446975.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,1001.0,3.0,993.0,1014.0,985.0,443316.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,1004.0,7.0,1005.0,1029.0,991.0,493741.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,1011.0,6.0,1005.0,1030.0,976.0,961546.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,1005.0,68.0,1071.0,1174.0,1005.0,12476860.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,937.0,12.0,901.0,959.0,901.0,494668.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,925.0,59.0,973.0,984.0,891.0,982593.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,984.0,11.0,1020.0,1021.0,920.0,544629.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,995.0,19.0,1015.0,1080.0,980.0,1254416.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,1014.0,1.0,1008.0,1045.0,1003.0,321943.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,1013.0,6.0,1020.0,1020.0,1004.0,302219.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,1019.0,13.0,1036.0,1048.0,1000.0,581334.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,1032.0,56.0,1084.0,1110.0,1031.0,763244.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,1088.0,3.0,1099.0,1116.0,1069.0,366701.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,1085.0,59.0,1144.0,1144.0,1085.0,672114.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,1144.0,28.0,1133.0,1156.0,1102.0,624538.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,1116.0,9.0,1125.0,1149.0,1113.0,377771.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,1125.0,46.0,1170.0,1171.0,1102.0,710339.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,1171.0,57.0,1115.0,1174.0,1090.0,1161903.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,1114.0,14.0,1081.0,1117.0,1070.0,410538.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,1100.0,27.0,1127.0,1128.0,1081.0,675737.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,1127.0,16.0,1135.0,1179.0,1127.0,431107.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,1143.0,27.0,1183.0,1183.0,1131.0,635055.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,1170.0,45.0,1126.0,1238.0,1125.0,2190438.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,1125.0,11.0,1147.0,1147.0,1109.0,551429.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,1136.0,55.0,1181.0,1185.0,1120.0,903486.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,1191.0,9.0,1212.0,1221.0,1150.0,663164.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,1200.0,36.0,1250.0,1252.0,1169.0,870169.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,1236.0,63.0,1154.0,1242.0,1153.0,1794624.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,1173.0,22.0,1194.0,1217.0,1164.0,663810.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,1195.0,12.0,1219.0,1236.0,1175.0,1423828.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,1207.0,43.0,1249.0,1257.0,1197.0,1351133.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,1250.0,94.0,1302.0,1304.0,1215.0,3223541.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,1344.0,43.0,1306.0,1394.0,1273.0,12134104.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,1301.0,143.0,1146.0,1430.0,1143.0,29369231.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,1158.0,0.0,1176.0,1217.0,1145.0,6155316.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,1158.0,168.0,1305.0,1306.0,1140.0,12131094.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,1326.0,306.0,1124.0,1326.0,1100.0,43663943.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,1020.0,6.0,1018.0,1038.0,1013.0,637396.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,1014.0,4.0,1025.0,1029.0,1008.0,190849.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,1018.0,21.0,1039.0,1045.0,1000.0,534678.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,1039.0,38.0,1084.0,1089.0,1036.0,425577.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,1077.0,5.0,1077.0,1093.0,1046.0,480812.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,1072.0,41.0,1032.0,1083.0,1029.0,842455.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,1031.0,13.0,1044.0,1053.0,1011.0,407459.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,1044.0,11.0,1051.0,1064.0,1032.0,432730.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,1055.0,6.0,1061.0,1077.0,1027.0,917105.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,1061.0,44.0,1131.0,1174.0,1051.0,1669946.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,1105.0,6.0,1111.0,1164.0,1071.0,2657830.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,1111.0,56.0,1154.0,1162.0,1110.0,2445901.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,1167.0,3.0,1160.0,1193.0,1127.0,4851612.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,1170.0,42.0,1212.0,1284.0,1164.0,21933930.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,1212.0,279.0,1000.0,1212.0,977.0,29433032.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,933.0,8.0,950.0,951.0,932.0,224080.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,941.0,47.0,899.0,948.0,884.0,485451.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,894.0,15.0,909.0,915.0,839.0,258411.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,909.0,11.0,907.0,921.0,897.0,215394.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,920.0,27.0,935.0,951.0,906.0,257377.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,947.0,8.0,959.0,963.0,941.0,181779.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,939.0,28.0,955.0,960.0,901.0,293803.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,967.0,20.0,978.0,987.0,947.0,374054.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,987.0,46.0,1054.0,1100.0,987.0,1987059.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,1033.0,79.0,947.0,1039.0,918.0,1482546.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,954.0,0.0,953.0,982.0,946.0,321793.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,954.0,44.0,901.0,957.0,901.0,394173.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,910.0,28.0,938.0,945.0,893.0,231845.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,938.0,5.0,921.0,943.0,911.0,158778.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,933.0,7.0,940.0,952.0,910.0,211416.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,940.0,17.0,952.0,975.0,910.0,263337.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,957.0,37.0,994.0,994.0,950.0,507047.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,994.0,6.0,1005.0,1018.0,982.0,540189.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,988.0,41.0,1030.0,1034.0,980.0,605302.0,250.0,250.0,250.0,250.0,242.0
