,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,72900.0,700.0,73800.0,74000.0,72600.0,42556.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,73600.0,1100.0,72500.0,74000.0,71800.0,75425.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,72500.0,100.0,72600.0,73400.0,72500.0,103724.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,72600.0,1400.0,74200.0,74200.0,71500.0,120824.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,74000.0,1600.0,76000.0,76000.0,73500.0,79844.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,75600.0,100.0,75100.0,75800.0,75000.0,33083.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,75700.0,400.0,76500.0,76900.0,75200.0,28800.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,75300.0,600.0,75900.0,76400.0,74500.0,50335.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,75900.0,900.0,76500.0,77200.0,75700.0,29854.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,76800.0,200.0,76300.0,77700.0,76300.0,23353.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,77000.0,600.0,78300.0,78800.0,76600.0,44144.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,77600.0,100.0,77100.0,78400.0,76900.0,48863.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,77500.0,900.0,77300.0,77900.0,76300.0,46599.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,76600.0,600.0,76300.0,78600.0,75700.0,57697.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,76000.0,4000.0,80300.0,80400.0,75600.0,152283.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,80000.0,100.0,80400.0,80700.0,79200.0,45976.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,80100.0,1000.0,81700.0,81900.0,79800.0,76463.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,81100.0,1600.0,83300.0,83900.0,80700.0,84527.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,82700.0,2300.0,84700.0,84900.0,82200.0,53275.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,85000.0,2100.0,82900.0,86500.0,81100.0,79493.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,82900.0,2800.0,81000.0,83500.0,80200.0,97506.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,80100.0,2300.0,84000.0,84100.0,79900.0,114427.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,82400.0,800.0,82800.0,83700.0,81600.0,88408.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,83200.0,6900.0,90800.0,92100.0,82700.0,238970.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,90100.0,1000.0,91200.0,92000.0,89100.0,95283.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,91100.0,3700.0,86900.0,91700.0,86600.0,204146.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,87400.0,300.0,86000.0,88900.0,85900.0,127664.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,87100.0,900.0,86400.0,87800.0,84500.0,114070.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,86200.0,200.0,86400.0,87800.0,83500.0,176540.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,86000.0,3800.0,81200.0,86500.0,81200.0,242198.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,82200.0,2300.0,79900.0,82400.0,79000.0,146342.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,79900.0,500.0,79200.0,81300.0,78200.0,166975.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,79400.0,6300.0,73800.0,80100.0,72800.0,293263.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,73100.0,200.0,73200.0,74000.0,72300.0,30615.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,73300.0,1100.0,72200.0,73700.0,72000.0,55025.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,72200.0,300.0,72100.0,73000.0,71200.0,61774.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,72500.0,700.0,71800.0,73300.0,71100.0,105035.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,71800.0,3000.0,68500.0,72200.0,68000.0,113889.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,68800.0,0.0,69500.0,69500.0,68600.0,34661.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,68800.0,1100.0,67700.0,69300.0,67600.0,59490.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,67700.0,2000.0,69500.0,69500.0,67500.0,67863.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,69700.0,600.0,69600.0,70400.0,69200.0,24142.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,70300.0,500.0,70000.0,70400.0,69100.0,23243.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,69800.0,800.0,69300.0,69800.0,68700.0,39193.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,69000.0,100.0,69100.0,69700.0,69000.0,47161.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,68900.0,2100.0,70500.0,71000.0,68700.0,104077.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,71000.0,600.0,70700.0,71000.0,70000.0,37600.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,70400.0,200.0,71200.0,71600.0,70400.0,43784.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,70600.0,3100.0,73100.0,73300.0,70300.0,108800.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,73700.0,100.0,73300.0,73700.0,72700.0,49876.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,73600.0,600.0,74500.0,74500.0,73400.0,45245.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,74200.0,800.0,75000.0,75100.0,73800.0,48499.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,75000.0,600.0,75600.0,75900.0,74600.0,77013.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,75600.0,5400.0,79400.0,79400.0,75300.0,159941.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,81000.0,2200.0,79200.0,81500.0,78900.0,128689.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,78800.0,200.0,79300.0,79500.0,78600.0,29935.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,79000.0,100.0,78600.0,79100.0,77800.0,20890.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,79100.0,1200.0,78600.0,79300.0,78100.0,62333.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,77900.0,200.0,77800.0,78500.0,77500.0,31298.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,77700.0,200.0,77900.0,78500.0,77400.0,37596.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,77900.0,600.0,77300.0,78500.0,77100.0,51163.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,77300.0,200.0,77600.0,77600.0,76900.0,67920.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,77100.0,200.0,77400.0,77400.0,76900.0,29021.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,76900.0,200.0,77500.0,77600.0,76900.0,31717.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,77100.0,200.0,77200.0,77500.0,76800.0,28522.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,76900.0,600.0,77000.0,77200.0,75900.0,30742.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,76300.0,800.0,76500.0,76800.0,75500.0,32386.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,77100.0,300.0,76800.0,77400.0,76600.0,20401.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,76800.0,100.0,76400.0,77400.0,76200.0,31758.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,76900.0,0.0,77400.0,77500.0,76000.0,32695.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,76900.0,400.0,76200.0,77100.0,76100.0,33159.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,76500.0,300.0,77500.0,77600.0,76300.0,49671.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,76800.0,1700.0,78300.0,78300.0,76500.0,67288.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,78500.0,2200.0,80900.0,80900.0,78500.0,51207.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,80700.0,1500.0,79200.0,80800.0,79000.0,52351.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,79200.0,400.0,79900.0,79900.0,78500.0,22365.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,79600.0,100.0,79400.0,80000.0,78900.0,26135.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,79700.0,400.0,79700.0,80200.0,79400.0,13591.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,80100.0,900.0,79900.0,80300.0,79200.0,36668.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,79200.0,0.0,79000.0,79700.0,78400.0,25173.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,79200.0,100.0,79400.0,79700.0,78000.0,30697.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,79100.0,700.0,78800.0,79600.0,77900.0,33869.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,78400.0,0.0,79500.0,79700.0,78100.0,35602.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,78400.0,800.0,78500.0,78600.0,77200.0,36035.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,77600.0,100.0,78400.0,78800.0,77600.0,46453.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,77700.0,1900.0,78900.0,79500.0,77400.0,56103.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,79600.0,300.0,78600.0,80300.0,78600.0,80567.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,79300.0,3500.0,76300.0,80200.0,76200.0,182663.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,75800.0,0.0,75900.0,76200.0,74500.0,44536.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,75800.0,2200.0,74300.0,75800.0,73700.0,108591.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,73600.0,600.0,73600.0,74200.0,73000.0,46972.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,73000.0,200.0,73500.0,73700.0,72500.0,49655.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,73200.0,1100.0,72500.0,73300.0,72200.0,36166.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,72100.0,100.0,72600.0,73500.0,71700.0,40025.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,72000.0,700.0,71000.0,72000.0,70900.0,29765.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,71300.0,600.0,72700.0,72700.0,69800.0,37089.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,71900.0,1200.0,72900.0,73100.0,71800.0,37421.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,73100.0,2100.0,70900.0,73500.0,70500.0,65096.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,71000.0,1500.0,69500.0,71200.0,69300.0,44281.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,69500.0,600.0,69400.0,71000.0,68400.0,67472.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,68900.0,900.0,69500.0,70200.0,68100.0,40232.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,69800.0,900.0,70300.0,70700.0,69500.0,41203.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,70700.0,700.0,70100.0,71300.0,70000.0,61656.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,70000.0,100.0,70400.0,70700.0,69500.0,34088.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,69900.0,1000.0,70900.0,71000.0,69300.0,37317.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,70900.0,800.0,71000.0,71800.0,70800.0,36891.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,71700.0,800.0,72400.0,72700.0,71200.0,65038.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,72500.0,300.0,72800.0,73200.0,72100.0,37505.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,72800.0,2000.0,71900.0,73400.0,71500.0,74756.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,70800.0,100.0,71600.0,71600.0,70700.0,32222.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,70900.0,1300.0,69800.0,71900.0,69800.0,52610.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,69600.0,1900.0,70800.0,71000.0,68700.0,64582.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,71500.0,400.0,71300.0,71600.0,70800.0,31164.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,71900.0,2600.0,74300.0,74500.0,71100.0,87072.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,74500.0,100.0,74300.0,75500.0,74300.0,28298.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,74600.0,0.0,74500.0,75000.0,74000.0,48659.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,74600.0,400.0,75600.0,75900.0,74100.0,71523.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,75000.0,800.0,76200.0,76400.0,74800.0,60236.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,75800.0,2800.0,73200.0,76400.0,73200.0,114868.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,73000.0,300.0,73000.0,73700.0,72900.0,23168.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,73300.0,200.0,73500.0,74000.0,72900.0,54402.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,73100.0,400.0,73700.0,73800.0,72500.0,35238.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,73500.0,900.0,72200.0,73500.0,72200.0,28589.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,72600.0,800.0,73700.0,73800.0,72500.0,34961.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,73400.0,400.0,72800.0,73800.0,72700.0,28666.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,73000.0,800.0,72300.0,73200.0,71700.0,26405.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,72200.0,300.0,72100.0,72600.0,71700.0,27116.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,72500.0,1100.0,73100.0,73400.0,72400.0,33348.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,73600.0,600.0,73600.0,74400.0,73300.0,25907.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,74200.0,2800.0,71100.0,74200.0,71100.0,65275.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,71400.0,400.0,70700.0,72200.0,70700.0,31149.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,71000.0,100.0,71400.0,71600.0,70700.0,43452.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,71100.0,700.0,72100.0,72600.0,70900.0,39347.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,71800.0,300.0,72100.0,72400.0,71400.0,32336.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,72100.0,1200.0,71900.0,72600.0,71400.0,35751.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,70900.0,800.0,69400.0,71200.0,69200.0,35757.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,70100.0,400.0,69700.0,70500.0,69600.0,30100.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,69700.0,100.0,69700.0,70300.0,69500.0,39750.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,69800.0,500.0,71000.0,71000.0,69800.0,28678.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,70300.0,500.0,70700.0,71000.0,69800.0,38159.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,70800.0,800.0,70700.0,72300.0,70600.0,47669.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,71600.0,2300.0,72700.0,73400.0,70700.0,75037.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,73900.0,2500.0,75500.0,75600.0,73000.0,83293.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,76400.0,2200.0,74800.0,76800.0,74600.0,101415.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,74200.0,2600.0,76800.0,77700.0,74100.0,134047.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,76800.0,4200.0,75000.0,77300.0,74100.0,207888.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,72600.0,100.0,72800.0,73100.0,72000.0,48583.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,72700.0,1400.0,74100.0,74600.0,72600.0,36784.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,74100.0,500.0,73900.0,74400.0,73300.0,79152.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,73600.0,1300.0,72300.0,73800.0,71700.0,78886.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,72300.0,700.0,71600.0,72500.0,71000.0,54556.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,71600.0,0.0,70900.0,72600.0,70900.0,58981.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,71600.0,1600.0,69400.0,71800.0,69400.0,64477.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,70000.0,800.0,69200.0,70000.0,69100.0,42833.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,69200.0,1200.0,70000.0,70000.0,68800.0,42978.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,70400.0,2900.0,66900.0,70500.0,66900.0,81181.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,67500.0,1800.0,68800.0,68800.0,66000.0,98842.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,69300.0,400.0,69700.0,70000.0,68800.0,34482.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,69700.0,700.0,70000.0,70300.0,69100.0,46445.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,70400.0,200.0,70000.0,70700.0,69800.0,25864.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,70600.0,500.0,69300.0,70600.0,69300.0,44471.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,70100.0,300.0,69800.0,70800.0,69500.0,68043.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,69800.0,600.0,70800.0,71200.0,69600.0,41527.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,70400.0,300.0,69800.0,70700.0,69600.0,27419.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,70100.0,900.0,69800.0,70300.0,69400.0,51986.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,69200.0,0.0,69600.0,70000.0,68900.0,79047.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,69200.0,1100.0,67900.0,69600.0,67800.0,64260.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,68100.0,1000.0,67200.0,68500.0,67100.0,41480.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,67100.0,1300.0,65900.0,67500.0,65600.0,46320.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,65800.0,1000.0,66300.0,66300.0,65000.0,84346.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,66800.0,400.0,66500.0,67500.0,65700.0,89142.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,67200.0,200.0,67300.0,67700.0,66800.0,58357.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,67000.0,2800.0,69200.0,69900.0,66800.0,120761.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,69800.0,1200.0,68800.0,69800.0,68500.0,86537.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,68600.0,400.0,69000.0,69300.0,68100.0,87583.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,69000.0,2100.0,71100.0,71200.0,68000.0,182347.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
