,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,20600.0,1100.0,21600.0,21600.0,20600.0,84364.0,277.0,277.0,269.0
278,2023.03.13,21700.0,500.0,21800.0,21950.0,21150.0,83637.0,278.0,278.0,270.0
279,2023.03.10,22200.0,700.0,22550.0,22850.0,22150.0,55796.0,279.0,279.0,271.0
280,2023.03.09,22900.0,350.0,22700.0,23250.0,22200.0,72120.0,280.0,280.0,272.0
281,2023.03.08,22550.0,350.0,22950.0,23000.0,22100.0,104977.0,281.0,281.0,273.0
282,2023.03.07,22900.0,750.0,23450.0,23800.0,22800.0,145006.0,282.0,282.0,274.0
283,2023.03.06,23650.0,350.0,23500.0,23700.0,22850.0,83206.0,283.0,283.0,275.0
284,2023.03.03,23300.0,550.0,23700.0,24000.0,23200.0,122074.0,284.0,284.0,276.0
285,2023.03.02,23850.0,600.0,24700.0,24700.0,23350.0,156090.0,285.0,285.0,277.0
286,2023.02.28,24450.0,600.0,25800.0,25800.0,24350.0,206634.0,286.0,286.0,278.0
287,2023.02.27,25050.0,1350.0,24600.0,25550.0,24300.0,381138.0,287.0,287.0,279.0
288,2023.02.24,23700.0,550.0,24700.0,24700.0,23650.0,75125.0,288.0,288.0,280.0
289,2023.02.23,24250.0,400.0,24050.0,24500.0,23350.0,76189.0,289.0,289.0,281.0
290,2023.02.22,23850.0,750.0,23950.0,24550.0,23550.0,63354.0,290.0,290.0,282.0
291,2023.02.21,24600.0,200.0,24100.0,25250.0,24100.0,111555.0,291.0,291.0,283.0
292,2023.02.20,24400.0,50.0,24750.0,24900.0,24100.0,63303.0,292.0,292.0,284.0
293,2023.02.17,24450.0,500.0,23550.0,24850.0,22900.0,130599.0,293.0,293.0,285.0
294,2023.02.16,23950.0,300.0,23700.0,24150.0,23700.0,55886.0,294.0,294.0,286.0
295,2023.02.15,23650.0,700.0,24700.0,24900.0,23450.0,109888.0,295.0,295.0,287.0
296,2023.02.14,24350.0,0.0,24500.0,24800.0,24300.0,74704.0,296.0,296.0,288.0
297,2023.02.13,24350.0,600.0,25450.0,25450.0,24200.0,172015.0,297.0,297.0,289.0
298,2023.02.10,24950.0,50.0,25000.0,26650.0,24350.0,525994.0,298.0,298.0,290.0
299,2023.02.09,25000.0,50.0,25150.0,25900.0,24900.0,261100.0,299.0,299.0,291.0
300,2023.02.08,25050.0,450.0,24700.0,25100.0,24450.0,162246.0,300.0,300.0,292.0
301,2023.02.07,24600.0,650.0,23900.0,24700.0,23700.0,154736.0,301.0,301.0,293.0
302,2023.02.06,23950.0,850.0,24800.0,25150.0,23750.0,223271.0,302.0,302.0,294.0
303,2023.02.03,24800.0,700.0,24400.0,25000.0,23900.0,243438.0,303.0,303.0,295.0
304,2023.02.02,24100.0,450.0,24800.0,25450.0,23700.0,578819.0,304.0,304.0,296.0
305,2023.02.01,24550.0,1700.0,22850.0,24900.0,22300.0,612472.0,305.0,305.0,297.0
306,2023.01.31,22850.0,450.0,22650.0,22950.0,22200.0,145607.0,306.0,306.0,298.0
307,2023.01.30,22400.0,1000.0,21500.0,22600.0,21250.0,222031.0,307.0,307.0,299.0
308,2023.01.27,21400.0,200.0,21700.0,21800.0,21250.0,53202.0,308.0,308.0,300.0
309,2023.01.26,21600.0,650.0,21050.0,21700.0,21050.0,97202.0,309.0,309.0,301.0
310,2023.01.25,20950.0,50.0,21250.0,21250.0,20800.0,33052.0,310.0,310.0,302.0
311,2023.01.20,20900.0,0.0,20850.0,21000.0,20700.0,18316.0,311.0,311.0,303.0
312,2023.01.19,20900.0,0.0,20800.0,21000.0,20650.0,22881.0,312.0,312.0,304.0
313,2023.01.18,20900.0,250.0,21400.0,21450.0,20850.0,32667.0,313.0,313.0,305.0
314,2023.01.17,21150.0,0.0,21150.0,21650.0,21150.0,49328.0,314.0,314.0,306.0
315,2023.01.16,21150.0,150.0,21250.0,21300.0,20950.0,41205.0,315.0,315.0,307.0
316,2023.01.13,21000.0,50.0,21150.0,21200.0,20800.0,40759.0,316.0,316.0,308.0
317,2023.01.12,20950.0,150.0,20950.0,21100.0,20800.0,41260.0,317.0,317.0,309.0
318,2023.01.11,20800.0,200.0,20700.0,20900.0,20550.0,27530.0,318.0,318.0,310.0
319,2023.01.10,20600.0,600.0,20000.0,21750.0,20000.0,80151.0,319.0,319.0,311.0
320,2023.01.09,20000.0,450.0,19600.0,20100.0,19500.0,34456.0,320.0,320.0,312.0
321,2023.01.06,19550.0,300.0,19000.0,19750.0,19000.0,33190.0,321.0,321.0,313.0
322,2023.01.05,19250.0,50.0,19400.0,19500.0,19150.0,16699.0,322.0,322.0,314.0
323,2023.01.04,19300.0,250.0,18950.0,19400.0,18700.0,23179.0,323.0,323.0,315.0
324,2023.01.03,19050.0,250.0,19350.0,19400.0,18700.0,37157.0,324.0,324.0,316.0
325,2023.01.02,19300.0,650.0,20000.0,20250.0,19300.0,41688.0,325.0,325.0,317.0
326,2022.12.29,19950.0,400.0,20200.0,20550.0,19800.0,30509.0,326.0,326.0,318.0
327,2022.12.28,20350.0,450.0,19800.0,20400.0,19800.0,50371.0,327.0,327.0,319.0
328,2022.12.27,19900.0,0.0,20050.0,20050.0,19800.0,25140.0,328.0,328.0,320.0
329,2022.12.26,19900.0,100.0,19900.0,20050.0,19850.0,23317.0,329.0,329.0,321.0
330,2022.12.23,20000.0,500.0,20350.0,20350.0,19800.0,44775.0,330.0,330.0,322.0
331,2022.12.22,20500.0,50.0,20600.0,20650.0,20450.0,27632.0,331.0,331.0,323.0
332,2022.12.21,20450.0,200.0,20850.0,20850.0,20400.0,24387.0,332.0,332.0,324.0
333,2022.12.20,20650.0,50.0,20450.0,20950.0,20450.0,34290.0,333.0,333.0,325.0
334,2022.12.19,20700.0,100.0,20750.0,21150.0,20650.0,35904.0,334.0,334.0,326.0
335,2022.12.16,20600.0,200.0,20400.0,20800.0,20350.0,17269.0,335.0,335.0,327.0
336,2022.12.15,20800.0,150.0,20900.0,21050.0,20600.0,22513.0,336.0,336.0,328.0
337,2022.12.14,20950.0,0.0,21100.0,21150.0,20850.0,23984.0,337.0,337.0,329.0
338,2022.12.13,20950.0,100.0,20950.0,21100.0,20850.0,20891.0,338.0,338.0,330.0
339,2022.12.12,21050.0,50.0,21000.0,21100.0,20400.0,29978.0,339.0,339.0,331.0
340,2022.12.09,21000.0,600.0,20450.0,21150.0,20450.0,41389.0,340.0,340.0,332.0
341,2022.12.08,20400.0,350.0,20700.0,20700.0,20300.0,28857.0,341.0,341.0,333.0
342,2022.12.07,20750.0,350.0,21000.0,21100.0,20600.0,31411.0,342.0,342.0,334.0
343,2022.12.06,21100.0,650.0,21350.0,21500.0,21100.0,46098.0,343.0,343.0,335.0
344,2022.12.05,21750.0,450.0,22150.0,22150.0,21550.0,63359.0,344.0,344.0,336.0
345,2022.12.02,22200.0,400.0,22500.0,22600.0,22050.0,51562.0,345.0,345.0,337.0
346,2022.12.01,22600.0,250.0,23050.0,23050.0,22600.0,69080.0,346.0,346.0,338.0
347,2022.11.30,22850.0,200.0,23000.0,23400.0,22750.0,118282.0,347.0,347.0,339.0
348,2022.11.29,22650.0,450.0,22400.0,23400.0,22300.0,227781.0,348.0,348.0,340.0
349,2022.11.28,22200.0,400.0,22600.0,22900.0,22200.0,227827.0,349.0,349.0,341.0
350,2022.11.25,21800.0,300.0,22000.0,22200.0,21650.0,39932.0,350.0,350.0,342.0
351,2022.11.24,22100.0,100.0,22050.0,22200.0,21950.0,45320.0,351.0,351.0,343.0
352,2022.11.23,22000.0,400.0,21950.0,22600.0,21350.0,75125.0,352.0,352.0,344.0
353,2022.11.22,21600.0,0.0,21400.0,21800.0,21400.0,31184.0,353.0,353.0,345.0
354,2022.11.21,21600.0,100.0,21700.0,22150.0,21250.0,59380.0,354.0,354.0,346.0
355,2022.11.18,21700.0,500.0,22100.0,22400.0,21700.0,59167.0,355.0,355.0,347.0
356,2022.11.17,22200.0,250.0,22450.0,22500.0,22200.0,39733.0,356.0,356.0,348.0
357,2022.11.16,22450.0,100.0,22500.0,22600.0,22150.0,78619.0,357.0,357.0,349.0
358,2022.11.15,22350.0,50.0,22300.0,22350.0,22000.0,65278.0,358.0,358.0,350.0
359,2022.11.14,22300.0,650.0,21700.0,22300.0,21650.0,143470.0,359.0,359.0,351.0
360,2022.11.11,21650.0,300.0,22000.0,22050.0,21400.0,127445.0,360.0,360.0,352.0
361,2022.11.10,21350.0,200.0,21150.0,21500.0,20900.0,77748.0,361.0,361.0,353.0
362,2022.11.09,21150.0,100.0,21650.0,21650.0,21050.0,79397.0,362.0,362.0,354.0
363,2022.11.08,21250.0,1100.0,20500.0,21300.0,20450.0,141543.0,363.0,363.0,355.0
364,2022.11.07,20150.0,550.0,20950.0,20950.0,20100.0,58739.0,364.0,364.0,356.0
365,2022.11.04,20700.0,150.0,20550.0,20950.0,20300.0,61930.0,365.0,365.0,357.0
366,2022.11.03,20550.0,100.0,20100.0,20650.0,19700.0,54906.0,366.0,366.0,358.0
367,2022.11.02,20450.0,50.0,20550.0,20700.0,20300.0,66260.0,367.0,367.0,359.0
368,2022.11.01,20400.0,750.0,19650.0,20450.0,19500.0,86881.0,368.0,368.0,360.0
369,2022.10.31,19650.0,100.0,19800.0,19800.0,19450.0,41992.0,369.0,369.0,361.0
370,2022.10.28,19550.0,150.0,19700.0,19900.0,19500.0,25018.0,370.0,370.0,362.0
371,2022.10.27,19700.0,250.0,19550.0,19900.0,19350.0,56603.0,371.0,371.0,363.0
372,2022.10.26,19450.0,100.0,19650.0,19750.0,19400.0,34191.0,372.0,372.0,364.0
373,2022.10.25,19550.0,250.0,19950.0,19950.0,19500.0,38937.0,373.0,373.0,365.0
374,2022.10.24,19800.0,350.0,19950.0,20100.0,19600.0,46485.0,374.0,374.0,366.0
375,2022.10.21,19450.0,450.0,19900.0,20050.0,19400.0,57883.0,375.0,375.0,367.0
376,2022.10.20,19900.0,150.0,20100.0,20550.0,19750.0,40747.0,376.0,376.0,368.0
377,2022.10.19,20050.0,50.0,20200.0,20500.0,19850.0,60412.0,377.0,377.0,369.0
378,2022.10.18,20000.0,250.0,20250.0,20450.0,19800.0,53243.0,378.0,378.0,370.0
379,2022.10.17,19750.0,50.0,19250.0,19850.0,19100.0,51515.0,379.0,379.0,371.0
380,2022.10.14,19700.0,400.0,20100.0,20200.0,19450.0,80850.0,380.0,380.0,372.0
381,2022.10.13,19300.0,1000.0,20100.0,20400.0,19300.0,87394.0,381.0,381.0,373.0
382,2022.10.12,20300.0,50.0,19950.0,21200.0,19900.0,136959.0,382.0,382.0,374.0
383,2022.10.11,20250.0,950.0,20850.0,20900.0,20200.0,47326.0,383.0,383.0,375.0
384,2022.10.07,21200.0,500.0,21650.0,21650.0,21050.0,46818.0,384.0,384.0,376.0
385,2022.10.06,21700.0,450.0,21400.0,21900.0,21150.0,65920.0,385.0,385.0,377.0
386,2022.10.05,21250.0,150.0,22050.0,22500.0,20600.0,119993.0,386.0,386.0,378.0
387,2022.10.04,21400.0,1400.0,20650.0,21500.0,20600.0,127201.0,387.0,387.0,379.0
388,2022.09.30,20000.0,100.0,19800.0,20350.0,19450.0,87158.0,388.0,388.0,380.0
389,2022.09.29,20100.0,50.0,20700.0,21150.0,20100.0,84904.0,389.0,389.0,381.0
390,2022.09.28,20050.0,400.0,20450.0,21400.0,19850.0,129013.0,390.0,390.0,382.0
391,2022.09.27,20450.0,450.0,19650.0,20800.0,19650.0,110203.0,391.0,391.0,383.0
392,2022.09.26,20000.0,1650.0,21300.0,21750.0,20000.0,111543.0,392.0,392.0,384.0
393,2022.09.23,21650.0,1000.0,22350.0,22700.0,21600.0,79019.0,393.0,393.0,385.0
394,2022.09.22,22650.0,350.0,22200.0,22850.0,22000.0,76717.0,394.0,394.0,386.0
395,2022.09.21,22300.0,150.0,22150.0,22550.0,22000.0,51292.0,395.0,395.0,387.0
396,2022.09.20,22450.0,200.0,22300.0,22900.0,22300.0,67115.0,396.0,396.0,388.0
397,2022.09.19,22250.0,650.0,23050.0,23500.0,22050.0,80239.0,397.0,397.0,389.0
398,2022.09.16,22900.0,800.0,23800.0,23900.0,22900.0,90369.0,398.0,398.0,390.0
399,2022.09.15,23700.0,200.0,24150.0,24400.0,23700.0,100454.0,399.0,399.0,391.0
400,2022.09.14,23900.0,400.0,23200.0,24500.0,23150.0,102376.0,400.0,400.0,392.0
401,2022.09.13,24300.0,250.0,24200.0,24500.0,23500.0,121438.0,401.0,401.0,393.0
402,2022.09.08,24050.0,850.0,25050.0,25200.0,23900.0,168351.0,402.0,402.0,394.0
403,2022.09.07,24900.0,1400.0,26400.0,26700.0,24350.0,183853.0,403.0,403.0,395.0
404,2022.09.06,26300.0,400.0,25900.0,26450.0,25800.0,93897.0,404.0,404.0,396.0
405,2022.09.05,25900.0,500.0,26050.0,26750.0,25500.0,112077.0,405.0,405.0,397.0
406,2022.09.02,26400.0,350.0,26400.0,26750.0,25750.0,105632.0,406.0,406.0,398.0
407,2022.09.01,26050.0,1200.0,27050.0,27600.0,26000.0,224408.0,407.0,407.0,399.0
408,2022.08.31,27250.0,700.0,26800.0,27650.0,25950.0,284383.0,408.0,408.0,400.0
409,2022.08.30,26550.0,150.0,27100.0,27200.0,25750.0,241727.0,409.0,409.0,401.0
410,2022.08.29,26400.0,600.0,24800.0,27200.0,24600.0,349173.0,410.0,410.0,402.0
411,2022.08.26,25800.0,250.0,26700.0,26900.0,25650.0,249692.0,411.0,411.0,403.0
412,2022.08.25,26050.0,200.0,26250.0,26550.0,25800.0,174703.0,412.0,412.0,404.0
413,2022.08.24,26250.0,2300.0,24400.0,27700.0,24300.0,1325614.0,413.0,413.0,405.0
414,2022.08.23,23950.0,450.0,23750.0,25000.0,23700.0,117592.0,414.0,414.0,406.0
415,2022.08.22,24400.0,1250.0,25250.0,25250.0,24400.0,109805.0,415.0,415.0,407.0
416,2022.08.19,25650.0,450.0,26200.0,26600.0,25600.0,122535.0,416.0,416.0,408.0
417,2022.08.18,26100.0,1300.0,24600.0,26350.0,24250.0,237300.0,417.0,417.0,409.0
418,2022.08.17,24800.0,650.0,25300.0,25400.0,23200.0,162645.0,418.0,418.0,410.0
419,2022.08.16,25450.0,0.0,25550.0,26250.0,25250.0,81912.0,419.0,419.0,411.0
420,2022.08.12,25450.0,650.0,26050.0,26300.0,25350.0,113148.0,420.0,420.0,412.0
421,2022.08.11,26100.0,200.0,26350.0,26800.0,25850.0,120223.0,421.0,421.0,413.0
422,2022.08.10,25900.0,450.0,26100.0,26750.0,25750.0,134531.0,422.0,422.0,414.0
423,2022.08.09,26350.0,450.0,26800.0,27100.0,26000.0,244367.0,423.0,423.0,415.0
424,2022.08.08,26800.0,2300.0,24750.0,27200.0,24550.0,663478.0,424.0,424.0,416.0
425,2022.08.05,24500.0,300.0,24950.0,24950.0,23700.0,182208.0,425.0,425.0,417.0
426,2022.08.04,24200.0,500.0,25450.0,25800.0,24200.0,263158.0,426.0,426.0,418.0
427,2022.08.03,24700.0,950.0,24750.0,25500.0,24350.0,348196.0,427.0,427.0,419.0
428,2022.08.02,23750.0,50.0,23600.0,24150.0,23350.0,114318.0,428.0,428.0,420.0
429,2022.08.01,23800.0,100.0,24000.0,24350.0,23500.0,141213.0,429.0,429.0,421.0
430,2022.07.29,23700.0,1500.0,22250.0,23850.0,22250.0,216947.0,430.0,430.0,422.0
431,2022.07.28,22200.0,150.0,22250.0,22550.0,22100.0,80446.0,431.0,431.0,423.0
432,2022.07.27,22050.0,150.0,22050.0,22150.0,21650.0,61197.0,432.0,432.0,424.0
433,2022.07.26,21900.0,400.0,22200.0,22300.0,21700.0,67379.0,433.0,433.0,425.0
434,2022.07.25,22300.0,150.0,22250.0,22650.0,22150.0,95927.0,434.0,434.0,426.0
435,2022.07.22,22150.0,600.0,21600.0,22550.0,21400.0,155598.0,435.0,435.0,427.0
436,2022.07.21,21550.0,100.0,21800.0,21800.0,21300.0,44343.0,436.0,436.0,428.0
437,2022.07.20,21450.0,50.0,21900.0,22000.0,21450.0,65770.0,437.0,437.0,429.0
438,2022.07.19,21500.0,150.0,21500.0,22300.0,21300.0,160230.0,438.0,438.0,430.0
439,2022.07.18,21350.0,950.0,20750.0,21500.0,20550.0,77008.0,439.0,439.0,431.0
440,2022.07.15,20400.0,500.0,20950.0,20950.0,20150.0,57905.0,440.0,440.0,432.0
441,2022.07.14,20900.0,50.0,20750.0,21200.0,20250.0,50993.0,441.0,441.0,433.0
442,2022.07.13,20950.0,650.0,20100.0,21250.0,20050.0,109230.0,442.0,442.0,434.0
443,2022.07.12,20300.0,900.0,20750.0,21050.0,20200.0,72235.0,443.0,443.0,435.0
444,2022.07.11,21200.0,200.0,21500.0,21950.0,21150.0,59683.0,444.0,444.0,436.0
445,2022.07.08,21400.0,650.0,20800.0,21900.0,20800.0,118482.0,445.0,445.0,437.0
446,2022.07.07,20750.0,500.0,20500.0,21000.0,20350.0,58935.0,446.0,446.0,438.0
447,2022.07.06,20250.0,200.0,20250.0,20750.0,19900.0,109322.0,447.0,447.0,439.0
448,2022.07.05,20050.0,350.0,19700.0,20400.0,19700.0,81693.0,448.0,448.0,440.0
449,2022.07.04,19700.0,950.0,20750.0,20900.0,19450.0,102054.0,449.0,449.0,441.0
450,2022.07.01,20650.0,200.0,20500.0,21350.0,20300.0,107111.0,450.0,450.0,442.0
451,2022.06.30,20450.0,1200.0,21600.0,21750.0,20400.0,121313.0,451.0,451.0,443.0
452,2022.06.29,21650.0,400.0,21550.0,21950.0,21400.0,67173.0,452.0,452.0,444.0
453,2022.06.28,22050.0,300.0,21750.0,22300.0,21600.0,88675.0,453.0,453.0,445.0
454,2022.06.27,21750.0,950.0,20900.0,22000.0,20900.0,135356.0,454.0,454.0,446.0
455,2022.06.24,20800.0,650.0,19800.0,21300.0,19800.0,234540.0,455.0,455.0,447.0
456,2022.06.23,20150.0,1850.0,21800.0,22400.0,20000.0,335892.0,456.0,456.0,448.0
457,2022.06.22,22000.0,4000.0,26100.0,26950.0,21800.0,470040.0,457.0,457.0,449.0
458,2022.06.21,26000.0,500.0,26550.0,26700.0,24900.0,229284.0,458.0,458.0,450.0
459,2022.06.20,26500.0,500.0,27250.0,27700.0,26100.0,270623.0,459.0,459.0,451.0
460,2022.06.17,26000.0,800.0,25950.0,26550.0,25500.0,181404.0,460.0,460.0,452.0
461,2022.06.16,26800.0,200.0,26400.0,27800.0,26050.0,319910.0,461.0,461.0,453.0
462,2022.06.15,27000.0,1500.0,28600.0,29150.0,26900.0,255502.0,462.0,462.0,454.0
463,2022.06.14,28500.0,1550.0,28750.0,29450.0,27350.0,331361.0,463.0,463.0,455.0
464,2022.06.13,30050.0,3700.0,33150.0,33500.0,29950.0,474922.0,464.0,464.0,456.0
465,2022.06.10,33750.0,800.0,34700.0,35550.0,33500.0,563697.0,465.0,465.0,457.0
466,2022.06.09,34550.0,1300.0,33750.0,34600.0,33550.0,373853.0,466.0,466.0,458.0
467,2022.06.08,33250.0,100.0,33650.0,33900.0,32800.0,117771.0,467.0,467.0,459.0
468,2022.06.07,33350.0,850.0,34200.0,34950.0,33250.0,298850.0,468.0,468.0,460.0
469,2022.06.03,34200.0,400.0,34800.0,34850.0,33800.0,157760.0,469.0,469.0,461.0
470,2022.06.02,34600.0,550.0,34150.0,35000.0,33700.0,211621.0,470.0,470.0,462.0
471,2022.05.31,34050.0,1250.0,32850.0,34150.0,32300.0,189496.0,471.0,471.0,463.0
472,2022.05.30,32800.0,450.0,33250.0,33750.0,32800.0,159690.0,472.0,472.0,464.0
473,2022.05.27,33250.0,850.0,34350.0,34500.0,33000.0,233384.0,473.0,473.0,465.0
474,2022.05.26,34100.0,500.0,35700.0,35750.0,33750.0,455236.0,474.0,474.0,466.0
475,2022.05.25,34600.0,2000.0,32900.0,35250.0,32800.0,616062.0,475.0,475.0,467.0
476,2022.05.24,32600.0,900.0,33200.0,34200.0,32400.0,210340.0,476.0,476.0,468.0
477,2022.05.23,33500.0,700.0,35050.0,35700.0,33450.0,477633.0,477.0,477.0,469.0
478,2022.05.20,34200.0,1200.0,33000.0,34400.0,32300.0,532019.0,478.0,478.0,470.0
479,2022.05.19,33000.0,1300.0,31100.0,33000.0,31050.0,390876.0,479.0,479.0,471.0
480,2022.05.18,31700.0,1500.0,30700.0,32200.0,30450.0,316756.0,480.0,480.0,472.0
481,2022.05.17,30200.0,600.0,29600.0,30350.0,29450.0,70683.0,481.0,481.0,473.0
482,2022.05.16,29600.0,750.0,29600.0,30600.0,29450.0,128106.0,482.0,482.0,474.0
483,2022.05.13,28850.0,100.0,28800.0,29400.0,28800.0,71499.0,483.0,483.0,475.0
484,2022.05.12,28750.0,1200.0,29200.0,30200.0,28500.0,158433.0,484.0,484.0,476.0
485,2022.05.11,29950.0,950.0,30900.0,30900.0,29950.0,102810.0,485.0,485.0,477.0
486,2022.05.10,30900.0,200.0,30200.0,31400.0,28850.0,213925.0,486.0,486.0,478.0
487,2022.05.09,30700.0,200.0,30600.0,31800.0,30600.0,148601.0,487.0,487.0,479.0
488,2022.05.06,30900.0,500.0,30750.0,31600.0,30450.0,145663.0,488.0,488.0,480.0
489,2022.05.04,31400.0,1100.0,32900.0,32900.0,31400.0,211720.0,489.0,489.0,481.0
490,2022.05.03,32500.0,650.0,33650.0,33650.0,32350.0,244583.0,490.0,490.0,482.0
491,2022.05.02,33150.0,1100.0,31700.0,33350.0,31500.0,203467.0,491.0,491.0,483.0
492,2022.04.29,32050.0,300.0,31750.0,32200.0,31550.0,72441.0,492.0,492.0,484.0
493,2022.04.28,31750.0,700.0,32700.0,32750.0,31550.0,123305.0,493.0,493.0,485.0
494,2022.04.27,32450.0,1250.0,30050.0,33250.0,30000.0,317419.0,494.0,494.0,486.0
495,2022.04.26,31200.0,1500.0,30250.0,31750.0,30200.0,205593.0,495.0,495.0,487.0
496,2022.04.25,29700.0,2250.0,30800.0,31200.0,29550.0,261240.0,496.0,496.0,488.0
497,2022.04.22,31950.0,1100.0,32800.0,32950.0,31750.0,165368.0,497.0,497.0,489.0
498,2022.04.21,33050.0,850.0,33800.0,33900.0,32750.0,174152.0,498.0,498.0,490.0
499,2022.04.20,33900.0,400.0,34750.0,34800.0,33900.0,163298.0,499.0,499.0,491.0
500,2022.04.19,34300.0,550.0,33900.0,34650.0,33350.0,153495.0,500.0,500.0,492.0
501,2022.04.18,33750.0,550.0,34200.0,34650.0,33650.0,130593.0,501.0,501.0,493.0
502,2022.04.15,34300.0,1100.0,32950.0,34700.0,32600.0,225032.0,502.0,502.0,494.0
503,2022.04.14,33200.0,0.0,33800.0,33800.0,32800.0,88228.0,503.0,503.0,495.0
504,2022.04.13,33200.0,900.0,32500.0,33500.0,32250.0,128649.0,504.0,504.0,496.0
505,2022.04.12,32300.0,1100.0,33050.0,33150.0,32100.0,189031.0,505.0,505.0,497.0
506,2022.04.11,33400.0,1700.0,35200.0,35600.0,33000.0,279331.0,506.0,506.0,498.0
507,2022.04.08,35100.0,700.0,35100.0,35700.0,34400.0,295087.0,507.0,507.0,499.0
508,2022.04.07,34400.0,1150.0,35450.0,36000.0,34000.0,309687.0,508.0,508.0,500.0
509,2022.04.06,35550.0,1050.0,34200.0,35950.0,33850.0,530170.0,509.0,509.0,501.0
510,2022.04.05,34500.0,1450.0,33450.0,34900.0,33300.0,346730.0,510.0,510.0,502.0
511,2022.04.04,33050.0,600.0,33600.0,34300.0,33000.0,246612.0,511.0,511.0,503.0
512,2022.04.01,33650.0,1600.0,34600.0,35500.0,33600.0,377501.0,512.0,512.0,504.0
513,2022.03.31,35250.0,650.0,36100.0,37650.0,34400.0,913376.0,513.0,513.0,505.0
514,2022.03.30,35900.0,1750.0,34850.0,35900.0,33950.0,786720.0,514.0,514.0,506.0
515,2022.03.29,34150.0,200.0,34000.0,36400.0,33400.0,1253308.0,515.0,515.0,507.0
516,2022.03.28,33950.0,2850.0,32700.0,35650.0,32550.0,2060072.0,516.0,516.0,508.0
517,2022.03.25,31100.0,3900.0,27200.0,33000.0,27200.0,3397160.0,517.0,517.0,509.0
518,2022.03.24,27200.0,200.0,27300.0,27700.0,27000.0,188411.0,518.0,518.0,510.0
519,2022.03.23,27400.0,350.0,27450.0,27550.0,27100.0,161959.0,519.0,519.0,511.0
520,2022.03.22,27050.0,600.0,26500.0,27550.0,26300.0,248366.0,520.0,520.0,512.0
521,2022.03.21,26450.0,400.0,26600.0,27250.0,26450.0,117223.0,521.0,521.0,513.0
522,2022.03.18,26850.0,300.0,26600.0,27300.0,26100.0,130899.0,522.0,522.0,514.0
523,2022.03.17,26550.0,500.0,26000.0,26600.0,25850.0,94993.0,523.0,523.0,515.0
524,2022.03.16,26050.0,150.0,26200.0,26500.0,25900.0,94725.0,524.0,524.0,516.0
525,2022.03.15,25900.0,1400.0,27500.0,27500.0,25850.0,146397.0,525.0,525.0,517.0
526,2022.03.14,27300.0,200.0,27400.0,27950.0,26900.0,180787.0,526.0,526.0,518.0
527,2022.03.11,27100.0,200.0,27100.0,27900.0,26800.0,226918.0,527.0,527.0,519.0
528,2022.03.10,26900.0,0.0,27400.0,27400.0,26150.0,195016.0,528.0,528.0,520.0
529,2022.03.08,26900.0,1650.0,24500.0,27000.0,24500.0,371094.0,529.0,529.0,521.0
530,2022.03.07,25250.0,1200.0,25800.0,26100.0,25150.0,109788.0,530.0,530.0,522.0
531,2022.03.04,26450.0,350.0,26650.0,26700.0,25900.0,112766.0,531.0,531.0,523.0
532,2022.03.03,26800.0,100.0,26700.0,26800.0,25800.0,145171.0,532.0,532.0,524.0
533,2022.03.02,26700.0,1100.0,26150.0,26850.0,25700.0,202996.0,533.0,533.0,525.0
534,2022.02.28,25600.0,350.0,25650.0,27050.0,25400.0,459307.0,534.0,534.0,526.0
535,2022.02.25,25250.0,3150.0,22600.0,26750.0,22500.0,1005709.0,535.0,535.0,527.0
536,2022.02.24,22100.0,1200.0,22800.0,23650.0,22100.0,154179.0,536.0,536.0,528.0
537,2022.02.23,23300.0,100.0,23450.0,23550.0,22850.0,86940.0,537.0,537.0,529.0
538,2022.02.22,23200.0,650.0,23400.0,24600.0,23150.0,150866.0,538.0,538.0,530.0
539,2022.02.21,23850.0,100.0,23700.0,24550.0,23000.0,117740.0,539.0,539.0,531.0
540,2022.02.18,23950.0,50.0,23450.0,24550.0,23450.0,107861.0,540.0,540.0,532.0
541,2022.02.17,24000.0,600.0,23500.0,25250.0,23000.0,343416.0,541.0,541.0,533.0
542,2022.02.16,23400.0,1700.0,22500.0,23650.0,22250.0,200378.0,542.0,542.0,534.0
543,2022.02.15,21700.0,50.0,21750.0,22100.0,20800.0,106767.0,543.0,543.0,535.0
544,2022.02.14,21750.0,1600.0,22800.0,23100.0,21700.0,108450.0,544.0,544.0,536.0
545,2022.02.11,23350.0,1050.0,23800.0,24150.0,23300.0,117263.0,545.0,545.0,537.0
546,2022.02.10,24400.0,250.0,24250.0,24650.0,23000.0,170165.0,546.0,546.0,538.0
547,2022.02.09,24150.0,1100.0,23250.0,24900.0,23250.0,241241.0,547.0,547.0,539.0
548,2022.02.08,23050.0,250.0,23700.0,24050.0,22800.0,134156.0,548.0,548.0,540.0
549,2022.02.07,23300.0,650.0,23850.0,24700.0,22750.0,264691.0,549.0,549.0,541.0
550,2022.02.04,23950.0,1250.0,22450.0,24350.0,22350.0,168208.0,550.0,550.0,542.0
551,2022.02.03,22700.0,300.0,22500.0,23200.0,22000.0,161209.0,551.0,551.0,543.0
552,2022.01.28,22400.0,950.0,21500.0,22400.0,20550.0,163267.0,552.0,552.0,544.0
553,2022.01.27,21450.0,1850.0,23800.0,23800.0,20950.0,252818.0,553.0,553.0,545.0
