,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.02.05,1274.0,10.0,1264.0,1288.0,1262.0,39299.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1264.0,29.0,1235.0,1275.0,1225.0,65724.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1235.0,3.0,1232.0,1240.0,1222.0,44651.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1232.0,9.0,1241.0,1241.0,1226.0,81008.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1241.0,7.0,1253.0,1254.0,1239.0,34209.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1248.0,9.0,1258.0,1265.0,1248.0,35001.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1257.0,4.0,1253.0,1267.0,1245.0,38518.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1253.0,19.0,1272.0,1275.0,1253.0,32992.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1272.0,3.0,1275.0,1292.0,1270.0,36631.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1269.0,12.0,1257.0,1278.0,1247.0,49244.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1257.0,3.0,1273.0,1277.0,1255.0,51715.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1260.0,3.0,1257.0,1265.0,1255.0,36016.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1257.0,15.0,1242.0,1258.0,1237.0,43335.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1242.0,37.0,1279.0,1279.0,1242.0,58380.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1279.0,2.0,1277.0,1289.0,1270.0,84972.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1277.0,5.0,1276.0,1282.0,1268.0,49824.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1282.0,4.0,1278.0,1290.0,1276.0,16648.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1278.0,5.0,1283.0,1290.0,1277.0,21722.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1283.0,12.0,1299.0,1306.0,1283.0,85419.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1295.0,5.0,1290.0,1309.0,1290.0,129049.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1290.0,7.0,1290.0,1296.0,1272.0,86311.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1283.0,1.0,1284.0,1290.0,1277.0,42905.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1284.0,7.0,1277.0,1295.0,1274.0,47798.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1277.0,1.0,1278.0,1291.0,1275.0,100174.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1278.0,0.0,1278.0,1281.0,1268.0,111108.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1278.0,22.0,1256.0,1281.0,1250.0,63671.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1256.0,9.0,1253.0,1265.0,1253.0,54309.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1265.0,1.0,1266.0,1266.0,1240.0,58548.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1266.0,1.0,1254.0,1285.0,1242.0,79054.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1265.0,18.0,1283.0,1289.0,1262.0,29591.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1283.0,1.0,1283.0,1298.0,1280.0,65468.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1282.0,8.0,1290.0,1301.0,1272.0,59196.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1290.0,2.0,1340.0,1350.0,1284.0,162452.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1288.0,13.0,1275.0,1288.0,1265.0,102440.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1275.0,2.0,1277.0,1279.0,1266.0,28910.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1277.0,13.0,1290.0,1290.0,1271.0,51317.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1290.0,10.0,1280.0,1291.0,1280.0,59328.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1280.0,6.0,1278.0,1310.0,1271.0,85095.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1274.0,12.0,1261.0,1275.0,1252.0,80582.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1262.0,6.0,1256.0,1270.0,1245.0,63178.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1256.0,0.0,1256.0,1260.0,1241.0,160119.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1256.0,27.0,1283.0,1283.0,1256.0,114125.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1283.0,34.0,1316.0,1316.0,1280.0,158008.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1317.0,7.0,1320.0,1379.0,1307.0,212370.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1310.0,7.0,1317.0,1317.0,1297.0,159149.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1317.0,5.0,1312.0,1335.0,1308.0,75924.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1312.0,35.0,1347.0,1347.0,1309.0,112005.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1347.0,26.0,1380.0,1392.0,1340.0,149858.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1373.0,5.0,1368.0,1389.0,1362.0,111704.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1368.0,5.0,1373.0,1390.0,1354.0,113543.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1373.0,15.0,1388.0,1398.0,1371.0,97694.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1388.0,0.0,1388.0,1416.0,1369.0,193471.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1388.0,3.0,1390.0,1426.0,1371.0,221544.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1391.0,58.0,1435.0,1449.0,1388.0,220632.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1449.0,91.0,1533.0,1533.0,1447.0,304801.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1540.0,37.0,1582.0,1585.0,1537.0,140675.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1577.0,5.0,1572.0,1582.0,1555.0,93924.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1582.0,17.0,1556.0,1586.0,1556.0,54946.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1565.0,24.0,1589.0,1655.0,1542.0,115868.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1589.0,53.0,1640.0,1658.0,1589.0,71351.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1642.0,84.0,1717.0,1750.0,1600.0,232246.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1726.0,77.0,1648.0,1726.0,1625.0,289365.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1649.0,19.0,1630.0,1659.0,1630.0,47060.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1630.0,34.0,1596.0,1630.0,1596.0,83555.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1596.0,2.0,1590.0,1610.0,1586.0,73674.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1594.0,1.0,1594.0,1595.0,1570.0,65213.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1595.0,5.0,1600.0,1600.0,1570.0,63026.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1600.0,21.0,1579.0,1600.0,1556.0,59487.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1579.0,18.0,1546.0,1586.0,1541.0,61935.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1561.0,38.0,1585.0,1594.0,1550.0,35996.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1599.0,1.0,1598.0,1599.0,1584.0,41115.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1598.0,81.0,1517.0,1599.0,1513.0,59569.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1517.0,33.0,1545.0,1549.0,1517.0,42710.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1550.0,18.0,1516.0,1550.0,1483.0,44540.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1532.0,21.0,1551.0,1552.0,1510.0,36486.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1553.0,48.0,1601.0,1628.0,1552.0,59330.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1601.0,7.0,1593.0,1608.0,1534.0,54816.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1594.0,24.0,1618.0,1637.0,1594.0,48221.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1618.0,6.0,1610.0,1623.0,1599.0,63384.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1612.0,8.0,1606.0,1614.0,1588.0,54706.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1604.0,37.0,1567.0,1605.0,1552.0,63281.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1567.0,35.0,1532.0,1615.0,1532.0,49839.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1532.0,6.0,1526.0,1532.0,1510.0,96614.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1526.0,31.0,1495.0,1526.0,1485.0,100561.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1495.0,3.0,1490.0,1498.0,1484.0,78502.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1498.0,9.0,1487.0,1529.0,1475.0,46651.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1489.0,16.0,1473.0,1520.0,1463.0,68717.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1473.0,0.0,1473.0,1473.0,1452.0,54366.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1473.0,2.0,1460.0,1475.0,1450.0,28545.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1475.0,47.0,1522.0,1522.0,1452.0,57329.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1522.0,2.0,1524.0,1524.0,1503.0,31480.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1524.0,14.0,1538.0,1538.0,1511.0,44092.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1538.0,77.0,1599.0,1599.0,1521.0,110382.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1615.0,20.0,1595.0,1625.0,1580.0,46640.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1595.0,28.0,1566.0,1595.0,1552.0,55508.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1567.0,24.0,1570.0,1610.0,1558.0,68553.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1591.0,11.0,1602.0,1623.0,1586.0,47665.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1602.0,46.0,1556.0,1608.0,1556.0,71372.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1556.0,13.0,1569.0,1610.0,1556.0,71406.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1569.0,36.0,1531.0,1592.0,1526.0,66536.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1533.0,60.0,1593.0,1593.0,1514.0,99875.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1593.0,53.0,1540.0,1602.0,1538.0,101932.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1540.0,28.0,1512.0,1602.0,1511.0,140256.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1512.0,25.0,1537.0,1545.0,1500.0,138363.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1537.0,57.0,1594.0,1625.0,1526.0,102111.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1594.0,5.0,1589.0,1616.0,1589.0,51727.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1589.0,1.0,1577.0,1629.0,1577.0,49346.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1590.0,0.0,1590.0,1594.0,1564.0,61265.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1590.0,21.0,1572.0,1600.0,1565.0,75895.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1569.0,21.0,1548.0,1582.0,1547.0,35220.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1548.0,28.0,1522.0,1581.0,1522.0,71042.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1520.0,2.0,1522.0,1555.0,1505.0,74331.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1522.0,14.0,1529.0,1559.0,1496.0,100366.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1536.0,120.0,1625.0,1631.0,1535.0,268591.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1656.0,202.0,1455.0,1717.0,1455.0,1754401.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1454.0,49.0,1405.0,1535.0,1398.0,190285.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1405.0,25.0,1430.0,1430.0,1382.0,53102.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1430.0,40.0,1463.0,1470.0,1430.0,31899.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1470.0,35.0,1509.0,1510.0,1455.0,35438.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1505.0,0.0,1505.0,1510.0,1474.0,31652.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1505.0,77.0,1411.0,1528.0,1394.0,114721.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1428.0,34.0,1394.0,1428.0,1394.0,25307.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1394.0,9.0,1371.0,1429.0,1361.0,25973.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1385.0,1.0,1370.0,1386.0,1345.0,30008.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1386.0,89.0,1475.0,1475.0,1386.0,51216.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1475.0,54.0,1529.0,1536.0,1467.0,80977.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1529.0,139.0,1397.0,1529.0,1393.0,35535.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1390.0,31.0,1359.0,1390.0,1355.0,30716.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1359.0,0.0,1358.0,1359.0,1340.0,41218.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1359.0,40.0,1399.0,1408.0,1289.0,66140.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1399.0,2.0,1401.0,1401.0,1342.0,57533.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1401.0,19.0,1420.0,1420.0,1386.0,42850.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1420.0,30.0,1436.0,1437.0,1419.0,33198.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1450.0,50.0,1500.0,1500.0,1450.0,46053.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1500.0,29.0,1501.0,1529.0,1500.0,31352.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1529.0,43.0,1572.0,1572.0,1506.0,47629.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1572.0,27.0,1599.0,1625.0,1572.0,51562.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1599.0,15.0,1584.0,1599.0,1561.0,42614.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1584.0,9.0,1575.0,1599.0,1575.0,31744.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1575.0,53.0,1525.0,1577.0,1524.0,75656.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1522.0,27.0,1491.0,1522.0,1485.0,26149.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1495.0,1.0,1494.0,1499.0,1480.0,28992.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1494.0,39.0,1518.0,1523.0,1481.0,34117.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1533.0,13.0,1563.0,1563.0,1531.0,48516.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1546.0,19.0,1535.0,1578.0,1527.0,59612.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1527.0,46.0,1496.0,1539.0,1495.0,94452.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1481.0,78.0,1420.0,1482.0,1420.0,168463.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1403.0,169.0,1569.0,1572.0,1392.0,277171.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1572.0,23.0,1590.0,1595.0,1560.0,29572.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1595.0,9.0,1601.0,1604.0,1572.0,32725.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1604.0,13.0,1591.0,1610.0,1591.0,30141.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1591.0,33.0,1624.0,1624.0,1590.0,42705.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1624.0,8.0,1614.0,1649.0,1590.0,44743.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1616.0,47.0,1569.0,1625.0,1542.0,63223.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1569.0,21.0,1590.0,1592.0,1553.0,48688.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1590.0,37.0,1627.0,1630.0,1515.0,96793.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1627.0,43.0,1670.0,1670.0,1627.0,47461.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1670.0,12.0,1699.0,1700.0,1660.0,26482.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1682.0,18.0,1700.0,1702.0,1675.0,42310.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1700.0,29.0,1671.0,1712.0,1647.0,150915.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1671.0,65.0,1606.0,1674.0,1606.0,80048.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1606.0,24.0,1630.0,1630.0,1606.0,51870.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1630.0,25.0,1658.0,1689.0,1586.0,176231.0,222.0,222.0,218.0,218.0,218.0,210.0
