,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,4290.0,50.0,4245.0,4335.0,4245.0,35910.0,27.0,19.0
28,2024.03.19,4240.0,15.0,4255.0,4370.0,4230.0,45118.0,28.0,20.0
29,2024.03.18,4255.0,105.0,4365.0,4365.0,4255.0,38828.0,29.0,21.0
30,2024.03.15,4360.0,30.0,4380.0,4425.0,4105.0,56714.0,30.0,22.0
31,2024.03.14,4390.0,80.0,4300.0,4390.0,4295.0,51161.0,31.0,23.0
32,2024.03.13,4310.0,45.0,4265.0,4360.0,4245.0,45572.0,32.0,24.0
33,2024.03.12,4265.0,30.0,4240.0,4310.0,4215.0,80053.0,33.0,25.0
34,2024.03.11,4235.0,45.0,4280.0,4365.0,4220.0,132532.0,34.0,26.0
35,2024.03.08,4280.0,50.0,4235.0,4325.0,4225.0,50110.0,35.0,27.0
36,2024.03.07,4230.0,45.0,4265.0,4370.0,4215.0,46569.0,36.0,28.0
37,2024.03.06,4275.0,30.0,4300.0,4345.0,4235.0,69189.0,37.0,29.0
38,2024.03.05,4305.0,85.0,4390.0,4470.0,4295.0,145824.0,38.0,30.0
39,2024.03.04,4390.0,10.0,4400.0,4480.0,4350.0,33953.0,39.0,31.0
40,2024.02.29,4400.0,30.0,4425.0,4540.0,4380.0,86714.0,40.0,32.0
41,2024.02.28,4430.0,60.0,4415.0,4450.0,4340.0,80851.0,41.0,33.0
42,2024.02.27,4370.0,40.0,4410.0,4410.0,4335.0,32059.0,42.0,34.0
43,2024.02.26,4410.0,90.0,4510.0,4510.0,4375.0,66349.0,43.0,35.0
44,2024.02.23,4500.0,60.0,4455.0,4535.0,4435.0,50937.0,44.0,36.0
45,2024.02.22,4440.0,10.0,4450.0,4450.0,4395.0,39587.0,45.0,37.0
46,2024.02.21,4450.0,50.0,4425.0,4455.0,4395.0,56574.0,46.0,38.0
47,2024.02.20,4400.0,35.0,4470.0,4470.0,4365.0,57369.0,47.0,39.0
48,2024.02.19,4435.0,150.0,4340.0,4460.0,4300.0,78871.0,48.0,40.0
49,2024.02.16,4285.0,110.0,4175.0,4300.0,4175.0,64669.0,49.0,41.0
50,2024.02.15,4175.0,10.0,4195.0,4245.0,4160.0,44981.0,50.0,42.0
51,2024.02.14,4185.0,80.0,4225.0,4260.0,4175.0,70077.0,51.0,43.0
52,2024.02.13,4265.0,5.0,4260.0,4335.0,4215.0,51808.0,52.0,44.0
53,2024.02.08,4260.0,70.0,4220.0,4260.0,4190.0,28333.0,53.0,45.0
54,2024.02.07,4190.0,55.0,4135.0,4205.0,4100.0,56064.0,54.0,46.0
55,2024.02.06,4135.0,20.0,4155.0,4160.0,4085.0,19804.0,55.0,47.0
56,2024.02.05,4155.0,0.0,4170.0,4175.0,4105.0,41571.0,56.0,48.0
57,2024.02.02,4155.0,90.0,4090.0,4200.0,4050.0,87205.0,57.0,49.0
58,2024.02.01,4065.0,135.0,3930.0,4090.0,3930.0,76008.0,58.0,50.0
59,2024.01.31,3930.0,40.0,3960.0,3990.0,3890.0,63123.0,59.0,51.0
60,2024.01.30,3970.0,70.0,3900.0,4030.0,3900.0,78654.0,60.0,52.0
61,2024.01.29,3900.0,60.0,3800.0,3900.0,3800.0,46635.0,61.0,53.0
62,2024.01.26,3840.0,80.0,3755.0,3885.0,3755.0,60214.0,62.0,54.0
63,2024.01.25,3760.0,50.0,3715.0,3795.0,3685.0,59982.0,63.0,55.0
64,2024.01.24,3710.0,5.0,3710.0,3750.0,3680.0,22663.0,64.0,56.0
65,2024.01.23,3705.0,50.0,3695.0,3785.0,3655.0,41912.0,65.0,57.0
66,2024.01.22,3655.0,10.0,3670.0,3745.0,3650.0,14685.0,66.0,58.0
67,2024.01.19,3665.0,10.0,3695.0,3725.0,3630.0,26991.0,67.0,59.0
68,2024.01.18,3655.0,55.0,3720.0,3790.0,3630.0,112138.0,68.0,60.0
69,2024.01.17,3710.0,60.0,3775.0,3885.0,3670.0,65332.0,69.0,61.0
70,2024.01.16,3770.0,50.0,3815.0,3815.0,3770.0,15970.0,70.0,62.0
71,2024.01.15,3820.0,25.0,3850.0,3850.0,3800.0,19604.0,71.0,63.0
72,2024.01.12,3845.0,35.0,3885.0,3930.0,3815.0,19755.0,72.0,64.0
73,2024.01.11,3880.0,25.0,3905.0,3970.0,3855.0,40112.0,73.0,65.0
74,2024.01.10,3905.0,40.0,3940.0,3960.0,3885.0,30070.0,74.0,66.0
75,2024.01.09,3945.0,55.0,3840.0,3980.0,3840.0,61407.0,75.0,67.0
76,2024.01.08,3890.0,25.0,3915.0,3985.0,3860.0,9058.0,76.0,68.0
77,2024.01.05,3915.0,5.0,3925.0,4000.0,3905.0,13839.0,77.0,69.0
78,2024.01.04,3920.0,15.0,3950.0,3995.0,3910.0,6697.0,78.0,70.0
79,2024.01.03,3905.0,70.0,3970.0,4015.0,3900.0,15036.0,79.0,71.0
80,2024.01.02,3975.0,10.0,3985.0,3985.0,3960.0,7431.0,80.0,72.0
81,2023.12.28,3985.0,35.0,3950.0,4075.0,3945.0,14801.0,81.0,73.0
82,2023.12.27,3950.0,10.0,3950.0,3965.0,3930.0,7389.0,82.0,74.0
83,2023.12.26,3960.0,5.0,3955.0,4080.0,3925.0,26261.0,83.0,75.0
84,2023.12.22,3955.0,35.0,3990.0,4110.0,3950.0,14468.0,84.0,76.0
85,2023.12.21,3990.0,25.0,4020.0,4140.0,3985.0,8843.0,85.0,77.0
86,2023.12.20,4015.0,15.0,4000.0,4050.0,3990.0,16224.0,86.0,78.0
87,2023.12.19,4000.0,0.0,4000.0,4050.0,3960.0,7978.0,87.0,79.0
88,2023.12.18,4000.0,35.0,4035.0,4035.0,3985.0,35567.0,88.0,80.0
89,2023.12.15,4035.0,45.0,3990.0,4050.0,3990.0,11418.0,89.0,81.0
90,2023.12.14,3990.0,10.0,4010.0,4090.0,3990.0,8012.0,90.0,82.0
91,2023.12.13,4000.0,0.0,4010.0,4015.0,3985.0,8350.0,91.0,83.0
92,2023.12.12,4000.0,10.0,4015.0,4020.0,3980.0,22027.0,92.0,84.0
93,2023.12.11,4010.0,20.0,4020.0,4070.0,4000.0,17512.0,93.0,85.0
94,2023.12.08,4030.0,0.0,4035.0,4140.0,4000.0,9658.0,94.0,86.0
95,2023.12.07,4030.0,20.0,4100.0,4100.0,4015.0,8027.0,95.0,87.0
96,2023.12.06,4050.0,35.0,4075.0,4100.0,4045.0,10437.0,96.0,88.0
97,2023.12.05,4085.0,55.0,4030.0,4135.0,4015.0,48406.0,97.0,89.0
98,2023.12.04,4030.0,25.0,4015.0,4030.0,3995.0,9743.0,98.0,90.0
99,2023.12.01,4005.0,35.0,3970.0,4035.0,3945.0,9333.0,99.0,91.0
100,2023.11.30,3970.0,25.0,3935.0,4070.0,3935.0,9055.0,100.0,92.0
101,2023.11.29,3945.0,90.0,4035.0,4050.0,3945.0,32810.0,101.0,93.0
102,2023.11.28,4035.0,0.0,4080.0,4090.0,4025.0,5058.0,102.0,94.0
103,2023.11.27,4035.0,10.0,4060.0,4125.0,4025.0,24307.0,103.0,95.0
104,2023.11.24,4045.0,70.0,3980.0,4100.0,3975.0,38341.0,104.0,96.0
105,2023.11.23,3975.0,50.0,3935.0,3985.0,3925.0,21338.0,105.0,97.0
106,2023.11.22,3925.0,55.0,3870.0,3945.0,3845.0,22515.0,106.0,98.0
107,2023.11.21,3870.0,25.0,3880.0,3885.0,3825.0,14205.0,107.0,99.0
108,2023.11.20,3845.0,0.0,3850.0,3885.0,3845.0,8712.0,108.0,100.0
109,2023.11.17,3845.0,20.0,3860.0,3860.0,3835.0,7743.0,109.0,101.0
110,2023.11.16,3865.0,0.0,3865.0,3875.0,3845.0,11728.0,110.0,102.0
111,2023.11.15,3865.0,45.0,3820.0,3875.0,3820.0,7052.0,111.0,103.0
112,2023.11.14,3820.0,40.0,3785.0,3870.0,3780.0,8922.0,112.0,104.0
113,2023.11.13,3780.0,10.0,3775.0,3795.0,3770.0,8454.0,113.0,105.0
114,2023.11.10,3770.0,5.0,3750.0,3785.0,3740.0,13560.0,114.0,106.0
115,2023.11.09,3765.0,10.0,3770.0,3775.0,3735.0,8510.0,115.0,107.0
116,2023.11.08,3755.0,0.0,3790.0,3790.0,3745.0,17586.0,116.0,108.0
117,2023.11.07,3755.0,85.0,3845.0,3845.0,3705.0,21745.0,117.0,109.0
118,2023.11.06,3840.0,135.0,3710.0,3865.0,3710.0,19464.0,118.0,110.0
119,2023.11.03,3705.0,45.0,3665.0,3705.0,3645.0,14785.0,119.0,111.0
120,2023.11.02,3660.0,25.0,3635.0,3675.0,3635.0,4807.0,120.0,112.0
121,2023.11.01,3635.0,30.0,3610.0,3650.0,3610.0,7115.0,121.0,113.0
122,2023.10.31,3605.0,5.0,3615.0,3625.0,3590.0,15043.0,122.0,114.0
123,2023.10.30,3610.0,5.0,3610.0,3655.0,3580.0,9425.0,123.0,115.0
124,2023.10.27,3605.0,5.0,3620.0,3620.0,3570.0,15460.0,124.0,116.0
125,2023.10.26,3610.0,40.0,3645.0,3645.0,3600.0,6384.0,125.0,117.0
126,2023.10.25,3650.0,25.0,3630.0,3685.0,3630.0,16888.0,126.0,118.0
127,2023.10.24,3625.0,15.0,3640.0,3640.0,3610.0,4644.0,127.0,119.0
128,2023.10.23,3640.0,5.0,3645.0,3655.0,3635.0,9060.0,128.0,120.0
129,2023.10.20,3645.0,10.0,3650.0,3660.0,3615.0,48438.0,129.0,121.0
130,2023.10.19,3655.0,5.0,3655.0,3870.0,3635.0,34564.0,130.0,122.0
131,2023.10.18,3660.0,35.0,3620.0,3670.0,3620.0,26302.0,131.0,123.0
132,2023.10.17,3625.0,30.0,3620.0,3630.0,3600.0,12206.0,132.0,124.0
133,2023.10.16,3595.0,40.0,3635.0,3710.0,3375.0,98307.0,133.0,125.0
134,2023.10.13,3635.0,5.0,3640.0,3640.0,3615.0,6344.0,134.0,126.0
135,2023.10.12,3640.0,0.0,3645.0,3645.0,3620.0,2621.0,135.0,127.0
136,2023.10.11,3640.0,10.0,3635.0,3640.0,3620.0,15608.0,136.0,128.0
137,2023.10.10,3630.0,5.0,3625.0,3680.0,3610.0,9329.0,137.0,129.0
138,2023.10.06,3625.0,10.0,3615.0,3645.0,3600.0,11036.0,138.0,130.0
139,2023.10.05,3615.0,5.0,3620.0,3655.0,3600.0,5138.0,139.0,131.0
140,2023.10.04,3610.0,65.0,3670.0,3670.0,3590.0,31525.0,140.0,132.0
141,2023.09.27,3675.0,15.0,3660.0,3680.0,3645.0,12430.0,141.0,133.0
142,2023.09.26,3660.0,30.0,3690.0,3690.0,3655.0,6288.0,142.0,134.0
143,2023.09.25,3690.0,5.0,3730.0,3730.0,3670.0,7076.0,143.0,135.0
144,2023.09.22,3695.0,5.0,3685.0,3700.0,3665.0,11868.0,144.0,136.0
145,2023.09.21,3690.0,20.0,3715.0,3715.0,3680.0,24686.0,145.0,137.0
146,2023.09.20,3710.0,0.0,3710.0,3740.0,3710.0,7217.0,146.0,138.0
147,2023.09.19,3710.0,5.0,3715.0,3725.0,3690.0,10819.0,147.0,139.0
148,2023.09.18,3715.0,5.0,3690.0,3725.0,3670.0,11621.0,148.0,140.0
149,2023.09.15,3710.0,40.0,3675.0,3720.0,3665.0,20936.0,149.0,141.0
150,2023.09.14,3670.0,15.0,3665.0,3675.0,3640.0,23216.0,150.0,142.0
151,2023.09.13,3655.0,5.0,3655.0,3665.0,3630.0,7313.0,151.0,143.0
152,2023.09.12,3660.0,5.0,3670.0,3670.0,3630.0,24872.0,152.0,144.0
153,2023.09.11,3665.0,15.0,3670.0,3670.0,3610.0,28414.0,153.0,145.0
154,2023.09.08,3680.0,45.0,3635.0,3695.0,3605.0,30307.0,154.0,146.0
155,2023.09.07,3635.0,10.0,3630.0,3645.0,3605.0,12393.0,155.0,147.0
156,2023.09.06,3645.0,5.0,3645.0,3650.0,3620.0,10858.0,156.0,148.0
157,2023.09.05,3650.0,15.0,3660.0,3660.0,3620.0,18245.0,157.0,149.0
158,2023.09.04,3665.0,20.0,3685.0,3685.0,3650.0,14967.0,158.0,150.0
159,2023.09.01,3685.0,30.0,3655.0,3685.0,3645.0,17855.0,159.0,151.0
160,2023.08.31,3655.0,5.0,3650.0,3665.0,3635.0,12445.0,160.0,152.0
161,2023.08.30,3660.0,10.0,3655.0,3680.0,3640.0,3589.0,161.0,153.0
162,2023.08.29,3650.0,15.0,3625.0,3655.0,3625.0,7207.0,162.0,154.0
163,2023.08.28,3635.0,5.0,3630.0,3645.0,3620.0,10594.0,163.0,155.0
164,2023.08.25,3630.0,10.0,3615.0,3640.0,3600.0,13819.0,164.0,156.0
165,2023.08.24,3620.0,0.0,3625.0,3645.0,3600.0,27459.0,165.0,157.0
166,2023.08.23,3620.0,0.0,3620.0,3635.0,3600.0,20649.0,166.0,158.0
167,2023.08.22,3620.0,15.0,3605.0,3635.0,3605.0,12409.0,167.0,159.0
168,2023.08.21,3605.0,20.0,3585.0,3625.0,3515.0,51356.0,168.0,160.0
169,2023.08.18,3585.0,10.0,3545.0,3595.0,3535.0,20502.0,169.0,161.0
170,2023.08.17,3595.0,25.0,3545.0,3595.0,3470.0,95509.0,170.0,162.0
171,2023.08.16,3570.0,60.0,3630.0,3630.0,3500.0,127144.0,171.0,163.0
172,2023.08.14,3630.0,60.0,3670.0,3675.0,3605.0,127215.0,172.0,164.0
173,2023.08.11,3690.0,30.0,3720.0,3740.0,3600.0,73686.0,173.0,165.0
174,2023.08.10,3720.0,35.0,3755.0,3760.0,3700.0,36507.0,174.0,166.0
175,2023.08.09,3755.0,25.0,3785.0,3790.0,3750.0,13266.0,175.0,167.0
176,2023.08.08,3780.0,50.0,3785.0,3825.0,3780.0,12745.0,176.0,168.0
177,2023.08.07,3830.0,20.0,3805.0,3835.0,3795.0,15206.0,177.0,169.0
178,2023.08.04,3810.0,20.0,3795.0,3835.0,3780.0,1752.0,178.0,170.0
179,2023.08.03,3790.0,5.0,3785.0,3800.0,3770.0,2659.0,179.0,171.0
180,2023.08.02,3785.0,35.0,3820.0,3825.0,3780.0,8485.0,180.0,172.0
181,2023.08.01,3820.0,50.0,3775.0,3830.0,3760.0,6183.0,181.0,173.0
182,2023.07.31,3770.0,35.0,3740.0,3770.0,3710.0,8710.0,182.0,174.0
183,2023.07.28,3735.0,25.0,3710.0,3735.0,3700.0,10817.0,183.0,175.0
184,2023.07.27,3710.0,60.0,3650.0,3725.0,3640.0,31871.0,184.0,176.0
185,2023.07.26,3650.0,100.0,3760.0,3760.0,3645.0,43558.0,185.0,177.0
186,2023.07.25,3750.0,50.0,3795.0,3805.0,3715.0,29185.0,186.0,178.0
187,2023.07.24,3800.0,70.0,3875.0,3875.0,3740.0,33580.0,187.0,179.0
188,2023.07.21,3870.0,0.0,3875.0,4000.0,3855.0,4942.0,188.0,180.0
189,2023.07.20,3870.0,10.0,3860.0,3880.0,3850.0,7631.0,189.0,181.0
190,2023.07.19,3860.0,65.0,3915.0,3935.0,3835.0,16652.0,190.0,182.0
191,2023.07.18,3925.0,25.0,3950.0,3955.0,3880.0,9007.0,191.0,183.0
192,2023.07.17,3950.0,45.0,3915.0,3950.0,3915.0,15794.0,192.0,184.0
193,2023.07.14,3995.0,25.0,3970.0,3995.0,3950.0,14618.0,193.0,185.0
194,2023.07.13,3970.0,25.0,3955.0,3980.0,3910.0,7032.0,194.0,186.0
195,2023.07.12,3945.0,0.0,3945.0,3955.0,3915.0,6581.0,195.0,187.0
196,2023.07.11,3945.0,20.0,3935.0,3950.0,3910.0,11320.0,196.0,188.0
197,2023.07.10,3925.0,20.0,3945.0,3945.0,3815.0,13185.0,197.0,189.0
198,2023.07.07,3945.0,25.0,3975.0,3975.0,3915.0,6307.0,198.0,190.0
199,2023.07.06,3970.0,40.0,4015.0,4020.0,3900.0,32980.0,199.0,191.0
200,2023.07.05,4010.0,30.0,4045.0,4050.0,3995.0,13355.0,200.0,192.0
201,2023.07.04,4040.0,10.0,4055.0,4070.0,4020.0,9316.0,201.0,193.0
202,2023.07.03,4050.0,15.0,4035.0,4080.0,4030.0,7837.0,202.0,194.0
203,2023.06.30,4035.0,20.0,4060.0,4085.0,4030.0,13757.0,203.0,195.0
204,2023.06.29,4055.0,5.0,4065.0,4065.0,4035.0,5076.0,204.0,196.0
205,2023.06.28,4060.0,0.0,4065.0,4070.0,4040.0,4919.0,205.0,197.0
206,2023.06.27,4060.0,5.0,4070.0,4070.0,4050.0,8126.0,206.0,198.0
207,2023.06.26,4065.0,35.0,4030.0,4115.0,4030.0,7640.0,207.0,199.0
208,2023.06.23,4030.0,35.0,4070.0,4090.0,4010.0,13034.0,208.0,200.0
209,2023.06.22,4065.0,15.0,4080.0,4080.0,4045.0,13713.0,209.0,201.0
210,2023.06.21,4080.0,0.0,4080.0,4100.0,4040.0,10929.0,210.0,202.0
211,2023.06.20,4080.0,0.0,4080.0,4085.0,4060.0,2484.0,211.0,203.0
212,2023.06.19,4080.0,10.0,4090.0,4090.0,4055.0,4889.0,212.0,204.0
213,2023.06.16,4090.0,10.0,4110.0,4130.0,4060.0,9714.0,213.0,205.0
214,2023.06.15,4100.0,0.0,4100.0,4135.0,4085.0,9242.0,214.0,206.0
215,2023.06.14,4100.0,35.0,4140.0,4140.0,4080.0,11042.0,215.0,207.0
216,2023.06.13,4135.0,0.0,4140.0,4160.0,4090.0,26154.0,216.0,208.0
217,2023.06.12,4135.0,20.0,4150.0,4150.0,4100.0,15446.0,217.0,209.0
218,2023.06.09,4155.0,20.0,4140.0,4175.0,4125.0,11959.0,218.0,210.0
219,2023.06.08,4135.0,5.0,4135.0,4145.0,4120.0,6296.0,219.0,211.0
220,2023.06.07,4140.0,25.0,4120.0,4165.0,4110.0,10741.0,220.0,212.0
221,2023.06.05,4115.0,20.0,4110.0,4185.0,4100.0,17557.0,221.0,213.0
222,2023.06.02,4095.0,10.0,4065.0,4125.0,4065.0,9062.0,222.0,214.0
223,2023.06.01,4085.0,10.0,4095.0,4120.0,4085.0,8271.0,223.0,215.0
224,2023.05.31,4095.0,10.0,4090.0,4120.0,4085.0,8078.0,224.0,216.0
225,2023.05.30,4085.0,30.0,4075.0,4105.0,4045.0,7483.0,225.0,217.0
226,2023.05.26,4055.0,30.0,4110.0,4110.0,4010.0,7796.0,226.0,218.0
227,2023.05.25,4085.0,60.0,4140.0,4145.0,4070.0,10381.0,227.0,219.0
228,2023.05.24,4145.0,20.0,4135.0,4190.0,4125.0,9890.0,228.0,220.0
229,2023.05.23,4125.0,5.0,4125.0,4135.0,4100.0,7081.0,229.0,221.0
230,2023.05.22,4120.0,60.0,4060.0,4300.0,4060.0,13421.0,230.0,222.0
231,2023.05.19,4060.0,35.0,4025.0,4255.0,4005.0,19416.0,231.0,223.0
232,2023.05.18,4025.0,35.0,3995.0,4025.0,3995.0,10308.0,232.0,224.0
233,2023.05.17,3990.0,15.0,4010.0,4010.0,3980.0,129971.0,233.0,225.0
234,2023.05.16,4005.0,5.0,4015.0,4015.0,3985.0,6149.0,234.0,226.0
235,2023.05.15,4010.0,30.0,4045.0,4045.0,3995.0,30274.0,235.0,227.0
236,2023.05.12,4040.0,0.0,4030.0,4050.0,4020.0,21789.0,236.0,228.0
237,2023.05.11,4040.0,0.0,4050.0,4050.0,4000.0,22300.0,237.0,229.0
238,2023.05.10,4040.0,0.0,4040.0,4060.0,4025.0,24586.0,238.0,230.0
239,2023.05.09,4040.0,5.0,4040.0,4045.0,4000.0,4231.0,239.0,231.0
240,2023.05.08,4035.0,10.0,4025.0,4075.0,3980.0,23847.0,240.0,232.0
241,2023.05.04,4025.0,10.0,4085.0,4085.0,3910.0,11747.0,241.0,233.0
242,2023.05.03,4035.0,5.0,4040.0,4050.0,4005.0,4194.0,242.0,234.0
243,2023.05.02,4040.0,40.0,4080.0,4080.0,4020.0,7612.0,243.0,235.0
244,2023.04.28,4080.0,70.0,4020.0,4080.0,4005.0,8821.0,244.0,236.0
245,2023.04.27,4010.0,15.0,4035.0,4035.0,3950.0,9274.0,245.0,237.0
246,2023.04.26,4025.0,25.0,4050.0,4050.0,4015.0,13808.0,246.0,238.0
247,2023.04.25,4050.0,25.0,4075.0,4085.0,4040.0,4907.0,247.0,239.0
248,2023.04.24,4075.0,30.0,4100.0,4100.0,4050.0,7377.0,248.0,240.0
249,2023.04.21,4105.0,25.0,4135.0,4135.0,4060.0,5760.0,249.0,241.0
250,2023.04.20,4130.0,10.0,4140.0,4140.0,4110.0,3096.0,250.0,242.0
251,2023.04.19,4140.0,0.0,4150.0,4155.0,4100.0,18776.0,251.0,243.0
252,2023.04.18,4140.0,0.0,4140.0,4150.0,4060.0,16872.0,252.0,244.0
253,2023.04.17,4140.0,5.0,4130.0,4180.0,4120.0,15113.0,253.0,245.0
254,2023.04.14,4145.0,70.0,4080.0,4170.0,4080.0,24846.0,254.0,246.0
255,2023.04.13,4075.0,5.0,4075.0,4110.0,4045.0,12413.0,255.0,247.0
256,2023.04.12,4070.0,35.0,4015.0,4075.0,4015.0,12610.0,256.0,248.0
257,2023.04.11,4035.0,75.0,3960.0,4055.0,3960.0,35423.0,257.0,249.0
258,2023.04.10,3960.0,10.0,3960.0,3970.0,3950.0,19821.0,258.0,250.0
259,2023.04.07,3970.0,40.0,3935.0,3975.0,3925.0,7612.0,259.0,251.0
260,2023.04.06,3930.0,15.0,3960.0,3960.0,3915.0,20661.0,260.0,252.0
261,2023.04.05,3945.0,15.0,3965.0,3980.0,3940.0,8731.0,261.0,253.0
262,2023.04.04,3960.0,10.0,3975.0,3995.0,3950.0,9370.0,262.0,254.0
263,2023.04.03,3970.0,10.0,4000.0,4000.0,3960.0,9513.0,263.0,255.0
264,2023.03.31,3980.0,20.0,3965.0,3990.0,3945.0,12244.0,264.0,256.0
265,2023.03.30,3960.0,10.0,3950.0,3985.0,3940.0,3974.0,265.0,257.0
266,2023.03.29,3950.0,5.0,3960.0,3970.0,3920.0,12238.0,266.0,258.0
267,2023.03.28,3955.0,10.0,3970.0,3980.0,3945.0,9701.0,267.0,259.0
268,2023.03.27,3965.0,20.0,3955.0,3985.0,3950.0,11653.0,268.0,260.0
269,2023.03.24,3985.0,25.0,4015.0,4030.0,3950.0,9489.0,269.0,261.0
270,2023.03.23,4010.0,15.0,4025.0,4025.0,3990.0,11204.0,270.0,262.0
271,2023.03.22,4025.0,10.0,4040.0,4045.0,4005.0,4166.0,271.0,263.0
272,2023.03.21,4035.0,5.0,4040.0,4045.0,4015.0,6101.0,272.0,264.0
273,2023.03.20,4030.0,15.0,4010.0,4040.0,3980.0,13773.0,273.0,265.0
274,2023.03.17,4015.0,10.0,4010.0,4060.0,4000.0,13385.0,274.0,266.0
275,2023.03.16,4005.0,15.0,4025.0,4030.0,3900.0,11458.0,275.0,267.0
276,2023.03.15,4020.0,20.0,4020.0,4050.0,4000.0,24444.0,276.0,268.0
277,2023.03.14,4000.0,150.0,4145.0,4145.0,3990.0,33623.0,277.0,269.0
278,2023.03.13,4150.0,50.0,4190.0,4190.0,4110.0,7927.0,278.0,270.0
279,2023.03.10,4200.0,35.0,4230.0,4230.0,4190.0,5848.0,279.0,271.0
280,2023.03.09,4235.0,10.0,4230.0,4245.0,4210.0,2786.0,280.0,272.0
281,2023.03.08,4225.0,35.0,4220.0,4245.0,4190.0,11881.0,281.0,273.0
282,2023.03.07,4260.0,40.0,4300.0,4300.0,4245.0,8584.0,282.0,274.0
283,2023.03.06,4300.0,50.0,4300.0,4325.0,4215.0,22381.0,283.0,275.0
284,2023.03.03,4250.0,5.0,4340.0,4340.0,4240.0,4638.0,284.0,276.0
285,2023.03.02,4245.0,0.0,4245.0,4255.0,4240.0,7334.0,285.0,277.0
286,2023.02.28,4245.0,15.0,4230.0,4250.0,4225.0,11149.0,286.0,278.0
287,2023.02.27,4230.0,45.0,4270.0,4280.0,4205.0,10201.0,287.0,279.0
288,2023.02.24,4275.0,25.0,4295.0,4315.0,4275.0,6913.0,288.0,280.0
289,2023.02.23,4300.0,15.0,4285.0,4315.0,4265.0,2247.0,289.0,281.0
290,2023.02.22,4285.0,25.0,4230.0,4305.0,4230.0,6470.0,290.0,282.0
291,2023.02.21,4310.0,30.0,4280.0,4330.0,4255.0,9560.0,291.0,283.0
292,2023.02.20,4280.0,30.0,4255.0,4290.0,4225.0,15485.0,292.0,284.0
293,2023.02.17,4250.0,30.0,4275.0,4280.0,4225.0,12630.0,293.0,285.0
294,2023.02.16,4280.0,35.0,4290.0,4355.0,4240.0,41945.0,294.0,286.0
295,2023.02.15,4245.0,45.0,4270.0,4295.0,4205.0,19706.0,295.0,287.0
296,2023.02.14,4290.0,5.0,4335.0,4335.0,4235.0,50660.0,296.0,288.0
297,2023.02.13,4285.0,130.0,4470.0,4470.0,4275.0,16080.0,297.0,289.0
298,2023.02.10,4415.0,50.0,4365.0,4435.0,4305.0,8143.0,298.0,290.0
299,2023.02.09,4365.0,90.0,4505.0,4505.0,4365.0,11299.0,299.0,291.0
300,2023.02.08,4455.0,90.0,4370.0,4460.0,4360.0,11398.0,300.0,292.0
301,2023.02.07,4365.0,35.0,4405.0,4410.0,4265.0,7335.0,301.0,293.0
