,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2024.02.01,99200.0,4800.0,97500.0,100300.0,96100.0,100247.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,94400.0,400.0,94400.0,94800.0,92400.0,16766.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,94800.0,1800.0,93800.0,99100.0,93000.0,70277.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,93000.0,4400.0,88600.0,93900.0,88600.0,46296.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,88600.0,800.0,87500.0,88800.0,87300.0,8082.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,87800.0,300.0,87500.0,88200.0,86600.0,11873.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,87500.0,1000.0,88300.0,88400.0,87400.0,15490.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,88500.0,500.0,89100.0,89100.0,88300.0,9748.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,89000.0,700.0,89600.0,89900.0,88600.0,13465.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,89700.0,400.0,90100.0,90600.0,89400.0,11641.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,90100.0,0.0,90200.0,90600.0,89600.0,13632.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,90100.0,2000.0,92100.0,92100.0,90000.0,21547.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,92100.0,0.0,92100.0,93300.0,91900.0,12865.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,92100.0,200.0,92800.0,92800.0,91700.0,10916.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,92300.0,500.0,92800.0,93300.0,91700.0,19933.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,92800.0,300.0,93100.0,93400.0,92500.0,10595.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,93100.0,100.0,93200.0,93400.0,92800.0,11598.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,93200.0,900.0,92700.0,93300.0,92100.0,15227.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,92300.0,1000.0,93200.0,93800.0,92100.0,25943.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,93300.0,1500.0,94800.0,95000.0,93200.0,22964.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,94800.0,700.0,94100.0,96100.0,93500.0,15537.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,94100.0,500.0,94100.0,94700.0,93600.0,11491.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,94600.0,400.0,94600.0,94900.0,93900.0,12598.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,95000.0,1900.0,93100.0,95900.0,93100.0,19444.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,93100.0,1100.0,93800.0,93800.0,92600.0,22822.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,94200.0,100.0,94300.0,94500.0,93500.0,10646.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,94300.0,300.0,94800.0,94900.0,94100.0,13791.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,94600.0,1300.0,95500.0,95900.0,94500.0,14705.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,95900.0,1000.0,94900.0,96200.0,94700.0,11394.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,94900.0,100.0,94800.0,95300.0,94300.0,9705.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,95000.0,600.0,96100.0,96200.0,94800.0,11297.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,95600.0,1800.0,94200.0,96200.0,93800.0,21179.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,93800.0,1000.0,95100.0,95500.0,93600.0,20943.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,94800.0,700.0,94900.0,95400.0,93100.0,21624.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,95500.0,800.0,95800.0,96300.0,95200.0,14544.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,96300.0,200.0,96000.0,96400.0,95500.0,9798.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,96500.0,0.0,96400.0,96900.0,95900.0,8118.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,96500.0,1000.0,95200.0,96900.0,94800.0,14580.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,95500.0,200.0,95100.0,95900.0,94600.0,19812.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,95300.0,100.0,95300.0,98000.0,94700.0,22782.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,95400.0,500.0,96000.0,96100.0,95200.0,14625.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,95900.0,300.0,96300.0,97500.0,95600.0,16796.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,96200.0,100.0,96300.0,97400.0,95600.0,32864.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,96100.0,800.0,97700.0,97800.0,96000.0,13706.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,96900.0,200.0,97100.0,97500.0,95900.0,17457.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,96700.0,800.0,96800.0,97700.0,96600.0,7110.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,97500.0,200.0,97300.0,97700.0,96600.0,8007.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,97700.0,200.0,98000.0,98300.0,96600.0,14471.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,97900.0,600.0,98000.0,98300.0,97300.0,9449.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,98500.0,1200.0,97100.0,99300.0,96700.0,12820.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,97300.0,2000.0,95300.0,97500.0,95100.0,14597.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,95300.0,500.0,95900.0,96000.0,94600.0,10723.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,95800.0,600.0,95200.0,95900.0,94700.0,12045.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,95200.0,1300.0,94400.0,95400.0,93000.0,13065.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,93900.0,1600.0,93000.0,94200.0,93000.0,9619.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,92300.0,500.0,93000.0,93700.0,92200.0,9266.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,92800.0,200.0,92800.0,92800.0,91900.0,10390.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,93000.0,700.0,93500.0,94400.0,92900.0,10414.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,93700.0,100.0,93700.0,94600.0,93600.0,7458.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,93600.0,2400.0,96200.0,96200.0,92800.0,17467.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,96000.0,1700.0,95100.0,96300.0,94700.0,18462.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,94300.0,700.0,93700.0,94700.0,93600.0,6967.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,93600.0,0.0,93500.0,94300.0,93000.0,10723.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,93600.0,1100.0,92700.0,93800.0,92300.0,4759.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,92500.0,1600.0,94300.0,95500.0,91900.0,11132.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,94100.0,1000.0,92800.0,95000.0,92600.0,8009.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,93100.0,700.0,93000.0,94900.0,93000.0,10419.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,93800.0,2500.0,94800.0,95500.0,92800.0,17945.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,96300.0,600.0,96000.0,96500.0,95100.0,6929.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,95700.0,300.0,95400.0,96000.0,93600.0,9757.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,95400.0,1500.0,96500.0,96800.0,93900.0,22543.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,96900.0,2700.0,98700.0,99500.0,96900.0,16387.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,99600.0,2800.0,101200.0,101300.0,98700.0,11144.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,102400.0,300.0,102100.0,103000.0,100400.0,11548.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,102700.0,0.0,101600.0,102900.0,100600.0,14583.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,102700.0,4100.0,99100.0,104400.0,99000.0,50196.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,98600.0,400.0,97900.0,99500.0,96900.0,14136.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,98200.0,300.0,98400.0,98600.0,97200.0,6866.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,97900.0,800.0,98600.0,98600.0,97100.0,9110.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,97100.0,2900.0,95000.0,99500.0,95000.0,23758.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,94200.0,1200.0,93300.0,94600.0,93100.0,9016.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,93000.0,3100.0,96300.0,96900.0,92500.0,28589.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,96100.0,1900.0,97800.0,97800.0,95700.0,18506.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,98000.0,200.0,97200.0,98700.0,97000.0,4377.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,97800.0,1200.0,99000.0,99400.0,97500.0,16765.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,99000.0,900.0,100200.0,100400.0,98700.0,13162.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,99900.0,300.0,99900.0,101000.0,99500.0,7422.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,100200.0,2000.0,102200.0,102400.0,100200.0,14807.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,102200.0,100.0,102300.0,103000.0,102100.0,5634.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,102300.0,1100.0,103100.0,103300.0,102100.0,10791.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,103400.0,1700.0,104700.0,104900.0,103300.0,12194.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,105100.0,700.0,104400.0,105500.0,104100.0,11832.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,104400.0,1300.0,103100.0,104400.0,103000.0,7017.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,103100.0,800.0,104000.0,104700.0,102900.0,9064.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,103900.0,1300.0,105500.0,105500.0,103300.0,16603.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,105200.0,2100.0,107000.0,108800.0,103700.0,35658.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,107300.0,1800.0,105200.0,107400.0,104400.0,11322.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,105500.0,0.0,105400.0,106400.0,104600.0,12479.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,105500.0,900.0,106100.0,107200.0,105000.0,13553.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,106400.0,300.0,105900.0,107200.0,105300.0,8326.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,106700.0,800.0,108000.0,108000.0,105500.0,11392.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,107500.0,2000.0,108700.0,109900.0,107200.0,10978.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,109500.0,2200.0,111800.0,113400.0,109000.0,20004.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,111700.0,1900.0,109800.0,111900.0,109800.0,19316.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,109800.0,3300.0,106600.0,110500.0,106500.0,19442.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,106500.0,2200.0,104600.0,107000.0,104500.0,10884.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,104300.0,800.0,105100.0,105200.0,103800.0,9069.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,105100.0,1300.0,103800.0,105900.0,103500.0,12951.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,103800.0,2000.0,106300.0,106800.0,103800.0,17784.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,105800.0,0.0,106300.0,108500.0,104800.0,17690.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,105800.0,2900.0,108100.0,108400.0,105800.0,32600.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,108700.0,600.0,108100.0,109900.0,106600.0,15439.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,109300.0,3300.0,112300.0,112300.0,107900.0,28469.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,112600.0,4700.0,115100.0,115900.0,112400.0,42143.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,117300.0,3200.0,119300.0,120400.0,116000.0,32457.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,120500.0,900.0,121400.0,121700.0,119000.0,29182.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,121400.0,6200.0,116600.0,122900.0,116000.0,78181.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,115200.0,900.0,115900.0,116700.0,114000.0,20020.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,116100.0,1500.0,115300.0,116800.0,113600.0,27295.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,114600.0,4100.0,119500.0,119500.0,113900.0,45499.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,118700.0,5600.0,113100.0,122300.0,112000.0,93807.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,113100.0,1500.0,110700.0,114200.0,110000.0,47203.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,111600.0,900.0,111100.0,113100.0,109100.0,56664.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,110700.0,7800.0,102500.0,111400.0,102500.0,88436.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,102900.0,1500.0,101300.0,103500.0,100500.0,18437.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,101400.0,100.0,100000.0,102900.0,99700.0,21841.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,101300.0,4100.0,96900.0,101900.0,96900.0,28873.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,97200.0,2800.0,99900.0,100400.0,95800.0,67966.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,100000.0,700.0,100400.0,101100.0,99500.0,25154.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,100700.0,1600.0,102300.0,102600.0,100000.0,34867.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,102300.0,1600.0,103900.0,104300.0,101900.0,27422.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,103900.0,300.0,104800.0,105700.0,103200.0,14365.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,104200.0,1100.0,103400.0,105000.0,102500.0,19786.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,103100.0,1500.0,104900.0,105000.0,102900.0,25188.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,104600.0,1000.0,105500.0,106400.0,104000.0,17170.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,105600.0,900.0,107200.0,107200.0,104500.0,22641.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,106500.0,300.0,105500.0,108200.0,105500.0,18342.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,106200.0,1900.0,104400.0,106200.0,104300.0,19350.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,104300.0,1000.0,105300.0,106700.0,104000.0,21880.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,105300.0,500.0,105600.0,107500.0,105300.0,12828.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,105800.0,400.0,106000.0,106300.0,104500.0,19848.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,106200.0,3600.0,109500.0,109500.0,106200.0,25492.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,109800.0,700.0,108900.0,111500.0,107800.0,25895.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,109100.0,1700.0,110800.0,110800.0,108000.0,25090.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,110800.0,2400.0,108700.0,113500.0,108600.0,63977.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,108400.0,5300.0,102900.0,109500.0,102500.0,60801.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
