,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,553.0,1.0,563.0,563.0,543.0,100228.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,554.0,3.0,556.0,557.0,541.0,91039.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,557.0,2.0,565.0,567.0,553.0,72542.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,559.0,0.0,566.0,566.0,553.0,113673.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,559.0,1.0,560.0,560.0,553.0,75528.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,560.0,0.0,565.0,565.0,556.0,36071.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,560.0,1.0,570.0,572.0,556.0,27674.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,559.0,0.0,553.0,564.0,553.0,45846.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,559.0,6.0,565.0,565.0,552.0,79833.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,565.0,5.0,575.0,575.0,547.0,232084.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,570.0,8.0,579.0,583.0,564.0,292522.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,578.0,1.0,579.0,589.0,573.0,70548.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,579.0,6.0,584.0,590.0,574.0,60867.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,585.0,3.0,588.0,588.0,578.0,80364.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,588.0,1.0,586.0,591.0,575.0,110921.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,587.0,8.0,590.0,594.0,585.0,84539.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,595.0,0.0,595.0,598.0,575.0,91588.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,595.0,1.0,594.0,600.0,588.0,95812.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,594.0,6.0,601.0,601.0,589.0,81088.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,588.0,3.0,587.0,593.0,585.0,63926.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,591.0,1.0,590.0,592.0,586.0,39603.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,592.0,1.0,591.0,593.0,587.0,47898.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,593.0,1.0,591.0,597.0,586.0,125019.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,594.0,2.0,596.0,596.0,589.0,46533.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,596.0,1.0,592.0,599.0,591.0,24571.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,595.0,1.0,596.0,598.0,591.0,70360.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,596.0,0.0,591.0,596.0,589.0,68166.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,596.0,1.0,595.0,600.0,591.0,70684.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,595.0,1.0,594.0,597.0,591.0,39618.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,594.0,1.0,594.0,598.0,593.0,53782.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,593.0,4.0,597.0,598.0,593.0,40350.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,597.0,2.0,594.0,598.0,590.0,90457.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,599.0,1.0,592.0,599.0,592.0,36995.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,600.0,9.0,594.0,600.0,591.0,58525.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,591.0,1.0,597.0,597.0,586.0,63060.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,590.0,1.0,589.0,599.0,585.0,70880.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,589.0,5.0,599.0,599.0,586.0,83826.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,594.0,0.0,594.0,599.0,590.0,44792.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,594.0,4.0,598.0,600.0,594.0,104174.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,598.0,2.0,598.0,605.0,593.0,83866.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,600.0,0.0,596.0,600.0,592.0,28679.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,600.0,1.0,599.0,600.0,589.0,83829.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,599.0,2.0,603.0,607.0,591.0,153959.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,601.0,3.0,606.0,606.0,595.0,121294.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,604.0,2.0,606.0,613.0,600.0,88856.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,606.0,7.0,590.0,606.0,590.0,102972.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,599.0,10.0,610.0,610.0,598.0,147989.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,609.0,3.0,608.0,610.0,600.0,150469.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,606.0,4.0,608.0,616.0,602.0,152922.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,610.0,8.0,606.0,618.0,605.0,277850.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,618.0,12.0,608.0,670.0,601.0,2321366.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,606.0,2.0,604.0,610.0,600.0,65918.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,604.0,2.0,603.0,606.0,600.0,68931.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,602.0,0.0,599.0,612.0,595.0,111587.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,602.0,0.0,603.0,605.0,599.0,57597.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,602.0,1.0,600.0,602.0,597.0,43464.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,601.0,3.0,598.0,602.0,597.0,76897.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,598.0,2.0,604.0,604.0,595.0,44211.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,600.0,2.0,600.0,600.0,594.0,57122.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,598.0,4.0,594.0,599.0,591.0,55966.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,594.0,6.0,595.0,600.0,593.0,59566.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,600.0,1.0,596.0,600.0,593.0,52851.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,599.0,2.0,597.0,600.0,591.0,96897.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,597.0,3.0,595.0,602.0,595.0,64095.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,600.0,0.0,598.0,607.0,597.0,51574.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,600.0,4.0,605.0,615.0,598.0,98612.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,604.0,3.0,609.0,609.0,600.0,80538.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,607.0,2.0,609.0,611.0,600.0,78183.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,609.0,3.0,606.0,612.0,600.0,95705.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,606.0,0.0,606.0,611.0,600.0,55589.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,606.0,2.0,604.0,620.0,603.0,39292.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,604.0,2.0,607.0,612.0,602.0,47065.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,606.0,1.0,613.0,624.0,600.0,56132.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,607.0,1.0,601.0,627.0,601.0,47306.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,606.0,5.0,611.0,611.0,604.0,24332.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,611.0,6.0,619.0,619.0,603.0,34588.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,605.0,2.0,603.0,609.0,599.0,49633.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,603.0,5.0,601.0,610.0,598.0,29633.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,598.0,10.0,605.0,608.0,595.0,176931.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,608.0,2.0,605.0,614.0,605.0,79019.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,610.0,3.0,609.0,620.0,605.0,95641.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,613.0,4.0,611.0,619.0,610.0,22372.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,617.0,2.0,610.0,620.0,608.0,61888.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,615.0,1.0,611.0,620.0,609.0,15994.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,616.0,2.0,614.0,619.0,605.0,69228.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,614.0,2.0,609.0,622.0,606.0,107270.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,612.0,11.0,630.0,630.0,596.0,143362.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,623.0,16.0,609.0,626.0,607.0,144812.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,607.0,9.0,601.0,609.0,601.0,50466.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,598.0,2.0,608.0,608.0,572.0,44839.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,596.0,1.0,597.0,602.0,592.0,72366.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,597.0,4.0,594.0,599.0,588.0,59453.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,593.0,5.0,588.0,594.0,588.0,53819.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,588.0,10.0,578.0,594.0,578.0,64530.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,578.0,9.0,587.0,589.0,578.0,108909.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,587.0,2.0,591.0,592.0,578.0,229302.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,585.0,6.0,585.0,585.0,575.0,64142.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,579.0,1.0,580.0,590.0,575.0,80543.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,578.0,4.0,580.0,583.0,575.0,53237.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,574.0,2.0,572.0,582.0,572.0,108862.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,576.0,1.0,575.0,583.0,565.0,43753.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,575.0,5.0,579.0,579.0,571.0,56035.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,570.0,18.0,584.0,587.0,570.0,128335.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,588.0,0.0,583.0,593.0,583.0,57351.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,588.0,2.0,586.0,591.0,576.0,72080.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,586.0,5.0,591.0,595.0,575.0,57666.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,591.0,5.0,586.0,609.0,585.0,96894.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,596.0,8.0,603.0,603.0,587.0,103084.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,604.0,0.0,603.0,610.0,591.0,63280.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,604.0,3.0,608.0,608.0,597.0,31043.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,601.0,10.0,616.0,616.0,599.0,32660.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,611.0,1.0,616.0,616.0,604.0,46669.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,610.0,3.0,604.0,614.0,604.0,38766.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,607.0,2.0,609.0,612.0,600.0,29458.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,609.0,1.0,611.0,612.0,588.0,108233.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,610.0,0.0,611.0,619.0,609.0,40858.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,610.0,2.0,615.0,620.0,607.0,108657.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,612.0,21.0,628.0,628.0,607.0,142958.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,633.0,8.0,624.0,639.0,620.0,46320.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,625.0,8.0,632.0,636.0,618.0,115769.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,633.0,4.0,643.0,643.0,631.0,57152.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,637.0,2.0,626.0,638.0,625.0,95703.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,635.0,15.0,656.0,656.0,630.0,191106.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,650.0,2.0,652.0,657.0,647.0,116635.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,652.0,5.0,659.0,659.0,651.0,52253.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,657.0,2.0,656.0,659.0,649.0,51589.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,659.0,5.0,650.0,660.0,650.0,67583.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,654.0,1.0,655.0,655.0,650.0,57710.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,655.0,4.0,659.0,659.0,649.0,93967.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,659.0,1.0,655.0,665.0,651.0,94377.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,658.0,3.0,650.0,659.0,650.0,54161.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,655.0,2.0,655.0,659.0,650.0,94114.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,657.0,1.0,659.0,659.0,649.0,167475.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,658.0,4.0,657.0,662.0,654.0,93352.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,662.0,1.0,661.0,665.0,654.0,148915.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,661.0,3.0,664.0,666.0,653.0,141319.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,664.0,2.0,668.0,668.0,656.0,207673.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,662.0,5.0,667.0,669.0,662.0,119203.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,667.0,0.0,674.0,674.0,660.0,139225.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,667.0,3.0,670.0,676.0,660.0,138552.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,670.0,12.0,658.0,679.0,655.0,182255.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,658.0,7.0,660.0,669.0,657.0,228280.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,665.0,4.0,688.0,689.0,659.0,397464.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,669.0,8.0,675.0,676.0,660.0,538701.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,677.0,43.0,700.0,700.0,660.0,1676595.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,720.0,20.0,781.0,800.0,691.0,6264793.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,740.0,73.0,660.0,823.0,645.0,14466771.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,667.0,12.0,675.0,676.0,650.0,144120.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,679.0,0.0,672.0,683.0,666.0,103827.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,679.0,4.0,684.0,692.0,670.0,178413.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,683.0,5.0,697.0,697.0,670.0,215635.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,688.0,40.0,654.0,710.0,634.0,1007264.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,648.0,5.0,653.0,653.0,642.0,78193.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,653.0,5.0,659.0,663.0,648.0,66846.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,658.0,1.0,659.0,670.0,648.0,71199.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,659.0,5.0,655.0,670.0,648.0,85170.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,654.0,4.0,648.0,657.0,643.0,82039.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,650.0,0.0,650.0,660.0,642.0,84424.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,650.0,1.0,656.0,660.0,646.0,88215.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,649.0,10.0,679.0,679.0,641.0,81092.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,639.0,7.0,646.0,658.0,633.0,204559.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,646.0,9.0,610.0,652.0,610.0,201646.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,637.0,26.0,658.0,668.0,600.0,636623.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,663.0,11.0,667.0,681.0,663.0,326650.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,674.0,17.0,693.0,699.0,673.0,221371.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,691.0,5.0,682.0,700.0,682.0,101281.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,686.0,0.0,693.0,696.0,680.0,149866.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,686.0,4.0,693.0,700.0,681.0,185874.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,690.0,10.0,714.0,714.0,688.0,164717.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,700.0,5.0,690.0,709.0,690.0,127027.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,695.0,0.0,701.0,708.0,690.0,203723.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,695.0,5.0,704.0,704.0,691.0,156890.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,690.0,8.0,693.0,703.0,690.0,225699.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,682.0,18.0,700.0,717.0,662.0,222398.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,700.0,3.0,697.0,713.0,690.0,179611.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,697.0,1.0,694.0,730.0,690.0,133887.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,696.0,24.0,717.0,717.0,691.0,303353.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,720.0,2.0,725.0,725.0,714.0,103681.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,722.0,5.0,730.0,730.0,716.0,94889.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,717.0,4.0,726.0,728.0,716.0,170158.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,721.0,9.0,731.0,738.0,717.0,220904.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,730.0,4.0,734.0,746.0,724.0,261882.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
